2011,11,9,XLV,0.5717,Buy,312.4,0.0
2011,11,9,TGT,1.3364,BUY,201.21,N/A
2011,11,9,XLY,1.3364,SELL,268.89,N/A
2011,11,10,BBBY,1.5914,BUY,161.32,2.19
2011,11,10,XLY,1.5914,SELL,262.47,2.19
2011,11,11,RF,0.3201,SELL,2427.18,0.0
2011,11,11,XLF,0.3201,Buy,777.0,0.0
2011,11,11,USB,1.958,SELL,396.83,0.0
2011,11,11,XLF,1.958,Buy,777.0,0.0
2011,11,14,GS,7.6653,BUY,103.46,N/A
2011,11,14,XLF,7.6653,SELL,793.02,N/A
2011,11,14,LM,1.9929,BUY,397.93,N/A
2011,11,14,XLF,1.9929,SELL,793.02,N/A
2011,11,14,MAT,0.6969,BUY,365.76,2.8899999999999997
2011,11,14,XLY,0.6969,SELL,262.47,2.8899999999999997
2011,11,15,WFC,1.9148,SELL,406.5,-3.17
2011,11,15,XLF,1.9148,Buy,803.86,-3.17
2011,11,15,IBM,7.1727,SELL,54.35,0.0
2011,11,15,XLK,7.1727,Buy,389.86,0.0
2011,11,15,UTX,2.317,SELL,131.67,0.0
2011,11,15,XLI,2.317,Buy,305.06,0.0
2011,11,15,VMC,0.9552,SELL,319.49,5.28
2011,11,15,XLB,0.9552,Buy,289.86,5.28
2011,11,16,CELG,2.0102,SELL,156.91,1.54
2011,11,16,XLV,2.0102,Buy,310.66,1.54
2011,11,16,JNJ,1.8776,SELL,166.89,0.08
2011,11,16,XLV,1.8776,Buy,313.09,0.08
2011,11,16,DHR,1.4889,BUY,207.43,0.25
2011,11,16,XLI,1.4889,SELL,309.6,0.25
2011,11,16,TGT,1.3607,SELL,201.21,1.82
2011,11,16,XLY,1.3607,Buy,268.89,1.82
2011,11,16,DIS,0.9147,SELL,290.61,0.0
2011,11,16,XLY,0.9147,Buy,265.82,0.0
2011,11,17,STI,1.4517,BUY,568.83,N/A
2011,11,17,XLF,1.4517,SELL,825.76,N/A
2011,11,17,UTX,2.2971,BUY,131.67,0.86
2011,11,17,XLI,2.2971,SELL,305.06,0.86
2011,11,17,BMS,0.837,SELL,381.24,3.39
2011,11,17,XLB,0.837,Buy,308.64,3.39
2011,11,18,CME,3.8444,BUY,214.09,N/A
2011,11,18,XLF,3.8444,SELL,823.05,N/A
2011,11,18,CCL,0.8281,BUY,326.9,N/A
2011,11,18,XLY,0.8281,SELL,270.71,N/A
2011,11,18,SNA,1.3695,BUY,201.05,-2.5100000000000002
2011,11,18,XLY,1.3695,SELL,268.6,-2.5100000000000002
2011,11,21,ETFC,0.7089,BUY,1190.48,N/A
2011,11,21,XLF,0.7089,SELL,843.88,N/A
2011,11,21,DHR,1.4829,BUY,216.97,N/A
2011,11,21,XLI,1.4829,SELL,321.75,N/A
2011,11,21,NBL,0.68,SELL,225.73,0.0
2011,11,21,XLE,0.68,Buy,153.49,0.0
2011,11,21,GPC,1.4359,BUY,183.76,-0.4
2011,11,21,XLY,1.4359,SELL,262.81,-0.4
2011,11,21,MAT,0.7178,SELL,383.14,0.0
2011,11,21,XLY,0.7178,Buy,275.03,0.0
2011,11,22,SEE,0.5099,SELL,595.95,-3.6999999999999997
2011,11,22,XLB,0.5099,Buy,315.56,-3.6999999999999997
2011,11,22,VMC,0.985,SELL,323.94,0.0
2011,11,22,XLB,0.985,Buy,319.08,0.0
2011,11,23,WFC,1.9501,SELL,449.03,0.0
2011,11,23,XLF,1.9501,Buy,875.66,0.0
2011,11,23,ALL,2.0534,SELL,426.44,0.0
2011,11,23,XLF,2.0534,Buy,875.66,0.0
2011,11,23,CME,3.9282,SELL,214.09,2.18
2011,11,23,XLF,3.9282,Buy,823.05,2.18
2011,11,23,AET,1.2102,BUY,257.8,-1.37
2011,11,23,XLV,1.2102,SELL,307.79,-1.37
2011,11,23,LIFE,1.1882,BUY,272.63,N/A
2011,11,23,XLV,1.1882,SELL,323.94,N/A
2011,11,23,PFE,0.5656,BUY,546.45,1.0699999999999998
2011,11,23,XLV,0.5656,SELL,312.4,1.0699999999999998
2011,11,25,HOG,0.9585,BUY,294.55,N/A
2011,11,25,XLY,0.9585,SELL,282.33,N/A
2011,11,25,TGT,1.3981,SELL,201.94,0.0
2011,11,25,XLY,1.3981,Buy,282.33,0.0
2011,11,25,BEAM,1.6349,BUY,210.97,-0.65
2011,11,25,XLP,1.6349,SELL,342.7,-0.65
2011,11,28,C,2.1213,BUY,399.84,N/A
2011,11,28,XLF,2.1213,SELL,848.18,N/A
2011,11,28,LM,2.0356,SELL,397.93,2.15
2011,11,28,XLF,2.0356,Buy,793.02,2.15
2011,11,28,ABT,0.7777,SELL,407.17,0.0
2011,11,28,XLV,0.7777,Buy,316.66,0.0
2011,11,28,JNJ,1.8752,SELL,168.86,0.0
2011,11,28,XLV,1.8752,Buy,316.66,0.0
2011,11,29,RF,0.3015,BUY,2427.18,5.81
2011,11,29,XLF,0.3015,SELL,777.0,5.81
2011,11,29,GLW,0.5272,BUY,762.2,0.02
2011,11,29,XLK,0.5272,SELL,401.93,0.02
2011,11,29,BMS,0.8602,SELL,368.46,0.0
2011,11,29,XLB,0.8602,Buy,316.96,0.0
2011,11,29,CCL,0.8373,SELL,326.9,1.11
2011,11,29,XLY,0.8373,Buy,270.71,1.11
2011,11,29,DIS,0.899,BUY,290.61,1.71
2011,11,29,XLY,0.899,SELL,265.82,1.71
2011,11,30,SLM,0.9871,BUY,813.67,N/A
2011,11,30,XLF,0.9871,SELL,803.21,N/A
2011,11,30,ABT,0.7663,BUY,407.17,1.47
2011,11,30,XLV,0.7663,SELL,316.66,1.47
2011,11,30,JNJ,1.8701,BUY,168.86,0.27999999999999997
2011,11,30,XLV,1.8701,SELL,316.66,0.27999999999999997
2011,11,30,PFE,0.5779,SELL,526.59,0.0
2011,11,30,XLV,0.5779,Buy,304.32,0.0
2011,11,30,NKE,1.2412,SELL,213.31,0.0
2011,11,30,XLY,1.2412,Buy,264.76,0.0
2011,11,30,SNA,1.3177,BUY,200.92,N/A
2011,11,30,XLY,1.3177,SELL,264.76,N/A
2011,11,30,TGT,1.3492,BUY,201.94,3.49
2011,11,30,XLY,1.3492,SELL,282.33,3.49
2011,12,1,AET,1.2407,SELL,244.92,0.0
2011,12,1,XLV,1.2407,Buy,303.86,0.0
2011,12,1,SRE,1.522,BUY,196.89,N/A
2011,12,1,XLU,1.522,SELL,299.67,N/A
2011,12,1,UTX,2.2594,BUY,135.56,N/A
2011,12,1,XLI,2.2594,SELL,306.28,N/A
2011,12,1,TWC,1.5468,SELL,165.13,-4.91
2011,12,1,XLY,1.5468,Buy,268.6,-4.91
2011,12,1,BEAM,1.6689,SELL,196.66,0.0
2011,12,1,XLP,1.6689,Buy,328.19,0.0
2011,12,2,C,2.2406,SELL,399.84,5.63
2011,12,2,XLF,2.2406,Buy,848.18,5.63
2011,12,2,USB,1.9912,BUY,396.83,-1.7000000000000002
2011,12,2,XLF,1.9912,SELL,777.0,-1.7000000000000002
2011,12,2,STI,1.4606,SELL,568.83,0.61
2011,12,2,XLF,1.4606,Buy,825.76,0.61
2011,12,2,LM,2.0382,SELL,390.93,0.0
2011,12,2,XLF,2.0382,Buy,796.81,0.0
2011,12,2,AEE,0.9019,BUY,347.46,-2.69
2011,12,2,XLU,0.9019,SELL,305.16,-2.69
2011,12,2,GE,0.469,SELL,606.43,-5.83
2011,12,2,XLI,0.469,Buy,302.02,-5.83
2011,12,2,BBBY,1.5961,BUY,164.45,N/A
2011,12,2,XLY,1.5961,SELL,262.47,N/A
2011,12,2,MAT,0.7079,BUY,383.14,1.39
2011,12,2,XLY,0.7079,SELL,275.03,1.39
2011,12,5,GS,7.6219,SELL,103.46,-0.5700000000000001
2011,12,5,XLF,7.6219,Buy,793.02,-0.5700000000000001
2011,12,5,ETFC,0.7305,SELL,1190.48,3.05
2011,12,5,XLF,0.7305,Buy,843.88,3.05
2011,12,5,LIFE,1.2251,SELL,272.63,3.11
2011,12,5,XLV,1.2251,Buy,323.94,3.11
2011,12,5,HOG,0.9797,SELL,294.55,2.21
2011,12,5,XLY,0.9797,Buy,282.33,2.21
2011,12,5,TWC,1.5651,SELL,166.17,0.0
2011,12,5,XLY,1.5651,Buy,260.08,0.0
2011,12,6,CELG,1.903,BUY,160.75,N/A
2011,12,6,XLV,1.903,SELL,305.9,N/A
2011,12,6,GLW,0.5258,BUY,749.63,N/A
2011,12,6,XLK,0.5258,SELL,394.17,N/A
2011,12,6,AEE,0.899,BUY,333.22,N/A
2011,12,6,XLU,0.899,SELL,299.58,N/A
2011,12,6,SRE,1.5327,SELL,196.89,0.7000000000000001
2011,12,6,XLU,1.5327,Buy,299.67,0.7000000000000001
2011,12,7,ALL,2.0293,BUY,426.44,1.17
2011,12,7,XLF,2.0293,SELL,875.66,1.17
2011,12,7,CME,3.6631,BUY,210.48,N/A
2011,12,7,XLF,3.6631,SELL,771.01,N/A
2011,12,7,LM,1.9969,BUY,390.93,2.03
2011,12,7,XLF,1.9969,SELL,796.81,2.03
2011,12,7,JNJ,1.8585,BUY,163.4,N/A
2011,12,7,XLV,1.8585,SELL,303.67,N/A
2011,12,7,BBBY,1.6294,SELL,164.45,2.09
2011,12,7,XLY,1.6294,Buy,262.47,2.09
2011,12,7,GPC,1.4694,SELL,176.49,0.0
2011,12,7,XLY,1.4694,Buy,259.34,0.0
2011,12,7,NKE,1.2165,BUY,213.31,1.9900000000000002
2011,12,7,XLY,1.2165,SELL,264.76,1.9900000000000002
2011,12,8,AET,1.22,BUY,244.92,1.67
2011,12,8,XLV,1.22,SELL,303.86,1.67
2011,12,8,JNJ,1.8738,SELL,163.4,0.8200000000000001
2011,12,8,XLV,1.8738,Buy,303.67,0.8200000000000001
2011,12,8,CCL,0.8476,SELL,312.6,0.0
2011,12,8,XLY,0.8476,Buy,264.97,0.0
2011,12,8,BEAM,1.6585,BUY,196.66,0.62
2011,12,8,XLP,1.6585,SELL,328.19,0.62
2011,12,9,GS,7.7826,SELL,100.86,0.0
2011,12,9,XLF,7.7826,Buy,784.93,0.0
2011,12,12,CELG,1.9642,SELL,160.75,3.2099999999999995
2011,12,12,XLV,1.9642,Buy,305.9,3.2099999999999995
2011,12,12,NBL,0.6816,BUY,225.73,-0.22999999999999998
2011,12,12,XLE,0.6816,SELL,153.49,-0.22999999999999998
2011,12,12,SEE,0.5253,SELL,591.72,0.0
2011,12,12,XLB,0.5253,Buy,310.85,0.0
2011,12,12,BBBY,1.6329,SELL,160.1,0.0
2011,12,12,XLY,1.6329,Buy,261.44,0.0
2011,12,13,SLM,1.0073,SELL,813.67,2.0500000000000003
2011,12,13,XLF,1.0073,Buy,803.21,2.0500000000000003
2011,12,13,IVZ,1.5139,BUY,588.93,-9.31
2011,12,13,XLF,1.5139,SELL,815.66,-9.31
2011,12,13,GS,7.5759,BUY,100.86,2.6599999999999997
2011,12,13,XLF,7.5759,SELL,784.93,2.6599999999999997
2011,12,13,SRE,1.5221,BUY,198.49,N/A
2011,12,13,XLU,1.5221,SELL,302.11,N/A
2011,12,14,DIS,0.9332,SELL,288.77,0.0
2011,12,14,XLY,0.9332,Buy,269.47,0.0
2011,12,15,USB,2.0516,SELL,398.88,0.0
2011,12,15,XLF,2.0516,Buy,818.33,0.0
2011,12,15,STI,1.3462,BUY,607.9,N/A
2011,12,15,XLF,1.3462,SELL,818.33,N/A
2011,12,15,AET,1.2001,BUY,254.91,N/A
2011,12,15,XLV,1.2001,SELL,305.9,N/A
2011,12,16,IBM,7.3156,BUY,54.35,-1.9900000000000002
2011,12,16,XLK,7.3156,SELL,389.86,-1.9900000000000002
2011,12,19,CME,3.8067,SELL,210.48,3.92
2011,12,19,XLF,3.8067,Buy,771.01,3.92
2011,12,19,DHR,1.4652,SELL,216.97,-1.2
2011,12,19,XLI,1.4652,Buy,321.75,-1.2
2011,12,19,SEE,0.5133,BUY,591.72,2.2800000000000002
2011,12,19,XLB,0.5133,SELL,310.85,2.2800000000000002
2011,12,20,ALL,2.0908,SELL,384.17,0.0
2011,12,20,XLF,2.0908,Buy,803.21,0.0
2011,12,20,AET,1.2263,SELL,254.91,2.19
2011,12,20,XLV,1.2263,Buy,305.9,2.19
2011,12,20,LIFE,1.1975,BUY,251.0,N/A
2011,12,20,XLV,1.1975,SELL,300.57,N/A
2011,12,20,SRE,1.5212,SELL,198.49,-0.05
2011,12,20,XLU,1.5212,Buy,302.11,-0.05
2011,12,20,GE,0.5045,SELL,609.38,0.0
2011,12,20,XLI,0.5045,Buy,307.41,0.0
2011,12,20,CCL,0.8298,BUY,312.6,2.11
2011,12,20,XLY,0.8298,SELL,264.97,2.11
2011,12,20,SNA,1.3143,SELL,200.92,-0.26
2011,12,20,XLY,1.3143,Buy,264.76,-0.26
2011,12,21,SLM,1.0304,SELL,775.8,0.0
2011,12,21,XLF,1.0304,Buy,799.36,0.0
2011,12,21,GS,7.1871,BUY,111.22,N/A
2011,12,21,XLF,7.1871,SELL,799.36,N/A
2011,12,21,LM,1.8777,BUY,425.71,N/A
2011,12,21,XLF,1.8777,SELL,799.36,N/A
2011,12,21,ABT,0.7643,BUY,390.78,N/A
2011,12,21,XLV,0.7643,SELL,298.69,N/A
2011,12,21,CELG,1.9878,SELL,150.26,0.0
2011,12,21,XLV,1.9878,Buy,298.69,0.0
2011,12,21,JNJ,1.8423,BUY,162.13,N/A
2011,12,21,XLV,1.8423,SELL,298.69,N/A
2011,12,21,BBBY,1.6213,BUY,160.1,0.7100000000000001
2011,12,21,XLY,1.6213,SELL,261.44,0.7100000000000001
2011,12,21,NKE,1.2439,BUY,212.18,N/A
2011,12,21,XLY,1.2439,SELL,263.92,N/A
2011,12,22,BEAM,1.5766,BUY,203.17,N/A
2011,12,22,XLP,1.5766,SELL,320.31,N/A
2011,12,23,CCL,0.8267,BUY,314.86,N/A
2011,12,23,XLY,0.8267,SELL,260.28,N/A
2011,12,23,SNA,1.3105,SELL,198.61,0.0
2011,12,23,XLY,1.3105,Buy,260.28,0.0
2011,12,27,RF,0.3367,SELL,2320.19,0.0
2011,12,27,XLF,0.3367,Buy,781.25,0.0
2011,12,27,HOG,0.9831,SELL,263.92,0.0
2011,12,27,XLY,0.9831,Buy,259.47,0.0
2011,12,27,NKE,1.241,SELL,212.18,-0.22999999999999998
2011,12,27,XLY,1.241,Buy,263.92,-0.22999999999999998
2011,12,27,SNA,1.2976,BUY,198.61,0.98
2011,12,27,XLY,1.2976,SELL,260.28,0.98
2011,12,28,ETFC,0.6132,BUY,1295.34,N/A
2011,12,28,XLF,0.6132,SELL,794.28,N/A
2011,12,28,AET,1.244,SELL,238.89,0.0
2011,12,28,XLV,1.244,Buy,297.18,0.0
2011,12,28,IBM,7.2285,BUY,55.76,N/A
2011,12,28,XLK,7.2285,SELL,403.06,N/A
2011,12,28,SEE,0.5012,BUY,619.58,N/A
2011,12,28,XLB,0.5012,SELL,310.56,N/A
2011,12,28,TGT,1.3116,BUY,200.0,N/A
2011,12,28,XLY,1.3116,SELL,262.33,N/A
2011,12,28,TWC,1.5666,BUY,166.17,-0.09
2011,12,28,XLY,1.5666,SELL,260.08,-0.09
2011,12,29,STI,1.3675,SELL,607.9,1.58
2011,12,29,XLF,1.3675,Buy,818.33,1.58
2011,12,29,AEE,0.8958,SELL,333.22,-0.36
2011,12,29,XLU,0.8958,Buy,299.58,-0.36
2011,12,29,HP,0.8528,BUY,201.13,-12.64
2011,12,29,XLE,0.8528,SELL,152.28,-12.64
2011,12,29,BBBY,1.5222,BUY,170.59,N/A
2011,12,29,XLY,1.5222,SELL,259.67,N/A
2011,12,30,SLM,1.0055,BUY,775.8,2.41
2011,12,30,XLF,1.0055,SELL,799.36,2.41
2011,12,30,AET,1.2217,BUY,238.89,1.79
2011,12,30,XLV,1.2217,SELL,297.18,1.79
2011,12,30,MAT,0.6877,BUY,379.94,N/A
2011,12,30,XLY,0.6877,SELL,261.3,N/A
2011,12,30,ROST,1.2237,BUY,234.96,-8.14
2011,12,30,XLY,1.2237,SELL,265.89,-8.14
2012,1,3,ALL,2.0521,BUY,384.17,1.8499999999999999
2012,1,3,XLF,2.0521,SELL,803.21,1.8499999999999999
2012,1,3,LIFE,1.1888,SELL,251.0,-0.72
2012,1,3,XLV,1.1888,Buy,300.57,-0.72
2012,1,3,TMO,1.3507,SELL,203.67,-11.58
2012,1,3,XLV,1.3507,Buy,311.14,-11.58
2012,1,3,BMS,0.8645,BUY,368.46,-0.49
2012,1,3,XLB,0.8645,SELL,316.96,-0.49
2012,1,4,VMC,1.1619,BUY,323.94,-17.96
2012,1,4,XLB,1.1619,SELL,319.08,-17.96
2012,1,4,TWC,1.6003,SELL,160.64,0.0
2012,1,4,XLY,1.6003,Buy,257.07,0.0
2012,1,5,ETFC,0.6505,SELL,1295.34,6.08
2012,1,5,XLF,0.6505,Buy,794.28,6.08
2012,1,5,PFE,0.5977,BUY,526.59,-3.42
2012,1,5,XLV,0.5977,SELL,304.32,-3.42
2012,1,6,ALL,2.0625,BUY,369.82,N/A
2012,1,6,XLF,2.0625,SELL,762.78,N/A
2012,1,6,CELG,1.9621,BUY,150.26,1.29
2012,1,6,XLV,1.9621,SELL,298.69,1.29
2012,1,6,GLW,0.5112,SELL,749.63,-2.78
2012,1,6,XLK,0.5112,Buy,394.17,-2.78
2012,1,6,GPC,1.5015,BUY,176.49,-2.19
2012,1,6,XLY,1.5015,SELL,259.34,-2.19
2012,1,6,TWC,1.5644,BUY,160.64,2.2399999999999998
2012,1,6,XLY,1.5644,SELL,257.07,2.2399999999999998
2012,1,9,AET,1.2599,SELL,231.27,0.0
2012,1,9,XLV,1.2599,Buy,291.38,0.0
2012,1,9,NKE,1.2267,BUY,207.86,N/A
2012,1,9,XLY,1.2267,SELL,254.97,N/A
2012,1,9,ROST,1.2654,SELL,201.49,0.0
2012,1,9,XLY,1.2654,Buy,254.97,0.0
2012,1,9,BEAM,1.5995,SELL,203.17,1.46
2012,1,9,XLP,1.5995,Buy,320.31,1.46
2012,1,10,USB,2.0551,BUY,398.88,-0.16999999999999998
2012,1,10,XLF,2.0551,SELL,818.33,-0.16999999999999998
2012,1,10,NBL,0.6972,SELL,205.47,0.0
2012,1,10,XLE,0.6972,Buy,143.25,0.0
2012,1,11,IVZ,1.507,SELL,489.0,0.0
2012,1,11,XLF,1.507,Buy,736.92,0.0
2012,1,11,GS,7.185,SELL,111.22,-0.03
2012,1,11,XLF,7.185,Buy,799.36,-0.03
2012,1,11,SRE,1.5923,SELL,186.92,0.0
2012,1,11,XLU,1.5923,Buy,297.62,0.0
2012,1,11,HP,0.8937,SELL,162.47,0.0
2012,1,11,XLE,0.8937,Buy,145.2,0.0
2012,1,11,VMC,1.1572,BUY,247.83,N/A
2012,1,11,XLB,1.1572,SELL,286.78,N/A
2012,1,11,CCL,0.8318,SELL,314.86,0.62
2012,1,11,XLY,0.8318,Buy,260.28,0.62
2012,1,11,MAT,0.6959,SELL,379.94,1.1900000000000002
2012,1,11,XLY,0.6959,Buy,261.3,1.1900000000000002
2012,1,11,TWC,1.5656,BUY,161.58,N/A
2012,1,11,XLY,1.5656,SELL,252.97,N/A
2012,1,12,USB,2.0595,BUY,356.51,N/A
2012,1,12,XLF,2.0595,SELL,734.21,N/A
2012,1,12,LM,1.8737,SELL,425.71,-0.21
2012,1,12,XLF,1.8737,Buy,799.36,-0.21
2012,1,12,HP,0.8603,BUY,162.47,3.74
2012,1,12,XLE,0.8603,SELL,145.2,3.74
2012,1,12,NBL,0.6881,BUY,205.47,1.31
2012,1,12,XLE,0.6881,SELL,143.25,1.31
2012,1,12,DIS,0.9619,BUY,288.77,-3.08
2012,1,12,XLY,0.9619,SELL,269.47,-3.08
2012,1,13,USB,2.0962,SELL,356.51,1.78
2012,1,13,XLF,2.0962,Buy,734.21,1.78
2012,1,13,STI,1.5185,SELL,487.09,0.0
2012,1,13,XLF,1.5185,Buy,739.64,0.0
2012,1,13,CME,3.2737,BUY,225.94,N/A
2012,1,13,XLF,3.2737,SELL,739.64,N/A
2012,1,13,GLW,0.527,SELL,742.94,0.0
2012,1,13,XLK,0.527,Buy,391.54,0.0
2012,1,17,C,2.0991,SELL,354.99,0.0
2012,1,17,XLF,2.0991,Buy,745.16,0.0
2012,1,17,SLM,0.9702,BUY,768.05,N/A
2012,1,17,XLF,0.9702,SELL,745.16,N/A
2012,1,17,ALL,2.0894,SELL,369.82,1.3
2012,1,17,XLF,2.0894,Buy,762.78,1.3
2012,1,17,GE,0.5179,BUY,609.38,-2.6599999999999997
2012,1,17,XLI,0.5179,SELL,307.41,-2.6599999999999997
2012,1,17,SEE,0.5102,SELL,619.58,1.79
2012,1,17,XLB,0.5102,Buy,310.56,1.79
2012,1,17,TWC,1.6014,SELL,161.58,2.2800000000000002
2012,1,17,XLY,1.6014,Buy,252.97,2.2800000000000002
2012,1,17,BEAM,1.6162,SELL,198.69,0.0
2012,1,17,XLP,1.6162,Buy,321.13,0.0
2012,1,18,C,2.1278,BUY,354.99,-1.3599999999999999
2012,1,18,XLF,2.1278,SELL,745.16,-1.3599999999999999
2012,1,18,USB,2.0837,SELL,352.36,0.0
2012,1,18,XLF,2.0837,Buy,734.21,0.0
2012,1,18,CELG,2.0807,SELL,137.48,0.0
2012,1,18,XLV,2.0807,Buy,286.04,0.0
2012,1,18,HP,0.8689,BUY,165.62,N/A
2012,1,18,XLE,0.8689,SELL,143.91,N/A
2012,1,18,MAT,0.6768,BUY,366.17,N/A
2012,1,18,XLY,0.6768,SELL,247.83,N/A
2012,1,19,USB,2.0276,BUY,352.36,2.69
2012,1,19,XLF,2.0276,SELL,734.21,2.69
2012,1,19,SLM,1.0102,SELL,768.05,4.12
2012,1,19,XLF,1.0102,Buy,745.16,4.12
2012,1,19,AET,1.2414,BUY,231.27,1.47
2012,1,19,XLV,1.2414,SELL,291.38,1.47
2012,1,19,LIFE,1.3415,SELL,213.22,0.0
2012,1,19,XLV,1.3415,Buy,286.04,0.0
2012,1,19,DHR,1.4534,SELL,194.48,0.0
2012,1,19,XLI,1.4534,Buy,282.65,0.0
2012,1,19,BMS,0.8151,BUY,343.17,N/A
2012,1,19,XLB,0.8151,SELL,279.72,N/A
2012,1,19,BBBY,1.5526,SELL,170.59,2.0
2012,1,19,XLY,1.5526,Buy,259.67,2.0
2012,1,19,ROST,1.2376,BUY,201.49,2.1999999999999997
2012,1,19,XLY,1.2376,SELL,254.97,2.1999999999999997
2012,1,20,TMO,1.4436,SELL,198.14,0.0
2012,1,20,XLV,1.4436,Buy,286.04,0.0
2012,1,20,AEE,0.8836,BUY,340.25,N/A
2012,1,20,XLU,0.8836,SELL,300.66,N/A
2012,1,20,VMC,1.1987,SELL,247.83,3.5900000000000003
2012,1,20,XLB,1.1987,Buy,286.78,3.5900000000000003
2012,1,20,NKE,1.2331,SELL,207.86,0.52
2012,1,20,XLY,1.2331,Buy,254.97,0.52
2012,1,23,ETFC,0.6931,SELL,1039.5,0.0
2012,1,23,XLF,0.6931,Buy,720.46,0.0
2012,1,23,IBM,7.033,SELL,55.76,-2.7
2012,1,23,XLK,7.033,Buy,403.06,-2.7
2012,1,23,NBL,0.7162,BUY,198.49,N/A
2012,1,23,XLE,0.7162,SELL,142.17,N/A
2012,1,23,CCL,0.7474,BUY,331.67,N/A
2012,1,23,XLY,0.7474,SELL,247.89,N/A
2012,1,24,LM,1.9265,SELL,374.25,0.0
2012,1,24,XLF,1.9265,Buy,720.98,0.0
2012,1,24,NBL,0.7061,SELL,198.49,-1.41
2012,1,24,XLE,0.7061,Buy,142.17,-1.41
2012,1,24,TWC,1.6284,SELL,151.81,0.0
2012,1,24,XLY,1.6284,Buy,247.22,0.0
2012,1,25,WFC,2.0857,BUY,449.03,-6.950000000000001
2012,1,25,XLF,2.0857,SELL,875.66,-6.950000000000001
2012,1,25,GS,7.6177,SELL,94.51,0.0
2012,1,25,XLF,7.6177,Buy,719.94,0.0
2012,1,25,GLW,0.4729,BUY,742.94,10.280000000000001
2012,1,25,XLK,0.4729,SELL,391.54,10.280000000000001
2012,1,25,GE,0.5156,BUY,545.26,N/A
2012,1,25,XLI,0.5156,SELL,281.14,N/A
2012,1,25,HP,0.8777,SELL,165.62,1.02
2012,1,25,XLE,0.8777,Buy,143.91,1.02
2012,1,25,BMS,0.8409,SELL,343.17,3.16
2012,1,25,XLB,0.8409,Buy,279.72,3.16
2012,1,25,BBBY,1.5443,SELL,158.91,0.0
2012,1,25,XLY,1.5443,Buy,245.4,0.0
2012,1,25,MAT,0.6869,SELL,366.17,1.48
2012,1,25,XLY,0.6869,Buy,247.83,1.48
2012,1,26,STI,1.4681,BUY,487.09,3.32
2012,1,26,XLF,1.4681,SELL,739.64,3.32
2012,1,26,ALL,2.0414,BUY,355.49,N/A
2012,1,26,XLF,2.0414,SELL,725.69,N/A
2012,1,26,ETFC,0.5798,BUY,1039.5,16.34
2012,1,26,XLF,0.5798,SELL,720.46,16.34
2012,1,26,NBL,0.7047,SELL,202.68,0.0
2012,1,26,XLE,0.7047,Buy,142.82,0.0
2012,1,27,LM,1.838,BUY,374.25,4.590000000000001
2012,1,27,XLF,1.838,SELL,720.98,4.590000000000001
2012,1,27,AET,1.2227,BUY,234.14,N/A
2012,1,27,XLV,1.2227,SELL,286.29,N/A
2012,1,27,SEE,0.5265,SELL,524.93,0.0
2012,1,27,XLB,0.5265,Buy,276.4,0.0
2012,1,30,USB,1.9956,BUY,365.76,N/A
2012,1,30,XLF,1.9956,SELL,729.93,N/A
2012,1,30,AET,1.2411,SELL,234.14,1.5
2012,1,30,XLV,1.2411,Buy,286.29,1.5
2012,1,30,PFE,0.5854,BUY,489.72,N/A
2012,1,30,XLV,0.5854,SELL,286.7,N/A
2012,1,30,BBBY,1.513,BUY,158.91,2.03
2012,1,30,XLY,1.513,SELL,245.4,2.03
2012,1,31,SLM,1.0371,SELL,700.77,0.0
2012,1,31,XLF,1.0371,Buy,726.74,0.0
2012,1,31,JNJ,1.7926,SELL,162.13,-2.7
2012,1,31,XLV,1.7926,Buy,298.69,-2.7
2012,1,31,GLW,0.4673,BUY,808.41,N/A
2012,1,31,XLK,0.4673,SELL,377.79,N/A
2012,1,31,UTX,2.1416,SELL,135.56,-5.21
2012,1,31,XLI,2.1416,Buy,306.28,-5.21
2012,1,31,TGT,1.2125,SELL,200.0,-7.5600000000000005
2012,1,31,XLY,1.2125,Buy,262.33,-7.5600000000000005
2012,2,1,WFC,2.0616,BUY,347.22,N/A
2012,2,1,XLF,2.0616,SELL,715.82,N/A
2012,2,1,ETFC,0.6099,BUY,1173.71,N/A
2012,2,1,XLF,0.6099,SELL,715.82,N/A
2012,2,1,CME,3.3171,SELL,225.94,1.3299999999999998
2012,2,1,XLF,3.3171,Buy,739.64,1.3299999999999998
2012,2,1,VMC,1.2028,SELL,227.53,0.0
2012,2,1,XLB,1.2028,Buy,273.67,0.0
2012,2,1,BBBY,1.516,BUY,162.23,N/A
2012,2,1,XLY,1.516,SELL,245.94,N/A
2012,2,1,GPC,1.5086,BUY,163.03,N/A
2012,2,1,XLY,1.5086,SELL,245.94,N/A
2012,2,2,ALL,2.0819,SELL,355.49,1.9900000000000002
2012,2,2,XLF,2.0819,Buy,725.69,1.9900000000000002
2012,2,2,NKE,1.2386,SELL,198.81,0.0
2012,2,2,XLY,1.2386,Buy,246.24,0.0
2012,2,3,CELG,2.0728,BUY,137.48,0.38
2012,2,3,XLV,2.0728,SELL,286.04,0.38
2012,2,3,DHR,1.4557,BUY,194.48,-0.16
2012,2,3,XLI,1.4557,SELL,282.65,-0.16
2012,2,3,UTX,2.1537,SELL,128.09,0.0
2012,2,3,XLI,2.1537,Buy,275.86,0.0
2012,2,3,NKE,1.2215,BUY,198.81,1.38
2012,2,3,XLY,1.2215,SELL,246.24,1.38
