,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
normalized net profit margin,13.7,13.8,14.2,14.2,14.2,14.4,14.6,14.9,15.1,15.1,15.2,15.1,15.2,5.2,5.6,5.9,6.0,12.7,13.9,14.1,14.4,14.7,14.5,13.3,13.3,13.1,14.6,15.5,16.0,17.0,15.8,15.8,15.7,15.4,15.0,17.3,19.1,18.3,17.2,14.6,13.4,12.9,12.9,12.2,9.7,9.3,9.3,10.9,10.8,11.6,12.1,11.7,11.8,11.0,10.3,10.0,10.4,11.0,11.0,10.4,10.2,9.8,9.9,10.4,9.9,10.6,17.3,15.6,16.2,15.8,9.5,5.6,5.7,6.0,6.0,5.9,6.0
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,16,15,15,14,14,14,14,13,11,11,9,11,4,3,2,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,43.3,141.0,204.6,221.1,-73.0,11.0,"2,879.0","3,041.0",19.0,73.0,129.0,273.0,30.0,234.0,318.0,423.0,111.0,226.0,315.0,502.0,62.0,115.0,193.0,665.0,59.0,273.0,"-1,900.0","-2,051.0",327.0,145.0,-74.0,149.0,"1,679.0","1,622.0","1,165.0",847.0,"-4,630.0","-4,657.0","-5,366.0","-6,050.0","-1,381.0","-1,360.0","-4,347.0","-3,860.0",557.0,251.0,172.0,158.0,-128.0,-762.0,"-1,369.0",-437.0,-494.0,-988.0,-18.0,"1,210.0",-271.0,-442.0,-935.0,517.0,82.0,0.0,89.0,-308.0,-87.0,-806.0,"-1,277.0","1,116.0",-274.0,-417.0,-539.0,-623.0,-223.0,-353.0,-510.0,-634.0,-196.0
operating income,0.0,0.0,0.0,0.0,719.0,762.0,891.0,"-2,372.0",800.0,845.0,980.0,931.0,0.0,-933.0,"1,472.0","1,045.0","1,659.0","1,709.0",0.0,"-5,158.0","1,993.0","1,947.0","2,107.0","5,551.0","3,076.0","2,998.0","2,846.0","1,823.0","2,659.0","3,077.0","2,822.0","2,330.0","2,306.0","2,257.0","2,121.0","1,939.0","1,898.0","1,749.0","1,610.0","1,212.0","1,570.0","1,494.0","1,698.0","1,247.0","1,556.0","1,518.0","1,962.0","1,132.0","2,191.0","2,604.0","2,917.0","2,576.0","4,664.0","4,944.0","5,304.0","5,492.0","5,980.0","6,567.0","5,618.0","4,898.0","5,737.0","5,506.0","5,388.0","4,861.0","6,010.0","6,114.0","5,464.0","1,988.0","5,808.0","6,165.0","6,235.0","-8,990.0","6,101.0","6,817.0","6,037.0","-5,958.0","5,940.0"
other current assets,843.9,788.9,"1,008.4",782.3,413.0,507.0,710.0,513.0,621.0,227.0,221.0,205.0,418.0,493.0,340.0,358.0,329.0,319.0,392.0,379.0,362.0,339.0,451.0,639.0,"1,137.0",824.0,"1,585.0","1,640.0","1,099.0","1,073.0","1,125.0",856.0,792.0,781.0,843.0,591.0,"1,069.0","1,277.0","1,036.0","1,134.0","1,112.0","1,103.0",855.0,890.0,828.0,784.0,753.0,"1,039.0","1,057.0","1,034.0",957.0,"2,430.0","2,120.0","2,352.0","2,191.0","2,963.0","2,742.0","2,545.0","2,239.0","2,165.0","2,083.0","1,996.0","3,167.0","2,708.0","2,465.0","3,344.0","2,380.0","2,276.0","2,269.0","2,057.0","1,858.0","3,611.0","1,987.0","1,624.0","1,694.0","4,145.0","2,396.0"
other current liabilities,237.8,237.8,237.1,240.8,251.0,251.0,252.0,251.0,262.0,262.0,260.0,259.0,268.0,409.0,"2,411.0",411.0,430.0,"1,894.0","2,040.0",458.0,482.0,"2,270.0",480.0,"6,492.0",866.0,864.0,861.0,"10,066.0",867.0,861.0,862.0,858.0,900.0,896.0,898.0,"5,071.0","1,103.0","1,272.0","1,267.0","7,253.0","1,035.0","1,942.0","1,733.0","1,375.0","1,066.0","1,066.0","1,060.0","1,289.0","1,293.0","1,291.0","1,281.0","10,237.0","2,197.0","2,168.0","2,156.0","2,417.0","2,375.0","2,357.0","2,357.0","4,290.0","8,883.0","2,419.0","6,455.0","4,175.0","2,482.0","2,482.0","3,898.0","2,614.0","8,003.0","7,482.0","7,271.0","7,483.0","4,186.0","10,002.0","8,429.0","7,390.0","4,650.0"
other equity adjustments,0.0,0.0,0.0,0.0,-303.0,-290.0,-284.0,-273.0,-260.0,-247.0,-242.0,-229.0,-216.0,-323.0,-314.0,-302.0,-266.0,-241.0,-774.0,-861.0,-856.0,-799.0,-770.0,"-1,241.0","-1,285.0","-1,406.0","-1,341.0","-1,365.0","-1,622.0","-1,558.0","-1,495.0","-1,590.0","-1,642.0","-1,242.0","-1,310.0","-2,451.0","-2,098.0","-1,713.0","-1,729.0","-1,132.0","-1,067.0","-1,374.0","-1,589.0",-550.0,-594.0,-575.0,-579.0,-574.0,-568.0,-582.0,-566.0,"-4,826.0","-5,186.0","-5,066.0","-5,050.0",89.0,-556.0,-504.0,-862.0,"-17,057.0","-16,855.0","-16,308.0","-16,161.0","-14,408.0","-14,265.0","-14,852.0","-14,888.0","2,712.0","2,713.0","2,720.0","1,677.0","3,180.0","3,386.0","2,939.0","3,106.0","5,236.0","5,344.0"
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.0,-7.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,29.0,50.0,65.0,65.0,-488.0,-975.0,"-1,975.0",-961.0,0.0,-1.0,7.0,-56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,8.0,57.0,87.0,218.0,-37.0,-14.0,-23.0,-51.0,-20.0,-111.0,-89.0,151.0,-603.0,-382.0,-366.0,-465.0,-244.0,-535.0,-432.0,"1,077.0",83.0,"-1,725.0",-406.0,"-2,077.0",-130.0,-534.0,98.0,90.0,-36.0
other fixed assets,0.0,0.0,0.0,0.0,"29,566.0","29,892.0","30,274.0","30,789.0","31,332.0","31,702.0","32,129.0","32,754.0","33,195.0","63,680.0","64,310.0","65,286.0","66,228.0","67,149.0","67,919.0","36,813.0","74,350.0","75,441.0","76,832.0",0.0,"118,505.0","120,756.0","124,044.0",0.0,"121,365.0","123,885.0","125,652.0",0.0,"129,023.0","129,982.0","130,926.0",0.0,"131,990.0",0.0,"132,637.0",0.0,"134,324.0","134,943.0","135,454.0",0.0,"136,770.0","137,498.0",0.0,0.0,"150,516.0","151,716.0","152,573.0","11,678.0","204,205.0","203,845.0","206,818.0","9,298.0","209,920.0","211,050.0","215,420.0",0.0,"219,769.0","222,926.0","225,669.0",0.0,"232,466.0","236,187.0","240,466.0",0.0,"247,446.0","252,050.0","256,626.0",0.0,"260,211.0","263,648.0","267,639.0",0.0,"274,035.0"
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,"-2,819.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-45.0,0.0,0.0,0.0,"1,379.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,56.1,49.6,66.8,-48.8,6.0,-10.0,-12.0,142.0,-4.0,-14.0,-15.0,-28.0,-12.0,-63.0,-26.0,22.0,-38.0,-39.0,288.0,34.0,-83.0,3.0,6.0,-153.0,41.0,142.0,"2,013.0",365.0,106.0,-164.0,99.0,-250.0,15.0,210.0,1.0,508.0,"1,581.0",84.0,22.0,130.0,861.0,-44.0,45.0,60.0,47.0,34.0,-70.0,3.0,11.0,"1,821.0",11.0,-21.0,469.0,88.0,-17.0,1.0,33.0,-43.0,-81.0,-498.0,-15.0,31.0,27.0,109.0,-22.0,723.0,125.0,72.0,59.0,27.0,46.0,117.0,52.0,23.0,47.0,12.0,32.0
"other investing changes, net",-563.8,-773.9,-773.6,"-1,063.0",-72.0,-16.0,-16.0,-16.0,-4.0,-24.0,-28.0,-29.0,-2.0,-14.0,-22.0,-26.0,0.0,0.0,-54.0,-74.0,-21.0,-32.0,-43.0,54.0,-92.0,-124.0,-140.0,-1.0,"1,159.0","1,512.0","1,482.0","1,483.0",0.0,119.0,-138.0,-138.0,0.0,0.0,-436.0,-436.0,50.0,50.0,50.0,"-22,610.0",633.0,"1,216.0","2,640.0","2,473.0",0.0,4.0,5.0,4.0,7.0,537.0,28.0,36.0,-37.0,-216.0,"1,477.0",45.0,30.0,38.0,249.0,51.0,9.0,17.0,829.0,-71.0,112.0,-13.0,-46.0,"1,228.0",6.0,124.0,309.0,-199.0,-65.0
other non-cash items,-14.9,-29.9,-45.7,-60.6,-235.0,-46.0,-287.0,-166.0,-171.0,-65.0,-214.0,-65.0,-673.0,177.0,-25.0,-460.0,"-1,167.0",-896.0,"-1,421.0",-628.0,-670.0,-417.0,-588.0,"-1,847.0","-1,540.0","-1,069.0","-1,073.0",0.0,"-1,032.0",-634.0,"-1,020.0",-639.0,-12.0,-47.0,-16.0,-280.0,151.0,-891.0,-640.0,-446.0,-49.0,187.0,583.0,156.0,-65.0,465.0,463.0,"1,045.0",335.0,608.0,957.0,568.0,329.0,738.0,715.0,"1,617.0",940.0,860.0,"1,297.0","1,142.0",509.0,-442.0,-851.0,"-1,471.0",-125.0,519.0,196.0,-605.0,292.0,479.0,-105.0,"11,717.0",319.0,326.0,-272.0,"11,393.0",100.0
other non-current assets,"2,463.3","2,408.1","2,421.4","2,546.5","2,630.0","2,771.0","2,806.0","2,655.0","2,621.0","2,751.0","2,845.0","3,045.0","2,904.0","4,075.0","4,370.0","4,462.0","4,527.0","4,599.0","4,709.0","4,521.0","4,565.0","4,627.0","4,648.0","17,918.0","19,089.0","19,606.0","18,920.0","22,765.0","23,039.0","29,844.0","30,178.0","30,338.0","31,095.0","31,070.0","32,004.0","30,835.0","31,219.0","31,714.0","32,813.0","32,459.0","31,778.0","28,284.0","29,193.0","48,632.0","47,853.0","47,254.0","45,839.0","49,693.0","50,604.0","50,953.0","51,616.0","23,088.0","22,969.0","23,709.0","24,083.0","25,953.0","26,920.0","27,204.0","27,533.0","8,060.0","7,941.0","8,929.0","9,183.0","9,243.0","9,595.0","10,835.0","11,346.0","11,220.0","11,404.0","12,125.0","10,697.0","10,045.0","11,061.0","10,985.0","11,170.0","11,294.0","11,429.0"
other non-current liabilities,"4,128.4","4,189.8","4,195.6","4,290.9","4,174.0","4,279.0","4,309.0","4,295.0","4,344.0","4,381.0","4,452.0","4,505.0","4,441.0","7,486.0","7,380.0","7,330.0","7,173.0","7,279.0","7,240.0","7,695.0","7,518.0","7,591.0","7,598.0","13,880.0","14,147.0","14,312.0","14,305.0","14,533.0","14,735.0","15,086.0","14,705.0","14,172.0","14,252.0","14,375.0","14,319.0","17,913.0","17,762.0","18,003.0","18,154.0","16,519.0","16,159.0","16,511.0","15,904.0","12,554.0","12,634.0","12,858.0","12,866.0","23,696.0","23,862.0","23,804.0","23,419.0","37,143.0","43,064.0","42,701.0","41,440.0","38,809.0","38,420.0","38,649.0","39,541.0","46,540.0","46,695.0","45,768.0","45,111.0","41,199.0","40,985.0","41,999.0","40,094.0","41,546.0","40,713.0","40,640.0","40,968.0","46,705.0","46,579.0","45,870.0","45,371.0","52,984.0","53,266.0"
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,917.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-2,910.0",0.0,0.0,0.0,0.0,0.0
payment of cash dividends,-202.4,-414.0,-625.8,-837.0,-214.0,-438.0,-663.0,-889.0,-225.0,-460.0,-695.0,-928.0,-258.0,-802.0,"-1,210.0","-1,622.0",-411.0,-842.0,"-1,272.0","-1,811.0",-455.0,-937.0,"-1,417.0","-3,287.0",-834.0,"-1,698.0","-2,560.0","-3,418.0",-859.0,"-1,727.0","-2,591.0","-3,456.0",-860.0,"-1,762.0","-2,660.0","-3,557.0",-897.0,"-1,999.0","-3,271.0","-4,539.0","-1,034.0","-2,069.0","-3,105.0","-4,141.0","-1,066.0","-2,130.0","-3,196.0","-4,256.0","-1,289.0","-2,581.0","-3,873.0","-5,153.0","-2,218.0","-4,414.0","-6,584.0","-8,743.0","-2,422.0","-4,802.0","-7,150.0","-9,507.0","-2,416.0","-4,834.0","-7,252.0","-9,670.0","-2,479.0","-4,960.0","-7,436.0","-9,916.0","-2,540.0","-5,082.0","-7,627.0","-10,172.0","-2,606.0","-5,187.0","-7,738.0","-10,241.0","-2,502.0"
payout ratio,61,60,58,51,57,55,55,51,49,48,48,49,50,100,103,111,111,38,35,33,32,42,43,51,51,53,48,44,43,42,47,48,49,51,54,48,44,49,58,76,85,87,71,71,87,91,111,91,86,78,71,70,69,69,73,73,71,68,69,74,76,80,81,77,82,77,45,50,48,50,87,261,254,235,230,141,135
post-tax profit margin,13.7,13.8,14.2,14.2,14.2,14.4,14.6,14.9,15.1,15.1,15.2,15.1,15.2,5.2,5.6,5.9,6.0,12.7,13.9,14.1,14.4,14.7,14.5,13.3,13.3,13.1,14.6,15.5,16.0,17.0,15.8,15.8,15.7,15.4,15.0,17.3,19.1,18.3,17.2,14.6,13.4,12.9,12.9,12.2,9.7,9.3,9.3,10.9,10.8,11.6,12.1,11.7,11.8,11.0,10.3,10.0,10.4,11.0,11.0,10.4,10.2,9.8,9.9,10.4,9.9,10.6,17.3,15.6,16.2,15.8,9.5,3.3,3.4,3.7,3.7,5.9,6.0
pre-tax profit margin,19.9,20.4,21.2,20.9,20.9,21.2,21.5,22.0,22.6,22.9,23.2,23.5,23.5,8.1,8.7,9.4,9.5,19.6,21.7,22.1,22.5,23.0,22.6,21.9,22.0,21.7,23.9,25.0,25.6,27.1,25.1,24.7,24.4,23.6,22.7,24.2,26.9,25.8,24.1,21.8,20.0,19.1,19.2,17.6,13.8,13.2,13.2,13.0,13.3,14.7,15.7,17.3,17.7,16.6,15.5,15.3,15.8,16.9,17.0,16.0,15.8,15.0,14.9,15.4,15.8,16.9,17.1,14.7,14.5,13.8,14.2,5.3,5.5,5.8,5.7,8.2,8.1
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,000.0","1,000.0","1,000.0","1,000.0","1,000.0","1,000.0","1,000.0","1,000.0",500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,218.0,182.0,173.0,157.0,287.0,270.0,348.0,261.0,404.0,440.0,452.0,349.0,509.0,485.0,551.0,414.0,700.0,678.0,628.0,651.0,840.0,837.0,950.0,550.0,999.0,"1,070.0","1,069.0",932.0,"1,210.0",837.0,671.0,687.0,809.0,968.0,"1,002.0",760.0,810.0,783.0,827.0,746.0,904.0,867.0,"1,132.0","1,029.0","1,215.0","1,144.0","1,038.0","1,477.0","2,058.0","1,743.0","1,900.0","1,524.0","1,610.0","1,671.0","1,657.0","1,538.0","1,704.0","1,786.0","1,791.0","1,572.0","1,820.0","1,666.0","1,686.0","1,458.0","1,674.0","1,563.0","1,507.0","1,155.0","1,706.0","1,533.0","1,337.0",0.0,"1,021.0"
price/cash flow ratio,6.9,7.3,6.9,6.7,6.8,7.6,8.6,8.7,7.8,7.2,6.8,7.2,7.4,12.1,10.4,10.6,11.6,9.6,10.7,11.5,9.7,11.6,9.9,10.4,8.5,8.1,8.0,9.2,8.4,7.5,9.4,8.1,7.9,6.5,4.4,5.6,4.0,5.3,4.8,6.2,6.1,6.2,6.3,6.3,6.4,6.5,7.1,7.7,7.7,7.2,7.5,13.0,11.2,9.8,8.7,7.5,6.8,5.9,4.9,5.1,4.6,4.6,5.0,5.1,4.8,4.4,4.1,4.4,4.5,4.7,5.5,7.9,8.1,9.0,9.4,7.3,7.7
price/equity ratio,3.10,3.34,3.18,2.94,3.08,3.36,5.47,5.58,4.97,4.49,4.25,4.55,4.56,6.25,5.91,6.81,7.65,6.77,7.52,8.22,6.85,7.92,6.57,5.82,5.13,5.30,5.59,5.31,4.96,4.31,4.87,4.04,4.04,3.20,2.06,2.71,1.77,2.22,1.94,2.25,2.06,2.04,2.14,2.10,1.94,1.94,1.97,1.74,1.91,1.95,2.26,1.93,2.14,2.27,2.31,2.18,2.03,1.77,1.46,1.74,1.53,1.49,1.60,1.62,1.50,1.39,1.50,1.56,1.61,1.64,1.49,1.70,1.75,2.00,2.13,2.04,2.26
price/free cash flow ratio,-144.2,108.8,85.0,31.5,-65.6,0.0,250.0,136.3,526.3,74.6,57.3,51.9,-65.6,-32.9,-30.4,-44.1,-206.5,500.0,170.7,162.5,-943.8,134.9,567.4,-70.7,-35.1,-38.3,-27.6,-21.4,-87.5,-148.4,4712.0,-489.6,-162.8,105.2,26.4,21.9,80.2,30.1,20.6,23.1,1227.0,50.5,34.6,30.7,-76.4,791.7,82.7,33.5,-150.2,232.4,250.5,68.8,-262.9,86.5,41.1,39.6,-43.0,-19.7,-17.7,-30.3,64.6,39.4,24.8,24.6,123.0,2419.0,79.4,91.8,180.1,82.7,37.0,88.9,390.4,55.7,28.1,19.9,524.1
price/revenue ratio,2.23,2.36,2.26,2.12,2.15,2.40,2.72,2.75,2.47,2.25,2.12,2.24,2.30,3.37,2.89,2.71,3.15,2.83,3.29,3.65,3.12,3.74,3.19,3.15,2.62,2.48,2.55,3.14,3.00,2.79,3.42,2.86,2.77,2.27,1.52,2.09,1.55,2.01,1.75,2.11,2.00,1.97,2.11,2.08,1.90,1.91,1.92,2.17,2.13,2.04,2.15,3.54,3.27,2.82,2.46,2.11,1.88,1.63,1.33,1.35,1.20,1.18,1.29,1.35,1.24,1.16,1.36,1.40,1.45,1.48,1.35,1.41,1.44,1.63,1.69,1.48,1.57
price/tangible book ratio,3.90,4.34,4.09,4.31,4.52,4.87,9.65,9.74,8.41,7.33,6.80,7.15,6.96,9.85,9.01,10.17,11.09,9.59,9.88,10.83,8.90,10.19,10.55,7.81,8.56,8.68,9.36,6.47,5.94,5.12,5.56,4.54,4.27,3.37,2.17,2.85,1.85,2.32,2.03,2.35,2.15,2.13,2.23,2.19,2.03,2.03,2.06,2.95,3.14,3.18,3.66,-18.82,-18.78,-18.69,-20.15,-18.31,-12.08,-8.02,-7.07,-4.29,-3.99,-4.16,-4.75,-4.99,-4.72,-4.47,-7.88,-7.73,-8.62,-9.66,-8.91,-7.27,-7.23,-8.16,-7.81,-5.20,-4.80
purchase of  short-term investments,-60.7,-78.1,-305.3,-324.6,-98.0,-200.0,-597.0,-704.0,-253.0,-676.0,-751.0,"-1,005.0",-198.0,-326.0,-728.0,-916.0,-40.0,-41.0,-41.0,-42.0,0.0,0.0,-26.0,-26.0,0.0,0.0,-533.0,-539.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,-285.0,-578.0,-710.0,-79.0,-135.0,-134.0,-135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-103.0,0.0,0.0,0.0,0.0,0.0,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-699.0,-717.0,-633.0,"-1,104.0",-15.0,-189.0,-301.0,-579.0,0.0,-73.0,0.0,0.0,-10.0,-21.0,-14.0,0.0,0.0,-545.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
