,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06
other non-cash items,5.0,16.0,26.0,40.0,5.0,10.0,3.0,13.0,-10.0,-16.0,-20.0,-21.0,1.0,-20.0,-18.0,-47.0,-11.0,-22.0,-56.0,-71.0,-13.0,-25.0,-60.0,-84.0,2.0,-43.0,-78.0,-79.0,-16.0,-40.0,-53.0,-19.0,-15.0,3.0,-45.0,0.0,9.0,0.0,0.0,0.0,-4.0,-7.0,-3.0,18.0,4.0,12.0,47.0,65.0,-7.0,0.0,2.0,0.0,0.0,0.0,0.0,53.0,0.0,-18.0,4.0,197.0,72.0,122.0,666.0,626.0,203.0,58.0,-69.0,-7.0,-35.0,280.0,"2,226.0","2,883.0",83.0,51.0
other non-current assets,791.0,790.0,722.0,609.0,577.0,622.0,630.0,462.0,461.0,441.0,441.0,446.0,412.0,396.0,372.0,355.0,359.0,341.0,341.0,323.0,322.0,310.0,323.0,325.0,324.0,378.0,390.0,353.0,396.0,399.0,382.0,323.0,342.0,325.0,462.0,444.0,598.0,602.0,583.0,577.0,571.0,611.0,582.0,562.0,561.0,568.0,551.0,586.0,601.0,588.0,599.0,477.0,592.0,637.0,701.0,749.0,702.0,709.0,684.0,280.0,528.0,525.0,501.0,505.0,428.0,439.0,560.0,516.0,759.0,740.0,937.0,941.0,665.0,659.0
other non-current liabilities,918.0,913.0,990.0,944.0,906.0,830.0,906.0,945.0,928.0,915.0,879.0,935.0,911.0,891.0,888.0,844.0,"1,030.0","1,031.0",979.0,953.0,910.0,887.0,861.0,809.0,794.0,738.0,924.0,895.0,913.0,880.0,858.0,819.0,589.0,585.0,683.0,849.0,846.0,843.0,795.0,812.0,835.0,857.0,791.0,786.0,861.0,856.0,821.0,972.0,967.0,937.0,905.0,"1,000.0","1,053.0","1,057.0","1,059.0","1,063.0","1,059.0","1,036.0","1,056.0","1,369.0","1,355.0","1,350.0","1,406.0","1,299.0","1,114.0","1,155.0","1,107.0","1,043.0","1,054.0","1,042.0",968.0,"1,109.0",815.0,769.0
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,394.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0
other special charges,0.0,0.0,-39.0,-15.0,0.0,-138.0,0.0,45.0,0.0,-85.0,0.0,-271.0,-32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,-194.0,-27.0,-11.0,-9.0,-21.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-53.0,0.0,18.0,-17.0,-227.0,-79.0,-75.0,-511.0,-34.0,-45.0,-22.0,3.0,-45.0,-6.0,-294.0,"-1,964.0",-652.0,-109.0,1.0
payment of cash dividends,-48.0,-96.0,-144.0,-192.0,-48.0,-96.0,-126.0,-156.0,-30.0,-60.0,-89.0,-119.0,-29.0,-59.0,-88.0,-117.0,-29.0,-55.0,-79.0,-102.0,-23.0,-45.0,-68.0,-90.0,-22.0,-44.0,-66.0,-87.0,-21.0,-42.0,-62.0,-82.0,-19.0,-38.0,-57.0,-73.0,-19.0,-38.0,-58.0,-79.0,-21.0,-42.0,-64.0,-142.0,-21.0,-48.0,-76.0,-169.0,-27.0,-60.0,-92.0,-214.0,-30.0,-64.0,-97.0,-220.0,-32.0,-67.0,-102.0,-138.0,-54.0,-114.0,-174.0,-234.0,-45.0,-36.0,-146.0,-196.0,-48.0,-94.0,-143.0,-193.0,-49.0,-104.0
payout ratio,68,86,122,198,341,128,94,52,47,89,60,None,None,None,None,37,33,34,38,34,40,54,83,93,58,26,29,21,19,20,15,21,45,None,None,None,53,36,23,19,26,18,18,14,14,14,11,11,12,10,10,13,12,11,12,14,20,57,24,18,17,20,None,None,None,None,52,31,37,None,None,None,None,None
post-tax profit margin,4.0,3.3,2.2,1.3,0.7,1.8,2.1,2.7,2.7,1.1,0.1,-2.9,-2.4,-1.2,0.1,3.0,3.6,3.7,3.5,4.1,3.7,2.6,1.5,1.2,1.5,3.1,2.5,3.3,3.5,3.3,4.3,3.2,1.6,0.0,-0.9,-0.4,1.0,1.5,2.2,2.0,1.9,2.5,2.3,2.6,2.5,2.4,2.9,3.1,2.9,3.2,3.2,2.7,2.9,3.2,2.7,2.0,1.4,0.4,1.0,1.4,1.8,1.9,-0.3,-0.8,-0.9,-0.3,1.0,1.2,1.0,0.3,-2.4,-2.9,-2.3,-1.5
pre-tax profit margin,6.4,5.0,3.3,2.0,1.2,2.9,3.4,4.0,3.8,1.3,-0.2,-4.2,-3.4,-1.5,0.4,4.3,5.3,5.3,4.8,5.7,5.0,3.5,2.3,1.8,2.3,4.5,3.7,4.8,5.2,5.1,6.3,4.8,2.2,-0.3,-1.4,-0.6,1.6,2.3,3.4,3.1,3.1,4.1,3.7,4.3,4.2,4.0,4.8,5.1,4.7,5.1,5.1,4.4,4.7,5.1,4.3,3.2,2.1,0.6,1.5,2.2,2.8,2.9,-0.8,-1.9,-2.0,-0.9,1.1,1.6,1.4,0.3,-4.3,-5.1,-4.4,-3.0
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,11.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.3,12.2,12.1,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,750.0,750.0,750.0,750.0,748.0,748.0,748.0,739.0,730.0,723.0,722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,5.4,4.9,5.9,6.7,7.2,5.7,3.7,3.7,4.1,6.2,4.3,16.7,16.3,9.5,13.6,6.2,5.7,7.3,6.3,6.3,6.6,6.2,6.5,5.6,5.5,4.0,3.8,4.0,3.6,4.0,3.2,3.9,6.0,8.4,10.1,9.0,5.8,5.2,4.5,5.7,6.8,5.6,6.3,5.6,6.8,7.4,8.3,7.4,7.5,5.8,4.8,5.3,5.6,5.9,5.6,6.2,5.3,6.5,3.9,3.9,1.9,1.8,6.3,7.9,13.3,8.7,4.3,4.4,5.2,6.8,-4.6,-3.3,-5.3,-11.8
price/equity ratio,1.78,1.50,1.60,1.65,1.68,1.51,1.84,2.14,2.34,2.55,1.78,2.58,2.81,3.02,4.08,4.03,3.78,2.35,1.87,2.15,2.16,1.80,1.65,1.40,1.59,1.53,1.45,1.68,1.55,1.64,1.56,1.72,1.97,1.77,1.52,1.82,1.91,1.89,1.92,2.48,2.92,2.65,3.11,3.53,4.42,4.31,5.16,5.09,5.08,3.94,3.60,3.64,3.96,3.72,3.24,3.36,2.59,1.97,1.40,1.79,0.91,0.80,1.13,0.99,1.10,1.23,1.25,1.33,1.56,1.49,2.11,4.08,5.61,5.43
price/free cash flow ratio,-33.7,-13.7,-4.2,-4.3,-12.7,-7.1,-5.4,-5.8,-120.3,-126.6,-18.0,-6.6,-16.1,-25.4,-84.3,-65.7,-20.5,-11.8,-15.1,-12.8,-82.0,-107.8,-105.3,587.5,-29.1,64.0,122.4,12.7,-5.6,-16.2,-35.6,-15.8,-60.6,-26.6,-14.6,72.1,31.5,-21.7,-251.4,29.1,-26.2,-79.5,1849.5,16.5,398.2,145.7,25.6,12.6,-16.6,-36.7,-48.6,-20.3,-68.4,83.0,29.2,8.8,-28.2,-10.0,-17.3,-6.6,-6.8,-3.4,-3.0,-4.0,9.8,3.7,9.7,5.0,-82.5,-4.7,-1.8,-3.0,13.6,17.7
price/revenue ratio,0.49,0.42,0.43,0.40,0.37,0.34,0.23,0.24,0.25,0.26,0.18,0.18,0.19,0.23,0.33,0.33,0.35,0.46,0.41,0.48,0.49,0.40,0.34,0.25,0.25,0.24,0.19,0.23,0.21,0.23,0.22,0.23,0.26,0.24,0.20,0.20,0.20,0.20,0.20,0.24,0.29,0.26,0.27,0.24,0.28,0.29,0.36,0.33,0.32,0.26,0.21,0.21,0.23,0.26,0.22,0.19,0.13,0.09,0.07,0.09,0.05,0.06,0.09,0.08,0.09,0.10,0.10,0.11,0.12,0.10,0.06,0.08,0.08,0.10
price/tangible book ratio,1.78,1.50,1.60,1.65,1.68,1.51,1.84,2.14,2.34,2.55,1.78,2.58,2.81,3.02,4.08,4.03,3.78,2.35,1.87,2.15,2.16,1.80,1.65,1.40,1.59,1.53,1.45,1.68,1.55,1.64,1.56,1.72,1.97,1.77,1.52,1.82,1.91,1.89,1.92,2.48,2.92,2.65,3.11,3.53,4.42,4.31,5.16,5.09,5.08,3.94,3.60,3.88,3.96,3.72,3.24,3.36,2.59,1.97,1.40,1.95,0.91,0.80,1.13,0.99,1.10,1.23,1.25,1.33,1.56,1.49,2.11,4.08,5.61,5.43
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2
quick ratio,0.5,0.4,0.4,0.4,0.3,0.5,0.4,0.5,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.5,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.6,0.7,0.5,0.5,0.5,0.4,0.5,0.5,0.6,0.7,0.8,0.6,0.6,0.7,0.6,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.6,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.6,0.5,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.9,1.0,1.1,1.1
receivables,556.0,592.0,721.0,655.0,655.0,613.0,624.0,792.0,872.0,791.0,793.0,864.0,720.0,673.0,698.0,671.0,572.0,542.0,608.0,537.0,545.0,616.0,721.0,833.0,886.0,907.0,"1,000.0",890.0,"1,013.0",883.0,921.0,700.0,762.0,837.0,902.0,923.0,"1,102.0","1,024.0",975.0,"1,072.0","1,171.0","1,211.0","1,381.0","1,271.0","1,656.0","1,703.0","1,975.0","1,754.0","1,873.0","2,363.0","2,348.0","2,440.0","2,439.0","2,507.0","2,625.0","2,710.0","3,406.0","4,471.0","3,248.0","1,636.0","1,725.0","2,356.0","1,907.0","2,656.0","2,657.0","2,287.0","2,453.0","2,679.0","3,160.0","3,044.0","3,092.0","3,071.0","2,953.0","2,556.0"
receivables as % of revenue,7.9,8.7,10.1,8.5,8.0,7.0,7.3,9.5,10.3,9.1,8.6,9.0,7.3,7.0,7.4,7.5,6.9,6.9,8.3,7.8,8.2,9.0,9.8,10.0,9.3,8.5,8.5,7.2,7.9,6.8,7.2,5.7,6.5,7.3,7.7,7.4,7.8,7.0,6.3,6.8,7.1,6.5,6.8,5.5,6.6,6.4,6.7,5.6,5.8,6.7,6.5,6.8,6.7,6.8,7.0,6.1,7.1,8.3,5.5,3.0,3.7,6.0,6.0,8.5,8.0,6.5,6.8,7.2,8.0,7.2,6.9,6.6,6.0,5.2
receivables per day sales,28.52,31.35,36.29,30.62,28.72,25.32,26.21,34.06,37.19,32.63,31.08,32.33,26.18,25.19,26.79,27.14,24.94,24.89,29.92,28.21,29.49,32.56,35.43,36.10,33.37,30.42,30.53,25.78,28.56,24.42,26.03,20.45,23.46,26.42,27.69,26.66,28.14,25.06,22.73,24.32,25.58,23.57,24.36,19.73,23.79,22.97,24.18,20.26,20.75,24.25,23.34,24.40,24.02,24.59,25.07,21.94,25.45,30.06,19.87,10.90,13.20,21.69,21.69,30.65,28.79,23.31,24.53,25.88,28.65,26.01,24.75,23.61,21.68,18.68
receivables turnover,12.2,11.2,10.8,12.6,13.6,14.5,12.7,11.6,11.1,12.4,13.0,11.6,12.4,13.1,12.6,11.6,12.8,12.9,11.2,11.3,11.9,11.8,11.0,12.1,13.4,14.1,13.7,14.4,13.4,14.5,13.3,15.5,13.2,13.3,12.9,15.4,15.1,15.8,16.5,15.9,14.5,16.5,17.3,19.8,17.7,18.3,17.5,20.6,18.4,17.3,16.8,17.2,17.0,15.1,15.2,17.3,16.5,15.3,20.0,24.9,18.3,11.5,12.3,14.5,15.2,15.2,16.5,14.0,13.7,15.8,16.2,16.3,16.0,17.6
repayment of long-term debt,-91.0,-112.0,-112.0,-115.0,-12.0,-279.0,-320.0,-309.0,-1.0,-56.0,-56.0,-56.0,-1.0,-1.0,-1.0,-53.0,-6.0,-6.0,-32.0,-53.0,-17.0,-34.0,-172.0,-218.0,0.0,0.0,-150.0,-150.0,-1.0,-1.0,-1.0,-152.0,-271.0,-281.0,-301.0,-302.0,-1.0,-2.0,-2.0,-6.0,-102.0,-108.0,-468.0,-692.0,-5.0,-13.0,-70.0,-170.0,-2.0,-275.0,-426.0,-481.0,-4.0,-106.0,-192.0,-539.0,-47.0,-87.0,-115.0,-115.0,-311.0,-584.0,-654.0,-835.0,-585.0,-744.0,"-1,020.0","-1,176.0",-23.0,-243.0,-740.0,-753.0,-319.0,-454.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,-210.0,-238.0,-6.0,-6.0,-33.0,-33.0,0.0,-21.0,-122.0,-171.0,-10.0,-25.0,-25.0,-145.0,0.0,0.0,-10.0,-19.0,-37.0,-81.0,-136.0,-144.0,-42.0,-192.0,-273.0,-393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-136.0,-37.0,-65.0,-236.0,-568.0,-70.0,-131.0,-167.0,-435.0,-48.0,-198.0,-734.0,-871.0,0.0,-100.0,-300.0,-300.0,-49.0,-49.0,-49.0,-49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-500.0,-500.0,-50.0,-211.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,"1,615.0","1,579.0","1,579.0","1,534.0","1,479.0","1,520.0","1,588.0","1,518.0","1,483.0","1,450.0","1,538.0","1,284.0","1,273.0","1,348.0","1,430.0","1,430.0","1,457.0","1,523.0","1,579.0","1,608.0","1,604.0","1,608.0","1,599.0","1,615.0","1,671.0","1,864.0","1,817.0","1,950.0","2,035.0","2,209.0","2,282.0","2,266.0","2,141.0","2,132.0","2,104.0","2,143.0","2,210.0","2,272.0","2,340.0","2,376.0","2,444.0","2,657.0","2,739.0","2,895.0","2,962.0","3,205.0","3,506.0","3,766.0","3,785.0","4,211.0","4,530.0","4,622.0","4,721.0","5,230.0","5,413.0","5,372.0","5,246.0","5,328.0","5,842.0","6,010.0","5,987.0","5,897.0","5,515.0","5,541.0","5,460.0","5,587.0","5,615.0","5,702.0","5,583.0","5,440.0","4,309.0","3,947.0","3,907.0","4,134.0"
revenue per $  plant (net),1.86,1.78,1.72,1.77,1.86,2.69,2.64,2.57,2.62,2.95,3.07,3.16,3.33,3.20,3.10,2.91,2.67,2.40,2.22,2.05,2.01,2.05,2.21,2.43,2.77,3.13,3.57,3.67,3.14,3.20,3.12,3.01,2.86,2.81,2.89,3.04,3.43,3.45,3.61,3.71,3.70,3.95,4.25,4.67,4.92,5.10,5.41,5.51,5.58,5.88,5.94,5.66,5.56,5.42,5.48,6.32,6.72,7.28,7.81,6.93,5.97,4.93,4.16,4.09,4.57,4.82,4.59,5.28,5.55,5.98,8.68,9.43,14.03,13.88
revenue per $ cash,37.14,59.64,50.37,65.83,315.77,69.74,476.17,597.86,703.33,136.36,39.09,143.60,366.70,192.38,142.14,269.73,88.78,712.73,90.31,180.37,1663.00,283.79,87.21,95.47,222.30,170.35,346.79,51.99,1596.00,166.91,135.52,293.38,153.83,438.73,67.80,31.96,30.71,61.29,43.50,36.81,52.98,34.57,69.67,57.25,72.42,64.01,36.03,33.91,90.03,58.47,166.12,136.89,164.66,152.91,143.34,68.63,138.85,250.25,179.95,225.22,228.42,583.75,177.83,82.73,40.92,24.16,31.89,25.09,26.83,28.55,27.15,22.69,24.70,26.14
revenue per $ common equity,3.60,3.56,3.72,4.13,4.54,4.48,8.18,8.82,9.28,9.91,9.74,13.94,14.58,12.91,12.21,12.04,10.75,5.07,4.56,4.53,4.40,4.49,4.88,5.52,6.26,6.40,7.48,7.30,7.27,7.21,7.10,7.50,7.57,7.42,7.77,8.94,9.63,9.56,9.54,10.20,10.20,10.23,11.72,14.43,15.53,14.81,14.26,15.20,16.03,15.29,17.03,17.35,16.93,14.25,14.69,17.56,20.36,22.18,19.79,19.02,16.60,13.86,12.96,12.20,12.25,12.48,12.33,12.23,13.46,14.90,34.54,52.43,68.09,53.76
revenue per $ invested capital,2.53,2.58,2.46,2.62,2.82,3.08,3.19,3.24,3.32,3.47,3.56,4.23,4.39,4.16,4.03,3.89,3.57,3.26,2.99,2.93,2.85,2.91,3.09,3.48,3.89,4.11,4.70,4.72,4.41,4.42,4.34,4.43,3.99,3.90,4.05,4.38,4.83,5.08,5.19,5.46,5.40,5.71,6.66,7.76,8.39,8.43,8.84,9.49,9.82,9.92,10.62,9.52,9.35,8.43,8.66,10.45,11.90,12.94,13.21,11.89,9.55,8.00,6.98,6.75,6.60,6.99,6.96,7.19,7.78,8.58,9.61,11.56,14.89,14.22
revenue per share,65.69,63.62,66.93,72.02,38.38,40.69,57.11,56.55,57.17,58.99,62.93,65.91,67.82,66.27,65.56,62.83,58.30,41.93,39.10,37.91,36.78,37.63,40.60,46.21,54.01,61.60,69.34,73.24,76.09,80.49,81.04,81.57,76.64,74.73,76.83,81.54,92.06,95.61,99.97,105.25,109.02,122.74,139.57,167.22,182.01,195.43,215.98,234.07,245.07,269.02,294.14,296.80,300.99,304.90,320.62,378.12,412.32,458.26,503.52,462.47,402.54,334.57,270.75,266.71,275.62,292.93,298.59,309.00,327.87,347.81,421.21,438.38,462.96,470.21
revenue/assets,1.2,1.1,1.1,1.2,1.3,1.7,1.7,1.6,1.6,1.7,1.8,1.9,2.1,2.0,1.9,1.9,1.7,1.6,1.5,1.4,1.4,1.4,1.4,1.6,1.8,2.0,2.2,2.3,2.0,2.1,2.1,2.1,2.0,1.9,1.8,1.9,2.1,2.2,2.2,2.3,2.2,2.3,2.5,2.9,2.9,3.0,2.9,3.1,3.2,3.2,3.4,3.3,3.4,3.2,3.1,3.6,3.8,3.7,4.5,4.8,4.1,3.2,2.8,2.6,2.7,2.8,2.8,2.8,2.9,3.1,3.7,3.9,5.0,5.3
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,321.0,366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,16.52,13.96,9.19,12.56,12.04,15.59,15.25,16.03,17.22,18.77,17.60,20.21,23.03,18.39,16.93,20.65,16.45,15.02,14.29,14.19,15.54,15.31,14.48,20.61,19.55,17.83,23.21,27.01,19.29,19.17,20.71,18.90,22.02,18.25,18.71,25.39,30.65,24.56,23.94,33.47,18.35,20.83,22.53,30.31,27.48,27.05,26.44,39.01,28.61,29.38,28.27,29.53,37.26,29.74,26.09,38.67,44.53,37.01,53.11,65.84,54.78,37.14,31.28,49.12,39.80,38.85,41.43,92.24,34.08,43.44,39.00,79.77,126.68,106.60
sales per $ receivables,12.62,11.48,9.92,11.76,12.53,14.22,13.74,10.57,9.68,11.03,11.58,11.14,13.75,14.29,13.44,13.27,14.44,14.46,12.03,12.76,12.21,11.06,10.16,9.97,10.79,11.83,11.79,13.96,12.60,14.74,13.83,17.60,15.34,13.63,13.00,13.50,12.79,14.37,15.84,14.80,14.07,15.27,14.78,18.24,15.13,15.67,14.89,17.77,17.35,14.85,15.42,14.75,14.99,14.64,14.36,16.41,14.15,11.98,18.12,33.04,27.28,16.60,16.60,11.74,12.51,15.44,14.68,13.91,12.57,13.84,14.54,15.25,16.60,19.27
sales per employee,None,None,None,531172,None,None,None,697500,None,None,None,791852,None,None,None,816606,None,None,None,617477,None,None,None,735044,None,None,None,1010244,None,None,None,867746,None,None,None,890357,None,None,None,1064899,None,None,None,1632817,None,None,None,2258406,None,None,None,2571571,None,None,None,3131690,None,None,None,3945401,None,None,None,2784911,None,None,None,3653333,None,None,None,4459429,None,None
