,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
other non-current assets,0.0,4.9,6.5,5.5,4.9,6.8,7.7,8.3,8.6,9.5,10.9,12.5,20.8,20.7,24.6,22.9,22.1,23.6,27.2,18.5,20.8,23.0,27.3,28.2,29.7,31.1,36.9,37.9,21.7,29.2,24.7,26.6,22.1,47.9,50.8,56.5,59.1,65.0,60.1,115.1,117.0,59.1,60.9,60.8,58.9,55.8,57.3,75.9,73.7,70.2,69.3,86.8,89.1,100.4,106.8,102.4,99.6,99.5,94.6,89.1,86.7,97.4,100.7,112.0,112.1,111.4,145.9,153.7,166.9,179.8,172.1,174.0,181.3,178.5,163.3,143.7,142.2
other non-current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,15.2,16.7,16.5,15.9,16.1,15.2,14.8,14.6,13.6,12.8,12.0,13.3,12.3,14.1,14.9,17.9,20.2,20.4,22.2,22.8,21.5,25.0,25.8,23.2,22.1,66.7,23.3,23.6,23.0,22.9,24.2,25.9,22.9,158.3,24.3,25.8,25.1,30.2,30.4,31.2,29.2,129.5,29.8,31.7,135.6,33.1,34.1,31.5,51.0,46.9,61.9,63.4,59.3,56.4,59.1,58.9,172.3,82.0,82.5
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.5,0.0,0.0,0.0,0.0,0.0,0.0,-3.8,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,-1.4,0.0,-1.3,0.0,0.0,-4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,-4.5,-4.5,-4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.0,-4.0,-4.0,-5.8,-5.8,-18.1,-108.2,-35.7
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,17,276,289
post-tax profit margin,1.6,1.6,1.9,2.1,2.4,3.1,3.6,4.4,4.7,4.9,5.4,6.0,6.3,6.1,6.0,5.8,5.5,5.5,5.5,5.4,5.3,5.2,5.1,5.0,4.6,4.3,3.4,3.2,2.7,2.8,3.4,3.4,3.9,3.9,3.8,3.8,3.7,3.8,7.9,7.3,6.9,6.6,2.6,2.8,2.9,2.9,2.0,1.0,1.2,1.5,2.4,3.5,3.4,3.8,4.0,4.0,4.6,4.7,5.0,5.9,6.2,6.4,6.6,5.8,5.9,5.9,4.6,4.9,4.5,4.4,5.2,4.8,4.6,4.7,4.4,9.8,10.5
pre-tax profit margin,0.0,0.0,0.0,3.7,4.2,5.3,6.1,7.3,8.1,7.8,8.6,9.1,9.4,9.4,9.2,9.2,8.9,8.9,9.0,8.6,8.4,8.2,7.8,7.1,6.5,6.0,4.6,4.7,4.0,4.1,5.2,5.2,5.8,6.1,6.0,6.0,6.1,6.0,14.2,13.4,12.6,12.2,4.4,4.3,4.4,4.0,2.5,-0.8,-0.3,0.5,2.1,5.5,5.3,6.0,6.3,6.4,7.2,7.5,7.9,9.2,9.8,10.1,10.3,9.5,9.6,9.7,7.9,8.1,7.3,7.1,8.1,7.8,7.6,7.8,7.4,7.0,7.2
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.7,31.9,24.3,21.6,50.5,31.4,23.4,25.0,24.8,25.6
price/cash flow ratio,0.0,0.0,0.0,31.3,50.7,35.5,31.9,32.4,55.7,85.6,47.9,37.1,26.7,44.2,41.4,33.2,27.0,22.3,19.5,31.8,21.5,22.8,14.9,9.3,7.3,5.6,6.4,6.0,7.9,11.2,9.9,9.8,9.8,9.7,7.7,7.0,6.0,8.0,2.5,3.6,3.7,3.5,6.4,8.0,8.5,7.2,9.0,9.6,12.1,10.7,12.7,13.6,20.6,22.2,20.3,17.7,16.1,12.4,11.2,9.0,6.4,8.7,8.8,10.1,8.6,8.9,14.8,13.5,13.3,10.7,7.0,6.2,7.0,8.1,10.2,8.8,11.3
price/equity ratio,0.00,0.00,5.77,7.03,11.26,8.62,8.04,8.53,5.37,8.98,5.75,4.98,3.87,6.89,7.08,5.82,5.10,4.64,4.35,6.20,4.13,4.08,2.65,2.12,1.72,1.30,1.34,1.22,1.69,2.23,2.27,2.23,2.29,2.16,1.64,1.54,1.30,1.72,1.93,2.44,2.45,2.09,1.95,2.36,2.48,2.24,2.34,2.04,2.83,1.51,2.33,2.98,2.47,2.99,2.94,2.71,2.68,2.06,1.81,1.59,1.14,1.54,1.61,1.70,1.55,1.62,1.52,1.56,1.60,1.41,1.13,1.00,1.12,1.31,1.62,1.92,2.59
price/free cash flow ratio,0.0,0.0,-24.1,-168.8,472.9,-103.4,-38.3,-42.1,195.0,445.2,-78.1,-133.4,-38.1,-80.9,-79.5,-224.1,-104.5,194.9,-38.9,-16.7,92.0,60.1,-31.8,-17.7,-13.4,0.0,-15.3,22.3,-50.3,29.1,-148.9,13.6,-125.0,-486.7,25.2,-1.7,19.2,16.3,-12.6,14.6,63.9,13.3,9.9,8.4,190.5,-104.4,110.4,-2.9,80.2,18.3,100.6,1876.0,-2.9,-3.5,-3.4,-3.2,-48.2,-30.8,-20.8,-15.4,28.2,80.8,-30.1,-19.7,19.8,35.2,-6.7,-6.9,-4.3,-3.7,-2.7,-2.3,82.7,29.1,21.1,43.4,-1881.0
price/revenue ratio,0.00,0.00,1.21,1.31,2.12,1.81,1.83,2.17,4.03,6.27,3.83,3.18,2.35,3.82,3.68,2.88,2.35,2.00,1.72,2.04,1.28,1.20,0.74,0.57,0.43,0.32,0.31,0.29,0.35,0.50,0.51,0.52,0.55,0.55,0.43,0.41,0.36,0.50,0.26,0.34,0.35,0.31,0.32,0.41,0.44,0.38,0.40,0.36,0.50,0.48,0.71,0.86,1.30,1.54,1.49,1.39,1.36,1.06,0.95,0.88,0.66,0.93,0.98,0.99,0.83,0.86,1.25,1.25,1.21,1.00,0.74,0.64,0.71,0.85,1.04,1.36,1.85
price/tangible book ratio,0.00,0.00,5.77,7.03,11.26,8.62,8.04,8.53,5.37,8.98,5.75,4.98,3.87,7.04,7.08,5.98,5.22,4.72,4.43,6.32,4.21,4.13,2.70,2.15,1.75,1.32,1.36,1.23,1.71,2.25,2.29,2.23,2.29,2.16,1.64,1.54,1.30,1.72,1.93,2.44,2.45,2.09,1.95,2.36,2.48,2.24,2.34,3.94,5.58,2.00,3.05,3.58,2.70,3.26,3.19,2.91,2.88,2.20,1.93,1.69,1.21,1.63,1.70,1.86,1.70,1.78,2.31,2.32,5.51,4.51,3.73,3.25,3.47,3.83,4.77,5.32,7.19
purchase of  short-term investments,0.0,0.0,0.0,-0.3,0.0,-0.7,-0.7,-0.4,0.0,0.0,0.0,-0.4,-0.8,-2.2,0.0,0.0,0.0,0.0,0.0,-4.6,0.0,0.0,0.0,0.0,0.0,0.0,-4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.8,-29.0,-29.0,-29.0,-29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.0,0.9,1.6,2.1,2.1,2.2,1.9,2.1,8.3,7.6,7.1,5.3,4.5,3.8,3.5,2.5,2.5,2.9,3.1,2.6,2.8,2.7,2.6,2.1,1.9,1.7,1.6,1.6,1.5,1.5,1.5,1.6,1.9,1.9,2.0,1.6,1.8,1.8,2.1,1.4,1.5,1.6,1.7,1.7,1.7,1.8,1.9,1.4,1.3,1.5,1.7,1.7,1.5,1.3,1.3,1.2,1.1,1.2,1.2,1.2,1.3,1.2,1.2,1.3,1.1,1.3,1.2,1.2,1.2,1.1,1.1,1.2,1.2,1.2,1.1,1.1,1.3
receivables,0.0,12.5,12.2,10.5,11.7,15.1,21.0,17.8,17.7,21.1,22.8,24.9,28.2,32.9,32.8,36.8,48.1,45.0,47.5,61.2,58.5,63.2,74.5,77.8,86.4,75.5,94.7,80.5,78.8,73.0,93.5,79.0,75.6,91.0,88.8,84.7,86.2,88.1,101.6,99.7,84.9,81.3,88.5,94.0,82.3,103.9,96.5,127.6,137.5,144.5,150.2,162.9,154.6,171.1,176.6,172.3,181.8,194.2,191.7,199.7,178.3,189.5,224.6,200.8,179.8,174.2,261.7,275.5,278.7,283.7,274.3,292.8,282.9,284.4,251.5,246.6,254.9
receivables as % of revenue,0.0,15.5,13.5,10.0,10.6,14.1,19.6,17.9,16.8,18.2,17.9,18.1,18.9,19.6,17.6,17.8,20.3,17.3,16.8,19.6,17.3,17.1,18.4,17.7,18.3,15.1,18.1,15.0,14.6,13.3,16.9,14.1,13.3,16.1,15.7,14.9,15.0,15.0,16.9,16.1,13.8,13.4,14.8,15.3,13.2,16.3,15.1,20.8,21.1,20.6,19.5,18.9,17.0,17.8,17.5,16.8,17.1,17.9,17.7,19.1,17.3,18.5,21.3,17.6,15.4,14.8,21.7,21.7,20.3,18.9,17.4,18.2,17.3,17.4,15.3,16.7,17.5
receivables per day sales,0.00,55.83,48.48,35.83,38.08,50.85,70.65,64.47,60.46,65.37,64.53,65.05,67.91,70.67,63.52,64.03,73.06,62.28,60.38,70.43,62.14,61.44,66.37,63.87,65.94,54.41,65.18,54.12,52.54,47.95,60.74,50.60,47.95,57.79,56.46,53.65,54.10,54.15,60.79,58.13,49.70,48.11,53.24,55.08,47.35,58.65,54.42,74.96,75.91,74.05,70.03,68.11,61.04,64.05,62.95,60.52,61.60,64.38,63.62,68.92,62.43,66.71,76.85,63.34,55.36,53.45,78.09,78.09,73.00,68.00,62.46,65.35,62.35,62.51,55.11,60.03,63.08
receivables turnover,0.0,0.0,0.0,0.0,0.0,7.7,6.4,7.0,7.2,6.4,5.8,6.5,6.5,6.2,6.7,6.7,6.2,6.7,7.1,6.4,6.4,6.8,6.6,6.3,6.5,7.2,6.2,6.8,6.5,7.4,5.9,7.0,7.3,6.9,6.2,6.9,7.1,6.5,6.3,6.7,7.2,7.2,6.3,6.3,7.5,6.9,6.9,5.5,5.9,5.7,6.3,5.9,6.2,6.1,6.2,6.1,6.3,5.9,5.9,5.6,5.7,5.3,5.1,5.7,6.5,6.5,5.0,5.3,6.0,6.6,5.9,5.7,5.8,5.8,6.2,5.5,5.4
repayment of long-term debt,0.0,0.0,-77.7,-92.8,-21.3,-30.0,-43.0,-67.0,-22.6,-45.9,-73.6,-103.2,-15.7,-22.8,-62.3,-116.0,-14.4,-48.7,-112.7,0.0,0.0,-17.6,-0.2,-23.3,-1.0,0.0,-10.0,-75.6,-9.1,-25.5,-10.0,-43.2,-18.5,-0.3,-0.5,0.0,0.0,-0.3,-132.0,-146.3,-6.6,-56.2,-57.3,-58.7,-1.4,-12.3,-52.7,-53.4,-0.6,-75.7,-76.1,-82.6,-214.4,-216.1,-218.1,-237.3,-23.5,-46.7,-92.8,-100.2,-14.3,0.0,0.0,-267.5,-12.8,-41.1,-342.5,-397.4,-21.7,-46.8,-127.5,-289.8,-64.1,-169.3,-352.1,-456.5,-358.4
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.9,-8.9,-4.3,-6.1,-8.0,-7.9,-4.2,-4.9,-4.9,-4.9,0.0,0.0,0.0,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-77.3,-87.1,-87.1,0.0,0.0,-50.0,-75.0,-1.0,-1.0,-1.1,-9.7,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.6,0.0,10.6,13.3,0.0,0.0,13.2,13.2,13.1,13.2,13.3,13.2,13.1,13.3,13.4,13.3,13.2,13.3,13.3,13.3,40.2,41.2,37.6,38.7,41.0,42.5,38.4,40.1,15.5,15.7,15.8
retained earnings,0.0,0.3,1.0,1.6,2.6,3.6,4.8,6.1,7.6,9.4,11.8,14.3,16.9,19.7,124.1,26.2,29.9,34.0,38.4,31.5,36.4,41.7,47.4,53.5,58.3,63.1,65.5,70.5,73.1,78.4,84.3,89.8,95.0,100.4,105.8,111.3,116.5,122.8,153.2,156.6,159.0,162.7,168.5,170.9,173.8,172.0,172.5,171.7,176.2,182.5,191.2,201.7,204.5,216.9,229.6,241.1,253.5,267.7,283.5,300.0,314.7,331.2,350.4,365.9,383.6,400.6,405.0,428.5,445.3,466.9,488.4,507.2,521.8,544.3,547.6,264.7,252.4
revenue per $  plant (net),0.00,12.03,13.52,15.98,16.26,16.20,15.07,12.12,12.40,13.67,8.05,7.25,7.19,5.78,5.39,5.33,6.05,18.06,12.87,8.62,17.38,15.96,13.16,10.10,9.18,9.11,9.57,9.81,9.90,10.11,10.37,10.46,10.60,10.58,10.68,2.75,2.79,2.86,2.95,3.06,3.07,3.07,3.05,3.12,3.21,3.34,3.30,2.17,2.27,2.44,2.80,3.00,1.31,1.34,1.36,1.31,1.30,1.30,1.27,1.19,1.14,1.09,1.09,1.14,1.17,1.14,0.80,0.84,0.88,0.93,0.94,0.95,0.95,0.95,0.96,0.88,0.87
revenue per $ cash,0.00,32.24,25.89,17.58,18.13,28.89,214.00,110.44,1.94,2.23,2.92,3.10,4.81,6.55,7.47,7.13,10.53,3.71,6.06,15.49,7.92,8.51,17.80,10.70,17.35,10.92,26.76,15.84,22.41,16.02,24.29,12.19,12.82,11.38,9.94,16.14,11.87,9.93,5.00,9.83,8.90,7.77,7.09,6.62,6.07,7.31,6.56,10.73,11.61,7.12,7.71,7.72,10.87,12.51,17.94,23.08,31.76,26.44,40.75,32.95,17.13,21.68,43.31,33.70,38.63,29.23,22.44,32.02,16.00,26.14,35.96,36.04,33.34,23.90,23.78,46.58,17.38
revenue per $ common equity,0.00,115.14,4.77,5.36,5.32,4.77,4.39,3.94,1.33,1.43,1.50,1.57,1.65,1.80,1.92,2.02,2.17,2.32,2.52,3.04,3.24,3.39,3.59,3.69,4.01,4.11,4.29,4.21,4.80,4.43,4.44,4.31,4.13,3.96,3.84,3.73,3.59,3.46,7.31,7.10,7.02,6.67,6.05,5.75,5.70,5.98,5.85,5.64,5.65,3.14,3.31,3.46,1.91,1.94,1.97,1.94,1.96,1.94,1.90,1.80,1.73,1.65,1.64,1.72,1.85,1.87,1.22,1.25,1.32,1.41,1.54,1.58,1.57,1.54,1.56,1.41,1.40
revenue per $ invested capital,0.00,7.90,4.69,5.00,5.07,4.57,4.21,3.44,1.32,1.43,1.50,1.56,1.64,1.79,1.91,2.02,2.17,2.32,2.52,3.03,3.23,3.39,3.59,3.28,3.40,3.69,3.85,3.90,4.60,4.43,4.44,4.31,4.13,3.32,3.22,1.85,1.81,1.76,1.55,1.67,1.65,1.87,1.79,2.10,1.86,1.92,1.73,1.29,1.37,1.37,1.49,2.10,0.98,1.01,1.04,1.05,1.06,1.05,1.04,1.07,0.94,0.91,0.99,0.93,0.97,0.94,0.60,0.63,0.56,0.60,0.63,0.63,0.64,0.64,0.69,0.60,0.58
revenue per share,4.53,6.72,5.58,6.44,6.70,6.28,6.27,5.82,4.84,3.55,3.87,4.19,2.27,2.54,2.81,3.11,3.56,3.90,4.29,4.67,5.05,5.52,6.02,6.80,7.46,7.93,8.30,8.50,8.57,8.68,8.76,8.94,9.02,8.90,8.89,8.93,9.00,9.17,21.51,22.06,21.96,21.68,21.11,21.55,21.88,22.23,22.09,21.08,22.35,24.05,19.97,21.80,18.08,18.89,19.81,20.10,20.84,21.27,21.24,20.40,20.11,19.95,20.49,22.10,23.76,23.99,18.73,19.71,21.18,23.09,25.25,26.36,26.59,26.65,26.67,20.71,20.32
revenue/assets,0.0,2.9,3.0,3.5,3.5,3.1,2.7,2.6,1.1,1.2,1.3,1.3,1.3,1.4,1.5,1.5,1.6,1.5,1.8,2.1,2.2,2.2,2.4,2.1,2.2,2.2,2.3,2.4,2.7,2.6,2.6,2.5,2.6,2.2,2.1,1.4,1.4,1.3,1.2,1.2,1.2,1.4,1.3,1.3,1.3,1.4,1.3,1.0,1.0,1.0,1.1,1.2,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.5
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,56.8,39.0,39.0,39.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
sales per $ receivables,0.00,6.45,7.43,10.05,9.45,7.08,5.10,5.58,5.95,5.51,5.58,5.53,5.30,5.09,5.67,5.62,4.93,5.78,5.96,5.11,5.79,5.86,5.42,5.64,5.46,6.62,5.52,6.65,6.85,7.51,5.93,7.11,7.51,6.23,6.38,6.71,6.65,6.65,5.92,6.19,7.24,7.48,6.76,6.54,7.60,6.14,6.61,4.80,4.74,4.86,5.14,5.29,5.90,5.62,5.72,5.95,5.84,5.59,5.66,5.22,5.77,5.40,4.68,5.68,6.50,6.74,4.61,4.61,4.93,5.29,5.76,5.51,5.77,5.76,6.53,6.00,5.71
sales per employee,None,None,None,60183,None,None,None,56703,None,None,None,32951,None,None,None,32836,None,None,None,39100,None,None,None,49148,None,None,None,53057,None,None,None,52223,None,None,None,49826,None,None,None,66583,None,None,None,75599,None,None,None,72421,None,None,None,83964,None,None,None,92854,None,None,None,84263,None,None,None,87601,None,None,None,65625,None,None,None,85366,None,None,None,78955,None
