,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
receivables turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,6.8,6.7,8.6,9.7,7.7,7.5,8.4,10.5,8.4,8.5,9.1,10.5,8.7,8.3,8.5,8.1,6.9,7.7,9.3,8.8,7.9,7.4,7.6,8.8,8.5,8.5,7.6,8.5,8.4,9.1,7.4,7.2,7.6,7.6,8.3,7.4,7.6,7.8,7.3,8.6,8.7,10.2,7.0,9.1,8.4,10.2,8.9,9.7,7.7,9.2,8.8,9.3,7.2,7.9,8.5,8.6
repayment of long-term debt,0.0,0.0,0.0,-151.7,-45.4,-69.9,-272.5,-368.9,-32.1,-121.0,-129.9,-189.5,-174.5,-340.4,-499.3,-432.4,-40.0,-89.1,-94.1,-127.7,-540.0,-642.0,-793.0,-617.0,-288.0,-531.0,-954.0,-925.0,-326.0,-386.0,-648.0,"-1,532.0",-189.0,-493.0,-656.0,-842.0,-31.0,-86.0,-138.0,-164.0,-174.0,-443.0,-465.0,-488.0,-19.0,-830.0,-888.0,"-1,140.0",-177.0,-506.0,-989.0,66.0,-220.0,0.0,-431.0,-431.0,-125.0,-342.0,-602.0,-736.0,-22.0,-118.0,-897.0,-908.0,0.0
repurchase of capital stock,0.0,0.0,0.0,-63.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-41.0,-42.0,0.0,0.0,-1.0,-31.0,-22.0,-23.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,-16.0,-16.0,0.0,0.0,0.0,-65.0,0.0,0.0,-52.0,-67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,0.0,0.0,0.0,"1,434.7","1,387.3","1,383.7","1,533.2","1,472.2","1,439.5","1,438.9","1,601.6","1,505.8","1,480.1","1,506.3","1,675.1","1,614.0","1,585.7","1,592.4","1,772.1","1,733.6","1,701.0","1,725.0","1,868.0","1,739.0","1,738.0","1,745.0","1,917.0","1,853.0","1,834.0","1,835.0","1,945.0","1,904.0","1,903.0","1,959.0","2,109.0","1,999.0","1,939.0","1,932.0","2,094.0","2,024.0","2,011.0","2,023.0","2,134.0","2,110.0","2,115.0","2,188.0","2,259.0","2,181.0","2,241.0","2,323.0","2,467.0","2,455.0","2,466.0","2,526.0","2,266.0","2,225.0","2,203.0","2,248.0","2,440.0","2,369.0","1,869.0","1,983.0","2,259.0","1,006.0",764.0
revenue per $  plant (net),0.00,0.00,0.00,0.48,0.47,0.47,0.49,0.48,0.49,0.49,0.50,0.49,0.50,0.50,0.49,0.50,0.52,0.52,0.54,0.53,0.54,0.54,0.51,0.43,0.39,0.39,0.40,0.42,0.43,0.43,0.36,0.39,0.42,0.45,0.49,0.50,0.50,0.50,0.50,0.48,0.49,0.50,0.50,0.50,0.50,0.49,0.48,0.47,0.46,0.45,0.42,0.40,0.40,0.40,0.43,0.43,0.43,0.43,0.43,0.43,0.42,0.40,0.39,0.42,0.43
revenue per $ cash,0.00,0.00,0.00,342.95,71.34,70.01,54.12,43.15,45.19,62.80,10.47,18.08,91.03,75.53,15.56,30.61,44.33,57.52,39.32,67.16,76.61,31.00,7.08,6.12,13.45,38.92,40.49,41.38,7.43,9.32,7.31,74.78,185.67,222.52,23.59,70.63,239.97,135.67,204.74,50.22,44.09,10.59,43.29,21.26,40.89,37.42,37.54,85.21,25.24,30.15,13.01,11.40,19.69,14.05,12.42,14.01,13.31,20.38,14.78,29.53,35.02,61.23,23.14,32.67,41.27
revenue per $ common equity,0.00,0.00,0.00,1.10,1.10,1.11,1.08,1.09,1.11,1.12,1.09,1.14,1.18,1.20,1.13,1.21,1.28,1.32,1.31,1.35,1.31,1.31,1.10,1.00,0.96,0.95,0.93,1.05,0.90,0.91,0.81,0.89,0.95,0.96,1.02,1.07,1.10,1.09,1.06,1.05,1.08,1.10,1.09,1.12,1.13,1.13,1.10,1.10,1.09,1.06,0.93,0.90,0.90,0.89,0.97,0.99,0.99,0.99,0.96,0.95,0.98,0.95,0.88,1.03,1.04
revenue per $ invested capital,0.00,0.00,0.00,0.58,0.57,0.57,0.59,0.59,0.60,0.60,0.61,0.61,0.64,0.63,0.64,0.62,0.66,0.65,0.69,0.70,0.66,0.64,0.58,0.51,0.45,0.46,0.47,0.53,0.50,0.50,0.39,0.47,0.51,0.54,0.56,0.58,0.59,0.57,0.59,0.58,0.60,0.60,0.60,0.61,0.64,0.59,0.59,0.57,0.55,0.52,0.48,0.45,0.45,0.45,0.50,0.51,0.51,0.52,0.53,0.52,0.52,0.50,0.47,0.52,0.55
revenue per share,0.00,0.00,0.00,24.24,23.81,24.03,24.57,24.18,24.44,24.72,25.27,25.68,26.33,26.92,26.93,28.10,29.55,30.40,32.05,32.64,31.87,32.12,28.99,24.93,24.54,24.30,24.95,28.20,25.76,26.00,24.29,26.43,28.45,29.48,32.12,33.12,33.91,33.62,33.76,33.30,34.29,35.13,35.38,36.23,36.32,36.51,36.67,36.92,35.92,35.33,30.92,29.87,29.76,29.74,31.49,31.77,31.63,31.88,31.86,31.04,30.03,29.53,28.43,28.15,27.39
revenue/assets,0.0,0.0,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,14.62,14.03,14.10,14.14,13.50,13.83,13.26,13.45,13.92,16.13,15.60,14.82,16.98,19.84,15.55,15.93,15.27,17.82,17.68,15.90,12.85,11.17,9.36,8.51,9.43,11.41,10.40,7.82,8.28,9.89,9.26,7.81,11.85,16.45,12.60,9.80,10.63,14.52,11.88,9.72,10.27,13.68,10.67,8.09,9.31,11.68,10.32,8.54,9.07,11.17,10.52,10.12,10.80,13.33,11.78,10.51,10.58,11.66,10.44,9.12,9.70,14.41
sales per $ receivables,0.00,0.00,0.00,7.94,8.91,6.74,6.45,7.80,7.99,6.73,6.82,9.01,10.99,8.08,7.71,7.26,9.10,7.75,7.88,9.79,10.59,8.71,8.74,8.69,7.32,6.42,7.42,8.40,8.95,7.93,6.47,6.32,7.46,7.34,8.14,7.03,7.74,8.29,9.54,7.76,6.57,6.68,6.07,8.11,7.81,8.36,10.07,6.42,9.58,9.29,11.00,8.85,9.42,8.08,9.33,8.43,9.22,6.85,8.90,9.45,9.80,8.33,7.93,8.35,8.19
sales per employee,None,None,None,408222,None,None,None,445396,None,None,None,479597,None,None,None,525177,None,None,None,605058,None,None,None,519054,None,None,None,600392,None,None,None,549638,None,None,None,742119,None,None,None,765465,None,None,None,832065,None,None,None,823079,None,None,None,724949,None,None,None,806206,None,None,None,807787,None,None,None,750577,None
shares out (common class only),137.2,137.2,137.2,137.2,137.2,137.2,137.2,137.2,137.2,137.2,137.2,137.2,137.2,137.2,137.2,137.2,137.2,137.2,137.5,138.0,144.2,144.8,153.5,154.1,161.1,161.8,162.3,162.9,182.5,183.3,194.8,195.2,195.8,203.8,204.2,204.7,205.2,205.8,206.2,206.6,207.0,207.0,208.0,208.3,209.4,210.1,210.9,212.3,213.6,214.2,236.8,237.4,238.2,239.1,239.7,240.4,241.1,241.6,242.2,242.6,242.6,242.6,242.6,242.6,242.6
short-term debt,0.0,0.0,0.0,138.5,157.3,159.7,320.9,260.2,247.2,211.1,237.2,209.1,532.9,393.3,529.4,247.7,318.3,471.4,506.5,780.3,242.0,189.0,261.0,610.0,358.0,587.0,502.0,659.0,333.0,326.0,294.0,840.0,772.0,511.0,370.0,289.0,614.0,521.0,776.0,"1,068.0","1,256.0","1,822.0","1,405.0","1,693.0","2,440.0","1,735.0","1,676.0","1,554.0","1,377.0","1,094.0",563.0,224.0,204.0,354.0,479.0,424.0,489.0,342.0,528.0,327.0,305.0,209.0,211.0,355.0,355.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-92.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.0,0.0,0.0,-589.0,0.0,0.0,0.0,-124.0,1.0,-628.0,0.0,0.0,"-1,950.0",0.0
tangible book value per share,0.00,0.00,0.00,22.00,21.66,21.63,22.72,22.27,22.03,22.03,23.22,22.52,22.33,22.52,23.75,23.30,23.02,20.60,24.41,24.26,24.24,24.48,26.36,24.93,21.66,21.74,22.82,23.20,25.41,25.49,24.91,24.90,25.08,26.15,26.93,25.12,24.73,24.89,25.92,26.80,26.65,26.96,27.54,27.47,27.38,27.65,28.66,29.02,28.42,28.79,29.02,29.04,29.16,29.47,30.60,30.42,30.31,30.52,31.30,30.92,28.90,29.40,30.70,25.51,24.48
total assets per share,0.00,0.00,0.00,64.33,64.11,64.72,66.48,64.48,64.23,65.13,67.48,66.88,67.89,67.87,70.12,70.80,70.45,73.34,74.73,75.34,72.16,73.96,73.06,74.62,84.35,83.17,83.41,87.37,80.21,80.07,91.19,89.31,88.52,85.82,88.59,88.72,89.25,89.65,91.32,94.76,94.81,99.18,98.10,99.51,99.13,103.02,101.84,106.72,108.03,108.26,99.64,100.21,99.45,100.02,98.59,97.82,96.76,96.82,96.43,97.46,94.39,94.72,96.86,90.00,90.49
total capitalization,0.0,0.0,0.0,"5,760.3","5,740.8","5,784.6","5,744.1","5,580.7","5,544.3","5,620.6","5,722.3","5,773.3","5,641.9","5,825.4","5,798.7","6,176.9","6,142.7","6,372.3","6,403.1","6,419.3","7,012.0","7,289.0","7,725.0","7,468.0","8,844.0","8,549.0","8,593.0","8,606.0","9,453.0","9,471.0","12,192.0","11,016.0","10,820.0","11,193.0","11,657.0","11,718.0","11,822.0","12,054.0","11,897.0","11,868.0","11,817.0","12,129.0","12,242.0","12,443.0","11,820.0","12,963.0","13,186.0","13,712.0","13,961.0","14,468.0","15,161.0","15,796.0","15,644.0","15,644.0","15,013.0","15,043.0","14,848.0","14,842.0","14,679.0","14,596.0","14,109.0","14,233.0","14,655.0","13,242.0","12,168.0"
total debt as % total assets,0.0,0.0,0.0,63.1,63.5,63.9,63.2,62.8,63.0,63.5,63.1,63.8,64.6,64.3,63.7,64.7,64.9,66.2,65.1,65.5,64.1,64.7,62.2,64.9,68.0,67.5,66.4,68.1,63.2,63.1,66.1,65.6,66.3,64.2,64.3,65.0,65.5,65.6,65.2,66.4,66.6,67.8,66.9,67.4,67.5,68.5,67.2,68.4,69.4,69.2,66.8,67.0,66.6,66.6,67.2,67.1,66.9,66.7,65.8,66.5,67.5,67.1,66.5,69.7,71.0
total debt/equity ratio,0.00,0.00,0.00,0.88,0.91,0.92,0.87,0.83,0.84,0.85,0.80,0.86,0.94,0.94,0.87,0.94,0.97,1.09,0.99,1.08,1.01,1.04,0.93,1.05,1.18,1.15,1.05,1.09,0.85,0.84,1.11,1.01,0.99,0.87,0.86,0.89,0.97,0.98,0.94,0.97,0.99,1.11,1.02,1.09,1.11,1.16,1.11,1.13,1.17,1.18,1.01,1.04,1.01,1.00,1.00,1.00,0.99,0.95,0.90,0.88,0.94,0.91,0.89,1.06,0.97
total non-current assets,0.0,0.0,0.0,"8,116.3","8,112.8","8,081.5","8,046.7","8,076.3","8,057.5","8,095.5","8,108.2","8,298.7","8,450.8","8,532.9","8,615.8","8,793.2","8,894.7","9,152.1","9,294.9","9,537.1","9,621.0","9,734.0","9,754.0","10,047.0","12,298.0","12,280.0","12,227.0","12,916.0","12,952.0","13,025.0","15,622.0","15,852.0","15,895.0","15,926.0","16,107.0","16,344.0","16,851.0","16,905.0","17,093.0","17,704.0","17,766.0","17,966.0","18,064.0","18,248.0","18,455.0","18,879.0","18,932.0","20,142.0","20,314.0","20,526.0","20,814.0","20,948.0","21,030.0","21,085.0","20,511.0","20,621.0","20,614.0","20,788.0","20,676.0","21,350.0","20,775.0","20,826.0","21,092.0","19,466.0","18,656.0"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,908.0","1,916.0","1,684.0","1,815.0","1,675.0","1,916.0","1,704.0","2,254.0","1,764.0","1,904.0","1,781.0","2,268.0","1,578.0","1,658.0","1,660.0","2,001.0","1,509.0","1,475.0"
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,0.0,0.0,0.0,-35.8,-36.1,14.9,-2.0,-183.5,-185.3,-144.3,-47.9,-198.2,-480.9,-408.7,-459.5,-264.8,-375.2,-374.2,-503.4,-717.5,-135.0,-13.0,430.0,251.0,234.0,-86.0,61.0,-140.0,671.0,618.0,768.0,-225.0,-237.0,185.0,587.0,331.0,-36.0,137.0,-103.0,-328.0,-389.0,-255.0,-163.0,-422.0,"-1,207.0",-312.0,-371.0,-548.0,-124.0,119.0,854.0,"1,131.0","1,018.0","1,070.0","1,206.0","1,006.0",878.0,876.0,832.0,510.0,510.0,551.0,860.0,671.0,719.0
working capital as % of price,0.0,0.0,0.0,0.0,-0.6,0.3,0.0,-3.1,-3.7,-2.7,-0.9,-4.4,-11.3,-8.8,-8.0,-4.2,-6.7,-6.4,-9.5,-12.3,-2.2,-0.2,6.7,3.9,3.7,-1.2,0.9,-1.9,8.0,7.8,8.5,-2.3,-2.5,1.6,5.4,3.2,-0.4,1.3,-0.9,-3.0,-3.7,-2.5,-1.5,-3.7,-13.1,-3.5,-4.5,-7.8,-2.5,2.2,14.3,17.0,16.4,18.8,17.7,14.8,13.0,12.6,11.6,6.3,6.4,6.8,10.8,9.0,8.5
working capital per share,0.00,0.00,0.00,-0.26,-0.26,0.11,-0.01,-1.34,-1.35,-1.05,-0.35,-1.44,-3.50,-2.98,-3.35,-1.93,-2.73,-2.73,-3.66,-5.20,-0.94,-0.09,2.80,1.63,1.45,-0.53,0.38,-0.86,3.68,3.37,3.94,-1.15,-1.21,0.91,2.87,1.62,-0.18,0.67,-0.50,-1.59,-1.88,-1.23,-0.78,-2.03,-5.76,-1.49,-1.76,-2.58,-0.58,0.56,3.61,4.76,4.27,4.48,5.03,4.18,3.64,3.63,3.44,2.10,2.10,2.27,3.54,2.77,2.96
working captial as % of equity,0.0,0.0,0.0,-1.2,-1.2,0.5,-0.1,-6.0,-6.1,-4.8,-1.5,-6.4,-15.7,-13.2,-14.1,-8.3,-11.9,-11.8,-15.0,-21.4,-3.9,-0.4,10.6,6.5,5.7,-2.1,1.4,-3.2,12.9,11.8,13.2,-3.9,-4.1,3.0,9.1,5.2,-0.6,2.2,-1.6,-5.0,-5.9,-3.9,-2.4,-6.3,-17.9,-4.6,-5.3,-7.7,-1.8,1.7,10.9,14.4,12.9,13.4,15.6,13.0,11.4,11.2,10.4,6.4,6.9,7.3,10.9,10.1,11.3
