,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.1,0.0,"5,009.7","4,996.7",0.0,"5,093.2","5,041.1","5,050.3",0.0,"5,051.1","5,012.4","5,005.7",0.0,"5,034.9","5,019.8","5,027.7",0.0,"5,180.5","5,192.4","5,202.1",0.0,"5,205.4","5,236.4","5,244.2",0.0,"5,350.3","5,396.6","5,418.3",0.0,"5,306.8","5,279.2","5,244.3",40.8,"2,918.5","2,868.6","2,825.6",0.0,"2,718.0","2,697.7","2,649.7",0.0,"2,547.9","2,514.5","2,476.4",0.0,"4,700.1","4,740.8","4,757.7",0.0,"4,453.5"
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,15.5,-149.9,3.2,2.0,0.1,0.8,0.3,-5.8,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,34.6,32.9,44.8,44.5,47.5,44.8,46.0,-85.8,48.5,35.6,46.7,42.9,47.2,46.2,47.2,44.6,47.7,37.6,63.1,56.7,64.9,61.3,53.8,64.5,63.2,58.7,68.6,-66.7,57.3,57.3,57.8,61.1,-15.2,67.8,63.4,128.4,77.4,58.8,56.0,72.5,57.5,58.7,56.3,115.3,35.7,36.6,34.1,41.4,41.6,60.8,41.1,-127.1,0.0,0.6,11.7,0.3,0.1,17.9,45.1,-288.6,31.5,27.0,0.1,-0.9,-0.9,3.1,-2.0,0.7,3.7,2.6,1.7,45.1,1.8,0.3,1.1,8.9,12.8
"other investing changes, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.3,34.6,34.6,0.0,34.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.8,4.6,25.3,25.3,27.8,16.1,16.1,16.1,16.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,15.1,0.5,32.4,0.0,0.0,0.0,0.0,17.5
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,-0.3,-4.2,2.1,6.0,3.8,20.3,0.9,10.8,20.0,173.4,0.0,0.0,0.0,3.1,2.2,1.9,1.9,-6.9,-1.2,-8.8,-9.0,-9.0,-1.3,-2.0,-2.4,-48.4,6.5
other non-current assets,112.1,137.6,119.4,92.0,131.9,150.5,124.4,96.0,136.1,171.8,140.3,112.2,111.4,90.4,107.5,92.3,100.4,113.5,465.9,396.0,437.3,461.4,421.9,265.1,273.6,278.0,289.2,262.9,271.0,261.8,256.3,234.8,228.7,227.2,227.6,136.0,159.3,126.3,130.9,153.2,156.1,171.5,158.9,181.8,184.6,172.4,142.9,173.0,175.1,169.5,170.1,167.8,171.0,175.9,169.8,170.6,166.5,159.8,144.6,85.9,83.1,79.2,77.3,76.0,73.5,69.4,69.3,76.7,73.0,61.6,269.6,274.1,277.7,270.8,268.9,269.7,257.8
other non-current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.5,121.5,117.8,114.2,126.0,129.1,126.2,145.3,157.5,153.1,116.3,112.1,137.1,128.8,138.1,137.8,147.9,147.5,150.4,152.7,269.1,270.4,252.8,251.2,259.1,262.8,248.1,251.1,206.1,208.6,221.9,223.2,217.4,219.8,218.6,224.8,220.9,221.7,219.4,208.3,213.5,213.5,209.5,211.2,205.9,206.8,206.1,206.5,245.2,245.6,246.6,247.6,233.5,226.2
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.4,3.9,1.1,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-69.7,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-1.8,0.0,0.9,0.0,-53.1,0.0,-17.1,0.0,-43.7,-4.7,0.0,0.0,-14.7,-0.4,-6.0,0.0,-55.4,0.0,0.0,0.0,0.0,0.0,0.0,-3.7,-16.1,0.0,-9.8,-9.3,-4.6,0.0,0.6,0.0,-3.1,-2.2,0.0,0.0,0.0,-1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.5
payment of cash dividends,-2.3,-6.8,-6.8,-10.2,-3.4,-60.1,-10.2,-17.0,-3.4,-6.8,-11.4,-11.4,-9.0,-13.5,-14.0,-17.9,-8.7,-8.5,-13.0,-17.3,-4.3,-8.6,-12.9,-17.0,-3.7,-7.5,-11.1,-14.8,-3.3,-6.4,-9.8,-13.1,-3.4,-6.8,-10.1,-13.5,-3.4,-6.8,-10.1,-13.4,-3.3,-6.7,-10.1,-13.3,-3.3,-6.6,-9.9,-13.0,-3.2,-6.4,-9.5,-12.7,-3.2,-6.4,-9.5,-12.5,-3.0,-6.0,-9.0,-11.9,-2.9,-5.9,-8.8,-11.8,-3.0,-5.8,-8.5,-11.1,-2.5,-4.7,-7.5,-10.0,-2.5,-5.0,-7.4,-252.3,0.0
payout ratio,4,4,5,4,4,4,4,8,8,8,9,6,7,7,7,7,7,7,10,13,12,13,8,10,11,14,22,15,19,31,114,21,14,10,8,10,13,34,46,145,35,21,23,11,13,12,10,11,9,7,7,5,6,7,8,24,89,None,None,None,None,None,None,17,11,8,8,6,5,5,2,2,2,2,3,76,70
post-tax profit margin,4.6,4.5,4.6,4.5,4.5,4.5,4.5,2.8,2.9,2.9,2.5,3.8,3.8,3.8,4.0,3.9,3.9,3.9,2.4,1.7,1.7,1.5,2.4,1.9,1.7,1.4,0.8,1.1,0.9,0.6,0.2,0.8,1.2,1.6,2.0,1.7,1.3,0.5,0.4,0.1,0.5,0.8,0.8,1.6,1.4,1.5,1.7,1.6,1.9,2.3,2.5,3.1,2.9,2.4,2.1,0.7,0.2,0.0,-0.6,-3.4,-3.5,-3.4,-2.5,1.1,1.8,2.3,2.4,2.9,3.3,3.5,6.8,7.2,7.4,7.6,4.8,5.0,5.3
pre-tax profit margin,7.7,7.5,7.4,7.3,7.3,7.3,7.2,4.6,4.7,4.6,4.0,6.1,6.1,6.1,6.3,6.2,6.1,6.2,3.8,2.8,2.8,2.4,3.9,3.3,2.9,2.4,1.6,1.6,1.3,0.7,0.1,1.4,1.9,2.6,3.3,2.7,2.0,0.8,0.6,0.2,0.8,1.3,1.3,2.5,2.1,2.4,2.7,1.8,2.3,2.6,2.9,3.4,3.1,2.4,2.0,0.9,0.0,-0.3,-1.4,-5.5,-5.5,-5.3,-4.0,1.3,2.3,3.1,3.5,4.2,4.9,5.1,5.4,6.3,6.6,6.9,7.4,7.1,7.6
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,200.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,531.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,8.2,8.2,7.0,6.7,6.6,7.7,6.7,10.6,12.3,9.8,10.3,7.8,7.9,9.5,9.4,8.3,8.7,7.7,8.4,7.0,7.4,8.2,4.0,4.1,3.0,3.0,2.4,3.2,3.7,3.5,3.4,3.2,5.0,4.5,3.0,2.9,2.9,3.7,4.0,4.4,4.2,5.3,4.7,5.2,4.8,4.5,3.7,4.8,4.6,5.0,5.0,5.0,5.2,4.9,3.7,4.2,4.9,2.5,1.6,7.1,13.1,16.1,9.0,3.7,5.2,3.8,3.9,5.4,5.5,6.0,3.7,3.0,4.3,4.1,6.3,6.7,6.2
price/equity ratio,1.78,1.75,1.36,1.28,1.24,1.46,1.25,1.54,1.80,1.40,1.38,1.25,1.27,1.54,1.56,1.37,1.46,1.30,1.20,0.93,1.02,1.12,0.68,0.67,0.47,0.45,0.34,0.49,0.54,0.48,0.42,0.45,0.76,0.90,0.64,0.56,0.51,0.57,0.61,0.60,0.61,0.84,0.76,0.94,0.82,0.81,0.73,0.88,0.86,0.99,0.99,1.06,1.06,0.92,0.70,0.59,0.61,0.30,0.16,0.14,0.25,0.35,0.45,0.53,0.86,0.70,0.75,1.14,1.37,1.50,1.27,1.07,1.49,1.52,1.76,2.05,1.93
price/free cash flow ratio,239.3,98.5,441.7,22.4,-78.4,-52.5,-21.5,-58.7,-129.4,-49.4,-20.1,-46.7,-154.4,-35.0,-13.8,-13.7,25.4,14.3,-1.8,-1.5,17.5,16.6,11.3,4.2,9.9,5.0,2.8,2.3,11.8,25.2,21.9,3.6,23.1,40.5,-9.8,11.5,12.2,9.7,18.8,7.0,4.8,10.3,11.1,8.5,-61.2,-9.3,-7.6,-20.6,-1304.0,-22.4,-15.2,101.0,-36.8,-12.1,-6.2,-9.7,-113.3,-1011.0,-3.1,2.1,16.4,5.0,5.0,2.6,27.8,23.4,20.7,6.0,65.8,40.5,54.2,5.8,65.2,50.2,36.2,30.1,29.4
price/revenue ratio,0.73,0.72,0.57,0.54,0.52,0.62,0.53,0.65,0.76,0.59,0.58,0.54,0.55,0.65,0.66,0.58,0.60,0.54,0.46,0.34,0.36,0.38,0.23,0.22,0.15,0.15,0.11,0.15,0.17,0.15,0.13,0.15,0.25,0.24,0.17,0.16,0.15,0.16,0.18,0.18,0.18,0.25,0.22,0.29,0.26,0.25,0.22,0.27,0.27,0.31,0.32,0.35,0.36,0.31,0.22,0.20,0.21,0.10,0.06,0.05,0.08,0.12,0.15,0.20,0.31,0.25,0.26,0.38,0.42,0.46,0.41,0.34,0.49,0.47,0.55,0.60,0.57
price/tangible book ratio,1.78,1.75,1.36,1.28,1.24,1.46,1.25,1.54,1.80,1.40,1.38,1.25,1.27,1.54,1.56,1.37,1.46,1.30,1.57,1.22,1.32,1.44,0.87,0.85,0.60,0.58,0.43,0.63,0.69,0.61,0.54,0.57,0.96,0.92,0.65,0.57,0.52,0.58,0.63,0.61,0.62,0.86,0.78,0.95,0.83,0.82,0.74,0.89,0.87,1.00,1.01,1.08,1.07,0.93,0.71,0.60,0.62,0.31,0.17,0.14,0.25,0.35,0.45,0.53,0.86,0.70,0.75,1.14,1.37,1.50,1.27,1.07,1.49,1.52,1.76,2.05,1.93
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,1.2,1.3,0.9,1.5,1.2,1.4,0.9,1.3,1.0,1.3,0.8,1.3,1.0,1.1,0.7,1.1,0.9,1.0,0.6,1.2,0.9,1.1,0.7,1.6,1.1,1.2,0.7,1.3,0.8,0.9,0.6,1.3,1.1,1.4,0.8,1.7,1.2,1.4,0.8,1.0,0.8,0.9,0.0,0.5,0.3,0.2,0.1,0.3,0.2,0.2,0.1,0.2,0.1,0.1,0.0,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.1,0.5,0.4,0.4,0.2,0.4,0.2,0.2,0.1,0.3,0.3,0.2,0.1,0.2,0.2
receivables,"1,032.0",986.1,999.2,"1,102.1","1,034.4",996.3,"1,017.3","1,103.6","1,038.6","1,008.6","1,028.7","1,130.5","1,046.9","1,031.5","1,054.1","1,158.7","1,073.6","1,027.3","1,411.2","1,192.6","1,069.7",988.0,981.1,"1,104.9",997.4,918.6,894.9,979.2,882.6,860.2,903.8,"1,074.9",890.1,"1,111.7","1,239.9","1,338.1","1,211.1","1,159.3","1,119.9","1,191.5","1,092.7","1,036.6",2.6,9.7,9.0,8.9,9.7,12.5,11.5,12.2,10.7,10.5,9.9,10.2,10.0,10.9,9.0,9.3,80.1,88.0,144.8,72.8,67.2,63.4,55.2,59.8,51.4,26.0,21.5,19.6,20.3,28.7,30.8,33.4,30.8,31.5,27.8
receivables as % of revenue,19.8,18.8,18.9,19.9,18.5,17.6,17.7,18.6,17.2,16.5,16.6,18.2,16.6,16.1,16.2,17.5,15.8,15.0,19.4,15.3,13.0,11.4,11.3,12.7,11.6,10.7,10.6,11.4,10.5,10.3,10.9,13.2,10.8,13.6,15.3,16.9,15.5,15.0,14.6,15.7,14.3,13.7,0.0,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,1.1,1.3,2.1,1.1,1.0,1.0,0.9,1.0,0.8,0.4,0.3,0.3,0.3,0.4,0.5,0.5,0.5,0.5,0.4
receivables per day sales,71.39,67.77,67.88,71.54,66.63,63.26,63.79,67.13,61.86,59.33,59.63,65.35,59.92,58.00,58.40,62.90,56.85,53.99,69.79,55.07,46.73,41.20,40.64,45.84,41.59,38.55,37.99,41.15,37.81,36.91,39.28,47.45,39.04,48.82,54.98,60.89,55.80,54.08,52.44,56.45,51.49,49.17,0.12,0.46,0.43,0.43,0.46,0.60,0.54,0.58,0.51,0.48,0.46,0.47,0.47,0.53,0.45,0.46,4.08,4.53,7.64,3.97,3.73,3.67,3.22,3.49,3.01,1.49,1.23,1.11,1.15,1.61,1.71,1.84,1.68,1.68,1.48
receivables turnover,5.1,5.3,5.3,5.0,5.4,5.7,5.7,5.4,5.8,6.1,6.1,5.6,6.0,6.3,6.2,5.8,6.4,6.7,5.9,6.6,7.7,8.6,7.3,7.6,8.4,9.0,9.0,8.2,8.9,9.4,9.2,7.9,9.3,8.3,7.6,6.6,7.4,6.8,6.5,6.0,6.6,6.9,13.4,12.5,13.6,14.3,1223.8,681.9,740.7,717.1,742.5,678.2,725.6,693.2,745.8,689.2,768.2,744.5,157.0,141.4,88.8,161.0,88.1,82.2,61.8,93.1,103.7,139.9,163.4,159.4,177.7,234.2,248.0,246.6,258.9,224.2,230.5
repayment of long-term debt,-17.7,-40.8,-16.9,-133.7,-4.9,-38.3,-61.9,-64.2,-3.9,-134.4,-139.7,-141.8,-76.9,-78.9,-130.9,-183.0,-132.8,-244.0,-336.6,-134.4,-59.2,-161.2,-164.0,-166.4,-2.5,-63.2,-240.9,-379.3,-37.0,-167.8,-229.6,-402.9,-8.0,-229.7,-338.2,-340.1,-9.2,-137.6,-139.6,-272.7,-53.8,-343.1,-180.3,-593.7,-17.0,-108.3,-160.0,-163.9,-1.6,-101.1,-104.3,-206.5,-2.0,-102.9,-103.4,-104.3,-96.6,-97.7,-98.6,-199.5,-29.3,-138.1,-233.1,-233.9,-0.8,-14.5,-16.5,-17.5,-1.0,-1.9,-55.8,-56.8,-6.3,16.6,-56.6,-84.4,-0.6
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,-6.8,0.0,0.0,0.0,0.0,0.0,0.0,-58.5,-101.1,-101.1,-165.5,-89.2,-109.7,-109.7,-109.7,0.0,-0.4,-49.8,-168.7,-81.5,-104.0,-145.9,-183.8,-17.5,-22.3,-22.3,-22.3,0.0,0.0,0.0,0.0,-15.3,-19.1,-19.1,-18.9,0.0,0.0,-40.4,-40.4,0.0,-22.5,-100.9,-100.9,-3.3,-3.3,-3.3,-3.3,0.0,0.0,-111.6,-111.6,0.0,-17.4,-17.4,-17.4,0.0,0.0,0.0,0.0,-105.0,-182.6,-241.6,0.0,-247.1,-268.7,-392.4,-491.2,-27.5,-153.1,-162.1,-236.7,-114.7
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.9,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,"1,503.5","1,535.0","1,582.4","1,697.9","1,742.9","1,778.1","1,825.8","1,851.5","1,904.5","1,940.6","1,967.7","2,074.2","2,128.0","2,167.8","2,207.7","2,314.7","2,373.5","2,417.2","2,362.7","2,432.8","2,495.5","2,527.4","2,557.9","2,579.6","2,622.0","2,632.1","2,634.5","2,558.9","2,584.6","2,562.9","2,519.4","2,617.6","2,672.4","2,145.3","2,136.8","2,205.7","2,226.6","2,172.9","2,153.7","2,201.6","2,252.0","2,222.7","2,200.6","2,306.0","2,340.7","2,325.1","2,319.1","2,414.5","2,472.6","2,485.2","2,495.6","2,647.4","2,686.3","2,657.9","2,643.5","2,680.7","2,680.4","2,639.0","2,580.0","2,427.7","2,432.4","2,402.8","2,407.9","2,484.4","2,530.4","2,534.6","2,546.3","2,653.4","2,727.9","2,742.6","2,968.1","3,107.3","3,199.8","3,228.5","3,274.6","3,099.6","3,214.4"
revenue per $  plant (net),2.78,2.79,2.76,2.83,2.88,2.87,2.79,2.92,3.01,3.02,2.94,2.85,2.74,2.68,2.65,2.65,2.72,2.69,1.98,2.12,2.27,2.38,2.38,2.40,2.40,2.40,2.39,2.44,2.41,2.40,2.37,2.36,2.39,2.43,2.40,2.35,2.38,2.38,2.37,2.38,2.42,2.41,2.38,2.37,2.33,2.33,2.33,2.39,2.41,2.38,2.38,2.47,2.42,2.39,2.36,2.31,2.29,2.30,2.27,2.35,2.34,2.30,2.30,2.24,2.27,2.29,2.32,2.41,2.46,2.51,2.57,2.62,2.69,2.74,2.82,2.95,3.03
revenue per $ cash,104.92,105.82,114.45,108.53,114.29,116.65,96.66,101.34,85.50,88.95,95.26,97.15,87.11,87.47,99.21,158.66,83.42,105.38,129.99,107.69,45.21,62.34,198.87,43.66,35.05,30.20,60.47,44.16,32.31,157.60,201.44,53.31,25.09,69.15,78.69,55.57,31.48,51.30,69.66,47.24,113.91,91.67,133.20,15.11,16.41,42.27,102.37,25.21,25.17,52.22,79.81,40.26,56.35,84.56,105.78,82.90,86.68,66.79,91.91,72.18,66.44,56.51,87.60,18.22,20.23,28.73,36.81,18.22,42.57,35.23,59.85,28.54,25.87,40.20,52.92,54.42,43.31
revenue per $ common equity,2.45,2.43,2.40,2.39,2.36,2.36,2.34,2.39,2.38,2.37,2.38,2.29,2.32,2.36,2.36,2.36,2.45,2.43,2.63,2.74,2.84,2.93,2.97,3.06,3.09,3.08,3.09,3.26,3.19,3.21,3.23,3.06,3.01,3.72,3.70,3.49,3.44,3.49,3.50,3.40,3.34,3.35,3.41,3.24,3.17,3.22,3.36,3.23,3.17,3.14,3.12,3.02,2.95,2.98,3.12,2.93,2.90,2.95,2.95,3.10,3.02,2.96,2.90,2.70,2.75,2.84,2.91,3.00,3.29,3.28,3.13,3.12,3.05,3.23,3.19,3.43,3.42
revenue per $ invested capital,1.54,1.56,1.55,1.57,1.57,1.58,1.58,1.62,1.66,1.58,1.61,1.60,1.57,1.58,1.59,1.58,1.60,1.63,1.34,1.22,1.28,1.33,1.34,1.51,1.51,1.55,1.57,1.70,1.68,1.74,1.75,1.69,1.67,1.86,1.84,1.77,1.76,1.82,1.89,1.85,1.84,1.88,2.10,2.05,2.03,2.14,2.20,2.20,2.18,2.16,2.22,2.19,2.21,2.23,2.30,2.23,2.08,2.22,2.22,2.30,2.25,2.20,2.16,1.90,1.92,1.97,2.03,2.09,2.23,2.23,2.21,2.23,2.20,2.30,2.28,2.42,2.41
revenue per share,46.06,46.35,46.89,49.06,49.44,50.15,50.79,44.47,53.12,53.49,54.68,54.82,56.30,57.89,58.50,60.72,61.33,64.13,68.14,72.92,77.08,80.43,82.84,87.84,92.23,93.25,96.37,100.78,100.02,100.18,98.95,97.21,97.30,96.81,95.88,93.34,93.49,92.66,92.27,95.61,91.47,90.32,91.61,90.48,89.81,90.85,95.30,95.34,95.83,95.42,94.69,97.45,96.75,97.10,102.79,98.06,96.77,98.60,96.34,95.14,92.53,89.48,87.89,84.34,90.10,93.37,99.01,104.27,115.41,122.87,126.77,129.44,132.74,138.65,139.78,141.34,145.83
