,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,5.1,4.6,19.8,3.6,6.9,6.5,8.6,5.5,7.5,11.9,30.3,2.7,9.9,13.2,21.2,2.0,7.6,13.4,16.0,-0.5,-1.1,-0.6,3.3,-0.4,-0.1,-0.4,-13.6,0.3
other non-current assets,32.5,30.9,30.6,29.3,29.3,29.1,27.9,26.1,25.9,25.5,25.2,30.5,29.4,38.5,37.2,36.5,35.1,34.3,35.7,35.1,45.7,28.8,30.0,34.6,39.9,39.0,40.4,40.6,50.5,38.6,164.6,160.2,161.5,36.1,175.2,132.0,174.5,186.9,195.2,193.6,205.8,73.3,69.8,66.1,66.1,70.3,71.1,71.0,75.9,75.8,78.3,68.7,82.8,80.8,83.9,92.3,87.1,92.2,99.8,96.4,95.5,99.3,100.3,101.6,101.6,100.2,89.6,97.6,95.1,93.7,91.1,724.5,90.5,91.9,106.5,"1,033.4",112.5
other non-current liabilities,13.5,13.7,14.1,14.4,14.6,15.1,15.5,15.3,15.9,16.2,16.1,16.4,17.4,17.1,17.0,18.0,19.1,20.2,20.4,21.6,23.9,25.1,29.3,27.0,26.4,27.0,27.5,30.4,29.1,31.9,33.7,35.0,35.6,38.2,40.2,39.6,41.1,42.2,42.5,56.6,59.0,86.7,84.8,97.2,100.1,99.1,97.3,95.1,98.1,97.4,92.1,98.4,120.2,120.8,123.2,124.2,128.2,119.1,119.4,129.2,126.4,134.3,135.5,151.0,158.7,153.1,121.8,123.3,123.6,122.6,123.9,151.2,158.4,165.7,177.0,192.0,207.6
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,-2.8,6.5,0.0,0.0,5.2,0.0,0.0,-21.9,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,-2.2,-4.4,-6.5,-8.7,-2.1,-4.3,-6.5,-8.6,-2.1,-4.3,-6.5,-8.6,-2.1,-4.3,-6.6,-9.0,-2.3,-4.7,-7.0,-9.3,-2.3,-4.6,-7.4,-10.1,-2.7,-5.4,-8.1,-10.7,-2.7,-5.4,-8.3,-11.3,-2.9,-5.9,-8.9,-11.9,-3.0,-6.0,-9.3,-12.5,-3.3,-6.6,-10.3,-14.0,-3.8,-7.6,-11.5,-15.3,-3.9,-7.8,-12.3,-16.9,-4.6,-9.2,-14.5,-19.7,-5.3,-10.6,-16.8,-23.1,-6.3,-12.6,-22.5,-32.3,-9.9,-19.8,-31.9,-44.0,-24.3,-48.6,-73.1,-97.4,-34.2,-67.5,-101.0,-134.5,-38.6
payout ratio,36,37,62,136,200,229,145,88,70,67,53,42,40,38,36,37,37,37,36,31,26,24,23,23,25,24,33,33,33,32,23,25,25,23,22,19,17,16,16,16,15,16,15,17,16,14,14,13,13,13,13,13,13,13,12,12,12,12,13,12,12,12,13,14,14,15,15,16,22,22,25,28,30,37,38,39,39
post-tax profit margin,5.2,5.3,3.2,1.2,1.0,0.8,1.2,2.1,2.6,2.7,3.3,4.0,4.2,4.4,4.5,4.3,4.2,4.1,4.1,4.4,5.2,5.5,5.9,6.2,6.0,6.1,4.4,4.2,3.9,3.8,5.2,4.3,4.6,5.1,5.3,6.4,7.0,7.6,7.8,7.7,8.1,7.1,6.9,6.1,6.1,6.6,6.9,7.1,7.1,7.2,7.1,7.1,7.1,7.0,7.4,7.6,8.0,8.0,7.7,8.1,8.2,8.6,9.4,9.7,10.1,10.7,10.6,10.5,10.6,10.7,10.9,11.3,11.5,11.3,11.7,12.0,12.0
pre-tax profit margin,8.5,8.7,5.2,2.0,1.6,1.3,2.0,3.4,4.1,4.2,5.2,6.3,6.6,6.8,7.1,6.7,6.6,6.5,6.5,6.7,8.0,8.4,9.1,10.0,9.6,9.7,6.9,6.6,6.3,6.3,8.4,7.2,7.3,7.9,8.3,9.7,10.7,11.2,11.4,11.1,11.7,10.5,10.0,8.7,8.9,9.7,9.9,10.1,10.4,10.7,10.9,11.0,10.8,10.7,11.4,11.9,12.5,12.6,12.2,12.7,13.1,13.7,15.1,15.6,16.2,17.0,16.6,16.2,16.3,16.2,16.7,18.0,18.1,18.1,18.7,18.6,18.7
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,10.6,10.5,7.6,7.1,4.6,6.4,0.0,6.3,4.8,5.7,6.8,6.6,10.1,8.2,11.2,10.7,11.5,8.5,11.4,10.1,12.0,9.7,9.9,12.1,13.6,10.7,9.2,11.6,14.8,19.6,10.2,11.6,13.4,11.4,11.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,11.2,11.3,17.4,20.0,21.0,24.7,22.7,15.4,15.5,15.1,13.1,12.7,15.5,13.9,14.7,14.2,14.6,15.2,13.1,14.8,14.8,14.8,15.9,16.0,10.1,10.1,12.6,15.0,14.5,16.6,12.9,13.9,14.9,14.7,15.1,12.8,11.9,12.3,14.8,14.5,14.6,15.9,13.5,16.6,16.4,15.1,14.7,12.7,13.9,13.6,14.2,14.6,16.8,15.6,14.3,15.9,15.2,15.3,17.5,14.8,13.1,12.8,12.5,13.0,13.8,12.5,13.1,14.4,16.3,16.3,17.3,16.8,17.4,19.5,18.3,17.1,19.8
price/equity ratio,2.67,2.76,2.83,2.28,2.33,2.58,2.77,2.35,2.62,2.55,2.45,2.70,3.32,3.02,3.20,3.04,3.24,3.37,3.01,3.57,3.83,4.01,4.47,4.57,2.93,2.99,3.13,3.64,3.34,3.74,3.64,3.70,3.87,3.88,3.97,3.50,3.30,3.32,3.90,3.69,3.77,3.81,3.29,3.79,3.74,3.60,3.47,3.05,3.21,2.99,3.05,3.23,3.59,3.28,3.02,3.32,3.18,3.13,3.26,2.96,2.64,2.59,2.58,2.66,2.83,2.55,2.54,2.63,2.91,2.85,3.05,3.19,3.41,3.89,3.66,3.61,4.28
price/free cash flow ratio,-50.6,-23.0,-23.2,-16.2,86.9,-138.4,103.6,19.3,-43.5,-696.2,68.0,24.6,-87.2,-89.2,-69.1,-467.9,0.0,-46.9,-36.3,-299.6,104.5,-241.8,333.3,-30.7,42.4,23.5,14.1,13.0,-362.2,-44.7,-4.1,-7.7,-982.0,94.9,52.6,19.1,77.8,64.2,36.4,-42.6,96.2,-13.7,-20.9,-44.2,118.2,64.6,26.0,39.3,-1846.0,-260.1,-9.3,-12.9,251.8,80.8,29.0,19.9,59.0,32.8,-19.5,-23.2,56.8,30.9,20.1,18.2,90.5,348.4,33.1,25.2,116.7,168.9,45.1,33.4,106.9,94.0,45.8,-22.0,380.2
price/revenue ratio,0.91,0.92,0.93,0.72,0.72,0.82,0.88,0.74,0.83,0.83,0.78,0.84,1.05,0.96,1.02,0.95,0.98,1.00,0.86,1.01,1.12,1.17,1.33,1.42,0.88,0.90,0.90,1.07,0.98,1.08,1.02,0.96,1.07,1.15,1.23,1.16,1.17,1.27,1.56,1.53,1.61,1.58,1.30,1.45,1.42,1.37,1.39,1.23,1.35,1.33,1.38,1.43,1.64,1.52,1.43,1.61,1.59,1.63,1.84,1.62,1.50,1.54,1.60,1.69,1.84,1.72,1.77,1.90,2.18,2.21,2.38,2.37,2.48,2.74,2.65,2.54,2.97
price/tangible book ratio,2.73,2.82,2.89,2.34,2.39,2.65,2.83,2.41,2.68,2.61,2.51,2.75,3.39,3.09,3.65,3.48,3.84,3.97,3.55,4.16,4.47,4.76,5.27,7.26,4.64,4.72,5.06,5.66,4.96,11.16,29.71,59.18,42.70,-14.92,20.85,72.45,16.59,12.84,13.25,26.94,18.75,-4.27,-4.30,-4.99,-5.85,-6.75,-7.79,-5.69,-7.38,-8.47,-4.68,-5.52,-7.49,-8.21,-9.33,-13.06,-16.95,-26.33,-11.99,-12.09,-14.19,-22.63,-41.72,-137.39,92.99,74.65,36.08,34.86,25.27,23.03,20.56,7.16,26.45,34.24,24.88,14.40,-24.12
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-1.0,-2.9,0.0,0.0,0.0,-101.6,0.0,-16.4,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.7
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.7,0.6,0.5,0.5,0.6,0.6,0.5,0.6,0.6,0.6,0.7,0.7,0.7,0.6,0.5,0.5,0.5,0.7,0.6,0.7,0.6,0.7,0.8,0.6,0.5,0.6,0.5,0.6,0.7,0.4,0.8,0.8,0.8,0.9,1.0,0.9,0.7,0.7,0.8,0.8,0.7,1.0,0.9,0.9,0.8,0.8,0.9,0.8,0.8,0.9,0.8,0.8,0.8,0.9,1.0,1.1,1.3,1.4,1.1,1.1,1.1,1.2,1.1,1.2,1.3,1.3,1.4,0.9,1.1,1.2,1.4,1.3,1.2,1.1,0.8,0.9,0.9
receivables,45.4,53.6,51.2,44.4,51.9,51.8,45.0,44.4,54.9,51.3,53.7,41.8,48.4,52.1,59.8,49.6,56.1,79.9,65.9,72.5,61.8,67.4,76.0,64.5,65.8,67.2,66.4,65.0,85.2,96.8,115.8,106.3,101.6,107.3,103.5,100.3,97.8,103.3,102.5,107.6,101.4,207.1,199.2,167.2,189.2,206.2,202.4,189.0,190.5,216.0,249.8,231.4,231.0,246.6,273.1,249.2,244.8,273.4,265.0,211.2,216.5,231.1,234.3,222.2,241.7,242.1,250.6,231.1,248.5,272.8,262.0,264.6,270.6,272.4,278.3,303.1,332.4
receivables as % of revenue,9.3,11.0,10.6,9.0,10.4,10.4,9.3,9.1,11.2,10.4,10.5,7.9,9.0,9.6,10.8,8.6,9.4,12.7,10.0,10.6,8.7,9.4,10.4,8.8,8.8,8.8,8.6,8.2,9.9,10.5,11.7,9.8,9.4,9.9,9.6,9.6,9.4,10.0,9.9,10.2,9.2,17.4,14.8,11.4,11.9,12.2,11.8,10.9,10.8,12.2,13.5,11.9,11.4,11.7,12.6,11.2,10.8,11.9,11.2,8.7,8.8,9.3,9.4,8.8,9.4,9.3,9.6,8.9,9.6,10.4,9.8,9.6,9.7,9.7,9.8,10.4,11.0
receivables per day sales,33.31,39.73,38.04,32.55,37.55,37.60,33.48,32.90,40.39,37.32,37.79,28.51,32.52,34.54,38.98,31.06,33.81,45.74,35.98,38.14,31.47,33.70,37.53,31.81,31.70,31.84,30.88,29.39,35.64,37.97,42.18,35.40,33.81,35.67,34.63,34.47,33.89,35.89,35.55,36.64,33.04,62.70,53.35,41.17,42.92,43.98,42.60,39.18,39.01,43.80,48.59,42.82,41.21,42.17,45.36,40.39,39.01,42.66,40.47,31.39,31.80,33.55,33.80,31.73,33.79,33.62,34.66,32.13,34.45,37.33,35.26,34.65,34.82,34.79,35.24,37.34,39.75
receivables turnover,10.6,8.8,9.5,10.9,10.2,9.4,10.1,10.9,9.2,9.6,10.4,12.2,10.4,10.5,9.7,12.6,11.4,9.5,10.5,11.2,12.0,9.8,10.3,10.7,11.7,11.3,10.9,12.3,11.4,11.2,10.8,12.6,11.6,10.6,9.8,10.1,10.4,9.8,10.1,10.2,11.1,7.7,8.9,10.6,10.9,8.2,8.5,9.7,9.3,8.4,8.2,9.3,9.6,9.1,8.3,9.2,9.5,8.9,8.8,10.5,10.6,9.8,10.0,11.6,11.2,11.0,10.7,11.4,10.6,10.2,10.4,11.1,10.8,10.3,10.5,10.3,10.0
repayment of long-term debt,0.0,0.0,0.0,0.0,-4.0,-0.2,-5.0,-20.0,0.0,-5.0,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.2,-7.0,-4.0,-11.2,-0.7,-10.3,-7.6,-34.9,-50.0,-0.7,-39.0,-182.1,-181.9,-1.8,-1.9,-20.5,-52.8,-87.3,-109.6,-210.9,-379.5,-32.6,-367.1,-438.6,-725.1,-77.1,-103.4,-110.5,-410.1,-15.5,-22.6,-26.2,-72.3,-41.5,-75.1,-83.6,-92.0,-108.5,-116.3,-124.4,-149.9,-17.0,-34.0,-50.9,-71.5,-71.2,-115.3,-158.3,-781.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0
repurchase of capital stock,-2.4,-14.5,-14.6,-15.1,0.0,0.0,-0.5,-1.1,0.0,0.0,-1.3,-3.0,0.0,-2.4,-2.4,-3.0,-3.1,-4.5,-8.4,-10.3,-1.7,-4.4,-7.9,-9.1,-13.9,-15.9,-20.1,-20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.2,0.0,0.0,0.0,-0.4,0.0,0.0,-0.4,-0.4,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-80.2,-90.3,-200.4,-200.4,-250.4,-50.3
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,650.0,0.0,0.0
retained earnings,170.6,174.9,172.5,167.9,166.9,170.4,169.8,169.4,171.1,175.1,178.2,182.1,185.2,190.3,194.4,197.6,201.2,206.7,212.2,218.6,228.7,236.8,245.4,253.9,262.9,272.6,268.7,276.7,286.1,296.9,309.2,312.4,324.4,340.1,354.7,367.2,385.2,406.7,423.0,435.7,462.3,478.6,502.3,510.5,544.4,575.0,605.7,618.1,654.1,686.7,720.8,740.1,783.1,819.0,865.5,891.9,942.8,983.2,"1,026.0","1,063.9","1,120.2","1,172.0","1,232.2","1,275.1","1,345.2","1,409.5","1,466.9","1,501.8","1,561.1","1,619.4","1,674.5","1,714.0","1,775.6","1,821.6","1,882.0","1,929.3","1,998.4"
revenue per $  plant (net),3.93,3.74,3.60,3.55,3.54,3.44,3.34,3.37,3.44,3.53,3.70,3.81,3.94,4.02,3.85,4.04,4.05,4.20,4.11,4.23,4.61,4.19,4.12,4.01,4.06,4.16,4.58,4.72,5.08,4.23,4.13,4.67,4.52,4.52,4.46,4.36,4.31,4.23,4.20,4.10,4.30,3.63,4.06,4.40,4.79,5.06,5.14,5.31,5.35,5.38,5.51,5.71,5.99,6.12,6.25,6.33,6.65,6.79,6.74,6.32,6.14,5.85,5.65,5.53,5.69,5.74,5.71,5.53,5.55,5.55,5.61,5.43,5.40,5.29,5.24,4.99,5.15
revenue per $ cash,80.44,85.21,79.43,104.47,71.09,74.01,56.26,42.61,53.77,50.50,31.00,23.05,29.12,66.23,71.73,38.58,36.42,41.38,53.18,42.25,35.00,40.22,38.17,36.87,50.76,26.61,42.08,36.89,45.84,53.19,26.90,20.61,20.08,14.38,14.13,13.72,15.45,19.19,13.54,13.97,16.57,9.95,9.24,10.05,15.57,15.42,10.70,13.71,14.29,16.11,19.32,17.61,18.73,19.70,12.14,8.89,10.86,9.01,13.42,12.23,8.74,6.95,5.95,5.64,5.76,7.12,5.74,13.68,16.32,16.10,9.73,10.94,12.04,15.30,11.79,8.52,11.60
revenue per $ common equity,2.94,3.01,3.05,3.19,3.25,3.16,3.14,3.16,3.14,3.08,3.15,3.19,3.17,3.16,3.13,3.21,3.30,3.38,3.50,3.51,3.42,3.41,3.36,3.22,3.34,3.30,3.46,3.39,3.42,3.45,3.57,3.83,3.61,3.37,3.23,3.01,2.82,2.61,2.50,2.41,2.34,2.40,2.53,2.61,2.64,2.62,2.49,2.49,2.37,2.25,2.22,2.25,2.19,2.16,2.11,2.06,1.99,1.92,1.77,1.82,1.76,1.68,1.62,1.57,1.54,1.49,1.43,1.38,1.33,1.29,1.28,1.35,1.38,1.42,1.38,1.42,1.44
revenue per $ invested capital,2.81,2.88,2.91,3.04,3.09,3.01,2.99,3.01,3.00,2.95,3.01,3.05,3.04,3.02,3.00,3.09,3.19,2.98,3.10,3.05,3.01,2.97,2.96,2.56,2.75,2.71,3.14,3.12,3.17,3.38,1.43,1.57,1.53,1.50,1.51,1.50,1.62,1.59,1.55,1.37,1.44,0.88,1.02,1.11,1.24,1.30,1.28,1.30,1.29,1.27,1.11,1.17,1.20,1.24,1.24,1.24,1.24,1.23,1.10,1.15,1.15,1.14,1.13,1.15,1.15,1.14,1.12,1.22,1.18,1.15,1.15,1.20,1.23,1.26,1.05,1.08,1.10
revenue per share,12.27,8.29,8.27,8.39,8.49,8.45,8.23,8.30,8.36,8.43,8.74,9.05,9.16,9.32,9.47,9.86,10.28,10.81,11.40,11.82,12.15,12.36,12.54,12.53,13.05,13.27,13.54,13.82,7.42,7.85,8.43,9.20,9.15,9.07,9.00,8.75,8.65,8.58,7.46,8.64,8.98,9.64,10.78,11.57,12.50,13.18,13.30,13.48,13.65,13.68,14.21,14.88,15.34,15.98,16.43,16.76,17.01,17.33,16.83,17.27,17.45,17.64,17.74,17.87,18.18,18.26,18.32,18.18,18.18,18.33,18.61,19.32,19.87,20.24,20.39,21.05,21.79
revenue/assets,1.7,1.6,1.6,1.7,1.7,1.6,1.6,1.7,1.6,1.7,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.5,1.5,1.5,1.7,1.7,1.8,1.4,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.0,1.0,0.9,1.0,0.6,0.7,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.7,0.7,0.7
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,1.3,1.5,1.6,0.1,0.3,0.4,0.6,0.0
sale of short-term investments,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,6.1,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,8.94,8.35,7.87,8.98,42.17,9.82,10.56,11.76,10.71,10.55,11.22,10.79,9.94,10.36,9.54,9.38,8.67,9.68,10.26,11.35,10.81,10.03,10.66,10.04,9.59,11.01,12.33,14.42,14.76,13.73,9.26,10.68,10.60,11.14,12.07,12.67,12.09,11.98,13.24,12.56,11.23,7.53,8.80,9.82,10.05,10.66,10.71,11.12,9.73,9.24,8.95,9.98,9.41,9.95,9.84,10.40,10.51,10.52,10.62,12.18,12.26,11.52,10.98,11.62,11.29,11.24,12.09,13.25,12.19,12.19,11.87,13.70,13.16,12.48,12.63,12.06,11.62
sales per $ receivables,10.81,9.06,9.46,11.06,9.59,9.57,10.75,10.94,8.91,9.65,9.53,12.63,11.07,10.42,9.24,11.59,10.65,7.87,10.01,9.44,11.44,10.68,9.59,11.32,11.36,11.31,11.66,12.25,10.10,9.48,8.54,10.17,10.65,10.09,10.40,10.45,10.62,10.03,10.13,9.83,10.90,5.74,6.75,8.74,8.39,8.18,8.45,9.19,9.23,8.22,7.41,8.41,8.74,8.54,7.94,8.91,9.23,8.44,8.89,11.47,11.32,10.73,10.65,11.35,10.65,10.71,10.39,11.21,10.45,9.64,10.21,10.39,10.34,10.35,10.22,9.64,9.06
