,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
revenue/assets,2.0,2.0,2.1,2.1,2.2,2.0,1.9,1.9,2.0,2.1,2.1,2.2,2.3,2.2,2.2,2.3,2.3,2.3,2.2,2.2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,1.4,1.6,1.8,2.2,2.1,2.1,2.1,2.1,2.0,2.0,2.1,1.4,1.8,2.1,2.4,2.5,2.5,2.4,2.3,2.2,2.3,2.3,2.2,1.3,1.4,1.6,2.0,2.2,2.2,2.2,2.6,2.6,2.5,2.5,2.3,2.1,0.0,0.0,0.0,2.1,2.2,2.3,2.5,2.6,2.6,2.6,2.7,2.8,2.8
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.3,343.1,0.0,0.0,436.5,442.0,0.0,0.0,14.0,18.8,0.0,4.6,8.8,12.2,18.9,4.5,2.6,5.1,9.6,68.1,0.8,2.6,14.6,15.9,0.0,0.1,0.7,0.7,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490.8,108.4,0.0,0.0,208.7,2.8,0.0,0.0,27.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,8.49,8.78,9.17,10.74,10.35,8.75,8.44,9.55,7.95,7.77,8.32,0.00,8.71,8.51,8.74,10.51,8.90,9.55,9.40,10.16,7.75,7.75,8.08,8.95,7.64,7.94,8.27,9.15,5.57,6.39,7.04,9.55,7.88,7.66,7.75,8.13,7.34,7.12,7.68,5.67,6.26,7.34,8.79,10.19,9.93,9.89,10.75,10.04,9.09,8.93,8.94,6.08,6.65,7.19,7.90,8.13,7.79,7.75,8.23,10.50,9.63,9.42,9.28,9.20,0.00,0.00,0.00,6.69,7.37,7.60,8.18,8.57,8.27,7.68,7.93,8.55,8.50
sales per $ receivables,15.47,16.14,17.32,19.95,20.03,18.12,15.53,13.89,15.78,17.14,17.29,0.00,17.33,16.56,16.38,16.57,18.12,16.01,16.28,14.87,19.41,13.63,16.08,14.89,24.29,19.84,29.82,23.81,15.49,15.01,23.31,26.95,30.76,27.64,29.69,27.25,23.03,21.50,20.62,11.22,18.08,21.35,16.55,20.60,19.51,21.29,19.64,19.44,22.38,22.44,17.32,13.60,12.72,13.90,39.56,47.18,55.84,64.06,51.41,22.13,23.79,23.89,21.35,13.99,0.00,0.00,0.00,18.10,15.96,16.83,17.93,17.55,17.35,17.32,17.60,18.41,18.27
sales per employee,None,None,86290,None,None,None,79302,None,None,None,99070,None,None,None,93255,None,None,None,102423,None,None,None,89597,None,None,None,97366,None,None,None,111292,None,None,None,102166,None,None,None,105619,None,None,None,133095,None,None,None,139736,None,None,None,98413,None,None,None,138408,None,None,None,190505,None,None,None,171873,None,None,None,None,162686,None,None,None,190777,None,None,None,213721,None
shares out (common class only),27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,41.4,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,41.1,66.6,66.8,66.6,66.6,66.6,66.6,66.6,66.8,66.8,66.6,66.6,66.3,66.6,66.6,66.6,66.6,66.6,66.6,74.1,74.1,74.1,74.1,74.1,77.1,77.1,214.3,214.3,214.3,214.3,214.3,214.3,214.3,214.3,258.9,258.9,259.0,259.0,259.0
short-term debt,19.5,8.3,4.5,5.6,4.6,3.2,13.0,15.6,33.1,34.9,35.9,0.0,33.6,30.9,11.6,8.7,11.6,11.6,5.9,4.6,6.3,7.9,4.4,4.1,5.0,4.7,4.7,14.2,4.9,5.0,5.1,5.2,5.1,5.2,3.5,3.5,4.3,2.6,2.7,11.4,8.3,8.2,8.4,8.5,8.5,8.6,8.6,8.7,8.2,7.8,10.3,4.7,8.3,3.1,2.9,2.9,2.9,2.3,"1,874.5",0.0,0.0,0.0,0.0,238.1,50.3,62.9,75.4,58.1,62.0,15.6,15.6,15.6,15.6,15.6,15.6,15.9,15.9
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.4,11.3,10.3,10.5,0.0,0.1,-7.9,23.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.5,0.0,14.5,0.0,-17.7,-3.5,-496.5,-2.4,0.4,0.0,0.0,1.4,-35.8,-16.9,1.0,-14.3,0.0,0.0,-11.5,-14.6,-2.9,-0.4,-2.6,-2.5,0.0
tangible book value per share,5.36,5.60,5.86,5.86,5.26,5.47,5.51,5.47,5.34,5.36,5.19,5.54,5.71,5.95,6.61,7.00,7.23,7.63,8.37,8.93,9.44,10.09,7.11,7.45,7.66,8.07,8.33,8.63,8.37,8.96,9.20,9.46,9.51,9.62,9.53,9.55,9.79,10.20,10.87,12.15,12.57,12.77,13.87,14.58,15.42,16.69,18.31,17.67,17.24,16.90,16.86,8.61,8.32,9.33,10.02,9.59,7.89,8.74,3.84,0.79,0.04,0.78,1.22,1.71,4.16,4.32,4.58,4.78,4.22,3.63,2.87,2.39,2.90,3.13,3.28,3.35,3.61
total assets per share,16.14,16.13,15.90,15.84,15.48,16.23,18.04,18.29,19.09,19.29,19.45,19.05,19.27,20.54,20.99,20.46,20.83,20.97,21.80,22.02,22.72,23.85,15.85,15.78,16.07,16.68,17.16,17.38,28.61,29.31,29.38,27.87,28.89,29.44,29.67,29.48,30.43,30.90,30.59,33.01,32.14,32.07,33.75,34.25,34.10,36.10,37.59,38.35,35.95,35.09,36.61,61.26,62.31,62.92,56.71,57.65,58.48,51.95,44.54,43.41,42.74,40.93,39.67,41.60,13.48,13.66,14.08,15.02,14.90,14.76,14.00,13.44,11.12,11.35,11.28,11.25,11.27
total capitalization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,473.7,478.1,471.7,492.2,504.8,507.6,511.2,804.6,812.6,848.2,788.6,804.3,816.0,844.5,829.2,897.2,902.3,862.7,"1,522.8","1,483.5","1,441.2","1,458.8","1,496.0","1,549.5","1,631.7","1,742.5","1,689.6","1,634.3","1,609.8","1,672.2","1,823.4","2,858.4","2,848.8","2,490.8","2,542.3","2,654.7","2,666.0",419.3,164.6,104.0,159.4,192.0,"2,045.7","2,089.8","2,145.0","2,197.5","2,353.8","2,348.6","2,323.2","2,170.3","2,013.6","2,043.2","2,066.3","2,040.8","2,055.2","2,098.4"
total debt as % total assets,66.8,65.3,63.1,63.0,66.0,66.3,69.4,70.1,72.0,72.2,73.3,70.9,70.4,71.0,68.5,65.8,65.3,63.6,61.6,59.4,58.4,57.7,55.1,52.7,52.4,51.6,51.4,50.3,70.7,69.4,68.7,66.0,67.1,67.3,67.9,67.6,67.8,67.0,64.5,63.2,60.9,60.2,58.9,57.4,54.8,53.8,51.3,53.9,52.0,51.8,54.0,72.8,74.2,73.0,68.9,70.3,73.7,70.2,89.3,96.2,97.9,96.1,95.1,94.2,67.3,66.6,65.8,66.7,70.2,73.9,78.0,80.7,72.4,71.0,69.5,68.9,66.7
total debt/equity ratio,1.19,1.09,0.97,0.97,1.10,1.06,1.29,1.28,1.60,1.59,1.64,1.28,1.44,1.47,1.29,1.11,1.16,1.09,0.89,0.77,0.78,0.73,0.64,0.54,0.57,0.53,0.50,0.48,1.52,1.37,1.24,1.03,1.20,1.21,1.15,1.11,1.22,1.14,0.94,0.90,0.78,0.71,0.59,0.55,0.52,0.48,0.43,0.44,0.43,0.44,0.51,0.65,1.68,1.52,1.13,1.24,1.59,1.33,5.52,1.16,1.98,0.36,0.27,11.26,1.27,1.26,1.20,1.25,1.53,1.84,2.30,2.65,1.59,1.44,1.31,1.29,1.18
total non-current assets,258.1,265.8,264.4,267.1,269.6,273.9,304.2,309.4,312.5,307.9,307.4,307.9,308.7,330.0,328.0,335.6,337.6,340.9,342.9,347.3,365.5,369.4,377.3,382.3,399.8,412.1,436.5,461.2,742.6,746.8,772.4,772.7,770.1,778.1,784.0,773.2,771.3,770.0,766.8,"1,285.8","1,275.0","1,199.6","1,228.8","1,220.3","1,211.9","1,217.4","1,512.5","1,486.6","1,406.5","1,342.9","1,321.2","2,589.5","2,559.3","2,537.6","2,489.9","2,470.7","2,405.8","2,393.2","1,848.0","1,844.6","1,776.5","1,740.2","1,694.3","1,700.3","1,692.5","1,631.6","1,520.9","1,508.4","1,527.7","1,514.7","1,462.2","1,415.4","1,390.7","1,371.4","1,356.8","1,371.1","1,358.6"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,223.2,238.3,239.3,227.0,216.8,230.3,257.7,267.5,272.0,294.3,305.5,297.8,303.4,335.2,341.2,337.9,324.4,328.5,340.7,336.1,329.9,344.2,347.3,354.8,373.3,392.0,379.4,386.0,541.6,645.8,641.3,656.0,600.8,637.1,639.8,627.4,630.6,651.9,709.5,"1,044.4","1,384.9","1,448.0","1,486.5","1,368.2","1,375.3","1,440.0","1,482.7","1,343.8","1,265.7","1,287.6","1,338.4","1,337.1","1,994.0","2,118.4","2,149.1","2,093.2","2,100.8","2,207.5","2,169.5","1,877.0","1,698.1","1,776.8","1,736.1","1,602.7","1,642.9","1,707.6","1,719.9","1,811.3","1,892.5","1,922.7","1,891.2","1,829.3","1,888.8","1,974.5","2,068.5","2,189.7","2,036.9"
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,95.5,99.4,99.7,96.4,84.6,88.1,88.4,72.9,90.8,93.6,88.4,100.9,98.6,99.8,133.5,114.9,132.4,139.8,147.0,145.0,150.8,158.9,154.2,148.7,139.5,142.9,124.5,107.5,166.5,177.2,203.4,143.4,149.9,158.0,179.0,171.6,250.9,267.8,211.1,361.3,325.6,365.9,383.7,430.3,492.3,568.9,404.6,378.0,402.2,438.9,528.8,625.7,725.0,701.7,379.1,440.3,581.4,535.7,"-1,262.2",757.8,713.5,815.0,858.0,658.4,538.3,654.1,821.1,971.8,945.7,928.7,826.7,747.0,800.7,843.4,831.8,812.6,857.1
working capital as % of price,39.5,56.5,37.5,35.8,37.2,41.2,40.6,38.4,46.2,37.7,37.1,42.4,37.6,30.6,32.5,26.7,33.0,25.4,25.6,26.4,33.3,19.2,72.8,55.8,69.1,63.8,57.7,48.6,58.7,49.3,50.6,36.0,33.7,36.8,60.6,70.3,109.8,90.1,41.0,33.3,21.7,18.9,21.3,21.1,20.7,25.1,16.6,17.1,27.9,25.5,29.2,31.9,32.8,27.6,16.4,22.9,43.2,55.7,-684.3,1623.8,535.0,220.4,164.7,101.5,23.6,46.4,68.1,64.0,57.2,80.0,90.4,60.6,41.4,45.6,62.8,43.4,36.0
working capital per share,3.46,3.60,3.61,3.49,3.07,3.19,3.20,2.64,3.29,3.39,3.20,3.66,3.57,3.62,4.84,4.16,4.80,5.07,5.33,5.26,5.47,5.76,3.73,3.59,3.37,3.47,3.03,2.61,4.05,4.31,4.91,3.46,3.62,3.82,4.33,4.15,6.06,6.47,5.14,5.43,4.87,5.50,5.77,6.47,7.40,8.55,6.05,5.66,6.04,6.59,7.98,9.40,10.89,10.54,5.70,6.62,8.74,7.23,-17.04,10.23,9.63,11.00,11.12,8.53,2.51,3.05,3.83,4.54,4.41,4.33,3.86,3.49,3.09,3.26,3.21,3.14,3.31
working captial as % of equity,64.6,64.3,61.7,59.6,58.3,58.4,58.1,48.3,61.7,63.3,61.8,66.0,62.6,60.8,73.2,59.5,66.3,66.4,63.7,58.8,57.9,57.1,52.4,48.2,44.0,43.0,36.4,30.3,48.4,48.1,53.4,36.6,38.1,39.7,45.4,43.4,61.9,63.4,47.3,44.7,38.8,43.1,41.6,44.3,48.0,51.2,33.1,32.0,35.1,39.0,47.3,56.4,67.8,62.1,32.3,38.7,56.7,46.7,-358.9,615.9,1097.2,694.9,568.5,353.4,57.0,66.9,79.6,90.6,99.4,112.6,125.0,134.4,100.9,99.0,93.5,89.6,88.2
