,1993/12,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
other income net,1.3,3.6,-2.1,0.6,2.0,1.2,0.8,0.4,1.2,1.2,0.7,1.5,1.5,0.0,0.8,1.7,2.1,2.5,1.4,2.5,2.0,1.6,2.1,1.7,2.9,1.1,1.7,0.7,2.1,1.8,1.4,1.7,4.1,0.7,0.0,2.1,1.1,8.9,0.5,4.8,-2.1,25.6,4.2,6.4,1.2,4.7,3.4,-1.9,3.3,8.4,-2.2,4.1,-2.1,13.3,4.4,3.7,8.8,7.0,12.1,7.3,34.7,7.7,7.2,11.6,9.2,5.6,1.5,6.5,2.5,15.5,7.6,-4.9,-0.1,-22.4,-4.3,5.5,-12.6,44.3
"other investing changes, net",-0.8,0.0,-1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2,-1.2,-1.2,-1.2,0.0,-0.6,0.0,-0.9,0.0,-26.0,0.0,0.0,-35.4,0.0,0.0,-1.6,0.0,0.0,0.0,-8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.1,15.9,15.9,0.0,0.0,0.0,101.9,64.1,71.2,0.0,-183.5,5.0,18.2,18.2,4.0,0.0,12.0,0.0,-2.2,0.0,89.2,0.0,314.8
other non-cash items,-0.4,-8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.9,1.5,2.6,3.8,1.1,3.2,5.2,7.8,1.7,3.2,15.4,12.6,4.3,7.6,11.7,16.9,4.3,9.4,12.9,17.7,5.9,33.6,36.7,40.5,3.3,6.9,14.2,19.6
other non-current assets,12.8,13.2,12.9,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,10.9,9.3,9.2,11.1,10.2,7.9,44.6,44.2,43.6,40.6,40.6,52.0,47.5,48.7,45.5,45.0,45.6,50.1,49.7,51.2,57.3,59.1,62.0,70.5,69.4,76.7,81.7,83.3,84.0,81.6,69.3,70.2,81.0,81.3,78.6,83.9,85.1,86.4,90.7,95.7,98.3,57.6,65.4,84.1,84.4,82.8,62.3,59.6,48.4,45.9,224.1,229.1,227.2,227.1,221.2,228.0,230.3,233.9,245.3,236.6,231.8,251.5,246.9,259.4,322.4,325.0
other non-current liabilities,1.0,0.5,2.5,1.9,1.3,0.6,2.5,1.9,1.3,0.6,2.5,1.9,1.2,0.6,2.4,1.8,1.2,0.6,2.0,1.5,1.0,3.0,4.3,3.8,3.4,2.9,4.1,3.7,3.3,15.1,16.6,16.7,16.0,37.5,38.8,39.3,39.6,120.0,125.5,127.2,136.5,147.3,145.7,145.6,155.0,164.7,156.8,154.7,160.4,154.5,162.6,164.6,171.1,130.4,128.1,127.4,122.0,149.0,147.6,725.5,109.3,98.1,114.4,117.7,126.4,127.4,123.9,141.2,144.4,129.8,113.4,110.6,111.5,128.5,124.6,129.6,168.1,183.8
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.7,232.1,229.2,231.6,220.3,243.4,251.2,254.6,262.5,258.3,267.6,240.9,286.2,292.0,266.9,274.8,262.8
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.6,0.0,-1.3,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9,-6.1,-3.2,-6.3,-9.5,-12.7,-3.2,-6.3,-9.5,-15.1,-3.2,-6.3,-6.3,-6.3,-0.6,0.0,-0.6,0.0,-5.4,-10.8,-16.2,-21.6,-7.1,-14.3,-21.5,-28.7
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,12,21,35,36,27,26,22
post-tax profit margin,18.9,20.1,18.8,18.6,16.5,14.1,12.9,11.0,10.0,10.1,9.8,11.0,11.6,10.5,0.0,0.0,7.0,7.3,7.1,7.2,6.4,4.5,3.8,1.5,1.4,2.1,2.3,4.5,5.4,6.3,7.6,8.3,8.7,8.7,8.1,7.8,7.8,7.8,7.6,6.9,5.2,9.4,10.0,11.3,12.4,7.7,7.1,6.3,6.3,8.4,8.7,8.9,8.2,8.3,8.6,9.7,10.9,10.6,10.1,9.4,11.1,11.0,11.0,11.5,9.6,9.7,9.4,9.7,10.8,10.8,10.6,7.6,6.2,4.7,4.8,4.5,5.1,8.7
pre-tax profit margin,25.7,27.4,25.8,41.0,35.7,30.9,17.6,14.8,13.5,13.8,13.7,15.7,16.8,15.3,0.0,0.0,0.0,10.8,10.4,10.6,9.5,6.8,5.9,2.6,2.6,3.6,3.9,7.0,8.2,9.5,11.5,12.5,13.0,12.9,12.1,11.6,11.6,11.6,11.3,10.4,8.0,13.4,14.1,15.8,17.3,10.9,9.9,8.5,8.3,10.8,11.7,12.6,12.2,12.9,13.3,15.0,16.4,15.0,14.4,12.9,15.0,15.7,15.6,16.1,13.1,12.2,11.8,11.4,11.1,11.4,11.0,7.6,7.8,5.9,5.9,8.4,8.9,11.0
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.6,0.0,4.6,4.6,4.6,0.0,4.6,0.0,0.0,4.6,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.6,222.6,222.6,222.6,222.6,222.6,222.6,222.6,222.6,222.6,222.6,222.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,9.9,9.5,9.7,10.2,9.2,9.3,9.7,10.0,9.9,10.3,11.0,10.4,12.8,11.1,0.0,0.0,0.0,6.8,6.0,4.1,4.0,4.6,4.7,5.6,5.2,7.0,6.9,7.0,7.9,8.4,5.8,5.6,5.1,6.0,7.2,5.2,6.2,5.0,6.1,6.0,8.2,5.6,6.6,7.4,6.4,8.4,8.4,9.8,7.6,7.2,8.0,7.4,8.2,7.8,10.3,8.2,9.8,8.8,9.6,5.5,3.6,3.5,4.8,5.6,7.8,7.5,5.8,6.7,8.2,7.7,8.2,7.8,9.4,10.7,9.0,11.6,11.4,10.5
price/equity ratio,1.77,1.76,1.69,1.54,1.44,1.41,1.48,1.44,1.29,1.31,1.35,1.36,1.64,1.44,1.63,1.55,1.75,1.55,1.36,0.91,0.86,0.86,0.84,0.75,0.68,1.01,1.08,1.33,1.54,1.81,1.34,1.26,1.14,1.41,1.53,1.04,1.20,1.12,1.29,1.17,1.34,1.17,1.40,1.64,1.47,1.58,1.56,1.72,1.34,1.34,1.47,1.34,1.36,1.32,1.73,1.44,1.84,1.72,1.46,0.84,0.66,0.63,0.82,0.79,1.01,1.01,0.78,0.92,1.17,1.14,1.22,1.01,1.12,1.13,0.95,1.16,1.20,1.49
price/free cash flow ratio,-343.8,75.0,35.9,36.5,38.2,22.8,14.0,81.6,63.1,46.9,26.2,35.9,-2.8,-2.2,-9.2,-34.6,-164.4,-220.8,-84.5,30.1,10.1,8.0,18.2,-5.6,-5.5,-7.2,-29.9,446.9,40.6,25.6,-18.8,-42.6,-33.5,-45.9,-70.3,256.6,-70.7,-47.5,-68.0,-184.5,188.6,33.9,65.4,50.6,28.7,31.7,-19.2,-16.5,-9.6,-7.2,-57.1,-13.5,-5.6,-4.2,-8.4,-5.3,-5.3,-4.6,-13.8,-3.5,-2.1,-1.7,-3.7,-4.7,-5.1,-11.5,-326.7,200.4,-263.1,236.5,-75.0,-35.7,-23.2,-14.6,-37.3,252.8,-6.5,-6.2
price/revenue ratio,2.68,2.68,2.62,2.72,2.20,1.98,1.89,1.73,1.59,1.64,1.73,1.76,2.29,2.02,0.00,0.00,1.13,1.02,0.87,0.58,0.55,0.53,0.52,0.50,0.47,0.70,0.72,0.86,1.01,1.13,0.85,0.84,0.79,0.94,1.08,0.75,0.90,0.73,0.88,0.83,1.01,0.93,1.11,1.34,1.23,1.15,1.08,1.16,0.87,1.05,1.16,1.07,1.07,0.96,1.28,1.07,1.34,1.27,1.33,0.74,0.57,0.55,0.76,0.93,1.19,1.16,0.91,1.10,1.43,1.39,1.48,1.20,1.31,1.27,1.05,1.28,1.31,1.58
price/tangible book ratio,1.77,1.76,1.69,1.78,1.71,1.66,1.72,1.67,1.48,1.50,1.54,1.54,1.95,1.66,1.88,1.76,1.98,1.76,1.36,0.91,0.86,0.86,0.84,0.75,0.68,1.01,1.08,1.33,1.54,1.81,1.34,1.26,1.14,1.41,1.53,1.04,1.20,1.12,1.29,1.17,1.34,1.24,1.48,1.74,1.55,1.67,1.65,1.81,1.41,1.41,1.54,1.41,1.40,1.37,1.80,1.50,1.88,1.76,1.48,0.86,0.69,0.66,0.85,0.82,1.05,1.03,0.80,0.94,1.20,1.16,1.24,1.03,1.14,1.15,0.97,1.18,1.23,1.52
purchase of  short-term investments,0.0,0.0,-15.9,0.0,0.0,0.0,0.0,0.0,-12.0,-12.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,-1.7,-1.7,0.0,0.0,-0.2,-8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,2,3,4,1,2,3,4,1,2,3,4,1,2,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4
quick ratio,3.6,1.8,6.4,5.8,5.8,5.7,5.4,5.4,4.5,4.4,5.8,6.0,0.9,0.8,0.9,0.9,1.1,1.4,1.4,1.4,1.4,1.5,1.6,1.2,1.3,1.1,1.1,1.2,1.2,1.4,1.2,1.3,1.3,1.3,1.4,1.3,0.9,0.9,1.2,2.1,2.0,2.1,2.3,2.5,2.6,1.7,1.6,1.6,1.6,1.7,1.6,2.4,2.3,2.1,3.2,2.6,3.0,3.2,4.7,4.4,3.2,3.3,1.9,2.2,1.8,1.8,1.9,1.9,2.2,2.3,2.2,2.4,3.0,0.0,2.4,2.9,1.5,2.0
receivables,36.3,0.0,17.7,23.1,28.0,27.2,29.8,29.7,30.2,28.3,29.7,29.7,82.6,88.3,109.7,89.5,79.5,85.5,90.5,104.3,96.6,89.1,90.4,98.0,94.5,96.4,108.4,114.7,110.1,114.8,138.5,136.2,137.0,120.3,144.8,137.1,139.8,119.0,121.7,121.9,125.3,121.1,122.4,130.6,126.3,133.8,155.2,173.9,154.9,160.4,175.0,173.1,180.2,176.0,207.5,206.8,202.0,215.9,221.6,218.4,211.2,216.7,232.1,229.2,231.6,220.3,243.4,251.2,254.6,262.5,258.3,267.6,240.9,286.2,292.0,266.9,274.8,262.8
receivables as % of revenue,41.3,0.0,19.3,24.1,24.4,21.3,20.8,19.0,19.5,18.1,18.9,18.6,48.7,52.8,0.0,0.0,19.2,20.0,20.4,22.4,20.7,19.1,19.8,22.7,22.5,23.1,25.7,26.1,24.0,24.1,28.3,27.4,27.3,23.5,27.6,25.6,25.4,21.4,22.0,22.2,22.8,21.5,21.2,21.9,20.6,19.9,22.0,23.4,19.9,23.3,24.0,22.8,22.8,19.6,22.5,21.3,20.0,21.3,20.5,19.9,18.9,19.1,20.4,20.1,20.0,18.9,20.8,21.1,21.1,21.3,20.5,20.9,18.6,21.3,21.1,18.8,18.6,17.4
receivables per day sales,148.84,0.00,69.49,86.72,87.88,76.50,74.71,68.36,70.23,65.22,68.19,66.91,175.43,190.23,0.00,0.00,68.96,72.10,73.38,80.82,74.39,68.77,71.45,81.58,81.04,83.19,92.67,93.97,86.51,86.61,101.82,98.48,98.10,84.56,99.42,92.03,91.55,77.18,79.10,79.82,82.24,77.38,76.35,78.85,74.10,71.52,79.02,84.27,71.57,83.85,86.42,82.16,82.12,70.56,81.05,76.69,72.11,76.75,73.92,71.63,67.95,68.80,73.27,72.37,71.86,67.90,74.93,75.95,76.07,76.66,73.72,75.26,67.06,76.79,75.98,67.75,67.05,62.71
receivables turnover,3.5,12.2,3.4,3.2,3.6,9.4,6.0,5.9,5.3,5.6,5.3,5.4,3.0,2.8,0.0,0.0,7.7,0.0,4.4,4.8,5.3,5.3,5.0,4.3,4.4,4.5,4.2,4.1,4.5,4.5,4.0,4.0,4.1,4.4,3.7,3.9,4.0,4.6,4.2,4.2,4.1,4.7,4.7,4.7,4.9,5.3,5.1,4.9,5.5,4.7,4.4,4.4,4.7,5.3,4.8,5.1,5.3,5.2,5.0,5.2,5.4,5.2,5.0,5.1,5.2,5.3,4.9,5.0,5.0,5.1,5.0,4.9,5.2,4.9,5.0,5.3,5.7,5.5
repayment of long-term debt,-3.7,-3.7,-9.1,0.0,-3.2,-3.7,-4.2,0.0,0.0,0.0,-2.0,0.0,0.0,-0.4,-0.5,-27.1,-55.8,-120.5,-3.0,-7.1,-10.3,-14.9,-3.2,-4.1,-7.4,-8.3,-6.9,-12.3,-13.2,-18.2,-1.0,-9.8,-10.5,-15.0,-12.3,-16.6,-48.4,-49.0,-0.6,-228.4,-233.4,-245.1,-0.2,-0.7,-1.8,-2.4,-0.8,-1.5,-13.5,-4.2,-4.0,-1.5,-5.6,-5.7,-3.2,-7.3,-8.3,-10.2,-1.6,-4.0,-21.2,-23.5,-1.4,-8.9,-10.1,-11.3,-6.8,-7.7,-246.6,-269.5,-31.3,-32.5,-36.2,-113.5,-21.8,-24.3,-549.3,-663.9
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.9,-3.9,-7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.1,-25.1,0.0,0.0,-1.2,-1.2
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,61.1,65.9,69.8,74.8,80.1,83.9,88.3,91.9,95.4,99.5,103.6,109.4,115.0,120.8,127.4,135.5,143.5,152.2,158.7,168.8,173.1,173.1,176.2,175.1,179.1,182.0,186.0,195.1,203.7,211.9,223.3,236.6,247.4,256.4,265.9,278.3,290.4,299.5,307.8,316.3,319.1,352.6,365.6,383.6,395.1,389.7,401.7,416.3,429.7,447.5,464.8,483.8,491.3,515.6,535.1,565.9,582.9,606.9,627.7,652.3,696.7,719.8,739.1,769.1,795.7,820.1,841.0,879.0,920.8,951.7,967.3,964.4,984.6,993.4,"1,010.0","1,032.5","1,061.6","1,094.8"
revenue per $  plant (net),1.15,1.20,1.24,1.32,1.55,1.78,2.06,2.28,2.21,2.07,2.11,2.18,0.37,0.38,0.00,0.00,0.89,0.91,0.94,0.98,1.01,1.05,1.07,0.93,0.90,0.88,0.91,0.97,0.99,1.07,1.07,1.03,1.04,1.08,1.07,1.07,1.05,1.05,1.00,0.98,0.95,0.96,1.00,1.03,1.03,1.11,1.15,1.17,1.29,1.12,1.10,1.04,0.96,1.01,0.91,0.88,0.88,0.86,0.82,0.78,0.74,0.74,0.72,0.71,0.68,0.68,0.68,0.68,0.67,0.70,0.70,0.70,0.71,0.78,0.79,0.84,0.74,0.79
revenue per $ cash,3.83,3.38,3.37,2.65,3.51,3.30,2.99,3.03,2.94,2.88,2.75,2.31,6.05,5.61,0.00,0.00,18.36,7.61,9.04,8.25,6.69,6.61,5.44,12.55,9.81,10.99,20.22,15.75,10.85,8.71,14.19,12.72,11.45,12.00,21.48,10.29,9.94,9.77,2.14,7.54,6.92,6.58,5.57,4.44,4.09,4.60,6.66,7.88,6.04,5.62,6.65,2.83,3.60,4.87,2.71,3.51,3.20,3.49,2.05,2.75,3.07,3.77,8.24,7.96,10.84,15.01,15.84,10.97,11.95,10.59,10.78,9.13,5.28,5.13,6.09,4.07,6.36,7.00
revenue per $ common equity,0.66,0.66,0.65,0.57,0.66,0.72,0.78,0.83,0.81,0.80,0.79,0.78,0.72,0.71,0.00,0.00,1.56,1.53,1.55,1.56,1.59,1.64,1.62,1.48,1.45,1.44,1.51,1.55,1.54,1.60,1.58,1.49,1.44,1.51,1.43,1.38,1.34,1.53,1.46,1.41,1.33,1.26,1.26,1.23,1.19,1.37,1.44,1.48,1.53,1.28,1.27,1.26,1.26,1.38,1.35,1.35,1.37,1.36,1.09,1.14,1.15,1.15,1.07,0.85,0.85,0.87,0.86,0.83,0.82,0.82,0.82,0.84,0.85,0.89,0.90,0.90,0.92,0.94
revenue per $ invested capital,0.63,0.63,0.64,0.55,0.63,0.69,0.76,0.81,0.80,0.79,0.78,0.77,0.38,0.38,0.00,0.00,0.85,0.80,0.83,0.86,0.87,0.90,0.89,0.83,0.81,0.81,0.85,0.89,0.90,0.94,0.96,0.94,0.93,0.96,0.94,0.90,1.05,1.12,0.86,0.86,0.83,0.81,0.81,0.80,0.80,0.90,0.95,0.98,1.02,0.88,0.89,0.73,0.73,0.80,0.63,0.65,0.65,0.65,0.56,0.83,0.58,0.58,0.57,0.56,0.56,0.57,0.57,0.56,0.55,0.56,0.56,0.56,0.55,0.59,0.61,0.62,0.62,0.64
revenue per share,5.14,5.03,5.21,4.97,5.91,6.58,7.39,8.03,7.94,8.01,8.04,8.19,8.46,7.93,0.00,0.00,18.99,19.53,20.31,21.65,21.78,22.10,21.59,20.49,19.89,19.76,19.96,20.79,21.41,21.87,22.37,22.75,22.57,22.97,22.22,23.84,24.42,24.66,24.60,24.42,24.28,24.91,25.29,25.67,26.37,28.89,30.30,31.83,33.38,29.45,31.11,32.29,33.58,38.07,38.86,40.91,42.20,42.33,37.11,45.88,46.78,38.89,38.86,31.77,32.32,32.48,32.33,32.90,33.21,33.95,34.51,35.40,36.26,37.53,38.69,39.42,40.93,41.73
revenue/assets,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.7,0.7,0.7,0.6,0.6,0.2,0.2,0.0,0.0,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.6,0.5,0.5,0.6,0.5,0.5,0.6,0.6,0.6,0.7,0.6,0.6,0.5,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
