,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"7,069.0","7,267.0",0.0,"7,656.0","7,829.0","7,944.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"9,030.0","8,908.0","9,274.0",0.0,"9,323.0","9,474.0","9,388.0","9,660.0","9,683.0","9,764.0","9,806.0",0.0,"9,884.0","9,434.0","9,511.0",0.0,"9,526.0","9,468.0","9,538.0",0.0,"9,670.0","9,705.0","8,763.0",0.0,"8,733.0","8,714.0","8,679.0",0.0,"8,263.0","8,376.0","8,448.0",0.0,"8,557.0","8,573.0","8,636.0",0.0,"8,626.0","8,631.0","8,712.0",374.0,"8,010.0","8,125.0","8,303.0",0.0,"8,479.0","8,509.0","9,580.0",0.0,"9,684.0"
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,3.0,-6.0,4.0,4.0,10.0,-2.0,2.0,2.0,7.0,3.0,-1.0,-1.0,6.0,26.0,-4.0,2.0,6.0,10.0,4.0,-8.0,-4.0,9.0,0.0,3.0,-11.0,-9.0,4.0,-6.0,-6.0,5.0,-4.0,-14.0,10.0,-3.0,5.0,21.0,5.0,-1.0,-16.0,1.0,-1.0,4.0,7.0,3.0,0.0,2.0,-37.0,1.0,2.0,-1.0,82.0,3.0,3.0,9.0,13.0,1.0,-1.0,-7.0,3.0,-4.0,-5.0,-2.0,-2.0,-6.0,-8.0,2.0,-112.0,6.0,21.0,-5.0,-3.0,-1.0,-21.0,3.0,11.0,-2.0
"other investing changes, net",-22.0,-23.0,-31.0,-35.0,-21.0,-65.0,-36.0,-31.0,-23.0,-27.0,-31.0,-37.0,-22.0,-24.0,-24.0,-16.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-22.0,-42.0,-20.0,-32.0,-50.0,-51.0,-14.0,-22.0,-28.0,-36.0,-6.0,-16.0,-27.0,-43.0,14.0,10.0,5.0,14.0,-4.0,-11.0,-21.0,-27.0,-1.0,-8.0,-13.0,-142.0,-1.0,-1.0,0.0,-11.0,0.0,14.0,12.0,32.0,-6.0,-1.0,-2.0,-31.0,4.0,-18.0,-39.0,-13.0,0.0,0.0,-7.0,-15.0,-11.0,-6.0,27.0,29.0,-35.0,-29.0,174.0,-30.0,0.0
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,8.0,20.0,62.0,22.0,22.0,138.0,138.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,179.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,-71.0,-36.0,67.0,46.0,-57.0
other non-current assets,210.0,213.0,206.0,196.0,276.0,322.0,323.0,336.0,349.0,329.0,382.0,401.0,448.0,451.0,441.0,407.0,423.0,412.0,454.0,401.0,448.0,820.0,424.0,418.0,482.0,463.0,514.0,490.0,480.0,426.0,392.0,387.0,380.0,383.0,388.0,418.0,419.0,426.0,416.0,451.0,482.0,549.0,549.0,573.0,573.0,310.0,281.0,375.0,365.0,362.0,538.0,368.0,426.0,384.0,364.0,554.0,350.0,335.0,346.0,335.0,342.0,354.0,375.0,355.0,290.0,359.0,345.0,345.0,311.0,308.0,361.0,369.0,383.0,397.0,610.0,351.0,319.0
other non-current liabilities,697.0,719.0,748.0,760.0,816.0,863.0,886.0,906.0,933.0,957.0,961.0,969.0,"1,005.0","1,019.0","1,026.0",960.0,"1,009.0","1,067.0",919.0,893.0,925.0,941.0,885.0,945.0,"1,005.0",995.0,984.0,959.0,966.0,965.0,973.0,"1,155.0","1,172.0","1,147.0","1,073.0","1,240.0","1,246.0","1,250.0","1,273.0","1,305.0","1,333.0","1,361.0","1,331.0","1,318.0","1,336.0","1,253.0","1,183.0","1,172.0","1,170.0","1,211.0","1,255.0","1,227.0","1,132.0","1,175.0","1,124.0",970.0,972.0,985.0,971.0,"1,348.0","1,357.0","1,376.0","1,367.0","1,340.0","1,345.0","1,346.0","1,340.0","1,407.0","1,315.0","1,324.0","1,387.0","1,545.0","1,502.0","1,485.0","2,235.0","2,357.0","2,323.0"
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,71.0,72.0,81.0,87.0,88.0,86.0,96.0,86.0,72.0,82.0,78.0,127.0,114.0,140.0,78.0,87.0,69.0,69.0,75.0,104.0,75.0,78.0,94.0,81.0,80.0,93.0,81.0,72.0,84.0,74.0,69.0,112.0,105.0,155.0,99.0,79.0,89.0,155.0,68.0,102.0,87.0,88.0,66.0,131.0,111.0,115.0,95.0,72.0,68.0,70.0,118.0,151.0,182.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-53.0,0.0,0.0,38.0,0.0,0.0,0.0,-5.0,-56.0,0.0,0.0,1.0,-1.0,0.0,0.0,-34.0,34.0,0.0,0.0,0.0,0.0,2.0,-46.0,0.0,0.0,-7.0,0.0,0.0,-101.0,0.0,-2.0,-120.0,21.0,0.0,-3.0,-2.0,-46.0,-26.0,3.0,0.0,-177.0,0.0,-3.0,0.0,-26.0,0.0,0.0,0.0,0.0,0.0,0.0,-37.0,-83.0,-3.0
payment of cash dividends,-33.0,-33.0,-66.0,-99.0,-33.0,-66.0,-99.0,-133.0,-34.0,-67.0,-100.0,-134.0,-34.0,-70.0,-104.0,-138.0,-34.0,-70.0,-105.0,-138.0,-35.0,-70.0,-104.0,-138.0,-34.0,-68.0,-101.0,-135.0,-34.0,-68.0,-101.0,-135.0,-34.0,-68.0,-102.0,-135.0,-34.0,-68.0,-102.0,-136.0,-34.0,-68.0,-102.0,-137.0,-35.0,-70.0,-106.0,-142.0,-36.0,-72.0,-108.0,-144.0,-38.0,-75.0,-112.0,-147.0,-35.0,-69.0,-103.0,-135.0,-32.0,-64.0,-96.0,-128.0,-32.0,-64.0,-96.0,-127.0,-34.0,-67.0,-100.0,-136.0,-36.0,-71.0,-107.0,-196.0,-4.0
payout ratio,None,14,23,30,32,27,25,24,25,27,30,35,40,43,43,48,48,47,50,56,70,96,141,289,149,100,67,45,49,338,None,None,None,None,None,173,183,210,None,None,None,None,110,81,42,31,26,26,29,36,38,36,39,40,51,49,41,38,31,39,67,86,84,96,55,41,33,30,24,22,23,20,23,24,25,37,33
post-tax profit margin,6.6,6.8,7.2,7.8,9.0,10.0,10.9,11.1,10.6,9.9,9.0,7.9,7.2,6.8,6.9,6.1,6.2,6.4,6.1,5.6,4.6,3.4,2.3,1.0,1.9,2.7,3.8,5.7,5.0,0.7,-0.6,-3.3,-3.6,0.0,0.0,1.5,1.3,1.1,-5.2,-4.7,-5.0,-4.0,2.0,2.6,5.0,6.7,7.8,7.9,7.0,5.6,5.1,5.5,5.1,5.0,4.1,4.7,5.3,5.5,6.7,4.9,3.5,3.0,3.3,2.7,2.4,1.2,-0.5,7.3,10.1,13.2,15.6,9.2,8.8,8.3,7.7,5.5,6.2
pre-tax profit margin,0.0,0.0,0.0,12.7,14.7,16.3,17.6,17.8,17.0,15.8,14.4,12.7,11.6,10.9,10.8,9.5,9.6,9.8,9.3,8.0,6.5,4.6,2.8,1.6,2.9,4.1,5.8,8.5,7.5,0.6,-1.4,-5.5,-6.0,-0.3,-0.4,1.6,1.4,1.2,-7.6,-6.6,-7.1,-7.5,0.9,1.0,4.4,8.6,10.3,11.1,10.3,8.2,7.5,7.7,7.1,7.0,5.7,6.9,7.4,7.5,9.2,6.4,4.5,4.2,5.0,4.5,6.8,8.3,9.2,10.9,12.5,13.5,13.0,13.4,12.9,12.5,11.5,8.0,8.7
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,0.0,0.0,0.0,6.3,6.3,6.0,6.0,5.7,6.5,6.0,6.0,6.2,6.4,7.8,7.6,7.6,8.6,7.8,6.4,5.9,5.9,8.0,6.6,8.6,7.2,6.8,4.7,5.2,5.4,7.8,7.0,11.8,15.8,8.6,7.2,6.0,4.8,5.4,31.0,32.4,56.2,38.5,8.1,9.3,7.3,5.8,4.5,4.9,5.2,6.3,6.5,6.9,7.6,7.9,8.6,7.8,7.2,8.0,5.5,3.7,4.0,6.3,8.9,10.6,11.3,11.1,21.3,8.3,7.5,6.3,3.6,5.5,7.9,7.9,9.6,13.0,11.6
price/equity ratio,3.07,3.45,3.72,3.24,3.30,3.40,3.50,3.26,3.52,3.04,2.84,2.62,2.50,2.86,2.73,2.66,2.90,2.59,2.02,1.83,1.78,2.19,1.68,2.12,2.01,2.08,1.59,2.06,2.09,2.28,1.71,2.18,2.76,2.48,2.03,2.24,1.74,1.85,2.62,2.93,3.32,3.36,3.56,3.86,3.52,2.98,2.39,2.61,2.43,2.40,2.33,2.44,2.53,2.54,2.71,2.34,2.51,2.61,2.19,1.48,1.28,1.75,2.37,2.89,2.94,2.30,2.95,3.66,3.89,3.76,2.47,2.86,3.52,3.28,2.90,3.56,3.48
price/free cash flow ratio,83.9,28.8,17.0,9.6,-62.5,57.8,31.4,24.6,-35.8,-32.9,-29.5,-21.1,-28.1,-24.7,-30.0,-24.6,-44.7,-38.2,-87.0,53.9,-31.2,-13.3,-15.7,-55.5,119.7,20.3,36.9,17.9,-17.7,-9.9,-9.8,-15.4,487.9,21.9,11.4,12.2,-9.1,-9.3,-12.1,-22.2,-26.0,-1155.8,132.1,41.8,268.2,306.4,87.0,14.8,-51.2,-51.9,-26.7,82.4,-27.3,-30.7,-98.1,305.5,-21.4,-19.1,-16.1,-14.0,-31.2,42.1,13.1,17.9,-14.9,-11.0,-42.5,700.7,-25.3,-32.9,-14.7,-40.3,-60.1,93.3,-3.7,-4.7,-124.8
price/revenue ratio,0.85,0.99,1.09,0.97,1.01,1.00,1.03,0.99,1.08,0.96,0.93,0.90,0.90,1.07,1.05,1.00,1.14,1.07,0.87,0.79,0.75,0.94,0.71,0.81,0.73,0.73,0.55,0.71,0.70,0.67,0.51,0.56,0.71,0.69,0.56,0.53,0.41,0.44,0.46,0.53,0.55,0.57,0.58,0.70,0.70,0.66,0.55,0.60,0.59,0.61,0.60,0.67,0.71,0.74,0.74,0.71,0.70,0.78,0.59,0.34,0.32,0.50,0.77,0.87,0.84,0.65,0.84,1.02,1.17,1.16,0.75,0.75,0.98,0.97,1.14,1.29,1.26
price/tangible book ratio,3.07,3.45,3.72,3.24,3.30,3.40,3.50,3.26,3.52,3.04,2.84,2.62,2.50,2.86,2.73,2.66,2.90,2.59,2.02,1.83,1.78,2.19,2.12,2.84,2.69,2.76,2.42,3.12,3.16,3.64,2.78,3.93,4.86,4.17,3.38,4.08,3.14,3.23,4.12,4.40,5.11,4.95,5.32,5.42,4.71,3.75,2.98,3.24,2.98,2.88,2.79,2.89,2.97,2.97,3.23,2.76,3.01,3.12,2.67,1.87,1.62,2.20,2.95,3.64,3.67,2.96,3.73,4.75,4.91,4.69,3.14,3.65,4.41,4.05,-7.06,-6.76,-7.89
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-200.0,-200.0,-200.0,-200.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-38.0,-38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,1.3,1.3,1.2,1.0,1.3,1.3,1.0,1.0,1.3,1.3,1.1,1.0,1.2,1.1,1.0,0.9,1.1,1.2,0.9,0.8,1.0,0.9,0.8,0.5,0.5,0.7,0.7,0.7,0.8,0.7,0.8,0.8,0.8,0.8,0.7,0.6,0.5,0.6,0.5,0.9,0.9,0.9,1.0,1.0,1.1,0.9,1.0,1.1,1.2,1.3,1.2,1.6,1.6,1.6,1.3,1.4,1.4,1.2,1.0,0.9,0.9,1.3,1.3,1.5,1.4,1.4,1.5,1.1,1.6,1.4,1.2,1.3,1.5,4.2,0.9,0.9,1.0
receivables,624.0,674.0,735.0,707.0,835.0,862.0,833.0,802.0,873.0,852.0,759.0,744.0,794.0,832.0,795.0,793.0,843.0,877.0,840.0,776.0,748.0,680.0,640.0,631.0,651.0,656.0,712.0,737.0,783.0,759.0,757.0,656.0,664.0,753.0,694.0,659.0,768.0,807.0,686.0,701.0,801.0,739.0,746.0,779.0,793.0,757.0,768.0,656.0,715.0,843.0,839.0,754.0,788.0,821.0,665.0,658.0,704.0,799.0,647.0,354.0,353.0,483.0,384.0,379.0,774.0,809.0,767.0,676.0,888.0,884.0,806.0,704.0,808.0,802.0,"1,072.0",997.0,"1,172.0"
receivables as % of revenue,16.0,16.9,17.8,16.3,18.2,17.8,16.7,15.9,17.2,17.1,15.5,15.6,16.9,17.9,17.1,17.0,18.1,19.0,18.3,17.3,17.2,15.8,14.6,13.7,13.6,13.2,13.8,13.9,14.4,13.8,13.8,12.2,12.6,14.3,13.2,12.4,13.9,14.4,12.1,12.1,13.4,12.0,11.7,11.8,11.8,11.1,11.0,9.3,10.1,11.6,11.3,10.1,10.6,11.1,9.2,9.6,10.4,11.9,9.6,5.3,5.8,8.7,7.6,7.5,14.1,13.6,12.1,11.6,14.7,14.3,12.8,9.8,11.2,11.1,14.0,12.3,13.6
receivables per day sales,57.45,60.94,63.98,58.79,65.66,63.96,60.12,57.29,62.00,61.48,55.88,56.01,60.92,64.29,61.72,61.03,65.19,68.46,65.77,62.34,61.82,56.76,52.70,49.49,48.99,47.44,49.53,50.14,52.02,49.63,49.68,43.86,45.31,51.45,47.35,44.59,50.04,51.78,43.47,43.51,48.42,43.25,42.25,42.62,42.32,39.95,39.56,33.46,36.25,41.70,40.67,36.43,38.12,39.90,33.00,34.68,37.48,42.92,34.73,18.95,20.74,31.35,27.29,27.03,50.83,48.92,43.52,41.66,52.96,51.35,46.20,35.31,40.17,40.05,50.41,44.30,49.13
receivables turnover,0.0,0.0,0.0,0.0,6.3,6.3,6.4,6.7,5.9,5.8,6.1,6.2,5.6,5.5,6.0,6.1,5.7,5.4,5.6,5.7,5.5,5.5,5.9,6.5,6.8,7.5,7.7,7.7,7.6,7.8,7.5,7.7,7.3,7.0,7.3,8.1,7.7,7.2,8.2,8.5,7.6,8.0,8.9,8.9,8.5,9.1,9.2,9.8,9.4,9.1,9.2,10.6,9.9,8.9,9.6,9.7,9.1,8.3,10.2,13.3,11.6,8.7,9.8,13.8,9.7,9.2,11.0,11.1,7.3,7.3,8.0,10.4,8.5,8.6,8.2,9.5,8.7
repayment of long-term debt,"-1,800.0","-1,807.0","-1,807.0","-1,807.0",0.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,-91.0,-51.0,-113.0,-104.0,0.0,0.0,0.0,-90.0,0.0,0.0,-10.0,-34.0,-201.0,-270.0,-364.0,-471.0,0.0,-4.0,-6.0,-11.0,-4.0,-541.0,-610.0,-581.0,-3.0,-33.0,-93.0,-5.0,-500.0,-500.0,-515.0,-519.0,0.0,-648.0,-628.0,-694.0,0.0,0.0,0.0,-50.0,0.0,0.0,0.0,-22.0,0.0,-112.0,-175.0,-182.0,0.0,-2.0,-16.0,-101.0,0.0,0.0,-4.0,-620.0,0.0,-2.0,-2.0,-2.0,0.0,-146.0,"-1,666.0","-1,866.0",-200.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,-106.0,-175.0,-200.0,-55.0,-125.0,-157.0,-161.0,-8.0,-8.0,-8.0,-8.0,0.0,0.0,0.0,0.0,-50.0,-51.0,-51.0,-51.0,-57.0,-57.0,-57.0,-57.0,0.0,-4.0,-4.0,-4.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-33.0,-86.0,-300.0,-382.0,-245.0,-270.0,-501.0,-501.0,0.0,0.0,0.0,-21.0,-20.0,-53.0,-68.0,-280.0,-74.0,-177.0,-292.0,-316.0,0.0,0.0,0.0,0.0,-32.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,"1,078.0","1,128.0","1,188.0","1,258.0","1,357.0","1,482.0","1,597.0","1,684.0","1,763.0","1,842.0","1,904.0","1,929.0","1,966.0","2,022.0","2,084.0","2,078.0","2,117.0","2,179.0","2,224.0","2,188.0","2,178.0","2,186.0","2,184.0","2,098.0","2,133.0","2,185.0","2,248.0","2,266.0","2,269.0","2,088.0","2,078.0","1,952.0","1,928.0","1,938.0","1,928.0","1,882.0","1,869.0","1,870.0","1,500.0","1,476.0","1,436.0","1,486.0","1,490.0","1,509.0","1,636.0","1,806.0","1,893.0","1,923.0","1,992.0","2,070.0","2,129.0","2,186.0","2,234.0","2,302.0","2,286.0","2,349.0","2,448.0","2,529.0","2,598.0","2,563.0","2,533.0","2,566.0","2,635.0","2,571.0","2,640.0","2,756.0","2,894.0","2,880.0","3,066.0","3,244.0","3,372.0","3,436.0","2,882.0","3,024.0","3,139.0","3,038.0","3,239.0"
revenue per $  plant (net),1.28,1.32,1.38,1.49,1.58,1.66,1.68,1.65,1.64,1.56,1.47,1.36,1.31,1.25,1.22,1.21,1.19,1.16,1.15,1.10,1.10,1.10,1.09,1.16,1.22,1.30,1.32,1.35,1.41,1.47,1.47,1.48,1.48,1.46,1.48,1.42,1.49,1.52,1.66,1.70,1.78,1.92,2.01,2.06,2.15,2.19,2.23,2.23,2.24,2.27,2.43,2.43,2.49,2.44,2.45,2.40,2.33,2.21,2.17,2.10,1.90,1.70,1.55,1.62,1.73,1.89,2.00,1.81,2.09,2.12,2.05,2.31,2.31,2.30,1.86,1.94,2.07
revenue per $ cash,46.00,69.85,87.99,48.10,43.60,45.77,75.58,50.40,126.73,84.56,80.16,199.25,92.00,116.48,128.81,161.31,108.26,139.76,53.47,154.52,79.20,47.92,58.29,24.68,92.00,29.46,69.93,52.40,120.42,78.64,73.13,81.58,65.14,71.20,59.95,69.09,72.70,81.32,107.19,10.39,141.81,42.42,35.51,20.25,17.16,28.30,24.43,13.47,14.64,14.64,17.27,7.93,8.93,8.31,9.29,7.69,8.53,11.92,19.90,17.38,18.02,12.33,7.58,6.36,11.35,13.69,9.88,11.32,9.43,9.77,14.02,12.44,12.73,2.40,32.30,32.54,48.25
revenue per $ common equity,3.61,3.48,3.42,3.34,3.26,3.41,3.39,3.30,3.26,3.18,3.06,2.92,2.79,2.69,2.61,2.67,2.54,2.43,2.32,2.32,2.36,2.34,2.35,2.61,2.76,2.83,2.91,2.92,2.99,3.42,3.35,3.91,3.87,3.62,3.63,4.19,4.30,4.23,5.75,5.56,5.99,5.89,6.12,5.56,5.01,4.53,4.38,4.38,4.14,3.93,3.90,3.67,3.54,3.41,3.64,3.28,3.57,3.33,3.69,4.33,4.02,3.52,3.08,3.34,3.49,3.55,3.51,3.59,3.32,3.25,3.29,3.84,3.58,3.40,2.54,2.75,2.77
revenue per $ invested capital,1.39,1.45,1.54,1.74,1.69,1.79,1.86,1.84,1.73,1.67,1.59,1.51,1.38,1.33,1.33,1.35,1.26,1.23,1.21,1.25,1.18,1.10,1.11,1.41,1.47,1.38,1.36,1.42,1.38,1.45,1.45,1.53,1.50,1.50,1.53,1.60,1.82,1.82,2.11,1.85,1.86,1.92,2.05,2.03,1.98,2.31,2.31,2.18,2.15,2.12,2.13,2.06,2.01,2.01,2.07,1.89,1.96,1.94,2.06,2.25,2.07,1.84,1.64,1.62,1.73,1.81,1.86,1.81,1.77,1.85,1.87,2.17,2.09,1.21,0.97,1.05,1.09
