,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
other current assets,651.4,641.4,648.4,"1,325.9","1,231.2","1,220.5",198.2,232.5,233.5,228.1,242.6,189.9,182.4,215.9,230.2,217.6,225.8,250.9,636.3,718.3,617.0,555.0,509.0,439.0,571.0,650.0,699.0,534.0,571.0,242.0,265.0,247.0,258.0,253.0,256.0,262.0,271.0,291.0,422.0,456.0,678.0,511.0,667.0,680.0,642.0,576.0,610.0,590.0,623.0,462.0,490.0,550.0,"4,323.0",384.0,386.0,410.0,470.0,450.0,467.0,418.0,440.0,524.0,497.0,472.0,541.0,614.0,605.0,714.0,675.0,710.0,712.0,754.0,794.0,"1,391.0","1,325.0","1,278.0","1,656.0"
other current liabilities,559.6,599.9,631.2,595.4,"1,604.2","1,632.0",638.6,788.8,807.3,854.3,919.7,"1,006.2",919.4,"1,077.2","1,217.3","1,176.6","1,111.1","1,123.3","2,996.4","2,421.7","1,866.0","1,528.0","1,433.0","1,504.0","1,306.0","1,210.0","1,371.0","1,095.0","1,094.0","1,378.0","1,284.0","1,410.0","1,200.0","1,224.0","1,146.0","1,381.0","1,392.0","1,640.0","1,653.0","4,222.0","4,310.0","4,113.0","4,121.0","3,973.0","1,422.0","1,332.0","1,359.0","1,439.0",867.0,934.0,946.0,"1,084.0","3,946.0",654.0,670.0,700.0,"1,163.0","1,190.0","1,182.0",983.0,741.0,758.0,703.0,623.0,629.0,656.0,603.0,636.0,630.0,646.0,921.0,"1,124.0","1,358.0","1,538.0","1,635.0","1,474.0","1,698.0"
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-232.0,-255.0,-257.0,-305.0,-381.0,-351.0,-410.0,-288.0,-274.0,-323.0,-319.0,-289.0,-262.0,-356.0,-353.0,-327.0,-326.0,-362.0,-350.0,-388.0,-376.0,"2,115.0",-241.0,-278.0,-289.0,-364.0,-261.0,-224.0,-219.0,-399.0,-426.0,-116.0,-116.0,-43.0,-42.0,-101.0,-41.0,-215.0,-224.0,-198.0,-202.0,-213.0,-206.0,-209.0,-209.0,-240.0,-238.0,-237.0,-240.0,-273.0,-266.0,-261.0,-262.0,-309.0,-303.0
"other financing charges, net",0.0,0.2,-0.5,-0.4,0.3,0.3,1.0,2.9,1.3,-1.3,-1.8,0.0,3.6,2.8,1.4,2.4,-5.2,-4.8,-6.4,-13.9,1.0,0.0,-7.0,-6.0,0.0,0.0,-5.0,-20.0,-2.0,-3.0,-6.0,-17.0,1.0,0.0,-4.0,-8.0,-2.0,-2.0,6.0,-9.0,-9.0,0.0,-4.0,-21.0,-3.0,-5.0,-5.0,-7.0,-5.0,-5.0,-7.0,55.0,7.0,14.0,18.0,24.0,8.0,40.0,47.0,44.0,15.0,58.0,100.0,67.0,44.0,45.0,-51.0,144.0,7.0,-13.0,2.0,68.0,-12.0,25.0,132.0,87.0,-29.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"5,593.0","5,685.0","5,845.0",0.0,0.0,"6,021.0","5,896.0",0.0,"5,819.0","5,901.0","5,981.0",0.0,"6,109.0","6,188.0","6,165.0",0.0,"6,228.0","6,266.0","6,386.0",0.0,"6,592.0","6,767.0","6,954.0",0.0,"6,912.0","6,898.0","7,328.0",0.0,"8,119.0","8,463.0","8,869.0",0.0,"9,940.0","10,292.0","10,631.0",0.0,"11,386.0","11,782.0","12,330.0",0.0,"13,561.0","14,237.0","14,835.0",0.0,"16,290.0","16,877.0","17,405.0",0.0,"18,890.0"
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,215.0,0.0,0.0,0.0,0.0,299.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,3.3,-6.2,-0.3,-5.5,13.7,4.4,7.8,4.3,4.5,-1.1,3.3,3.6,6.0,1.6,2.4,0.9,5.7,3.0,57.1,-162.6,61.0,-16.0,14.0,-92.0,16.0,11.0,113.0,-58.0,-3.0,-1.0,-2.0,-4.0,104.0,-5.0,1.0,-23.0,15.0,48.0,-16.0,1.0,2.0,-8.0,39.0,21.0,107.0,-7.0,-4.0,183.0,21.0,-7.0,-9.0,-27.0,-2.0,47.0,-2.0,-1.0,35.0,23.0,-696.0,-17.0,-5.0,-13.0,-3.0,-1.0,-35.0,-9.0,-7.0,9.0,-4.0,-5.0,-9.0,-7.0,-7.0,-17.0,-6.0,-9.0,-14.0
"other investing changes, net",-5.1,-5.7,-6.5,-11.0,-1.8,-4.3,-8.8,-10.1,-0.8,-42.8,-51.7,-63.5,-34.9,-160.6,-177.9,-154.5,-2.9,-1.5,-3.6,0.9,-2.0,-3.0,4.0,10.0,1.0,-21.0,-27.0,-51.0,-2.0,-8.0,-14.0,-22.0,-4.0,-64.0,-202.0,-20.0,-4.0,173.0,-32.0,-51.0,-48.0,78.0,-24.0,-30.0,-8.0,-19.0,-26.0,-69.0,-5.0,-17.0,-21.0,-30.0,-3.0,36.0,-21.0,-38.0,-14.0,-26.0,-31.0,0.0,0.0,0.0,93.0,0.0,0.0,82.0,122.0,194.0,0.0,50.0,106.0,143.0,0.0,0.0,-18.0,0.0,0.0
other non-cash items,-1.9,6.8,10.7,-0.8,-20.7,-15.5,-30.3,119.4,-32.9,-48.8,-52.9,165.0,-46.0,30.8,13.6,102.5,2.3,12.3,43.1,318.4,-1.0,-161.0,-67.0,-274.0,-88.0,-52.0,-162.0,-52.0,21.0,157.0,194.0,-31.0,78.0,-39.0,-27.0,78.0,-69.0,-81.0,-34.0,0.0,47.0,9.0,19.0,0.0,0.0,0.0,-116.0,0.0,0.0,0.0,0.0,167.0,11.0,0.0,0.0,29.0,23.0,23.0,716.0,"1,116.0",-274.0,-322.0,-369.0,9.0,-47.0,120.0,-142.0,-40.0,0.0,0.0,166.0,136.0,0.0,0.0,322.0,242.0,"1,000.0"
other non-current assets,"1,088.8","1,343.2","1,192.3",495.3,549.0,573.6,789.7,278.0,283.7,352.4,428.5,513.1,574.4,635.2,660.7,645.6,689.9,726.3,"1,242.2","1,337.1","1,214.0","1,289.0","1,228.0","1,147.0","1,483.0","1,459.0","1,583.0","1,188.0","1,208.0","1,410.0","1,440.0","1,594.0","1,560.0","2,882.0","2,830.0","3,325.0","3,350.0","3,410.0","3,348.0","3,610.0","2,998.0","1,857.0","1,831.0","1,706.0","1,521.0","1,485.0","1,352.0","1,432.0","1,534.0","1,499.0","1,572.0","1,211.0","2,173.0",705.0,741.0,794.0,786.0,951.0,947.0,963.0,952.0,"1,782.0",981.0,"1,041.0","1,048.0","1,030.0","1,242.0","1,254.0","1,391.0","1,421.0","1,532.0","1,832.0","1,787.0","1,688.0","1,793.0","1,932.0","1,904.0"
other non-current liabilities,"1,778.7","1,824.8","1,782.3","1,748.2",569.6,586.9,555.7,540.7,533.8,539.6,544.7,572.7,594.3,621.6,648.6,686.8,689.1,699.9,"1,435.4","1,507.2","1,513.0","1,475.0","1,543.0","1,539.0","1,240.0","1,302.0","1,325.0","1,262.0","1,285.0","1,741.0","1,797.0","1,862.0","1,955.0","3,430.0","3,366.0","4,762.0","4,721.0","4,689.0","4,647.0","2,859.0","2,968.0","2,934.0","3,217.0","1,099.0","1,066.0","1,133.0","1,162.0","1,243.0","1,192.0","1,218.0","1,302.0","1,484.0","1,817.0","1,110.0","1,195.0","1,137.0","1,060.0","1,192.0","1,240.0","1,274.0","1,220.0","1,098.0","1,004.0","1,068.0","1,051.0","1,017.0","1,188.0","1,329.0","1,307.0","1,308.0","1,348.0","1,520.0","1,674.0","1,750.0","1,703.0","2,048.0","2,461.0"
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,816.0,0.0,961.0,971.0,"1,080.0","1,091.0","1,000.0",905.0,724.0,914.0,"1,010.0",996.0,"1,760.0","2,312.0","2,553.0","2,817.0","2,878.0","1,939.0","1,633.0","1,513.0","1,649.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-141.0,-137.0,240.0,-117.0,-121.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-65.3,-20.5,0.0,0.0,-8.6,0.0,0.0,0.0,-945.1,-35.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,-63.0,-17.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,-197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-1,000.0"
payment of cash dividends,-28.5,-57.1,-85.6,-114.0,-28.5,-57.1,-85.7,-114.3,-28.7,-57.4,-86.2,-117.5,-31.5,-63.3,-94.8,-127.3,-33.2,-66.1,-199.3,-254.2,-55.0,-110.0,-166.0,-221.0,-55.0,-111.0,-167.0,-221.0,-54.0,-107.0,-161.0,-215.0,-54.0,-109.0,-164.0,-219.0,-55.0,-109.0,-164.0,-219.0,-55.0,-110.0,-165.0,-221.0,-63.0,-126.0,-190.0,-254.0,-77.0,-155.0,-231.0,-306.0,-75.0,-157.0,-235.0,-314.0,-80.0,-158.0,-239.0,-319.0,-81.0,-162.0,-243.0,-324.0,-81.0,-163.0,-245.0,-327.0,-82.0,-165.0,-247.0,-330.0,-83.0,-167.0,-250.0,-333.0,-116.0
payout ratio,None,None,1733,70,60,43,53,68,74,70,51,42,41,38,34,28,30,28,175,None,None,None,81,74,93,100,68,45,67,64,58,27,51,None,None,None,None,None,None,None,None,None,None,None,None,54,26,11,11,11,11,13,13,9,9,9,9,13,19,21,25,30,24,28,33,27,22,18,15,14,13,12,11,11,12,13,18
post-tax profit margin,-2.6,-3.4,0.1,3.1,3.3,4.6,4.8,4.1,4.1,4.0,4.0,4.1,4.6,4.7,4.9,5.2,5.3,5.5,-1.1,-0.1,-1.6,-1.8,1.9,2.0,1.8,1.6,2.3,1.6,2.0,2.7,3.0,4.3,4.0,0.1,-0.6,-2.8,-2.7,0.5,0.4,2.1,1.9,1.3,1.7,1.9,3.4,5.6,7.1,11.2,11.6,12.0,12.1,10.1,11.2,12.7,14.8,16.5,16.2,15.7,10.6,10.7,9.7,8.2,10.6,7.9,6.8,7.8,8.6,10.0,10.8,11.2,11.9,12.1,11.9,11.3,10.3,9.1,6.8
pre-tax profit margin,-3.1,-4.4,0.8,5.1,5.5,7.6,7.8,6.4,6.3,6.2,5.3,5.5,4.3,4.9,6.3,8.7,8.9,9.3,0.6,1.6,-0.6,-1.1,3.5,3.7,3.3,3.1,4.1,2.8,3.6,4.7,5.3,7.4,7.0,1.7,0.6,-1.8,-1.6,2.3,2.1,3.8,3.3,2.4,3.0,3.2,5.4,8.5,10.0,11.9,12.7,13.1,14.1,15.3,16.8,19.4,21.2,22.7,22.1,21.2,16.9,17.4,16.0,13.8,15.3,11.5,10.0,11.3,12.7,14.8,15.7,16.5,17.5,17.9,17.6,16.8,15.1,13.4,9.4
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,14.2,20.9,10.0,8.6,9.4,8.0,10.4,14.1,15.5,14.6,11.4,13.3,13.9,14.9,18.8,17.8,16.2,13.7,31.9,22.8,41.8,48.1,20.5,19.9,21.6,25.6,24.5,15.4,18.4,17.6,10.9,4.3,7.8,18.1,19.0,-16.4,-19.2,230.0,1212.5,-39.4,-33.0,-12.1,-12.3,-37.0,-432.5,23.9,22.4,11.1,12.6,12.0,8.6,10.8,10.8,7.9,8.4,8.2,8.3,14.7,11.8,7.2,6.5,9.7,10.8,13.0,13.9,10.0,11.8,12.6,13.7,12.8,7.3,7.6,7.0,5.9,7.0,7.5,10.2
price/equity ratio,1.79,2.12,1.94,1.95,2.12,2.04,2.42,3.31,3.66,3.48,3.14,3.49,3.81,4.29,5.58,5.26,4.90,4.18,3.12,3.21,4.18,4.88,4.39,4.15,3.99,4.57,4.68,3.94,3.93,3.42,2.10,1.20,1.56,1.63,1.30,2.29,2.54,2.83,2.97,4.48,5.41,7.68,8.87,4.41,5.03,5.16,6.58,5.00,5.48,5.21,4.04,4.20,4.02,5.24,5.46,4.86,4.85,6.13,3.90,2.11,1.72,2.25,2.86,3.11,3.06,2.38,3.05,3.58,4.17,4.02,2.27,2.41,2.21,1.81,2.06,2.04,2.40
price/free cash flow ratio,-56.3,-94.1,63.0,44.8,-45.5,-61.6,59.6,25.6,-27.9,-33.8,-33.1,-125.5,-36.8,-29.1,-49.1,-86.5,-61.1,-28.1,-20.8,-17.2,-641.7,-51.4,-25.3,-30.0,31.6,98.3,203.9,-362.5,-68.1,16.5,10.6,5.4,-56.9,66.4,20.8,14.2,-24.7,-18.3,-9.9,-7.6,-34.5,-56.0,38.3,130.8,-17.6,-22.6,-45.1,-103.3,-202.8,28.5,14.1,11.0,529.0,492.9,1920.0,-27.9,655.5,-294.8,-95.3,-454.5,-64.5,-172.5,-678.0,167.2,-97.2,-55.8,-44.1,-52.3,-178.0,-175.9,-254.3,-66.4,-237.1,-38.4,-36.6,-70.8,-82.5
price/revenue ratio,0.54,0.64,0.61,0.66,0.73,0.72,0.82,1.02,1.06,0.99,0.87,1.02,1.15,1.27,1.62,1.54,1.42,1.23,1.11,0.75,1.13,1.23,1.16,1.19,1.31,1.61,1.74,1.31,1.30,1.22,0.75,0.44,0.58,0.55,0.46,0.65,0.72,0.78,0.75,0.70,0.72,0.66,0.72,0.85,1.10,1.21,1.72,1.52,1.77,1.76,1.28,1.38,1.53,1.62,1.98,2.19,2.16,2.80,1.65,0.89,0.76,1.09,1.54,1.85,1.88,1.44,1.82,2.07,2.34,2.23,1.22,1.28,1.16,0.95,1.11,1.13,1.32
price/tangible book ratio,2.13,2.55,2.20,2.19,2.37,2.28,2.42,3.76,4.13,3.92,3.54,3.92,4.24,4.93,6.44,6.02,5.56,4.71,4.33,3.96,5.15,5.99,5.41,5.06,4.64,5.29,5.38,4.65,4.82,3.96,2.41,1.41,1.84,1.97,1.56,2.88,3.14,3.48,3.65,6.07,7.96,14.14,16.85,5.53,6.16,6.13,7.63,5.68,6.18,5.82,4.53,4.70,4.35,5.84,6.19,5.49,5.47,6.89,4.51,2.45,1.98,2.57,3.28,3.56,3.50,2.71,3.50,4.10,4.75,4.56,2.56,2.78,2.58,2.09,2.39,2.36,2.77
purchase of  short-term investments,-29.6,-66.6,-111.1,-164.8,-26.9,-34.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-187.0,0.0,0.0,-23.0,-18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.0,-834.0,-842.0,"-1,113.0",-332.0,0.0,0.0,0.0,0.0,0.0,"-1,518.0","-1,518.0","-1,620.0",-500.0,"-1,182.0","-1,182.0","-1,282.0",-501.0,-501.0,-501.0,-501.0,-100.0,-100.0,-171.0,-506.0,-28.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-40.0,0.0,0.0,0.0,-49.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,5.0,34.0,0.0,-55.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,1.9,1.6,1.9,2.0,0.9,0.9,1.4,1.4,1.3,1.3,1.2,1.3,1.4,1.2,1.3,1.4,1.3,1.3,0.9,1.0,1.1,1.0,1.1,1.2,1.4,1.4,1.4,1.1,1.0,1.4,1.6,1.5,1.6,1.3,1.4,1.3,1.4,1.7,1.7,1.0,1.1,1.2,1.2,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.7,1.9,1.1,2.4,2.3,2.2,2.1,2.1,1.9,1.8,2.7,2.5,2.9,2.2,2.0,2.0,1.9,2.2,2.1,2.0,1.9,1.9,1.9,1.8,1.7,1.7,1.8
receivables,"1,562.8","1,347.6","1,505.1","1,459.9","1,453.7","1,502.7","1,347.6","1,391.0","1,599.0","1,647.8","1,678.5","1,702.3","1,698.0","2,119.9","2,269.5","2,205.8","2,365.9","2,542.9","3,995.1","3,860.4","3,643.0","3,477.0","3,706.0","3,879.0","3,300.0","3,584.0","3,594.0","3,845.0","3,823.0","4,210.0","4,215.0","4,095.0","3,947.0","3,606.0","3,399.0","3,257.0","3,293.0","3,666.0","4,000.0","4,765.0","5,720.0","5,776.0","5,419.0","5,751.0","4,874.0","4,371.0","4,366.0","4,801.0","4,952.0","4,806.0","4,617.0","4,674.0","2,700.0","2,948.0","3,109.0","3,093.0","3,301.0","3,581.0","3,858.0","3,795.0","3,395.0","3,152.0","3,098.0","2,964.0","3,176.0","3,453.0","3,723.0","3,924.0","4,132.0","4,448.0","4,769.0","5,084.0","5,336.0","5,674.0","5,870.0","5,787.0","6,210.0"
receivables as % of revenue,25.3,22.5,25.7,25.4,25.6,26.3,23.3,24.4,26.1,25.5,24.7,23.1,22.7,26.7,26.9,25.0,25.5,26.7,35.1,22.2,24.3,21.5,23.9,26.0,23.8,27.4,28.6,32.4,31.5,33.4,32.5,31.6,30.8,28.3,27.6,26.1,26.1,28.3,28.3,29.3,30.6,28.8,26.1,28.1,24.6,21.8,21.4,22.9,23.3,22.2,20.7,20.8,13.0,15.6,18.2,20.3,20.8,21.5,22.0,20.8,18.7,18.4,19.5,20.2,21.9,22.4,22.6,21.8,21.2,21.1,20.8,20.5,20.2,20.5,20.8,20.3,21.7
receivables per day sales,91.22,80.90,92.46,91.55,92.03,94.82,83.79,87.87,93.86,91.75,89.01,82.98,81.75,96.21,97.00,90.05,91.82,96.15,126.32,80.09,87.45,77.31,85.87,93.73,85.56,98.73,103.04,116.75,113.34,120.30,117.07,113.93,110.99,102.00,99.27,93.82,93.98,101.83,101.90,105.59,110.14,103.57,94.08,101.17,88.39,78.50,77.07,82.28,83.75,79.90,74.41,74.77,46.88,56.02,65.66,72.95,74.88,77.55,79.15,74.74,67.31,66.11,70.15,72.71,78.70,80.60,81.23,78.60,76.31,76.10,74.89,73.71,72.72,73.70,74.73,73.09,78.14
receivables turnover,3.9,4.0,3.8,3.8,3.8,4.0,4.1,4.0,4.0,4.1,4.5,4.8,4.5,4.2,4.3,4.5,4.6,4.1,3.6,5.7,5.0,5.4,4.0,3.8,4.0,3.7,3.4,3.1,3.4,3.2,3.3,3.3,3.3,3.3,3.2,3.4,3.5,3.6,3.8,4.1,4.1,4.3,4.4,3.9,3.7,4.0,4.2,4.0,4.3,4.7,5.0,4.8,5.4,4.9,4.4,3.9,5.3,5.1,5.0,5.3,5.4,5.1,4.6,4.3,4.4,4.7,4.8,5.2,5.3,5.3,5.4,5.5,5.6,5.5,5.3,5.2,5.0
repayment of long-term debt,-115.9,-132.1,-142.0,-138.7,-15.9,-15.2,-413.4,-479.9,-5.0,-5.1,-5.1,-5.1,-34.3,-0.4,-53.3,-72.3,0.0,-12.7,-13.1,-26.7,-4.0,-8.0,-69.0,-61.0,-708.0,-371.0,-478.0,-308.0,-9.0,-863.0,"-1,372.0","-1,541.0",-39.0,-4.0,-101.0,-83.0,-40.0,-174.0,-317.0,-328.0,-6.0,-18.0,-23.0,-27.0,-40.0,-541.0,-555.0,-823.0,-14.0,-76.0,-359.0,-365.0,-1.0,-3.0,-5.0,-7.0,0.0,0.0,"-1,896.0","-2,048.0",0.0,0.0,-30.0,-31.0,0.0,0.0,0.0,-790.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.1,-0.6,0.0,0.0,-2.2,-0.9,-1.4,-18.5,-19.9,-3.0,-3.0,-4.0,-10.0,-4.0,-6.0,-24.0,-769.0,-4.0,-8.0,-33.0,-34.0,-1.0,-2.0,-3.0,-4.0,-4.0,0.0,0.0,0.0,-4.0,-5.0,-6.0,-7.0,-6.0,-9.0,-10.0,-12.0,-46.0,-190.0,"-1,056.0","-1,339.0",-8.0,-926.0,"-1,303.0","-1,374.0",-368.0,-381.0,-504.0,-507.0,-3.0,-11.0,-12.0,-17.0,0.0,0.0,0.0,-141.0,0.0,0.0,0.0,-43.0,0.0,0.0,0.0,-33.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
