,1994/02,1994/05,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11
other non-current liabilities,10.0,16.2,62.3,61.7,63.8,67.0,60.9,63.1,62.7,60.8,60.3,59.6,57.9,59.3,53.2,54.2,53.5,53.4,57.5,59.3,58.4,57.0,58.5,58.8,62.7,61.1,53.1,52.2,53.1,52.4,56.4,55.7,53.4,55.6,70.9,72.6,73.2,79.3,72.6,76.0,77.6,76.3,80.3,93.4,80.4,79.2,86.1,81.9,82.8,85.7,75.3,75.7,75.0,76.6,79.0,87.5,88.1,86.2,82.1,77.0,76.8,81.7,115.1,118.5,114.4,112.1,126.2,131.6,124.8,119.6,108.4,104.7,87.2,82.0,102.1,103.6
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30.0,0.0,-9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,-0.7,-1.1,-1.5,-0.4,-0.8,-1.2,-1.6,-0.4,-0.9,-1.3,-1.8,-0.5,-1.0,-1.6,-2.1,-0.6,-1.2,-1.8,-2.4,-0.6,-1.2,-1.8,-2.4,-0.6,-1.2,-1.8,-2.4,-0.6,-1.2,-1.8,-2.4,-0.6,-1.3,-2.0,-2.7,-0.8,-1.6,-2.4,-3.2,-0.8,-1.6,-2.3,-3.1,-0.8,-1.6,-2.4,-3.2,-0.8,-1.6,-2.4,-3.3,-0.9,-2.0,-3.1,-4.3,-1.1,-2.4,-3.7,-5.0,-1.3,-2.6,-3.9,-5.2,-1.3,-2.7,-4.1,-5.5,-1.4,-3.4,-5.5,-7.6,-2.1,-4.3,-6.5,-8.6,-2.1
payout ratio,20,22,25,23,20,20,14,13,13,11,9,9,9,8,8,10,10,10,9,11,16,19,21,26,19,18,14,15,14,14,13,13,13,14,19,25,30,28,22,22,28,29,32,65,55,79,None,None,None,None,None,17,14,10,8,8,8,6,6,6,6,7,9,12,16,18,17,13,12,11,5,5,4,4,6,6
post-tax profit margin,6.7,6.5,5.3,4.3,3.8,3.1,3.9,4.2,4.3,5.2,5.8,6.2,6.6,7.1,7.5,7.7,7.8,7.6,7.1,6.3,4.5,3.7,2.9,2.7,3.7,3.9,4.4,4.8,5.0,4.6,4.6,4.4,4.0,3.7,2.8,2.2,1.9,2.2,2.6,2.6,2.0,1.9,1.7,0.9,1.0,0.7,0.0,-4.5,-4.4,-4.8,-3.1,3.2,4.2,6.1,7.3,7.6,8.5,9.9,11.1,11.5,11.6,10.3,8.6,7.5,6.0,5.6,5.7,6.8,7.2,7.8,9.9,10.9,13.0,15.1,14.6,14.0
pre-tax profit margin,12.1,12.8,8.7,6.9,6.0,5.0,6.3,6.7,7.1,8.3,9.2,9.8,10.3,10.8,11.2,11.6,11.8,11.5,10.8,9.5,7.0,5.9,4.8,4.7,6.1,6.6,7.4,7.9,8.0,7.4,7.3,6.9,6.3,5.8,4.4,3.5,3.2,3.6,4.1,4.1,3.4,3.1,2.7,1.5,1.7,1.4,1.2,-3.0,-2.7,-2.9,-0.9,6.4,7.9,10.4,12.8,13.1,14.2,16.1,16.3,16.7,16.6,14.1,11.6,9.7,7.7,7.8,8.7,10.5,11.0,12.9,16.0,17.1,20.3,22.0,21.1,20.3
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,10.4,11.6,8.8,6.2,6.0,6.9,5.7,6.5,5.9,7.8,7.0,6.8,7.1,9.0,8.0,8.8,8.5,6.1,4.8,4.2,4.1,6.5,7.1,6.1,5.2,5.9,6.2,6.0,6.3,6.4,7.5,6.3,6.7,6.9,7.4,7.2,6.9,8.1,8.9,8.7,8.7,9.8,8.9,13.6,13.3,14.2,15.9,-40.8,-40.3,-32.6,-480.0,18.8,14.8,13.3,13.8,16.7,14.9,15.2,15.0,6.9,5.0,7.0,10.7,12.5,16.0,15.3,16.0,17.9,26.6,14.1,13.1,12.5,9.9,10.5,13.8,13.9
price/equity ratio,1.68,1.80,1.69,1.49,1.68,2.04,1.99,2.27,2.09,2.94,2.62,2.53,2.52,3.18,2.87,3.13,3.05,2.18,1.74,1.45,1.21,1.70,1.67,1.40,1.31,1.47,1.56,1.54,1.59,1.55,1.68,1.39,1.44,1.35,1.04,0.89,0.79,0.94,1.14,1.06,0.96,1.05,0.92,1.10,1.11,1.12,1.07,1.18,1.15,1.23,1.42,2.02,1.82,1.95,2.25,2.71,2.59,2.90,3.11,1.69,1.21,1.32,1.63,1.56,1.69,1.56,1.64,2.07,1.86,1.82,1.92,2.10,1.92,1.80,2.34,2.26
price/free cash flow ratio,-37.5,-56.3,15.4,16.6,13.8,12.2,6.7,-29.1,-36.9,43.9,17.3,-27.2,-27.8,171.9,32.3,-137.5,330.2,-3.3,-2.9,-500.0,12.5,14.9,12.8,-58.8,62.9,37.3,19.3,-59.4,-63.4,-1242.5,-9.0,-99.0,65.3,17.7,35.0,-28.2,-126.7,18.8,15.4,-122.6,-338.3,-184.2,20.8,-38.9,-21.8,-23.7,99.7,-31.2,-23.8,18.3,20.6,-28.5,-26.5,112.3,16.0,-114.2,212.8,51.3,27.2,-150.0,-115.2,76.6,28.7,95.8,32.7,15.7,10.8,-147.7,-17.1,400.5,34.3,120.9,80.0,24.3,20.6,144.9
price/revenue ratio,1.06,1.15,0.79,0.53,0.48,0.50,0.46,0.53,0.49,0.73,0.68,0.69,0.75,0.99,0.93,1.07,1.06,0.77,0.60,0.51,0.43,0.64,0.64,0.55,0.52,0.60,0.64,0.64,0.67,0.65,0.78,0.60,0.59,0.57,0.51,0.46,0.42,0.51,0.58,0.56,0.51,0.55,0.47,0.60,0.60,0.58,0.53,0.51,0.50,0.57,0.77,1.14,1.02,1.14,1.33,1.65,1.59,1.83,1.98,0.93,0.69,0.88,1.19,1.28,1.43,1.30,1.33,1.65,2.75,2.54,2.69,2.55,2.17,1.91,2.44,2.38
price/tangible book ratio,2.05,2.18,-4.71,-5.20,-7.20,-7.44,-8.07,-5.39,-6.18,-11.84,-64.71,53.13,-23.50,-12.37,-17.45,-48.13,-5.79,-4.77,-3.72,-3.07,-2.59,-4.28,-4.29,-3.83,-3.97,-5.17,-7.06,-8.30,-10.39,-12.68,-8.87,-8.02,-4.44,-4.65,-9.36,-6.99,-7.17,-10.66,-13.86,-14.91,-14.10,-18.42,-14.04,-19.79,-20.00,-20.04,-13.71,-13.09,-14.37,0.00,7.46,8.46,7.25,6.91,6.91,8.04,7.24,7.39,7.27,4.21,2.92,3.08,3.90,3.71,3.94,3.59,3.68,4.55,8.44,6.60,6.28,6.61,6.51,6.34,8.33,7.47
purchase of  short-term investments,-8.2,-29.8,-29.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,1.2,1.3,1.0,1.1,1.1,0.9,0.8,0.8,0.8,0.8,0.8,1.0,1.0,1.0,0.9,1.0,1.1,1.0,0.9,1.0,0.9,1.0,1.0,1.1,1.0,1.0,1.0,1.2,1.1,1.2,0.8,0.9,0.9,0.8,1.0,1.0,1.0,0.9,0.9,0.9,0.9,1.0,0.8,0.8,0.8,0.8,0.9,0.8,0.8,0.9,1.0,1.1,1.1,0.8,1.0,1.1,1.1,1.2,1.4,1.3,1.4,1.2,1.4,1.5,1.5,1.7,1.7,1.7,1.2,2.0,2.3,2.3,2.0,1.7,1.8,1.9
receivables,18.9,19.3,40.1,42.8,45.5,51.2,49.4,56.0,57.3,51.8,51.2,59.4,59.1,67.7,60.7,69.4,77.5,76.1,72.3,73.5,65.6,71.0,74.9,77.4,74.9,74.3,80.9,77.2,79.0,79.5,105.3,103.7,98.7,102.5,113.7,107.2,113.1,113.1,117.9,117.0,122.3,135.1,128.6,124.3,124.0,124.6,128.7,124.8,124.7,114.0,124.6,133.4,144.3,140.0,152.8,151.3,144.9,147.2,153.6,132.9,130.4,115.9,114.2,111.6,104.7,104.1,115.4,123.7,174.9,157.1,166.5,172.3,177.3,177.2,180.0,177.7
receivables as % of revenue,21.5,21.3,33.0,25.4,21.0,18.8,16.3,17.7,17.4,15.3,14.6,16.3,15.9,17.8,15.7,17.5,18.8,17.8,16.6,17.1,15.7,17.4,18.7,19.6,18.9,18.7,19.9,18.9,18.9,18.6,24.7,22.1,19.9,20.2,21.6,20.9,21.9,21.1,21.0,20.6,21.2,23.1,21.9,21.2,21.1,21.0,21.3,20.4,20.2,18.7,19.9,20.8,22.1,20.8,22.0,21.2,19.7,19.2,19.5,16.8,16.9,16.3,17.8,18.9,18.8,18.5,19.7,20.0,24.8,19.8,20.3,18.2,17.9,17.4,17.4,16.8
receivables per day sales,77.23,76.86,118.72,91.50,75.59,67.84,58.69,63.88,62.72,55.04,52.51,58.81,57.10,64.09,56.66,63.07,67.83,64.25,59.63,61.43,56.61,62.60,67.39,70.49,68.02,67.45,71.58,67.88,68.05,67.05,89.00,79.52,71.79,72.83,77.77,75.42,78.90,75.94,75.69,74.10,76.38,83.27,79.02,76.39,75.79,75.46,76.60,73.50,72.89,67.15,71.71,74.93,79.51,75.03,79.09,76.21,70.77,69.15,70.27,60.42,60.93,58.52,64.20,67.91,67.53,66.71,71.04,71.91,89.42,71.20,73.05,65.39,64.52,62.64,62.64,60.66
receivables turnover,5.2,5.0,4.4,5.5,6.7,7.7,6.8,6.4,6.4,6.6,7.0,6.3,6.4,6.4,6.9,6.2,6.0,5.9,6.6,6.0,5.8,5.6,5.4,5.2,5.6,5.5,5.2,5.3,5.4,5.5,4.6,5.2,5.6,5.6,4.8,4.9,4.9,5.0,4.8,5.1,4.9,4.7,4.8,4.9,4.8,4.6,4.7,4.9,5.0,5.1,4.9,5.0,4.9,5.3,5.0,5.0,5.1,5.3,5.1,5.6,5.6,5.4,4.8,4.8,4.7,5.1,5.1,5.3,5.0,6.1,5.8,6.4,5.6,6.1,6.0,6.0
repayment of long-term debt,-2.3,-5.3,-31.2,-1.7,-4.4,-60.5,-82.2,-5.9,-23.3,-39.8,-90.8,-85.4,-85.9,-114.3,-117.5,-1.3,-29.6,-144.8,-160.1,-3.3,-20.5,-23.5,-40.0,-2.6,-6.1,-9.1,-18.3,-5.2,-16.9,-27.8,-30.4,-31.8,-37.6,-43.3,-103.3,-16.2,-29.7,-66.2,-93.0,-8.2,-18.6,-52.7,-100.2,-7.9,-23.1,-66.2,-111.8,-3.7,-24.4,-62.4,-67.0,-1.3,-6.4,-16.3,-33.4,-5.1,-8.9,-80.2,-81.5,-2.6,-4.8,-7.2,-9.8,-1.6,-3.6,-35.3,-38.2,-2.7,-7.5,-9.5,-12.3,-3.5,-5.2,-7.8,-8.9,-1.8
repurchase of capital stock,-0.3,-0.3,-0.5,0.0,0.0,0.0,0.0,-18.4,-18.6,0.0,-0.9,0.0,-3.7,-3.7,-4.1,0.0,-0.8,-0.9,-4.0,-3.4,-3.4,-4.0,-5.1,-0.9,-3.2,-6.2,-6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-39.1,-39.1,-39.1,-39.1,0.0,0.0,0.0,-0.9,0.0,0.0,0.0,-0.4,-15.6,-95.0,-163.3,-189.3,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,36.1,37.9,37.7,40.2,42.9,46.1,49.3,53.0,56.8,62.1,67.0,73.0,78.8,86.1,93.7,101.4,108.7,116.2,122.6,126.0,125.1,128.9,132.0,134.5,137.3,142.1,147.7,151.6,155.7,159.2,164.9,169.7,173.2,175.2,176.6,177.8,180.1,183.7,187.8,189.2,188.7,191.8,194.5,191.2,191.4,192.7,194.0,163.4,163.8,162.9,171.1,180.8,187.6,199.7,217.5,224.8,239.9,265.1,294.4,310.3,324.1,333.0,344.5,349.2,352.0,358.8,372.2,385.5,396.4,465.3,498.7,531.8,567.7,609.8,640.1,670.0
revenue per $  plant (net),4.20,4.15,1.95,2.72,3.53,4.33,4.69,4.76,4.87,5.11,4.87,4.87,4.90,4.44,4.16,4.23,3.50,3.59,3.57,3.55,3.58,3.57,3.41,3.47,3.43,3.46,3.52,3.62,3.63,3.74,2.85,3.21,3.54,3.55,3.66,3.52,3.55,3.64,3.95,3.92,3.98,4.12,4.19,4.22,4.27,4.39,4.63,4.78,4.78,4.77,4.92,5.05,5.14,5.21,5.38,5.30,5.46,5.60,5.72,6.21,6.10,5.27,4.74,4.34,4.36,4.57,4.69,4.88,3.83,5.07,4.95,5.78,5.87,6.11,6.10,6.21
revenue per $ cash,58.73,90.40,7.55,7.87,9.42,23.22,29.71,27.68,45.68,38.50,49.44,49.81,37.64,31.69,37.45,60.02,33.99,50.76,64.19,43.51,50.88,38.89,44.96,47.06,42.35,36.14,36.17,32.33,31.68,32.51,26.42,38.79,48.03,71.70,49.97,36.14,46.64,58.29,45.42,46.36,38.76,68.96,67.80,52.85,64.34,88.39,26.25,35.08,42.87,37.32,12.93,17.33,16.31,10.75,5.99,6.62,5.64,8.35,6.38,10.65,10.68,8.05,5.92,4.97,4.21,4.58,3.92,4.29,13.87,4.62,3.56,4.10,6.21,6.94,6.20,5.71
revenue per $ common equity,1.59,1.57,2.13,2.82,3.50,4.04,4.33,4.28,4.23,4.03,3.84,3.67,3.36,3.22,3.10,2.93,2.87,2.83,2.89,2.87,2.80,2.65,2.59,2.54,2.50,2.47,2.43,2.42,2.37,2.39,2.15,2.32,2.43,2.39,2.02,1.94,1.86,1.83,1.95,1.89,1.88,1.91,1.93,1.84,1.87,1.91,2.01,2.31,2.29,2.16,1.85,1.78,1.78,1.71,1.69,1.64,1.63,1.59,1.57,1.82,1.76,1.49,1.37,1.22,1.18,1.21,1.23,1.25,0.68,0.72,0.71,0.82,0.89,0.94,0.96,0.95
revenue per $ invested capital,1.42,1.57,0.89,1.20,1.53,1.94,2.30,2.05,2.10,2.07,2.15,1.98,1.84,1.59,1.63,1.60,1.11,1.17,1.24,1.17,1.20,1.17,1.16,1.13,1.15,1.15,1.18,1.17,1.17,1.20,0.97,1.04,1.05,1.09,1.13,1.07,1.06,1.10,1.18,1.15,1.17,1.17,1.23,1.17,1.20,1.24,1.29,1.42,1.44,1.43,1.41,1.38,1.39,1.59,1.57,1.53,1.52,1.49,1.48,1.70,1.64,1.49,1.36,1.22,1.18,1.21,1.23,1.25,0.68,0.72,0.71,0.82,0.89,0.94,0.96,0.95
revenue per share,8.87,8.83,11.82,16.33,21.56,26.26,29.90,30.21,31.47,30.73,32.30,33.87,36.73,34.80,35.26,18.01,18.61,19.26,19.80,19.74,19.10,18.64,18.28,18.08,18.10,18.12,18.56,18.63,18.88,19.20,18.16,19.84,20.91,21.27,18.36,17.83,17.96,18.64,19.44,19.67,19.93,20.13,20.16,20.14,20.12,20.27,20.62,20.76,20.90,20.65,18.72,18.82,19.12,19.63,20.31,20.72,21.36,22.14,22.68,24.15,23.48,21.71,19.50,17.98,16.94,17.04,17.74,18.77,15.49,17.38,17.88,20.85,22.53,23.92,24.53,25.00
revenue/assets,1.0,1.0,0.5,0.6,0.8,1.0,1.1,1.1,1.1,1.1,1.2,1.2,1.1,1.0,1.0,1.1,0.8,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.6,0.7,0.7,0.8,0.8,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.0,1.0,0.9,0.8,0.7,0.7,0.7,0.7,0.7,0.5,0.5,0.5,0.6,0.7,0.7,0.7,0.7
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,52.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,15.46,15.32,3.05,4.36,5.46,6.15,7.01,6.89,7.13,7.24,7.25,7.79,8.10,7.46,7.64,7.97,6.63,6.77,7.05,6.88,7.13,7.32,7.45,7.11,6.71,6.39,6.77,6.67,6.26,6.58,3.64,3.98,4.71,4.97,5.69,5.33,5.27,5.12,5.83,5.38,5.42,5.53,5.45,4.78,4.77,4.99,5.89,5.92,5.87,5.76,6.58,5.77,5.93,6.15,7.01,6.33,6.11,5.96,7.17,6.84,6.81,5.96,6.05,5.42,5.37,5.51,5.97,4.61,3.98,5.03,5.42,6.13,6.29,6.20,6.36,6.02
sales per $ receivables,4.66,4.68,3.03,3.93,4.76,5.31,6.13,5.64,5.74,6.54,6.86,6.12,6.30,5.62,6.35,5.71,5.31,5.60,6.04,5.86,6.36,5.75,5.34,5.11,5.29,5.34,5.03,5.30,5.29,5.37,4.04,4.53,5.01,4.94,4.63,4.77,4.56,4.74,4.76,4.86,4.71,4.32,4.56,4.71,4.75,4.77,4.70,4.90,4.94,5.36,5.02,4.80,4.53,4.80,4.55,4.72,5.09,5.21,5.12,5.96,5.91,6.15,5.61,5.30,5.33,5.40,5.07,5.01,4.03,5.06,4.93,5.51,5.58,5.75,5.75,5.94
sales per employee,None,None,197724,None,None,None,492683,None,None,None,142741,None,None,None,130879,None,None,None,146182,None,None,None,123335,None,None,None,123847,None,None,None,98270,None,None,None,134245,None,None,None,143641,None,None,None,153179,None,None,None,168695,None,None,None,191192,None,None,None,215092,None,None,None,234486,None,None,None,211549,None,None,None,197199,None,None,None,242291,None,None,None,297951,None
shares out (common class only),9.9,10.2,10.3,10.3,10.1,10.3,10.1,10.4,10.5,11.0,10.9,10.7,10.1,10.9,10.9,22.0,22.1,22.1,22.0,21.8,21.8,21.9,21.9,21.9,21.9,21.9,21.9,22.0,22.1,22.2,23.5,23.7,23.7,23.8,28.7,28.7,28.7,28.8,28.9,28.9,28.9,29.0,29.1,29.1,29.3,29.3,29.3,29.5,29.5,29.6,33.4,34.0,34.2,34.2,34.2,34.5,34.5,34.6,34.7,32.8,32.8,32.8,32.8,32.9,32.9,32.9,33.0,33.0,45.5,45.7,45.9,45.5,43.9,42.6,42.2,42.2
short-term debt,4.0,1.0,3.5,3.5,3.8,5.0,6.1,12.1,8.5,1.9,1.3,1.3,1.3,1.6,4.1,3.1,3.8,3.4,4.1,3.1,3.8,4.0,0.1,0.6,0.7,0.5,1.3,1.6,2.3,0.8,17.7,6.7,9.0,12.2,4.5,6.7,6.8,7.3,7.3,10.0,17.4,5.0,8.3,15.9,23.7,15.5,8.6,11.8,17.8,3.2,0.7,4.1,4.3,73.7,72.5,72.7,73.7,2.5,3.2,2.3,0.8,30.3,30.2,31.7,30.9,0.6,0.2,0.1,1.9,1.2,0.4,0.7,0.3,0.2,0.2,0.5
