,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
sales per $ inventory,65.23,0.00,0.00,0.00,73.91,60.74,70.60,57.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
sales per $ receivables,9.14,0.00,0.00,0.00,8.54,8.45,8.91,8.67,7.19,8.09,7.72,6.70,6.40,6.77,6.73,6.54,6.76,6.91,7.10,7.14,6.91,7.19,7.38,6.46,6.05,6.36,7.25,6.81,6.69,7.16,7.40,7.37,7.64,8.13,8.11,7.96,6.36,7.65,7.63,7.78,8.31,9.78,9.72,8.85,7.65,8.23,8.39,8.62,8.10,8.72,8.63,9.38,8.50,9.52,9.71,9.69,8.86,9.69
sales per employee,75573,None,None,None,78640,None,None,None,82928,None,None,None,82604,None,None,None,86867,None,None,None,94324,None,None,None,95266,None,None,None,104622,None,None,None,111091,None,None,None,116840,None,None,None,120859,None,None,None,111022,None,None,None,123677,None,None,None,133430,None,None,None,135657,None
shares out (common class only),547.4,558.3,546.5,546.9,109.4,109.4,138.2,146.6,198.8,230.8,298.0,318.7,348.6,383.0,404.0,460.0,481.0,502.0,602.0,539.0,558.0,571.0,"1,125.0","1,020.0",614.0,619.0,625.0,633.0,643.0,648.0,658.0,658.0,669.0,674.0,676.0,685.0,692.0,686.0,679.0,674.0,682.0,995.0,995.0,993.0,995.8,990.0,991.0,989.0,991.0,986.0,981.0,966.0,963.0,959.0,960.0,954.0,952.0,945.0
short-term debt,410.0,0.0,0.0,0.0,512.0,"1,244.0","1,449.0","1,218.0",623.0,249.0,392.0,682.0,518.0,276.0,123.0,"1,292.0","1,107.0",598.0,549.0,645.0,674.0,683.0,805.0,616.0,"1,187.0",840.0,865.0,"1,850.0",821.0,693.0,545.0,"1,650.0",983.0,976.0,"1,487.0","1,374.0","3,512.0","2,508.0","3,621.0","2,895.0","2,074.0","3,346.0","2,017.0","1,397.0",853.0,"1,406.0","1,637.0",994.0,355.0,"1,554.0","1,374.0","1,310.0",33.0,919.0,"1,911.0","3,859.0","1,781.0","1,615.0"
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,917.0,0.0,0.0,0.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-1,064.0"
tangible book value per share,13.10,0.00,0.00,0.00,11.33,7.86,8.10,8.16,8.58,8.35,8.81,8.68,9.15,9.23,9.57,9.83,11.10,11.45,11.86,12.19,12.03,12.11,12.32,13.90,12.84,12.91,13.06,12.24,12.44,12.37,12.70,13.02,11.46,11.35,11.42,11.80,8.62,8.16,7.73,7.97,4.30,4.33,4.33,4.39,4.97,4.90,5.23,5.83,5.35,5.54,5.67,5.29,4.52,4.81,5.08,4.97,1.97,1.29
total assets per share,31.18,0.00,0.00,0.00,20.92,18.31,18.45,18.87,19.09,19.56,21.10,22.02,22.00,22.18,22.80,23.27,23.49,23.91,24.25,25.20,25.61,26.27,26.54,30.36,29.33,29.69,29.91,31.83,32.11,31.98,32.23,33.68,31.04,31.40,31.86,32.98,37.50,36.52,37.72,38.24,32.01,33.94,32.70,32.44,32.02,32.83,33.57,33.27,33.90,35.09,35.83,36.48,36.03,37.50,38.73,40.95,40.82,40.22
total capitalization,"9,364.0",0.0,0.0,0.0,"14,386.0","10,936.0","11,009.0","11,318.0","12,716.0","13,197.0","14,066.0","13,938.0","14,896.0","15,005.0","15,407.0","14,515.0","15,950.0","16,280.0","16,834.0","17,156.0","18,001.0","18,219.0","18,361.0","18,632.0","19,645.0","19,565.0","19,707.0","19,799.0","20,043.0","19,762.0","20,092.0","20,290.0","18,615.0","18,447.0","18,345.0","18,856.0","19,689.0","18,887.0","18,253.0","19,166.0","14,577.0","15,517.0","15,659.0","15,889.0","16,298.0","16,095.0","16,479.0","17,108.0","18,470.0","18,668.0","19,041.0","18,890.0","18,130.0","18,502.0","18,757.0","18,677.0","15,742.0","15,079.0"
total debt as % total assets,58.0,0.0,0.0,0.0,45.9,57.1,56.1,56.7,55.1,57.3,58.3,60.6,58.4,58.4,58.0,57.8,52.7,52.1,51.1,51.6,48.6,49.4,49.2,50.0,50.4,50.6,50.4,52.6,52.1,52.0,51.2,52.5,53.4,54.1,54.5,54.9,68.8,69.1,71.0,70.9,78.7,79.9,79.1,78.3,76.1,76.8,76.4,74.3,76.3,76.4,76.5,77.9,79.7,79.4,0.0,80.7,88.0,89.4
total debt/equity ratio,0.36,0.00,0.00,0.00,0.19,0.36,0.35,0.35,0.37,0.43,0.46,0.51,0.50,0.49,0.45,0.44,0.37,0.32,0.31,0.30,0.26,0.26,0.26,0.24,0.27,0.25,0.25,0.30,0.24,0.22,0.21,0.28,0.27,0.27,0.30,0.30,0.90,0.85,0.98,0.99,1.46,1.78,1.60,1.48,1.25,1.32,1.30,1.14,1.36,1.48,1.47,1.59,1.58,1.62,0.00,1.99,2.77,3.14
total non-current assets,"11,642.0",0.0,0.0,0.0,"11,905.0","11,838.0","11,829.0","12,305.0","14,538.0","14,731.0","16,033.0","16,935.0","17,039.0","17,291.0","17,504.0","17,634.0","17,619.0","17,796.0","17,918.0","18,395.0","19,056.0","19,141.0","19,245.0","19,898.0","20,421.0","20,530.0","20,692.0","23,646.0","24,219.0","23,948.0","24,349.0","26,031.0","23,833.0","23,853.0","24,051.0","24,954.0","27,282.0","27,868.0","28,132.0","28,093.0","23,034.0","22,405.0","22,358.0","22,645.0","22,608.0","22,444.0","22,245.0","22,151.0","22,028.0","21,976.0","22,202.0","22,610.0","22,417.0","22,490.0","22,475.0","22,720.0","23,272.0","23,524.0"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,0.0,0.0,0.0,0.0,"7,220.0","7,284.0","7,367.0","7,900.0","7,510.0","7,566.0","7,481.0","8,089.0","7,579.0","7,682.0","7,754.0","8,257.0","8,015.0","8,226.0","8,312.0","8,932.0","8,919.0","8,871.0","8,952.0","9,840.0","9,886.0","10,191.0","10,550.0","11,954.0","11,521.0","11,736.0","11,662.0","12,628.0","11,906.0","12,189.0","12,205.0","13,392.0","12,675.0","13,001.0","13,113.0","12,697.0","10,938.0","10,829.0","11,153.0","12,377.0","11,728.0","12,204.0","12,192.0","13,421.0","12,582.0","13,191.0","13,166.0","14,166.0","13,136.0","13,349.0","13,071.0","14,571.0","13,434.0"
treasury shares,11.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.8,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,1.0
treasury stock,-425.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-47.0,-47.0,0.0,-47.0,-86.0,-84.0,-84.0,-85.0,-135.0,-135.0,-136.0,-129.0,-168.0,-169.0,-169.0,-159.0,-160.0,-161.0,-161.0,-145.0,-146.0,-147.0,-147.0,-135.0,-136.0,-137.0,-137.0,-118.0,-119.0,-120.0,-121.0,-106.0,-107.0,-108.0,-108.0,-99.0,-101.0,-101.0,-103.0,-85.0,-86.0,-87.0,-88.0,-76.0,-76.0,-77.0,-78.0,-66.0
working capital,"1,708.0",0.0,0.0,0.0,"6,940.0","3,620.0","3,713.0","3,488.0","2,623.0","2,967.0","2,614.0","1,640.0","2,968.0","2,712.0","3,076.0","2,153.0","3,183.0","3,394.0","3,915.0","3,915.0","4,335.0","4,678.0","4,819.0","5,316.0","6,122.0","6,154.0","6,231.0","3,564.0","4,210.0","3,837.0","3,912.0","2,322.0","2,658.0","2,505.0","2,252.0","1,693.0","1,920.0",625.0,-43.0,"1,100.0","1,028.0","2,574.0","3,025.0","2,792.0","3,036.0","2,694.0","3,337.0","3,955.0","5,667.0","5,013.0","5,332.0","5,117.0","5,770.0","5,930.0","6,302.0","6,055.0","7,201.0","6,447.0"
working capital as % of price,0.0,0.0,0.0,0.0,9.1,5.0,5.5,5.4,3.9,4.6,4.0,2.8,4.9,4.0,4.5,3.1,4.5,5.3,5.5,5.5,5.2,6.0,5.7,6.9,6.4,7.6,8.1,4.7,5.1,4.4,4.4,3.0,3.3,3.4,2.9,2.2,2.6,0.8,-0.1,1.7,1.9,5.3,6.1,5.0,5.3,4.2,5.9,6.0,7.9,6.8,7.5,8.4,8.2,7.7,8.3,8.9,10.3,7.9
working capital per share,3.12,0.00,0.00,0.00,6.30,3.17,3.25,3.07,2.31,2.64,2.32,1.47,2.65,2.43,2.76,1.93,2.84,3.03,3.49,3.48,3.84,4.16,4.28,5.21,5.44,5.51,5.62,3.23,3.84,3.53,3.62,2.16,2.48,2.36,2.14,1.62,1.84,0.61,-0.04,1.10,1.03,2.59,3.04,2.81,3.05,2.72,3.37,4.00,5.72,5.08,5.44,5.30,5.99,6.18,6.56,6.35,7.56,6.82
working captial as % of equity,23.8,0.0,0.0,0.0,55.6,40.3,40.1,37.6,26.9,31.6,26.3,16.9,29.0,26.4,28.8,19.6,25.6,26.5,29.4,28.5,29.2,31.3,31.7,34.3,37.4,37.6,37.9,21.4,24.9,23.0,23.0,13.5,17.2,16.4,14.8,10.9,15.8,5.4,-0.4,9.9,15.2,38.0,44.5,40.0,39.8,35.7,42.4,46.7,71.0,61.4,64.6,65.6,82.0,79.9,0.0,80.4,154.8,160.1
