,1993/11,1994/02,1994/05,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/12,2009/03,2009/06,2009/12,2010/06,2010/12,2011/06,2011/12,2012/06
price/cash flow ratio,0.0,0.0,11.0,0.0,0.0,0.0,9.8,0.0,0.0,0.0,10.7,0.0,0.0,0.0,13.1,0.0,0.0,0.0,32.0,0.0,0.0,0.0,-326.4,0.0,0.0,0.0,8.8,0.0,0.0,0.0,8.7,0.0,0.0,0.0,10.4,0.0,0.0,0.0,10.1,0.0,0.0,0.0,10.5,0.0,0.0,0.0,9.8,0.0,0.0,0.0,10.1,0.0,0.0,0.0,10.8,0.0,0.0,0.0,12.5,0.0,0.0,39.4,0.0,36.5,0.0,50.1,0.0,27.2
price/equity ratio,0.00,0.00,3.03,0.00,0.00,0.00,2.37,0.00,0.00,0.00,2.51,0.00,0.00,0.00,2.49,0.00,0.00,0.00,2.02,0.00,0.00,0.00,3.12,0.00,0.00,0.00,3.35,0.00,3.24,0.00,3.48,0.00,2.65,0.00,2.78,0.00,3.00,0.00,2.82,0.00,4.35,0.00,3.62,0.00,5.21,0.00,4.82,0.00,5.82,0.00,5.28,0.00,4.22,0.00,5.76,0.00,6.37,0.00,6.21,3.08,0.00,3.81,4.87,3.57,4.41,4.44,2.98,2.65
price/free cash flow ratio,0.0,0.0,59.1,0.0,0.0,0.0,41.1,0.0,0.0,0.0,-31.8,0.0,0.0,0.0,-43.7,0.0,0.0,0.0,-34.7,0.0,0.0,0.0,57.6,0.0,0.0,0.0,14.8,0.0,0.0,0.0,18.2,0.0,-66.9,0.0,65.6,0.0,-41.1,0.0,193.2,0.0,-114.1,0.0,47.4,0.0,53.4,0.0,23.9,0.0,-35.2,0.0,50.7,0.0,46.8,0.0,27.8,0.0,73.7,0.0,38.5,27.3,0.0,55.3,-111.0,45.2,62.8,28.7,-16.8,-13.9
price/revenue ratio,1.64,1.93,1.86,2.12,1.88,1.75,1.52,1.71,1.57,1.65,1.59,1.24,1.17,1.03,1.49,1.13,0.94,1.04,1.10,0.99,1.24,1.29,1.40,1.48,1.50,1.44,1.61,1.55,1.65,1.64,1.85,1.28,2.38,2.44,2.24,1.97,2.42,2.27,2.31,2.58,3.07,2.78,2.38,2.58,2.75,2.99,2.79,2.89,2.43,2.95,3.98,2.92,3.42,3.90,4.33,5.23,4.22,3.63,4.00,0.00,0.00,3.03,0.00,3.28,0.00,3.51,0.00,2.42
price/tangible book ratio,0.00,0.00,3.13,0.00,0.00,0.00,2.44,0.00,0.00,0.00,2.60,0.00,0.00,0.00,2.57,0.00,0.00,0.00,2.09,0.00,0.00,0.00,3.19,0.00,0.00,0.00,3.40,0.00,3.24,0.00,3.48,0.00,2.65,0.00,2.90,0.00,3.13,0.00,2.93,0.00,4.36,0.00,3.72,0.00,5.23,0.00,4.82,0.00,5.98,0.00,5.44,0.00,4.33,0.00,5.89,0.00,6.49,0.00,6.32,3.13,0.00,3.88,4.95,3.62,4.47,4.51,3.03,2.87
purchase of  short-term investments,0.0,0.0,-12.3,0.0,0.0,0.0,-30.9,0.0,0.0,0.0,-170.9,0.0,0.0,0.0,-154.0,0.0,0.0,0.0,-85.0,0.0,0.0,0.0,-89.0,0.0,0.0,0.0,-262.0,0.0,0.0,0.0,-350.0,0.0,-5.0,0.0,-321.0,0.0,-52.0,0.0,-95.0,0.0,-23.0,0.0,-35.0,0.0,-14.0,0.0,-42.0,0.0,-42.0,0.0,-65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-64.0,0.0,-856.0,0.0,-147.0,0.0,-154.0,0.0,0.0,0.0,-103.0,-152.0,-65.0,-238.0,-243.0,-341.0
quarterly indicator,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,2,3,4,2,4,2,4,2,4
quick ratio,0.0,0.0,0.6,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.6,0.0,0.7,0.0,1.1,0.0,0.7,0.0,0.7,0.0,0.7,0.0,1.3,0.0,0.9,0.0,0.8,0.0,0.6,0.0,0.6,0.0,0.6,0.0,0.7,0.0,0.6,0.0,0.7,0.0,0.9,1.1,0.0,1.4,1.5,1.5,1.8,1.0,0.6,0.6
receivables,0.0,0.0,"2,019.5",0.0,0.0,0.0,"1,767.9",0.0,0.0,0.0,"2,266.1",0.0,0.0,0.0,"2,315.0",0.0,0.0,0.0,"1,869.0",0.0,0.0,0.0,"1,737.0",0.0,0.0,0.0,"1,570.0",0.0,"1,392.0",0.0,"1,334.0",0.0,"3,257.0",0.0,"2,294.0",0.0,"2,126.0",0.0,"2,177.0",0.0,"4,717.0",0.0,"2,778.0",0.0,"3,269.0",0.0,"3,450.0",0.0,"3,216.0",0.0,"3,831.0",0.0,"3,987.0",0.0,"4,689.0",0.0,"5,986.0",0.0,"9,801.0","5,642.0",0.0,"5,577.0","6,593.0","6,732.0","8,029.0","8,470.0","8,225.0","7,841.0"
receivables as % of revenue,0.0,0.0,16.6,0.0,0.0,0.0,13.3,0.0,0.0,0.0,14.8,0.0,0.0,0.0,14.5,0.0,0.0,0.0,14.1,0.0,0.0,0.0,13.8,0.0,0.0,0.0,12.2,0.0,12.2,0.0,12.6,0.0,24.0,0.0,14.4,0.0,14.4,0.0,13.9,0.0,25.5,0.0,12.1,0.0,12.0,0.0,11.7,0.0,7.6,0.0,11.9,0.0,11.5,0.0,11.9,0.0,12.9,0.0,16.5,0.0,0.0,11.1,0.0,12.8,0.0,11.8,0.0,10.9
receivables per day sales,0.00,0.00,59.59,0.00,0.00,0.00,47.96,0.00,0.00,0.00,53.42,0.00,0.00,0.00,52.14,0.00,0.00,0.00,50.73,0.00,0.00,0.00,49.81,0.00,0.00,0.00,44.02,0.00,43.86,0.00,45.49,0.00,86.53,0.00,51.95,0.00,51.75,0.00,50.21,0.00,91.79,0.00,43.70,0.00,43.34,0.00,41.98,0.00,27.50,0.00,42.89,0.00,41.51,0.00,42.74,0.00,46.31,0.00,59.33,0.00,0.00,39.99,0.00,45.90,0.00,42.50,0.00,39.08
receivables turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.8,0.0,0.0,0.0,7.3,0.0,5.8,0.0,8.8,0.0,5.5,0.0,7.0,0.0,5.4,0.0,9.2,0.0,6.8,0.0,9.5,0.0,13.0,0.0,8.8,0.0,9.6,0.0,9.3,0.0,9.3,0.0,8.2,0.0,0.0,6.5,0.0,8.6,0.0,9.4,0.0,8.9
repayment of long-term debt,0.0,0.0,"-1,666.2",0.0,0.0,0.0,"-1,256.2",0.0,0.0,0.0,"-2,825.9",0.0,0.0,0.0,"-1,574.0",0.0,0.0,0.0,"-2,702.0",0.0,0.0,0.0,"-2,813.0",0.0,0.0,0.0,"-2,906.0",0.0,0.0,0.0,"-1,369.0",0.0,"-3,002.0",0.0,"-4,331.0",0.0,"-2,695.0",0.0,0.0,0.0,-557.0,0.0,"-1,336.0",0.0,-769.0,0.0,"-1,997.0",0.0,-22.0,0.0,"-7,017.0",0.0,"-2,582.0",0.0,"-5,299.0",0.0,"-2,264.0",0.0,0.0,"-4,208.0",0.0,"-3,748.0",-733.0,"-1,155.0","-1,057.0","-2,173.0","-1,701.0","-4,280.0"
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-63.1,0.0,0.0,0.0,-7.0,0.0,0.0,0.0,-395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-374.0,0.0,-19.0,0.0,0.0,0.0,-20.0,0.0,-14.0,0.0,-25.0,0.0,"-1,821.0",0.0,"-1,839.0",0.0,"-1,839.0",0.0,"-2,215.0",0.0,"-1,486.0",0.0,"-5,906.0",0.0,"-3,218.0",0.0,"-3,365.0",-90.0,0.0,-169.0,-180.0,-274.0,-581.0,"-9,860.0",-83.0,-83.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,0.0,0.0,"4,904.7",0.0,0.0,0.0,"5,156.7",0.0,0.0,0.0,"5,936.0",0.0,0.0,0.0,"5,400.0",0.0,0.0,0.0,"3,021.0",0.0,0.0,0.0,"1,192.0",0.0,0.0,0.0,"1,696.0",0.0,"2,126.0",0.0,"2,005.0",0.0,"7,362.0",0.0,"7,455.0",0.0,"8,055.0",0.0,"8,558.0",0.0,"9,482.0",0.0,"10,928.0",0.0,"11,015.0",0.0,"13,798.0",0.0,"14,059.0",0.0,"21,088.0",0.0,"26,006.0",0.0,"27,729.0",0.0,"28,958.0",0.0,"35,756.0","35,783.0",0.0,"36,831.0","40,617.0","44,801.0","52,445.0","53,131.0","59,886.0","62,236.0"
revenue per $  plant (net),0.00,0.00,0.93,0.00,0.00,0.00,0.93,0.00,0.00,0.00,0.80,0.00,0.00,0.00,0.82,0.00,0.00,0.00,0.81,0.00,0.00,0.00,0.85,0.00,0.00,0.00,1.10,0.00,1.26,0.00,1.03,0.00,0.70,0.00,0.82,0.00,0.92,0.00,0.79,0.00,0.90,0.00,1.09,0.00,1.24,0.00,0.97,0.00,1.53,0.00,1.04,0.00,1.04,0.00,1.08,0.00,1.04,0.00,1.26,0.00,0.00,1.02,0.00,0.95,0.00,1.05,0.00,0.76
revenue per $ cash,0.00,0.00,38.37,0.00,0.00,0.00,20.94,0.00,0.00,0.00,26.02,0.00,0.00,0.00,57.70,0.00,0.00,0.00,22.33,0.00,0.00,0.00,33.56,0.00,0.00,0.00,31.47,0.00,51.70,0.00,17.51,0.00,20.50,0.00,10.60,0.00,16.92,0.00,10.06,0.00,22.78,0.00,12.59,0.00,26.73,0.00,32.30,0.00,34.45,0.00,62.92,0.00,24.30,0.00,20.39,0.00,21.73,0.00,14.04,0.00,0.00,4.64,0.00,4.24,0.00,7.11,0.00,15.11
revenue per $ common equity,0.00,0.00,1.63,0.00,0.00,0.00,1.56,0.00,0.00,0.00,1.58,0.00,0.00,0.00,1.67,0.00,0.00,0.00,1.83,0.00,0.00,0.00,2.22,0.00,0.00,0.00,2.08,0.00,1.97,0.00,1.88,0.00,1.11,0.00,1.24,0.00,1.24,0.00,1.22,0.00,1.42,0.00,1.52,0.00,1.89,0.00,1.72,0.00,2.40,0.00,1.33,0.00,1.24,0.00,1.33,0.00,1.51,0.00,1.55,0.00,0.00,1.26,0.00,1.09,0.00,1.26,0.00,1.10
revenue per $ invested capital,0.00,0.00,1.03,0.00,0.00,0.00,1.03,0.00,0.00,0.00,0.92,0.00,0.00,0.00,1.01,0.00,0.00,0.00,0.87,0.00,0.00,0.00,1.03,0.00,0.00,0.00,1.33,0.00,1.22,0.00,1.20,0.00,1.11,0.00,0.83,0.00,0.80,0.00,1.20,0.00,1.42,0.00,1.11,0.00,1.36,0.00,1.18,0.00,1.61,0.00,1.01,0.00,0.98,0.00,1.01,0.00,1.09,0.00,1.55,0.00,0.00,0.91,0.00,0.85,0.00,1.04,0.00,0.80
revenue per share,6.41,6.49,6.98,6.98,7.38,7.61,8.10,8.24,8.37,8.50,9.17,10.69,12.21,12.56,9.38,10.79,9.40,9.12,7.53,6.73,6.14,5.67,6.98,6.88,6.88,7.15,6.95,6.25,6.18,5.68,5.70,6.72,4.50,5.01,5.26,4.94,4.76,4.88,5.02,5.49,5.95,6.76,7.35,8.03,8.72,9.36,9.77,11.84,13.75,13.50,10.82,12.97,11.63,12.42,13.80,15.03,16.58,18.13,21.28,0.00,0.00,18.05,0.00,18.89,0.00,26.96,0.00,27.01
revenue/assets,0.0,0.0,0.6,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.7,0.0,0.7,0.0,0.7,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.6,0.0,0.7,0.0,0.8,0.0,0.7,0.0,1.0,0.0,0.7,0.0,0.7,0.0,0.7,0.0,0.7,0.0,0.8,0.0,0.0,0.6,0.0,0.6,0.0,0.7,0.0,0.6
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,57.0,0.0,96.0,30.0,34.0,84.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,223.8,0.0,0.0,0.0,231.1,0.0,0.0,0.0,17.6,0.0,0.0,0.0,54.0,0.0,0.0,0.0,"1,213.0",0.0,0.0,0.0,236.0,0.0,0.0,0.0,144.0,0.0,0.0,0.0,233.0,0.0,36.0,0.0,232.0,0.0,165.0,0.0,560.0,0.0,40.0,0.0,89.0,0.0,73.0,0.0,227.0,0.0,227.0,0.0,153.0,0.0,226.0,0.0,331.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,8.08,0.00,0.00,0.00,7.92,0.00,0.00,0.00,6.96,0.00,0.00,0.00,7.71,0.00,0.00,0.00,7.49,0.00,0.00,0.00,8.50,0.00,0.00,0.00,10.06,0.00,11.60,0.00,12.77,0.00,8.99,0.00,10.53,0.00,11.43,0.00,11.75,0.00,11.16,0.00,13.35,0.00,12.28,0.00,11.52,0.00,17.55,0.00,11.77,0.00,10.80,0.00,11.98,0.00,10.55,0.00,11.96,0.00,0.00,10.42,0.00,9.90,0.00,11.66,0.00,11.59
sales per $ receivables,0.00,0.00,6.04,0.00,0.00,0.00,7.51,0.00,0.00,0.00,6.74,0.00,0.00,0.00,6.90,0.00,0.00,0.00,7.10,0.00,0.00,0.00,7.23,0.00,0.00,0.00,8.18,0.00,8.21,0.00,7.91,0.00,4.16,0.00,6.93,0.00,6.96,0.00,7.17,0.00,3.92,0.00,8.24,0.00,8.31,0.00,8.58,0.00,13.09,0.00,8.39,0.00,8.67,0.00,8.42,0.00,7.77,0.00,6.07,0.00,0.00,9.00,0.00,7.84,0.00,8.47,0.00,9.21
sales per employee,None,None,254194,None,None,None,270816,None,None,None,254508,None,None,None,262016,None,None,None,241164,None,None,None,251060,None,None,None,305738,None,None,None,381500,None,None,None,418316,None,None,None,448493,None,None,None,652609,None,None,None,811314,None,None,None,968931,None,None,None,1166475,None,None,None,1425117,None,None,1224957,None,1334294,None,1760164,None,1557602
shares out (common class only),"1,700.9","1,700.9","1,747.0","1,747.0","1,747.0","1,747.0","1,637.8","1,637.8","1,637.8","1,637.8","1,665.4","1,665.4","1,665.4","1,665.4","1,704.4","1,704.4","1,704.4","1,704.4","1,761.6","1,704.4","1,761.6","1,761.6","1,799.6","1,799.6","1,799.6","1,799.6","1,847.0","1,847.0","1,849.6","1,849.6","1,851.1","1,852.1","3,012.0","3,012.0","3,022.0","3,098.0","3,105.0","3,105.0","1,873.8","1,873.8","1,874.0","1,874.0","1,880.6","1,881.0","1,881.0","1,881.0","1,794.0","1,794.0","1,794.0","1,794.0","1,747.9","1,748.0","1,747.9","1,748.0","1,678.8","1,678.8","1,678.8","1,678.8","1,115.6","2,782.2","1,679.2","2,782.2","2,794.7","2,794.7","2,661.3","2,661.3","2,673.9","2,673.9"
short-term debt,0.0,0.0,"1,120.4",0.0,0.0,0.0,"1,231.7",0.0,0.0,0.0,"1,440.5",0.0,0.0,0.0,"1,922.0",0.0,0.0,0.0,733.0,0.0,0.0,0.0,800.0,0.0,0.0,0.0,"1,511.0",0.0,492.0,0.0,496.0,0.0,0.0,0.0,"1,797.0",0.0,"1,269.0",0.0,0.0,0.0,0.0,0.0,"1,134.0",0.0,0.0,0.0,"2,505.0",0.0,"1,298.0",0.0,"1,367.0",0.0,"1,386.0",0.0,346.0,0.0,"2,580.0",0.0,"3,461.0","2,156.0",0.0,"1,094.0","1,362.0","2,191.0","1,831.0","3,519.0","6,354.0","3,531.0"
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,0.00,0.00,4.16,0.00,0.00,0.00,5.06,0.00,0.00,0.00,5.63,0.00,0.00,0.00,5.44,0.00,0.00,0.00,3.98,0.00,0.00,0.00,3.07,0.00,0.00,0.00,3.30,0.00,3.14,0.00,3.03,0.00,4.04,0.00,4.07,0.00,3.68,0.00,3.96,0.00,4.19,0.00,4.71,0.00,4.59,0.00,5.66,0.00,5.59,0.00,7.92,0.00,9.18,0.00,10.15,0.00,10.79,0.00,13.49,13.70,0.00,14.12,15.48,17.12,20.78,20.99,23.30,22.72
total assets per share,0.00,0.00,11.70,0.00,0.00,0.00,13.27,0.00,0.00,0.00,16.81,0.00,0.00,0.00,16.32,0.00,0.00,0.00,13.11,0.00,0.00,0.00,11.37,0.00,0.00,0.00,9.49,0.00,8.27,0.00,8.04,0.00,9.07,0.00,9.88,0.00,8.84,0.00,9.29,0.00,9.56,0.00,10.01,0.00,10.35,0.00,13.85,0.00,13.51,0.00,16.32,0.00,17.41,0.00,20.32,0.00,22.74,0.00,27.15,26.34,0.00,28.31,29.18,31.79,36.93,38.66,46.36,48.35
total capitalization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"12,165.0",0.0,0.0,0.0,"9,685.0",0.0,"9,328.0",0.0,"8,805.0",0.0,"12,179.0",0.0,"19,204.0",0.0,"18,568.0",0.0,"12,956.0",0.0,"13,042.0",0.0,"20,531.0",0.0,"19,961.0",0.0,"25,124.0",0.0,"26,224.0",0.0,"31,812.0",0.0,"35,223.0",0.0,"38,911.0",0.0,"42,598.0",0.0,"38,335.0","47,979.0",0.0,"55,466.0","58,866.0","62,098.0","70,217.0","69,150.0","82,169.0","90,669.0"
total debt as % total assets,0.0,0.0,63.3,0.0,0.0,0.0,60.8,0.0,0.0,0.0,65.4,0.0,0.0,0.0,65.6,0.0,0.0,0.0,68.6,0.0,0.0,0.0,72.4,0.0,0.0,0.0,64.7,0.0,62.1,0.0,62.3,0.0,55.4,0.0,57.1,0.0,56.7,0.0,55.8,0.0,56.1,0.0,51.6,0.0,55.5,0.0,59.1,0.0,57.5,0.0,50.1,0.0,45.9,0.0,49.0,0.0,51.6,0.0,49.5,47.1,0.0,49.3,46.1,45.4,42.9,44.8,48.8,49.0
total debt/equity ratio,0.00,0.00,0.72,0.00,0.00,0.00,0.66,0.00,0.00,0.00,0.85,0.00,0.00,0.00,0.85,0.00,0.00,0.00,1.21,0.00,0.00,0.00,1.30,0.00,0.00,0.00,0.81,0.00,0.69,0.00,0.66,0.00,0.00,0.00,0.64,0.00,0.67,0.00,0.02,0.00,0.00,0.00,0.44,0.00,0.39,0.00,0.65,0.00,0.57,0.00,0.37,0.00,0.31,0.00,0.36,0.00,0.46,0.00,0.09,0.29,0.00,0.42,0.37,0.32,0.28,0.28,0.40,0.43
total non-current assets,0.0,0.0,"16,309.5",0.0,0.0,0.0,"17,357.9",0.0,0.0,0.0,"22,685.3",0.0,0.0,0.0,"21,620.0",0.0,0.0,0.0,"18,695.0",0.0,0.0,0.0,"16,735.0",0.0,0.0,0.0,"13,890.0",0.0,"12,355.0",0.0,"11,929.0",0.0,"21,713.0",0.0,"24,335.0",0.0,"22,895.0",0.0,"23,548.0",0.0,"22,351.0",0.0,"24,525.0",0.0,"23,733.0",0.0,"32,071.0",0.0,"34,340.0",0.0,"39,740.0",0.0,"42,003.0",0.0,"47,081.0",0.0,"49,668.0",0.0,"54,328.0","53,602.0",0.0,"56,284.0","59,954.0","63,718.0","67,694.0","77,611.0","104,613.0","108,822.0"
total ordinary shares,0.0,0.0,"3,494.1",0.0,0.0,0.0,"3,275.5",0.0,0.0,0.0,"3,330.8",0.0,0.0,0.0,"3,408.7",0.0,0.0,0.0,"3,523.2",0.0,0.0,0.0,"3,599.1",0.0,0.0,0.0,"3,694.0",0.0,"3,699.1",0.0,"3,702.3",0.0,"6,024.0",0.0,"6,044.0","6,196.0","6,210.0",0.0,"6,215.8","6,215.8","6,215.0",0.0,"6,229.3","6,229.0","6,229.0",0.0,"6,056.1",0.0,"6,124.0",0.0,"5,944.7",0.0,"5,944.7",0.0,"5,724.0",0.0,"5,615.0",0.0,"5,589.5",0.0,0.0,"5,564.4",0.0,"5,589.5",0.0,"5,327.9",0.0,"5,322.7"
total revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,997.0",0.0,0.0,0.0,"4,040.0",0.0,0.0,"3,444.0","3,639.0","4,636.0",0.0,0.0,"4,974.0",0.0,0.0,0.0,"7,108.0",0.0,0.0,0.0,"13,361.0",0.0,0.0,0.0,"9,252.0",0.0,0.0,"12,770.0","12,770.0","14,868.0",0.0,0.0,0.0,"10,216.0",0.0,0.0,0.0,0.0,0.0,0.0
treasury shares,0.0,0.0,317.5,0.0,0.0,0.0,349.2,0.0,0.0,0.0,349.2,0.0,0.0,0.0,349.2,0.0,0.0,0.0,349.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7,0.0,9.7,0.0,31.9,0.0,31.9,0.0,12.3,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.5
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-418.0,0.0,"-1,768.0",0.0,"-1,457.0",0.0,"-1,336.0",0.0,-514.0,-522.0,0.0,-525.0,-527.0,-525.0,-531.0,-623.0,-535.0,-533.0
working capital,0.0,0.0,230.6,0.0,0.0,0.0,537.0,0.0,0.0,0.0,253.1,0.0,0.0,0.0,818.0,0.0,0.0,0.0,653.0,0.0,0.0,0.0,-224.0,0.0,0.0,0.0,-443.0,0.0,436.0,0.0,97.0,0.0,"1,862.0",0.0,-314.0,0.0,260.0,0.0,0.0,0.0,"2,993.0",0.0,"1,627.0",0.0,"2,846.0",0.0,883.0,0.0,-272.0,0.0,-85.0,0.0,995.0,0.0,838.0,0.0,"2,050.0",0.0,"5,202.0","6,522.0",0.0,"10,636.0","11,393.0","12,092.0","16,701.0","5,547.0","-3,387.0","-1,583.0"
working capital as % of price,0.0,0.0,1.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.4,0.0,0.0,0.0,4.4,0.0,0.0,0.0,-1.2,0.0,0.0,0.0,-2.1,0.0,2.4,0.0,0.5,0.0,5.8,0.0,-0.8,0.0,0.7,0.0,0.0,0.0,5.3,0.0,3.0,0.0,3.8,0.0,1.1,0.0,-0.3,0.0,-0.1,0.0,0.8,0.0,0.5,0.0,1.0,0.0,2.2,5.5,0.0,7.0,5.3,7.0,6.8,2.2,-1.8,-0.9
working capital per share,0.00,0.00,0.13,0.00,0.00,0.00,0.33,0.00,0.00,0.00,0.15,0.00,0.00,0.00,0.48,0.00,0.00,0.00,0.37,0.00,0.00,0.00,-0.12,0.00,0.00,0.00,-0.24,0.00,0.24,0.00,0.05,0.00,0.62,0.00,-0.10,0.00,0.08,0.00,0.00,0.00,0.96,0.00,0.52,0.00,0.91,0.00,0.29,0.00,-0.09,0.00,-0.03,0.00,0.33,0.00,0.29,0.00,0.73,0.00,1.86,2.34,0.00,3.82,4.08,4.33,6.28,2.08,-1.27,-0.59
working captial as % of equity,0.0,0.0,3.1,0.0,0.0,0.0,6.3,0.0,0.0,0.0,2.6,0.0,0.0,0.0,8.6,0.0,0.0,0.0,9.0,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,-7.2,0.0,7.5,0.0,1.7,0.0,15.3,0.0,-2.4,0.0,2.2,0.0,0.0,0.0,22.9,0.0,10.8,0.0,19.8,0.0,5.1,0.0,-1.5,0.0,-0.4,0.0,3.6,0.0,2.8,0.0,6.6,0.0,13.6,16.8,0.0,26.6,25.9,24.9,29.8,9.8,-5.3,-2.4
