,1994/02,1994/05,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
"other investing changes, net",-23.2,-29.6,-87.5,-96.5,-3.5,0.5,0.3,1.7,-2.2,15.1,248.5,247.3,-0.3,-3.6,-4.1,-6.7,0.0,-0.6,-1.0,-1.9,0.2,0.2,0.3,0.4,0.1,0.1,-2.4,-4.0,0.4,0.5,1.0,-0.5,0.6,1.5,2.4,0.0,0.5,50.0,50.0,183.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other non-cash items,-1.1,0.0,-1.2,-6.6,0.8,0.1,0.2,-2.1,-1.3,0.0,-7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,-37.8,0.0,0.0,8.0,0.0,0.0,0.7,10.7,0.0,0.0,0.0,18.4,2.4,2.2,0.0,19.1,3.2,0.0,0.0,0.0,0.0,0.0,0.0,9.6,0.0,0.0,0.0,29.2,0.0,14.8,20.5,24.9,4.6,13.4,17.5,21.4,3.7,23.1,15.0,47.2,2.7,7.8,10.5,23.6,-4.3,-5.6,9.7,29.9,2.1,7.6,10.4,29.2,2.6,8.7,11.9,20.2,2.8
other non-current assets,217.6,191.0,211.7,210.3,268.5,265.0,268.5,238.1,234.1,236.3,239.3,226.7,227.0,226.7,225.4,211.7,230.0,234.0,238.9,217.4,227.8,227.4,217.7,192.1,210.8,225.9,604.8,213.9,232.9,213.8,234.3,247.1,274.4,261.4,266.4,231.9,242.2,233.4,212.7,210.9,219.3,209.0,202.7,190.9,189.6,186.4,200.6,180.6,198.9,172.2,177.7,201.7,209.4,210.0,220.1,229.8,244.8,234.9,225.7,185.9,191.2,202.1,227.4,210.5,215.3,216.2,220.3,265.9,281.4,300.0,306.5,297.6,311.1,298.1,306.7,313.9,327.8
other non-current liabilities,72.6,72.1,65.4,84.4,87.5,91.7,96.3,73.7,80.6,92.0,78.0,81.1,81.0,81.5,81.8,86.3,86.9,86.7,90.0,98.4,99.2,100.7,0.0,90.6,97.0,99.0,101.3,110.0,102.1,117.2,112.6,115.3,136.4,141.5,144.1,211.2,221.0,231.6,200.5,209.5,669.9,204.9,211.5,211.2,193.7,197.7,245.9,280.7,270.0,283.7,285.1,212.9,255.9,264.1,272.9,202.8,279.4,272.8,279.8,245.7,249.9,234.6,249.5,360.0,326.0,321.1,304.9,342.3,318.7,319.6,323.0,374.8,398.5,398.8,404.2,441.6,469.8
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-57.6,-0.6,-0.3,-0.1,3.7,-3.3,-0.1,-0.6,-0.1,-3.1,0.0,-14.7,-3.0,-0.3,-0.5,-0.5,-0.1,-0.1,0.0,0.0,0.0,-10.8,-0.4,-1.7,-2.9,-3.1,-0.1,-1.2,-1.3,-3.6,-0.1,6.4,-0.2,-3.7,-1.3,0.7,0.0,0.6,-33.2,-8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,-9.7,-19.4,-29.2,-39.0,-10.5,-21.1,-31.7,-42.2,-11.4,-22.8,-34.1,-45.3,-11.6,-23.0,-34.3,-45.5,-11.8,-23.6,-35.3,-46.9,-12.3,-24.5,-36.2,-48.7,-13.2,-26.3,-39.3,-52.3,-13.7,-27.5,-41.3,-55.1,-14.5,-29.2,-43.9,-58.6,-15.4,-30.7,-47.5,-64.1,-19.2,-38.6,-57.8,-76.9,-21.7,-43.3,-64.8,-86.2,-23.9,-47.7,-71.4,-95.0,-26.1,-52.1,-78.1,-103.6,-28.1,-56.5,-85.5,-113.5,-31.2,-62.6,-94.0,-125.4,-34.4,-69.0,-103.7,-138.2,-37.2,-74.3,-111.4,-148.5,-41.4,-82.4,-123.6,-164.7,-45.1
payout ratio,38,38,36,63,64,70,82,43,51,54,97,90,81,77,49,45,47,46,46,45,45,52,49,47,46,40,39,38,39,38,38,38,37,36,36,33,33,33,31,31,33,34,36,37,38,39,40,41,46,43,45,48,43,48,46,46,46,44,43,45,45,47,47,42,42,41,39,38,38,38,39,40,42,42,42,41,42
post-tax profit margin,6.1,6.2,6.2,3.1,3.1,2.8,2.5,5.1,4.6,4.3,2.1,2.5,2.8,3.1,5.3,5.4,5.4,5.4,5.5,5.5,5.5,4.9,5.0,5.1,5.4,6.3,6.3,6.5,6.8,6.7,6.7,6.2,6.5,6.9,7.0,7.8,7.7,7.8,8.0,8.8,8.5,8.6,8.6,8.5,8.3,8.2,8.2,8.3,7.4,8.1,7.8,7.4,8.4,7.5,7.9,7.9,7.9,8.1,8.3,7.5,7.7,7.5,7.6,8.9,9.0,9.2,10.0,10.3,10.5,10.5,9.8,9.4,9.2,9.2,9.4,9.6,9.6
pre-tax profit margin,10.1,10.1,9.9,5.1,5.1,4.7,4.0,8.0,7.1,6.7,3.4,3.9,4.4,4.8,8.2,8.3,8.4,8.4,8.4,8.4,8.5,7.9,8.1,8.1,8.4,9.3,9.4,9.6,9.9,9.6,9.7,8.9,9.4,9.9,10.0,11.1,11.1,11.3,11.5,12.6,12.2,12.4,12.5,12.2,11.9,11.8,11.9,12.2,10.9,11.4,10.6,9.9,11.3,10.5,11.1,11.1,11.2,11.4,11.7,10.6,10.9,10.8,11.0,13.0,13.3,13.5,13.8,13.9,14.1,14.1,13.7,13.3,12.9,12.8,13.0,13.1,13.0
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.9,0.0,0.0,0.0,29.2,0.0,37.8,29.6,26.7,30.1,37.4,45.7,35.9,36.5,45.6,49.5,56.6,53.8,50.0,47.1,21.6,57.1,59.5,58.2,10.8,53.8,59.4,57.6,10.1,107.8,105.8,116.5,119.8,119.8,125.1,132.2,100.8,103.3,111.8,119.1,17.8,116.9,116.8,107.4,34.6,132.5
price/cash flow ratio,11.6,11.0,10.0,12.5,14.0,13.6,15.4,11.9,12.3,12.5,14.4,16.9,15.5,17.2,11.8,11.4,14.2,16.3,13.7,15.2,12.7,14.5,14.4,14.1,11.5,12.0,9.1,12.8,13.3,13.2,14.3,13.5,15.2,16.0,14.2,13.5,12.9,14.5,13.8,14.1,15.4,17.3,16.1,17.3,18.0,15.9,15.8,14.3,16.2,15.7,16.6,17.4,15.6,16.1,14.6,15.6,13.7,14.4,15.1,12.0,12.5,12.1,12.6,11.9,12.0,12.3,11.8,12.6,13.3,13.7,13.3,13.7,14.2,15.6,16.5,16.8,17.3
price/equity ratio,3.67,3.50,3.24,3.15,3.78,3.57,3.70,3.69,3.61,3.63,3.51,4.28,4.49,5.14,4.71,4.30,5.58,6.59,5.86,6.23,5.57,6.28,6.35,5.89,5.45,6.66,5.05,7.08,7.02,7.54,7.36,6.42,7.14,6.77,5.54,5.62,5.03,5.20,5.15,5.22,5.13,6.06,5.70,5.55,5.68,5.62,5.48,5.18,5.23,4.99,5.23,5.40,5.06,4.81,4.72,4.50,3.82,3.93,4.33,3.67,3.73,3.17,3.20,3.52,3.72,4.02,3.86,4.03,4.03,4.07,3.70,4.04,3.99,4.61,4.77,5.08,5.20
price/free cash flow ratio,-26.9,-26.7,-13.9,-28.8,-14.8,-16.7,-14.0,-29.5,-163.4,142.2,-170.8,23.7,-59.1,-163.3,-51.4,18.4,-38.8,-32.2,-24.2,72.6,-357.8,-506.3,0.0,17.2,-62.2,-147.7,-4.3,-8.7,-36.4,-87.8,-39.6,79.6,-52.1,-49.5,-37.3,62.6,-37.3,-45.6,-12.8,-23.5,-148.9,0.0,838.8,38.4,-131.0,-676.8,199.5,23.8,-86.4,0.0,-45.0,176.0,-41.6,-49.1,-37.7,182.0,-45.3,-59.7,-7.3,-6.9,-68.2,-1526.0,90.5,22.6,-100.3,-142.9,-498.4,51.8,-85.1,-92.9,-51.4,-18.7,-194.0,281.8,115.9,47.5,-336.4
price/revenue ratio,1.10,1.05,0.97,0.91,1.03,0.95,0.99,1.03,1.00,1.00,0.89,1.11,1.01,1.11,0.99,0.94,1.17,1.34,1.14,1.28,1.07,1.13,1.15,1.13,0.95,1.09,0.85,1.20,1.23,1.23,1.33,1.25,1.45,1.57,1.40,1.44,1.37,1.56,1.54,1.73,1.77,2.00,1.85,1.96,2.01,1.75,1.75,1.60,1.67,1.74,1.81,1.85,1.81,1.72,1.60,1.67,1.48,1.58,1.68,1.22,1.29,1.26,1.34,1.47,1.52,1.57,1.61,1.76,1.88,1.93,1.78,1.75,1.75,1.91,2.05,2.13,2.20
price/tangible book ratio,5.09,5.03,5.40,5.25,6.25,5.83,5.95,5.68,5.50,5.55,5.37,6.77,7.52,8.89,8.09,7.20,9.44,11.09,10.45,10.63,9.67,10.77,10.74,9.43,9.19,11.28,8.34,-26.99,-30.70,-39.61,-75.33,-2150.00,163.33,61.07,39.24,38.37,32.58,19.64,80.91,102.46,44.04,65.65,57.84,81.00,67.84,282.00,1695.50,-183.65,820.75,172.25,-77.49,-79.02,-425.44,-532.71,-65.16,-3821.00,-215.31,117.44,-9.87,-7.04,-8.12,-9.60,-12.02,-12.30,-14.61,-15.81,-21.10,-29.94,-51.79,-80.95,-177.00,-14.62,-17.70,-20.13,-26.60,-25.42,-28.87
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1,0.0,0.0,0.0,-2.5,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.4,0.4,0.3,0.5,0.5,0.4,0.4,0.4,0.5,0.4,0.4,0.3,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.2,0.3,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.6,0.5,0.6,0.5,0.5,0.5,0.5,0.6,0.6,0.5,0.4,0.4,0.6,0.6,0.6,0.5,0.5,0.5,0.4,0.4,0.6,0.6,0.6,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.4,0.5,0.5,0.5,0.7,0.5,0.5,0.5,0.5,0.5,0.4
receivables,160.0,169.2,200.5,208.8,185.4,201.1,191.9,224.0,201.9,185.3,194.9,217.5,196.1,180.9,189.6,217.2,171.2,173.9,179.6,212.8,176.4,182.9,183.3,213.9,180.6,175.2,186.5,303.3,264.1,248.6,271.4,295.5,269.9,277.4,293.3,341.8,304.5,325.7,283.7,347.5,325.4,313.6,325.7,407.6,362.8,328.1,321.7,369.3,345.4,327.1,327.8,379.1,379.8,360.9,399.9,456.5,423.8,416.5,429.8,414.7,342.0,316.8,328.6,365.3,325.3,310.8,319.7,386.7,326.8,342.6,391.7,427.0,381.1,378.0,411.2,465.9,403.9
receivables as % of revenue,10.1,10.4,12.2,12.3,10.6,11.2,10.6,12.1,10.8,10.0,10.7,12.6,11.0,10.3,10.6,12.1,9.5,9.5,9.7,11.3,9.2,9.4,9.3,10.7,8.9,8.6,9.0,14.3,12.0,10.9,11.5,12.5,11.4,11.8,12.7,14.7,12.9,13.6,11.8,15.3,13.4,12.9,13.1,16.1,14.2,12.7,12.4,14.2,13.3,12.5,12.4,14.0,13.8,12.9,14.0,15.7,14.2,13.6,13.7,13.1,10.8,10.0,10.4,11.4,10.0,9.5,9.7,11.6,9.7,10.0,11.0,11.5,10.0,9.6,10.3,11.6,10.0
receivables per day sales,36.35,37.61,43.83,44.35,38.09,40.19,38.15,43.39,38.97,35.95,38.36,45.19,39.53,36.92,38.32,43.42,34.07,34.20,34.90,40.73,33.29,33.94,33.46,38.37,32.07,30.84,32.52,51.42,43.33,39.33,41.56,44.84,41.21,42.62,45.57,53.04,46.53,48.86,42.34,55.12,48.31,46.56,47.26,58.09,51.07,45.61,44.56,51.29,47.85,45.12,44.54,50.24,49.55,46.30,50.34,56.35,51.06,48.93,49.44,47.00,38.83,36.04,37.27,41.20,36.17,34.12,35.07,41.72,35.07,35.85,39.54,41.57,35.90,34.70,37.20,41.78,35.97
receivables turnover,10.6,10.0,8.6,8.8,10.1,9.7,9.2,8.6,9.6,9.6,9.5,7.8,9.0,9.6,9.3,8.3,9.8,10.3,10.0,8.7,11.0,10.9,10.9,9.4,11.4,11.4,11.2,8.2,9.9,10.7,10.3,7.9,8.8,8.9,8.2,7.3,8.2,8.0,8.4,6.6,7.7,7.6,8.1,6.7,7.4,8.1,8.0,6.7,7.3,8.0,8.2,7.3,7.6,8.2,7.9,7.0,7.4,7.9,7.5,7.3,8.3,8.6,8.4,8.2,9.7,10.4,10.1,8.9,10.3,10.5,10.0,9.1,10.8,10.9,9.9,9.0,10.3
repayment of long-term debt,-2.2,-14.9,-14.9,-15.0,-3.6,-17.0,-20.5,-20.2,-3.7,-16.8,-219.0,-269.7,-1.8,-8.7,-10.9,-12.2,-2.0,-9.3,-10.4,-17.7,-1.9,-14.5,-23.6,-70.7,-0.9,-5.4,-8.0,-10.0,-220.2,-251.4,-226.7,-345.4,0.0,-0.2,-0.3,-74.4,-0.1,-3.2,-0.6,-0.8,-0.1,-28.9,-16.4,-30.8,-0.1,-0.4,-2.6,-67.6,-170.3,-195.4,-197.6,-222.5,-0.1,-0.2,-0.3,-0.5,-179.8,-211.2,-150.3,-150.4,-0.1,-50.1,-79.4,-252.2,-0.1,-14.2,-16.7,-114.0,93.6,0.0,-100.0,-101.1,-4.2,-4.2,-4.6,-4.7,-0.4
repurchase of capital stock,-2.6,-5.2,-8.7,-11.0,-7.3,-12.6,-14.8,-16.3,-3.6,0.0,-20.9,-74.7,-48.4,-72.1,-90.4,-111.2,-23.0,-34.8,-53.8,-63.0,-24.3,-46.3,-58.9,-81.0,-40.4,-66.1,-66.4,-72.3,-6.2,-9.6,-10.9,-11.9,-5.3,-7.6,-8.3,-6.8,-21.0,-35.1,-40.6,-120.6,-16.1,-93.0,-108.4,-173.8,-45.2,-120.7,-141.3,-185.6,-12.8,-60.4,-88.0,-155.9,-11.0,-57.5,-146.8,-157.0,0.0,0.0,-9.3,-11.0,0.0,0.0,0.0,0.0,0.0,-6.4,-38.2,-82.5,-50.3,-89.2,-89.2,-89.3,-42.3,-68.6,-98.2,-132.2,-60.2
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,336.6,343.7,357.2,343.3,345.8,346.8,354.2,387.7,384.2,378.4,332.3,313.8,272.8,254.3,246.2,264.3,247.3,241.6,234.0,262.3,245.7,219.4,221.2,242.8,215.5,202.9,220.4,263.3,270.9,280.7,300.1,344.1,358.9,375.9,395.7,458.9,458.8,470.3,501.4,472.6,495.8,448.5,449.2,434.1,425.8,375.7,383.5,385.4,388.4,384.1,378.9,348.7,382.0,355.4,298.8,323.8,360.4,380.5,403.3,425.4,481.6,499.5,542.3,591.5,653.4,670.1,709.6,700.9,731.3,732.7,785.7,838.8,869.0,885.9,909.6,934.6,948.3
revenue per $  plant (net),3.34,3.34,3.31,3.36,3.47,3.51,3.52,3.54,3.53,3.51,4.57,4.33,4.52,4.54,4.64,4.74,4.76,4.82,4.82,4.99,5.12,5.29,5.41,5.52,5.60,5.74,5.82,5.69,5.75,5.77,5.75,5.59,5.33,5.01,4.90,4.95,4.81,4.80,5.75,4.95,5.22,5.31,5.46,5.19,5.30,5.49,5.53,5.52,5.53,5.50,5.57,5.79,5.92,5.94,6.09,5.98,6.14,6.26,6.57,6.89,7.02,6.69,6.72,6.52,6.89,7.07,7.06,6.84,6.83,6.95,7.17,7.07,7.30,7.73,7.67,7.33,7.59
revenue per $ cash,87.07,84.80,116.81,108.64,152.39,96.84,59.38,148.70,83.26,89.22,49.84,77.34,76.00,160.36,168.06,133.41,215.33,144.14,208.15,106.28,118.48,143.72,141.88,167.24,84.46,71.89,57.47,88.85,70.13,47.93,73.16,75.79,37.92,58.35,99.34,49.05,112.19,96.01,197.99,90.42,136.72,150.37,95.75,35.93,104.84,128.87,56.36,85.54,82.27,35.23,70.26,55.44,71.52,69.35,62.54,63.53,122.26,64.79,103.29,81.66,135.52,245.29,113.78,80.81,147.86,141.95,139.07,65.69,82.64,71.83,68.32,68.60,70.25,63.87,55.11,50.81,58.92
revenue per $ common equity,3.32,3.35,3.33,3.46,3.69,3.77,3.73,3.58,3.61,3.65,3.94,3.85,4.46,4.61,4.76,4.58,4.79,4.91,5.14,4.85,5.19,5.53,5.54,5.25,5.74,6.12,5.94,5.91,5.69,6.15,5.53,5.12,4.94,4.32,3.96,3.92,3.68,3.33,3.35,3.01,2.89,3.03,3.08,2.84,2.83,3.21,3.14,3.24,3.12,2.87,2.89,2.91,2.79,2.79,2.95,2.69,2.59,2.48,2.58,3.01,2.90,2.51,2.38,2.39,2.45,2.56,2.39,2.30,2.14,2.11,2.08,2.31,2.28,2.42,2.33,2.39,2.37
revenue per $ invested capital,1.93,1.97,1.94,1.96,2.08,2.14,2.17,2.14,2.16,2.19,2.43,2.34,2.60,2.67,2.74,2.69,2.81,2.90,2.98,2.95,3.10,3.26,2.82,3.22,3.42,3.59,3.55,4.09,2.61,2.76,2.67,2.59,2.53,2.35,2.23,2.22,2.15,2.05,2.06,1.89,2.89,1.87,1.91,1.86,2.13,2.40,2.37,2.05,2.00,1.90,1.79,1.81,1.96,1.98,2.06,1.76,1.63,1.65,1.50,1.64,1.60,1.48,1.44,1.44,1.48,1.52,1.52,1.49,1.43,1.43,1.30,1.41,1.41,1.48,1.46,1.63,1.63
revenue per share,9.74,9.95,10.13,10.44,10.79,11.10,11.15,11.44,11.47,11.41,11.51,11.08,11.75,11.73,11.94,14.11,12.31,12.47,12.74,12.99,13.35,13.40,13.93,14.25,14.40,14.95,17.19,15.55,15.94,16.47,17.00,17.14,16.94,16.75,16.56,16.57,16.93,17.21,17.38,16.54,17.63,17.69,18.14,18.64,18.91,19.34,19.42,19.55,19.61,19.79,20.16,20.88,21.12,21.64,22.39,22.82,23.31,23.76,24.08,24.42,24.34,24.21,24.25,24.22,24.44,24.61,24.69,25.07,25.32,26.01,26.88,27.82,28.82,29.57,30.03,30.30,30.64
revenue/assets,1.2,1.2,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.4,1.3,1.4,1.4,1.4,1.4,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.7,1.7,1.7,1.3,1.3,1.3,1.4,1.4,1.3,1.3,1.3,1.2,1.2,1.2,1.2,1.2,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.0,1.0,1.1,0.9,1.0,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,0.9,1.0,1.0,1.0,1.0
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
