,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.2,-2.6,-1.3,9.6,-1.9,-1.1,-2.3,9.2,-2.6,-2.6,0.0,5.0,-1.1,-1.0,-0.5,6.3,1.0,0.2,1.3,2.5,1.4,1.8,2.2,-3.6,3.2,4.4,4.1,-7.7,4.0,8.1,23.2,-8.1,4.9,-2.6,1.6,4.1,3.4,2.9,-0.0,2.1,-1.4,1.4,5.9,7.1,-5.9,2.9,-6.4,-3.9,-2.2,5.0,-1.0,9.9,1.3,16.9,0.1,-2.2,4.6,-6.0,7.7,128.4,78.6,125.8,157.1,69.9,82.4,185.0,176.9,-400.4,100.5,170.0,97.1,-378.6,-1.4,-70.5,-6.4,"-1,281.0",-236.1
"other investing changes, net",0.2,-14.4,-15.4,-18.7,-0.9,-2.4,-2.0,-14.8,1.4,4.8,6.2,-0.2,0.6,-0.1,7.4,12.5,0.3,4.6,13.1,17.5,4.5,9.2,21.5,28.8,5.2,9.8,31.2,-1.1,-61.9,-51.4,-54.2,-55.6,3.1,0.2,-17.6,-17.6,-3.4,-3.4,-5.9,-6.0,19.8,19.8,67.8,72.0,63.6,67.1,72.6,70.3,0.5,1.0,35.7,43.0,2.1,2.7,2.3,0.6,0.3,-3.6,-9.2,-9.4,0.4,2.6,4.8,6.7,1.8,-126.9,-105.7,-64.0,1.1,2.7,2.7,22.1,0.0,0.0,-6.8,0.0,0.0
other non-cash items,-4.6,0.7,2.1,-4.9,-0.9,-6.8,-15.4,0.0,-1.9,-4.6,-10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,11.1,0.0,0.0,0.0,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,19.9,10.1,-8.4,25.1,61.2,18.6,35.0,25.6,102.4,59.8,-11.9,-4.2,2.0,-37.0,-32.9,-27.0,20.1,22.6,7.5,14.7,16.8,22.7,1.4,6.6,-0.5,92.0,30.9
other non-current assets,82.6,96.0,103.4,73.7,96.1,102.1,126.5,110.5,138.5,136.3,139.6,110.4,136.4,116.7,117.8,138.9,155.7,153.2,164.5,174.1,247.4,251.6,221.4,188.3,227.9,229.2,419.9,366.3,354.0,439.3,415.9,177.2,589.0,595.0,628.1,607.1,390.1,385.9,388.1,403.3,357.8,382.9,374.9,303.6,291.6,257.8,274.4,669.2,252.3,246.8,240.0,228.3,219.2,215.5,221.4,255.8,267.3,275.6,"2,945.5","2,680.9","2,753.3","2,775.8","2,796.0","2,778.2","2,883.9","2,804.4","2,768.9","2,755.6","2,874.1","2,852.7","2,783.5","2,686.5","2,803.9","2,857.7","2,880.7","2,655.0","2,743.7"
other non-current liabilities,109.2,113.9,119.9,114.5,115.3,115.4,116.9,103.3,103.3,103.0,100.5,102.5,102.1,106.0,103.5,95.2,93.3,94.1,95.0,131.1,133.0,129.8,129.1,128.4,126.8,124.0,124.7,122.6,117.6,120.1,130.8,189.2,224.3,267.4,253.7,627.8,616.6,651.4,662.5,729.8,743.0,767.9,684.8,799.0,"1,479.9","1,462.9","1,464.6","1,411.3","1,143.5","1,134.1","1,131.7","1,202.3","1,446.4","1,506.0","1,670.1","1,656.9","1,540.6","1,557.8","1,303.1","1,209.7","1,109.0","1,160.2","1,155.6","1,466.7","1,455.6","1,344.0","1,387.3","1,094.8","1,073.2",619.5,793.9,"1,009.5","1,023.1",997.9,"1,024.6","1,169.1","1,091.8"
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.2,0.0,0.0,0.0,27.9,0.0,0.0,0.0,34.8,0.0,0.0,0.0,19.6,0.0,0.0,0.0,35.8,0.0,0.0,0.0,22.6,0.0,0.0,0.0,13.7,0.0,0.0,107.8,84.4,95.4,103.5,112.3,133.0,98.5,103.2,104.1,9.3,287.3,275.7,155.4,130.1,120.0,116.1,140.0,0.0,134.3,0.0,0.0,0.0,162.1,125.0,116.6,0.0,144.7,190.7,160.6,0.0,211.2,174.4,247.0,0.0,177.8,224.2,149.7,0.0,133.7,136.2,127.1,52.2,138.0
other special charges,0.0,0.0,0.0,13.9,0.0,0.0,0.0,15.2,0.0,-5.2,6.7,-7.9,-1.0,32.5,0.0,0.0,0.0,0.0,-19.4,0.0,0.0,0.0,0.0,0.0,0.0,-15.5,5.4,-5.2,3.0,0.0,-17.7,-2.5,-2.9,1.1,0.0,-4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,-40.7,-87.7,-33.5,16.5,-26.8,-25.8,-28.5,29.3,-8.2,-24.1,-62.8,-19.4,-16.2,-103.9,-24.8,14.6,-10.2,-7.1,-4.3,-11.1,-2.6,-15.8,-3.1,456.3,0.0,-11.0,-0.1,456.7,117.4,164.4,96.1,-377.9,0.0
payment of cash dividends,-4.8,-9.6,-14.4,-19.1,-4.8,-4.8,-14.3,-19.1,-4.8,-9.5,-14.2,-19.0,-4.7,-9.4,-15.0,-20.5,-5.5,-10.9,-16.4,-21.9,-5.5,-11.6,-17.7,-23.7,-6.1,-12.9,-19.7,-26.6,-6.9,-14.5,-22.1,-29.5,-7.4,-14.8,-22.2,-29.7,-7.5,-14.9,-22.4,-29.8,-9.9,-20.9,-22.8,-37.8,-27.3,-54.9,-82.4,-120.5,-27.4,-54.9,-82.5,-110.6,-28.4,-57.1,-85.9,-114.8,-28.9,-85.0,-102.2,-159.4,-36.8,-81.4,-125.8,-173.3,-44.7,-98.5,-149.6,-204.8,-52.1,-113.6,-172.4,-230.4,-59.5,-118.8,-179.0,-237.2,-58.2
payout ratio,None,None,None,33,39,47,42,44,50,41,44,44,36,26,27,26,28,33,37,33,34,31,26,26,26,26,24,25,25,25,24,24,23,20,19,19,22,21,19,17,17,18,18,16,22,37,48,74,78,43,39,31,28,27,27,23,22,29,29,36,35,29,28,24,24,23,24,29,31,32,37,34,35,42,42,52,58
post-tax profit margin,-2.5,-2.1,-1.6,3.5,3.1,2.6,2.9,2.6,2.3,2.7,2.6,2.5,3.1,4.6,4.4,4.5,4.6,3.9,3.4,3.6,3.6,3.9,4.5,4.5,4.6,4.6,5.0,4.5,4.5,4.5,4.6,5.1,5.0,5.1,4.7,4.3,3.5,3.7,4.0,4.4,4.4,4.2,4.2,4.6,3.3,2.3,2.9,4.2,4.4,6.6,6.8,6.4,6.9,7.3,7.4,8.3,8.6,7.0,8.6,8.6,11.2,17.9,20.9,24.1,22.8,23.8,24.0,20.6,21.0,20.3,17.9,19.2,19.1,15.2,14.4,7.8,6.5
pre-tax profit margin,-3.3,-2.6,-1.9,6.3,5.5,4.5,4.9,4.4,4.0,4.6,4.5,4.3,5.3,8.1,7.9,8.1,8.1,6.6,5.7,5.8,6.0,6.4,7.3,7.3,7.5,7.1,7.8,7.0,7.0,7.2,7.4,8.2,8.1,8.1,7.6,6.8,5.6,5.3,5.8,6.3,6.4,6.6,6.6,7.2,5.6,4.2,4.1,5.4,5.7,7.3,8.6,8.1,8.8,9.7,8.7,8.6,8.7,7.2,9.9,10.8,13.8,21.7,23.7,23.7,22.8,23.9,25.2,24.9,25.4,24.3,21.0,22.0,22.0,17.5,16.9,10.5,8.8
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,13.6,0.0,0.0,0.0,13.6,0.0,0.0,0.0,24.8,0.0,0.0,0.0,18.2,0.0,0.0,0.0,12.8,0.0,0.0,0.0,24.9,0.0,0.0,0.0,19.8,0.0,0.0,0.0,21.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,8.7,7.9,7.6,3.6,3.6,3.8,4.0,5.1,4.1,3.9,5.1,4.4,4.5,4.9,7.0,6.1,6.4,6.6,9.3,11.3,10.6,9.1,9.5,8.9,8.1,10.1,9.8,12.5,10.1,7.8,6.8,7.9,9.1,7.1,5.6,5.6,4.7,4.6,5.0,4.9,5.9,6.2,5.7,6.1,10.0,8.6,7.7,7.5,7.4,6.1,6.0,6.5,8.4,8.4,9.3,9.3,9.2,11.0,9.3,11.6,9.2,10.4,11.3,9.0,8.1,7.8,8.5,10.1,9.6,9.2,8.3,8.6,8.9,9.2,9.5,10.3,12.1
price/equity ratio,1.09,1.02,1.06,0.95,0.94,0.92,0.99,1.21,0.99,0.96,1.16,1.01,1.13,1.34,1.88,1.66,1.76,1.63,2.19,2.67,2.53,2.22,2.38,2.29,2.08,2.50,2.54,3.20,2.57,1.89,1.68,2.02,2.49,2.08,1.77,2.24,1.76,1.62,1.70,1.61,1.89,1.89,1.68,1.78,0.85,0.75,0.75,0.79,0.83,0.78,0.77,0.89,1.15,1.04,1.05,1.10,1.14,1.20,1.03,1.31,1.04,1.17,1.28,1.18,1.09,1.08,1.16,1.20,1.09,1.03,0.91,1.02,1.05,0.96,0.99,0.97,1.15
price/free cash flow ratio,-58.5,-21.3,205.6,93.1,-9.9,-9.6,-8.1,-11.2,-35.8,20.1,12.4,6.5,28.3,7.2,8.8,6.8,1750.0,26.2,28.7,37.6,-27.6,353.6,-2706.3,164.1,-300.0,42.6,45.1,28.5,-34.8,-47.3,-57.7,-23.8,-1.5,-1.4,-1.3,-1.4,-69.3,46.2,12.3,7.5,-182.8,46.4,16.9,11.4,-23.0,-11.1,-31.4,-34.9,-35.0,-226.3,15.7,18.8,-22.0,-24.3,-64.7,172.1,-35.8,-139.3,51.4,-257.5,-43.4,141.1,29.5,18.6,-97.8,41.5,19.2,27.4,-51.5,-149.1,53.5,29.6,-51.4,-3.5,-4.4,-4.3,-76.5
price/revenue ratio,0.43,0.41,0.43,0.39,0.38,0.38,0.42,0.50,0.40,0.37,0.49,0.42,0.45,0.56,0.77,0.67,0.69,0.66,0.90,1.09,1.03,0.93,1.00,0.94,0.85,1.05,1.07,1.24,0.98,0.73,0.63,0.79,0.93,0.76,0.61,0.58,0.46,0.46,0.49,0.51,0.63,0.65,0.61,0.66,0.99,0.78,0.74,0.77,0.78,0.79,0.82,0.89,1.15,1.12,1.19,1.27,1.27,1.34,1.31,1.64,1.59,2.59,3.05,2.76,2.49,2.45,2.71,2.88,2.67,2.51,2.10,2.23,2.33,2.10,2.14,1.38,1.46
price/tangible book ratio,1.09,1.02,1.06,0.98,0.94,0.92,0.99,1.26,0.99,0.96,1.16,1.04,1.13,1.34,1.88,1.72,1.76,1.63,2.19,2.75,2.53,2.22,2.38,2.38,2.08,2.50,2.54,3.30,2.85,1.89,1.68,2.22,-24.27,-31.79,-108.27,-8.02,-7.72,-10.12,-15.36,-25.27,-73.88,97.76,18.36,22.00,-2.13,-1.78,-1.89,-2.15,-2.21,-2.36,-2.62,-3.36,-4.57,-4.84,-5.08,-6.36,-7.69,-8.86,8.41,10.32,6.67,7.35,7.48,7.83,6.99,5.98,5.86,5.66,5.26,4.56,3.92,4.87,5.01,-4.70,-5.76,-4.51,-5.50
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.4,-33.9,-121.3,-122.8,-12.2,-13.2,-49.2,-101.7,0.0,-4.2,-86.0,-95.0,-20.0,-40.0,-314.7,-356.7,-131.0,-171.2,-210.5,-228.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.8,0.0,-10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-110.6,-110.6,-110.6,-110.6,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,0.0,-87.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6,-5.2,-7.6,-9.9,-2.4,-4.6,-7.4,-9.3,-2.5
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.4,0.4,0.3,0.4,0.3,0.4,0.4,0.5,0.5,0.6,0.6,0.8,0.8,1.0,0.8,0.9,0.9,1.1,1.0,1.0,0.9,0.9,1.0,1.1,1.2,1.3,0.8,0.8,0.7,0.8,0.6,0.8,0.7,0.7,0.7,0.7,0.6,0.7,0.7,0.7,0.6,0.7,0.7,0.8,0.4,0.4,0.6,0.4,0.4,0.5,0.5,0.6,0.6,0.7,0.7,0.7,0.6,0.7,0.8,0.9,0.8,0.9,0.9,0.9,0.9,1.0,1.3,1.5,1.3,1.1,1.3,1.4,1.4,0.6,0.5,0.5,0.5
receivables,81.9,117.1,99.8,106.3,109.8,128.1,119.3,116.8,118.1,164.8,124.7,114.3,118.5,167.0,140.4,124.5,129.0,153.7,138.2,126.6,138.6,190.7,162.6,159.7,145.4,187.8,167.2,127.1,156.6,188.2,154.5,108.7,507.6,591.1,623.2,705.4,582.7,706.7,689.5,751.1,668.3,753.6,692.4,825.1,947.1,"1,037.7",844.1,829.7,679.3,901.1,796.5,828.6,729.5,867.3,841.7,871.2,846.3,"1,046.9",708.0,635.4,529.5,732.2,661.8,717.2,667.0,784.5,777.9,729.5,671.6,853.8,723.7,726.0,646.1,876.1,769.7,753.4,710.2
receivables as % of revenue,5.1,7.2,6.1,6.4,6.6,7.8,7.2,7.0,6.9,9.1,7.3,6.6,6.7,9.4,7.7,6.8,7.0,8.3,7.4,6.7,7.2,9.7,8.1,7.8,7.0,8.9,7.7,5.3,6.3,7.3,5.9,4.5,19.3,20.0,18.8,18.7,15.2,18.1,17.4,18.8,16.3,18.2,16.5,19.2,21.3,21.1,15.6,15.1,12.1,16.2,14.4,14.2,12.3,14.4,13.8,14.1,13.4,16.4,12.6,13.3,13.3,24.3,22.4,23.7,21.3,24.4,24.0,22.4,20.5,25.6,21.2,20.7,18.4,24.5,20.1,13.4,11.6
receivables per day sales,18.37,25.97,21.86,23.02,23.65,28.16,26.02,25.09,24.75,32.59,26.32,23.76,24.21,33.77,27.81,24.59,25.27,29.77,26.63,23.99,25.91,35.04,29.21,27.95,25.14,31.89,27.62,18.95,22.61,26.34,21.36,16.11,69.61,71.98,67.51,67.25,54.70,65.05,62.71,67.59,58.74,65.44,59.33,68.98,76.68,76.13,56.28,54.24,43.70,58.26,51.68,51.03,44.36,51.92,49.50,50.66,48.22,58.89,45.23,47.91,47.94,87.34,80.74,85.14,76.61,87.74,86.43,80.70,73.63,92.19,76.32,74.34,66.14,88.04,72.47,48.30,41.86
receivables turnover,20.7,14.3,17.3,18.2,17.4,13.4,15.1,15.0,15.1,12.4,14.0,15.0,14.9,10.7,13.7,15.3,14.8,11.6,13.4,15.1,14.4,11.4,13.3,14.4,14.7,11.2,13.2,16.8,16.5,13.7,16.2,20.6,7.9,7.6,8.5,9.3,7.0,6.0,6.0,5.5,6.5,5.7,6.1,5.5,5.5,5.5,7.0,6.7,6.9,5.7,6.8,7.0,8.4,6.8,7.5,7.3,8.0,6.7,7.3,6.3,5.8,3.4,4.3,4.5,5.2,4.2,4.5,4.5,4.9,4.1,4.5,4.8,5.3,4.1,5.1,7.6,9.0
repayment of long-term debt,0.0,0.0,-50.0,-50.0,0.0,0.0,-44.0,-44.0,0.0,-31.0,-36.0,-38.0,0.0,-14.0,-20.5,-20.5,0.0,-27.5,-27.5,-27.5,-15.0,-25.0,-40.0,-40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.1,-980.1,"-1,102.1","-1,407.5",-316.8,-394.1,-423.9,-579.7,-92.6,-153.5,-240.9,-373.4,"-1,379.0","-1,649.6","-2,827.7","-2,471.6",-114.7,-181.2,-370.6,-440.5,-66.2,-152.9,-787.5,-817.7,-180.7,-225.5,-222.0,-258.4,-7.8,-19.3,-19.5,-23.4,-3.0,-11.2,-311.2,-343.3,0.0,-15.3,-18.5,-123.1,-10.9,-480.5,-770.0,-781.4,-10.3
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,-9.5,-9.9,0.0,0.0,-3.0,-3.0,-12.3,-23.0,-27.4,-60.2,-22.7,-25.6,-26.9,-27.6,-3.5,-13.3,-13.3,-20.7,0.0,-8.9,-20.0,-20.0,-6.1,-9.1,-39.9,-72.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-271.1,-321.1,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,586.6,605.7,618.3,623.4,618.7,629.1,647.0,647.5,639.8,658.8,672.8,672.0,675.3,721.6,733.5,730.6,716.4,749.9,752.7,756.5,763.0,803.0,818.9,825.1,833.8,875.4,903.0,908.1,919.6,961.8,970.9,955.0,974.2,"1,034.4","1,073.6","1,087.0","1,080.3","1,149.2","1,203.2","1,231.8","1,229.1","1,293.5","1,350.0","1,398.0","1,324.2","1,346.8","1,428.1","1,423.0","1,365.3","1,493.8","1,601.9","1,673.5","1,544.0","1,700.3","1,806.2","1,950.5","1,958.7","2,002.9","2,139.4","2,199.4","2,223.7","2,366.4","2,557.2","2,734.9","2,794.7","2,978.7","3,184.6","3,241.5","3,272.3","3,435.1","3,574.5","3,689.7","3,711.4","3,758.4","3,898.7","3,900.5","3,877.9"
revenue per $  plant (net),1.83,1.80,1.83,1.80,1.81,1.76,1.85,1.89,1.96,2.14,2.05,2.13,2.23,2.35,2.46,2.49,2.55,2.61,2.64,2.66,2.70,2.71,2.81,2.88,2.94,2.99,3.11,3.28,3.39,3.35,3.20,2.79,2.05,2.24,2.50,2.74,2.80,2.81,2.85,2.76,2.71,2.94,3.01,2.98,1.78,1.95,2.14,2.39,2.43,2.35,2.31,2.41,2.31,2.27,2.28,2.30,2.39,2.43,3.63,3.67,3.52,2.43,2.36,2.35,2.48,2.60,2.50,2.34,2.30,2.37,2.50,2.46,2.42,1.81,1.91,2.81,3.17
revenue per $ cash,21.89,36.47,64.81,61.20,173.18,133.58,130.25,51.73,105.73,44.88,24.78,15.62,16.59,9.98,12.69,10.79,12.19,9.63,9.47,11.87,13.84,9.09,14.59,12.56,11.30,6.69,29.13,20.16,59.42,33.01,54.77,31.50,14.80,21.41,46.98,63.82,424.44,306.40,126.66,205.77,148.70,114.39,45.43,35.00,46.54,108.18,53.21,139.72,94.40,69.96,30.97,32.08,49.59,8.84,26.46,16.42,53.23,22.50,16.85,22.08,42.13,10.19,5.22,4.13,4.77,4.03,4.24,2.67,3.04,2.82,3.46,3.26,4.21,6.94,6.53,9.00,11.94
revenue per $ common equity,2.53,2.48,2.46,2.47,2.49,2.40,2.39,2.41,2.50,2.58,2.38,2.42,2.50,2.41,2.43,2.47,2.55,2.46,2.44,2.45,2.45,2.39,2.39,2.44,2.45,2.38,2.38,2.59,2.63,2.60,2.67,2.55,2.69,2.73,2.88,3.85,3.84,3.55,3.45,3.16,3.01,2.91,2.78,2.69,0.86,0.96,1.01,1.03,1.06,0.98,0.94,1.00,1.00,0.93,0.88,0.87,0.90,0.89,0.79,0.80,0.65,0.45,0.42,0.43,0.44,0.44,0.43,0.42,0.41,0.41,0.43,0.46,0.45,0.46,0.46,0.70,0.79
revenue per $ invested capital,1.98,1.96,2.05,2.06,2.09,2.01,1.86,1.88,1.95,2.07,1.91,1.94,2.00,2.01,2.04,2.07,2.16,2.12,2.15,2.16,2.16,2.12,2.12,2.17,2.18,2.13,2.13,2.33,2.37,2.35,2.60,2.50,1.04,1.14,1.28,1.60,1.63,1.57,1.63,1.65,1.71,1.76,1.73,1.73,0.65,0.72,0.68,0.74,0.76,0.71,0.69,0.74,0.73,0.70,0.67,0.66,0.70,0.69,0.62,0.61,0.52,0.36,0.35,0.36,0.36,0.37,0.36,0.33,0.33,0.33,0.35,0.37,0.36,0.30,0.33,0.49,0.55
revenue per share,41.94,42.41,42.88,43.38,43.59,42.67,43.56,44.09,45.18,47.89,44.99,45.68,47.12,23.97,24.52,24.72,25.32,25.60,25.60,25.91,26.16,26.63,27.18,28.00,28.33,28.77,29.55,32.51,33.42,34.51,35.71,33.79,36.42,40.84,45.87,52.52,52.76,53.80,54.39,54.94,55.19,55.62,56.13,57.18,39.15,39.69,42.99,43.64,43.79,42.97,42.13,43.01,41.28,41.16,41.75,40.64,41.24,40.66,35.76,29.79,21.61,16.37,15.94,16.36,16.88,17.31,17.40,17.42,17.57,17.81,18.85,19.53,19.46,19.79,21.10,30.94,33.49
revenue/assets,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.2,1.3,1.3,1.4,1.3,1.3,1.5,1.5,1.5,1.6,1.4,0.7,0.7,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.3,0.4
