,1993/12,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,51.5,0.0,0.0,0.0,43.4,0.0,0.0,0.0,38.1,0.0,0.0,0.0,79.6,0.0,0.0,0.0,63.8,0.0,0.0,0.0,57.2,0.0,29.6,0.0,86.4,0.0,64.0,0.0,123.0,6.5,-60.9,-50.4,36.3,15.5,55.1,114.8,109.5,13.9,58.7,79.2,118.1,26.0,69.3,71.8,236.5,14.8,28.9,64.5,117.0,45.4,81.7,73.0,-43.0,-126.7,29.0,-95.8,160.0,36.9,42.0,43.7,130.0,11.9,-30.9,31.9,224.2,18.8,51.9,98.4,416.9,17.1,60.9,90.5,317.5,68.8,92.5,123.4,0.0,22.6
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,630.3,724.8,657.5,317.2,485.3,629.0,753.9,994.0,978.4,821.4,"1,131.2","1,170.1","1,259.7","1,109.8","1,426.1","1,520.0","1,339.1","1,143.3","1,270.5","1,282.0","1,454.1","1,463.8","1,463.4","1,607.0","1,757.7","1,475.4","1,515.0","1,897.0","1,708.3","1,510.9","1,203.1","1,173.0",202.4,465.9,669.5,938.3,935.3,"1,279.6","1,246.6","1,117.7",991.7,971.5,"1,596.8","1,219.7",997.8,"1,160.2",912.9,596.0,581.7
other current assets,"1,392.0",0.0,0.0,0.0,"1,634.3",0.0,0.0,0.0,"1,884.4",0.0,0.0,0.0,"1,762.0",0.0,0.0,0.0,"1,697.4",0.0,"1,684.3",0.0,"1,763.6",0.0,"1,649.4",0.0,"1,808.0",0.0,"1,777.0",0.0,"1,711.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,"1,285.9",0.0,0.0,0.0,"1,452.8",0.0,0.0,0.0,"1,682.5",0.0,0.0,0.0,"1,972.7",0.0,0.0,0.0,"1,824.1",0.0,"1,822.9",0.0,"2,038.8",0.0,"1,811.5",0.0,"2,096.0",0.0,"2,070.0",0.0,"2,456.0",981.5,"1,154.9","1,142.6","1,078.0",784.9,988.6,"1,032.0","1,433.3",971.3,"1,462.2","1,384.3","1,900.3","1,431.7","1,872.0","1,730.5","2,909.6","2,137.8","2,341.0","2,165.9","2,716.0","2,023.0","2,398.4","2,387.6","2,953.0","2,314.5","2,853.2","2,582.5","3,291.0","1,668.7","1,722.4","2,134.5","2,031.0","1,689.2","1,708.8","1,592.1","1,777.5","1,681.9","2,303.2","2,581.2","2,537.2","1,962.0","2,730.6","2,793.1","2,671.2","2,404.5","2,955.1","2,442.4","2,628.2","1,842.1"
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-410.3,0.0,-733.2,0.0,-858.0,0.0,-969.0,-718.4,"-1,098.5","-1,197.1","-1,024.0",-954.3,"-1,291.7","-1,210.7","-1,387.2","-1,220.4","-1,055.4","-1,245.0",-965.2,"-1,450.2","-1,329.5",-824.2,-578.0,-858.4,-788.2,-665.3,120.0,-191.7,159.0,323.4,389.0,854.6,"1,218.7",698.3,724.0,-196.2,321.3,-306.5,-34.0,"-1,482.2","-1,874.0","-3,034.7","-2,215.1","-2,821.6","-3,760.8","-3,506.6","-4,080.1","-4,238.2","-4,598.0","-5,865.7","-6,260.9","-4,991.2","-5,165.3","-5,323.3","-4,271.1","-2,990.7"
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.6,0.0,-3.4,0.0,-11.7,0.0,-48.6,0.0,-12.0,0.0,-23.0,-8.7,0.0,-27.3,-28.7,-10.8,-20.0,-67.8,-24.7,-8.6,-11.3,-26.1,-19.0,-17.0,-23.7,-43.7,-45.4,-14.1,-16.5,-30.9,-34.0,43.7,41.4,22.8,24.0,-19.3,-18.6,-82.9,-105.0,-88.0,-83.2,-149.4,-234.0,-22.3,-23.2,-38.3,-35.9,-613.5,-15.6,-294.5,-96.0,83.4,62.1,57.2,-13.2,-132.6,-184.0,-225.9,0.0,-30.4
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"15,409.5",0.0,0.0,"14,685.8","14,466.0",0.0,"15,916.5","16,107.3","16,570.0",0.0,"18,505.6","18,702.6","18,861.5",0.0,"20,698.5","20,673.2","21,083.6",0.0,"20,766.1","21,100.3","21,297.1",0.0,"22,880.9","22,484.6","25,290.8",0.0,"29,623.5","28,094.1","29,025.3",0.0,0.0,"32,249.5","34,538.8",0.0,"33,973.4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"14,658.0",0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,0.0,0.0,0.0,-17.1,0.0,0.0,0.0,-16.0,0.0,0.0,-37.0,36.3,-64.0,11.3,-24.3,-90.4,39.5,-81.2,-9.7,-10.8,-83.8,3.8,17.0,29.7,28.6,-35.7,37.0,39.5,75.6,-10.0,-44.0,-24.3,7.6,-48.0,-62.9,66.0,-171.1,-11.0,-99.7,74.8,-82.8,-267.0,10.2,-110.3,29.1,50.7,11.6,-18.5,36.6,-14.8,-20.0,16.4,-80.6,-57.8,103.7,-110.2,37.7,115.3,48.3
"other investing changes, net",-96.1,0.0,0.0,0.0,72.3,0.0,0.0,0.0,-18.3,0.0,0.0,0.0,-28.2,0.0,0.0,0.0,-109.9,0.0,-11.0,0.0,-247.8,0.0,45.3,0.0,86.1,0.0,-10.0,0.0,-409.0,23.3,34.1,56.1,53.5,-82.2,-71.5,-63.5,-95.9,-13.6,55.2,18.8,-52.0,-20.8,103.9,273.9,164.8,-74.6,-103.6,-303.4,-84.0,-124.2,-96.8,-78.4,-280.0,5.5,13.4,12.7,20.0,-96.8,-88.9,-463.6,-112.0,17.5,-191.0,-179.1,-101.0,-93.9,-1.4,-10.8,"-1,002.0",32.0,366.3,-585.0,-274.4,-7.2,4.3,998.4,0.0,-83.9
other non-cash items,0.0,0.0,0.0,0.0,15.3,0.0,0.0,0.0,-151.3,0.0,0.0,0.0,141.2,0.0,0.0,0.0,-198.7,0.0,303.2,0.0,-121.7,0.0,0.0,0.0,46.6,0.0,0.0,0.0,123.0,0.0,0.0,0.0,42.8,-31.5,109.1,-48.9,189.8,0.0,12.3,6.0,69.8,-194.3,-1.1,-284.8,63.9,-412.2,-243.8,-460.4,-251.0,-228.6,95.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,190.0,0.0,0.0,323.9,0.0,0.0,317.4,15.8,0.0,0.0,0.0,7.8,0.0,0.0,-178.5,0.0,0.0
other non-current assets,"2,035.5",0.0,0.0,0.0,"2,091.1",0.0,0.0,0.0,"2,175.6",0.0,0.0,0.0,"2,117.5",0.0,0.0,0.0,"2,207.3",0.0,"2,091.3",0.0,"2,697.3",0.0,"2,784.0",0.0,"3,471.8",0.0,"3,287.0",0.0,"3,396.0","3,177.4","2,812.5","2,806.0","2,979.8","2,963.5","3,278.4","3,178.7","3,395.2","3,494.8","3,606.3","3,789.2","3,784.5","3,840.2","3,615.7","3,293.7","3,780.3","3,716.8","3,602.5","3,705.4","3,699.0","3,820.8","3,799.3","3,769.5","3,974.0","4,318.4","4,504.2","4,693.3","4,840.0","5,706.9","5,562.4","5,338.1","4,717.0","4,294.1","4,542.9","4,788.5","4,756.1","6,351.4","5,695.9","5,933.2","6,115.4","5,978.0","6,006.3","5,980.7","5,829.2","5,630.9","5,647.6","5,864.1","5,549.2","5,264.8"
other non-current liabilities,216.0,0.0,0.0,0.0,276.1,0.0,0.0,0.0,378.0,0.0,0.0,0.0,563.1,0.0,0.0,0.0,800.3,0.0,737.0,0.0,"1,250.3",0.0,"1,214.5",0.0,"1,413.2",0.0,"1,375.0",0.0,"1,896.0","1,768.6","1,494.8","1,548.4","1,933.2","1,951.6","2,258.9","2,219.8","2,594.4","2,516.6","2,521.2","2,523.0","2,512.6","2,586.9","2,539.5","1,751.2","1,716.5","1,633.6","1,533.7","1,497.6","1,126.0","1,070.2",989.3,946.1,"1,171.0",898.5,913.9,945.6,916.0,926.6,908.0,835.9,"1,832.0","1,699.4","1,758.9","1,864.9","1,929.5","2,795.0","2,913.4","3,023.7","3,351.1","3,388.9","3,448.2","3,412.3","4,156.5","3,984.3","4,035.3","4,131.8","4,124.6","3,872.2"
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-144.1,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,-86.7,0.0,0.0,0.0,-100.5,0.0,0.0,0.0,-101.0,0.0,0.0,0.0,-96.0,0.0,0.0,0.0,-105.6,0.0,-58.4,0.0,-134.6,0.0,-61.1,0.0,-145.1,0.0,-70.0,0.0,-129.0,-88.3,-102.3,-169.3,-152.6,-95.5,-105.9,-192.4,-197.2,-128.0,-128.0,-257.1,-266.7,-290.5,-285.1,-477.0,-509.1,-331.5,-319.6,-569.1,-545.0,-512.1,-521.0,-883.9,-876.0,-564.3,-541.3,"-1,144.5","-1,181.0",-756.6,-713.8,"-1,349.8","-1,595.0",-686.1,-704.4,"-1,515.4","-1,459.2",-731.3,-765.9,"-1,624.8","-1,670.0",-959.8,-989.3,"-1,990.8","-1,985.5",-870.0,-903.3,"-1,833.6",0.0,-857.0
payout ratio,42,37,33,30,31,24,24,21,20,18,16,14,11,10,11,11,13,14,6,6,14,None,8,18,18,16,12,6,12,12,12,18,13,15,17,15,12,9,11,10,9,9,4,None,None,None,10,18,19,19,22,28,27,25,20,21,24,20,13,None,None,27,40,50,None,None,30,26,54,54,61,57,54,54,83,93,67,77
post-tax profit margin,1.1,1.3,1.4,1.5,1.6,1.8,1.9,2.2,2.5,2.9,3.2,3.5,3.7,3.9,4.2,4.2,4.3,4.3,4.3,4.0,3.9,3.5,3.2,2.9,2.7,3.3,3.8,4.3,4.8,4.9,5.6,5.8,5.6,5.5,5.0,5.7,6.5,7.6,7.9,8.2,8.6,8.9,9.3,9.9,9.9,10.0,10.0,9.9,10.2,10.4,10.7,10.8,11.0,11.2,11.4,11.0,10.9,10.4,10.1,9.8,7.6,6.1,4.3,3.5,4.1,5.3,6.5,7.2,6.7,6.5,6.3,6.6,7.0,7.2,7.0,6.5,6.7,6.0
pre-tax profit margin,3.3,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.4,0.0,0.0,0.0,7.1,0.0,0.0,0.0,8.5,0.0,0.0,0.0,8.5,0.0,0.0,0.0,6.0,0.0,0.0,0.0,8.2,0.0,0.0,0.0,9.7,9.6,8.6,9.5,11.2,12.7,13.5,13.8,14.0,14.4,14.9,15.8,15.9,16.1,16.1,15.7,16.3,16.5,17.0,17.1,17.3,17.7,18.0,17.3,17.1,16.4,15.9,15.3,11.8,9.3,6.7,5.7,6.8,8.8,10.6,11.5,10.6,10.2,9.7,10.0,10.5,10.9,10.8,9.9,0.0,8.9
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,811.8","1,689.5","1,892.2","1,623.9","1,717.2","1,884.5","1,941.6","2,046.8","2,000.3","2,220.9","2,546.0","2,391.6","2,461.6","2,273.4","2,298.4","2,412.6","2,450.4","2,251.1","2,342.4","2,152.0","2,323.5","2,155.7","2,393.1","2,648.0","2,343.7","2,294.7","2,524.0","2,568.0","2,826.6","2,628.4","2,855.0","3,033.0","2,835.8","2,729.8","2,962.8","2,942.7","3,084.1","3,335.2","3,633.3","3,076.8","3,057.0","3,192.5","3,468.7","3,179.3","3,346.8","3,209.4","3,232.3","3,050.1","3,065.7"
price/cash flow ratio,9.7,0.0,0.0,0.0,10.1,0.0,0.0,0.0,9.3,0.0,0.0,0.0,10.2,0.0,0.0,0.0,10.2,0.0,0.0,0.0,8.0,0.0,0.0,0.0,15.8,0.0,0.0,0.0,12.1,0.0,0.0,0.0,12.8,13.8,14.3,11.4,10.9,9.1,11.3,11.1,9.8,10.2,9.9,8.4,9.3,8.9,8.7,8.8,10.1,11.1,11.8,12.1,12.5,11.3,11.8,10.6,7.8,7.7,8.4,6.4,5.4,5.7,7.2,9.1,10.9,11.2,8.2,9.7,9.8,8.3,9.0,8.3,8.0,8.6,7.2,6.0,0.0,0.0
price/equity ratio,1.70,0.00,0.00,0.00,1.80,0.00,0.00,0.00,1.85,0.00,0.00,0.00,2.22,0.00,0.00,0.00,2.39,0.00,2.37,0.00,1.89,0.00,2.57,0.00,3.00,0.00,3.74,0.00,2.60,2.94,3.22,1.99,2.78,2.91,2.65,2.21,2.44,2.22,2.76,2.64,2.40,2.52,2.53,2.15,2.27,2.22,2.20,2.22,2.36,2.58,2.71,2.88,3.00,2.91,3.08,2.91,2.20,2.05,2.28,1.74,1.32,1.34,1.44,1.69,1.81,1.99,1.52,1.82,1.94,1.67,1.77,1.66,1.60,1.83,1.49,1.18,1.50,1.51
price/free cash flow ratio,687.5,0.0,0.0,0.0,-63.0,0.0,0.0,0.0,-121.8,0.0,0.0,0.0,29.9,0.0,0.0,0.0,-119.8,0.0,-305.2,0.0,59.8,0.0,194.3,0.0,38.6,0.0,44.8,0.0,21.0,812.2,74.2,50.2,51.9,309.6,46.7,23.3,17.2,90.0,46.8,32.2,19.7,246.7,37.9,40.3,19.9,-99.3,106.3,164.4,47.8,-125.8,135.7,227.3,54.9,-233.4,76.2,150.8,29.6,-55.9,301.2,-89.9,95.2,-29.3,-50.0,-166.6,33.6,-577.6,31.9,25.3,14.5,-76.1,679.9,137.2,51.8,-49.6,-110.9,-25.8,0.0,-42.7
price/revenue ratio,0.67,0.72,0.77,0.75,0.73,0.66,0.63,0.69,0.73,0.78,0.87,0.80,0.85,0.81,1.02,1.15,0.95,0.98,1.03,0.78,0.77,0.84,1.01,1.02,1.38,1.39,1.56,1.43,1.22,1.36,1.55,1.05,1.39,1.45,1.48,1.25,1.32,1.21,1.54,1.57,1.40,1.50,1.49,1.29,1.44,1.38,1.35,1.38,1.64,1.81,1.96,2.07,2.16,1.98,2.12,1.92,1.44,1.44,1.54,1.14,0.86,0.84,0.99,1.23,1.51,1.67,1.25,1.47,1.39,1.16,1.28,1.17,1.14,1.26,1.02,0.84,1.12,1.11
price/tangible book ratio,1.70,0.00,0.00,0.00,1.80,0.00,0.00,0.00,1.85,0.00,0.00,0.00,2.22,0.00,0.00,0.00,2.39,0.00,2.37,0.00,1.89,0.00,2.57,0.00,3.00,0.00,3.74,0.00,2.60,2.94,3.22,1.99,2.78,2.91,2.65,2.21,2.44,2.22,2.76,2.64,2.40,2.52,2.53,2.15,2.27,2.22,2.20,2.22,2.36,2.58,2.71,2.88,3.00,2.91,3.08,2.91,2.20,2.05,2.28,1.74,1.39,1.40,1.51,1.77,1.89,2.08,1.62,1.94,2.06,1.77,1.87,1.75,1.69,1.94,1.58,1.25,1.58,1.59
purchase of  short-term investments,-157.2,0.0,0.0,0.0,-178.3,0.0,0.0,0.0,-97.9,0.0,0.0,0.0,-30.7,0.0,0.0,0.0,-66.4,0.0,0.0,0.0,-46.4,0.0,-95.3,0.0,-216.9,0.0,-58.0,0.0,-27.0,-38.2,-75.7,-80.1,-69.9,-10.0,-26.6,-29.1,-22.9,-0.4,-4.8,-6.4,-2.3,-3.9,-0.3,-0.9,-293.8,-23.0,-40.4,-14.1,-48.0,-44.9,-55.9,-63.5,-140.0,-33.8,-32.3,-19.6,-22.0,-40.4,-66.2,0.0,-80.0,0.0,0.0,-3.6,0.0,0.0,0.0,-479.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.9,-11.1,-17.7,-18.6,-38.0,-186.5,-183.7,-252.8,-165.3,-168.9,-219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-62.8,0.0,-12.5,0.0,-19.9,-20.0,-441.1,-419.9,-67.1,-500.0,-0.6,-105.6,-155.8,-443.1,-5.4,-291.8,-140.1,-157.6,-5.0,-8.3,-27.2,-32.9,-2.1,-5.1,-14.1,0.0,-2.2
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,1.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.9,0.0,0.8,0.0,0.9,0.0,0.9,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.1,1.1,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.5,1.6,1.6,1.7,1.6,1.7,1.5,1.6,1.3,1.4,1.3,1.4,1.3,1.4,1.4,1.6,1.6,1.7,1.5,1.5,1.4,1.7,1.7,1.6,1.4,1.6,1.4,1.4,1.3,1.5,1.5
receivables,"2,166.5",0.0,0.0,0.0,"2,815.7",0.0,0.0,0.0,"3,355.9",0.0,0.0,0.0,"3,151.5",0.0,0.0,0.0,"3,424.7",0.0,"3,043.2",0.0,"3,555.0",0.0,"3,047.2",0.0,"3,690.9",0.0,"3,601.0",0.0,"4,187.0","3,694.0","3,545.5","3,625.7","3,459.4","3,202.5","3,622.8","3,498.3","4,154.9","3,901.7","4,143.3","4,352.1","5,037.4","4,875.5","4,879.4","4,901.4","5,796.1","5,065.7","4,884.6","5,061.3","5,846.0","5,193.9","5,544.6","5,563.4","6,400.0","5,782.1",2.4,"5,949.9","7,130.0","6,796.3","6,638.6","5,662.7","6,550.0","4,905.1","5,320.4","5,489.0","5,980.9","5,869.4","6,181.0","6,464.9","6,840.6","5,969.2","6,097.8","6,260.1","6,929.3","6,183.2","6,281.2","5,912.2","6,668.4","5,437.8"
receivables as % of revenue,13.2,0.0,0.0,0.0,14.5,0.0,0.0,0.0,16.0,0.0,0.0,0.0,14.3,0.0,0.0,0.0,16.1,0.0,15.8,0.0,14.6,0.0,12.1,0.0,14.4,0.0,12.8,0.0,17.3,15.6,15.2,16.1,15.7,14.3,16.2,15.6,17.0,15.3,15.9,15.9,16.9,16.1,15.5,15.3,17.4,14.8,14.1,14.5,18.4,16.0,16.7,16.5,18.3,16.0,0.0,16.0,17.7,16.7,15.8,13.5,14.5,11.5,13.1,13.7,17.3,17.1,16.7,16.4,15.0,13.0,13.5,13.5,15.0,13.8,13.8,13.4,16.5,14.3
receivables per day sales,47.41,0.00,0.00,0.00,52.22,0.00,0.00,0.00,57.46,0.00,0.00,0.00,51.44,0.00,0.00,0.00,58.05,0.00,56.90,0.00,52.53,0.00,43.72,0.00,51.68,0.00,46.20,0.00,62.10,56.30,54.83,57.92,56.54,51.49,58.14,56.33,61.05,55.18,57.28,57.36,60.67,57.96,55.84,54.98,62.58,53.25,50.83,52.33,66.11,57.69,60.24,59.37,65.99,57.61,0.02,57.72,63.80,60.23,57.04,48.61,52.35,41.31,47.24,49.39,62.43,61.55,60.07,59.22,54.14,46.80,48.43,48.59,53.96,49.72,49.51,48.34,59.32,51.32
receivables turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,0.0,7.1,0.0,8.4,0.0,6.2,0.0,6.5,0.0,5.8,6.5,6.3,6.3,6.4,7.2,6.7,7.0,6.5,6.9,7.0,6.9,6.2,6.9,7.1,7.0,5.5,6.3,6.4,6.4,5.7,6.6,13.1,6.4,5.9,6.5,12.6,7.2,6.6,7.3,6.8,7.2,5.5,6.4,6.4,6.6,7.1,7.8,7.4,7.3,6.7,7.4,7.4,7.2,6.0,6.6
