,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
special income charges,0.0,0.0,0.0,0.0,-34.7,0.0,0.0,0.0,-159.8,0.0,0.0,0.0,0.0,0.0,0.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.5,-2.8,-1.5,0.0,0.1,-2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.4,-3.2,-1.5,-1.2,-2.4
tangible book value per share,24.21,11.43,11.47,11.32,11.32,10.33,11.53,11.98,11.49,11.56,11.70,12.12,12.07,11.84,11.81,11.72,11.68,11.52,11.18,11.04,10.96,10.85,10.73,10.37,10.36,10.18,10.81,10.65,10.42,10.17,10.36,10.73,11.00,11.12,11.23,11.43,11.24,11.23,11.78,11.75,11.85,11.92,10.38,10.30,9.57,10.40,11.19,11.01,11.07,11.10,11.34,10.88,10.72,10.69,6.05,5.88,5.08,5.15,-3.83,-3.79
total assets per share,34.71,23.11,22.63,21.79,23.53,20.96,24.78,25.11,25.27,25.93,26.64,26.22,27.40,26.74,26.15,24.80,26.66,25.35,25.06,23.73,24.71,23.54,24.88,23.48,22.99,22.91,23.48,23.23,23.74,24.64,24.04,20.68,21.33,21.71,21.36,22.96,21.18,25.65,27.92,28.81,26.12,27.18,27.44,26.59,26.88,30.82,31.15,30.29,32.06,32.11,33.40,33.08,33.56,32.86,28.81,30.69,30.20,30.08,18.10,12.30
total capitalization,0.0,0.0,0.0,0.0,"1,635.4","1,536.4","1,544.2","1,540.4","1,447.3","1,432.1","1,441.0","1,475.6","1,472.8","1,458.6","1,457.9","1,452.1","1,449.3","1,440.7","1,414.4","1,406.9","1,401.4","1,394.7","1,386.2","1,369.4","1,373.6","1,362.4","1,399.6","1,071.7","1,052.3","1,039.8","1,057.6","1,093.8","1,117.6","1,129.1","1,136.0","1,156.0","1,139.4","1,972.6","2,034.5","1,888.0","1,900.4","1,908.4","1,737.4","1,739.2","1,762.3","1,759.6","1,850.6","1,844.2","1,855.7","1,860.6","2,052.0","2,037.5","1,938.4","1,852.1","1,282.4","1,258.9","1,172.6","1,182.2",57.1,60.4
total debt as % total assets,30.3,50.6,49.3,48.1,51.9,50.7,53.5,52.3,54.6,55.4,56.1,53.8,55.9,55.7,54.8,52.7,56.2,54.6,55.4,53.5,55.7,53.9,56.9,55.8,54.9,55.5,53.8,53.9,55.9,58.3,56.4,47.5,47.9,48.2,47.0,49.9,46.5,56.0,57.6,59.0,54.4,55.9,62.0,61.0,64.2,66.1,63.9,63.5,65.3,65.2,65.9,66.9,67.9,67.3,78.8,80.7,83.0,82.7,120.9,130.8
total debt/equity ratio,0.00,0.49,0.52,0.44,0.48,0.53,0.67,0.56,0.58,0.54,0.54,0.51,0.51,0.52,0.52,0.53,0.69,0.67,0.55,0.55,0.55,0.56,0.56,0.58,0.57,0.58,0.51,0.52,0.53,0.53,0.48,0.18,0.18,0.15,0.15,0.15,0.15,0.58,0.55,0.54,0.54,0.53,0.58,0.49,0.48,0.49,0.45,0.45,0.45,0.45,0.56,0.52,0.53,0.47,0.82,0.84,0.96,0.94,0.00,0.00
total non-current assets,742.9,800.2,809.5,811.0,887.1,910.5,846.9,843.0,700.0,721.0,715.3,746.2,756.1,786.1,767.2,780.2,787.3,767.7,761.8,713.7,664.8,634.6,627.1,604.5,565.4,512.0,518.4,512.4,466.8,470.7,465.1,487.4,496.8,438.4,452.3,468.0,483.9,538.5,657.2,767.4,864.5,967.6,"1,164.6","1,321.7","1,450.3","1,549.6","1,562.5","1,582.9","1,603.8","1,563.4","1,594.1","1,635.4","1,665.4","1,707.5","1,357.4","1,351.6","1,256.1","1,204.1",109.5,95.4
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,307.9,422.4,260.4,537.9,230.9,447.6,281.8,529.1,226.8,387.1,243.1,286.9,300.5,560.1,349.4,316.2,360.8,347.0,286.2,322.4,293.6,558.1,180.0,318.6,252.2,666.4,311.2,277.4,421.0,549.7,361.3,525.3,417.8,544.2,465.0,211.1,634.7,617.2,343.3,249.0,590.4,431.9,505.6,514.3,549.3,467.6,344.7,459.7,564.6,666.4,380.5,454.4,374.5,462.4,561.5,364.8,570.5,421.3,320.4
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,9.8,13.4,1.8,1.8,1.8,19.8,19.8,0.4,19.2,19.8,19.0,18.7,18.5,18.5,18.5,18.5,17.8,17.8,17.8,17.8,15.2,15.2,15.2,15.2,13.7,13.7,13.7,0.0,13.2,13.2,13.2,13.2,12.7,12.7,12.7,12.7,11.6,0.0,0.0,0.0,9.9,0.0,0.0,0.0,8.1,0.0,0.0,0.0,7.1,0.0,0.0,0.0,5.1,0.0
treasury stock,0.0,0.0,0.0,0.0,-14.8,-102.2,-102.3,-116.1,-135.8,0.0,0.0,-142.6,-142.2,-139.1,-138.4,-137.5,-136.8,-134.3,-133.5,-131.0,-129.8,-128.7,-127.7,-118.6,-115.4,-112.5,-109.2,-102.7,-102.2,-99.8,-99.5,-97.0,-96.4,-95.7,-95.5,-93.8,-93.0,-93.2,-92.9,-87.6,-84.8,-84.7,-84.1,-75.9,-72.0,0.0,-71.3,0.0,-58.1,-57.5,-57.1,-53.1,-50.6,-50.6,-49.4,-49.8,-32.9,-33.0,-33.0,-33.1
working capital,"2,180.9",766.6,954.3,931.8,943.3,818.7,903.5,976.5,"1,028.4",998.9,"1,036.9","1,039.3","1,024.3",984.9,991.3,971.4,925.2,938.3,917.6,957.0,994.4,"1,015.9","1,015.1","1,009.2","1,038.6","1,092.4","1,125.6",808.3,839.9,835.3,862.7,880.0,900.9,976.6,984.0,"1,016.4",980.8,"1,765.1","1,714.8","1,468.2","1,393.7","1,301.7","1,174.3","1,039.3",953.8,857.1,887.0,817.4,807.9,931.7,985.6,940.9,817.0,776.6,616.0,556.1,530.7,524.1,542.1,555.2
working capital as % of price,0.0,49.7,68.8,68.4,63.2,79.6,142.6,236.6,269.6,291.5,298.9,150.1,150.8,189.1,170.8,186.9,129.3,183.5,186.4,211.8,172.2,188.7,146.4,142.5,140.5,124.4,136.4,57.7,66.6,86.6,83.4,84.0,87.4,116.3,88.8,71.6,51.0,155.9,172.3,357.0,206.1,216.3,235.0,192.7,145.5,161.2,203.1,123.6,147.5,155.9,142.0,174.3,198.8,391.9,438.6,426.4,428.3,540.6,817.0,1210.5
working capital per share,21.81,7.67,9.54,9.32,9.40,8.16,9.98,11.24,12.47,12.39,12.89,12.91,12.71,12.16,12.23,11.96,11.38,11.49,11.22,11.65,12.09,12.32,12.30,12.04,12.32,12.90,13.22,9.39,9.75,9.66,9.97,10.12,10.36,11.21,11.29,11.63,11.22,15.98,15.51,13.21,12.53,11.70,10.55,9.25,7.74,7.56,7.82,7.13,7.02,8.09,8.55,7.67,6.64,6.31,5.00,4.52,4.24,4.19,4.33,4.48
working captial as % of equity,90.1,67.1,83.2,82.3,83.1,79.0,86.5,93.9,108.6,107.2,110.2,106.5,105.3,102.7,103.5,102.0,97.5,99.7,100.4,105.5,110.3,113.5,114.5,116.1,118.9,126.7,121.7,87.7,93.1,93.9,95.1,93.2,93.1,99.7,99.8,101.0,99.1,141.5,131.0,111.8,105.2,97.6,101.0,89.3,80.3,72.4,69.5,64.4,63.1,72.5,75.0,70.1,61.7,58.7,81.9,76.3,82.6,80.4,-114.6,-118.2
