,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,-2.8,-3.1,6.8,7.3,7.0,4.5,0.9,-2.6,-4.4,-8.0,-19.1,-24.8,-38.2,-42.4,-16.7,-15.2,-7.9,1.3,-15.9,-22.0,0.0,0.0,0.0,-2.2,-4.6,-3.6,-2.8,-1.1,3.1,5.0,17.6,19.9,22.4,22.8,21.0,20.8,19.9,19.9,19.1,18.5,17.0,15.9,7.9,4.2,0.2,-6.1,6.9,4.4,5.0,3.2,-0.3,0.9,5.6,7.1,6.3,6.6,1.8,-1.6,-1.7,-7.9,-5.1,1.3,3.4,6.5,6.9,7.2,8.0,9.2,-4.5,-5.6,-6.7,-5.0,3.5,7.3
pre-tax profit margin,-4.6,-5.2,9.2,10.4,10.1,5.5,2.1,-3.1,-6.0,-11.2,-19.0,-23.5,-35.9,-36.3,-15.8,-15.3,-8.1,1.3,-15.9,-21.8,0.0,0.0,0.0,-2.2,-4.9,-3.7,-3.0,-1.1,4.5,8.1,21.7,28.0,32.8,34.2,34.5,34.1,32.7,32.8,31.6,30.3,27.8,25.9,12.7,6.7,-0.1,-10.5,8.6,4.1,5.5,3.1,-0.9,1.2,8.3,10.6,9.6,10.2,2.7,-2.1,-2.2,-12.8,-8.3,1.5,5.0,10.6,11.2,11.4,12.1,13.4,-4.9,-5.6,-6.2,-3.5,8.5,13.9
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,1.2,1.1,1.1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,5.1,4.2,5.6,4.9,5.7,7.1,4.3,5.9,8.7,10.0,19.0,9.6,5.9,17.1,13.5,14.7,14.7,19.6,14.0,12.0,11.7,15.8,23.2,22.2,13.6,14.3,14.0,15.7,16.2,20.0,19.1,15.6,16.6,14.1,21.5,18.0,17.4,17.7,15.3,14.3,22.5,20.5,26.2,24.5
price/cash flow ratio,107.8,129.2,17.5,18.5,24.7,36.2,52.8,125.0,0.0,-42.7,-14.7,-8.1,-3.6,-3.4,-6.6,-5.4,-57.0,24.0,-17.7,-11.9,0.0,0.0,0.0,246.9,-125.0,-262.5,0.0,138.8,73.6,122.8,87.2,18.9,8.9,9.4,8.3,11.5,16.0,17.8,20.7,16.8,13.9,8.1,16.0,32.8,76.0,-75.7,19.7,142.5,61.3,57.7,-73.0,26.6,13.0,12.5,8.6,10.8,16.9,49.2,24.6,-30.5,473.5,10.7,10.5,8.4,7.1,8.0,8.9,11.3,-77.7,-47.8,-28.3,-65.5,20.5,10.8
price/equity ratio,2.65,2.33,2.57,2.61,3.11,2.44,2.40,1.86,1.80,1.31,1.12,0.99,0.89,0.94,0.70,0.51,1.66,1.62,1.83,2.27,3.49,4.20,2.46,2.42,3.17,2.64,3.63,3.42,6.33,13.76,10.42,7.82,4.26,5.02,4.52,4.43,5.70,5.68,6.70,5.66,4.52,2.69,3.00,3.39,2.71,2.54,1.97,2.50,2.18,1.64,1.54,1.86,1.90,2.10,1.37,1.86,1.36,1.31,0.98,1.15,0.77,1.15,1.55,1.89,1.64,1.64,1.73,2.20,2.15,2.23,1.72,1.96,2.42,2.06
price/free cash flow ratio,-14.4,-9.3,-12.5,92.5,46.4,-1050.0,-316.7,-75.0,-40.3,-8.3,-4.6,-116.7,-10.6,-6.9,-5.6,-9.4,-10.6,-76.0,-19.3,-43.2,-51.8,-45.7,-14.1,-12.7,-48.1,-16.9,-30.2,-34.7,-189.1,-139.5,238.3,15.8,70.6,-20.4,-25.2,-124.2,69.6,51.2,32.8,23.8,-29.3,-12.2,-11.1,-12.0,-29.3,-22.2,-20.0,108.1,-21.3,-23.1,260.6,58.9,30.3,8.7,11.9,9.4,41.4,270.5,136.6,17.9,-6.0,-10.8,113.2,-82.0,24.8,14.3,10.5,12.4,29.3,12.8,177.5,-3.0,-774.6,19.0
price/revenue ratio,1.90,1.67,1.82,1.97,2.40,2.66,2.60,2.11,2.07,1.53,1.37,1.17,0.99,1.05,0.75,0.54,1.58,1.42,2.06,2.14,0.00,0.00,0.00,1.82,2.37,1.95,2.66,2.42,4.24,9.27,6.41,4.00,2.09,2.24,2.28,2.56,3.43,3.86,4.30,3.38,2.56,1.39,1.52,2.03,1.98,2.26,2.04,2.48,1.94,1.10,0.99,1.08,1.13,1.32,0.82,1.06,0.87,0.88,0.74,0.80,0.53,0.57,0.70,0.79,0.68,0.80,0.96,1.37,1.18,1.31,1.08,1.29,1.47,1.28
price/tangible book ratio,2.65,2.33,2.57,2.61,3.11,2.44,2.40,1.86,1.80,1.31,1.12,0.99,0.89,0.94,0.70,0.51,1.66,1.62,1.83,2.27,3.49,4.20,2.46,2.42,3.17,2.64,3.63,3.42,6.33,13.76,10.42,8.33,5.21,7.00,5.99,6.09,7.51,7.18,8.17,6.68,5.24,3.09,4.19,4.94,3.88,3.60,2.69,3.21,2.84,2.20,2.07,2.53,2.47,2.69,1.74,2.40,1.74,1.82,1.32,1.52,0.98,1.68,2.17,2.58,2.17,2.31,2.38,2.95,3.07,2.93,2.23,81.83,-50.96,28.68
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,-4.6,-2.5,0.1,-1.0,-2.5,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-205.5,0.0,-252.9,-350.3,-400.8,0.0,-48.6,-37.1,-52.3,-0.1,-0.3,-0.4,-9.7,-36.4,-124.0,-225.4,-279.2,-17.3,-81.7,-98.9,-106.9,0.0,-10.0,-10.0,-10.0,-20.9,-33.2,-33.2,-33.2,-8.0,-23.4,-26.0,-26.0,-6.6,-6.6
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.0,-12.0,0.0,0.0,0.0,-0.6,-1.2,-1.4,-8.3,-8.4,-0.6,-0.7,-2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2
quick ratio,0.7,0.7,0.9,0.9,1.0,2.0,2.0,1.7,1.6,1.0,0.7,0.7,0.5,0.4,1.0,0.6,0.5,1.0,1.9,1.4,1.6,1.3,1.0,0.9,0.7,0.8,0.8,0.8,0.9,1.0,1.2,1.4,1.3,1.0,1.2,1.6,1.9,1.9,2.6,3.1,3.0,2.3,2.3,2.2,2.3,2.4,3.1,2.2,2.0,1.6,1.6,0.8,1.1,1.2,1.2,1.2,1.3,1.2,1.3,1.2,1.5,1.8,1.5,1.8,2.1,1.9,2.6,3.2,1.5,1.6,2.2,1.4,1.2,1.4
receivables,6.8,8.7,9.3,7.7,6.5,8.8,9.0,8.1,7.8,8.7,7.6,7.8,7.4,7.3,11.4,8.0,9.8,12.0,15.3,14.5,16.5,14.6,17.3,17.5,16.3,22.8,21.0,22.3,24.3,29.7,84.7,38.0,17.8,57.0,64.9,54.3,72.2,99.1,354.8,157.7,168.9,178.6,156.2,149.1,152.1,189.1,196.7,143.6,244.0,144.8,121.6,107.2,153.6,53.7,114.8,81.7,97.5,83.0,111.8,118.8,171.5,284.2,120.2,163.8,167.4,136.0,109.6,114.3,172.9,186.0,136.0,153.0,166.3,167.4
receivables as % of revenue,10.5,13.0,13.4,11.2,9.5,13.1,13.5,12.5,12.2,13.9,13.1,14.0,14.2,14.9,21.4,15.2,17.9,19.7,25.3,22.3,0.0,0.0,0.0,21.8,20.9,28.5,25.9,26.2,26.2,29.9,47.5,14.0,5.5,14.3,16.3,14.2,17.7,23.5,66.0,23.8,22.0,20.7,19.6,21.6,26.4,39.4,44.0,33.2,47.9,24.6,18.9,14.8,19.5,7.1,14.4,10.6,14.1,13.1,19.6,20.6,27.3,30.9,11.3,13.7,13.1,12.0,10.2,11.3,18.2,20.2,15.1,16.5,17.2,16.2
receivables per day sales,37.84,46.96,48.10,40.47,34.26,47.14,48.72,45.14,44.01,50.03,47.17,50.41,51.13,53.63,77.14,54.55,64.62,71.05,91.19,80.18,0.00,0.00,0.00,78.46,75.10,102.74,93.38,94.45,94.48,107.64,170.83,50.49,19.70,51.50,58.57,51.19,63.76,84.65,237.43,85.80,79.29,74.43,70.42,77.79,95.08,141.78,158.30,119.34,172.43,88.68,68.07,53.22,70.27,25.47,51.77,38.21,50.85,47.00,70.40,73.98,98.44,111.42,40.65,49.43,47.04,43.23,36.81,40.79,65.52,72.88,54.42,59.47,62.08,58.25
receivables turnover,8.3,9.7,8.6,10.2,10.3,7.7,7.3,8.2,8.9,7.2,7.0,7.0,6.9,6.1,5.6,6.7,6.3,6.3,4.5,5.8,0.0,0.0,0.0,4.9,5.1,4.3,4.2,4.3,4.6,3.8,3.4,9.0,15.5,9.2,5.3,8.3,9.1,5.4,2.6,6.2,6.4,6.2,3.1,4.5,3.6,2.6,2.5,3.0,2.6,3.5,4.0,5.8,4.0,7.7,6.8,8.1,5.5,9.3,5.0,5.8,4.7,5.0,9.2,8.4,7.6,5.4,9.3,7.3,5.6,5.7,7.3,6.9,5.7,5.9
repayment of long-term debt,-1.2,-3.6,-4.9,-0.8,-1.1,-2.5,-3.9,-4.2,-4.6,-5.0,-5.5,-3.5,-3.6,-3.7,-3.8,-0.1,-0.1,-0.2,-4.5,-0.1,-0.1,-0.1,-0.2,-0.3,-0.1,-0.1,-0.2,-0.3,-0.1,-0.1,-9.9,-9.9,-0.1,-0.1,-0.2,-0.3,-0.9,-1.1,-1.2,-8.9,-0.1,-0.2,-0.2,-0.7,-2.0,-3.5,-4.6,-5.9,-1.1,-2.3,-3.1,-5.8,-1.8,-3.6,-4.4,-4.5,0.0,0.0,0.0,-49.6,-2.2,0.0,0.0,0.0,0.0,0.0,-47.7,-47.7,0.0,0.0,0.0,-4.4,-4.4,-8.8
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.1,-32.0,-32.0,0.0,-0.2,-0.2,-0.2,-0.6,-0.6,-0.6,-1.0,-0.7,-1.3,-1.4,-33.2,-1.1,-1.2,-1.3,-1.6,-1.7,-1.7,-1.9,-2.2,-1.7,-1.8,-2.2,-4.8,-7.0,-7.1,-7.4,-8.0,-2.1,-2.1
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,3.9,5.0,6.2,8.0,8.4,8.0,6.8,6.6,5.8,2.9,-1.5,-4.5,-11.3,-15.1,-10.4,-12.5,-15.7,-14.4,-20.0,-26.9,-27.2,-27.6,-27.9,-28.7,-30.8,-30.5,-30.2,-29.6,-27.9,-25.6,1.3,22.5,43.3,63.6,83.3,101.9,124.4,147.5,186.3,224.5,254.7,284.5,249.5,253.7,255.7,255.1,280.4,245.5,253.9,190.8,195.2,200.3,241.8,244.6,245.8,230.2,232.8,212.7,214.4,182.4,175.5,199.4,225.7,236.4,262.7,281.1,311.6,329.1,220.2,229.2,251.1,303.0,274.3,325.5
revenue per $  plant (net),2.97,2.89,3.03,2.94,2.89,2.79,2.73,2.60,2.52,2.42,2.22,2.18,2.08,2.01,1.91,1.93,2.03,2.29,2.49,2.86,0.00,0.00,0.00,3.54,3.45,3.47,3.45,3.61,3.97,4.16,7.34,11.13,12.64,14.43,14.21,14.10,13.40,11.30,12.99,14.13,15.79,16.17,12.80,10.35,8.28,6.37,5.48,4.86,5.80,6.57,7.08,8.13,9.11,8.93,9.75,9.31,8.29,7.50,6.63,7.28,7.91,11.58,14.03,15.97,17.52,15.37,14.59,14.02,13.23,12.92,12.91,9.47,9.45,10.11
revenue per $ cash,14.38,30.32,22.45,16.71,11.02,3.65,3.69,4.28,4.69,12.04,193.33,0.00,0.00,0.00,266.00,528.00,546.00,608.00,6.16,10.17,0.00,0.00,0.00,401.50,415.10,379.78,229.15,382.98,367.41,422.00,71.13,4.00,4.20,16.29,11.81,5.86,4.77,3.94,3.42,4.07,8.04,16.91,31.53,18.89,13.69,14.96,7.47,4.64,11.15,9.04,6.65,5.99,5.56,4.12,6.99,3.85,2.99,3.58,3.33,3.39,4.69,6.59,6.23,9.81,8.66,6.46,6.05,4.61,3.71,2.99,3.98,5.70,6.15,4.28
revenue per $ common equity,1.39,1.40,1.41,1.33,1.30,0.91,0.92,0.88,0.87,0.86,0.82,0.85,0.90,0.90,0.93,0.96,1.05,1.14,0.89,1.06,0.00,0.00,0.00,1.33,1.34,1.36,1.36,1.42,1.49,1.48,1.63,1.96,2.04,2.24,1.98,1.73,1.66,1.47,1.56,1.67,1.77,1.94,1.97,1.67,1.36,1.12,0.97,1.01,1.13,1.49,1.55,1.72,1.68,1.59,1.66,1.76,1.56,1.49,1.32,1.43,1.46,2.01,2.20,2.39,2.42,2.05,1.80,1.61,1.82,1.70,1.60,1.52,1.64,1.60
revenue per $ invested capital,1.26,1.25,1.27,1.20,1.19,0.86,0.87,0.84,0.83,0.82,0.79,0.83,0.89,0.88,0.89,0.91,1.00,1.08,0.87,1.04,0.00,0.00,0.00,1.31,1.31,1.33,1.34,1.41,1.49,1.46,1.61,1.94,2.03,2.23,1.97,1.71,1.65,1.46,0.99,1.11,1.21,1.34,1.32,1.12,0.93,0.76,0.68,0.69,0.78,0.98,1.04,1.72,1.68,1.59,1.66,1.64,1.56,1.49,1.32,1.43,1.46,1.59,2.20,2.39,2.42,2.05,1.80,1.61,1.82,1.70,1.60,0.99,1.07,1.09
revenue per share,4.54,4.64,4.81,4.69,4.64,3.94,3.66,3.55,3.50,3.36,3.11,2.98,2.79,2.62,2.82,2.80,2.89,3.22,2.06,2.22,0.00,0.00,0.00,2.72,2.64,2.69,2.73,2.87,3.12,3.31,5.58,8.46,10.16,12.38,12.27,11.63,12.37,12.60,15.86,19.28,22.24,25.32,23.58,20.35,16.85,14.05,13.07,12.64,14.55,16.78,18.37,20.71,22.22,21.45,22.50,22.73,19.98,18.41,16.60,16.67,18.03,26.41,30.56,34.24,36.55,32.30,30.29,28.10,26.25,25.18,24.66,25.39,26.30,28.15
revenue/assets,0.9,1.0,1.0,1.0,1.0,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.9,0.7,0.8,0.0,0.0,0.0,1.0,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.2,1.4,1.5,1.4,1.3,1.2,1.1,0.7,0.9,0.9,1.0,1.0,0.9,0.8,0.6,0.6,0.6,0.6,0.7,0.8,0.9,0.9,0.9,1.0,1.0,0.9,0.8,0.7,0.8,0.9,1.0,1.4,1.6,1.7,1.4,1.4,1.3,1.1,1.0,1.1,0.8,0.8,0.8
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.3,31.3,0.0,0.0,0.0,0.0,0.0,16.6,16.6,16.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.1,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.1,0.1,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.7,347.9,428.5,45.5,94.5,92.7,95.4,0.0,5.0,5.0,23.3,31.1,62.1,158.5,299.7,35.0,56.4,67.8,99.4,21.8,42.0,65.3,65.4,11.4,21.6,29.9,0.0,7.2,12.0,22.0,27.0,2.5,12.5
sales per $ inventory,3.66,3.71,4.24,4.23,4.16,3.98,4.32,3.87,3.71,3.13,2.99,3.04,3.12,3.04,4.03,3.20,3.37,5.29,4.61,4.17,0.00,0.00,0.00,4.04,3.56,3.51,3.91,4.20,4.65,4.33,7.44,8.62,7.35,8.66,8.27,7.40,7.93,7.32,9.19,9.92,9.78,11.72,9.68,7.95,5.71,4.72,4.48,4.29,4.33,5.38,5.79,6.82,8.98,9.07,9.85,9.07,10.59,12.28,11.69,13.60,12.87,16.67,14.12,14.78,19.04,16.46,13.99,13.90,13.63,12.19,11.11,8.72,10.40,11.59
sales per $ receivables,9.51,7.67,7.48,8.90,10.51,7.64,7.39,7.98,8.18,7.20,7.63,7.14,7.04,6.71,4.67,6.60,5.57,5.07,3.95,4.49,0.00,0.00,0.00,4.59,4.79,3.50,3.86,3.81,3.81,3.34,2.11,7.13,18.27,6.99,6.15,7.03,5.65,4.25,1.52,4.20,4.54,4.84,5.11,4.63,3.79,2.54,2.27,3.02,2.09,4.06,5.29,6.76,5.12,14.14,6.95,9.42,7.08,7.66,5.11,4.87,3.66,3.23,8.86,7.28,7.65,8.33,9.78,8.83,5.49,4.94,6.62,6.05,5.80,6.18
sales per employee,None,None,161860,None,None,None,151136,None,None,None,148718,None,None,None,158806,None,None,None,188750,None,None,None,None,292000,None,None,None,286269,None,None,None,689656,None,None,None,836849,None,None,None,1246117,None,None,None,1051854,None,None,None,565527,None,None,None,913310,None,None,None,1074953,None,None,None,883968,None,None,None,1936946,None,None,None,1470662,None,None,None,1130816,None,None
shares out (common class only),14.3,14.4,14.5,14.6,14.7,17.1,18.2,18.2,18.2,18.7,18.7,18.7,18.7,18.7,18.9,18.9,18.9,18.9,29.3,29.3,29.4,29.4,29.5,29.6,29.6,29.6,29.6,29.6,29.7,29.9,32.0,32.0,32.1,32.2,32.5,32.8,32.9,33.5,33.9,34.3,34.5,34.1,33.9,33.9,34.2,34.2,34.2,34.3,35.0,35.0,35.0,35.0,35.4,35.4,35.5,33.9,34.5,34.5,34.5,34.7,34.8,34.8,34.8,34.8,35.0,35.1,35.4,35.9,36.2,36.5,36.5,36.5,36.7,36.8
short-term debt,1.9,2.0,1.9,1.3,1.4,1.4,1.5,1.6,1.7,1.7,2.1,3.9,8.3,9.6,4.2,7.1,12.3,5.0,0.3,0.2,0.2,0.2,3.7,4.6,8.4,13.8,11.9,11.1,13.2,15.9,0.3,0.2,0.2,0.2,0.2,0.6,0.5,0.5,1.8,0.1,0.2,0.2,0.2,4.3,2.4,1.0,1.5,2.9,1.8,0.8,2.3,204.5,202.6,200.8,200.0,200.0,200.0,200.0,200.0,142.0,129.2,0.0,74.4,46.2,46.7,47.2,0.0,0.0,0.0,0.0,0.0,21.9,26.3,30.6
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2,-1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,0.0,0.0,0.0,0.0,0.0,2.8,-84.0,-2.8,0.0,-8.3,-7.0,-9.2,0.0,0.0,0.0,0.7,0.6,0.0,0.4,-0.9,0.0,0.0,-4.6,-52.8,2.0,-0.1,2.0,-6.5,5.7,4.1,-2.3,-5.5,-190.6,-27.0,0.0,0.1,-47.0,0.0
tangible book value per share,3.26,3.32,3.40,3.54,3.58,4.31,3.96,4.03,4.03,3.92,3.78,3.52,3.08,2.92,3.04,2.92,2.75,2.82,2.32,2.09,2.08,2.07,2.06,2.04,1.97,1.99,2.00,2.03,2.09,2.23,3.43,4.06,4.07,3.97,4.67,4.89,5.66,6.78,8.35,9.76,10.86,11.39,8.58,8.38,8.61,8.83,9.89,9.75,9.93,8.39,8.83,8.84,10.18,10.49,10.67,9.98,9.99,8.90,9.32,8.82,9.65,9.03,9.93,10.49,11.42,11.22,12.21,13.07,10.12,11.24,11.96,0.40,-0.76,1.26
total assets per share,4.78,4.78,4.78,4.81,4.85,5.39,5.00,5.03,5.04,4.88,4.55,4.20,3.97,3.91,3.85,3.83,3.93,3.65,2.83,2.66,2.56,2.54,2.71,2.80,2.82,3.05,2.95,3.01,3.05,3.33,5.75,6.77,7.37,8.28,8.89,9.19,10.10,11.94,21.89,22.23,23.82,24.39,22.70,22.67,22.19,22.34,22.68,22.97,24.34,22.56,23.07,23.15,24.38,23.68,23.38,23.08,22.83,22.34,22.60,21.71,20.73,25.46,21.36,20.77,21.45,22.35,21.52,21.82,24.33,25.07,21.55,33.76,34.20,35.41
total capitalization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.9,61.9,61.4,59.4,59.8,60.2,60.2,62.1,67.8,110.8,139.5,160.5,179.0,202.2,223.2,247.0,287.9,545.4,595.3,633.9,646.4,605.5,613.9,622.4,628.8,661.6,629.0,652.0,596.9,615.7,421.0,468.8,476.4,481.0,468.7,442.4,426.3,431.8,404.6,428.4,576.1,483.4,498.7,529.5,553.6,595.5,628.4,522.3,539.3,563.6,933.3,902.8,951.0
total debt as % total assets,31.8,30.5,28.9,26.5,26.2,20.2,20.9,19.9,20.0,19.5,16.8,15.9,22.2,25.3,21.3,23.7,29.8,22.8,18.0,21.4,18.8,18.6,24.2,27.0,30.0,34.9,32.3,32.6,31.5,32.9,40.3,36.2,32.4,33.2,30.3,26.8,26.3,28.3,53.5,48.2,47.2,46.4,47.3,46.2,44.3,43.9,40.6,45.5,47.0,50.0,48.8,48.1,45.7,43.2,42.0,44.0,43.9,44.7,44.6,46.2,40.6,48.5,35.0,31.1,29.6,29.3,21.8,19.8,40.7,41.0,28.3,50.5,53.1,50.5
