,1997/12,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
sales per $ receivables,2.46,2.85,0.00,0.00,0.00,2.77,2.77,2.81,3.09,2.85,3.07,3.34,3.43,3.07,2.95,0.00,3.82,3.65,4.06,4.52,4.82,3.97,4.31,4.94,4.98,3.90,4.47,4.91,5.06,3.78,4.04,4.31,4.56,3.85,4.02,4.28,4.49,3.17,3.45,3.45,4.63,3.21,3.48,0.00,0.00,4.19,3.14,4.42,4.72,4.02,3.75,4.61,5.47,4.07,3.96,4.45,5.16,4.14,4.36
sales per employee,260245,292865,None,None,None,237481,None,None,None,240245,None,None,None,226262,None,None,None,265054,None,None,None,291935,None,None,None,316073,None,None,None,280837,None,None,None,315283,None,None,None,341009,None,None,None,312345,None,None,None,315452,None,None,None,309769,None,None,None,330804,None,None,None,333039,None
shares out (common class only),"1,251.6","1,254.8","1,254.8","1,254.8","1,254.8","1,257.1","1,257.1","1,257.1","1,257.1","1,258.9","1,258.9","1,258.9","1,257.3","1,254.0","1,238.1","1,238.1","1,254.0","1,245.8","1,245.8","1,245.8","1,242.7","1,243.4","1,243.6","1,243.6","1,243.1","1,264.0","1,239.7","1,238.8","1,239.2","1,265.8","1,235.6","1,268.0","1,228.6","1,267.5","1,214.1","1,208.1","1,246.0","1,198.2","1,246.6","1,246.6","1,225.8","1,187.3","1,225.8",0.0,"1,226.0","1,188.8","1,188.7","1,187.7","1,187.7","1,187.7","1,188.6","1,189.6","1,189.7","1,190.3","1,190.3","1,192.3","1,192.3","1,228.5","1,192.5"
short-term debt,90.7,112.9,0.0,0.0,0.0,24.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.8,0.0,0.0,0.0,23.9,0.0,0.0,0.0,37.6,0.0,0.0,0.0,28.8,0.0,0.0,0.0,32.4,0.0,0.0,0.0,37.0,0.0,0.0,0.0,"3,583.0",0.0,0.0,0.0,5.7,355.8,266.9,0.0,1.3,199.1,0.0,1.4,"1,725.1","2,235.3","1,836.4","1,291.2","1,060.7",768.9
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,-48.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.5,0.0,0.0,0.0,-14.9,0.0,0.0,0.0,50.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,-220.2,0.0,-30.8,-11.3,0.0,-1.2,2.7,"-1,302.1",-2.8,-1.4,-1.4,959.2,8.0,-3.8,-14.2,31.5,-20.5
tangible book value per share,1.32,1.72,1.60,1.54,1.66,1.95,1.83,1.72,1.79,1.77,1.87,1.44,1.75,1.85,1.93,1.56,1.59,2.05,2.21,2.40,2.67,3.32,3.47,3.35,3.58,4.36,4.44,4.14,4.36,4.69,4.82,3.98,4.42,5.09,5.31,4.70,5.12,5.70,0.51,0.07,0.32,1.28,1.42,0.00,2.21,3.12,3.45,3.07,-1.71,-1.12,-0.48,-0.41,0.92,2.14,-0.46,-1.15,-0.26,-2.52,-1.87
total assets per share,2.25,3.01,3.27,3.17,3.16,3.87,4.07,3.84,3.60,4.17,4.10,3.93,4.34,4.40,4.47,4.41,4.00,4.73,5.29,5.28,5.33,6.40,7.09,6.76,6.87,8.13,8.65,7.74,7.83,8.47,9.34,8.62,9.00,9.89,10.94,10.71,10.71,12.63,18.20,16.86,15.64,16.64,16.47,0.00,17.17,16.12,17.16,16.08,21.90,23.34,25.67,25.43,24.25,25.29,28.74,26.01,26.35,28.89,31.48
total capitalization,"1,697.2",0.0,0.0,"2,035.0","2,178.0","2,578.5","2,414.0","2,279.0","2,368.0","2,478.3","2,445.0","2,248.0","2,697.0","2,768.0","2,821.0","2,379.0","2,444.0","3,028.4","3,225.0","3,461.0","3,783.0","4,679.2","4,864.0","4,819.0","5,127.0","6,233.2","6,221.0","5,831.0","6,163.0","6,851.5","7,063.0","6,638.0","7,049.0","8,099.6","8,110.0","7,923.0","8,670.0","9,500.0","10,237.0","9,685.0","9,231.0","10,116.0","9,828.2",0.0,"11,439.4","13,146.9","13,007.3","10,954.3","12,603.2","14,503.3","19,745.6","17,780.7","18,506.5","18,527.6","19,529.2","19,666.2","18,459.7","21,755.2","22,082.4"
total debt as % total assets,39.9,40.6,48.9,48.9,45.1,47.0,52.8,52.8,47.7,55.5,52.6,54.6,50.5,49.8,49.0,56.5,51.3,48.8,51.1,47.4,42.8,41.4,44.8,42.7,40.0,39.4,42.0,39.1,36.5,36.2,38.8,39.2,36.3,35.4,38.9,38.7,35.1,37.3,54.9,53.9,51.8,49.1,51.3,0.0,45.7,36.6,41.0,42.9,51.8,52.9,53.4,52.2,46.7,45.3,49.1,47.8,45.3,47.2,49.0
total debt/equity ratio,0.06,0.06,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.36,0.00,0.00,0.00,0.08,0.11,0.03,0.01,0.11,0.40,0.23,0.20,0.23,0.25,0.33,0.15,0.22,0.19
total non-current assets,716.9,"1,072.4","1,341.0","1,431.0","1,615.0","1,320.5","1,323.0","1,877.0","1,899.0","1,888.1","1,719.0","2,055.0","2,667.0","2,524.0","2,455.0","2,282.0","2,128.0","2,235.8","2,275.0","2,325.0","2,320.0","2,441.0","2,436.0","2,571.0","2,510.0","2,574.2","2,506.0","2,474.0","3,005.0","3,235.3","3,474.0","4,095.0","4,059.0","4,194.9","4,204.0","5,191.0","5,666.0","5,780.0","13,135.0","13,049.0","12,123.0","11,713.0","11,123.1",0.0,"12,214.1","11,632.5","11,075.5","10,120.9","17,831.0","18,217.8","18,809.5","19,132.8","17,980.9","17,569.8","21,939.3","21,469.6","21,531.3","26,233.2","25,661.6"
total ordinary shares,104.3,104.6,104.6,104.6,104.6,104.8,104.8,104.8,314.3,314.7,314.7,314.7,314.3,313.5,313.5,313.5,313.5,311.4,311.4,311.4,310.7,310.8,310.9,310.9,310.8,316.0,309.9,309.7,309.8,316.5,308.9,317.0,307.1,"1,267.5","1,214.1","1,208.1","1,246.0","1,198.2","1,246.6","1,246.6","1,225.8","1,187.3",0.0,0.0,0.0,"1,188.8","1,188.7",0.0,"1,187.7","1,187.7","1,188.6","1,189.6","1,189.7","1,190.3","1,190.3",0.0,"1,192.3","1,228.5","1,192.5"
total revenue,0.0,0.0,"1,159.0","1,303.0","1,200.0","1,450.0","1,131.0","1,429.0","1,255.0","2,261.2","1,336.0","1,574.0","1,634.0","1,554.0","1,444.0","1,763.0","1,679.0","2,717.7","1,656.0","1,881.0","1,924.0","3,228.3","1,915.0","2,170.0","2,208.0","3,822.1","2,240.0","2,436.0","2,420.0","3,153.5","2,473.0","2,807.0","2,846.0","4,191.0","2,893.0","3,281.0","3,457.0","4,948.0","3,883.0","4,506.0","3,888.0","4,719.0","3,180.1",0.0,"3,672.6","4,334.1","3,368.3","3,526.3","4,092.5","5,120.9","4,269.6","4,777.4","4,630.0","5,228.1","4,470.6","4,936.8","5,102.6","6,994.1","4,614.6"
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1,14.1,14.1,14.1,18.3,0.0,0.0,18.3,21.5,0.0,21.5,21.5,26.7,26.7,26.7,26.7,49.3,49.3,62.0,4.9,48.1,48.1,48.1,48.1,38.5,0.0,0.0,0.0,0.0,0.0,0.0,78.0,78.3,39.0,38.0,38.0,75.5,76.0,0.0,72.0,74.0,72.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,0.0,0.0,0.0,-392.3,0.0,0.0,0.0,-580.4,0.0,0.0,-709.0,-771.0,0.0,-883.0,0.0,-917.6,0.0,0.0,0.0,"-2,298.7",0.0,0.0,"-2,171.0","-2,532.0","-3,045.0","-3,220.0","-1,929.0","-1,896.0","-1,795.0",0.0,"-1,941.7","-1,891.2","-1,815.0","-1,643.8","-1,895.7","-1,838.0","-1,985.1","-1,989.1","-1,858.0","-1,784.7","-1,847.0","-1,706.0","-1,730.1","-1,768.2","-1,709.5"
working capital,"1,652.0","2,076.8","2,153.0","1,871.0","1,581.0","1,743.8","2,522.0","1,680.0","1,621.0","2,596.7","2,575.0","1,946.0","1,287.0","1,382.0","1,113.0","1,183.0","1,129.0","2,894.5","1,734.0","2,002.0","1,528.0","4,123.7","2,494.0","4,078.0","4,532.0","6,713.8","7,033.0","5,294.0","4,711.0","5,878.2","6,322.0","5,510.0","3,862.0","4,686.0","4,667.0","3,763.0","4,047.0","4,685.0","2,927.0","1,709.0","1,704.0",-72.0,-88.9,0.0,"1,799.7","2,634.8","2,941.4","3,878.5","2,660.2","2,651.9","2,931.1","3,028.6","4,717.0","4,410.6","1,402.6",89.9,326.7,473.5,"1,230.2"
working capital as % of price,0.0,4.6,6.5,4.3,3.3,2.7,3.4,2.9,2.1,6.1,7.1,4.4,3.9,3.4,2.4,4.0,8.0,11.9,7.3,5.5,4.0,8.0,5.1,7.8,9.4,12.0,14.1,9.9,8.8,10.3,9.4,8.3,6.3,7.0,8.6,6.1,5.5,7.7,4.7,2.6,2.6,-0.2,-0.2,2.3,3.0,4.7,5.1,7.4,4.5,4.4,4.0,4.2,7.8,7.0,1.7,0.1,0.4,0.5,1.3
working capital per share,1.32,1.66,1.72,1.49,1.26,1.39,2.01,1.34,1.29,2.06,2.05,1.55,1.02,1.10,0.90,0.96,0.90,2.32,1.39,1.61,1.23,3.32,2.01,3.28,3.65,5.31,5.67,4.27,3.80,4.64,5.12,4.35,3.14,3.70,3.84,3.11,3.25,3.91,2.35,1.37,1.39,-0.06,-0.07,0.00,1.47,2.22,2.47,3.27,2.24,2.23,2.47,2.55,3.96,3.71,1.18,0.08,0.27,0.39,1.03
working captial as % of equity,97.5,92.6,102.5,91.9,72.6,67.7,104.5,73.7,68.5,111.3,105.3,86.6,47.7,49.9,39.5,49.7,46.2,96.0,53.8,57.8,40.4,88.4,51.3,84.6,88.4,107.9,113.1,90.8,76.4,85.9,89.5,83.0,54.8,57.9,57.5,47.5,46.7,49.3,28.6,17.6,18.5,-0.7,-0.9,0.0,15.7,21.7,24.5,35.5,21.2,20.3,20.6,20.9,30.7,26.8,8.1,0.6,1.9,2.5,6.4
