,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"other financing charges, net",-0.1,7.0,208.7,-2.6,-0.2,-0.5,17.1,194.9,-8.0,-10.0,-10.0,-11.0,-0.1,-0.1,-0.1,-6.0,0.0,2.0,3.0,6.0,0.0,0.0,-185.0,0.0,0.0,0.0,0.0,0.0,-15.0,-30.0,-114.0,0.0,-362.0,0.0,0.0,22.0,4.0,23.0,35.0,0.0,-2.0,-3.0,-5.0,-9.0,-1.0,-2.0,-5.0,-6.0,-4.0,-6.0,-8.0,-10.0,0.0,-2.0,-2.0,-6.0,-4.0,5.0,-7.0,-10.0,-4.0,-13.0,-18.0,0.0,-9.0,-16.0,-32.0,-36.0,-148.0,-14.0,107.0,238.0,-113.0,-389.0,-331.0,-195.0,-246.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.8,1.4,-2.9,-5.1,-5.9,-1.5,-3.9,-0.1,1.4,-1.7,1.7,-1.8,-3.4,-3.4,-2.9,-8.2,0.0,-5.0,-4.0,-6.0,-3.0,-6.0,-4.0,-5.0,-2.0,-1.0,-6.0,-8.0,-1.0,5.0,-18.0,5.0,-9.0,-4.0,-4.0,-4.0,-20.0,0.0,13.0,47.0,-5.0,80.0,62.0,-174.0,77.0,15.0,122.0,189.0,7.0,-125.0,-15.0,108.0,35.0,910.0,74.0,-991.0,138.0,-5.0,12.0,11.0,12.0,27.0,20.0,19.0,10.0,10.0,10.0,-7.0,3.0,13.0,4.0,19.0,35.0,32.0,40.0,4.0,37.0
"other investing changes, net",-35.6,-34.0,-53.4,-77.4,-12.2,-31.5,-54.0,-70.4,-12.7,-37.9,-50.4,-78.2,-9.0,-30.0,-34.1,-74.0,-223.0,-252.0,-239.0,-482.0,-20.0,-60.0,0.0,-29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,-85.0,-14.0,-172.0,126.0,110.0,137.0,3.0,28.0,-28.0,-4.0,-102.0,84.0,108.0,281.0,-80.0,26.0,108.0,187.0,-62.0,33.0,174.0,290.0,-251.0,6.0,-51.0,-305.0,-332.0,70.0,3.0,24.0,-29.0,68.0,23.0,-35.0,-183.0,26.0,-48.0,-23.0,-76.0,49.0,7.0,38.0,-6.0,50.0
other non-cash items,-82.4,-29.4,-20.5,-2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-120.0,-181.0,0.0,-128.0,0.0,-64.0,-68.0,-13.0,0.0,0.0,0.0,0.0,-137.0,-91.0,-146.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,124.0,76.0,0.0,-14.0,16.0,45.0,0.0,30.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.0,-19.0,-7.0,-7.0,1.0,-6.0
other non-current assets,"1,594.1","1,580.1","1,562.4","1,538.1","1,522.4","1,490.8","1,470.7","1,472.4","1,467.9","1,436.4","1,397.9","1,371.4","1,324.8","1,341.2","1,305.9","1,354.0","1,546.0","1,520.0","1,472.0","3,913.0","3,860.0","3,880.0","3,797.0","3,858.0","3,788.0","3,709.0","3,625.0","3,623.0","3,752.0","5,030.0","4,826.0","4,856.0","5,004.0","3,267.0","4,721.0","3,638.0","5,411.0","5,550.0","5,425.0","5,650.0","5,770.0","5,845.0","5,824.0","5,743.0","5,761.0","5,912.0","6,086.0","5,766.0","5,623.0","5,579.0","5,384.0","6,244.0","6,129.0","6,047.0","6,689.0","6,289.0","6,155.0","5,993.0","5,772.0","6,924.0","6,902.0","6,872.0","6,816.0","6,809.0","6,738.0","6,599.0","6,616.0","6,650.0","6,547.0","6,433.0","6,353.0","6,873.0","6,881.0","6,786.0","6,688.0","6,587.0","6,161.0"
other non-current liabilities,517.9,534.4,704.5,656.7,523.6,525.8,527.6,508.2,491.0,485.1,640.1,605.9,635.2,622.5,609.4,603.0,613.0,577.0,543.0,787.0,839.0,820.0,762.0,826.0,841.0,771.0,776.0,773.0,933.0,"2,011.0","2,007.0","2,055.0","2,211.0","2,218.0","2,082.0","2,759.0","3,039.0","3,155.0","3,020.0","3,774.0","3,655.0","3,858.0","3,928.0","3,878.0","3,978.0","4,021.0","4,334.0","4,078.0","3,871.0","4,000.0","3,933.0","4,791.0","4,761.0","5,004.0","5,426.0","4,827.0","4,802.0","5,000.0","4,659.0","6,129.0","5,715.0","5,672.0","5,746.0","5,768.0","5,640.0","5,660.0","5,683.0","5,659.0","5,451.0","5,038.0","5,098.0","6,025.0","5,888.0","5,781.0","5,776.0","5,955.0","5,378.0"
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-236.0,-12.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-107.0,0.0,0.0,0.0,863.0,0.0,0.0,0.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,3.0,6.0
payment of cash dividends,-83.1,-166.3,-249.4,-331.4,0.0,0.0,-246.0,-298.5,-74.7,-149.5,-224.2,-298.9,-74.7,-149.5,-224.2,-299.0,-75.0,-149.0,-224.0,-299.0,-75.0,-149.0,-224.0,-299.0,-75.0,-149.0,-222.0,-319.0,-73.0,-147.0,-232.0,-325.0,-84.0,-168.0,-252.0,-338.0,-86.0,-173.0,-259.0,-346.0,-87.0,-176.0,-265.0,-354.0,-90.0,-179.0,-268.0,-360.0,-91.0,-182.0,-274.0,-365.0,-94.0,-187.0,-278.0,-364.0,-86.0,-172.0,-258.0,-344.0,-86.0,-173.0,-260.0,-348.0,-88.0,-176.0,-265.0,-360.0,-95.0,-190.0,-289.0,-389.0,-99.0,-199.0,-300.0,-407.0,-107.0
payout ratio,65,67,72,77,78,76,72,74,74,75,99,97,111,108,83,72,67,65,65,68,67,65,61,62,62,62,70,63,61,101,121,96,85,60,51,54,56,68,66,63,63,56,65,83,99,100,134,67,66,77,55,85,89,43,43,37,34,50,50,63,65,59,63,65,60,60,61,58,65,55,55,56,58,63,60,68,61
post-tax profit margin,12.2,11.7,10.9,11.1,11.4,11.8,12.4,11.2,10.9,10.5,7.8,8.5,7.5,7.7,9.9,11.1,11.7,11.6,11.1,10.5,10.6,10.6,10.6,10.2,9.9,9.4,8.1,8.4,7.8,4.4,3.5,4.2,4.7,6.4,7.9,9.4,7.3,6.3,6.5,6.8,8.1,9.2,8.0,6.2,5.0,4.7,3.6,6.4,6.2,5.6,7.2,4.8,4.8,9.3,9.2,9.3,10.2,5.7,5.5,5.6,5.6,6.6,6.8,6.7,4.3,3.3,1.3,7.5,7.5,7.3,9.3,8.1,5.7,7.4,8.0,7.7,8.3
pre-tax profit margin,20.3,19.8,18.0,18.8,19.5,19.9,20.7,19.9,19.6,19.1,15.2,15.0,13.4,13.7,16.9,18.2,18.7,18.2,16.7,14.3,13.3,12.1,11.6,11.5,11.1,10.5,8.3,8.5,8.0,2.9,2.4,2.8,3.2,6.0,7.5,8.5,6.1,5.3,5.1,3.8,6.1,6.5,5.4,5.6,3.5,2.9,1.3,5.5,5.4,4.2,7.2,3.6,3.6,11.5,10.9,13.6,16.1,9.5,10.2,8.8,8.6,9.9,10.0,9.8,10.4,10.5,10.6,11.1,10.4,10.6,10.8,11.1,10.8,11.2,11.9,10.9,11.8
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,7.4,7.4,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,98.0,0.0,6.0,6.0,81.0,0.0,6.0,0.0,88.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,3.9,3.9,3.9,3.9,3.9,3.9,3.4,3.3,3.3,3.3,3.3,1.5,1.5,1.5,1.5,1.5,1.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,380.6,380.5,380.4,380.3,380.2,379.9,329.0,326.6,144.4,144.4,144.4,144.4,144.4,144.4,144.4,144.0,144.0,48.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,4.3,4.0,4.0,4.0,4.1,4.4,4.7,5.1,5.0,4.5,4.5,5.0,4.3,4.4,4.4,4.7,5.1,5.2,5.8,5.7,4.9,5.1,4.5,3.8,3.4,3.5,4.5,4.7,4.6,7.6,7.1,6.6,6.7,6.0,5.2,6.0,5.0,5.5,5.3,5.8,6.4,5.9,6.5,7.0,7.6,7.5,7.9,5.4,4.9,5.2,4.4,5.9,5.8,4.4,4.4,3.8,3.2,4.3,4.2,4.0,3.2,3.5,3.8,4.6,5.4,5.8,6.6,4.6,5.0,5.1,4.5,5.4,6.3,6.2,6.1,6.3,6.8
price/equity ratio,1.17,1.09,1.11,1.14,1.18,1.27,1.36,1.46,1.41,1.29,1.18,1.36,1.13,1.16,1.26,1.41,1.59,1.62,1.79,1.69,1.49,1.57,1.37,1.17,1.07,1.11,1.38,1.38,1.43,1.66,1.55,1.47,1.57,1.53,1.37,1.70,1.28,1.32,1.22,1.26,1.28,1.28,1.34,1.35,1.43,1.50,1.50,1.33,1.22,1.27,1.26,1.47,1.45,1.40,1.39,1.23,1.06,1.17,1.09,0.97,0.74,0.86,0.93,1.15,1.15,1.17,1.17,1.14,1.22,1.25,1.19,1.31,1.32,1.43,1.40,1.40,1.56
price/free cash flow ratio,64.6,35.4,16.1,14.8,182.5,36.4,39.8,31.1,74.7,106.5,25.5,18.8,57.2,-19.1,-54.4,123.9,145.6,84.1,-57.2,430.6,-68.6,-110.1,-303.1,77.1,-62.1,-31.8,-123.4,49.3,-663.3,-5.0,-3.5,-3.7,-23.9,-29.8,-17.6,-22.3,-39.8,-23.7,-10.7,-45.3,514.4,-130.8,-26.0,-28.6,63.2,116.9,-21.2,-18.1,30.1,-582.0,-45.6,-24.2,30.5,5.7,9.7,6.8,11.3,9.8,401.2,-27.9,10.6,10.2,9.7,16.5,15.3,16.7,17.5,21.0,23.2,33.8,49.5,68.1,72.4,82.4,50.0,261.1,110.2
price/revenue ratio,1.09,1.01,1.03,1.08,1.13,1.23,1.31,1.38,1.33,1.22,1.12,1.29,1.08,1.11,1.20,1.34,1.49,1.46,1.57,1.48,1.30,1.35,1.14,0.97,0.85,0.84,1.04,0.99,0.88,1.16,0.98,0.86,0.87,0.87,0.83,1.15,0.88,0.92,0.88,0.94,1.01,1.01,1.07,1.06,1.08,1.05,0.99,0.85,0.76,0.78,0.78,0.95,0.93,0.90,0.84,0.84,0.76,0.80,0.76,0.62,0.50,0.62,0.72,0.90,0.91,0.93,0.91,0.90,0.97,0.97,0.93,1.04,1.07,1.17,1.19,1.18,1.31
price/tangible book ratio,1.17,1.09,1.11,1.14,1.18,1.27,1.36,1.46,1.41,1.29,1.18,1.36,1.13,1.16,1.26,1.41,1.59,1.62,1.79,1.69,1.49,1.57,1.37,1.17,1.07,1.11,1.38,1.38,1.43,2.72,2.71,2.61,2.77,6.30,2.34,5.04,2.16,2.28,2.08,2.06,2.04,2.06,2.15,2.16,2.29,2.41,2.41,2.07,1.88,1.98,1.94,2.31,2.30,2.18,2.19,1.89,1.63,1.83,1.69,1.50,1.12,1.30,1.40,1.72,1.68,1.72,1.70,1.66,1.76,1.80,1.70,1.91,1.87,2.02,1.95,1.98,2.18
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,-0.6,0.0,0.0,-5.6,-6.3,-6.5,-8.2,-0.9,-6.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,-53.0,-66.0,0.0,0.0,-36.0,-36.0,0.0,0.0,0.0,-109.0,-66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.2,0.2,0.3,0.3,0.4,0.5,0.6,0.6,0.6,0.5,0.6,0.6,0.6,0.6,0.7,0.6,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.4,1.0,0.5,0.4,0.5,0.4,0.5,0.5,0.5,0.6,0.5,0.5,0.6,0.6,0.6,0.5,0.6,0.6,0.5,0.4,0.5,0.5,0.5,0.5,0.4,0.5,0.7,0.4,0.5,0.5,0.6,0.5,0.6,0.6,0.6,0.7,0.6,0.7,0.5,0.5,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.7
receivables,195.9,220.5,209.6,230.0,349.1,426.0,464.0,452.1,456.1,474.5,490.1,484.5,501.9,509.4,514.8,520.0,473.0,568.0,609.0,604.0,582.0,656.0,688.0,698.0,654.0,756.0,690.0,838.0,791.0,"1,320.0","1,288.0","1,352.0","1,416.0","1,439.0","1,295.0","1,435.0","1,728.0","1,490.0","1,341.0","1,531.0","1,744.0","1,535.0","1,473.0","1,641.0","1,861.0","1,805.0","2,448.0","2,581.0","2,180.0","1,814.0","1,787.0","1,495.0","1,837.0","1,698.0","1,265.0","2,162.0","2,009.0","1,877.0","1,695.0","1,832.0","1,662.0","1,281.0","1,217.0","1,655.0","1,463.0","1,314.0","1,237.0","1,795.0","1,513.0","1,448.0","1,327.0","1,407.0","1,384.0","1,403.0","1,235.0","1,462.0","1,549.0"
receivables as % of revenue,5.5,6.1,5.8,6.5,10.0,12.2,13.0,12.4,12.4,12.9,13.5,13.3,13.9,14.1,14.0,13.8,12.3,14.2,14.6,14.3,13.5,15.0,14.9,14.8,13.4,14.6,13.1,15.0,12.6,19.9,18.0,17.2,16.8,16.7,15.9,21.3,23.3,21.2,19.1,21.7,24.8,22.1,21.4,23.1,25.4,23.2,29.7,28.6,23.3,19.5,18.9,16.6,20.1,18.5,13.5,25.4,24.1,21.7,19.8,19.6,18.4,15.2,15.1,20.7,17.8,15.8,14.6,21.0,17.7,16.5,14.9,15.8,15.9,16.1,14.3,16.6,17.1
receivables per day sales,19.70,21.94,21.04,23.53,35.91,44.03,46.78,44.77,44.80,46.41,48.67,47.85,50.13,50.58,50.39,49.73,44.34,50.96,52.43,51.51,48.73,53.84,53.53,53.15,48.19,52.70,47.13,53.90,45.51,71.79,64.82,62.01,60.64,60.25,57.09,76.54,83.96,76.32,68.64,78.28,89.19,79.63,77.08,83.04,91.32,83.52,106.87,102.99,83.92,70.20,68.16,59.65,72.54,66.62,48.46,91.50,86.66,78.18,71.25,70.70,66.38,54.57,54.26,74.34,64.14,56.88,52.43,75.52,63.82,59.43,53.69,56.93,57.17,57.98,51.38,59.87,61.56
receivables turnover,17.8,17.0,16.7,15.6,12.8,10.8,10.6,10.7,9.1,8.2,7.6,7.8,7.5,7.4,7.3,7.5,7.9,7.4,7.4,7.5,8.2,7.2,7.1,7.3,7.9,7.3,7.7,7.3,8.7,6.4,7.2,7.2,7.6,6.2,6.3,4.8,4.7,4.8,5.3,4.7,4.1,4.6,4.9,4.5,4.1,4.7,4.2,4.3,4.6,5.1,4.5,4.4,4.5,5.2,6.2,4.7,4.3,4.8,5.8,4.7,4.9,5.4,5.5,4.6,5.3,6.4,6.9,5.0,5.7,6.4,6.9,5.6,6.0,6.1,6.8,6.1,6.2
repayment of long-term debt,-25.0,-73.2,-319.9,-356.7,-19.2,-19.2,-78.5,-229.1,-38.9,-69.2,-112.7,-202.7,-51.2,-184.7,-184.7,-196.0,-169.0,-187.0,-187.0,-255.0,-37.0,-157.0,-204.0,-548.0,-212.0,-240.0,-310.0,-362.0,-636.0,"-1,026.0","-1,165.0","-1,812.0",-181.0,-512.0,-520.0,-892.0,-801.0,-984.0,-897.0,"-1,261.0",-232.0,-565.0,-620.0,-759.0,-628.0,-639.0,"-1,059.0","-1,266.0",-263.0,-670.0,-672.0,-687.0,-262.0,-441.0,-402.0,-440.0,-851.0,"-1,376.0",-684.0,"-1,024.0",-500.0,-930.0,-994.0,-903.0,-417.0,-418.0,-967.0,-840.0,-94.0,-721.0,"-1,161.0","-1,455.0",-86.0,-140.0,-447.0,-639.0,-141.0
repurchase of capital stock,0.0,0.0,-59.9,-71.4,-82.0,-164.0,0.0,-1.0,-185.0,-185.0,-185.0,-185.0,0.0,0.0,0.0,0.0,0.0,-100.0,-100.0,-150.0,0.0,0.0,0.0,0.0,-62.0,-70.0,-70.0,0.0,-168.0,-270.0,-344.0,-438.0,-2.0,-1.0,-4.0,-189.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,-9.0,-11.0,-12.0,-13.0,-8.0,-10.0,-10.0,-61.0,-55.0,-333.0,-686.0,-708.0,-13.0,-16.0,-16.0,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0,-18.0,-18.0,-18.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,"1,349.4","1,353.5","1,365.7","1,379.1","1,410.6","1,420.1","1,485.3","1,484.9","1,515.8","1,519.3","1,489.5","1,492.4","1,488.4","1,498.5","1,555.7","1,611.0","1,640.0","1,662.0","1,720.0","1,747.0","1,786.0","1,821.0","1,908.0","1,959.0","1,963.0","1,999.0","2,031.0","2,097.0","2,049.0","1,814.0","1,739.0","1,846.0","1,960.0","1,941.0","2,013.0","2,132.0","2,206.0","2,080.0","2,168.0","2,308.0","2,406.0","2,356.0","2,360.0","2,383.0","2,415.0","2,355.0","2,267.0","2,557.0","2,602.0","2,478.0","2,574.0","2,593.0","2,602.0","2,700.0","2,634.0","2,790.0","2,920.0","2,862.0","2,952.0","2,985.0","3,076.0","3,072.0","3,142.0","3,168.0","3,309.0","3,305.0","3,374.0","3,431.0","3,513.0","3,516.0","3,698.0","3,750.0","3,804.0","3,744.0","3,969.0","3,944.0","4,069.0"
revenue per $  plant (net),0.40,0.40,0.40,0.39,0.39,0.39,0.40,0.41,0.42,0.42,0.41,0.41,0.41,0.40,0.41,0.42,0.43,0.45,0.46,0.61,0.62,0.62,0.65,0.66,0.68,0.71,0.72,0.76,0.83,0.70,0.76,0.82,0.88,0.89,0.84,0.69,0.77,0.73,0.73,0.68,0.68,0.67,0.66,0.68,0.70,0.74,0.78,0.83,0.86,0.84,0.85,0.79,0.78,0.80,0.83,0.75,0.73,0.73,0.71,0.76,0.73,0.68,0.65,0.64,0.65,0.65,0.66,0.66,0.65,0.66,0.66,0.65,0.63,0.62,0.60,0.60,0.61
revenue per $ cash,337.73,254.75,235.89,434.48,210.84,274.27,290.33,56.02,56.21,87.42,45.37,68.78,53.56,44.81,39.63,38.02,31.22,42.68,23.10,32.47,104.88,125.31,85.69,143.27,195.44,129.10,114.59,87.45,6.34,19.35,68.12,29.29,115.16,104.85,72.91,50.74,54.48,68.23,78.14,130.39,109.98,92.53,92.97,127.04,122.27,90.47,90.62,102.52,124.69,122.39,145.20,30.79,63.31,8.08,37.74,69.15,108.39,19.42,38.40,108.48,102.43,201.21,97.28,154.12,42.55,67.06,101.12,131.65,43.32,143.79,193.41,130.84,152.89,47.09,146.66,135.25,41.55
revenue per $ common equity,1.08,1.09,1.08,1.06,1.04,1.03,1.04,1.06,1.06,1.06,1.05,1.06,1.05,1.05,1.05,1.06,1.07,1.11,1.14,1.14,1.15,1.16,1.20,1.21,1.26,1.32,1.33,1.39,1.63,1.43,1.58,1.71,1.80,1.76,1.64,1.48,1.46,1.42,1.39,1.33,1.27,1.26,1.26,1.28,1.33,1.43,1.52,1.56,1.60,1.63,1.61,1.54,1.57,1.56,1.65,1.45,1.40,1.46,1.43,1.56,1.47,1.38,1.29,1.28,1.25,1.27,1.28,1.27,1.26,1.29,1.28,1.27,1.23,1.22,1.17,1.19,1.19
