,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
receivables per day sales,0.00,0.00,0.00,128.70,104.66,78.99,48.21,55.91,59.34,61.41,59.05,66.24,73.89,60.82,61.10,53.05,39.95,38.63,36.38,34.94,42.40,42.43,40.48,50.39,54.72,42.04,30.58,30.90,35.94,38.16,37.01,41.31,42.46,47.64,44.02,54.86,32.02,30.55,31.81,50.99,51.14,57.05,70.05,66.98,60.90,70.62,53.12,42.38,30.92,36.14,34.44,79.78,54.52,41.92,41.63,55.14,61.89,51.31,49.17,44.54,40.61,33.87,40.03,41.95,44.43
receivables turnover,0.0,0.0,0.0,0.0,0.0,0.0,6.5,4.7,4.5,4.8,6.3,5.6,5.4,6.1,6.5,7.0,7.7,8.7,8.3,8.1,7.8,7.6,8.1,7.8,7.7,10.0,13.1,12.4,10.8,11.1,12.5,11.4,10.3,9.3,9.8,8.1,10.2,9.1,8.7,5.6,7.7,7.7,6.9,6.4,7.1,6.3,6.9,7.7,8.1,5.9,6.5,5.2,7.9,9.3,10.2,5.7,6.3,7.9,8.2,8.2,8.7,10.3,9.5,9.2,8.9
repayment of long-term debt,0.0,0.0,-18.3,-648.2,-615.7,-631.2,-694.5,-711.5,-279.7,-572.3,-787.3,-793.9,-31.7,-928.7,"-1,046.3","-1,129.7",-99.2,-124.2,-249.2,-333.4,-15.3,-386.3,-442.6,-481.8,-15.0,-127.3,-270.3,-370.3,-146.1,-292.5,-401.5,-604.5,-708.7,"-1,373.7","-1,440.6","-1,556.8","-1,264.3","-1,702.8","-1,959.6","-1,981.2",-361.6,-361.6,-393.6,-778.6,-545.8,-732.8,-732.8,-815.3,-1.0,-103.7,-435.3,"-1,175.7",-206.3,-424.1,-438.9,-475.3,-105.8,-115.8,-135.9,-294.9,-49.0,-596.0,-596.0,-612.0,"-1,012.3"
repurchase of capital stock,0.0,0.0,-2.9,-3.0,-5.6,-6.8,-9.9,-10.4,0.0,0.0,0.0,0.0,-4.1,-6.3,-12.6,-27.3,-7.1,-7.1,-13.0,-13.0,0.0,0.0,0.0,0.0,0.0,-2.3,-2.3,-2.3,-5.6,-15.3,-36.2,-92.3,-151.9,-226.2,-698.8,-949.3,-2.0,-172.4,-297.6,-348.9,-31.4,-54.2,-214.7,-221.4,-27.0,-27.5,-86.2,-181.5,-20.1,-20.4,-21.8,-21.9,-13.0,-13.4,-13.8,-14.0,-35.7,-39.2,-40.3,-40.4,-56.1,-56.3,-56.7,-63.3,-19.2
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,0.0,0.0,108.2,-795.9,-827.8,-860.6,-909.6,"-1,552.4","-1,554.9","-1,629.6","-1,583.1","-1,574.9","-1,560.1","-1,576.2","-1,506.9","-1,422.7","-1,354.8","-1,326.5","-1,302.2","-1,323.3","-1,326.5","-1,315.7","-1,316.8","-1,298.4","-1,214.2","-1,137.0",-945.2,-887.8,-839.6,-770.8,-712.0,-634.1,-600.4,-417.3,-324.0,-184.3,340.5,424.2,478.3,497.5,507.8,538.5,621.6,822.1,934.0,"1,087.1","1,064.2",998.8,968.3,875.2,861.9,917.7,"1,156.6","1,323.7","1,430.6","1,510.4","1,854.0","2,099.6","2,446.2","2,335.1","2,543.9","2,473.5","2,485.9","2,514.6","2,609.8"
revenue per $  plant (net),0.00,0.00,0.00,0.15,0.18,0.20,0.21,0.23,0.22,0.25,0.26,0.25,0.26,0.28,0.31,0.34,0.36,0.36,0.35,0.30,0.27,0.24,0.22,0.22,0.24,0.29,0.34,0.37,0.42,0.46,0.28,0.31,0.32,0.33,0.34,0.35,0.38,0.34,0.30,0.25,0.23,0.23,0.25,0.24,0.26,0.28,0.30,0.28,0.26,0.23,0.21,0.21,0.22,0.24,0.24,0.23,0.22,0.22,0.23,0.25,0.27,0.26,0.27,0.25,0.25
revenue per $ cash,0.00,0.00,0.00,7.49,8.59,15.74,10.56,12.02,19.68,8.22,19.23,18.52,20.28,18.18,20.17,32.60,51.15,52.51,44.68,59.09,45.03,42.35,27.02,82.66,120.71,81.88,90.83,67.29,162.27,103.28,573.54,252.54,118.86,34.29,32.70,117.84,48.97,4.31,18.26,224.95,119.44,64.97,87.48,143.03,114.55,50.35,34.91,47.11,47.05,28.14,28.91,58.83,50.66,9.31,24.34,16.22,3.44,5.43,9.75,4.27,8.37,8.53,8.37,12.26,6.79
revenue per $ common equity,0.00,0.00,0.00,0.35,0.42,0.49,0.52,0.90,0.84,0.91,0.84,0.83,0.82,0.86,0.92,0.94,1.11,0.92,0.78,0.66,0.63,0.50,0.49,0.51,0.59,0.70,0.67,0.74,0.83,0.88,0.64,0.65,0.76,0.76,0.99,1.00,0.71,0.68,0.62,0.53,0.53,0.53,0.55,0.57,0.65,0.70,0.66,0.64,0.59,0.52,0.47,0.46,0.46,0.47,0.47,0.44,0.40,0.41,0.40,0.42,0.47,0.49,0.50,0.49,0.41
revenue per $ invested capital,0.00,0.00,0.00,0.15,0.18,0.20,0.21,0.27,0.25,0.25,0.26,0.26,0.26,0.28,0.31,0.34,0.39,0.37,0.34,0.30,0.27,0.25,0.23,0.23,0.26,0.32,0.34,0.39,0.46,0.49,0.33,0.35,0.44,0.50,0.52,0.52,0.51,0.47,0.44,0.35,0.33,0.31,0.30,0.30,0.34,0.38,0.37,0.35,0.32,0.28,0.25,0.26,0.27,0.28,0.29,0.27,0.26,0.26,0.27,0.29,0.32,0.31,0.30,0.30,0.29
revenue per share,0.00,0.00,0.00,5.31,6.35,7.16,7.40,7.09,6.56,6.50,6.36,6.42,6.73,6.98,7.70,8.66,9.53,9.72,9.11,8.15,7.23,6.10,5.76,5.99,7.04,8.45,9.74,10.89,12.19,13.09,11.65,12.65,13.25,14.12,15.81,17.23,16.57,15.99,14.99,13.02,13.14,13.58,14.34,14.79,16.78,18.39,19.84,19.70,18.36,15.87,14.06,14.08,15.21,15.99,16.51,15.64,15.43,16.47,17.65,18.83,21.55,22.02,22.67,22.79,21.41
revenue/assets,0.0,0.0,0.0,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,39.47,31.73,34.58,42.42,46.81,48.99,46.90,49.48,47.05,52.06,47.31,63.78,57.45,72.22,63.51,51.87,58.22,63.02,70.28,67.88,65.91,75.59,67.21,60.31,74.17,85.07,72.12,47.54,45.44,46.21,35.61,32.41,27.81,23.40,16.97,16.69,16.63,16.67,15.16,17.04,17.83,15.95,16.51,15.96,29.61,30.61,15.20,11.01,11.57,14.49,15.04,10.44,10.39,9.55,8.18,7.89,9.49,9.41,9.76,10.07,14.27,12.52
sales per $ receivables,0.00,0.00,0.00,2.80,3.44,4.56,7.47,6.44,6.07,5.86,6.10,5.44,4.87,5.92,5.89,6.79,9.01,9.32,9.90,10.30,8.49,8.48,8.89,7.14,6.58,8.56,11.77,11.65,10.02,9.43,9.73,8.72,8.48,7.56,8.18,6.56,11.24,11.78,11.32,7.06,7.04,6.31,5.14,5.38,5.91,5.10,6.78,8.49,11.64,9.96,10.45,4.51,6.60,8.59,8.65,6.53,5.82,7.02,7.32,8.08,8.87,10.63,8.99,8.58,8.10
sales per employee,None,None,None,406359,None,None,None,700295,None,None,None,788984,None,None,None,999693,None,None,None,914711,None,None,None,716834,None,None,None,1280717,None,None,None,1182363,None,None,None,1307956,None,None,None,974168,None,None,None,1022827,None,None,None,1248547,None,None,None,852746,None,None,None,802161,None,None,None,694329,None,None,None,766747,None
shares out (common class only),73.1,73.1,74.4,101.0,100.5,100.4,100.3,100.3,100.8,100.3,100.3,100.3,99.8,99.7,99.2,98.4,98.2,98.5,101.7,103.9,104.3,116.1,119.6,117.3,117.6,117.8,118.0,119.3,120.1,120.0,145.2,144.8,143.9,141.9,133.4,128.6,127.0,123.1,121.9,121.5,121.3,121.1,117.6,117.7,118.2,118.5,117.6,115.6,114.0,114.0,114.3,114.4,115.1,115.2,115.3,115.3,116.2,116.2,116.4,121.9,123.0,123.0,123.2,123.4,136.5
short-term debt,0.0,0.0,11.1,5.8,10.1,3.8,1.7,306.5,339.3,70.0,0.9,0.8,0.5,0.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
special income charges,0.0,0.0,0.0,"-1,356.4",-17.2,-3.4,-0.6,-471.5,-5.5,-1.5,-0.8,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1,-1.2,-1.3,-1.4,-2.0,0.0,0.0,-47.9,-0.2,-0.5,-0.0,0.0,-1.1,-1.2,-1.2,-28.5,-15.6,-67.0,0.8,-13.6,-2.6,-3.6,-92.5,-21.2,-24.4,-16.1,-1.8,-1.3,0.0,0.0,0.0,-10.7,-0.3,-0.3,-3.5,-347.4,0.0,-462.1,0.0,-532.6,-42.2
tangible book value per share,0.00,0.00,23.08,15.33,14.98,14.64,14.21,7.87,7.80,7.16,7.61,7.72,8.18,8.09,8.37,9.19,8.56,10.55,11.64,12.37,11.42,12.25,11.67,11.73,12.00,12.00,14.54,14.75,14.64,14.87,15.89,17.37,15.28,16.48,13.62,14.82,20.82,21.16,21.81,22.01,22.03,22.95,23.43,23.20,23.18,23.76,27.22,28.30,28.24,27.55,27.45,28.21,30.09,31.58,32.49,33.15,35.84,38.00,41.02,42.60,43.69,42.89,43.26,43.70,49.76
total assets per share,0.00,0.00,51.00,39.06,39.86,39.81,39.82,34.71,33.89,30.74,28.88,29.20,29.75,29.43,29.24,30.02,29.75,31.10,31.25,31.47,30.31,28.24,28.35,29.47,31.65,31.41,32.56,33.13,32.72,32.86,45.42,45.90,47.83,48.73,54.18,57.00,55.97,57.43,57.40,60.54,63.46,67.18,72.76,73.19,73.99,77.35,77.10,79.26,79.41,77.82,75.93,77.53,77.97,79.13,80.66,83.94,86.29,89.06,94.41,94.57,97.75,102.16,103.98,105.95,100.84
total capitalization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,477.8","2,519.7","2,562.4","2,508.5","2,433.5","2,483.7","2,391.2","2,611.2","2,738.7","2,862.7","2,779.7","2,883.7","3,045.9","3,043.4","3,179.6","3,124.7","3,337.3","3,315.2","3,214.5","3,176.3","5,105.8","5,217.7","4,338.9","4,040.4","4,063.5","4,275.5","4,115.6","4,178.9","4,163.9","4,481.8","4,842.0","5,320.2","5,675.4","5,798.2","5,854.5","5,768.7","6,334.1","6,546.2","6,604.6","6,430.3","6,314.7","6,297.2","6,418.6","6,466.8","6,582.8","6,722.3","7,025.3","7,285.9","7,658.6","8,017.7","8,293.3","8,860.5","9,186.5","9,410.5","10,105.9"
total debt as % total assets,0.0,0.0,54.7,60.8,62.4,63.2,64.3,77.3,77.0,76.7,73.6,73.6,72.5,72.5,71.4,69.4,71.2,66.1,62.8,60.7,62.3,56.6,58.8,60.2,62.1,61.8,55.3,55.5,55.3,54.7,60.0,57.4,63.6,61.7,70.6,69.7,58.4,58.8,57.6,59.4,61.3,62.0,64.2,64.7,65.1,65.9,61.3,60.9,61.0,61.1,60.3,60.1,58.0,56.8,56.5,57.4,55.5,54.5,53.8,52.4,52.8,55.6,56.1,56.5,48.5
total debt/equity ratio,0.00,0.00,0.94,1.26,1.40,1.46,1.52,2.76,2.81,2.69,2.25,2.25,2.14,2.11,1.93,1.74,1.84,1.51,1.31,1.23,1.33,1.03,1.18,1.21,1.25,1.21,0.94,0.88,0.83,0.78,0.93,0.84,0.73,0.53,0.91,0.93,0.39,0.43,0.40,0.50,0.62,0.72,0.85,0.91,0.92,0.85,0.80,0.83,0.87,0.86,0.83,0.78,0.70,0.64,0.63,0.63,0.57,0.55,0.51,0.46,0.46,0.59,0.63,0.65,0.43
total non-current assets,0.0,0.0,"3,610.8","3,638.4","3,699.2","3,745.4","3,754.2","3,279.3","3,245.8","2,863.9","2,731.5","2,746.4","2,768.9","2,746.8","2,706.9","2,763.0","2,764.0","2,860.8","2,918.7","3,015.4","2,996.0","3,142.8","3,253.6","3,308.0","3,537.9","3,515.5","3,645.9","3,746.5","3,705.6","3,696.8","6,337.0","6,335.0","6,394.5","6,369.7","6,578.0","6,705.4","5,896.6","6,172.4","6,480.1","6,818.8","7,186.5","7,540.6","7,246.5","7,851.9","8,057.3","8,306.9","8,381.2","8,676.3","8,602.9","8,391.0","8,258.1","8,251.1","8,385.6","8,399.7","8,607.6","8,481.9","8,790.4","9,282.0","9,881.4","10,044.9","10,658.5","11,285.7","11,234.1","12,018.7","12,564.9"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,0.0,150.4,187.8,197.4,183.6,173.5,157.0,147.2,174.2,159.9,163.4,174.4,197.9,228.6,251.8,270.4,231.0,204.5,141.1,165.5,172.4,178.8,0.0,285.3,341.3,332.9,339.1,448.2,448.4,454.3,481.8,550.9,592.6,568.2,691.3,379.5,413.9,432.6,389.8,406.1,483.9,458.9,508.6,584.2,665.7,612.2,514.3,484.2,459.3,410.1,463.7,817.4,662.4,616.7,375.1,527.6,602.1,"1,031.7",640.2,882.8,924.7,603.4,858.6,831.6
treasury shares,0.0,0.0,0.0,0.0,0.3,0.3,0.5,0.5,0.5,0.5,0.5,0.5,1.0,1.3,1.8,2.9,3.3,3.3,3.6,3.5,3.1,2.8,2.6,2.3,2.0,1.8,1.7,0.4,0.1,0.1,0.3,0.8,2.9,4.9,13.5,18.4,18.3,22.5,23.6,1.2,1.9,2.1,5.7,5.7,6.2,6.0,7.0,10.0,11.2,11.1,10.9,10.8,11.0,11.0,10.9,10.9,11.3,11.3,11.3,11.3,11.7,11.7,11.6,11.6,9.3
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.4,-10.4,-14.5,-16.7,-23.0,-37.7,-44.8,-44.4,-49.2,-48.0,-42.3,-38.9,-35.6,-32.2,-27.3,-25.3,-23.9,-5.4,-1.4,-2.7,-10.8,-27.8,-118.2,-200.3,-635.3,-882.4,-879.5,"-1,040.8","-1,074.6",-53.3,-79.2,-91.5,-247.6,-245.6,-270.6,-260.6,-316.5,-411.7,-429.7,-426.6,-416.6,-415.2,-424.0,-422.8,-422.1,-421.2,-456.4,-459.7,-458.3,-458.3,-511.6,-511.6,-504.1,-510.6,-420.9
working capital,0.0,0.0,49.4,46.6,69.9,42.8,11.1,-324.8,-335.4,-42.2,-21.4,-13.7,3.1,-29.7,-16.1,-25.1,-153.1,-45.5,14.3,27.4,-46.9,-88.7,-68.2,-127.5,-171.9,-174.0,-127.1,-224.6,-240.9,-211.5,-377.6,-232.3,-435.1,-340.2,-482.5,-409.6,217.6,14.0,-360.3,-350.4,-418.6,-283.0,303.7,-229.1,-334.7,-481.3,-128.7,-208.1,-44.7,-97.9,-94.9,44.9,65.3,125.3,93.3,428.0,539.7,315.5,327.5,467.5,257.0,155.0,588.0,15.6,224.5
working capital as % of price,0.0,0.0,1.6,1.6,2.8,1.8,0.8,-37.0,-43.0,-3.8,-2.0,-1.6,0.3,-2.4,-1.1,-1.3,-9.9,-2.7,1.0,1.3,-2.0,-2.9,-2.4,-4.3,-5.8,-5.7,-4.2,-5.9,-6.2,-5.0,-7.5,-4.6,-7.1,-5.7,-6.6,-6.2,3.9,0.2,-7.6,-7.3,-8.0,-4.8,5.7,-4.0,-5.8,-5.2,-2.1,-11.1,-2.4,-3.4,-2.3,0.8,1.0,1.8,1.2,4.3,4.6,3.0,4.3,4.3,1.9,1.4,4.6,0.1,1.3
working capital per share,0.00,0.00,0.66,0.46,0.70,0.43,0.11,-3.24,-3.33,-0.42,-0.21,-0.14,0.03,-0.30,-0.16,-0.26,-1.56,-0.46,0.14,0.26,-0.45,-0.76,-0.57,-1.09,-1.46,-1.48,-1.08,-1.88,-2.01,-1.76,-2.60,-1.60,-3.02,-2.40,-3.62,-3.18,1.71,0.11,-2.96,-2.88,-3.45,-2.34,2.58,-1.95,-2.83,-4.06,-1.09,-1.80,-0.39,-0.86,-0.83,0.39,0.57,1.09,0.81,3.71,4.65,2.71,2.81,3.84,2.09,1.26,4.77,0.13,1.65
working captial as % of equity,0.0,0.0,2.9,3.0,4.6,2.9,0.8,-41.2,-42.6,-5.9,-2.8,-1.8,0.4,-3.7,-1.9,-2.8,-18.2,-4.4,1.2,2.1,-3.9,-6.2,-4.9,-9.3,-12.2,-12.3,-7.4,-12.8,-13.7,-11.9,-14.3,-8.2,-17.4,-12.9,-22.7,-18.5,7.4,0.5,-12.1,-11.7,-14.0,-9.2,9.9,-7.5,-11.0,-15.4,-3.7,-5.8,-1.3,-2.8,-2.8,1.3,1.7,3.2,2.3,10.4,12.1,6.7,6.5,8.5,4.5,2.8,10.5,0.3,3.2
