,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
revenue/assets,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.5,0.5,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.5,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.3
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.5,137.1,18.3,84.7,127.0,193.5,36.0,101.1,196.1,254.8,67.5,0.0,195.4,259.4,52.9,147.7,182.1,208.9,21.3,95.5,146.3,174.9,38.6,72.4,116.5,149.4,40.9,132.6,232.9,317.3,98.1
sales per $ inventory,18.60,18.17,18.12,19.16,18.48,17.85,17.68,18.70,19.02,18.36,18.90,17.94,17.07,16.88,17.75,18.03,18.30,17.99,18.09,18.59,19.29,20.25,20.92,25.85,27.57,30.23,32.28,35.90,66.83,63.00,63.78,63.34,64.14,58.59,50.87,43.52,55.46,47.99,41.44,39.39,50.77,40.70,29.10,36.11,49.66,40.37,35.32,35.81,54.46,46.82,41.45,39.59,46.30,33.18,26.08,27.61,36.21,24.35,20.81,19.33,24.92,22.31,19.80,19.63,22.56,22.42,20.26,20.07,23.67,20.50,19.35,17.94,19.76,18.71,21.17,23.43,29.97
sales per $ receivables,9.07,10.43,10.06,10.20,10.04,11.08,10.04,8.60,8.49,9.74,9.14,7.95,9.09,10.42,10.38,17.84,20.40,22.86,19.52,15.88,17.03,11.73,12.89,11.59,8.95,9.00,10.02,9.89,7.66,7.43,8.49,7.18,8.16,7.44,8.81,5.84,7.53,8.27,9.07,7.31,7.36,8.37,7.81,7.30,7.27,8.77,8.27,6.87,10.24,14.37,18.46,15.32,14.55,15.96,15.17,11.57,10.58,7.14,6.88,6.32,29.65,33.76,33.88,23.72,32.03,28.36,32.97,16.41,18.93,23.24,33.27,24.79,31.86,24.28,30.98,29.04,36.60
sales per employee,None,None,None,375652,None,None,None,414385,None,None,None,418970,None,None,None,425380,None,None,None,415082,None,None,None,491406,None,None,None,634624,None,None,None,914073,None,None,None,795050,None,None,None,898203,None,None,None,944582,None,None,None,1075358,None,None,None,1173009,None,None,None,992030,None,None,None,937162,None,None,None,894937,None,None,None,792327,None,None,None,736542,None,None,None,709544,None
shares out (common class only),124.5,134.2,124.8,125.0,125.2,134.2,126.5,127.1,127.7,127.9,128.2,128.4,128.8,129.7,130.0,130.2,130.4,130.5,130.7,131.0,131.2,131.4,131.6,131.9,143.2,143.5,143.6,143.8,144.0,133.9,133.0,130.1,129.5,129.8,129.3,128.5,126.6,126.9,127.3,127.7,127.9,128.1,128.3,129.0,129.4,129.7,130.0,153.2,153.5,153.7,154.0,154.2,154.5,154.9,155.0,155.1,155.4,155.5,155.7,155.8,175.1,175.2,175.4,175.6,176.0,176.1,176.3,176.4,176.7,176.8,176.8,177.2,177.5,313.8,313.9,314.1,314.6
short-term debt,607.6,658.9,0.0,438.0,367.2,570.1,448.0,401.7,338.1,439.8,315.2,377.5,587.9,466.5,465.2,502.1,639.2,436.5,457.7,548.0,630.6,581.5,780.9,899.8,"1,445.4","1,695.3","1,780.3","1,762.7","1,500.1",480.7,461.8,341.0,543.5,342.1,368.2,112.9,150.7,121.3,99.3,169.9,77.7,94.9,90.0,270.8,351.2,222.2,348.4,54.7,297.0,157.7,304.3,4.9,4.4,154.3,154.3,233.3,512.3,141.3,558.5,54.3,54.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,337.0,334.3,331.6,267.3,683.2,879.7,763.3,947.3
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4,0.0,21.2,289.1,0.0,0.0,0.0,0.0,812.6,8.0,0.0,-810.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.8,-15.7,0.0,0.0,0.0,-10.3,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,18.23,16.99,0.00,18.48,18.75,17.52,18.98,19.08,19.17,18.82,18.57,17.73,17.59,17.04,16.63,16.34,16.56,16.60,16.65,15.63,15.77,15.78,15.92,15.80,14.10,14.15,14.47,13.17,13.78,13.42,13.61,13.79,13.93,13.96,14.28,14.51,14.89,14.74,15.01,15.04,15.56,15.47,15.42,15.17,7.62,13.97,13.39,13.98,13.62,13.44,14.20,16.28,16.37,16.37,16.69,16.93,16.98,17.05,17.53,17.54,18.09,18.34,18.50,18.74,18.97,19.14,19.49,19.97,20.36,20.51,20.75,21.03,21.30,17.69,18.03,18.21,18.52
total assets per share,85.55,78.82,84.23,84.70,84.24,78.37,83.09,83.00,82.22,82.41,81.08,83.63,82.84,80.60,81.63,80.00,78.80,76.29,80.78,79.32,79.16,78.73,78.02,73.47,75.03,75.02,73.58,71.04,78.11,75.90,77.41,78.70,78.39,79.48,79.81,79.90,81.15,82.09,83.28,88.56,90.19,89.88,89.92,90.33,93.37,92.14,99.43,82.03,79.03,74.55,74.64,73.29,71.42,71.85,73.16,74.68,79.44,81.72,81.35,89.77,81.50,80.62,79.84,80.05,80.16,80.81,81.11,82.30,81.58,81.68,83.32,88.32,90.00,87.66,88.43,90.12,90.05
total capitalization,"6,858.6","6,809.5",0.0,"6,861.0","6,737.4","6,520.6","6,568.3","6,601.0","6,619.8","6,540.1","6,515.3","6,303.0","6,250.9","6,186.9","6,196.8","6,154.9","5,978.6","5,865.4","5,800.6","5,633.3","5,589.0","5,501.9","5,314.5","4,713.1","5,064.0","4,728.1","4,607.9","4,399.4","4,583.6","4,169.0","4,180.7","4,526.4","4,278.5","4,533.8","4,577.9","4,613.9","4,670.2","4,796.2","4,875.7","4,861.7","5,014.3","4,950.6","5,274.8","5,202.9","5,070.7","5,213.1","5,146.1","5,572.7","5,194.3","5,415.1","5,546.0","5,874.8","6,197.4","6,092.1","6,463.7","6,513.6","6,537.1","7,145.9","7,163.6","7,926.2","4,080.1","7,845.1","8,381.7","8,070.8","8,589.9","8,608.7","8,605.3","8,625.6","8,632.3","8,418.4","8,701.3","8,739.8","9,139.8","16,164.2","16,010.7","16,437.2","16,376.4"
total debt as % total assets,72.9,72.6,100.0,72.4,73.2,73.1,72.7,72.5,72.2,72.9,72.8,75.0,74.9,75.2,76.0,75.9,75.5,74.9,76.2,77.4,77.2,77.3,76.9,75.8,75.6,76.6,75.7,76.8,78.3,78.0,78.1,78.2,77.8,78.1,77.7,77.3,77.2,77.6,77.6,79.0,78.8,78.8,78.9,79.3,81.1,81.4,83.4,79.7,79.4,78.4,77.5,74.2,73.4,73.6,73.6,73.8,75.3,76.0,75.3,77.6,75.8,75.2,74.8,74.5,74.3,74.3,74.0,73.8,72.2,72.9,73.1,74.4,74.5,67.0,66.9,67.4,67.0
total debt/equity ratio,2.10,2.08,0.00,1.97,1.90,1.89,1.79,1.76,1.71,1.77,1.76,1.83,1.92,1.92,1.99,1.96,1.91,1.83,1.80,1.91,1.90,1.84,1.81,1.60,1.67,1.68,1.60,1.73,1.58,1.14,1.13,1.35,1.30,1.31,1.21,1.09,1.11,1.17,1.16,1.17,1.13,1.12,1.26,1.33,1.44,1.53,1.65,1.27,1.26,1.32,1.32,1.06,1.16,1.17,1.26,1.28,1.37,1.44,1.52,1.60,1.46,1.26,1.39,1.27,1.39,1.37,1.33,1.28,1.21,1.24,1.28,1.26,1.31,0.86,0.84,0.86,0.85
total non-current assets,"9,854.3","9,797.8","9,745.0","9,805.2","9,778.7","9,765.9","9,618.9","9,627.6","9,523.9","9,477.9","9,374.5","9,674.8","9,562.2","9,496.3","9,606.2","9,443.8","9,312.2","9,174.0","9,691.0","9,454.4","9,316.8","9,281.0","9,088.1","8,616.7","9,363.2","9,314.5","9,204.8","9,066.8","8,631.7","8,771.6","9,027.1","8,855.8","8,859.1","8,929.7","8,904.3","8,746.5","8,710.9","8,992.0","9,065.0","9,536.2","9,594.8","9,650.3","9,736.3","9,988.6","10,100.9","10,149.1","10,180.7","10,192.2","9,459.4","9,136.5","9,302.2","9,572.2","9,577.9","9,820.1","9,923.4","10,295.6","11,042.6","11,315.6","11,289.5","12,482.9","12,526.4","12,501.8","12,526.7","12,789.8","12,861.9","13,016.9","13,061.6","13,204.3","13,011.6","13,104.5","13,401.3","14,289.6","14,454.9","25,552.3","25,618.6","26,075.5","26,170.7"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,447.9","1,593.5","1,224.4","1,306.2","1,315.3","1,339.4","1,111.4","1,243.3","1,204.0","1,235.3","1,047.5","1,114.9","1,068.0","1,099.6","1,628.7","1,861.5","1,684.0","1,995.0"
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,0.0,0.0,0.0,15.9,0.0,0.0,15.4,16.1,18.0,19.7,19.5,19.5,19.5,19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.6,19.5,19.3,19.2,19.2,19.0,18.9,18.8,18.7,18.6,18.5,18.4
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-278.6,-296.9,-296.9,-308.7,-337.5,-360.7,-360.7,-360.8,-358.0,-358.9,-359.0,-359.1,-359.1,-360.1,-360.1,-360.2,-360.2,-360.7,-360.8,-360.8,-360.9,-361.5,-361.5,-361.5,-361.5,-361.6,-361.6,-361.6,-361.6,-361.6,-361.6,-361.6,-361.6,-361.5,-359.4,-357.0,-354.7,-352.8,-351.4,-348.8,-346.7,-344.8,-342.6,-340.7,-338.6,-336.8
working capital,-364.2,-374.6,769.5,-255.8,-168.7,-355.8,-181.1,-128.6,-10.6,-80.8,56.9,-137.6,-121.7,-197.3,-173.9,-249.6,-296.2,-200.5,-107.8,-194.8,-141.4,-203.4,-266.9,-499.2,-818.7,"-1,084.6","-1,213.5","-1,391.4",-195.6,-36.5,-180.4,135.2,-45.8,100.2,99.7,216.8,252.6,244.8,249.1,326.5,434.7,312.6,466.0,103.8,25.8,89.2,56.9,401.6,610.3,707.0,574.6,367.2,649.1,239.3,367.2,80.1,-119.6,281.1,38.3,-197.9,365.9,306.3,285.0,288.4,324.3,247.2,178.8,79.7,199.8,-138.2,-207.9,-590.2,-444.2,"-1,536.5","-1,661.7","-1,416.4","-1,681.6"
working capital as % of price,-12.4,-12.8,28.0,-9.5,-6.4,-11.8,-5.9,-4.2,-0.4,-4.7,3.6,-8.2,-11.9,-16.0,-13.8,-16.3,-15.9,-9.1,-4.9,-9.3,-7.8,-8.7,-11.0,-18.4,-26.6,-34.8,-39.0,-39.9,-7.8,-1.3,-7.3,5.9,-1.8,4.1,4.6,11.1,14.4,11.5,10.9,12.7,18.2,12.5,18.7,4.2,1.0,3.3,2.2,13.3,20.3,22.3,16.0,8.5,12.8,5.5,8.3,1.7,-3.1,7.1,1.0,-5.3,9.7,7.8,6.8,6.4,6.7,5.5,3.4,1.4,3.3,-2.2,-3.5,-9.2,-6.7,-12.6,-13.8,-11.5,-12.3
working capital per share,-2.93,-2.79,6.16,-2.05,-1.35,-2.65,-1.43,-1.01,-0.08,-0.63,0.44,-1.07,-0.94,-1.52,-1.34,-1.92,-2.27,-1.54,-0.82,-1.49,-1.08,-1.55,-2.03,-3.79,-5.72,-7.56,-8.45,-9.67,-1.36,-0.27,-1.36,1.04,-0.35,0.77,0.77,1.69,2.00,1.93,1.96,2.56,3.40,2.44,3.63,0.80,0.20,0.69,0.44,2.62,3.97,4.60,3.73,2.38,4.20,1.55,2.37,0.52,-0.77,1.81,0.25,-1.27,2.09,1.75,1.62,1.64,1.84,1.40,1.01,0.45,1.13,-0.78,-1.18,-3.33,-2.50,-4.90,-5.29,-4.51,-5.35
working captial as % of equity,-16.0,-16.4,0.0,-11.1,-7.2,-15.1,-7.5,-5.3,-0.4,-3.4,2.4,-6.0,-5.4,-8.9,-8.0,-11.7,-13.7,-9.3,-5.0,-9.5,-6.8,-9.8,-12.7,-24.0,-34.6,-45.8,-50.3,-62.7,-8.4,-1.7,-8.5,6.4,-2.1,4.7,4.6,9.8,11.3,11.1,11.0,14.4,18.6,13.5,20.1,4.5,1.2,4.2,2.8,16.5,25.7,30.0,23.2,13.1,23.0,8.5,12.8,2.7,-4.1,9.6,1.3,-6.6,10.6,8.7,8.1,8.1,8.9,6.8,4.8,2.1,5.1,-3.5,-5.3,-14.7,-10.9,-16.9,-18.1,-15.3,-18.0
