,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"other investing changes, net",10.9,-14.7,-7.9,-27.0,2.8,6.0,-65.7,-66.0,6.0,-5.6,-15.1,-107.0,-120.9,-162.4,-195.6,1.0,-5.6,-1.6,-6.3,-7.0,3.5,1.4,3.6,2.0,6.8,3.6,8.9,7.0,1.0,-4.1,4.0,2.0,4.0,0.2,-0.3,-12.0,7.3,7.6,9.7,13.0,1.8,-0.8,1.4,11.0,-3.9,2.4,17.8,28.7,6.0,18.5,35.5,44.3,2.4,11.9,25.2,27.1,-2.0,6.1,20.3,0.0,1.4,14.1,0.0,4.6,-0.6,-1.4,-0.5,-101.1,11.6,6.5,32.7,53.6,17.9,25.8,32.8,39.4,1.3
other non-cash items,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.6,0.0,0.0,0.0,4.0,1.4,0.0,0.0,0.0,0.0,-30.0,-2.9,0.0,0.0,0.0,4.0,0.0,0.0,0.0,22.8,0.0,0.0,0.0,0.0,0.0,-2.8,-1.0,1.7,0.0,5.2,2.1,-1.2,4.7,10.7,-54.8,7.9,-79.6,7.0,8.2,2.7,-1.9,16.1,22.5,-4.1,-9.1,2.3,-20.8,1.3,3.8,5.1,79.7,-5.2,178.7,226.6,244.2,1.1,88.8,118.7,6.2,2.7
other non-current assets,185.2,174.4,176.9,162.0,158.0,156.4,154.7,143.0,152.3,163.2,166.1,346.0,242.9,257.7,277.1,215.0,220.4,227.5,133.1,585.0,71.4,69.6,61.6,91.0,88.2,93.5,87.8,112.0,109.8,133.7,117.8,126.0,122.0,120.6,83.9,152.0,170.0,177.1,171.1,183.0,235.7,239.2,283.6,282.0,289.9,297.8,297.0,280.2,278.5,274.1,367.3,37.2,42.1,39.4,222.0,198.6,219.1,223.3,227.1,70.8,83.3,77.4,92.6,76.0,86.3,109.4,125.9,190.6,202.5,214.2,204.5,156.5,145.9,147.8,293.2,238.1,83.3
other non-current liabilities,273.8,266.8,263.9,245.0,244.9,248.3,243.0,265.0,261.1,252.5,248.1,291.0,283.6,273.9,255.9,287.0,278.3,275.1,280.8,265.0,242.6,227.7,217.7,273.0,218.9,212.8,207.6,211.0,207.3,200.8,207.7,212.0,216.0,210.3,214.5,608.0,635.1,632.7,632.5,657.0,659.6,661.2,662.9,679.0,685.5,688.3,694.7,746.3,743.9,736.6,746.3,433.2,462.5,355.3,465.0,380.3,383.6,388.1,385.6,356.0,347.6,346.2,355.5,374.6,372.1,380.1,381.3,385.7,414.0,414.9,414.5,440.9,424.8,417.2,422.0,544.8,514.4
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,18.5,18.7,0.0,0.0,14.6,9.5,0.0,22.7,16.5,3.1,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,0.0,0.0,0.0,17.1,0.0,0.0,0.0,28.1,197.1,211.8,231.1,25.1,256.7,306.4,290.5,17.2,0.0,279.4,347.7,28.0,364.7
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-42.0,0.0,0.0,0.0,0.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,-6.9,0.0,0.0,-0.3,2.6,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
payment of cash dividends,-14.8,-29.5,-45.5,-61.0,-17.1,-33.3,-49.5,-66.0,-16.4,-32.7,-49.2,-64.0,-15.7,-31.0,-46.1,-61.0,-14.7,-29.0,-43.3,-58.0,-13.8,-22.9,-31.9,-41.0,-9.1,-18.0,-27.1,-36.0,-8.8,-17.5,-26.1,-35.0,-9.0,-18.1,-27.5,-39.0,-11.5,-23.1,-34.8,-47.0,-13.8,-27.7,-41.7,-56.0,-14.2,-28.5,-42.8,-57.1,-14.4,-28.9,-43.5,-58.1,-14.7,-29.5,-44.3,-59.2,-14.9,-29.9,-45.1,-60.6,-15.5,-31.1,-46.7,-62.5,-15.8,-31.5,-47.5,-63.3,-15.9,-32.0,-48.0,-64.0,-16.0,-32.0,-48.0,-64.1,-16.0
payout ratio,None,None,None,62,52,47,45,45,43,41,39,23,23,24,24,40,40,39,56,74,130,647,263,200,108,66,48,44,56,75,800,None,None,None,None,None,None,None,None,4000,276,276,174,100,63,51,46,41,42,42,36,39,42,41,2000,None,1143,1333,48,39,37,39,39,46,61,69,75,99,35,31,29,27,44,43,48,43,43
post-tax profit margin,-3.6,-3.0,-2.2,3.4,4.0,4.5,4.6,4.4,4.6,4.8,5.1,10.9,10.0,10.3,10.9,6.3,6.3,6.3,4.5,2.7,2.3,0.4,1.2,1.3,2.5,3.8,5.2,5.2,4.2,3.2,0.3,-0.7,-1.9,-3.0,-1.5,-2.4,-2.4,-1.2,-0.7,0.1,1.0,1.1,1.7,2.6,4.1,5.0,5.4,5.9,5.4,5.0,5.4,4.7,4.4,4.4,4.4,7.9,6.8,8.5,8.1,8.9,9.5,9.3,10.0,8.9,6.9,6.1,5.5,4.1,11.1,11.8,11.8,12.3,7.2,7.6,6.5,6.8,6.6
pre-tax profit margin,-5.9,-4.9,-3.7,5.3,6.3,6.9,7.0,6.9,7.2,7.5,7.9,16.9,27.4,28.6,30.3,9.7,9.6,9.7,6.8,4.1,0.0,0.0,0.0,2.1,4.0,6.2,8.3,8.5,6.8,5.2,0.5,-1.0,-2.6,-4.3,-1.7,-2.1,-2.3,-0.5,0.3,0.3,1.8,1.8,2.5,4.0,6.5,7.9,8.7,9.6,8.7,8.0,7.2,6.4,5.7,5.7,6.9,11.8,10.4,13.1,13.2,14.6,15.5,15.3,15.4,13.7,10.1,8.7,7.3,4.8,17.0,17.9,18.4,19.3,10.8,10.9,9.6,10.3,9.9
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,1.7,1.8,1.6,11.9,1.6,1.6,1.6,1.2,1.5,1.4,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,4.0,4.0,4.0,4.0,1.1,1.1,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,49.7,57.4,55.7,62.0,57.3,57.7,54.4,55.0,53.7,63.9,67.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,26.8,20.7,18.6,5.2,5.5,5.0,6.5,6.6,7.6,7.5,6.8,4.8,5.2,5.2,6.2,8.3,8.1,7.2,5.8,10.8,0.0,0.0,0.0,8.8,7.0,5.5,4.7,6.0,6.1,5.6,7.0,9.0,13.5,20.1,13.7,15.7,18.7,13.9,12.2,14.2,13.0,13.1,13.2,12.2,9.8,7.1,7.0,6.7,7.4,6.2,4.8,5.5,5.9,7.2,32.0,37.2,27.8,37.9,7.7,6.1,4.7,4.1,6.0,6.7,8.6,8.3,9.4,10.7,6.7,6.0,4.5,4.6,7.0,6.5,7.3,6.6,7.5
price/equity ratio,1.67,1.56,1.88,1.61,1.84,1.69,2.19,2.33,2.64,2.58,2.35,2.08,2.19,2.14,2.58,2.60,2.61,2.29,1.61,1.65,1.33,1.79,1.90,2.89,2.50,2.23,2.10,2.96,2.88,2.44,2.36,2.59,2.81,3.48,2.00,3.88,5.57,5.15,4.79,6.73,3.52,3.49,3.88,4.37,4.08,3.16,3.11,3.31,3.40,2.70,2.06,2.23,2.25,2.59,3.18,2.17,2.11,2.73,1.91,1.98,1.46,1.17,1.65,1.68,1.88,1.74,1.87,1.97,1.92,1.84,1.43,1.60,1.71,1.60,1.62,1.73,1.98
price/free cash flow ratio,-23.8,-14.0,-101.9,-99.0,-12.9,-8.6,-15.1,-30.2,-30.4,-37.2,221.1,24.3,-18.0,-13.0,-19.0,-15.3,-30.1,-29.2,32.6,29.5,-10.6,-11.9,-7.2,-9.5,-17.4,-68.8,57.8,19.4,-17.1,-6.3,-4.8,-9.7,-31.3,-21.7,-16.1,-25.1,-13.7,-16.3,-68.8,69.2,-7.2,-4.8,-4.9,-6.2,-223.0,65.1,16.7,10.0,-26.2,-9.2,-9.6,-16.2,-80.7,-28.8,-6.0,-6.3,-30.9,-14.9,-8.8,-14.3,-12.0,-10.6,-34.2,37.3,-30.2,-18.1,-26.5,-171.0,-9.5,-9.0,-7.7,-9.1,-20.0,-15.2,-4.2,-5.0,-42.7
price/revenue ratio,0.38,0.41,0.49,0.42,0.47,0.43,0.56,0.58,0.68,0.70,0.66,0.74,0.74,0.76,0.96,0.95,0.94,0.84,0.57,0.91,0.25,0.39,0.47,0.68,0.58,0.52,0.50,0.63,0.58,0.50,0.45,0.55,0.71,0.85,0.76,0.69,0.75,0.67,0.60,0.75,0.73,0.68,0.74,0.78,0.77,0.61,0.61,0.60,0.61,0.47,0.37,0.38,0.39,0.48,0.61,1.13,0.74,1.25,0.86,0.79,0.63,0.54,0.85,0.90,1.04,0.95,1.03,1.03,1.10,1.02,0.76,0.80,0.86,0.83,0.85,0.79,0.88
price/tangible book ratio,2.10,1.88,2.25,1.92,2.16,1.97,2.60,2.76,3.09,2.99,2.71,2.08,2.19,2.14,2.58,2.60,2.61,2.29,1.61,1.65,1.33,1.79,1.90,2.89,2.50,2.23,2.10,2.96,2.88,2.44,2.36,2.59,2.81,3.48,2.42,6.00,9.61,8.72,8.15,12.31,4.54,4.47,4.94,5.59,5.06,3.86,3.75,4.02,4.07,3.22,2.40,2.59,2.60,2.96,7.46,3.98,3.72,4.68,3.12,3.47,2.43,1.90,2.58,2.64,2.97,2.74,2.88,3.08,5.67,5.05,3.80,4.40,4.48,3.98,5.37,6.90,15.76
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-87.0,-21.3,-79.4,-84.9,-126.0,-9.4,-9.4,-22.8,-25.0,-25.2,-27.9,-28.4,-34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,-76.6,-76.6,-76.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.6,0.8,0.8,0.7,0.7,0.8,0.7,0.7,0.8,0.7,0.7,1.0,1.0,0.9,0.9,1.0,1.0,0.9,1.0,0.8,1.1,1.0,1.1,1.1,1.0,1.2,1.3,1.0,1.0,0.6,0.6,1.0,1.3,1.3,1.2,1.2,1.1,1.1,1.3,1.2,1.2,1.1,1.1,1.2,1.4,1.6,1.8,1.6,1.7,1.5,1.5,1.5,1.6,1.4,0.5,1.3,1.3,1.2,1.2,1.1,1.2,1.3,2.0,2.1,2.0,2.0,2.1,1.7,1.3,1.3,1.3,1.4,1.4,1.2,1.0,1.1,1.2
receivables,383.4,445.8,410.4,414.0,508.7,545.2,567.6,555.0,591.6,596.7,542.4,321.0,414.7,413.5,411.2,350.0,388.4,409.6,395.2,192.0,198.5,203.5,236.3,229.0,227.0,260.4,274.9,197.0,190.9,217.7,237.1,140.0,170.0,186.6,220.0,168.0,234.8,225.2,222.1,187.0,261.4,283.5,295.8,243.0,307.5,306.2,305.6,295.0,376.6,411.4,390.9,338.6,369.4,397.5,234.2,202.0,229.7,251.0,264.4,213.0,216.4,212.5,263.6,183.3,216.4,227.5,243.6,193.0,262.2,310.5,292.7,237.8,279.9,285.7,360.1,307.2,367.1
receivables as % of revenue,15.7,17.7,15.9,15.6,18.0,18.7,18.6,17.6,18.6,18.7,17.2,12.2,15.1,16.1,17.0,14.5,16.2,17.3,16.8,13.5,10.8,13.2,18.1,17.4,16.5,18.1,18.6,12.7,12.6,14.8,16.8,11.0,13.8,15.3,17.9,12.9,16.8,15.2,14.3,11.8,15.5,15.7,15.5,12.2,14.9,14.2,13.7,12.5,14.9,14.9,13.0,10.7,11.6,12.4,8.7,15.8,11.5,15.9,15.2,12.1,12.3,12.3,16.3,12.0,14.5,15.0,15.7,12.2,15.8,17.4,15.4,12.1,13.8,14.2,17.6,14.1,15.9
receivables per day sales,56.66,63.72,57.29,56.07,64.96,67.33,67.12,63.43,67.12,67.27,62.08,43.81,54.19,58.07,61.10,52.28,58.46,62.15,60.63,48.47,38.94,47.66,64.98,62.69,59.54,65.29,67.11,45.78,45.18,53.41,60.61,39.65,49.67,54.98,64.46,46.49,60.54,54.84,51.50,42.45,55.85,56.66,55.85,43.81,53.51,51.28,49.37,45.04,53.76,53.77,46.79,38.68,41.66,44.65,31.19,56.95,41.48,57.10,54.86,43.46,44.11,44.46,58.77,43.09,52.18,54.04,56.53,43.81,56.87,62.68,55.44,43.65,49.58,51.12,63.46,50.62,57.27
receivables turnover,6.3,5.9,6.6,7.0,6.3,5.9,6.2,6.5,5.8,5.6,5.7,6.0,5.5,5.1,5.1,7.2,6.0,5.8,5.8,5.3,6.3,5.0,4.1,6.2,6.5,6.2,5.8,7.3,7.3,6.1,5.5,7.5,6.8,6.0,5.4,8.4,6.9,7.2,7.0,8.9,6.8,7.1,7.4,9.3,7.3,7.3,7.4,8.8,7.4,7.7,8.6,9.9,8.6,7.9,8.6,4.7,6.7,4.9,7.0,8.5,7.9,7.4,6.1,7.7,6.9,6.9,6.1,8.4,6.9,6.6,7.1,9.1,7.5,6.7,6.3,8.0,7.1
repayment of long-term debt,0.0,-16.3,-94.0,-123.0,-0.1,-8.0,-8.0,-25.0,0.0,-18.2,-58.8,-118.0,-5.0,-138.7,-140.0,-138.0,-1.7,-38.9,-37.9,-39.0,-0.4,-0.4,-1.0,-1.0,-0.5,-0.5,-1.1,-1.0,-0.4,-4.2,-7.3,-10.0,-35.0,-135.4,-135.5,-136.0,-0.5,-0.7,-1.4,-2.0,-18.0,-26.3,-27.1,-27.0,-0.6,-50.6,-51.8,-52.0,-0.5,-0.5,-1.1,-1.1,-1.1,-1.1,-1.7,-325.7,-9.8,-9.8,-9.8,-11.3,0.0,0.0,0.0,0.0,0.0,0.0,-18.9,-20.7,0.0,0.0,0.0,-87.2,0.0,-7.7,-7.7,-19.9,-11.4
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-41.4,-85.9,-127.1,-163.0,-38.8,-59.3,-75.8,-112.0,-3.2,-8.6,-11.3,-11.0,0.0,0.0,0.0,-20.0,-12.5,-14.1,-14.1,-14.0,-3.0,-2.5,-2.5,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2,-4.2,-1.2,-3.1,-3.1,-3.1,-4.6
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,239.0,252.2,258.6,269.0,290.1,317.7,332.7,343.0,371.7,407.3,428.5,414.0,439.8,462.9,486.0,506.0,529.9,554.2,532.6,526.0,68.5,61.7,55.3,40.0,50.4,64.8,79.1,85.0,78.8,76.7,48.7,41.0,21.0,4.5,-5.9,-29.0,-79.9,-83.0,-88.7,-100.0,-110.9,-114.4,-109.7,-101.0,-77.9,-60.1,-43.0,-24.7,-5.4,13.1,54.7,66.9,75.2,96.0,-2.0,-1.6,20.8,41.3,63.8,95.5,126.7,138.9,162.7,168.7,167.0,168.2,184.0,170.2,288.0,314.0,345.2,347.9,370.6,402.2,414.9,433.4,457.9
revenue per $  plant (net),2.80,2.88,2.97,3.02,3.20,3.26,3.20,3.29,3.40,3.49,3.50,4.02,3.70,3.46,3.24,3.03,3.05,3.02,2.91,3.00,3.95,3.32,2.83,2.81,2.96,3.11,3.16,3.21,3.18,2.97,2.88,2.66,2.68,2.77,2.23,2.36,2.69,2.91,3.08,3.17,3.44,3.78,4.06,4.18,4.42,4.62,4.79,4.89,5.26,5.77,6.37,6.47,6.86,6.88,5.61,2.54,3.85,2.92,2.93,2.80,2.68,2.52,2.34,2.20,2.17,2.22,2.27,2.35,2.17,2.28,2.31,2.21,2.22,2.09,2.01,2.11,2.25
revenue per $ cash,507.50,419.77,322.34,379.71,522.09,787.81,543.64,393.75,576.93,709.64,593.51,5.03,11.03,116.52,67.30,14.52,44.71,308.13,28.83,28.52,27.39,28.68,35.96,62.62,249.56,102.56,34.94,27.18,142.16,386.18,256.05,7.70,6.01,13.68,13.08,11.72,19.75,15.64,10.49,8.35,9.07,15.29,20.66,13.59,13.19,14.67,9.81,7.76,12.24,23.52,21.05,15.77,12.46,13.90,64.22,4.17,7.98,8.49,8.67,7.16,10.47,8.95,4.29,3.34,3.63,3.90,3.94,3.46,5.92,6.45,5.97,6.43,9.21,10.13,19.81,13.22,24.81
revenue per $ common equity,4.44,3.80,3.83,3.87,3.96,3.92,3.95,4.01,3.86,3.71,3.56,2.79,2.95,2.80,2.70,2.74,2.77,2.73,2.82,1.81,5.32,4.61,4.04,4.26,4.29,4.31,4.24,4.71,4.93,4.86,5.21,4.69,3.94,4.07,2.62,5.63,7.39,7.63,8.04,9.01,4.79,5.12,5.28,5.61,5.33,5.22,5.09,5.53,5.54,5.72,5.53,5.80,5.74,5.35,5.18,1.92,2.85,2.19,2.22,2.50,2.32,2.17,1.94,1.86,1.82,1.84,1.81,1.91,1.75,1.81,1.89,1.99,2.00,1.92,1.90,2.19,2.25
revenue per $ invested capital,2.33,2.18,2.22,2.28,2.36,2.38,2.43,2.52,2.47,2.66,2.56,2.16,2.28,2.17,2.08,2.10,2.11,2.15,2.20,1.40,3.19,2.73,2.37,2.44,2.50,2.56,2.56,2.78,2.84,3.39,3.52,2.12,1.92,1.94,1.54,2.33,2.80,2.99,3.14,3.32,2.59,2.99,3.05,3.24,3.20,3.20,3.21,3.45,3.56,3.76,3.78,3.96,3.99,3.81,3.07,1.40,2.09,1.63,1.68,1.84,1.74,1.65,1.31,1.25,1.22,1.24,1.25,1.27,1.15,1.20,1.26,1.30,1.33,1.30,1.15,1.29,1.35
revenue per share,63.44,65.59,60.25,61.77,58.01,59.80,61.88,63.74,63.72,64.12,63.68,50.53,53.71,51.13,48.95,49.34,49.73,49.74,50.15,31.05,40.16,33.93,29.03,29.18,30.43,31.84,32.70,35.22,34.97,33.78,32.45,29.26,26.33,25.94,21.48,22.58,24.07,25.36,26.49,26.87,24.31,25.84,27.20,28.30,29.10,30.11,31.08,32.80,34.93,37.99,41.26,42.99,43.32,43.37,36.44,17.14,26.68,20.99,22.56,22.80,22.66,21.99,20.57,19.45,18.93,19.14,19.50,19.93,20.83,22.24,23.71,24.48,25.37,25.15,25.49,27.24,28.74
revenue/assets,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.1,1.3,1.3,1.3,1.2,1.3,1.3,1.3,0.9,1.7,1.5,1.3,1.2,1.3,1.3,1.3,1.4,1.4,1.3,1.3,1.0,1.0,1.1,0.9,0.9,1.0,1.0,1.1,1.1,1.0,1.1,1.2,1.2,1.2,1.3,1.3,1.3,1.4,1.5,1.5,1.9,1.9,1.9,1.4,0.8,1.2,0.9,1.0,1.0,1.0,1.0,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.7,0.8,0.8,0.8,0.8,0.7,0.8,0.8
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,3.3,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.7,107.9,170.2,185.0,16.5,17.5,17.5,28.0,10.4,14.3,33.9,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,11.8,12.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
