,1994/01,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
"other financing charges, net",0.0,-0.1,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,7.7,7.5,0.0,8.2,8.2,8.2,0.0,9.1,9.1,9.2,0.0,10.1,10.4,10.4,0.0,9.9,10.4,10.4,0.0,14.0,13.9,14.4,0.0,17.5,17.8,18.0,0.0,22.1,9.6,11.0,0.0,11.8,12.1,11.9,0.0,11.7,11.3,10.9,0.0,9.8,9.4,9.2,0.0,9.5,9.3,8.9
other gains/losses,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,2.4,0.0,-0.3,0.3,0.3,0.4,0.4,-0.7,-4.7,0.5,0.6,0.5,0.2,0.4,0.5,0.5,0.5,0.5,0.5,0.5,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.1,0.1,0.0,-0.5,-0.3,0.1,-0.1,3.3,-0.2,-0.1,0.1,0.0,-0.0,0.3,-0.2,0.0,-0.3,0.1,-0.3,0.2,0.1,-0.2
"other investing changes, net",-0.2,-0.2,-0.3,-0.1,-0.1,-0.2,-0.3,0.0,-0.1,-0.2,-0.4,0.0,-0.2,-0.3,-0.5,-0.1,-0.2,0.0,-0.4,-0.1,-0.2,-0.3,0.0,-0.1,-0.2,-0.4,-0.5,-0.1,-0.2,-0.4,-0.6,-0.1,-0.3,-0.4,-0.5,-0.1,-0.2,-0.3,-15.7,-0.0,-0.0,-0.4,-0.4,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.1,-0.2,-0.1,-0.1,-0.1,-0.1,-0.2,-0.2,0.6,0.3,0.2,0.4,0.4,0.0,0.0,0.0,0.1,-0.1,-0.1,-0.1,-0.0,-0.1,-1.1,-1.2,-1.2,-0.0,-0.0,-0.1
other non-cash items,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,1.3,3.4,5.4,7.0,1.4,3.2,4.5,5.6,2.2,3.9,4.8,-40.0,1.2,1.7,3.3,6.2,1.5,2.7,4.5,6.1,1.6,3.1,4.6,30.6,1.7,3.2,4.4
other non-current assets,5.3,5.2,5.3,17.7,17.9,17.9,18.3,13.5,13.6,13.8,14.1,9.3,9.5,4.9,9.7,0.2,4.7,4.7,5.3,5.2,5.1,5.0,5.8,5.7,5.6,5.7,4.2,4.1,4.0,0.1,0.1,0.1,0.1,3.8,0.1,0.1,0.1,3.4,0.2,3.2,2.8,2.8,2.8,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.9,1.0,1.0,1.7,1.1,1.2,1.3,1.8,0.8,0.5,0.6,0.5,0.4,0.4,0.4,0.4,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.5
other non-current liabilities,0.9,0.8,0.7,0.7,0.8,0.8,0.8,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,0.9,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.6,0.6,0.6,0.5,0.5,0.4,0.4,0.1,0.0,0.0,0.0,0.3,0.3,0.0,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,1.1,0.9,0.8,0.7,0.6,0.5,0.4,0.3,0.2,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.7,0.8,0.8
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,3.9,3.4,3.4,4.1,0.0,0.0,0.0,2.9,1.9,1.8,1.8,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.5,0.1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.5,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,-35.9,-35.8,22.4,91.1,86.5,78.4,17.7,-38.2,-36.7,-35.7,-22.3,-25.0,-26.4,-25.6,4.3,5.2,5.9,6.4,8.4,8.7,10.2,11.7,14.7,16.1,16.3,16.8,13.2,12.9,12.5,11.7,11.7,11.7,10.7,11.9,12.8,15.0,15.9,14.5,7.3,-0.4,-7.0,-10.9,-15.0,2.7,4.9,2.4,6.9,-16.9,-26.6,-32.3,-39.3,-34.0,-35.4,-32.8,-25.1,-21.7,-17.9,-14.4,-13.7,-19.9,-23.6,-25.0,-26.3,-21.0,-23.4,-23.6,-22.9,-22.1,-17.2,-14.4,-12.7,-16.0,-14.4,-15.6,-38.1,-37.4,-39.8,-43.7
pre-tax profit margin,-35.9,-36.3,9.2,90.3,85.8,78.1,30.6,-33.2,-31.3,-29.5,-21.7,-25.3,-27.3,-27.4,4.3,5.0,5.9,6.4,6.7,7.0,8.5,9.8,12.0,13.2,13.5,14.3,15.3,17.3,18.8,20.2,20.9,20.8,18.8,20.5,19.1,22.6,24.1,21.5,10.9,-2.5,-14.4,-21.0,-26.6,4.6,8.9,5.0,12.0,-23.4,-33.9,-38.0,-42.7,-37.5,-37.1,-33.4,-24.9,-21.8,-18.1,-14.4,-14.0,-19.9,-23.5,-25.1,-26.4,-21.4,-23.7,-23.7,-22.9,-22.0,-17.1,-14.4,-12.6,-15.8,-14.1,-15.5,-39.7,-39.2,-42.0,-45.9
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,0.4,2.0,1.6,1.8,1.7,2.8,2.8,2.2,1.8,1.8,1.6,1.5,1.6,3.9,1.9,1.8,1.5,1.5,1.0,0.8,0.7,1.8,1.6,1.6,1.5,2.5,1.8,1.5,2.0,2.5,2.7,2.2,2.1,2.3,2.1,2.0,2.1,2.7,2.3,2.4,2.3,2.4,2.1,2.2,2.3
price/cash flow ratio,-74.8,-45.7,28.3,9.9,7.9,7.6,48.9,-31.8,-39.4,-41.1,-54.0,-60.0,-51.7,-42.6,107.8,107.4,74.8,70.1,56.3,47.7,40.8,37.3,58.0,59.3,236.2,108.8,162.4,113.1,71.2,73.8,75.0,65.7,82.4,56.6,41.4,37.7,32.8,42.4,109.7,352.4,-464.3,-173.2,-108.3,160.8,129.5,136.2,98.7,-85.3,-45.0,-34.1,-28.6,-36.7,-41.2,-46.7,-38.7,-37.8,-31.2,-34.1,-61.8,-16.0,-11.1,-8.4,-9.8,-13.8,-10.3,-13.0,-9.8,-9.6,-15.0,-15.3,-17.5,-9.5,-9.4,-9.1,-1.7,-2.3,-3.2,-2.4
price/equity ratio,8.45,4.91,3.68,3.54,2.91,2.78,5.89,5.44,6.45,6.50,5.67,6.97,6.35,5.16,5.75,6.12,4.88,5.42,4.26,3.76,3.81,3.55,6.53,6.92,26.74,12.31,15.66,11.07,7.07,6.39,6.99,5.59,6.18,5.01,3.59,3.82,3.37,3.84,5.67,5.08,5.40,4.10,4.05,5.16,5.24,3.97,4.98,4.16,4.11,3.99,4.35,4.86,3.96,4.27,3.30,3.15,2.50,2.20,3.83,1.64,1.49,1.29,1.68,1.83,1.71,2.24,1.81,1.70,2.07,1.68,1.67,1.32,1.25,1.40,1.20,1.72,2.83,2.49
price/free cash flow ratio,-196.4,-60.9,-41.6,18.4,19.8,22.6,44.0,82.8,93.5,102.6,56.7,75.0,73.5,57.5,51.7,82.1,53.4,50.5,37.5,45.3,39.1,30.9,49.2,0.0,3542.7,1124.4,337.4,452.5,229.3,119.9,98.8,221.6,179.7,102.6,42.9,66.0,42.1,34.8,56.4,0.0,-154.8,-126.0,-61.9,37.6,60.4,54.5,46.6,-194.9,-56.7,-49.1,-29.3,204.3,-247.3,-88.5,-21.3,-302.8,-52.0,-34.1,-18.9,-96.2,-32.6,-6.5,-6.9,-55.1,-31.6,-14.6,-10.5,-86.2,-70.9,-24.9,-15.4,-40.9,-23.2,-14.4,-7.9,-40.0,-22.2,-9.3
price/revenue ratio,19.64,11.28,8.22,9.67,7.29,6.31,11.38,10.52,12.36,12.39,9.07,12.39,11.73,9.58,10.52,11.00,8.19,8.82,7.24,6.29,6.38,5.93,11.13,11.94,47.55,22.49,27.24,18.85,11.79,10.48,11.69,9.33,10.68,8.92,6.98,7.06,6.24,7.63,11.75,12.15,13.46,10.11,10.07,13.71,13.95,10.64,12.43,10.18,9.95,9.75,10.48,11.53,13.37,14.01,8.88,7.30,4.95,4.05,6.80,2.72,2.23,1.78,2.20,2.35,1.94,2.44,1.81,1.68,1.94,1.53,1.45,1.08,0.95,1.03,0.57,0.76,1.14,0.91
price/tangible book ratio,11.06,6.44,4.62,4.16,3.40,3.22,7.06,6.50,7.63,7.64,6.87,8.28,7.51,6.65,6.70,7.80,5.66,6.25,4.87,4.31,4.36,4.03,7.35,7.77,29.77,13.66,17.27,12.18,7.73,7.32,7.94,6.33,6.98,5.40,4.01,4.25,3.73,4.11,6.29,5.45,5.80,4.40,4.36,5.65,5.74,4.34,5.41,4.55,4.51,4.37,4.79,5.36,4.24,4.54,3.94,3.76,3.00,2.65,5.32,2.29,2.10,2.09,2.82,3.08,3.02,4.03,3.41,3.19,4.07,3.35,3.59,2.95,2.93,3.38,1.97,2.94,5.16,5.09
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.2,-0.3,-2.3,-1.1,0.0,0.0,0.0,-0.1,-0.1,-0.1,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-77.7,-208.5,-274.0,-362.0,-70.3,-118.9,-177.0,-213.6,-41.6,-86.2,-136.8,-167.6,-10.0,-20.0,-30.0,-48.5,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3
quick ratio,3.4,2.3,2.3,2.6,3.3,3.6,3.8,6.0,6.0,6.1,4.4,14.2,25.7,22.3,17.6,29.8,21.3,24.0,21.9,24.2,27.5,31.3,24.3,23.6,29.1,32.1,19.7,25.1,26.2,29.1,24.9,29.4,20.6,20.1,30.5,28.3,25.0,24.3,18.5,18.7,22.3,22.3,16.7,9.5,15.1,18.2,12.5,15.5,17.0,12.9,13.9,10.6,15.6,15.3,8.3,9.0,10.6,9.8,7.0,6.9,5.9,4.3,4.5,4.5,2.9,3.8,3.0,2.9,2.6,2.6,2.2,2.1,1.9,1.8,1.5,1.4,1.1,0.9
receivables,6.1,7.3,15.8,9.9,10.5,12.2,10.9,11.9,12.6,13.7,10.5,14.9,15.4,16.5,17.0,17.6,18.1,18.5,19.1,14.0,14.7,14.5,15.0,17.1,17.5,19.5,20.2,19.8,20.8,22.8,24.6,24.1,23.7,25.5,20.3,21.1,20.1,17.9,17.3,16.6,17.1,17.9,18.7,17.4,18.1,18.2,13.4,12.1,11.7,14.1,12.4,11.9,12.1,15.0,14.4,14.5,13.5,14.1,15.3,12.7,11.1,12.4,12.5,13.7,12.0,12.0,13.0,14.9,12.6,13.8,15.2,14.7,13.4,13.9,14.1,14.0,12.6,13.2
receivables as % of revenue,31.8,37.8,69.3,38.5,37.2,38.7,34.4,37.0,38.0,40.8,30.4,43.8,45.7,48.5,48.7,48.6,46.6,45.6,47.3,33.7,34.8,33.2,33.9,37.7,38.1,42.0,40.4,37.8,38.1,39.8,42.0,40.6,40.7,44.1,37.5,35.9,33.9,32.0,32.7,36.4,39.2,40.9,44.9,41.6,43.1,44.4,30.9,28.0,27.6,34.5,31.1,29.7,30.4,34.2,27.1,23.8,19.4,18.9,19.7,16.0,13.5,14.3,13.9,15.2,13.0,12.9,13.4,15.3,12.8,13.7,14.9,14.4,13.0,13.4,13.7,13.6,12.6,13.6
receivables per day sales,114.38,136.17,249.47,138.68,134.04,139.43,123.79,133.04,136.63,146.79,109.57,157.76,164.51,174.71,175.36,175.03,167.94,164.04,170.20,121.15,125.11,119.45,121.90,135.89,137.25,151.30,145.44,136.18,137.23,143.36,151.38,146.27,146.68,158.59,135.08,129.19,122.18,115.22,117.80,131.15,140.96,147.22,161.67,149.88,155.20,159.70,111.32,100.79,99.52,124.24,111.89,106.81,109.40,123.08,97.66,85.77,69.85,68.22,71.02,57.52,48.46,51.60,50.16,54.58,46.66,46.42,48.23,54.91,46.06,49.49,53.79,51.71,46.68,48.32,49.36,48.96,45.20,49.02
receivables turnover,3.1,2.8,2.2,3.3,3.4,3.2,2.4,3.0,2.9,2.6,3.2,2.5,2.4,2.3,2.5,2.2,2.3,2.3,2.2,2.6,2.6,2.6,2.6,2.9,2.9,2.7,2.8,2.8,2.8,2.7,2.6,2.7,2.6,2.4,2.4,2.6,2.7,2.6,2.8,2.4,2.3,2.4,2.3,2.5,2.4,2.3,2.7,2.9,2.8,2.5,3.1,3.3,3.3,3.0,4.0,4.6,5.4,5.1,5.2,5.8,6.7,6.5,6.4,6.8,8.0,7.7,7.6,6.8,8.0,7.8,7.2,6.9,8.0,7.5,7.0,7.2,7.7,7.2
repayment of long-term debt,-1.6,-1.6,-1.6,-2.0,-2.1,-2.2,-2.2,0.0,0.0,-0.1,-0.1,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.0,-0.1,-0.1,-0.2,-0.0,-0.1,-0.2
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,-25.8,-25.9,-20.7,-2.0,-1.4,-1.2,-20.7,-19.8,-19.2,-18.8,-28.4,-28.3,-28.1,-27.5,-27.0,-26.4,-25.9,25.0,-23.6,-22.9,-21.5,-19.9,-17.1,-15.5,-14.0,-12.0,-10.4,-8.8,-39.5,-37.6,-35.9,-34.1,-60.2,-57.8,-56.1,-52.4,-50.9,-49.7,-89.9,-90.2,-91.7,-92.2,-96.1,-113.1,-113.6,-115.1,-116.6,-119.9,-124.3,-127.7,-132.2,-133.5,-138.3,-142.2,-145.5,-146.7,-150.8,-152.9,-156.2,-162.5,-170.2,-174.4,-179.7,-181.5,-191.9,-196.4,-202.0,-203.1,-208.8,-210.9,-214.9,-219.4,-223.6,-227.0,-254.2,-257.9,-263.5,-269.3
revenue per $  plant (net),0.82,0.81,0.97,1.08,1.18,1.31,2.28,2.35,2.44,2.49,11.13,11.33,11.62,11.72,12.03,12.48,14.92,16.24,15.54,15.41,16.92,16.81,15.82,15.10,15.83,16.55,17.86,18.43,19.04,21.01,21.87,23.20,23.43,25.00,23.47,26.07,26.97,25.67,23.99,20.38,19.49,18.75,17.25,16.98,15.25,15.34,16.26,16.62,13.63,13.04,6.81,6.97,7.00,7.12,7.99,9.11,9.98,10.36,8.59,8.49,8.59,7.83,7.91,7.64,7.68,7.83,8.19,8.36,8.69,9.18,9.87,10.45,10.98,11.27,11.31,10.83,10.83,10.85
revenue per $ cash,4.00,3.86,5.43,1.65,2.29,2.69,2.86,2.08,2.02,2.10,1.94,1.45,1.45,1.43,1.38,1.21,1.25,1.27,1.21,1.06,1.05,1.04,1.03,1.02,0.99,0.97,0.98,0.98,1.00,1.01,1.00,0.97,0.94,0.91,0.80,0.80,0.78,0.71,0.83,0.72,0.73,0.73,0.76,0.61,0.61,0.56,0.56,0.58,0.55,0.54,0.57,0.56,0.36,0.37,0.50,0.59,0.71,0.77,0.99,2.16,9.68,11.41,12.93,14.88,11.36,10.86,11.08,11.15,10.92,10.32,7.20,8.98,12.04,19.72,6.84,7.68,10.00,17.16
revenue per $ common equity,0.43,0.43,0.45,0.37,0.40,0.44,0.52,0.52,0.52,0.52,0.62,0.56,0.54,0.54,0.55,0.56,0.59,0.61,0.59,0.60,0.60,0.60,0.59,0.58,0.56,0.55,0.57,0.59,0.60,0.61,0.60,0.60,0.58,0.56,0.52,0.54,0.54,0.50,0.48,0.42,0.40,0.40,0.40,0.37,0.38,0.37,0.40,0.41,0.41,0.41,0.42,0.42,0.30,0.30,0.37,0.43,0.50,0.54,0.56,0.61,0.67,0.72,0.77,0.78,0.88,0.91,1.00,1.01,1.07,1.09,1.15,1.22,1.31,1.35,2.10,2.25,2.49,2.73
revenue per $ invested capital,0.39,0.40,0.41,0.34,0.38,0.41,0.48,0.48,0.48,0.49,0.62,0.56,0.54,0.54,0.55,0.56,0.59,0.61,0.59,0.60,0.60,0.60,0.59,0.58,0.56,0.55,0.57,0.59,0.60,0.61,0.60,0.60,0.58,0.56,0.52,0.54,0.54,0.50,0.48,0.42,0.40,0.40,0.40,0.37,0.38,0.37,0.40,0.41,0.41,0.41,0.42,0.42,0.30,0.30,0.37,0.43,0.50,0.54,0.56,0.61,0.67,0.72,0.77,0.78,0.88,0.91,1.00,1.01,1.07,1.09,1.15,1.22,1.31,1.35,2.10,2.25,2.49,2.73
