,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
revenue per $ cash,261.90,128.88,78.31,112.56,94.47,64.72,58.01,56.02,57.29,60.84,50.14,67.41,57.07,49.53,92.92,14.91,14.78,15.84,16.80,16.23,25.23,39.16,45.90,40.27,60.66,66.57,39.23,90.57,57.92,67.00,65.45,32.73,75.37,75.92,58.57,57.38,71.07,60.05,50.92,48.90,66.31,66.03,59.12,54.40,72.95,72.95,61.38,27.32,60.02,52.57,156.58,69.01,78.51,55.51,73.79,96.56,61.16,43.07,46.86,129.50,92.55,68.64,22.83,12.39,14.95,21.37,20.19,13.43,18.03,22.12,36.78,16.83,31.93,43.18,35.26,15.53,24.06
revenue per $ common equity,4.35,4.27,4.18,4.70,4.63,4.45,4.38,4.45,4.45,4.49,4.53,4.52,4.54,4.38,4.89,4.87,5.00,5.07,5.17,5.16,5.87,5.82,5.98,5.63,5.59,5.71,6.27,6.13,6.46,6.54,7.12,7.09,6.85,12.03,12.25,14.91,13.27,11.48,10.47,9.36,9.19,10.16,9.38,8.23,8.24,7.98,7.39,8.20,5.12,5.28,5.49,5.51,5.49,5.34,5.05,4.96,4.82,4.71,5.01,6.29,5.98,5.02,4.61,4.67,4.82,4.91,4.52,4.35,4.14,4.25,4.43,4.46,4.27,4.37,4.22,4.26,4.03
revenue per $ invested capital,2.95,2.88,2.85,3.11,2.94,2.88,2.90,2.92,2.95,3.02,2.86,3.02,3.11,2.99,3.20,3.03,3.07,3.15,3.19,3.34,3.70,4.07,4.16,4.07,4.39,4.02,4.26,4.16,3.96,3.99,3.79,3.76,4.04,5.37,5.47,6.02,5.78,5.40,5.26,5.00,5.02,5.36,5.16,4.78,4.86,4.84,5.30,5.75,3.51,3.30,3.48,3.56,3.70,3.63,3.50,3.48,3.15,3.21,3.36,3.78,3.61,2.89,2.72,2.77,2.87,3.08,2.92,2.86,2.78,2.86,2.95,2.96,3.11,3.00,2.92,2.92,2.61
revenue per share,102.24,103.83,106.11,109.51,111.44,112.16,113.09,111.29,112.28,114.37,114.99,115.95,115.67,114.28,111.49,113.77,120.91,126.35,132.80,134.93,137.38,137.61,141.84,143.51,145.33,148.39,156.83,155.08,153.93,153.22,153.54,155.17,153.08,154.77,157.16,162.00,162.65,165.83,168.77,176.46,180.68,191.95,196.18,197.31,200.33,204.69,208.88,210.54,187.76,202.86,218.81,231.79,239.49,244.10,247.23,255.37,261.77,268.31,272.84,257.06,241.95,229.12,223.65,227.99,237.36,239.04,239.33,241.66,243.36,245.93,247.33,245.61,241.75,238.91,234.18,229.66,228.38
revenue/assets,1.2,1.2,1.2,1.2,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.0,1.2,1.2,1.2,1.3,1.4,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.7,1.7,1.7,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.6,1.6,1.7,1.7,1.7,1.1,1.1,1.2,1.3,1.4,1.3,1.3,1.4,1.4,1.3,1.4,1.4,1.4,1.2,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.2,1.2,1.3,1.2,1.2,1.2
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,8.81,8.19,8.62,9.67,7.62,7.32,8.39,8.11,7.28,7.99,8.40,8.41,8.31,7.77,9.18,7.36,7.78,7.84,8.30,9.38,8.83,8.85,9.78,9.87,8.58,8.16,9.10,9.23,9.10,9.33,9.51,9.32,8.63,9.05,9.43,10.12,8.57,8.44,8.60,9.09,8.28,8.20,7.67,7.77,7.02,7.74,7.96,9.00,5.75,6.22,6.60,7.70,7.12,6.78,6.49,7.28,6.74,6.63,6.52,7.30,6.94,6.86,6.84,7.78,7.30,6.79,5.90,6.58,6.30,6.09,6.56,7.93,7.14,7.12,7.03,7.71,7.02
sales per $ receivables,4.23,4.04,4.22,4.34,4.21,3.82,3.92,3.94,3.84,3.75,3.51,3.68,3.62,3.54,6.37,5.51,5.50,5.24,5.71,6.03,6.41,6.07,6.18,7.12,6.64,6.53,6.56,5.91,6.25,6.22,6.04,6.83,6.42,6.00,6.05,6.19,6.15,5.85,6.27,6.36,6.68,6.19,6.29,6.51,6.74,6.46,6.78,6.88,5.44,6.15,6.39,6.76,7.49,7.10,6.91,7.45,7.66,7.56,7.65,8.99,9.23,7.29,6.04,6.84,7.30,7.63,7.13,8.06,7.88,7.61,8.31,8.87,8.69,8.66,8.06,8.90,8.67
sales per employee,None,None,None,207710,None,None,None,183713,None,None,None,181167,None,None,None,141262,None,None,None,174966,None,None,None,172311,None,None,None,169262,None,None,None,175305,None,None,None,162000,None,None,None,179059,None,None,None,194412,None,None,None,216924,None,None,None,247671,None,None,None,265863,None,None,None,270100,None,None,None,255209,None,None,None,258676,None,None,None,274500,None,None,None,266809,None
shares out (common class only),74.3,74.5,74.5,74.0,73.8,73.9,73.9,75.0,75.0,75.0,75.0,75.0,75.0,74.6,75.0,75.7,75.5,76.0,76.0,76.5,75.3,75.4,74.4,73.2,73.0,71.3,66.5,66.6,66.6,66.9,66.9,66.7,67.9,68.2,68.2,68.0,68.6,68.8,69.7,69.0,69.0,66.4,66.0,67.0,67.0,67.0,67.0,68.0,78.0,78.0,78.0,78.0,79.0,78.0,77.0,76.0,75.0,74.0,73.0,73.6,73.8,74.0,74.0,75.0,75.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,77.0,77.0,78.0,79.0,79.0
short-term debt,"1,297.0","1,233.0","1,219.0","1,201.0","1,588.0","1,977.0","1,923.0","1,939.0","2,222.0","2,232.0","2,085.0","2,157.0","2,292.0","2,299.0","2,055.0","1,354.0",981.0,"1,061.0",965.0,930.0,"1,010.0","1,077.0",927.0,225.0,"1,204.0","1,121.0","1,185.0",990.0,18.0,17.0,17.0,19.0,214.0,215.0,209.0,211.0,14.0,15.0,13.0,19.0,10.0,10.0,10.0,7.0,9.0,8.0,368.0,365.0,595.0,864.0,210.0,17.0,137.0,137.0,135.0,127.0,4.0,203.0,203.0,202.0,248.0,372.0,371.0,378.0,334.0,310.0,311.0,312.0,313.0,363.0,361.0,361.0,861.0,510.0,510.0,510.0,10.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-343.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-48.0,-14.0,-305.0,-78.0,-1.0,-13.0,-3.0,-93.0,0.0,0.0,0.0,-3.0,-1.0,0.0,-5.0,-9.0,-7.0,-7.0,-12.0,-31.0,-12.0,-21.0,-7.0,-15.0,-17.0,-16.0,-13.0,-15.0,-8.0,-40.0,-24.0,-77.0,-24.0,-23.0,-24.0,-55.0,-20.0,-22.0,-16.0,-16.0,-8.0,-14.0,-36.0,-78.0,-34.0,-79.0,-62.0,-62.0,-42.0
tangible book value per share,13.99,14.42,15.38,13.42,13.30,12.61,13.19,12.61,13.13,13.56,13.64,14.08,14.64,15.45,12.72,11.29,12.03,12.88,12.53,13.92,11.66,12.90,12.70,14.64,15.09,14.95,13.35,13.85,12.84,12.82,10.67,11.33,12.38,11.81,10.94,5.82,7.27,9.48,11.15,15.23,15.67,14.78,16.83,19.85,20.22,21.60,24.21,21.49,-8.73,-5.33,-2.19,-3.22,-2.23,-0.62,1.75,3.91,6.24,8.31,5.36,-7.38,-7.44,-2.19,0.81,1.85,2.37,2.54,6.51,9.29,12.49,11.70,9.84,9.17,11.38,9.71,11.19,10.27,13.11
total assets per share,83.23,85.82,86.87,89.93,97.15,104.28,103.09,104.00,106.53,106.52,108.39,106.87,104.99,106.76,101.77,109.19,104.48,106.22,106.60,103.72,96.10,94.05,94.04,93.20,95.34,98.59,103.52,103.67,103.56,101.05,103.42,104.52,101.56,93.29,95.13,97.51,99.04,104.33,102.96,106.68,107.22,114.01,118.89,122.10,122.13,122.36,123.42,121.29,176.08,181.77,178.79,177.92,175.57,183.19,188.03,184.33,193.37,200.53,198.22,183.98,178.83,185.66,200.77,201.25,201.04,193.84,205.25,205.05,205.38,209.39,197.41,199.75,195.00,189.70,191.95,194.89,194.06
total capitalization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,537.0","2,581.0","2,419.0","2,634.0","2,449.0","2,479.0","2,591.0","2,568.0","2,713.0","2,753.0","2,574.0","1,964.0","1,960.0","1,831.0","1,932.0","2,111.0","2,236.0","2,435.0","2,481.0","2,378.0","2,507.0","2,766.0","2,763.0","2,832.0","2,639.0","2,490.0","4,167.0","4,797.0","4,907.0","5,081.0","5,119.0","5,244.0","5,438.0","5,579.0","6,237.0","6,180.0","5,936.0","5,008.0","4,943.0","5,862.0","6,093.0","6,166.0","6,193.0","5,894.0","6,225.0","6,421.0","6,660.0","6,541.0","6,372.0","6,310.0","5,983.0","6,135.0","6,253.0","6,204.0","6,916.0"
total debt as % total assets,71.8,71.7,70.8,74.1,75.2,75.8,75.0,75.9,76.3,76.1,76.6,76.0,75.7,75.5,77.6,78.6,76.8,76.5,75.9,74.8,75.6,74.8,74.8,72.6,72.7,73.6,75.8,75.6,77.0,76.8,79.2,79.1,78.0,86.2,86.5,88.9,87.6,86.2,84.4,82.3,81.7,83.4,82.4,80.4,80.1,79.0,77.1,78.8,79.2,78.9,77.7,76.3,75.2,75.0,74.0,72.1,71.9,71.6,72.6,77.8,77.4,75.4,75.8,75.7,75.5,74.9,74.2,72.9,71.4,72.4,71.7,72.5,71.0,71.2,71.1,72.3,70.8
total debt/equity ratio,1.22,1.16,1.11,1.21,1.47,1.61,1.52,1.56,1.68,1.66,1.68,1.62,1.66,1.64,1.73,1.37,1.17,1.17,1.12,1.01,1.16,1.03,0.96,0.50,0.91,1.03,1.18,1.06,1.31,1.18,1.15,1.00,1.14,1.96,2.07,2.06,2.14,1.77,1.43,1.09,1.17,1.31,1.13,0.88,1.04,0.95,0.74,0.71,1.05,1.00,0.85,0.71,0.72,0.73,0.68,0.54,0.69,0.65,0.76,0.86,1.02,0.87,0.81,0.79,0.77,0.68,0.63,0.59,0.56,0.57,0.59,0.60,0.57,0.58,0.57,0.58,0.55
total non-current assets,"3,244.0","3,269.0","3,307.0","3,577.0","3,766.0","3,970.0","4,063.0","4,259.0","4,224.0","4,192.0","4,176.0","4,203.0","4,024.0","4,009.0","3,347.0","3,989.0","3,956.0","3,934.0","4,069.0","4,053.0","3,670.0","3,578.0","3,610.0","3,649.0","3,643.0","3,619.0","3,574.0","3,665.0","3,725.0","3,605.0","3,603.0","3,656.0","3,598.0","2,976.0","3,120.0","3,304.0","3,183.0","3,272.0","3,301.0","3,496.0","3,464.0","3,375.0","3,446.0","3,667.0","3,563.0","3,572.0","3,642.0","3,538.0","7,484.0","7,237.0","7,135.0","7,402.0","7,417.0","7,423.0","7,468.0","7,454.0","7,501.0","7,513.0","7,303.0","7,488.0","7,382.0","7,700.0","7,935.0","8,069.0","8,038.0","7,871.0","8,141.0","8,269.0","8,408.0","8,699.0","8,543.0","8,759.0","8,738.0","8,330.0","8,368.0","8,569.0","8,616.0"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,"1,870.0","2,050.0","2,085.0","2,099.0","1,985.0","2,115.0","2,154.0","2,093.0","2,059.0","2,272.0","2,200.0","2,165.0","2,038.0","2,117.0","2,043.0","2,510.0","2,464.0","2,585.0","2,539.0","2,735.0","2,486.0","2,617.0","2,719.0","2,689.0","2,590.0","2,586.0","2,570.0","2,579.0","2,517.0","2,585.0","2,594.0","2,648.0","2,574.0","2,737.0","2,759.0","2,946.0","2,716.0","2,988.0","3,113.0","3,359.0","3,007.0","3,264.0","3,318.0","3,632.0","3,208.0","3,556.0","3,599.0","3,954.0","3,536.0","4,734.0","4,843.0","4,954.0","4,389.0","4,854.0","4,840.0","5,325.0","4,614.0","5,076.0","4,902.0","4,315.0","3,569.0","4,169.0","4,497.0","4,864.0","4,272.0","4,534.0","4,519.0","5,041.0","4,401.0","4,730.0","4,625.0","4,911.0","4,349.0","4,511.0","4,495.0","4,788.0","4,248.0"
treasury shares,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,9.0,9.0,9.0,9.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,19.0,18.6,18.6,18.6,20.0,21.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,26.0,27.0,29.0,30.0,31.0,31.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,29.0,29.0,29.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-408.0,-410.0,-497.0,-626.0,-826.0,-826.0,-828.0,-828.0,-882.0,-881.0,-916.0,-916.0,-916.0,-916.0,-900.0,-900.0,-900.0,-965.0,"-1,040.0","-1,215.0","-1,216.0","-1,216.0","-1,216.0","-1,250.0","-1,250.0","-1,250.0","-1,250.0","-1,250.0","-1,250.0","-1,250.0","-1,250.0","-1,351.0","-1,501.0","-1,618.0","-1,715.0","-1,769.0","-1,865.0","-1,865.0","-1,859.0","-1,846.0","-1,839.0","-1,833.0","-1,828.0","-1,823.0","-1,823.0","-1,823.0","-1,823.0","-1,822.0","-1,821.0","-1,822.0","-1,812.0","-1,794.0","-1,781.0","-1,777.0","-1,776.0"
working capital,112.0,226.0,313.0,90.0,82.0,44.0,-57.0,-288.0,-200.0,-167.0,21.0,-210.0,-130.0,-65.0,294.0,605.0,807.0,879.0,818.0,615.0,488.0,324.0,259.0,285.0,-141.0,103.0,-39.0,-66.0,-67.0,31.0,161.0,229.0,118.0,158.0,40.0,-178.0,89.0,206.0,283.0,276.0,400.0,366.0,468.0,529.0,616.0,682.0,433.0,409.0,-176.0,314.0,493.0,474.0,556.0,644.0,663.0,662.0,"1,291.0","1,147.0",766.0,481.0,419.0,"1,007.0","1,165.0","1,084.0","1,154.0",956.0,"1,137.0","1,166.0","1,264.0",346.0,217.0,125.0,-232.0,217.0,244.0,317.0,914.0
working capital as % of price,2.5,5.8,8.2,2.4,2.0,1.1,-1.3,-7.2,-4.8,-4.5,0.6,-6.0,-3.6,-1.6,5.9,14.5,15.5,16.8,22.9,14.5,11.9,5.8,5.3,6.0,-3.3,3.1,-1.5,-2.1,-2.0,0.7,4.4,4.7,2.3,3.5,1.3,-5.0,2.7,4.7,6.0,5.5,8.4,8.0,11.8,11.4,13.6,14.5,8.5,7.2,-2.5,4.9,7.5,7.3,8.3,7.4,9.7,10.7,19.8,25.1,13.2,15.8,19.2,32.0,22.5,17.9,17.6,14.3,18.5,17.3,19.5,5.6,5.7,3.5,-3.9,4.6,3.8,3.9,9.8
working capital per share,1.51,3.03,4.20,1.22,1.11,0.60,-0.77,-3.84,-2.67,-2.23,0.28,-2.80,-1.73,-0.87,3.92,7.99,10.68,11.57,10.76,8.04,6.48,4.30,3.48,3.89,-1.93,1.44,-0.59,-0.99,-1.01,0.46,2.41,3.44,1.74,2.32,0.59,-2.62,1.30,2.99,4.06,4.00,5.80,5.51,7.09,7.90,9.19,10.18,6.46,6.01,-2.26,4.03,6.32,6.08,7.04,8.26,8.61,8.71,17.21,15.50,10.49,6.54,5.68,13.61,15.74,14.45,15.39,12.58,14.96,15.34,16.63,4.55,2.86,1.64,-3.01,2.82,3.13,4.01,11.57
working captial as % of equity,6.4,12.5,16.5,5.2,4.6,2.4,-3.0,-15.3,-10.6,-8.7,1.1,-10.9,-6.8,-3.3,17.2,34.2,44.1,46.4,41.9,30.7,27.7,18.2,14.7,15.3,-7.4,5.6,-2.3,-3.9,-4.2,2.0,11.2,15.7,7.8,18.0,4.6,-24.1,10.6,20.7,25.2,21.2,29.5,29.2,33.9,32.9,37.8,39.7,22.9,23.4,-6.2,10.5,15.9,14.4,16.1,18.1,17.6,16.9,31.7,27.2,19.3,16.0,14.0,29.8,32.5,29.6,31.2,25.8,28.2,27.6,28.3,7.9,5.1,3.0,-5.3,5.2,5.6,7.4,20.4
