,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/01,2007/04,2007/07,2007/09,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
payment of cash dividends,0.0,0.0,0.0,-53.3,0.0,-39.6,-39.6,-39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.6,-11.2,0.0,-18.7,-26.3,-7.5,-15.2,-24.6,-34.0,-9.2,-19.7,-31.3,-42.9,-14.9,-29.8,-44.5,-247.1,-18.6,-37.1,-55.7,-74.4,-18.1,-36.1,-53.1,-172.8,-17.1
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,10,6,14,10,10,14,16,18,18,19,17,18,20,21,86,89,93,96,28,30,31,35,98,106
post-tax profit margin,0.0,0.0,0.0,13.1,13.5,12.8,13.0,12.1,10.3,9.9,8.8,6.5,5.6,4.8,4.1,5.3,5.9,6.4,7.8,8.7,8.5,8.5,6.2,2.1,0.4,-1.0,-1.8,1.0,0.1,-1.3,-0.9,-2.1,-2.4,-2.2,-1.6,1.1,2.1,3.1,3.7,4.3,5.0,5.1,5.7,6.6,7.0,7.5,9.4,11.0,10.7,0.0,0.0,11.7,10.7,10.7,10.7,10.8,10.8,10.3,9.8,10.1,10.1,11.6,11.9,11.9,11.7,11.8,11.3,10.6,10.4,10.1,9.5,8.9,7.9,6.8,6.3
pre-tax profit margin,0.0,0.0,0.0,13.7,0.0,0.0,0.0,15.0,14.7,15.2,14.7,10.7,9.0,7.8,6.7,9.2,10.3,11.1,13.4,14.5,14.2,14.2,10.2,3.8,1.0,-1.4,-2.5,1.7,0.1,-2.2,-1.5,-3.1,-3.7,-3.4,-2.5,2.0,3.7,5.5,6.5,7.4,8.5,8.6,9.6,11.0,11.6,12.5,15.1,17.5,17.8,0.0,0.0,0.0,0.0,17.8,17.7,17.7,17.2,15.2,14.3,14.5,14.6,17.0,17.4,17.3,16.7,16.9,16.1,15.5,15.3,14.9,14.1,13.1,11.6,10.6,9.8
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,12.5,11.3,8.8,8.6,9.7,9.8,0.0,14.4,15.2,15.7,13.3,15.9,17.2,9.2,14.5,15.8,15.7,17.8,16.2,17.3,16.9,23.1,21.7,0.0,19.4,25.1,0.0,24.1,31.4,26.3,51.2,50.2,68.8,64.5,52.7,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,6.3,6.1,6.2,5.7,6.3,4.9,4.2,4.2,5.1,10.8,9.0,12.0,16.5,6.6,5.9,4.6,6.7,9.3,10.1,6.9,8.1,9.2,5.2,6.8,6.6,11.5,15.3,12.6,16.1,12.6,12.7,8.5,8.4,10.0,11.5,17.1,17.6,17.1,15.9,18.1,0.0,0.0,0.0,0.0,0.0,14.9,14.5,11.0,7.3,5.4,9.1,10.0,12.5,11.9,13.0,9.7,10.4,10.9,11.1,9.9,8.6,7.7,7.9,8.0,7.2,8.5,9.1
price/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,26.50,17.53,8.27,6.75,5.10,3.91,3.51,2.44,1.81,2.06,2.36,4.97,4.17,5.63,7.77,3.29,2.60,1.32,1.52,1.64,1.60,1.83,1.93,1.86,1.08,1.09,0.95,1.64,2.33,2.89,4.29,3.76,3.92,2.51,2.67,3.18,3.75,5.55,5.67,5.66,5.72,6.78,5.17,7.58,8.38,0.00,8.07,5.36,5.10,4.06,2.71,1.91,2.96,3.04,3.55,3.61,4.02,3.07,3.10,3.74,3.55,3.02,2.50,2.29,2.22,2.44,1.92,2.13,2.26
price/free cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,-41.4,51.3,-33.6,-16.3,-9.2,-15.6,-42.6,123.4,14.5,4.0,43.8,24.7,20.4,40.3,-22.5,-6.2,-4.4,-4.7,-7.5,-15.2,-23.0,6.7,-64.8,-60.0,-8.9,34.9,-6.1,-10.3,-31.8,11.8,-39.2,-61.9,-445.3,11.8,-18.5,-36.0,28.2,21.4,-65.2,48.5,115.5,38.2,0.0,-96.1,678.4,0.0,-104.9,95.7,-127.6,63.3,-2177.0,14.2,162.8,44.7,46.3,15.8,327.6,127.5,778.4,-164.5,-1433.0,-381.2,-3299.0,16.3,-366.0,-44.9,-42.0,-117.8,-692.0
price/revenue ratio,0.00,0.00,0.00,0.00,0.00,0.00,1.05,1.11,0.84,0.79,0.74,0.57,0.60,0.45,0.38,0.44,0.55,1.18,1.10,1.57,2.11,0.85,0.63,0.30,0.36,0.41,0.43,0.51,0.56,0.54,0.33,0.33,0.28,0.46,0.67,0.83,1.20,1.04,1.11,0.81,0.81,0.96,1.14,1.80,1.88,1.89,2.01,2.61,1.94,0.00,0.00,3.04,2.77,2.01,1.95,1.50,1.00,0.71,1.17,1.30,1.65,1.73,1.92,1.44,1.51,1.59,1.57,1.34,1.15,1.00,0.98,0.97,0.81,0.87,0.89
price/tangible book ratio,0.00,0.00,0.00,0.00,0.00,0.00,26.50,17.53,8.27,6.75,5.10,3.91,3.51,2.44,1.81,2.06,2.36,4.97,4.17,5.63,7.77,3.29,2.60,1.32,1.52,1.64,1.60,1.83,1.93,1.86,1.08,1.09,1.02,1.76,2.50,3.26,4.60,4.00,4.16,2.65,2.93,3.50,4.09,5.97,6.07,6.03,6.21,7.59,5.17,8.37,9.15,0.00,8.74,5.83,5.52,4.38,2.88,2.02,3.16,3.22,3.73,3.78,4.19,3.19,3.21,3.89,3.69,3.13,2.59,2.37,2.29,2.56,2.02,2.24,2.38
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,-1.4,0.0,0.0,-1.5,0.0,-11.9,-2.1,-17.9,-32.4,-19.6,-1.5,-1.5,-1.8,0.0,0.0,0.0,0.0,-17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,-3.6,-0.5,-7.5,-10.3,-14.5,0.0,-3.4,-13.6,0.0,-14.9,-16.8,0.0,-5.7,-9.5,-10.5,-3.6,-5.6,-5.6,-6.9,-2.4,-6.7,-6.7,-31.0,-10.2,-12.2,-17.0,-20.9,-8.3,-7.9,-12.4,-19.4,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,4,1,2,3,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.0,0.0,0.0,0.7,0.0,0.8,0.9,0.7,0.9,1.0,1.1,0.8,1.3,0.9,1.0,0.7,1.3,0.8,1.2,0.7,0.8,0.7,0.8,0.4,0.7,0.6,0.6,0.8,0.9,0.7,0.6,0.4,0.6,0.5,0.5,0.9,0.9,0.8,0.9,1.2,1.1,1.0,1.2,1.2,1.3,1.2,1.1,1.2,0.0,1.4,1.2,0.0,1.3,1.4,1.6,1.3,1.5,1.7,1.9,1.9,2.2,2.3,2.5,2.0,2.0,1.9,1.9,1.9,1.9,2.0,2.1,1.6,1.6,1.7,1.6
receivables,0.0,0.0,0.0,36.9,0.0,45.7,59.5,46.8,69.4,59.5,63.8,37.8,54.6,43.0,48.6,34.1,54.6,44.9,52.6,39.7,73.0,66.1,77.7,34.4,59.3,42.3,50.3,40.5,46.6,33.9,53.3,35.4,49.3,36.1,41.2,32.6,51.1,38.1,58.7,53.9,123.0,74.4,103.8,81.8,123.2,75.8,172.6,133.4,254.4,206.4,186.9,296.6,296.6,254.4,315.6,288.2,299.7,264.3,277.4,297.0,318.5,289.6,282.5,301.5,372.2,358.5,377.4,391.5,376.5,340.6,335.5,334.8,332.4,325.0,251.1
receivables as % of revenue,0.0,0.0,0.0,7.6,0.0,8.9,11.1,8.5,12.6,10.9,11.9,7.3,11.1,9.1,10.6,7.2,11.4,8.9,10.0,6.6,11.1,9.2,10.0,4.4,7.9,5.9,7.6,6.3,7.7,5.9,9.5,6.5,8.9,6.4,7.1,5.1,7.7,5.6,8.3,7.9,16.5,9.7,12.4,9.2,13.1,7.5,15.7,11.9,14.5,0.0,0.0,0.0,17.0,14.5,17.0,14.5,14.6,12.6,13.6,14.5,15.6,13.6,12.7,13.2,15.7,14.4,14.9,14.8,14.1,12.7,12.5,12.7,12.7,12.2,9.6
receivables per day sales,0.00,0.00,0.00,27.29,0.00,31.98,39.97,30.57,45.26,39.09,42.86,26.40,40.08,32.94,38.23,26.01,40.86,32.17,35.87,23.83,39.86,33.19,35.92,15.89,28.45,21.26,27.35,22.76,27.59,21.12,34.20,23.45,31.96,22.99,25.70,18.44,27.83,20.09,29.79,28.46,59.53,34.86,44.68,33.15,47.07,27.15,56.39,42.88,52.34,0.00,0.00,0.00,61.02,52.34,61.04,52.18,52.70,45.46,48.83,52.09,55.99,48.99,45.68,47.58,56.48,51.89,53.49,53.38,50.78,45.62,45.15,45.78,45.69,44.00,34.39
receivables turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,8.7,12.2,7.9,9.2,8.1,13.1,8.8,11.4,10.4,16.3,10.3,12.9,12.0,21.0,11.3,13.2,10.3,17.1,11.5,15.2,10.8,14.3,11.6,16.1,12.2,18.7,13.2,18.4,14.2,15.8,8.5,13.7,10.3,13.1,7.7,13.4,8.0,10.4,9.0,0.0,0.0,0.0,7.5,6.9,7.1,8.4,6.9,8.1,6.9,7.0,6.6,7.7,8.0,7.6,6.9,7.7,7.7,7.6,7.1,7.7,7.5,7.3,7.4,8.0,9.0
repayment of long-term debt,0.0,0.0,0.0,-164.4,0.0,-76.5,-125.2,-303.3,-21.7,-55.9,-89.2,-149.7,-34.0,-60.8,-97.3,-144.8,-4.0,-5.4,-7.7,-20.7,-5.9,-46.9,-103.0,-177.9,-31.1,-86.9,-121.0,-180.0,-1.4,-1.0,-1.9,-55.0,-39.8,-185.3,-281.0,-356.0,-40.0,-98.3,-157.2,-227.3,-18.3,-57.9,-91.6,-139.3,-27.5,-64.5,-94.8,-158.9,0.0,-24.9,-16.9,0.0,-1.3,-1.9,-1.9,-2.3,-2.3,-12.6,-40.4,-63.0,-63.9,-66.5,-0.4,-0.8,-1.2,-1.1,-0.4,-1.0,-1.4,-1.8,-0.5,-1.0,-1.4,-2.3,-0.5
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,-129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-4.0,-4.0,0.0,0.0,-3.2,-3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,-33.1,-33.1,-60.5,-5.3,-5.3,-5.3,-5.3,0.0,-49.4,-49.4,-49.4,0.0,0.0,0.0,-92.1,0.0,-140.3,-140.3,-140.3,-22.1
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,4.7,4.5,4.3,4.1,3.9,3.7,3.4,3.2,3.0,2.8,0.0,0.0,35.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,0.0,0.0,0.0,161.6,0.0,156.8,18.4,29.9,47.9,56.5,69.6,67.4,75.4,78.8,88.5,92.5,104.0,111.0,129.6,144.4,159.9,172.0,177.6,160.9,163.0,164.5,165.8,167.2,163.6,157.1,160.5,155.9,150.1,144.7,151.4,163.2,163.9,166.1,177.9,192.7,200.9,205.1,225.8,251.6,267.0,280.7,329.0,374.7,0.0,412.6,444.5,0.0,495.2,542.9,583.1,629.3,683.9,722.4,745.7,792.0,844.1,919.5,954.9,"1,006.2","1,060.0",960.5,978.5,"1,027.0","1,077.7","1,155.7","1,161.7","1,190.0","1,210.2","1,163.0","1,155.8"
revenue per $  plant (net),0.00,0.00,0.00,7.14,0.00,7.64,8.48,8.57,7.55,7.02,6.03,5.25,5.30,5.19,5.17,5.46,5.78,6.00,5.74,4.77,5.00,4.86,4.88,4.63,4.67,4.58,4.32,4.41,4.31,4.21,4.06,4.25,4.47,4.68,4.82,5.56,6.01,6.41,6.48,5.99,6.32,6.33,6.59,6.16,6.36,6.33,6.89,6.82,7.61,0.00,0.00,0.00,7.95,7.61,7.85,7.87,8.40,9.45,8.68,8.24,8.05,8.34,8.67,8.36,7.91,7.92,7.53,7.69,7.57,7.70,7.55,7.56,7.35,7.47,7.59
revenue per $ cash,0.00,0.00,0.00,76.05,0.00,95.28,97.44,62.64,95.17,121.78,81.20,62.85,63.69,85.45,101.71,79.98,141.47,116.86,182.03,98.31,112.86,93.60,85.00,58.45,82.16,97.22,125.97,43.09,102.26,21.31,71.03,17.13,61.47,79.64,46.56,9.48,14.46,13.55,11.25,6.43,8.33,8.70,6.02,5.18,6.22,5.09,7.17,5.08,6.35,0.00,0.00,0.00,9.12,6.35,7.15,6.75,8.65,7.12,6.54,6.23,5.94,4.24,4.30,4.77,5.06,5.82,5.95,6.14,6.25,5.47,5.57,9.68,9.12,8.08,8.58
revenue per $ common equity,0.00,0.00,0.00,44.25,0.00,81.67,25.28,15.79,9.91,8.54,6.93,6.84,5.89,5.42,4.75,4.70,4.29,4.21,3.81,3.58,3.68,3.88,4.13,4.45,4.22,4.00,3.74,3.60,3.46,3.41,3.30,3.27,3.44,3.57,3.47,3.48,3.59,3.62,3.54,3.09,3.27,3.33,3.29,3.08,3.01,2.99,2.84,2.60,2.66,0.00,0.00,0.00,2.91,2.66,2.61,2.70,2.71,2.70,2.53,2.33,2.15,2.09,2.09,2.14,2.05,2.36,2.27,2.25,2.18,2.29,2.25,2.51,2.38,2.45,2.53
revenue per $ invested capital,0.00,0.00,0.00,3.74,0.00,3.32,3.42,3.53,2.98,2.60,2.22,2.38,2.12,2.09,2.07,2.37,2.32,2.36,2.26,2.39,2.22,2.17,2.26,2.79,2.44,2.44,2.32,2.48,2.38,2.32,2.24,3.24,2.41,2.50,2.57,2.69,2.82,2.89,2.85,2.60,2.64,2.73,2.79,2.70,2.59,2.61,2.57,2.49,2.59,0.00,0.00,0.00,2.83,2.59,2.55,2.64,2.66,2.65,2.49,2.29,2.12,2.06,2.06,2.11,2.03,2.33,2.24,2.23,2.16,2.27,2.23,2.49,2.36,2.43,2.51
revenue per share,0.00,0.00,0.00,14.89,15.20,15.74,12.56,6.46,6.43,6.39,6.25,6.01,5.72,5.48,5.33,5.50,5.60,5.85,6.12,6.92,7.60,8.26,8.94,8.94,8.61,8.17,7.55,7.38,6.98,6.62,6.52,6.32,6.44,6.55,6.64,7.29,7.52,7.75,8.03,7.72,8.41,8.67,9.40,9.87,10.38,11.02,12.06,12.16,18.56,0.00,0.00,16.11,18.56,18.55,19.59,21.12,21.73,22.76,22.23,22.30,22.17,22.95,23.86,24.85,25.82,26.95,27.44,28.46,28.77,29.99,29.73,30.92,30.74,31.14,31.00
revenue/assets,0.0,0.0,0.0,2.4,0.0,2.2,2.3,2.3,2.0,1.8,1.7,1.8,1.7,1.6,1.6,1.8,1.8,1.8,1.6,1.6,1.6,1.6,1.7,1.9,1.8,1.8,1.7,1.8,1.8,1.7,1.6,1.6,1.7,1.7,1.7,1.8,1.9,1.9,1.8,1.6,1.5,1.6,1.4,1.4,1.4,1.4,1.4,1.3,1.5,0.0,0.0,0.0,1.6,1.5,1.5,1.5,1.6,1.7,1.6,1.5,1.5,1.4,1.4,1.4,1.3,1.5,1.4,1.5,1.4,1.5,1.5,1.6,1.5,1.6,1.6
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,-2.5,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,0.0,0.0,4.0,9.5,0.7
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,4.4,4.4,0.0,0.0,0.8,0.8,0.0,0.0,0.0,0.0,4.9,25.5,31.0,33.3,22.9,0.0,0.1,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,6.68,0.00,5.57,6.39,6.93,6.37,5.29,5.06,5.60,5.77,4.49,4.41,5.27,6.78,6.29,5.38,5.63,4.87,4.13,4.74,5.40,5.67,5.47,5.08,6.67,7.40,6.63,5.28,5.69,6.10,5.87,5.51,7.62,8.16,7.05,6.73,8.28,7.78,6.79,6.62,7.27,8.45,7.88,7.89,6.78,7.54,0.00,0.00,0.00,7.85,7.54,9.18,7.68,8.09,8.73,10.06,7.94,7.82,8.65,9.06,7.43,6.86,8.44,8.45,7.70,6.93,8.18,8.00,6.91,6.20,7.19,6.99
sales per $ receivables,0.00,0.00,0.00,13.19,0.00,11.26,9.01,11.78,7.95,9.21,8.40,13.63,8.98,10.93,9.42,13.84,8.81,11.19,10.04,15.11,9.03,10.85,10.02,22.66,12.65,16.93,13.16,15.82,13.05,17.04,10.53,15.35,11.27,15.66,14.01,19.53,12.93,17.92,12.09,12.65,6.05,10.33,8.06,10.86,7.65,13.26,6.38,8.40,6.88,0.00,0.00,0.00,5.90,6.88,5.90,6.90,6.83,7.92,7.37,6.91,6.43,7.35,7.88,7.57,6.37,6.94,6.73,6.74,7.09,7.89,7.97,7.86,7.88,8.18,10.47
sales per employee,None,None,None,187192,None,None,None,183733,None,None,None,184071,None,None,None,147469,None,None,None,166583,None,None,None,190053,None,None,None,145614,None,None,None,111037,None,None,None,132622,None,None,None,100297,None,None,None,121614,None,None,None,127266,198854,None,None,None,None,176759,None,None,None,193832,None,None,None,167596,None,None,None,165820,None,None,None,187975,None,None,None,174908,None
shares out (common class only),32.7,32.7,32.7,32.7,32.7,32.7,42.7,85.4,85.8,85.8,85.8,85.8,85.8,85.8,85.8,85.8,85.8,85.9,86.3,86.6,86.8,86.9,87.1,87.1,87.2,87.7,87.7,86.8,87.1,87.4,86.2,86.2,86.3,86.4,86.8,87.3,87.9,88.1,88.3,88.4,88.4,88.6,89.0,89.9,90.8,91.2,91.4,92.1,94.3,93.5,94.0,94.1,94.3,94.3,95.0,94.1,94.2,92.0,92.0,92.1,92.4,92.7,93.3,91.8,91.9,92.3,92.6,92.8,92.8,89.6,90.0,85.2,85.2,85.4,84.8
short-term debt,0.0,0.0,0.0,4.1,0.0,4.1,6.4,6.1,7.2,0.9,0.7,0.2,0.2,0.0,0.0,0.0,0.0,0.0,6.0,7.5,9.4,14.0,14.7,13.8,0.0,0.0,13.6,7.6,6.4,6.8,6.0,80.1,14.4,13.9,0.0,13.9,15.1,12.9,13.1,13.4,0.0,37.0,38.2,34.2,39.5,0.0,0.0,34.4,35.3,37.5,3.6,43.3,43.3,35.3,47.6,40.7,45.6,24.0,30.6,3.0,2.6,2.4,2.7,2.1,2.3,2.2,2.4,2.2,2.1,2.0,2.0,1.7,1.8,1.9,1.9
special income charges,0.0,0.0,0.0,0.0,0.0,-3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2,3.8,-3.8,0.0,1.5,0.0,-8.6,0.7,0.0,-4.4,-1.6,-0.7,0.0,4.0,-8.3,0.0,-0.8,0.0,-1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.4,0.0,0.0,0.0,-4.7,0.0,0.0,0.0,-5.3,0.0,-19.5,0.0,0.0,0.0,0.0,0.0,0.0,-2.3
tangible book value per share,0.00,0.00,0.00,0.34,0.00,0.19,0.50,0.41,0.65,0.75,0.90,0.88,0.97,1.01,1.12,1.17,1.30,1.39,1.61,1.93,2.06,2.13,2.16,2.01,2.04,2.04,2.02,2.05,2.02,1.94,1.98,1.93,1.74,1.70,1.78,1.85,1.96,2.01,2.14,2.37,2.34,2.37,2.62,2.98,3.22,3.46,3.91,4.18,6.97,4.71,5.19,0.00,5.88,6.40,6.94,7.23,7.55,7.97,8.25,9.02,9.79,10.51,10.96,11.18,12.13,11.01,11.66,12.17,12.73,12.67,12.76,11.75,12.29,12.09,11.61
total assets per share,0.00,0.00,0.00,6.20,0.00,7.03,5.56,2.80,3.22,3.47,3.65,3.35,3.35,3.38,3.30,3.07,3.05,3.33,3.78,4.26,4.68,5.12,5.28,4.82,4.77,4.46,4.46,4.18,3.98,3.92,4.18,4.06,3.89,3.84,3.97,4.15,4.04,4.06,4.49,4.80,5.80,5.48,6.58,7.04,7.29,7.65,8.85,9.09,12.58,9.65,10.53,0.00,11.90,12.57,12.73,13.99,13.23,13.55,13.68,14.80,15.26,16.50,16.66,17.73,19.22,18.27,19.04,19.58,20.06,20.58,20.45,19.74,20.46,20.07,19.12
