,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
receivables,9.3,7.1,6.8,8.7,7.7,7.9,8.5,9.7,10.9,11.6,11.2,13.9,17.7,15.0,16.6,18.4,18.8,29.2,27.5,30.9,33.1,33.8,29.1,34.5,31.8,33.6,34.6,38.8,36.8,35.7,35.7,38.8,39.8,45.9,53.0,67.2,54.2,54.0,57.0,58.9,61.8,59.2,61.2,69.8,55.0,59.6,63.0,70.8,69.4,74.9,71.3,81.6,70.6,62.9,60.3,68.2,58.5,59.7,63.9,70.5,67.5,75.0,64.8,71.5,66.6,74.3,78.9,85.8
receivables as % of revenue,0.0,16.0,0.0,17.2,14.2,13.5,13.5,14.2,14.9,14.7,13.1,15.2,18.1,14.5,15.0,15.6,15.0,21.8,19.0,19.9,19.9,19.2,15.8,18.0,16.0,16.3,16.3,17.8,16.4,16.1,15.7,16.8,16.9,18.2,19.9,23.8,18.2,17.3,17.4,17.1,16.9,15.3,15.1,16.3,12.2,12.5,12.6,13.5,12.6,13.0,11.9,13.3,11.4,10.1,9.7,11.0,9.3,9.3,9.7,10.4,9.6,10.3,8.6,9.3,8.4,9.2,9.6,10.3
receivables per day sales,0.00,57.70,0.00,62.02,51.14,48.70,48.49,51.20,53.53,52.93,47.27,54.75,65.22,52.02,54.18,56.25,54.07,78.45,68.26,71.69,71.58,68.94,56.71,64.65,57.46,58.70,58.84,64.02,58.93,57.82,56.70,60.32,60.74,65.64,71.59,85.82,65.55,62.21,62.52,61.40,61.00,55.01,54.19,58.53,43.89,45.08,45.25,48.52,45.29,46.83,43.00,47.91,40.96,36.38,34.93,39.44,33.52,33.52,34.88,37.35,34.59,37.17,31.13,33.35,30.33,33.17,34.62,37.01
receivables turnover,0.0,0.0,0.0,0.0,6.4,7.8,8.2,7.4,7.9,8.1,8.7,7.7,6.8,7.8,7.9,7.3,6.9,6.1,6.6,6.3,6.4,5.6,6.5,5.9,6.1,6.1,6.6,5.9,6.6,6.4,6.5,6.0,6.2,6.2,6.0,5.3,6.3,6.3,6.0,5.5,6.3,6.8,6.9,6.7,7.7,8.0,8.1,7.5,8.9,8.6,8.9,8.0,8.9,9.0,9.4,8.3,9.7,10.5,10.6,9.8,11.2,10.8,11.6,10.9,11.8,10.8,11.4,10.6
repayment of long-term debt,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2,-2.3,-2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
repurchase of capital stock,0.0,0.0,-0.1,0.0,-0.1,-0.1,0.0,0.0,0.0,0.0,0.0,-0.4,-0.4,-0.9,-0.5,-0.5,-0.7,-1.0,-0.1,-0.2,-0.4,-0.5,-2.0,-2.0,-2.3,-4.1,-2.7,-16.4,-16.4,-22.1,-0.0,-72.2,-110.5,-110.5,-0.0,-0.3,-11.0,-13.5,-0.3,-0.7,-7.4,-16.3,-5.1,-21.4,-33.7,-80.3,-29.7,-65.4,-65.7,-77.9,-42.3,-59.5,-70.2,-103.8,-52.1,-107.1,-153.5,-192.8,-26.1,-75.1,-133.0,-216.6,-14.7,-59.8,-87.1,-153.6,-28.2,-139.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,24.9,26.7,28.6,30.7,33.1,35.6,38.4,41.5,44.8,48.4,52.8,57.3,61.3,64.6,69.2,75.5,79.7,86.0,92.8,100.2,107.4,114.8,122.0,131.4,140.1,149.6,159.4,169.9,182.1,193.6,205.5,218.3,230.8,243.3,257.5,272.2,289.4,305.6,322.4,339.2,357.3,377.8,398.7,422.3,445.0,469.9,494.8,518.5,542.4,567.4,594.5,620.6,649.7,676.6,703.3,730.1,758.1,786.8,817.8,852.4,883.4,912.1,945.4,490.8,524.9,559.7,595.7,626.8
revenue per $  plant (net),0.00,5.47,0.00,4.76,5.26,6.35,7.09,5.09,4.89,5.37,5.40,4.66,4.74,4.85,5.04,5.23,5.79,6.42,6.53,5.15,4.59,4.98,5.57,6.21,6.87,7.47,8.74,9.38,11.12,11.49,11.62,12.31,10.75,5.74,5.89,6.08,5.84,5.97,6.51,6.58,6.10,6.48,6.41,6.53,6.42,6.03,6.32,6.50,6.26,6.32,6.47,6.70,6.91,7.04,7.03,7.55,7.95,8.06,8.17,8.35,8.59,8.90,9.36,9.81,10.24,10.53,10.86,11.73
revenue per $ cash,0.00,2.82,0.00,2.97,2.45,2.18,2.10,2.23,2.36,2.10,1.93,2.05,2.04,3.26,3.12,3.51,2.94,3.39,3.18,3.27,6.46,4.58,3.85,3.45,4.02,4.59,5.75,14.28,5.64,4.35,4.28,6.29,5.88,3.21,5.30,7.54,4.75,5.26,6.43,4.74,3.57,3.06,2.93,3.08,2.62,2.82,3.23,4.26,3.30,4.88,4.82,4.64,3.25,2.88,2.85,3.04,2.80,3.28,3.26,3.35,3.37,4.00,3.87,4.17,3.46,4.26,3.89,5.51
revenue per $ common equity,0.00,1.57,0.00,1.54,1.54,1.55,1.54,1.55,1.55,1.55,1.50,1.48,1.32,1.34,1.31,1.29,1.31,1.30,1.30,1.29,1.29,1.28,1.27,1.22,1.18,1.16,1.13,1.18,1.12,1.05,0.99,1.35,1.59,1.53,1.25,1.21,1.24,1.17,1.15,1.11,1.08,1.08,1.05,1.08,1.07,1.16,1.18,1.24,1.21,1.24,1.38,1.38,1.25,1.24,1.18,1.24,1.29,1.28,1.21,1.22,1.27,1.41,1.40,1.42,1.41,1.46,1.40,1.52
revenue per $ invested capital,0.00,1.57,0.00,1.54,1.54,1.55,1.54,1.55,1.55,1.55,1.50,1.48,1.32,1.34,1.31,1.29,1.31,1.30,1.30,1.29,1.29,1.28,1.27,1.22,1.18,1.16,1.13,1.18,1.12,1.05,0.99,1.35,1.59,1.53,1.25,1.21,1.24,1.17,1.14,1.11,1.08,1.08,1.05,1.08,1.07,1.16,1.18,1.24,1.21,1.24,1.38,1.38,1.25,1.24,1.18,1.24,1.29,1.28,1.21,1.22,1.27,1.41,1.40,1.42,1.41,1.46,1.40,1.52
revenue per share,0.00,1.03,0.00,1.18,1.26,1.36,1.46,1.57,1.69,1.81,1.88,1.97,2.08,2.20,2.33,2.43,2.57,2.73,2.94,3.13,3.34,3.53,3.68,3.81,3.94,4.06,4.18,4.35,4.49,4.40,4.47,4.83,4.92,5.39,5.60,5.86,6.22,6.47,6.78,7.10,7.47,7.92,8.30,8.79,9.24,9.84,10.39,10.97,11.49,12.00,12.67,13.07,13.16,13.31,13.19,13.34,13.56,13.93,14.22,14.73,15.33,16.12,16.62,17.23,17.63,18.20,18.50,19.14
revenue/assets,0.0,1.2,0.0,1.2,1.2,1.1,1.2,1.2,1.2,1.1,1.1,1.1,1.1,1.0,1.0,1.0,1.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,0.9,1.0,0.9,0.9,0.8,1.1,1.2,1.1,0.9,0.9,1.0,0.9,0.9,0.9,0.8,0.8,0.8,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.1,1.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.1,1.2,1.1,1.2,1.2,1.2
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.3,25.3,25.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0
sale of short-term investments,0.0,0.3,0.0,0.0,0.0,0.0,0.0,1.4,1.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.6,58.3,98.7,2.0,0.0,0.0,3.0,0.0,2.9,0.1,0.0,5.2,9.6,13.0,17.2,4.2,18.9,31.4,44.4,25.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5
sales per $ inventory,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
sales per $ receivables,0.00,6.24,0.00,5.80,7.04,7.39,7.42,7.03,6.72,6.80,7.62,6.58,5.52,6.92,6.64,6.40,6.66,4.59,5.27,5.02,5.03,5.22,6.35,5.57,6.27,6.13,6.12,5.62,6.11,6.23,6.35,5.97,5.93,5.48,5.03,4.19,5.49,5.79,5.76,5.86,5.90,6.54,6.64,6.15,8.20,7.99,7.96,7.42,7.95,7.69,8.37,7.51,8.79,9.90,10.31,9.13,10.74,10.74,10.32,9.64,10.41,9.69,11.56,10.80,11.87,10.85,10.40,9.73
sales per employee,None,305517,None,None,None,402759,None,None,None,297736,None,None,None,289136,None,None,None,310597,None,None,None,288706,None,None,None,300515,None,None,None,274778,None,None,None,242688,None,None,None,255011,None,None,None,270685,None,None,None,287841,None,None,None,282810,None,None,None,210001,None,None,None,155748,None,None,None,138357,None,None,None,140504,None,None
shares out (common class only),42.8,42.8,42.9,42.7,42.9,43.0,43.1,43.3,43.4,43.5,45.4,46.4,46.9,47.3,47.4,48.3,48.8,49.2,49.3,49.5,49.8,50.0,50.2,50.4,50.6,50.7,50.7,50.1,50.1,50.5,50.7,47.9,47.9,46.7,47.6,48.1,47.9,48.3,48.4,48.7,48.8,48.9,49.0,48.8,48.9,48.3,48.2,47.9,48.0,48.0,47.1,46.9,47.1,46.7,47.1,46.6,46.3,46.0,46.3,46.1,45.8,45.1,45.1,44.8,44.8,44.3,44.3,43.6
short-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8,0.0,0.0,0.0,0.0,0.0,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,0.62,0.66,0.71,0.77,0.82,0.87,0.95,1.02,1.09,1.17,1.26,1.34,1.58,1.64,1.77,1.89,1.97,1.88,2.05,2.22,2.35,2.53,2.67,2.90,3.10,3.27,3.47,3.30,3.61,3.83,4.16,3.19,2.55,2.97,2.36,2.63,2.87,2.39,2.33,2.67,3.13,3.56,4.07,4.40,4.86,4.68,4.95,4.72,5.40,4.57,4.41,4.83,5.67,5.84,6.32,6.11,6.03,4.96,5.80,6.10,6.05,5.34,5.95,6.19,6.70,5.94,6.72,6.07
total assets per share,0.77,0.85,0.92,0.98,1.08,1.18,1.26,1.35,1.43,1.62,1.72,1.82,1.98,2.15,2.37,2.35,2.43,2.76,2.89,3.25,3.24,3.45,3.54,3.69,4.05,4.29,4.40,4.34,4.86,5.08,5.29,4.48,4.27,4.92,5.93,6.23,6.48,7.19,7.43,8.10,8.93,9.35,9.77,10.01,10.51,10.83,10.73,10.99,11.87,12.24,11.50,11.75,13.01,13.55,13.38,13.15,13.05,14.01,14.23,14.80,14.94,14.59,14.71,14.83,15.50,15.68,16.05,15.37
total capitalization,26.5,28.2,0.0,0.0,0.0,37.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.6,83.9,91.2,96.0,103.0,111.7,120.3,129.3,138.3,146.0,157.7,168.3,177.0,187.0,184.5,199.8,212.2,229.6,171.6,148.5,164.5,212.9,233.7,239.2,268.1,286.7,310.1,338.1,358.7,385.6,398.6,420.7,409.3,424.1,423.9,455.7,465.5,432.1,443.7,495.5,500.8,525.9,501.7,487.4,502.4,542.6,558.2,554.4,515.2,536.4,544.0,560.4,552.3,586.5,547.2
total debt as % total assets,19.5,22.5,22.3,22.4,24.4,26.0,24.2,24.7,23.7,27.8,27.2,26.5,20.3,23.5,25.2,19.7,19.0,24.0,21.5,25.2,20.0,19.9,17.8,15.3,18.0,18.6,16.1,15.2,17.9,17.1,14.5,20.1,27.4,28.4,24.6,21.9,22.9,22.9,20.7,21.4,22.5,21.6,19.4,18.5,18.1,21.8,18.1,19.4,20.0,20.7,20.2,19.5,19.2,20.9,16.6,18.2,19.4,22.1,17.7,18.3,19.0,21.6,19.2,18.0,19.3,20.4,17.6,18.3
total debt/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
total non-current assets,8.0,9.6,10.2,12.3,12.0,10.9,10.7,15.0,16.4,16.4,17.5,21.3,21.9,24.9,25.7,26.7,26.0,35.7,37.5,45.1,53.0,52.3,50.3,48.5,46.7,45.3,42.5,49.9,45.5,43.8,43.7,45.0,54.9,75.2,150.7,160.2,155.8,208.4,225.8,237.1,250.3,250.2,256.2,257.4,262.5,271.4,276.1,289.7,296.6,352.8,334.1,325.2,335.3,333.7,334.7,320.1,309.3,379.5,380.5,384.6,386.1,384.3,375.9,371.8,365.8,395.0,391.8,385.4
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,11.4,12.2,12.9,14.0,15.1,16.5,17.5,19.1,20.2,22.2,23.8,25.2,26.5,28.3,30.3,32.5,34.3,37.1,40.9,42.9,45.4,47.5,49.0,50.4,52.4,54.1,54.8,56.7,59.1,51.7,59.3,61.4,63.6,67.7,74.1,76.5,79.3,82.8,89.7,93.7,98.8,105.2,108.9,116.3,121.1,129.5,134.2,140.2,147.4,153.7,155.6,156.5,154.4,155.5,155.2,157.3,160.3,168.2,173.3,177.6,183.6,191.9,196.4,199.4,202.3,207.7,211.1,213.1
treasury shares,0.0,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.7,0.7,0.7,0.9,1.8,1.8,3.1,3.1,6.4,6.4,6.4,6.4,6.1,6.1,6.1,6.3,6.5,6.6,6.9,7.1,7.8,8.3,8.9,8.9,9.1,10.1,10.5,10.7,11.3,12.1,13.0,13.6,14.1,14.4,14.9,15.5,16.4,16.5,0.4,0.6,1.3,1.6,2.9
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,-1.8,-1.8,-2.0,-2.4,-2.4,-2.5,-2.8,-2.8,-4.8,-4.8,-5.1,-6.9,-9.5,-23.3,-23.3,-29.0,-29.0,-101.2,-139.5,-139.5,-131.1,-130.4,-141.1,-136.8,-137.1,-137.5,-144.2,-153.1,-158.2,-174.5,-186.8,-233.4,-263.0,-298.8,-299.1,-311.2,-353.5,-370.8,-381.8,-415.0,-467.1,-522.1,-568.5,-607.8,-633.9,-682.9,-740.7,-824.4,-839.1,-33.2,-60.6,-122.7,-151.0,-261.8
working capital,18.9,18.9,20.8,20.8,23.6,27.1,30.6,29.2,31.3,35.1,39.9,41.1,52.6,53.1,58.6,65.0,70.5,67.9,74.8,75.8,76.9,86.6,96.3,109.7,122.1,132.2,145.1,135.1,154.8,169.0,186.6,133.7,101.0,97.0,78.2,89.9,99.4,75.5,77.9,91.0,106.9,127.7,149.5,161.7,178.9,161.7,176.7,163.4,188.7,141.9,127.0,147.0,193.0,200.0,224.7,214.2,210.2,155.9,193.4,207.1,201.2,163.7,192.3,201.3,222.5,185.9,224.7,189.7
working capital as % of price,0.0,9.8,9.2,12.2,12.7,10.3,12.6,10.1,10.0,11.3,9.7,6.4,7.9,7.3,6.0,6.7,8.4,6.1,7.1,7.4,5.8,10.2,9.6,9.5,11.1,15.8,13.9,15.8,12.0,10.4,13.3,11.4,7.2,7.0,4.8,5.7,6.5,4.5,4.2,4.8,4.9,5.9,5.8,5.4,5.7,5.6,5.8,6.5,6.1,4.7,6.7,8.1,7.7,7.8,6.6,6.9,6.7,4.6,4.7,4.3,4.0,4.1,4.6,5.1,4.7,4.6,5.5,4.5
working capital per share,0.44,0.44,0.48,0.49,0.55,0.63,0.71,0.67,0.72,0.81,0.88,0.89,1.12,1.12,1.24,1.35,1.45,1.38,1.52,1.53,1.54,1.73,1.92,2.18,2.41,2.61,2.86,2.70,3.09,3.35,3.68,2.79,2.11,2.07,1.64,1.87,2.08,1.56,1.61,1.87,2.19,2.61,3.05,3.31,3.66,3.34,3.66,3.41,3.93,2.96,2.69,3.13,4.09,4.28,4.77,4.59,4.54,3.39,4.17,4.49,4.39,3.63,4.26,4.50,4.97,4.20,5.07,4.35
working captial as % of equity,71.3,67.0,68.0,63.6,67.2,72.1,74.6,66.4,66.2,68.8,70.0,66.4,71.0,68.4,69.8,71.3,73.4,65.9,67.0,63.0,59.5,62.6,66.0,69.6,72.6,74.7,77.6,73.3,77.5,79.6,81.3,77.9,68.1,58.9,36.7,38.5,41.6,28.1,27.3,29.3,31.6,35.6,38.8,40.6,42.5,39.5,41.7,38.6,41.4,30.5,29.4,33.1,38.9,39.9,42.7,42.7,43.1,31.0,35.6,37.1,36.3,31.8,35.8,37.0,39.7,33.7,38.3,34.7
