,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"other financing charges, net",-6.0,-5.0,-10.0,-22.0,-7.0,-12.0,-15.0,-10.0,-55.0,19.0,6.0,4.0,56.0,69.0,-24.0,-31.0,22.0,-1.0,-20.0,-31.0,68.0,75.0,68.0,78.0,-11.0,-69.0,-67.0,-64.0,-8.0,-12.0,-10.0,-14.0,4.0,-1.0,34.0,27.0,-5.0,-3.0,-7.0,-5.0,-3.0,-4.0,-12.0,-8.0,-4.0,-7.0,-18.0,-48.0,11.0,7.0,0.0,16.0,11.0,30.0,42.0,52.0,6.0,44.0,43.0,40.0,0.0,-16.0,-454.0,-40.0,-5.0,-11.0,21.0,161.0,-29.0,66.0,144.0,3.0,-56.0,-174.0,238.0,297.0,9.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"7,641.0","7,797.0","8,066.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"8,848.0",0.0,"9,225.0","9,151.0","8,976.0",0.0,"9,445.0",0.0,0.0,0.0,"10,767.0","10,731.0","10,826.0",0.0,"11,974.0","12,251.0","12,562.0",0.0,"13,042.0","13,382.0","13,623.0",0.0,"14,378.0","14,952.0","15,581.0",0.0,"16,730.0","17,265.0","16,806.0",0.0,"16,231.0","17,299.0","18,053.0",0.0,"18,568.0","18,467.0","19,260.0",0.0,"20,320.0","20,799.0","20,240.0",0.0,"21,378.0","21,185.0","22,130.0",0.0,"23,207.0"
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,-2.0,1.0,-15.0,6.0,0.0,1.0,4.0,12.0,6.0,8.0,10.0,11.0,12.0,14.0,16.0,29.0,11.0,6.0,10.0,15.0,29.0,23.0,12.0,13.0,6.0,11.0,14.0,-73.0,4.0,7.0,-48.0,12.0,8.0,21.0,17.0,11.0,6.0,-7.0,0.0,-4.0,1.0,3.0,7.0,11.0,18.0,-1.0,-2.0,-5.0,-2.0,11.0,18.0,5.0,2.0,4.0,-4.0,1.0,-17.0,-6.0,9.0,-128.0,1.0,-5.0,-3.0,-4.0,-21.0,16.0,14.0,34.0,8.0,6.0,18.0,"-1,268.0",21.0,19.0,-35.0,-21.0,-13.0
"other investing changes, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,54.0,0.0,0.0,20.0,0.0,0.0,0.0,44.0,0.0,30.0,37.0,40.0,86.0,64.0,0.0,77.0,82.0,31.0
other non-cash items,0.0,0.0,0.0,44.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,49.0,10.0,17.0,22.0,42.0,2.0,5.0,3.0,22.0,16.0,20.0,15.0,19.0,10.0,11.0,7.0,10.0,0.0,-3.0,-17.0,0.0,-8.0,-5.0,-4.0,3.0,2.0,44.0,13.0,0.0,-19.0,0.0,3.0,11.0,-40.0,22.0,-1.0,0.0,0.0,6.0,32.0,36.0,11.0,21.0,31.0,24.0,11.0,22.0,34.0,177.0,1.0,19.0,30.0,432.0,10.0,47.0,58.0,-359.0,25.0,30.0,46.0,-86.0,20.0,35.0,104.0,90.0,40.0
other non-current assets,298.0,331.0,336.0,240.0,380.0,418.0,434.0,293.0,"1,404.0","1,406.0","1,478.0",430.0,"1,632.0","1,649.0","1,688.0",493.0,"1,788.0","1,825.0","1,848.0",555.0,"1,574.0","1,577.0","1,562.0",554.0,"1,684.0","1,707.0","1,685.0","1,630.0","1,685.0","1,706.0","1,605.0","1,622.0",413.0,453.0,389.0,414.0,400.0,425.0,421.0,473.0,492.0,493.0,507.0,549.0,559.0,566.0,617.0,624.0,647.0,672.0,636.0,665.0,681.0,729.0,752.0,910.0,967.0,"1,007.0",951.0,801.0,810.0,887.0,864.0,892.0,922.0,936.0,"1,106.0","1,166.0","1,217.0","1,316.0","1,269.0","1,079.0","1,124.0","1,065.0","1,185.0","1,165.0","1,174.0"
other non-current liabilities,481.0,513.0,526.0,528.0,535.0,541.0,548.0,643.0,798.0,753.0,766.0,793.0,802.0,846.0,882.0,852.0,936.0,928.0,"1,083.0",661.0,"1,064.0","1,084.0","1,095.0",728.0,"1,149.0","1,145.0","1,156.0","1,167.0","1,179.0","1,173.0","1,140.0","1,158.0","1,170.0","1,180.0","1,167.0","1,287.0","1,307.0","1,160.0","1,162.0","1,244.0","1,234.0","1,205.0","1,221.0","1,294.0","1,292.0","1,355.0","1,428.0",886.0,"1,433.0","1,455.0","1,505.0",989.0,"1,796.0","1,851.0","1,767.0","1,905.0","1,990.0","2,048.0","1,945.0","2,055.0","2,047.0","2,142.0","2,002.0","2,099.0","2,076.0","1,983.0","2,048.0",953.0,"1,895.0","1,959.0","1,803.0","1,228.0","2,146.0","2,105.0","2,356.0","1,528.0","2,602.0"
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-85.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,0.0,0.0,0.0,-29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-306.0,0.0,0.0,0.0,0.0,-85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0
payment of cash dividends,-9.0,-18.0,-28.0,-37.0,-11.0,-22.0,-33.0,-45.0,-13.0,-29.0,-43.0,-58.0,-18.0,-35.0,-52.0,-69.0,-20.0,-40.0,-59.0,-79.0,-22.0,-44.0,-67.0,-89.0,-24.0,-49.0,-73.0,-98.0,-27.0,-55.0,-83.0,-110.0,-31.0,-62.0,-93.0,-123.0,-35.0,-70.0,-105.0,-149.0,-49.0,-97.0,-146.0,-195.0,-58.0,-116.0,-174.0,-233.0,-81.0,-161.0,-242.0,-323.0,-96.0,-192.0,-287.0,-381.0,-117.0,-236.0,-353.0,-468.0,-123.0,-246.0,-368.0,-491.0,-138.0,-275.0,-414.0,-551.0,-152.0,-303.0,-453.0,-602.0,-164.0,-369.0,-492.0,-655.0,-178.0
payout ratio,23,23,22,19,20,19,18,18,23,24,23,21,18,18,18,17,20,20,21,19,21,21,21,21,21,21,21,28,28,28,34,26,27,26,23,23,23,24,24,26,27,28,29,29,29,29,33,32,34,35,33,33,34,34,33,33,34,34,35,39,40,42,44,40,40,39,39,47,45,44,43,37,37,38,38,39,41
post-tax profit margin,6.2,6.8,7.2,7.5,7.9,7.9,8.2,8.3,6.1,6.0,6.1,6.3,8.1,8.5,8.8,8.8,8.7,8.6,8.6,8.8,9.1,9.2,9.4,9.5,9.4,9.5,9.5,7.2,7.3,7.3,6.1,8.4,8.6,9.1,10.4,10.7,10.5,10.3,10.5,10.4,10.7,10.7,10.7,10.6,10.6,10.6,9.3,9.6,9.7,10.0,11.4,11.9,12.1,12.3,12.6,12.5,12.3,12.2,12.2,11.2,11.7,12.2,12.8,14.5,14.3,14.4,14.6,12.2,12.7,12.9,12.9,15.3,15.3,15.4,15.6,15.5,15.2
pre-tax profit margin,10.6,11.4,12.2,12.8,13.3,13.5,13.6,13.8,10.4,10.1,10.2,10.3,12.9,13.4,13.5,13.4,13.1,12.9,12.9,12.6,12.8,12.9,13.0,13.8,13.6,13.5,13.2,9.8,9.7,9.7,8.3,11.3,11.5,12.2,13.8,14.2,14.0,13.6,13.9,13.9,14.4,14.7,14.7,14.5,14.6,14.6,14.6,15.0,15.1,15.6,16.1,16.5,16.8,17.0,17.2,17.4,17.3,17.3,17.4,15.9,16.5,16.9,14.0,16.4,16.3,16.7,20.2,19.8,20.3,20.4,20.4,9.6,9.8,9.9,9.3,20.8,20.4
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.2,0.2,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,20.0,20.0,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,203.0,174.0,154.0,169.0,164.0,145.0,122.0,107.0,106.0,97.0,101.0,103.0,118.0,126.0,157.0,163.0,145.0,109.0,93.0,127.0,131.0,120.0,110.0,132.0,123.0,113.0,135.0,125.0,115.0,111.0,160.0,143.0,168.0,161.0,53.0,225.0,216.0,213.0,49.0,220.0,222.0,227.0,54.0,221.0,230.0,237.0,220.0,193.0,181.0,207.0,222.0,224.0,236.0,268.0,276.0,262.0,303.0,274.0,266.0,239.0,236.0,361.0,87.0,345.0
price/cash flow ratio,5.7,6.3,7.3,5.9,6.4,6.7,7.1,8.8,11.8,11.5,10.6,10.3,8.9,10.7,9.5,8.2,9.4,8.4,5.8,6.2,6.3,8.8,8.3,9.0,7.3,6.4,6.3,8.5,8.4,8.8,8.3,9.6,10.5,9.7,8.2,9.1,8.8,9.4,9.4,11.3,10.5,10.9,11.3,11.2,11.6,10.9,11.6,12.2,12.4,11.7,11.7,11.3,11.6,12.8,14.1,14.4,13.1,14.1,10.2,8.8,10.1,10.9,12.7,11.5,11.6,10.2,11.8,13.4,13.6,14.0,11.5,11.7,12.4,11.8,11.3,11.8,12.1
price/equity ratio,3.48,3.65,4.09,3.37,3.64,3.52,3.57,4.21,3.84,3.89,3.75,3.77,3.61,4.31,3.85,3.34,3.79,3.37,2.28,2.38,2.77,3.60,3.39,3.49,2.83,2.52,2.47,3.00,3.06,3.15,2.94,3.62,3.80,3.95,3.75,4.01,3.69,3.39,3.50,4.03,3.85,4.08,4.12,3.96,4.24,3.94,4.00,4.37,4.32,4.08,4.25,4.18,4.49,4.75,5.44,5.44,5.06,5.24,4.52,4.55,5.08,4.70,4.93,4.63,4.71,4.27,4.62,5.01,5.00,5.12,4.87,5.82,5.76,5.77,5.13,5.35,5.35
price/free cash flow ratio,108.6,30.5,25.4,15.3,-89.4,-54.1,-44.6,-140.1,-47.5,-27.8,-22.2,-21.0,-44.9,-48.3,-35.1,-22.1,-38.4,-28.9,-22.4,-33.9,-1803.1,122.3,92.0,104.8,-173.4,-18.0,-21.2,-36.4,-77.0,-90.4,-210.0,89.1,-186.9,167.6,53.2,35.2,0.0,-34.9,-55.3,-181.9,1856.0,-73.9,-1424.7,-26.0,239.3,77.7,48.4,53.0,-183.8,-385.7,75.8,43.3,-53.4,-69.2,-128.9,-118.3,-247.7,-136.6,-117.6,-106.0,-305.9,-2369.0,-742.6,127.5,488.2,211.1,214.9,-159.1,-241.9,-150.5,-246.0,-133.6,-133.3,-95.4,-96.2,-89.0,-26.0
price/revenue ratio,0.96,1.10,1.29,1.04,1.12,1.15,1.22,1.50,1.77,1.74,1.64,1.63,1.57,1.92,1.73,1.50,1.70,1.53,1.06,1.15,1.20,1.67,1.58,1.73,1.38,1.22,1.19,1.40,1.39,1.46,1.30,1.74,1.93,1.82,1.63,1.83,1.75,1.83,1.84,2.22,2.08,2.16,2.21,2.17,2.25,2.09,2.09,2.23,2.27,2.17,2.32,2.29,2.37,2.64,2.94,2.98,2.67,2.84,2.03,1.69,2.02,2.29,2.80,2.75,2.74,2.41,2.79,2.87,2.97,3.05,2.53,2.84,3.01,2.86,2.75,2.89,2.93
price/tangible book ratio,3.48,3.65,4.09,3.77,3.64,3.52,3.57,4.99,3.84,3.89,3.75,9.69,3.61,4.31,3.85,7.79,3.79,3.37,2.28,5.25,2.77,3.60,3.39,6.80,2.83,2.52,2.47,3.00,3.06,3.15,2.94,3.62,7.24,7.21,6.85,7.19,6.48,5.46,5.65,6.37,6.01,6.87,6.75,7.26,7.60,6.80,6.88,7.50,7.18,6.68,6.76,6.64,7.82,7.92,9.22,9.20,8.71,8.59,8.03,9.20,9.94,8.50,8.69,7.94,7.90,7.04,7.30,8.08,7.85,7.91,7.83,10.82,10.18,10.42,8.85,9.58,13.06
purchase of  short-term investments,-10.0,-14.0,-29.0,-59.0,-96.0,-145.0,-168.0,-202.0,"-1,505.0","-1,542.0","-1,594.0","-1,705.0",-22.0,-34.0,-89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.6,0.7,0.8,0.7,0.6,0.7,0.6,0.6,0.3,0.3,0.4,0.4,0.4,0.4,0.5,0.7,0.8,0.8,0.9,0.7,0.8,0.9,0.9,0.5,0.5,0.7,0.7,0.6,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,1.0,1.0,0.9,1.0,1.0,0.7,0.7,0.7,0.8,0.7,0.8,0.7,0.6,0.8,0.8,0.8,0.9,0.7,0.7,0.7,0.7,0.6,0.5,0.6,0.6,0.8,0.9,0.9,0.9,1.0,0.8,1.0,1.0,0.9,0.7,0.9,0.7,0.8,0.8,0.8
receivables,478.0,462.0,511.0,549.0,576.0,613.0,610.0,617.0,812.0,847.0,891.0,914.0,912.0,913.0,988.0,971.0,993.0,985.0,940.0,919.0,918.0,869.0,865.0,848.0,891.0,917.0,905.0,876.0,933.0,932.0,918.0,857.0,899.0,923.0,869.0,860.0,937.0,965.0,965.0,962.0,"1,013.0","1,104.0","1,136.0","1,231.0","1,264.0","1,285.0","1,334.0","1,386.0","1,405.0","1,453.0","1,469.0","1,456.0","1,548.0","1,641.0","1,707.0","1,723.0","1,907.0","1,982.0","1,832.0","1,604.0","1,513.0","1,555.0","1,629.0","1,579.0","1,645.0","1,617.0","1,711.0","1,664.0","1,834.0","1,925.0","1,860.0","1,795.0","1,934.0","1,843.0","1,901.0","1,834.0","1,994.0"
receivables as % of revenue,19.5,18.7,19.6,20.3,20.2,20.4,19.9,19.6,23.3,22.4,21.7,20.5,20.2,19.8,21.1,20.5,20.8,20.4,19.4,19.0,19.3,18.6,18.7,18.3,18.8,18.8,18.2,17.4,18.1,17.9,17.7,16.6,17.8,18.3,17.1,16.8,17.9,18.1,17.7,17.1,17.4,18.4,18.1,18.7,18.3,17.8,18.0,18.1,17.9,18.1,17.9,17.5,18.3,18.8,19.0,18.3,19.3,19.0,16.8,14.9,14.8,16.3,18.2,17.6,17.8,16.8,17.3,16.4,17.7,18.0,16.8,16.0,17.0,16.2,16.9,16.3,17.7
receivables per day sales,70.09,67.15,70.70,72.90,72.61,73.58,71.74,70.60,84.00,80.56,78.14,73.96,72.69,71.42,76.05,73.82,74.82,73.36,69.85,68.45,69.57,67.06,67.21,65.81,67.51,67.83,65.51,62.53,65.24,64.56,63.64,59.81,64.02,65.82,61.72,60.37,64.46,65.21,63.75,61.70,62.80,66.14,65.24,67.21,66.04,64.20,64.70,65.17,64.39,65.29,64.33,62.97,65.77,67.68,68.26,65.97,69.42,68.37,60.42,53.49,53.11,58.83,65.51,63.47,63.95,60.32,62.22,59.22,63.55,64.64,60.44,57.43,61.13,58.49,60.99,58.82,63.68
receivables turnover,5.1,5.3,5.3,5.4,5.4,5.6,5.5,5.4,5.0,5.2,5.5,5.8,5.2,5.2,5.0,5.0,5.0,5.1,5.0,5.1,5.0,5.0,5.1,5.3,5.3,5.5,5.6,5.9,5.6,5.6,5.7,6.0,5.5,5.4,5.7,6.0,5.7,5.6,5.9,6.2,6.0,5.8,6.0,6.0,6.1,6.0,6.0,5.9,5.9,5.9,5.9,5.9,5.7,5.6,5.7,5.9,5.7,5.8,6.2,6.5,6.0,5.4,5.2,5.6,5.9,6.1,5.9,6.2,6.0,6.1,6.2,6.5,6.0,6.0,6.0,6.2,5.7
repayment of long-term debt,-36.0,-106.0,-139.0,-283.0,-39.0,-45.0,-138.0,-154.0,-284.0,-470.0,-480.0,-489.0,-19.0,-261.0,-133.0,-379.0,-22.0,-143.0,-330.0,-424.0,-154.0,-293.0,-323.0,-276.0,-17.0,-124.0,-223.0,-328.0,-7.0,-263.0,-337.0,-483.0,-515.0,-886.0,"-1,296.0","-1,428.0",-412.0,0.0,"-1,242.0","-1,389.0",-82.0,-284.0,0.0,0.0,-45.0,-185.0,-227.0,-456.0,-102.0,-248.0,-424.0,-868.0,-15.0,-28.0,-296.0,-560.0,-360.0,-670.0,-677.0,-736.0,-246.0,-776.0,"-1,275.0","-2,308.0",-490.0,"-1,220.0","-1,530.0","-1,515.0",-197.0,-204.0,-575.0,-580.0,-230.0,-730.0,"-1,076.0","-1,522.0",-87.0
repurchase of capital stock,0.0,0.0,0.0,-8.0,-22.0,-34.0,-37.0,-45.0,-7.0,-7.0,-7.0,-7.0,-39.0,-66.0,-112.0,-137.0,-27.0,-32.0,-74.0,-97.0,-19.0,-19.0,-61.0,-73.0,-144.0,-144.0,-144.0,-144.0,-6.0,-25.0,-76.0,-76.0,-95.0,-236.0,-265.0,-276.0,-61.0,-64.0,-221.0,-271.0,-123.0,-192.0,-270.0,-394.0,-92.0,-192.0,-332.0,-396.0,-91.0,-217.0,-262.0,-487.0,-271.0,-353.0,-816.0,-959.0,-293.0,-332.0,-891.0,"-1,077.0",0.0,-85.0,-145.0,-236.0,-90.0,-140.0,-273.0,-587.0,-215.0,-485.0,-758.0,-937.0,-175.0,-313.0,-438.0,-623.0,-150.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,124.0,170.0,211.0,257.0,311.0,367.0,420.0,474.0,478.0,543.0,617.0,698.0,782.0,872.0,962.0,"1,034.0","1,116.0","1,204.0","1,293.0","1,380.0","1,456.0","1,541.0","1,630.0","1,722.0","1,812.0","1,909.0","2,007.0","1,987.0","2,084.0","2,182.0","2,216.0","2,307.0","2,403.0","2,383.0","2,483.0","2,593.0","2,688.0","2,803.0","2,918.0","3,027.0","3,142.0","3,269.0","3,397.0","3,529.0","3,666.0","3,817.0","3,867.0","4,022.0","4,166.0","4,333.0","4,499.0","4,687.0","4,698.0","4,893.0","5,103.0","5,325.0","5,515.0","5,745.0",0.0,"6,068.0","6,235.0","6,411.0","6,615.0","6,831.0","7,008.0","7,241.0","7,480.0","7,475.0","7,721.0","7,997.0","8,275.0","8,510.0","8,762.0","9,024.0","9,285.0","9,534.0","9,743.0"
revenue per $  plant (net),1.08,1.09,1.14,1.15,1.19,1.19,1.18,1.15,0.90,0.94,1.00,1.04,1.05,1.04,1.03,1.03,1.02,1.02,1.02,0.99,1.05,1.02,1.02,0.98,0.99,1.01,1.05,1.06,1.10,1.11,1.10,1.07,1.05,1.07,1.11,1.10,1.12,1.05,1.06,1.07,1.11,1.16,1.19,1.11,1.17,1.21,1.22,1.25,1.25,1.25,1.26,1.24,1.22,1.20,1.18,1.18,1.20,1.23,1.33,1.36,1.30,1.13,1.02,1.00,1.03,1.08,1.07,1.06,1.06,1.06,1.14,1.11,1.08,1.08,1.01,0.98,0.95
revenue per $ cash,72.21,68.81,36.14,43.03,75.16,85.69,255.08,209.73,72.50,67.59,50.06,70.62,64.53,95.88,88.25,110.12,132.72,155.94,121.13,142.15,169.64,103.67,132.37,61.04,190.04,194.68,160.42,162.68,119.72,112.98,173.10,132.26,133.03,157.75,115.20,131.49,90.22,98.65,118.46,112.26,156.95,261.26,284.95,263.76,265.00,257.36,390.63,44.25,245.47,381.52,373.68,231.22,325.88,396.77,346.23,553.06,470.95,386.52,454.83,337.38,189.93,288.36,137.72,199.02,24.63,201.04,139.44,259.38,120.81,134.01,88.63,125.02,106.45,109.07,103.90,71.49,99.75
revenue per $ common equity,3.63,3.33,3.18,3.23,3.26,3.07,2.92,2.81,2.17,2.24,2.29,2.31,2.30,2.24,2.23,2.23,2.23,2.20,2.14,2.07,2.31,2.16,2.15,2.03,2.05,2.07,2.07,2.14,2.20,2.15,2.26,2.08,1.97,2.17,2.30,2.19,2.11,1.85,1.90,1.82,1.85,1.89,1.86,1.83,1.89,1.89,1.92,1.96,1.90,1.88,1.83,1.83,1.90,1.80,1.85,1.83,1.90,1.84,2.23,2.69,2.52,2.05,1.76,1.69,1.72,1.77,1.65,1.75,1.69,1.68,1.93,2.05,1.92,2.02,1.87,1.85,1.83
