,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
other income net,1.7,0.3,0.4,1.4,1.0,0.3,-0.8,1.0,4.3,1.4,7.6,2.4,3.7,2.3,1.9,5.2,2.9,0.6,4.1,-7.9,-0.2,-5.6,31.7,6.9,12.4,-1.8,10.7,5.2,42.2,-3.1,-16.8,7.7,28.9,0.4,-0.1,9.7,17.1,8.3,5.5,33.8,0.5,1.0,0.0,-2.0,1.0,1.0,0.0,-3.0,-2.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,3.0,2.0,0.0,2.0,3.0,2.0,2.0,2.0,0.0,-1.0,-2.0,1.0,2.0,1.0,-65.0,4.0,9.0,6.0,5.0,5.0
"other investing changes, net",-0.1,-0.1,1.6,1.2,0.7,0.7,-30.7,0.2,-0.2,-1.6,2.4,-0.5,-13.1,-17.5,-0.6,-3.5,-4.2,-3.7,-15.9,0.6,1.1,-1.2,50.8,-4.5,-8.8,-0.8,-2.7,10.7,7.9,16.8,27.9,2.5,3.1,4.2,24.5,26.6,-9.0,-7.0,24.7,13.3,0.7,1.0,13.0,17.0,3.0,3.0,8.0,7.0,5.0,5.0,5.0,5.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,14.0
other non-cash items,4.1,6.0,0.0,0.0,0.0,0.0,0.0,-113.6,-45.3,-33.9,-12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,0.0,0.0,0.0,0.0,-4.2,0.0,0.0,0.0,8.1,0.0,0.0,-14.8,44.6,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,-129.0,0.0,0.0,0.0,66.0,69.0,79.0,51.0,-86.0,-129.0,-10.0,14.0,43.0,11.0,-1.0,44.0,-1.0,-2.0,55.0,57.0,53.0,-24.0,15.0,18.0,61.0,72.0,18.0
other non-current assets,65.6,86.8,74.4,69.0,67.2,69.2,71.7,112.0,118.4,115.3,120.1,123.9,125.6,128.5,135.7,134.3,147.6,140.2,152.9,151.0,213.2,182.9,212.9,226.6,236.3,244.3,282.7,317.8,388.1,544.8,915.6,887.9,851.3,176.2,781.7,785.2,788.5,740.2,734.4,701.5,609.5,574.0,572.0,651.0,654.0,637.0,623.0,526.0,509.0,494.0,498.0,469.0,440.0,442.0,460.0,471.0,447.0,465.0,420.0,434.0,422.0,430.0,417.0,510.0,547.0,542.0,539.0,533.0,503.0,609.0,605.0,"1,349.0","1,431.0","1,494.0","1,431.0","1,193.0","1,132.0"
other non-current liabilities,106.6,59.2,90.9,90.2,100.5,102.2,134.6,134.3,126.9,130.8,132.4,132.8,128.0,130.1,133.5,133.9,139.9,143.9,140.4,138.9,194.2,196.1,189.3,191.1,200.2,195.1,200.3,207.7,239.9,239.5,789.7,778.8,636.3,611.3,634.2,701.9,676.3,600.1,581.5,645.7,607.5,579.0,549.0,682.0,707.0,764.0,818.0,737.0,772.0,757.0,737.0,703.0,705.0,713.0,726.0,675.0,660.0,651.0,629.0,797.0,785.0,796.0,773.0,814.0,806.0,815.0,759.0,813.0,817.0,887.0,856.0,"2,484.0","2,460.0","2,542.0","2,548.0","2,453.0","2,447.0"
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458.0,209.0,145.0,155.0,417.0,161.0,126.0,173.0,367.0,181.0,144.0,216.0,577.0,349.0,305.0,235.0,874.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,-15.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,-3.0,-2.0,-5.0,0.0
payment of cash dividends,-23.6,-35.4,-47.4,-11.9,-23.8,-35.8,-48.7,-13.3,-26.6,-36.7,-49.1,-13.9,-25.1,-37.9,-50.7,-13.0,-27.2,-40.4,-51.6,-12.9,-26.0,-39.3,-52.8,-13.0,-26.1,-45.2,-51.2,-14.4,-26.8,-41.6,-53.9,-14.9,-13.0,-26.4,-42.4,-53.2,-16.5,-31.8,-52.8,-69.9,-32.9,-37.0,-56.0,-75.0,-43.0,-67.0,-72.0,-100.0,-29.0,-58.0,-84.0,-111.0,-32.0,-62.0,-92.0,-123.0,-31.0,-64.0,0.0,-124.0,-47.0,-88.0,-116.0,-147.0,-60.0,-66.0,-99.0,-160.0,-50.0,-84.0,-118.0,-164.0,-56.0,-110.0,-164.0,-217.0,-55.0
payout ratio,83,85,89,151,254,200,208,102,94,91,78,79,76,78,79,84,90,94,77,87,124,107,84,82,83,75,84,77,55,58,67,65,None,None,None,74,56,55,51,52,52,51,52,50,49,37,40,52,38,52,50,54,58,57,65,60,64,82,62,59,52,47,58,60,57,59,56,59,62,61,69,90,110,107,101,75,74
post-tax profit margin,5.5,5.4,5.3,3.3,2.3,2.8,2.9,5.6,6.2,6.2,6.6,6.2,6.3,6.2,5.9,5.5,5.3,5.0,6.0,5.6,4.3,5.3,7.0,8.2,10.4,12.3,11.7,10.6,11.7,10.6,8.5,8.5,0.0,0.0,0.0,11.9,8.3,12.2,13.8,13.8,11.1,10.4,9.5,8.4,8.4,8.0,7.3,7.1,7.5,7.3,8.0,8.1,8.0,8.3,7.6,8.5,7.8,6.3,7.8,7.8,4.6,5.1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,10.6
pre-tax profit margin,8.3,8.3,8.1,15.8,14.7,15.5,4.5,8.7,9.8,9.6,10.4,10.2,10.6,10.7,10.1,9.5,9.0,8.2,9.4,8.6,6.5,8.2,11.2,13.2,17.0,20.3,18.8,17.2,18.6,17.1,14.2,13.9,0.0,0.0,0.0,18.5,13.3,19.7,22.5,22.6,18.9,18.0,16.3,14.2,14.3,13.5,12.7,12.2,13.0,12.7,13.6,13.9,13.9,14.5,13.4,14.8,13.5,10.9,13.1,13.2,15.0,17.2,15.6,16.6,17.4,17.0,17.3,16.4,16.6,16.8,15.4,13.3,11.2,10.9,10.5,11.5,11.6
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,1.1,1.1,1.2,1.1,0.0,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.5,2.5,2.4,1.2,1.5,1.5,1.5,1.6,1.5,1.5,1.5,1.6,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.0,0.0,0.0,0.4,0.4,0.4,0.4,0.4,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,58.7,58.6,58.5,58.5,58.5,58.5,58.5,58.5,58.5,58.5,58.5,58.5,58.5,118.8,74.3,74.3,74.3,74.3,74.3,74.3,74.3,74.3,74.3,74.3,74.3,74.3,74.3,74.3,74.3,219.7,219.9,218.0,217.9,220.5,0.0,227.2,227.3,228.3,226.7,225.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,7.0,7.0,6.6,8.1,10.7,10.7,11.9,9.1,8.0,7.9,7.4,8.3,7.2,8.1,7.6,8.5,9.0,8.7,7.4,9.3,8.2,7.7,6.2,6.4,6.6,5.4,7.2,7.4,6.1,6.6,5.8,6.8,0.0,0.0,0.0,7.2,7.5,7.8,8.1,8.3,8.0,7.9,8.5,10.1,9.5,10.1,9.6,8.3,8.1,8.6,7.8,8.6,9.7,8.8,9.0,8.1,7.7,8.7,6.7,6.5,7.2,8.3,11.8,17.9,18.9,17.6,18.8,17.5,19.3,19.5,19.2,26.6,18.5,14.7,13.0,6.7,5.7
price/equity ratio,1.58,1.59,1.50,1.50,1.66,1.64,1.90,1.89,1.67,1.74,1.81,1.95,1.62,1.83,1.72,1.83,1.80,1.73,1.70,2.01,1.51,1.62,1.40,1.46,1.60,1.39,1.74,1.89,1.77,1.93,1.64,1.85,1.79,1.77,1.70,1.94,1.69,1.81,1.99,1.98,1.88,1.86,1.96,1.84,1.86,2.05,1.98,1.81,1.78,1.89,1.80,1.88,1.98,1.88,1.88,1.73,1.52,1.57,1.40,1.46,1.18,1.42,1.59,1.59,1.64,1.54,1.66,1.54,1.64,1.68,1.72,1.49,1.35,1.33,1.42,1.38,1.41
price/free cash flow ratio,13.5,20.7,-21.3,-14.3,6.3,7.1,26.5,-10.4,-61.3,-46.0,-10.7,-15.6,49.0,44.8,-23.4,-16.5,17.6,15.9,129.2,-33.9,13.0,19.4,13.1,-25.8,-30.1,-12.3,-18.9,-2.1,-2.3,-2.2,-1.7,-17.8,12.9,18.0,26.3,30.4,11.0,17.0,-28.2,-17.6,7.3,9.3,65.5,-9.9,10.1,20.2,-36.4,-9.4,13.4,44.8,42.4,-299.3,7.3,10.4,30.2,-470.5,6.5,20.6,-29.3,-9.0,4.4,5.6,10.7,-91.2,6.1,7.0,36.9,-19.4,5.4,8.4,21.3,-4.7,7.8,7.3,16.6,1332.3,9.4
price/revenue ratio,0.72,0.71,0.65,0.66,0.80,0.86,1.00,1.03,0.93,0.91,0.87,0.93,0.81,0.92,0.83,0.89,0.93,0.85,0.83,1.05,0.88,0.96,0.87,1.04,1.40,1.31,1.78,1.66,1.31,1.36,1.05,1.18,0.00,0.00,0.00,1.59,1.10,1.66,1.90,1.91,1.47,1.35,1.35,1.39,1.29,1.34,1.22,1.00,0.99,1.04,0.98,1.15,1.31,1.22,1.21,1.15,1.04,1.06,0.90,0.86,0.74,0.90,1.10,1.22,1.29,1.21,1.28,1.18,1.39,1.41,1.45,2.12,1.60,1.43,1.38,1.20,1.17
price/tangible book ratio,1.58,1.59,1.50,1.50,1.66,1.64,1.90,1.89,1.67,1.74,1.81,1.95,1.62,1.83,1.72,1.83,1.80,1.73,1.70,2.01,1.51,1.62,1.40,1.46,1.60,1.39,1.74,2.53,2.28,1.93,2.23,2.49,2.36,-15.78,2.24,2.58,2.11,2.25,2.48,2.44,2.28,2.26,2.37,2.47,2.53,2.83,2.75,2.52,2.42,2.58,2.46,2.54,2.65,2.52,2.53,2.32,2.02,2.09,1.84,1.95,1.56,1.87,2.10,2.08,2.12,2.01,2.17,2.01,2.10,2.16,2.22,3.53,2.88,2.85,3.08,3.18,3.33
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.9,0.5,0.3,0.5,0.8,0.7,0.3,0.6,0.8,0.6,0.3,0.6,0.7,0.6,0.4,0.7,1.0,0.7,0.5,0.7,0.9,0.5,0.4,0.3,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.2,0.2,0.2,0.2,0.4,0.6,0.3,0.3,0.4,0.6,0.5,0.5,0.6,0.7,0.6,0.5,0.6,0.6,0.5,0.4,0.6,0.8,0.5,0.4,0.6,0.7,0.5,0.4,0.5,0.4,0.2,0.2,0.1,0.2,0.1,0.1,0.1,0.3,0.1,0.3,0.1,0.3,0.2,0.1,0.4,0.3
receivables,215.6,100.7,79.3,187.5,185.6,102.0,69.3,206.1,225.7,143.1,73.1,222.3,219.4,124.2,93.9,225.8,204.5,138.5,121.7,214.6,186.7,100.1,50.7,51.4,46.0,37.1,43.3,157.3,118.2,59.9,66.3,104.0,149.6,153.2,132.4,351.7,575.2,286.7,224.2,439.6,497.0,456.0,362.0,889.0,793.0,605.0,839.0,"1,220.0",813.0,584.0,500.0,880.0,826.0,601.0,506.0,989.0,"1,086.0","1,046.0",724.0,"1,005.0",458.0,209.0,145.0,155.0,417.0,161.0,126.0,173.0,367.0,181.0,144.0,216.0,577.0,349.0,305.0,"1,363.0",874.0
receivables as % of revenue,17.8,8.4,6.6,16.1,16.6,9.3,6.5,19.4,20.6,12.4,6.0,17.5,17.0,9.8,7.3,17.2,15.8,10.4,9.1,17.0,16.2,9.2,4.7,5.5,6.5,5.6,7.1,21.9,13.0,6.3,6.3,9.6,0.0,0.0,0.0,40.5,42.2,29.3,23.5,44.7,38.8,32.8,24.4,48.5,37.9,27.1,35.5,44.9,28.5,20.4,17.2,33.6,32.4,23.3,20.1,39.7,42.9,41.7,27.0,35.9,16.5,7.7,5.8,6.7,17.9,7.0,5.4,7.3,16.3,8.0,6.5,9.2,20.1,11.0,8.7,34.8,20.7
receivables per day sales,64.14,30.12,23.79,57.85,59.94,33.35,23.47,69.80,74.30,44.52,21.57,62.96,61.28,35.36,26.25,62.04,56.74,37.55,32.73,61.30,58.37,33.05,17.08,19.96,23.26,20.30,25.66,78.66,46.74,22.60,22.75,34.66,0.00,0.00,0.00,145.72,152.05,105.49,84.60,160.88,139.54,118.13,87.74,174.69,136.33,97.62,127.87,161.59,102.59,73.56,62.09,120.87,116.61,83.83,72.40,142.76,154.35,150.02,97.25,129.21,59.25,27.70,21.01,24.08,64.57,25.12,19.34,26.25,58.77,28.78,23.43,33.26,72.53,39.57,31.43,125.11,74.44
receivables turnover,5.7,11.7,14.3,4.1,5.6,10.9,14.3,5.4,5.3,9.4,17.1,5.9,5.8,9.5,15.4,5.8,6.1,10.1,12.4,5.7,5.9,9.1,12.4,7.0,6.1,9.6,12.9,6.9,11.1,19.7,19.1,8.3,0.0,0.0,0.0,4.2,4.0,4.4,5.4,2.5,2.4,3.7,5.1,2.8,3.2,4.2,3.9,2.6,3.6,4.8,4.3,2.5,3.1,4.4,5.0,2.7,2.6,3.0,4.4,2.8,3.6,4.3,5.7,4.0,5.3,12.5,17.3,14.5,5.7,13.2,16.4,12.0,6.1,12.0,15.6,5.0,5.8
repayment of long-term debt,-257.1,-239.1,-36.0,0.0,-110.4,-110.4,-44.4,0.0,0.0,0.0,0.0,0.0,-39.0,-118.5,-124.0,0.0,-25.1,-19.1,0.0,0.0,-75.0,-25.0,-75.0,0.0,0.0,0.0,-50.0,0.0,-20.0,-20.0,-20.0,0.0,-117.8,-105.2,-109.6,-93.0,-251.8,-241.1,-333.9,-289.5,-260.5,-200.0,-310.0,-562.0,-295.0,-162.0,0.0,0.0,-205.0,-217.0,-231.0,-150.0,-428.0,-276.0,-86.0,-86.0,-371.0,-228.0,-161.0,0.0,-463.0,-448.0,0.0,-264.0,-448.0,-329.0,-87.0,-29.0,"-1,007.0",-889.0,"-1,032.0",-359.0,-591.0,-590.0,-288.0,-15.0,-509.0
repurchase of capital stock,0.0,0.0,-125.7,0.0,0.0,0.0,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.7,-44.5,-44.5,-44.5,-44.5,0.0,0.0,-17.1,-16.1,-6.9,-52.7,-56.7,-62.1,-1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-15.0,-26.0,-38.0,-7.0,-20.0,-57.0,-80.0,0.0,0.0,-93.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-5.0,-7.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,192.1,174.2,0.0,137.5,160.4,147.3,0.0,136.8,167.2,156.1,148.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.7,203.8,196.0,240.4,197.8,0.0,0.0,0.0,227.6,0.0,0.0,0.0,0.0,279.8,315.4,316.6,319.9,337.9,384.6,388.0,389.0,415.0,479.0,479.0,470.0,0.0,589.0,579.0,584.0,601.0,668.0,665.0,646.0,680.0,736.0,0.0,723.0,763.0,847.0,833.0,811.0,848.0,948.0,926.0,913.0,943.0,"1,032.0","1,015.0",977.0,967.0,"1,055.0","1,035.0",990.0,"1,035.0","1,134.0"
revenue per $  plant (net),0.92,0.95,0.92,0.89,0.84,0.83,0.77,0.79,0.80,0.84,0.86,0.89,0.89,0.86,0.86,0.87,0.85,0.87,0.87,0.82,0.74,0.69,0.67,0.58,0.44,0.40,0.37,0.36,0.45,0.47,0.51,0.52,0.00,0.00,0.00,0.40,0.62,0.44,0.43,0.42,0.54,0.58,0.61,0.58,0.65,0.70,0.73,0.83,0.85,0.85,0.85,0.76,0.73,0.74,0.71,0.70,0.70,0.69,0.72,0.73,0.72,0.69,0.62,0.56,0.55,0.54,0.55,0.54,0.50,0.49,0.48,0.30,0.36,0.39,0.43,0.47,0.50
revenue per $ cash,151.26,354.00,363.61,277.81,30.80,14.04,287.30,183.28,243.02,526.00,140.25,1155.45,148.15,294.07,268.25,165.86,0.00,139.77,1487.33,0.00,166.87,77.88,32.48,220.71,109.54,0.00,303.70,359.95,74.62,212.07,374.75,48.44,0.00,0.00,0.00,103.44,59.21,296.48,954.00,59.62,25.19,25.73,33.76,37.39,87.25,49.58,41.44,90.60,158.50,77.24,207.07,131.05,87.93,151.82,148.00,118.76,110.13,132.11,243.64,175.00,132.52,226.33,118.29,89.12,122.37,144.19,167.57,98.88,26.45,107.81,13.41,33.88,40.34,36.49,38.40,29.94,28.37
revenue per $ common equity,2.20,2.24,2.31,2.28,2.07,1.90,1.91,1.84,1.79,1.92,2.07,2.10,2.00,1.98,2.07,2.06,1.94,2.03,2.05,1.91,1.72,1.68,1.62,1.40,1.14,1.06,0.98,1.14,1.35,1.41,1.56,1.57,0.00,0.00,0.00,1.22,1.54,1.09,1.05,1.04,1.28,1.37,1.45,1.32,1.45,1.53,1.63,1.81,1.80,1.82,1.83,1.63,1.52,1.54,1.55,1.50,1.47,1.49,1.55,1.69,1.60,1.57,1.45,1.30,1.27,1.27,1.30,1.31,1.18,1.19,1.19,0.70,0.84,0.93,1.03,1.15,1.20
revenue per $ invested capital,1.04,1.05,1.06,1.04,0.97,0.92,0.91,0.89,0.89,0.95,1.02,1.02,1.00,0.94,0.95,0.96,0.92,0.96,0.96,0.90,0.82,0.82,0.79,0.69,0.55,0.51,0.47,0.56,0.56,0.55,0.60,0.63,0.00,0.00,0.00,0.51,0.72,0.54,0.47,0.52,0.65,0.70,0.66,0.61,0.68,0.72,0.77,0.87,0.94,0.89,0.90,0.81,0.77,0.80,0.79,0.75,0.78,0.76,0.79,0.84,0.82,0.80,0.67,0.62,0.66,0.69,0.71,0.68,0.55,0.56,0.49,0.34,0.41,0.47,0.52,0.58,0.62
revenue per share,24.08,23.82,23.62,22.79,21.69,20.09,19.36,19.26,19.74,20.85,21.91,22.75,22.99,22.38,22.75,23.07,23.13,23.21,23.36,21.92,19.95,19.16,18.75,16.27,13.11,12.14,11.25,13.28,16.74,17.41,19.01,19.43,0.00,0.00,0.00,15.32,21.52,15.35,14.84,15.25,19.79,21.44,22.75,23.89,27.16,28.86,30.44,34.94,36.53,36.69,37.26,33.73,32.73,33.17,32.72,32.64,33.11,32.74,34.90,36.41,36.06,35.15,32.09,29.90,29.88,29.58,30.08,30.42,28.75,28.88,28.12,19.98,24.44,27.02,29.67,33.28,35.78
revenue/assets,0.7,0.8,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.7,0.7,0.6,0.7,0.7,0.7,0.6,0.7,0.7,0.7,0.6,0.6,0.6,0.5,0.5,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.0,0.0,0.2,0.3,0.3,0.3,0.2,0.3,0.3,0.4,0.3,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.3,0.3
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
