,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
retained earnings,636.2,643.5,650.5,653.1,652.8,657.3,653.9,656.5,672.5,685.7,706.2,739.4,769.3,778.6,791.3,828.8,831.3,828.0,819.6,757.0,727.9,729.5,741.9,763.5,796.1,865.0,"1,097.9","1,521.0","2,165.0","2,553.0","2,271.0","1,276.0","1,346.0","1,567.0","1,736.0","2,021.0","2,415.0","2,691.0","2,940.0","3,199.0","3,556.0","3,925.0","4,289.0","4,661.0","5,108.0","5,571.0","6,124.0","6,957.0","7,576.0","6,626.0","8,045.0","9,919.0","10,052.0","10,661.0","10,979.0","11,089.0","11,332.0","11,316.0","13,435.0","14,179.0","13,799.0","13,528.0","13,684.0","13,868.0","14,539.0","14,454.0","14,382.0","14,449.0","14,620.0","15,119.0","12,023.0","11,619.0","13,730.0","13,595.0","13,671.0","13,829.0","14,243.0"
revenue per $  plant (net),0.26,0.25,0.25,0.24,0.22,0.22,0.21,0.21,0.22,0.23,0.24,0.25,0.26,0.24,0.24,0.24,0.22,0.21,0.19,0.17,0.16,0.17,0.17,0.19,0.21,0.24,0.14,0.44,0.59,0.69,0.77,0.61,0.48,0.43,0.37,0.26,0.32,0.27,0.29,0.29,0.30,0.31,0.32,0.38,0.38,0.38,0.37,0.40,0.41,0.48,0.22,0.21,0.26,0.32,0.32,0.42,0.33,0.31,0.39,0.40,0.35,0.33,0.22,0.22,0.26,0.28,0.29,0.29,0.28,0.32,0.34,0.37,0.37,0.36,0.35,0.35,0.35
revenue per $ cash,14.13,8.63,8.84,74.23,34.27,38.22,55.29,25.38,34.84,28.38,11.92,38.97,14.59,37.75,46.19,75.64,82.16,21.81,31.64,32.95,35.46,33.94,41.44,15.65,86.64,191.25,13.41,28.57,14.32,34.83,165.22,226.19,259.96,138.51,175.52,113.53,61.74,35.95,34.66,82.61,37.71,17.87,37.29,6.94,6.16,6.87,6.40,9.61,9.18,11.54,5.26,20.75,3.09,7.69,9.82,12.53,9.33,17.35,7.29,6.20,5.93,3.45,2.24,2.33,2.65,3.15,2.63,2.95,3.16,3.55,3.72,5.15,4.76,4.84,5.31,5.39,3.64
revenue per $ common equity,0.55,0.55,0.55,0.54,0.50,0.49,0.48,0.48,0.50,0.52,0.53,0.56,0.58,0.57,0.59,0.60,0.58,0.58,0.56,0.53,0.53,0.44,0.47,0.53,0.59,0.65,0.29,0.86,1.17,1.36,1.54,1.34,1.08,0.95,0.81,0.56,0.69,0.60,0.62,0.60,0.61,0.61,0.61,0.66,0.65,0.63,0.62,0.65,0.66,0.63,0.69,0.69,0.74,0.80,0.76,0.97,0.74,0.68,0.79,0.78,0.70,0.62,0.41,0.41,0.47,0.51,0.54,0.52,0.52,0.56,0.70,0.77,0.69,0.67,0.66,0.65,0.65
revenue per $ invested capital,0.33,0.33,0.32,0.32,0.29,0.28,0.27,0.27,0.28,0.29,0.31,0.33,0.35,0.33,0.32,0.32,0.29,0.26,0.25,0.21,0.20,0.20,0.21,0.24,0.26,0.29,0.17,0.53,0.73,0.89,0.94,0.76,0.58,0.52,0.44,0.32,0.40,0.35,0.37,0.38,0.38,0.39,0.42,0.47,0.47,0.46,0.46,0.49,0.50,0.49,0.38,0.39,0.42,0.47,0.45,0.58,0.41,0.38,0.53,0.49,0.42,0.37,0.25,0.25,0.30,0.33,0.33,0.32,0.32,0.35,0.41,0.42,0.39,0.41,0.40,0.39,0.39
revenue per share,4.08,4.13,4.20,4.10,3.81,3.76,3.66,3.62,1.94,2.03,2.18,2.35,2.49,2.50,2.62,2.76,2.66,2.65,2.58,2.29,2.24,2.22,2.37,2.70,3.17,3.72,3.48,11.22,16.74,20.58,22.32,16.81,13.62,12.54,10.95,7.68,10.09,9.13,9.90,10.04,10.49,10.89,11.46,12.66,12.90,13.19,13.66,15.31,16.26,16.71,20.45,22.00,23.87,26.98,25.95,33.96,26.02,24.15,31.44,31.83,27.89,24.77,16.35,16.67,19.79,21.47,22.42,21.85,21.98,24.32,26.06,27.85,28.16,27.09,26.88,26.59,27.15
revenue/assets,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.3,0.5,0.6,0.6,0.5,0.4,0.4,0.3,0.2,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,43.15,39.51,35.80,36.01,27.55,27.54,29.54,29.13,28.30,26.53,25.36,23.22,23.96,21.63,18.97,23.54,21.14,21.66,29.98,21.63,16.36,18.99,21.98,15.21,25.26,18.75,17.62,71.97,0.00,0.00,0.00,82.86,72.68,61.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35.77,92.76,50.23,0.00,65.70,75.91,57.27,0.00,54.68,70.80,57.16,0.00,72.53,96.00,89.57,75.61,115.36
sales per $ receivables,4.57,5.20,5.50,4.19,5.07,4.72,5.14,3.39,3.28,3.88,4.76,2.51,4.22,4.14,3.67,3.80,4.15,4.22,3.99,3.09,3.63,3.12,2.90,2.70,2.92,2.46,2.07,4.13,6.62,8.47,9.42,8.22,7.69,6.93,6.38,3.48,3.66,3.84,4.46,4.64,4.70,4.42,4.31,4.49,5.08,5.14,4.04,3.70,5.03,5.84,3.67,3.10,4.16,5.46,7.73,6.14,5.68,3.45,6.72,8.68,8.96,7.90,4.35,4.00,4.66,5.05,5.37,4.47,4.04,4.14,3.79,4.26,4.33,4.59,4.59,4.84,4.93
sales per employee,None,None,None,444700,None,None,None,403346,None,None,None,444879,None,None,None,485714,None,None,None,379539,None,None,None,489937,None,None,None,1624571,None,None,None,2391143,None,None,None,1015789,None,None,None,1463429,None,None,None,1838485,None,None,None,2151515,None,None,None,1959038,None,None,None,3973000,None,None,None,3404651,None,None,None,1909302,None,None,None,2464091,None,None,None,2892083,None,None,None,2559038,None
shares out (common class only),117.4,117.5,117.6,117.7,117.8,117.8,118.0,120.0,240.3,240.7,237.2,242.1,242.5,242.6,243.4,243.5,243.8,244.1,244.5,244.9,245.1,258.8,258.9,259.2,256.2,256.7,498.1,506.6,507.3,507.6,503.4,498.0,496.4,497.0,497.0,502.8,502.0,504.2,504.2,510.0,510.6,507.0,501.2,479.4,475.6,476.6,474.4,463.8,462.6,463.5,463.8,463.0,467.9,469.7,470.4,468.0,469.2,468.4,459.0,459.9,460.4,490.5,491.5,492.6,494.7,494.9,495.6,496.2,497.5,497.8,498.0,498.4,499.6,499.7,499.8,500.5,501.4
short-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,364.0,169.0,200.0,72.0,72.0,122.0,235.0,211.0,"16,663.0","11,471.0","9,748.0","5,744.0","3,549.0","1,396.0",396.0,52.0,"1,708.0","1,472.0","1,020.0",0.0,0.0,0.0,478.0,909.0,718.0,291.0,424.0,425.0,141.0,170.0,39.0,"1,739.0","1,039.0",0.0,0.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,16.4,-2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-70.0,-20.0,0.0,0.0,-4.0,0.0,0.0,-63.7,122.0,-17.0,-25.0,-836.0,"-1,713.0",-8.0,-25.0,0.0,-39.0,-5.0,-13.0,-107.0,-18.0,-9.0,0.0,0.0,9.0,0.0,0.0,-13.0,13.0,-13.0,-5.0,-13.0,-357.0,-6.0,-27.0,0.0,-11.0,0.0,359.0,-56.0,-156.0,-51.0,-23.0,-5.0,-36.0,-12.0,-115.0,-20.0,-69.0,-2.0,-102.0,-183.0,"-5,417.0",-50.0,-112.0,-11.0,-241.0,-65.0
tangible book value per share,7.46,7.54,7.60,7.64,7.65,7.69,7.68,7.58,3.86,3.93,4.10,4.19,4.33,4.37,4.42,4.59,4.61,4.59,4.57,4.33,4.22,5.00,5.05,5.15,5.41,5.71,10.07,10.40,11.27,12.39,11.62,9.70,9.75,10.35,10.56,10.81,11.77,12.39,13.12,13.96,14.58,15.16,15.88,16.45,17.13,18.19,19.39,21.06,22.20,24.22,12.23,22.14,22.66,23.44,23.28,23.83,24.45,24.63,28.56,29.10,28.46,29.08,29.49,29.65,31.03,31.00,30.91,30.98,31.24,31.41,25.69,24.63,28.93,28.98,29.29,29.87,30.74
total assets per share,17.46,17.94,18.51,18.20,18.34,18.30,18.24,18.89,9.55,9.69,9.98,10.67,10.64,11.12,11.79,12.29,13.09,13.76,14.30,14.84,14.92,14.26,14.81,15.81,16.47,17.79,30.30,32.75,36.87,36.95,35.69,33.68,34.46,35.23,35.37,36.29,38.65,40.05,40.38,40.29,41.09,42.61,42.97,42.12,43.11,43.70,46.40,48.70,49.43,51.06,129.75,127.09,119.43,108.61,101.13,103.59,103.02,105.33,107.25,106.38,104.59,100.65,100.66,101.75,102.49,102.13,104.57,103.91,104.54,105.70,106.56,103.89,109.14,106.73,105.49,105.07,106.88
total capitalization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,684.9",0.0,0.0,"2,913.1","2,977.9","3,159.8","3,323.0","10,267.8","10,770.0","11,683.0","11,762.0","12,005.0","11,003.0","11,614.0","11,931.0","12,242.0","12,143.0","12,622.0","12,980.0","13,349.0","13,657.0","13,978.0","14,046.0","13,565.0","12,956.0","13,185.0","13,658.0","14,178.0","14,606.0","14,949.0","15,725.0","24,935.0","26,433.0","26,636.0","26,932.0","27,309.0","27,515.0","30,015.0","29,634.0","27,331.0","29,662.0","30,430.0","32,470.0","32,600.0","32,676.0","33,126.0","32,097.0","33,382.0","33,406.0","33,678.0","34,272.0","31,432.0","33,165.0","35,626.0","33,329.0","33,495.0","33,898.0","34,753.0"
total debt as % total assets,57.2,58.0,58.9,58.0,58.3,58.0,57.9,59.9,59.6,59.4,59.0,60.8,59.3,60.7,62.5,62.7,64.8,60.7,62.3,65.3,66.3,59.6,60.7,62.6,62.4,63.5,58.6,59.1,60.2,58.3,58.8,62.0,62.7,61.8,61.4,61.8,61.6,61.3,59.8,58.1,57.5,57.6,56.1,54.0,53.5,51.7,52.0,51.1,49.5,47.8,77.1,74.7,73.0,69.0,66.0,66.2,65.5,66.3,63.0,61.6,61.7,60.3,59.9,60.2,59.2,59.1,60.2,59.9,59.8,59.2,64.9,65.0,62.8,62.1,61.3,60.8,60.6
total debt/equity ratio,0.64,0.68,0.73,0.70,0.73,0.74,0.74,0.74,0.78,0.76,0.72,0.72,0.67,0.75,0.83,0.86,0.98,1.02,1.14,1.35,1.51,1.01,1.07,1.08,1.13,1.13,0.67,0.60,0.68,0.61,0.65,0.81,0.88,0.84,0.82,0.80,0.74,0.73,0.67,0.59,0.57,0.56,0.48,0.42,0.41,0.37,0.35,0.34,0.32,0.29,2.03,1.55,1.41,1.07,0.91,0.77,0.83,0.78,0.59,0.66,0.70,0.66,0.64,0.64,0.63,0.60,0.65,0.63,0.63,0.62,0.70,0.84,0.76,0.73,0.69,0.64,0.65
total non-current assets,"1,897.9","1,945.6","2,017.5","2,003.5","2,039.1","2,034.6","2,041.7","2,103.9","2,120.9","2,169.4","2,189.5","2,314.3","2,367.3","2,504.5","2,642.6","2,773.5","2,991.2","3,144.0","3,291.9","3,403.0","3,453.7","3,456.7","3,573.8","3,742.5","3,897.1","4,119.0","13,987.9","14,696.0","16,417.0","17,019.0","16,551.0","15,570.0","16,076.0","16,435.0","16,529.0","16,968.0","17,799.0","18,699.0","18,936.0","19,222.0","19,566.0","19,887.0","19,869.0","17,690.0","18,024.0","18,392.0","19,032.0","19,672.0","20,332.0","21,093.0","54,826.0","54,230.0","49,060.0","46,421.0","44,047.0","43,965.0","44,027.0","44,170.0","44,243.0","43,548.0","43,602.0","43,726.0","43,420.0","44,040.0","44,306.0","44,473.0","44,746.0","44,884.0","45,326.0","45,747.0","45,458.0","44,848.0","45,807.0","44,902.0","45,394.0","45,794.0","46,278.0"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,132.0,119.5,111.4,115.3,102.8,113.9,99.3,118.0,135.7,135.1,128.6,169.7,170.5,138.9,158.3,205.5,146.4,137.5,140.2,135.5,136.4,161.5,179.9,223.3,247.1,306.0,956.1,"4,177.0","3,051.0","2,264.0","1,743.0","1,379.0","1,373.0","1,738.0",951.0,"1,117.0","1,257.0","1,277.0","1,340.0","1,278.0","1,460.0","1,443.0","1,562.0","1,602.0","1,530.0","1,590.0","1,756.0","2,224.0","1,954.0","1,809.0","3,498.0","3,179.0","2,683.0","3,313.0","3,030.0","2,889.0","2,978.0","2,786.0","6,149.0","3,810.0","1,595.0","1,745.0","2,740.0","2,920.0","3,139.0","2,604.0","2,550.0","2,691.0","3,253.0","3,676.0","3,199.0","3,839.0","3,447.0","3,222.0","3,332.0","3,410.0","3,893.0"
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,0.0,4.4,10.2,12.2,11.8,6.4,6.4,6.0,6.4,6.4,6.4,6.4,11.6,21.6,47.0,52.0,52.2,56.8,68.8,71.2,0.0,0.0,4.4,0.6,0.7,0.7,1.1,1.1,1.2,11.4,11.7,11.9,12.0,12.2,12.4,12.8,12.9,13.0,17.1,17.5,17.5,17.5,17.6,17.9,17.9,18.0,18.1,18.5
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-116.0,-326.0,-166.0,-339.0,-325.0,-166.0,-166.0,-166.0,-166.0,-166.0,-166.0,-317.0,-624.0,"-1,476.0","-1,673.0","-1,675.0","-1,884.0","-2,423.0","-2,543.0",0.0,-1.0,-194.0,-25.0,-30.0,-32.0,-55.0,-55.0,-59.0,-674.0,-686.0,-694.0,-695.0,-703.0,-721.0,-749.0,-750.0,-756.0,-763.0,-793.0,-793.0,-794.0,-804.0,-826.0,-827.0,-830.0,-841.0,-868.0
working capital,38.8,45.9,27.8,10.5,-4.4,24.7,18.4,-27.3,32.7,8.3,7.7,-15.4,10.4,-16.6,-24.8,-33.3,-100.1,-7.8,-58.7,-58.8,1.3,11.3,27.5,-31.2,25.6,23.0,-67.1,218.0,-99.0,-464.0,-48.0,-600.0,-487.0,-463.0,-227.0,-581.0,-495.0,-756.0,-419.0,-391.0,-317.0,-328.0,"-1,124.0",509.0,395.0,501.0,545.0,513.0,349.0,365.0,"-15,829.0","-12,144.0","-7,289.0","-4,975.0","-3,794.0",-741.0,-346.0,296.0,"-1,246.0",-161.0,379.0,"2,224.0","3,174.0","2,259.0","2,503.0","1,405.0","2,376.0","2,561.0","2,622.0","2,743.0",-259.0,"2,032.0","3,817.0","2,547.0","2,500.0","2,801.0","3,238.0"
working capital as % of price,1.4,1.5,1.1,0.5,-0.2,1.0,0.7,-0.8,1.0,0.2,0.2,-0.4,0.3,-0.5,-0.6,-0.9,-2.4,-0.2,-1.2,-1.6,0.1,0.2,0.7,-0.7,0.5,0.4,-0.4,1.2,-0.6,-3.4,-0.4,-4.2,-3.5,-3.8,-2.1,-4.8,-4.4,-6.7,-4.0,-3.0,-2.4,-2.2,-6.8,3.3,2.2,2.6,2.4,2.3,1.5,1.7,-77.9,-60.3,-36.2,-20.4,-15.0,-2.4,-1.2,0.8,-5.6,-0.9,2.1,10.0,10.3,7.4,6.9,7.9,8.4,6.8,6.4,7.2,-0.8,5.3,9.8,7.7,7.2,7.5,7.4
working capital per share,0.33,0.39,0.24,0.09,-0.04,0.21,0.16,-0.23,0.14,0.03,0.03,-0.06,0.04,-0.07,-0.10,-0.14,-0.41,-0.03,-0.24,-0.24,0.01,0.04,0.11,-0.12,0.10,0.09,-0.13,0.43,-0.20,-0.91,-0.10,-1.20,-0.98,-0.93,-0.46,-1.16,-0.99,-1.50,-0.83,-0.77,-0.62,-0.65,-2.24,1.06,0.83,1.05,1.15,1.11,0.75,0.79,-34.13,-26.23,-15.58,-10.59,-8.07,-1.58,-0.74,0.63,-2.71,-0.35,0.82,4.53,6.46,4.59,5.06,2.84,4.79,5.16,5.27,5.51,-0.52,4.08,7.64,5.10,5.00,5.60,6.46
working captial as % of equity,4.4,5.2,3.1,1.2,-0.5,2.7,2.0,-3.0,3.5,0.9,0.8,-1.5,1.0,-1.6,-2.3,-3.0,-8.9,-0.7,-5.3,-5.5,0.1,0.9,2.1,-2.3,1.8,1.6,-1.1,3.3,-1.4,-6.0,-0.7,-9.6,-7.8,-7.0,-3.4,-8.5,-6.7,-9.8,-5.2,-4.6,-3.6,-3.6,-12.0,5.5,4.2,5.0,5.2,4.7,3.0,3.0,-115.3,-81.7,-48.4,-31.6,-23.5,-4.5,-2.1,1.8,-6.8,-0.9,2.1,11.3,16.0,11.3,12.1,6.8,11.5,12.4,12.5,12.8,-1.4,11.2,18.8,12.6,12.3,13.6,15.4
