,1994/05,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,14.3,-2.5,-1.6,8.3,4.0,0.6,-2.4,-1.1,-0.7,5.1,-7.0,-4.0,0.7,1.0,0.8,0.4,0.2,0.8,0.3,4.3,4.5,0.0,3.6,251.1,6.7,135.3,30.3,18.7,32.0,29.8,27.0,17.1,26.4,17.9,47.7,-19.1,78.9,43.4,41.4,13.9,22.7,14.0,50.7,34.6,33.6,29.7,20.3,37.1,44.2,29.6,38.9,51.9,48.8
"other investing changes, net",-0.1,-2.4,1.7,3.4,3.4,5.2,0.1,0.0,-1.8,0.0,0.6,0.8,1.6,1.7,0.9,-0.3,-0.6,-3.8,0.0,-59.2,-73.5,-59.4,0.6,1.0,-1.1,-6.8,-6.1,0.1,0.4,1.5,0.0,1.2,1.5,1.9,2.1,-20.4,0.7,281.4,281.8,279.5,-4.7,-6.1,-1.6,-2.8,-0.6,-33.9,604.1,512.4,11.9,-29.3,-30.8,47.4,0.0,0.0,-5.5,-3.7,2.5,18.7,15.3,13.8,4.4,27.4,-6.8,3.5,1.9,9.8,427.7,449.7,5.2,14.9,-34.6,28.9,33.5,40.4,38.4,39.7,3.7
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-34.7,21.3,149.0,10.2,23.6,17.8,16.7,1.5,1.2,-15.5,96.3,-5.7,-8.3,-7.5,0.5,4.1,13.1,19.1,27.5,7.1,27.7,36.4,54.4,21.8,31.9,47.2,70.1,5.4
other non-current assets,226.8,230.3,230.0,230.4,222.2,209.5,205.0,195.2,196.4,191.8,189.8,190.9,188.4,186.8,203.9,211.9,223.9,320.8,342.3,426.3,442.0,435.3,449.2,443.3,460.6,574.2,872.1,855.3,793.3,834.7,816.1,930.4,759.6,764.6,802.5,975.7,532.1,589.5,530.4,516.9,531.8,532.4,495.1,661.8,651.4,639.5,895.3,930.2,999.1,"1,213.9","1,318.8","1,369.8","1,317.4","1,305.4","1,350.4","1,221.6","1,249.0","1,381.9","1,268.1","1,446.5","1,428.3","1,414.6","1,441.4","1,415.0","1,397.4","1,367.6","1,777.2","1,784.1","1,784.0","1,773.6","1,823.7","1,919.4","1,939.8","1,911.8","1,919.8","1,980.1","1,981.0"
other non-current liabilities,239.4,48.9,50.9,52.5,53.7,57.6,62.1,61.7,74.8,76.1,75.8,78.7,75.2,73.5,128.1,125.2,121.2,166.5,171.2,178.9,172.6,173.2,179.7,178.0,179.8,452.6,759.1,753.3,685.3,648.2,547.7,676.0,630.6,583.1,536.0,549.2,471.9,501.1,438.2,453.6,469.5,519.2,450.2,397.6,371.5,348.1,"1,151.4",795.5,567.5,482.6,485.8,685.6,605.7,649.1,746.7,513.5,549.4,622.7,553.1,761.4,782.1,770.5,751.8,671.4,641.3,622.2,618.4,568.7,581.2,587.0,593.3,674.6,638.0,672.0,692.2,701.7,712.8
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.3,0.0,0.0,0.0,0.0
payment of cash dividends,-22.5,-30.0,-7.6,-15.2,-22.8,-30.5,-7.4,-14.0,-20.8,-27.9,-7.7,-14.7,-21.5,-28.0,-8.4,-26.9,-45.3,-54.8,-19.1,-38.2,-57.4,-76.3,-18.8,-28.1,-18.3,-36.7,-55.0,-70.5,-18.4,-36.9,-55.4,-73.8,-18.5,-37.1,-55.7,-74.3,-20.3,-34.7,-52.4,-71.0,-18.0,-39.5,-63.4,-89.2,-26.0,-54.6,-82.8,-110.2,-27.3,-62.6,-100.2,-135.5,-37.7,-75.4,-112.8,-150.2,-39.5,-79.2,-121.0,-162.8,-94.8,-189.5,-292.2,-172.8,-46.7,-93.5,-142.4,-193.5,-123.7,-247.9,-375.6,-504.4,-136.2,-280.4,-432.2,-586.9,-164.1
payout ratio,78,84,82,78,72,71,70,59,57,61,58,59,57,56,56,55,55,54,69,75,83,60,63,44,None,None,40,42,48,51,46,73,67,62,62,44,26,28,31,27,37,40,39,38,42,44,28,22,22,20,29,46,44,52,55,50,52,52,47,53,49,50,53,57,53,54,55,59,67,67,68,64,68,69,71,74,79
post-tax profit margin,4.8,4.6,4.6,4.9,4.7,4.5,4.2,4.5,4.8,4.3,4.6,4.5,4.9,5.1,4.9,6.5,6.4,5.5,5.4,5.5,5.3,5.8,5.4,4.4,0.0,0.0,2.8,2.2,1.7,1.7,1.9,1.5,2.1,2.4,2.8,7.4,6.4,7.6,6.7,7.1,6.7,6.1,4.8,4.0,3.2,2.7,2.7,3.2,3.2,3.5,3.4,2.6,2.8,2.3,2.2,2.3,2.0,1.9,2.0,1.9,2.4,2.7,3.1,2.7,2.8,2.6,2.6,2.6,2.4,2.4,2.3,5.1,5.9,7.0,8.2,5.8,5.3
pre-tax profit margin,7.8,7.2,7.3,7.8,7.4,7.2,6.8,7.1,7.7,7.0,7.5,7.4,7.9,8.1,7.7,10.3,10.4,9.2,9.0,9.3,8.7,9.4,8.8,7.2,0.0,0.0,0.0,3.5,2.8,2.6,2.9,2.3,3.1,3.7,4.6,12.3,10.6,12.6,11.1,11.5,10.7,9.8,7.8,6.5,5.1,4.4,4.3,5.1,5.4,6.6,6.9,6.1,6.5,5.2,5.0,5.1,4.7,4.6,4.9,4.9,5.5,6.1,6.9,6.3,6.0,5.8,5.7,5.8,5.8,5.9,6.0,6.6,6.9,7.6,8.0,7.5,6.9
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,9.0,9.0,9.0,9.3,9.3,9.3,9.3,9.3,0.0,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,15.2,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.0,0.2,19.9,19.9,20.0,20.0,20.1,20.1,20.1,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9,21.8,21.8,13.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,0.0,0.0,0.2,564.9,567.4,568.3,569.6,569.1,569.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,4.9,5.4,5.2,5.0,5.2,6.4,6.8,5.8,6.1,6.0,5.7,5.7,6.5,6.8,8.7,6.4,6.7,5.4,6.0,4.7,5.3,4.8,4.0,11.2,0.0,0.0,0.0,5.7,4.7,4.6,3.7,4.8,5.4,5.2,4.4,4.2,3.7,4.2,4.9,5.4,6.6,6.3,7.0,6.9,7.2,7.3,5.6,3.6,4.9,4.8,6.1,8.8,9.0,10.2,9.8,8.7,8.8,9.5,6.1,5.5,4.1,5.2,6.4,7.9,7.7,7.2,7.4,9.2,11.6,12.1,10.6,8.4,7.2,6.8,7.1,8.1,9.6
price/equity ratio,1.14,1.30,1.24,1.16,1.27,1.52,1.63,1.40,1.73,1.80,1.79,1.71,1.79,1.96,1.04,1.78,1.96,1.58,1.85,1.30,1.46,0.82,0.71,0.64,0.62,0.63,0.98,1.16,0.96,0.92,0.77,0.85,0.95,0.99,0.85,0.85,1.11,1.19,1.36,1.69,1.56,1.56,1.92,1.84,2.00,2.20,2.42,1.45,1.61,1.69,1.93,2.15,2.26,2.81,2.62,2.36,2.32,2.57,1.75,1.46,1.09,1.44,1.81,2.14,2.04,1.93,1.99,2.42,2.87,3.46,3.11,4.00,3.76,4.15,4.78,4.11,4.60
price/free cash flow ratio,163.8,-20.5,-9.1,-25.4,26.4,-273.4,-30.1,-217.5,14.5,-59.5,-32.0,47.5,11.6,27.0,-21.2,8.9,10.1,-27.8,-14.0,-9.0,-3.0,-2.1,-8.7,-5.8,-5.6,-1.9,-1.8,-1.5,4.9,41.9,-10.8,-41.5,4.4,3.2,2.5,2.2,9.3,-5.9,-3.2,-2.2,6.0,7.0,86.7,-9.1,7.3,13.4,-2.5,-1.4,4.9,5.2,11.2,22.5,6.8,8.6,15.9,-15.3,9.5,-27.7,-5.3,-2.6,5.3,6.5,10.6,9.6,10.9,14.5,17.9,106.7,21.7,74.0,-32.7,-16.2,-170.1,-21.7,-11.0,-6.0,-50.7
price/revenue ratio,0.55,0.61,0.59,0.60,0.57,0.62,0.62,0.49,0.63,0.61,0.61,0.64,0.71,0.78,0.95,0.75,0.73,0.52,0.58,0.47,0.54,0.52,0.41,0.92,0.00,0.00,0.27,0.21,0.14,0.13,0.12,0.16,0.24,0.26,0.26,0.55,0.42,0.57,0.61,0.70,0.79,0.74,0.63,0.49,0.41,0.36,0.31,0.21,0.27,0.28,0.30,0.40,0.42,0.42,0.39,0.35,0.32,0.32,0.21,0.19,0.17,0.26,0.38,0.42,0.40,0.36,0.36,0.45,0.55,0.56,0.47,0.60,0.59,0.65,0.77,0.69,0.77
price/tangible book ratio,1.14,1.30,1.24,1.16,1.27,1.52,1.63,1.40,1.73,1.80,1.79,1.71,1.79,1.96,1.12,2.08,2.29,1.82,2.15,1.48,1.65,0.88,0.76,0.69,0.66,0.69,1.06,1.26,1.04,1.01,0.85,0.93,1.03,1.08,0.93,0.93,1.36,1.46,1.68,2.07,1.84,1.84,2.29,2.14,2.34,2.59,5.60,2.34,2.78,2.99,3.68,4.10,4.30,6.43,5.93,5.03,4.82,5.41,3.53,2.91,2.08,2.76,3.49,4.01,3.59,3.38,3.45,4.16,4.85,6.40,5.81,7.31,6.77,7.97,9.25,7.73,8.62
purchase of  short-term investments,-2.8,0.0,0.0,0.0,0.0,0.0,0.0,-2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,-20.6,0.0,0.0,-23.9,0.0,0.0,0.0,-59.8,-507.0,-7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.7,0.4,0.4,0.7,0.6,0.5,0.6,0.9,0.7,0.6,0.7,0.9,0.8,0.6,0.8,1.1,0.6,0.4,0.6,0.8,0.3,0.4,0.4,0.5,0.6,0.5,0.4,0.5,0.6,0.3,0.3,0.4,0.6,0.4,0.3,0.5,0.9,0.6,0.4,0.4,0.5,0.4,0.3,0.5,0.5,0.5,0.3,0.5,0.5,0.5,0.6,0.7,0.6,0.6,0.7,0.6,0.7,0.4,0.3,0.4,0.5,0.3,0.3,0.4,0.5,0.4,0.4,0.4,0.9,0.6,0.4,0.4,0.7,0.4,0.8,0.7,0.6
receivables,71.7,51.0,84.2,164.4,90.2,81.8,105.6,209.0,103.3,119.3,169.0,232.9,110.3,100.9,322.8,368.9,212.2,177.6,216.8,332.2,222.3,228.3,284.1,371.3,394.4,841.3,"1,147.9","1,627.7","1,354.8",671.4,539.5,677.8,719.8,561.8,488.0,773.0,"1,256.6",666.2,601.9,970.1,944.3,815.7,696.9,"1,432.4","1,263.0",930.1,"1,472.0","2,202.9","1,501.7",971.9,944.7,"1,348.5","1,286.4","1,029.0",923.4,"1,723.2","1,723.6","1,507.6","1,066.6","1,265.3","1,014.1",771.2,726.7,"1,438.0","1,202.3",904.3,858.8,"1,332.7","1,280.1","1,125.3","1,141.1","1,339.9","1,155.0",793.8,984.7,"1,349.4","1,261.8"
receivables as % of revenue,9.1,6.4,10.8,21.3,10.2,8.6,10.3,17.4,8.7,9.7,13.7,18.7,9.3,8.7,26.3,25.0,12.6,9.7,11.4,18.7,12.7,12.4,14.2,45.9,0.0,0.0,27.1,24.5,15.4,7.6,6.6,10.0,13.6,11.1,11.0,36.7,38.3,25.9,22.5,32.3,32.4,26.5,16.4,23.9,16.4,10.1,13.8,17.4,10.8,6.8,6.9,11.3,10.8,8.3,7.4,12.8,11.8,9.5,6.2,7.8,7.2,6.4,7.1,12.9,9.8,7.1,6.4,10.2,9.9,8.2,8.0,9.1,8.0,5.9,7.7,10.7,9.9
receivables per day sales,32.62,23.17,38.79,76.52,36.59,31.00,37.19,62.73,31.39,35.08,49.28,67.42,33.49,31.26,94.69,89.99,45.25,34.84,40.90,67.21,45.64,44.61,51.10,165.26,0.00,0.00,97.44,88.21,55.61,27.51,23.80,35.87,48.78,39.80,39.75,132.25,138.01,93.22,80.99,116.46,116.65,95.34,59.19,86.12,58.97,36.40,49.69,62.56,38.81,24.57,24.85,40.81,38.79,29.92,26.49,46.03,42.59,34.20,22.20,28.19,25.99,22.94,25.59,46.59,35.34,25.38,23.07,36.82,35.52,29.61,28.66,32.58,28.97,21.38,27.69,38.45,35.60
receivables turnover,10.5,15.5,8.8,5.1,11.0,14.3,10.8,6.4,12.2,12.2,9.0,5.6,11.1,10.6,5.0,4.9,10.5,13.2,7.1,5.1,8.1,9.1,8.0,2.7,0.0,0.0,6.2,6.6,10.0,11.6,9.7,5.9,5.1,8.2,8.6,2.9,3.3,4.2,4.9,3.4,2.6,4.2,6.5,5.0,7.0,10.5,9.8,7.0,10.1,15.0,11.3,6.7,8.6,12.4,13.4,8.8,9.7,12.5,17.4,10.8,10.3,10.6,11.4,8.2,11.0,15.3,16.9,9.4,10.5,13.5,14.3,11.1,11.8,13.9,12.0,9.4,10.6
repayment of long-term debt,-17.0,-302.0,0.0,0.0,-16.8,-282.0,0.0,-5.0,-27.0,-17.1,0.0,-15.2,-59.2,-19.2,0.0,-57.9,-115.6,-17.9,-144.0,-52.0,0.0,-224.9,-0.8,-37.0,-212.1,-236.5,-22.9,-40.0,-254.3,-450.9,-334.3,-374.5,-195.6,-489.0,-554.2,-639.2,-280.9,-281.2,-114.3,-18.7,-623.9,-576.4,-303.0,-1.4,-335.3,-868.0,-335.8,-636.3,"-1,056.8",-416.0,"-3,314.7","-3,319.9",-6.5,-304.9,-756.4,-13.6,-405.5,-408.8,-412.2,-416.0,"-1,391.3","-1,692.1","-1,561.5","-1,507.1",-575.2,-458.4,-815.1,-262.7,-785.0,-661.5,-631.3,-442.4,-425.3,-602.2,-524.5,-361.5,-267.9
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.5,-9.5,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-25.9,-23.9,-39.6,-11.8,-11.8,-12.1,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-300.0,-300.0,-350.0,-350.0,-0.8,-0.8,-0.8,-0.8,-65.3,-112.5,-190.4,-228.1,-1.4,-2.3,-281.4,-281.4,-20.1,-390.2,-390.2,-390.2,-0.0,-0.0,-0.0,-0.0,-0.2,-0.3,-0.3,-0.3,-0.0,-0.0,-0.0,-0.0,-0.0,-300.1,-300.1,-300.1,0.0,-150.0,-150.0,-150.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,186.2,174.9,175.1,195.8,197.2,187.2,187.7,218.3,221.7,207.6,211.5,241.4,246.1,232.8,236.9,292.3,300.8,270.8,266.0,315.4,317.4,301.5,298.4,318.0,362.0,370.8,362.6,387.8,434.1,430.1,430.3,415.5,469.6,486.4,488.5,507.8,456.6,447.0,433.1,496.0,583.1,555.8,550.9,649.2,730.9,699.1,856.0,"1,085.8","1,188.0","1,230.6","1,217.4","1,256.8","1,371.9","1,369.4","1,345.9","1,411.5","1,515.8","1,518.0","1,534.2","1,553.0","1,633.2","1,632.8","1,636.6","1,685.7","1,793.5","1,788.5","1,794.8","1,826.8","1,901.3","1,900.7","1,903.1","1,960.4","2,019.9","2,017.5","2,015.0","2,059.0","2,097.8"
revenue per $  plant (net),1.08,1.07,1.03,1.02,1.17,1.24,1.34,1.55,1.49,1.54,1.56,1.51,1.43,1.38,0.83,0.99,1.03,1.09,1.15,1.03,0.86,0.89,0.95,0.38,0.00,0.00,1.42,2.15,2.80,2.76,2.54,2.08,1.61,1.53,1.33,0.70,0.99,0.77,0.79,0.81,0.79,0.83,1.13,1.58,2.03,2.41,2.54,3.17,2.35,3.02,2.87,2.46,2.44,2.45,2.39,2.31,2.35,2.45,2.51,2.22,1.89,1.59,1.33,1.43,1.57,1.63,1.88,1.78,1.74,1.77,1.79,1.75,1.65,1.47,1.35,1.25,1.21
revenue per $ cash,0.00,176.09,137.11,51.91,34.66,75.99,154.86,352.79,32.91,2040.50,94.97,203.87,91.90,80.69,95.18,17.02,63.15,21341.88,47717.83,96.93,259.41,418.63,0.00,11234.36,0.00,0.00,30958.17,26678.14,35223.47,36305.43,76965.21,241.00,35.25,116.07,747.95,28.62,11.58,16.28,220.85,246.38,131.06,162.45,238.67,633.12,217.22,554.08,123.78,1601.55,378.47,22.06,55.31,174.26,52.94,40.82,15.05,705.44,54.21,160.72,237.16,31.68,78.42,257.24,195.96,377.96,73.14,124.21,265.50,419.86,14.91,28.65,96.58,224.49,18.37,116.33,13.08,21.65,88.64
revenue per $ common equity,2.07,2.14,2.11,1.95,2.23,2.44,2.62,2.84,2.77,2.95,2.94,2.68,2.50,2.51,1.09,2.37,2.69,3.06,3.21,2.75,2.70,1.57,1.74,0.70,0.00,0.00,3.57,5.42,6.92,6.89,6.36,5.38,4.00,3.79,3.29,1.54,2.66,2.08,2.23,2.42,1.96,2.11,3.03,3.73,4.90,6.14,7.70,7.06,5.91,6.02,6.35,5.37,5.40,6.65,6.69,6.84,7.26,8.00,8.41,7.74,6.43,5.60,4.78,5.03,5.14,5.37,5.55,5.32,5.19,6.17,6.56,6.61,6.36,6.40,6.20,5.93,5.98
revenue per $ invested capital,1.05,1.07,1.05,1.01,1.17,1.27,1.36,1.53,1.53,1.61,1.61,1.53,1.47,1.47,0.85,0.98,1.12,1.24,1.14,1.02,1.01,0.93,1.02,0.42,0.00,0.00,1.60,2.46,2.80,3.03,2.79,2.36,1.81,1.71,1.49,0.70,1.01,0.79,0.84,0.93,0.92,1.00,1.39,1.85,2.42,2.35,3.06,3.32,2.55,2.85,2.21,1.90,2.05,2.26,2.06,2.18,2.38,2.61,2.81,2.61,2.07,1.86,1.58,1.70,1.89,2.11,2.19,2.12,1.74,2.00,2.13,2.19,1.92,1.83,1.49,1.46,1.48
revenue per share,14.86,14.84,14.64,14.49,16.62,17.58,18.90,22.09,21.76,22.46,22.61,22.35,21.17,20.69,19.64,23.37,26.78,29.06,30.26,28.12,27.74,29.83,33.21,13.68,0.00,0.00,72.63,112.25,147.47,147.51,136.65,113.38,44.06,42.10,36.55,17.32,21.90,17.17,16.48,15.75,14.21,14.95,20.50,28.76,37.71,45.61,54.01,64.90,59.38,60.58,62.12,53.74,53.79,59.60,60.48,64.80,69.87,75.98,82.77,77.05,66.69,57.42,48.48,52.46,57.61,60.26,62.95,60.99,60.56,66.07,69.59,71.70,69.06,65.20,62.57,61.64,61.91
revenue/assets,0.7,0.7,0.6,0.6,0.7,0.8,0.9,1.0,1.0,1.0,1.0,0.9,1.0,0.9,0.5,0.6,0.7,0.8,0.8,0.7,0.6,0.6,0.6,0.2,0.0,0.0,0.7,0.9,1.4,1.5,1.4,1.2,1.0,0.9,0.8,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.7,0.8,1.1,1.4,1.0,1.3,1.3,1.4,1.3,1.1,1.2,1.2,1.1,1.2,1.3,1.3,1.4,1.2,1.2,1.0,0.9,0.9,1.0,1.1,1.1,1.0,1.0,1.0,1.1,1.1,1.0,1.0,0.8,0.8,0.8
