,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
post-tax profit margin,0.0,0.0,0.0,5.4,4.9,4.4,1.8,1.4,1.7,2.3,5.0,5.6,5.6,5.4,0.0,-1.6,-5.8,-13.2,-11.0,-11.3,-8.2,-5.0,-5.0,-5.0,-3.0,0.9,3.2,4.9,4.9,4.3,5.0,5.1,3.8,3.3,0.1,-0.8,0.3,-0.8,0.1,-4.3,-5.9,-7.1,-8.7,-5.5,-4.1,-3.7,-2.2,-4.1,-2.6,-7.7,-4.6,-2.9,-0.4,3.6,3.6,2.3,2.2,1.8,0.9,1.7,-0.7,-1.0,2.7,-2.6,-4.2,-3.8,-11.5,-12.6,-11.0,-11.4,-5.3,-0.9,-0.3
pre-tax profit margin,0.0,0.0,0.0,6.1,0.0,0.0,0.0,3.7,0.0,5.5,8.1,8.7,8.0,7.7,2.2,0.5,-3.7,-10.9,-8.2,-8.6,-5.8,-2.1,-2.0,-2.5,-0.2,2.6,5.4,7.9,8.1,7.6,7.2,6.0,3.8,2.3,-1.3,-1.6,-0.3,-0.2,1.5,-2.2,-3.5,-4.4,-6.3,-2.9,-1.5,-1.4,0.0,-3.6,-2.2,-7.3,-3.6,-1.4,1.9,6.3,6.0,3.6,3.2,2.4,1.1,2.4,-1.6,-1.9,1.7,-5.6,-6.1,-6.6,-15.7,-14.6,-12.8,-12.3,-4.6,-0.6,0.0
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,44.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,4.7,4.3,3.7,10.7,9.9,8.1,6.4,11.5,11.4,10.1,11.5,14.4,19.8,24.1,15.7,17.7,23.4,14.3,26.6,42.7,17.8,16.3,17.3,28.5,12.2,16.3,7.6,20.9,19.8,14.7,13.4,17.9,18.3,13.5,15.5,25.4,21.9,42.9,54.8,43.1,52.5,37.9,43.1,37.2,54.3,46.9,32.1,19.3
price/cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,0.0,11.4,10.8,6.8,6.9,6.1,3.5,3.7,6.4,-32.7,35.6,46.3,37.5,12.5,14.8,13.3,12.4,8.0,6.3,6.1,5.8,7.4,3.9,3.1,4.0,5.1,8.6,12.0,12.6,15.4,12.3,-209.5,-37.4,-14.3,-10.2,-21.9,-49.6,-10.0,-7.2,-5.4,-6.5,-9.2,-14.4,-69.6,56.7,18.3,8.7,3.2,3.7,5.5,9.9,8.9,12.5,8.9,5.2,23.4,-546.0,-94.9,-1.3,-0.8,-0.8,-1.6,-2.9,11.9,10.8
price/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,1.73,1.52,1.38,2.31,2.95,1.89,2.01,1.85,0.80,0.74,0.72,1.33,1.17,0.74,1.25,1.27,1.30,1.25,2.21,2.26,2.28,2.44,2.43,1.80,1.06,0.80,0.87,1.01,1.04,1.18,1.49,1.50,1.51,2.73,2.55,1.91,2.34,2.14,3.11,3.83,3.93,4.96,6.94,8.76,9.32,3.68,2.81,3.83,2.23,0.75,0.84,1.04,1.24,1.37,1.00,0.61,0.75,0.90,1.11,0.87,0.56,0.77,0.75,1.47,1.21,1.28,2.35
price/free cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,-25.0,39.0,-24.0,-18.9,-75.0,-150.0,-14.5,-8.1,-3.1,-3.8,3.7,7.7,-8.8,-2.7,-13.4,-19.6,-16.3,-15.5,14.9,-21.7,-10.2,-48.5,-35.5,-27.0,-24.7,43.3,-6.8,-15.5,-6.1,-5.9,-18.5,-12.8,-14.8,192.1,-49.3,-13.6,-8.3,-4.3,-17.2,-7.2,-4.0,-4.2,-31.3,-47.1,-16.6,-5.3,38.7,34.2,14.2,2.1,7.1,8.1,10.7,27.7,-75.1,8.3,-1.0,-1.2,-17.6,12.4,27.8,9.7,40.5,26.9,-6.5,-5.3,44.6
price/revenue ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.76,0.71,0.66,1.12,1.32,0.89,0.94,0.83,0.31,0.28,0.27,0.52,0.49,0.34,0.44,0.36,0.30,0.29,0.54,0.63,0.58,0.60,0.53,0.61,0.35,0.29,0.34,0.42,0.47,0.59,0.75,0.77,0.71,1.02,0.85,0.55,0.57,0.44,0.53,0.53,0.46,0.89,0.91,1.27,1.24,1.54,0.96,1.11,0.58,0.17,0.20,0.28,0.39,0.53,0.51,0.36,0.44,0.39,0.36,0.25,0.12,0.11,0.09,0.18,0.14,0.13,0.24
price/tangible book ratio,0.00,0.00,0.00,0.00,0.00,0.00,1.73,1.52,1.38,2.31,2.95,1.89,2.01,1.85,0.80,0.74,0.72,1.33,1.17,0.74,1.25,1.27,1.30,1.25,2.21,2.26,2.28,2.44,2.43,1.80,1.06,0.80,0.87,1.01,1.04,1.24,1.56,1.57,1.59,2.84,2.65,1.99,2.45,2.25,3.27,4.09,4.27,5.32,7.54,9.42,10.63,7.18,5.10,6.63,3.71,1.04,1.13,1.37,1.66,1.83,1.34,0.81,3.61,4.07,6.20,4.77,1.84,4.17,5.89,9.10,6.32,5.53,9.26
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.6,-0.3,-0.3,-0.3,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.0,0.0,0.0,1.6,0.0,0.0,1.6,1.7,1.7,1.6,1.3,1.5,1.5,1.4,1.3,1.0,1.0,1.0,1.0,1.4,1.3,1.5,1.2,1.4,1.2,1.5,1.6,1.3,0.9,1.5,1.5,2.0,2.1,1.4,1.9,1.5,1.8,2.2,1.5,1.5,1.4,1.3,1.1,1.3,1.4,0.6,0.5,0.6,1.8,1.4,1.6,1.7,1.4,1.9,1.6,2.0,2.5,2.7,3.2,2.8,1.9,1.8,1.5,1.5,1.3,1.1,1.1,1.3,1.2,1.0,1.2,1.4,1.4
receivables,0.0,0.0,0.0,77.2,0.0,0.0,70.9,57.4,57.8,67.1,75.5,65.2,58.5,62.1,65.0,40.0,52.9,45.1,55.7,63.7,84.5,79.5,78.0,89.4,82.7,89.5,113.8,94.6,104.6,95.3,90.4,122.4,124.5,68.3,128.7,101.7,108.2,128.2,179.5,172.3,171.9,191.7,195.0,221.7,221.3,99.0,117.4,148.1,135.3,128.7,210.8,251.7,262.9,323.7,267.0,190.0,220.4,226.8,206.9,207.5,193.0,232.6,399.4,354.9,423.5,340.7,345.4,338.6,361.8,397.5,542.3,484.4,470.1
receivables as % of revenue,0.0,0.0,0.0,35.0,0.0,0.0,34.6,29.0,29.2,32.9,33.0,25.9,22.3,21.9,23.4,14.2,21.3,21.4,29.7,36.1,37.3,29.8,26.0,28.5,27.4,30.0,33.8,24.2,22.2,17.6,15.6,21.0,23.3,13.4,28.6,24.3,25.6,30.9,40.6,35.7,33.5,34.2,32.4,31.4,26.9,12.7,15.8,27.3,21.1,18.9,26.3,26.6,21.3,21.0,14.9,9.9,11.7,12.8,13.5,16.5,20.7,28.1,40.4,29.8,28.9,20.3,19.9,21.0,21.2,22.8,29.0,24.2,22.7
receivables per day sales,0.00,0.00,0.00,126.04,0.00,0.00,124.45,104.52,105.25,118.59,118.64,93.18,80.23,78.72,84.42,51.14,76.67,76.88,106.77,129.85,134.13,107.18,93.77,102.43,98.77,107.98,121.69,87.30,79.77,63.40,56.15,75.51,83.78,48.23,103.07,87.39,92.28,111.11,146.09,128.34,120.74,123.04,116.80,112.95,96.76,45.77,56.72,98.16,75.83,68.15,94.70,95.63,76.78,75.50,53.77,35.75,42.09,46.09,48.71,59.29,74.47,101.30,145.55,107.16,103.87,73.09,71.67,75.48,76.38,81.95,104.47,87.02,81.66
receivables turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,4.1,4.5,4.4,3.9,5.4,4.5,3.9,3.1,3.4,3.3,4.3,4.5,4.1,3.6,3.5,3.5,4.2,5.0,5.9,5.7,5.4,4.7,6.2,4.1,3.7,3.6,4.2,2.9,3.5,3.7,3.5,3.2,3.6,4.2,5.4,4.8,2.9,3.6,6.0,4.9,4.7,6.2,6.8,7.5,8.7,7.8,6.4,6.5,6.3,4.5,3.6,3.3,4.2,4.8,5.9,4.7,4.7,4.3,4.7,4.2,4.9,5.0
repayment of long-term debt,0.0,0.0,0.0,-9.2,0.0,0.0,-11.7,-16.4,-0.2,-0.5,-1.6,-2.7,-4.8,-8.0,-27.5,-52.0,-0.6,-0.8,-0.8,-0.8,-6.1,-6.5,-35.9,-46.3,-16.1,-28.7,-48.0,-64.1,-23.2,-83.2,-82.8,-85.4,-1.0,-1.9,-2.7,-5.1,-14.5,-14.8,-15.2,-17.3,-3.3,-3.9,-4.0,-25.8,-1.7,-6.3,-9.6,-13.0,-3.9,-8.9,-16.2,-33.8,-6.3,-25.4,-27.1,-44.1,-3.6,-20.0,-21.5,-29.9,-3.8,-17.0,-37.0,-45.8,-95.6,-143.5,-168.6,-199.8,-30.9,-48.2,-48.8,-138.0,-59.8
repurchase of capital stock,0.0,0.0,0.0,-0.4,0.0,0.0,-2.5,-2.5,0.0,0.0,0.0,0.0,0.0,0.0,-7.6,-8.6,-7.6,-7.6,-7.6,-7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.2,-0.2,-0.3,-0.4,-0.4,-0.6,-0.7,-0.5,-0.5,-0.5,-1.1,-1.4,-1.1,-4.8,-5.0,-0.2,-0.4,-0.5,-1.0,-0.6,-0.7,-0.9,-1.0,-0.4,-0.6,-0.8,-0.8,-0.4,-0.4,-0.5,-0.6,-0.5
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,0.0,0.0,0.0,40.0,0.0,0.0,38.0,40.2,42.6,45.6,49.5,54.3,57.3,61.1,49.6,49.9,42.8,33.3,29.0,29.9,21.8,17.5,11.7,12.1,12.9,20.0,22.6,31.2,35.8,43.4,51.4,61.0,56.4,60.5,51.8,57.7,57.5,57.0,52.0,23.6,13.7,3.8,-13.8,-15.2,-19.8,-57.9,-80.0,-120.6,-138.8,-183.1,-181.9,-175.9,-154.3,-134.9,-114.7,-129.4,-127.2,-118.2,-116.6,-124.8,-138.1,-129.5,-94.1,-161.8,-207.0,-210.3,-321.6,-455.8,-476.6,-473.2,-472.7,-486.1,-481.9
revenue per $  plant (net),0.00,0.00,0.00,4.51,0.00,0.00,3.79,3.35,3.16,3.10,3.34,2.94,3.14,3.29,3.52,2.97,3.13,2.84,2.67,2.73,3.44,4.21,5.22,5.51,5.11,4.98,5.06,5.71,6.84,7.67,7.65,7.55,6.95,6.33,4.83,4.38,4.15,4.00,3.96,4.14,4.11,4.37,4.45,6.08,7.05,12.96,11.21,8.31,9.75,7.35,6.66,5.93,7.28,9.20,11.23,12.75,13.05,12.88,11.27,9.48,7.05,6.52,3.62,5.20,6.78,8.65,9.61,9.70,10.81,11.27,12.41,15.62,17.28
revenue per $ cash,0.00,0.00,0.00,11.08,0.00,0.00,11.09,8.20,10.41,14.45,10.56,5.83,10.67,27.31,71.08,34.34,11.14,6.97,29.34,22.64,47.36,14.22,48.31,26.32,28.53,39.86,30.65,20.23,41.40,14.56,14.52,11.80,24.40,14.94,22.22,19.97,9.29,8.93,9.55,6.14,7.55,10.30,16.30,10.77,10.84,24.31,48.14,14.43,4.42,6.31,13.65,10.20,10.66,12.95,14.01,9.20,7.38,7.22,6.27,6.34,4.89,3.64,9.79,8.45,18.51,17.92,25.39,27.52,34.84,45.38,117.48,36.86,213.71
revenue per $ common equity,0.00,0.00,0.00,5.61,0.00,0.00,2.27,2.14,2.08,2.06,2.24,2.12,2.14,2.24,2.58,2.63,2.69,2.55,2.37,2.20,2.83,3.52,4.26,4.38,4.09,3.59,3.91,4.04,4.58,2.94,3.02,2.77,2.58,2.40,2.21,1.99,2.00,1.96,2.12,2.68,3.00,3.48,4.12,4.86,5.83,7.22,8.60,5.55,7.60,6.90,7.53,2.39,2.91,3.45,3.83,4.35,4.12,3.71,3.14,2.59,1.95,1.71,1.70,2.28,3.06,3.52,4.80,7.00,8.09,8.11,8.57,9.75,10.00
revenue per $ invested capital,0.00,0.00,0.00,2.64,0.00,0.00,2.27,2.14,2.08,2.06,2.24,2.12,2.14,2.24,2.58,2.63,2.69,2.55,2.37,1.84,2.24,2.42,3.43,3.21,3.48,2.66,2.57,2.88,4.58,2.94,3.02,2.77,2.58,2.40,2.12,1.84,1.54,1.46,1.57,1.92,2.12,2.42,2.78,2.52,2.78,2.97,2.96,2.09,2.60,3.01,3.10,1.69,2.19,2.59,3.01,3.44,3.33,3.09,2.58,2.25,1.89,1.68,1.14,1.43,1.93,2.34,2.91,3.47,4.10,5.11,4.37,3.99,4.61
revenue per share,0.00,0.00,0.00,15.51,15.24,14.97,14.43,13.74,13.74,14.15,15.91,16.80,17.49,18.87,20.43,19.91,19.24,16.34,14.52,13.64,16.21,19.06,21.35,22.34,21.18,20.57,23.15,26.48,31.43,27.70,29.56,28.38,25.93,24.66,21.74,20.23,20.13,19.67,20.89,22.62,23.79,26.03,27.91,32.78,38.11,35.73,34.17,21.15,24.67,23.42,27.50,24.90,31.71,39.55,45.60,48.81,47.75,44.76,38.58,31.82,23.51,20.70,20.64,24.88,30.22,34.51,35.73,33.24,34.80,35.55,38.07,40.84,41.74
revenue/assets,0.0,0.0,0.0,1.5,0.0,0.0,1.4,1.3,1.3,1.3,1.3,1.3,1.4,1.5,1.7,1.8,1.4,1.3,1.3,1.2,1.3,1.5,1.8,1.8,1.8,1.7,1.6,1.7,2.0,2.0,2.1,2.0,1.9,1.8,1.5,1.3,1.2,1.1,1.0,1.2,1.2,1.3,1.4,1.4,1.6,1.6,1.4,0.9,1.6,1.7,1.8,1.2,1.4,1.8,2.1,2.4,2.4,2.3,2.0,1.7,1.3,1.1,0.7,0.9,1.2,1.4,1.7,1.9,2.0,2.0,1.9,2.0,2.3
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,11.5,16.8,16.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,85.95,92.99,99.80,40.09,36.25,36.89,375.47,348.93,262.57,283.36,291.97,288.95,326.56,418.12,429.49,528.70,568.07,483.08,421.75,328.88,270.00,180.93,151.46,95.46,117.97,110.51,173.09,185.27,135.80,134.53,165.27,164.01,230.69,347.68
sales per $ receivables,0.00,0.00,0.00,2.86,0.00,0.00,2.89,3.44,3.42,3.04,3.03,3.86,4.49,4.57,4.26,7.04,4.70,4.68,3.37,2.77,2.68,3.36,3.84,3.51,3.64,3.33,2.96,4.12,4.51,5.68,6.41,4.77,4.30,7.46,3.49,4.12,3.90,3.24,2.46,2.81,2.98,2.93,3.08,3.19,3.72,7.87,6.35,3.67,4.75,5.28,3.80,3.76,4.69,4.77,6.70,10.07,8.55,7.81,7.39,6.07,4.83,3.55,2.47,3.36,3.47,4.93,5.02,4.77,4.71,4.39,3.45,4.14,4.41
sales per employee,None,None,None,54444,None,None,None,53432,None,None,None,59551,None,None,None,123509,None,None,None,86995,None,None,None,142859,None,None,None,102938,None,None,None,126343,None,None,None,126890,None,None,None,127189,None,None,None,145076,None,None,None,130717,None,None,None,173094,None,None,None,293720,None,None,None,339208,None,None,None,163996,None,None,None,183319,None,None,None,166272,None
shares out (common class only),14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.4,14.4,14.4,14.4,15.0,15.0,15.1,13.6,14.1,12.9,12.9,12.9,12.9,14.0,14.0,14.0,14.1,14.2,14.5,14.5,14.7,15.0,19.5,19.6,20.6,20.6,20.7,20.7,20.7,21.0,21.1,21.2,21.4,21.5,21.5,21.5,21.6,21.6,21.8,21.8,25.7,26.0,29.0,29.1,38.0,38.9,39.0,39.2,39.2,39.5,39.6,39.6,39.6,39.7,39.9,47.9,47.9,48.6,48.6,48.6,48.6,49.0,49.1,49.1,49.1,49.7
short-term debt,0.0,0.0,0.0,3.1,0.0,0.0,5.1,0.6,1.0,2.0,1.9,5.3,5.5,2.5,2.2,0.8,0.1,0.0,0.0,0.5,1.2,0.9,0.5,0.2,0.0,0.0,0.0,0.3,39.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,6.6,5.7,6.2,2.7,10.4,0.0,0.0,0.0,0.0,0.0,8.1,0.0,0.0,22.0,17.2,9.7,16.1,12.2,12.9,12.4,11.9,11.3,13.8,11.9,69.0,62.1,62.4,2.8,2.5,61.5,1.8,1.3,1.2
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-39.4,0.0,0.0,0.0,0.0,0.0,-62.3,0.0,0.0,-2.4,-4.5,0.2,-0.8,-12.1,-51.1,-0.1,-0.0,-134.3,-44.4,-0.1,-0.0,-0.0,-7.9,0.0
tangible book value per share,0.00,0.00,0.00,2.76,0.00,0.00,6.35,6.42,6.60,6.86,7.12,7.94,8.16,8.43,7.92,7.56,7.16,6.41,6.11,6.21,5.72,5.42,5.01,5.10,5.18,5.74,5.92,6.55,6.86,9.43,9.79,10.25,10.04,10.27,9.85,9.71,9.64,9.62,9.37,8.12,7.63,7.18,6.46,6.43,6.22,4.63,3.66,3.55,2.99,3.15,3.20,5.33,6.00,6.61,7.15,8.15,8.62,9.13,9.20,9.21,8.95,9.09,2.54,2.41,1.76,1.79,2.27,0.88,0.55,0.71,0.85,0.97,1.06
total assets per share,0.00,0.00,0.00,10.55,0.00,0.00,10.68,10.25,10.19,10.87,12.72,13.42,12.30,12.39,12.18,11.31,13.52,12.59,11.20,11.83,12.62,13.13,11.61,12.47,11.93,12.17,14.46,15.21,15.71,14.00,14.28,14.50,13.36,13.91,14.08,15.04,17.28,17.36,20.23,19.53,19.26,19.93,19.57,23.15,23.77,22.77,24.06,22.91,15.77,14.00,15.24,20.48,22.41,21.58,22.22,20.12,20.10,19.68,19.14,18.40,18.15,19.23,28.04,26.83,26.13,24.58,21.33,17.73,17.50,17.69,19.86,19.94,17.89
total capitalization,0.0,0.0,0.0,0.0,0.0,0.0,90.3,92.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.9,92.4,82.8,79.1,95.9,101.4,110.1,87.4,97.8,86.6,112.2,131.1,135.6,103.0,184.3,192.0,210.8,207.1,212.4,211.7,227.3,274.8,285.2,281.1,252.4,241.5,231.6,216.3,280.6,296.0,262.5,251.5,259.5,247.1,226.2,258.8,559.5,563.3,551.6,557.8,556.2,543.0,563.6,574.2,543.3,477.8,484.3,858.7,827.9,758.3,714.2,592.4,461.4,412.9,338.6,425.5,500.0,447.7
total debt as % total assets,0.0,0.0,0.0,44.5,0.0,0.0,40.5,37.4,35.3,36.9,44.0,40.9,33.6,31.9,34.9,33.2,47.1,49.0,45.4,47.5,54.6,58.7,56.9,59.1,56.6,52.9,59.0,56.9,56.3,32.6,31.4,29.3,24.8,26.1,30.0,32.5,41.7,42.1,51.3,56.8,58.8,62.5,65.4,70.9,72.5,78.3,83.5,83.4,79.4,75.8,76.0,49.2,51.4,46.9,46.5,44.2,42.3,38.7,35.7,33.1,33.7,36.9,56.6,59.4,62.2,60.1,65.1,73.2,75.4,75.2,77.7,79.0,76.7
total debt/equity ratio,0.00,0.00,0.00,0.08,0.00,0.00,0.06,0.01,0.01,0.02,0.02,0.04,0.05,0.02,0.02,0.01,0.00,0.00,0.00,0.20,0.28,0.46,0.25,0.37,0.20,0.36,0.53,0.41,0.38,0.01,0.01,0.01,0.00,0.01,0.05,0.09,0.30,0.35,0.35,0.41,0.45,0.47,0.53,0.95,1.17,1.49,1.93,1.71,2.08,1.44,1.61,0.47,0.39,0.40,0.31,0.29,0.27,0.23,0.24,0.24,0.26,0.24,0.69,0.75,0.75,0.67,0.82,1.17,1.13,1.06,1.18,1.48,1.21
