,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"other investing changes, net",0.0,0.0,-5.5,-3.6,0.0,0.0,-18.5,-13.7,0.0,-24.8,-23.8,-94.5,1.2,-45.1,-41.0,5.3,0.0,0.5,0.5,1.2,5.1,8.2,8.6,12.9,2.6,2.6,2.6,2.6,6.2,6.2,6.9,6.9,0.4,0.4,0.4,0.4,0.0,0.0,-245.9,0.0,0.0,-16.5,-16.9,-16.9,0.0,0.0,-94.4,0.0,0.0,-0.2,-0.7,0.5,-0.1,-0.3,-0.8,-30.8,2.4,2.4,1.3,-1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.4,0.0,0.0,3.6,-5.4,0.0,0.0,0.0,-8.3,6.9
other non-cash items,0.0,0.0,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,3.1,-0.2,-0.6,-1.3,2.0,0.8,0.9,-2.0,3.0,8.7,5.3,6.9,12.3,15.1,1.7,5.2,9.7,13.3,4.8,11.7,19.1,25.5,5.3,11.9,18.2,23.4,7.8
other non-current assets,0.0,0.0,16.1,15.1,15.5,14.9,27.4,27.3,28.5,27.9,27.9,46.7,45.8,30.2,28.8,33.6,34.9,35.7,37.6,31.0,30.4,30.2,31.2,28.5,27.0,27.6,28.4,28.4,23.8,26.8,23.3,23.8,23.4,13.7,14.7,16.2,15.4,14.4,24.1,32.7,32.2,31.6,29.9,29.5,28.9,29.7,38.8,57.3,60.1,80.3,65.1,57.0,61.1,58.4,59.0,87.0,85.6,80.3,89.9,87.2,86.1,86.2,89.7,127.0,125.2,120.1,121.1,77.3,75.4,71.1,69.3,85.5,84.8,82.1,84.4,635.9,84.4
other non-current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.7,15.4,16.0,15.7,15.0,35.9,35.7,46.1,52.2,54.6,55.9,62.2,63.4,67.1,79.0,94.4,99.4,103.1,109.1,92.6,94.4,97.6,99.9,102.5,101.6,101.5,101.2,118.7,120.5,116.3,116.0,122.0,122.9
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.1,0.0,0.0,14.7,17.6,0.0,0.0,0.0,10.0,20.3,21.1,0.0,54.0,36.3,7.0,13.3,28.3,0.0,0.0,0.0,0.0,0.0,2.1,33.3,28.4,3.2
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,-0.9,-1.1,-0.8,-1.0,-1.3,-1.6,-0.9,-1.2,-1.5,-1.9,-1.1,-1.4,-1.9,-2.6,-1.1,-2.3,-3.4,-4.5,-1.2,-2.4,-3.6,-4.9,-1.6,-3.1,-4.6,-6.0,-1.5,-3.0,-4.9,-6.8,-1.9,-3.8,-5.7,-7.6,-1.9,-3.8,-6.1,-8.0,-1.9,-3.9,-7.9,-10.2,-3.0,0.0,-9.2,-12.5,-3.3,0.0,-11.6,-16.1,-6.1,-12.2,-18.2,-24.2,-7.3,-14.6,-21.9,-30.5,-7.3,-14.7,-22.0,-29.4,-7.4,-14.8,-22.2,-29.7,-9.0,-18.9,-29.5,-39.6,-11.9,-23.9,-43.4,-64.1,-23.6
payout ratio,None,None,None,None,6,7,8,7,9,8,8,6,5,8,9,7,9,10,10,9,12,11,9,8,9,9,10,10,11,12,14,18,17,19,18,25,27,32,29,22,10,7,6,5,5,6,6,6,5,4,3,4,5,5,6,6,6,6,6,6,7,13,24,20,17,12,12,15,13,12,11,10,10,11,13,15,26
post-tax profit margin,2.7,2.9,3.1,3.2,3.5,3.7,3.9,4.0,4.3,4.5,4.5,4.6,4.1,3.8,3.5,3.6,3.6,3.7,3.7,3.5,3.5,3.5,3.6,3.8,3.8,3.9,3.8,3.6,3.4,3.2,2.7,2.2,1.9,1.8,1.9,1.7,1.6,1.3,1.4,1.8,2.8,4.4,5.1,5.8,6.0,5.8,5.8,6.1,6.5,6.6,6.8,6.2,6.0,6.0,5.7,5.6,5.5,5.8,6.0,5.5,4.7,3.1,2.0,2.8,3.3,4.3,4.2,3.1,3.6,3.9,4.2,4.3,4.4,4.4,4.6,4.8,4.6
pre-tax profit margin,0.0,0.0,0.0,5.4,0.0,6.2,6.3,6.9,7.5,7.7,8.1,7.6,6.9,6.3,5.8,6.0,6.2,6.4,6.3,5.9,5.9,5.8,6.0,6.4,6.4,6.5,6.4,5.9,5.6,5.1,4.4,3.6,3.2,3.0,3.2,2.9,2.6,2.2,2.3,2.9,4.6,7.4,8.7,9.5,9.9,9.4,9.3,10.2,10.8,10.8,11.0,10.0,9.6,9.6,9.1,9.0,8.9,9.3,9.6,8.8,7.5,4.8,2.9,3.7,4.4,6.0,5.8,4.7,5.5,6.0,6.2,6.3,6.4,6.5,6.8,7.2,6.8
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,5.1,9.0,8.9,8.4,8.2,9.7,10.9,11.7,11.1,12.9,14.6,15.0,16.8,15.7,17.2,16.4,15.2,17.6,19.0,17.7,22.0,19.6,22.2,25.0,22.2,20.8,24.0,22.2,23.9,28.3,33.8,28.0,28.0,27.4,37.9,35.1,34.8,38.2,42.4,36.4,46.1,42.5,47.8,38.9,39.7,31.6,40.9,34.6
price/cash flow ratio,0.0,0.0,0.0,7.3,0.0,6.5,7.4,7.6,7.7,11.3,10.1,9.4,7.7,9.9,10.0,11.8,13.5,12.4,9.5,7.6,7.4,9.7,7.4,7.8,7.2,5.9,6.3,6.9,6.7,8.6,9.8,12.0,13.9,15.9,11.1,11.3,8.4,12.3,11.8,15.1,11.6,8.8,7.2,5.9,5.7,5.3,7.5,8.0,11.2,9.0,6.1,7.2,8.0,8.8,8.8,8.3,8.9,10.8,4.7,2.5,3.8,8.1,13.0,11.9,12.5,7.4,8.4,12.0,11.6,9.1,5.6,7.6,8.3,7.3,7.3,8.4,10.3
price/equity ratio,0.00,0.00,0.86,0.91,0.88,1.00,1.19,1.29,1.38,2.10,1.94,1.88,1.56,1.98,2.04,1.79,2.23,2.16,1.78,1.47,1.48,1.94,1.51,1.63,1.50,1.24,1.33,1.54,1.43,1.70,1.29,1.42,1.48,1.61,1.14,1.09,0.78,1.06,1.12,1.65,1.68,1.79,1.66,1.55,1.51,1.33,1.81,1.97,2.83,1.92,1.45,1.71,1.97,2.14,2.08,1.93,2.08,2.49,1.16,0.60,0.79,1.15,1.25,1.22,1.37,0.99,1.11,1.35,1.48,1.23,0.83,1.16,1.30,1.13,1.14,1.33,1.50
price/free cash flow ratio,0.0,0.0,-41.2,-17.6,20.1,38.9,27.2,7.1,42.4,40.6,35.3,27.8,-109.4,-72.6,-34.7,-8.0,-12.7,-11.6,-4.2,-3.4,-13.2,-35.2,-175.0,46.9,-24.9,-7.8,-7.5,-11.7,-14.3,-32.4,-9.7,-14.4,344.9,101.7,-1092.5,57.9,29.0,14.4,8.9,-6.4,-48.8,-80.6,-283.6,16.8,60.6,19.5,14.4,18.2,-134.2,-6.3,-3.8,-6.3,-20.8,-36.3,209.4,18.4,68.0,453.5,-7.8,9.6,6.6,4.5,4.3,3.8,-43.2,-29.9,-76.9,-138.1,-29.5,-21.8,-5.9,-13.3,-35.5,-22.1,747.9,30.1,254.2
price/revenue ratio,0.00,0.00,0.30,0.31,0.27,0.30,0.36,0.38,0.40,0.62,0.58,0.55,0.43,0.51,0.49,0.58,0.68,0.63,0.49,0.38,0.38,0.49,0.39,0.43,0.40,0.33,0.34,0.36,0.34,0.42,0.44,0.50,0.54,0.58,0.41,0.38,0.27,0.37,0.39,0.57,0.55,0.55,0.48,0.43,0.42,0.39,0.54,0.60,0.88,0.70,0.48,0.52,0.56,0.62,0.59,0.56,0.59,0.75,0.34,0.17,0.23,0.38,0.51,0.60,0.70,0.48,0.52,0.60,0.64,0.52,0.33,0.45,0.50,0.44,0.46,0.56,0.67
price/tangible book ratio,0.00,0.00,0.86,0.91,0.88,1.00,1.19,1.29,1.38,2.24,2.06,1.88,1.56,2.61,2.64,2.28,3.41,3.18,3.24,3.02,3.63,4.52,3.55,3.52,3.10,2.58,2.85,3.64,3.68,4.17,2.42,2.48,2.56,3.03,2.17,2.03,1.45,1.96,2.36,3.32,3.21,3.34,2.97,2.65,2.48,2.11,3.10,3.14,4.38,5.81,4.31,4.91,6.56,6.09,6.17,5.37,5.81,6.21,5.69,2.34,3.01,4.38,4.54,3.99,4.24,2.89,3.14,3.98,4.07,3.18,2.70,3.64,3.77,3.24,3.08,2.55,3.86
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.5,0.0,-1.7,-1.1,-0.7,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-31.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.0,0.0,2.0,1.6,1.4,1.3,1.5,1.3,1.2,1.3,1.2,1.0,1.2,1.2,1.3,1.4,1.1,1.2,1.2,1.3,1.3,1.4,1.4,1.1,1.2,1.4,1.4,1.4,1.4,1.4,1.4,1.3,1.5,1.4,1.3,1.4,1.2,1.1,1.0,1.1,1.2,1.3,1.2,1.2,1.2,1.3,1.3,1.2,1.1,1.2,1.2,1.4,1.2,1.3,1.5,1.3,1.3,1.2,1.2,1.4,1.4,1.6,1.5,1.5,1.4,1.5,1.5,1.6,1.4,1.5,1.7,1.7,1.6,1.9,1.6,1.6,1.6
receivables,0.0,0.0,58.6,57.3,66.3,67.8,76.8,68.9,72.8,73.5,67.0,73.1,90.4,114.0,123.9,117.7,156.6,148.7,165.3,156.2,182.8,173.0,179.3,167.7,206.4,209.4,214.0,193.1,213.6,197.6,207.6,172.6,198.3,213.3,211.0,190.2,209.2,207.7,233.5,221.8,321.2,344.5,358.6,330.0,371.9,362.0,394.3,369.9,437.3,683.6,746.0,691.4,835.2,837.9,822.5,709.0,829.2,946.1,"1,254.2",861.2,710.6,582.4,588.3,587.9,728.3,743.4,775.3,725.3,913.5,958.1,"1,019.5",896.2,"1,044.2","1,015.6","1,011.8",836.1,943.6
receivables as % of revenue,0.0,0.0,13.9,12.8,13.9,13.3,14.5,12.3,12.5,12.1,10.7,11.2,13.0,14.7,14.1,12.2,14.6,12.8,13.1,11.5,13.0,11.8,12.0,11.1,13.1,12.9,12.7,11.2,12.4,11.6,12.3,10.4,12.2,12.8,12.5,10.9,11.7,11.6,12.7,11.8,15.4,14.4,13.4,11.2,12.0,11.5,12.2,11.0,12.3,15.9,14.8,12.0,12.7,12.1,11.6,9.8,11.3,12.6,15.1,9.9,8.5,7.7,9.5,11.1,14.0,13.3,12.9,11.5,13.5,13.3,13.3,11.0,12.3,11.7,11.8,9.9,11.5
receivables per day sales,0.00,0.00,49.93,46.16,50.11,47.85,52.20,44.19,44.99,43.64,38.63,40.24,46.63,52.81,50.81,44.07,52.43,46.24,47.18,41.57,46.70,42.43,43.32,39.95,47.32,46.36,45.59,40.26,44.48,41.86,44.33,37.50,43.80,46.05,44.89,39.24,42.06,41.61,45.87,42.40,55.37,51.84,48.07,40.37,43.20,41.31,43.80,39.55,44.43,57.42,53.26,43.34,45.58,43.51,41.59,35.18,40.77,45.29,54.52,35.56,30.56,27.89,34.23,39.80,50.29,47.87,46.50,41.36,48.57,47.90,47.76,39.66,44.17,42.17,42.42,35.65,41.53
receivables turnover,0.0,0.0,0.0,0.0,0.0,0.0,7.8,8.9,8.4,8.6,8.7,9.2,8.6,8.3,9.2,10.1,8.7,8.8,8.7,9.9,8.3,9.1,8.6,9.3,8.1,8.5,8.6,9.6,8.2,8.4,8.0,9.1,7.9,8.1,8.1,9.6,8.8,8.5,8.2,9.1,7.9,8.7,9.1,10.7,8.9,8.9,8.6,9.6,8.8,8.2,8.8,10.8,10.4,9.1,9.1,10.4,8.8,8.4,8.0,11.1,10.9,9.8,6.7,7.3,7.2,8.4,8.8,9.6,8.2,8.5,8.6,10.0,8.7,8.8,8.5,9.7,8.2
repayment of long-term debt,0.0,0.0,-22.7,-45.7,-1.7,-1.7,-3.2,-31.6,-17.4,-30.0,-36.5,-43.0,-77.4,-97.4,-165.5,-250.4,-34.7,-40.5,-75.7,-234.0,-3.7,-43.7,-74.5,-109.9,-15.0,-52.3,-82.8,-127.8,-139.5,-159.5,-304.7,-366.6,-18.2,-79.5,-100.2,-121.8,-17.2,-47.2,-100.5,-152.5,-67.3,-120.3,-182.4,-273.4,-138.3,-240.3,-402.4,-486.5,-150.5,-235.6,-368.1,"-2,063.7",-310.6,-426.6,-558.2,-778.5,-140.9,-270.5,"-1,239.3","-1,798.6",-411.6,-606.0,"-1,051.3","-1,188.5",-71.2,-188.4,-272.8,-560.6,-52.0,-117.1,-379.5,-606.6,-122.2,-259.5,-497.9,-763.0,-110.0
repurchase of capital stock,0.0,0.0,-0.3,0.0,-7.0,-7.6,-7.6,-7.6,0.0,0.0,0.0,0.0,-7.4,-7.4,-7.4,-7.4,0.0,0.0,0.0,-11.3,0.0,0.0,0.0,0.0,-0.7,-0.7,-12.4,-56.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.9,0.0,0.0,0.0,-7.1,0.0,0.0,0.0,0.0,-82.2,-82.2,-114.8,-114.8,-114.8,-114.8,-2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,0.0,0.0,83.0,86.4,87.5,92.6,98.0,103.6,110.5,118.0,124.6,131.5,131.5,139.5,147.4,158.4,170.0,181.4,192.3,193.9,206.8,219.5,233.2,247.2,261.3,276.6,282.5,264.1,275.6,285.6,291.6,294.1,299.8,309.1,317.2,317.2,320.9,325.3,336.0,345.0,373.5,424.9,467.1,508.1,552.9,599.1,645.9,704.5,775.2,871.4,974.6,"1,046.3","1,154.4","1,274.6","1,362.2","1,439.6","1,542.2","1,695.7","1,841.1","1,900.4","1,913.1","1,900.5","1,934.7","2,020.3","2,060.0","2,114.7","2,156.3","2,188.7","2,271.5","2,360.7","2,437.3","2,495.6","2,599.8","2,697.5","2,776.5","2,837.7","2,897.7"
revenue per $  plant (net),0.00,0.00,7.81,7.59,7.96,8.35,8.30,8.47,8.32,7.19,7.19,4.90,5.18,5.32,5.77,5.97,6.02,6.25,5.85,6.35,6.38,6.65,6.73,6.65,6.70,6.75,6.98,7.04,6.81,6.73,6.23,5.71,5.66,5.61,5.60,5.70,5.92,6.03,3.90,4.03,4.50,5.19,5.81,6.41,6.76,6.89,6.88,7.02,7.02,6.04,6.85,7.73,8.70,8.87,8.94,8.80,8.73,8.63,8.35,8.73,8.45,7.56,6.26,5.42,5.31,5.69,6.09,6.16,6.54,6.93,7.07,7.36,7.59,7.53,7.31,6.80,6.62
revenue per $ cash,0.00,0.00,12.50,53.84,73.28,154.58,151.34,31.18,88.26,97.79,231.26,817.50,0.00,555.07,250.83,28.28,10753.00,0.00,274.20,208.12,469.73,564.50,137.96,152.64,212.51,911.57,302.94,555.73,686.00,135.07,250.40,166.85,2371.99,295.49,182.44,187.53,147.14,94.24,163.84,869.31,166.64,922.97,1206.93,252.43,238.49,194.62,311.08,96.14,102.82,424.19,228.76,99.91,230.82,92.51,67.16,94.20,75.69,83.71,189.59,167.69,248.77,41.90,70.42,123.67,99.68,117.95,32.19,86.58,88.17,78.26,84.36,96.15,121.58,92.63,71.20,86.50,81.71
revenue per $ common equity,0.00,0.00,2.89,2.98,3.22,3.34,3.35,3.42,3.40,3.39,3.36,3.40,3.64,3.89,4.19,3.07,3.31,3.44,3.63,3.91,3.93,3.94,3.86,3.77,3.79,3.78,3.90,4.28,4.17,4.00,2.90,2.84,2.76,2.77,2.77,2.86,2.92,2.90,2.90,2.91,3.07,3.26,3.45,3.58,3.55,3.43,3.35,3.27,3.21,2.73,3.01,3.29,3.54,3.46,3.52,3.44,3.50,3.32,3.44,3.59,3.43,3.07,2.48,2.04,1.96,2.06,2.16,2.24,2.32,2.38,2.49,2.59,2.61,2.58,2.47,2.37,2.24
revenue per $ invested capital,0.00,0.00,2.38,2.82,3.07,3.19,2.62,2.89,3.16,2.69,2.76,2.18,2.26,2.06,2.26,2.11,2.05,2.14,1.87,1.96,1.91,2.02,2.04,2.10,2.09,2.01,2.01,2.09,1.95,1.94,1.81,1.81,1.77,1.76,1.75,1.83,1.94,1.99,1.64,1.69,1.77,1.95,2.14,2.45,2.53,2.53,2.42,2.52,2.47,1.64,1.78,2.03,2.10,2.13,2.18,2.33,2.31,2.23,1.81,2.12,2.19,2.07,1.74,1.54,1.45,1.53,1.61,1.72,1.73,1.78,1.69,1.82,1.82,1.78,1.81,1.80,1.74
revenue per share,22.92,23.76,23.46,18.30,20.55,22.12,22.94,24.31,12.58,13.08,13.45,14.09,15.37,17.09,19.25,17.03,19.02,20.46,22.29,24.45,25.45,26.44,26.81,27.18,28.26,29.25,30.95,34.35,34.32,29.76,26.72,26.24,25.77,26.29,26.65,27.48,28.18,28.28,28.76,29.21,32.24,36.78,41.22,45.04,47.09,47.91,49.13,50.85,53.42,56.82,66.82,75.86,86.79,90.89,95.41,96.86,100.77,102.70,113.07,118.93,114.12,102.32,84.20,72.11,70.36,75.29,80.56,84.58,90.61,96.16,102.51,108.45,113.29,115.18,113.68,111.02,106.71
revenue/assets,0.0,0.0,1.9,2.2,2.3,2.4,2.1,2.2,2.3,2.1,2.2,1.7,1.7,1.6,1.7,1.6,1.6,1.7,1.5,1.6,1.6,1.7,1.7,1.7,1.6,1.6,1.7,1.7,1.6,1.6,1.5,1.5,1.5,1.5,1.4,1.5,1.5,1.6,1.3,1.4,1.4,1.5,1.7,1.9,1.9,2.0,1.9,1.9,1.8,1.2,1.4,1.6,1.6,1.7,1.7,1.8,1.8,1.7,1.4,1.7,1.7,1.6,1.4,1.2,1.1,1.2,1.2,1.4,1.3,1.4,1.3,1.5,1.4,1.4,1.4,1.4,1.4
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,2.5,4.4,6.6,6.6,1.8,3.9,3.9,4.3,0.1,2.3,0.0,0.0,2.8,0.7,1.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
