,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
other non-cash items,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,1.4,0.3,0.6,1.0,1.3,0.3,1.0,2.0,3.0,1.1,2.1,3.2,4.2,1.1,2.1,3.0,0.0,0.0,2.1,0.0,4.3,1.1,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,51.9,0.0,0.2,19.9,27.9,33.4,8.1,15.2,19.1,52.1,6.5,11.7,20.0,341.1,4.3,22.4,27.2,35.2,9.3,15.1,5.3,26.9,11.9,17.4,25.6,28.5,8.2,13.2,21.5,31.1,5.0
other non-current assets,9.7,8.3,8.7,9.2,9.1,9.2,11.5,12.6,12.5,12.6,6.9,6.4,5.9,5.5,4.3,3.2,2.9,6.2,5.7,5.5,4.9,8.0,9.2,11.2,10.5,12.1,13.4,16.7,17.1,19.5,23.0,19.8,19.2,19.6,20.8,21.9,20.9,19.2,18.3,22.4,16.9,15.2,13.6,19.1,16.8,23.1,21.7,17.4,22.8,27.9,25.2,27.2,31.9,36.4,33.6,14.7,16.4,16.3,21.4,13.9,12.6,8.3,8.1,7.6,40.1,9.0,11.5,13.2,12.7,12.3,12.4,12.3,13.6,13.4,15.1,18.6,19.2
other non-current liabilities,5.9,5.8,5.9,6.3,6.4,6.9,7.8,7.3,7.6,8.0,8.1,8.0,8.5,9.0,9.6,10.1,10.5,11.0,11.8,12.4,12.4,12.8,13.3,14.8,16.4,15.4,16.0,16.8,16.1,16.3,16.5,16.0,17.2,18.7,18.5,23.6,26.1,27.1,30.1,34.5,33.0,35.5,35.6,156.8,163.9,187.5,202.8,200.8,202.0,207.4,217.8,219.2,226.7,223.5,240.9,239.4,236.0,236.5,243.2,236.4,228.8,225.4,220.1,208.0,208.4,206.5,211.6,220.6,210.0,220.4,224.3,236.6,205.3,209.5,215.5,220.1,204.3
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.6,7.7,24.9,24.4,25.3,31.4,26.6,26.5,26.5,26.0,12.0,9.2,7.8,10.2,9.2,9.7
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5,-3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-316.2,0.0,0.0,-15.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,3.6,4.2,4.5,5.0,4.1,2.3,1.2,-0.1,-0.3,0.3,0.6,1.1,1.6,1.7,1.6,1.5,1.5,2.2,3.5,4.3,4.9,5.4,5.8,6.0,5.6,5.4,5.4,4.2,4.1,3.6,2.6,2.2,2.9,3.7,4.5,5.8,5.6,5.6,5.7,6.4,6.9,7.1,5.9,3.4,2.6,1.3,2.1,3.9,4.8,6.2,6.5,6.1,5.7,5.2,5.2,4.1,3.8,3.7,1.5,-15.2,-17.8,-21.5,-21.4,-1.0,0.4,1.3,2.4,3.7,2.9,4.0,4.3,3.9,3.9,4.1,4.4,4.3,4.0
pre-tax profit margin,7.6,8.5,9.1,9.5,8.0,4.8,2.9,0.6,0.2,1.2,1.7,2.7,3.8,4.0,3.8,3.8,3.7,4.7,6.7,8.0,9.0,9.7,10.4,10.7,9.9,9.5,9.5,7.6,7.3,6.4,4.8,4.2,5.2,6.3,7.6,9.5,9.1,9.2,9.5,10.6,11.5,11.8,10.0,5.7,4.3,2.3,3.6,6.7,8.2,10.5,10.8,10.2,9.5,8.6,8.6,6.7,6.2,6.1,2.5,-16.9,-20.5,-25.6,-25.3,-1.4,0.8,3.8,5.7,6.0,6.2,6.6,7.0,6.5,6.4,6.8,7.2,7.1,6.5
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.4,96.0,96.1,96.2,96.2,96.3,96.3,96.4,96.4,96.5,96.6,96.6,96.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,4.9,6.3,6.2,8.0,8.7,14.3,14.6,20.9,20.4,21.5,17.4,25.7,25.2,24.3,23.3,21.3,20.9,24.1,25.2,23.6,25.0,26.8,29.7,29.4,29.1,34.2,22.1,53.2,51.6,57.6,54.5,50.4,50.0,49.9,49.8,46.6,54.0,51.5,58.0,55.7,64.9,78.4,75.4,90.7,84.8,91.9,77.9,74.0,83.3,63.1,73.5,80.0,74.3,78.5,85.9,68.0,54.5,68.5,61.4,63.1,58.0,61.2,62.2,45.6,43.5,48.2,50.1,57.4,58.2,64.5,56.4,49.1,63.1,65.8,66.6,64.7,69.7
price/cash flow ratio,17.3,19.7,17.9,14.2,11.5,11.0,7.2,9.7,13.9,8.2,11.8,9.7,12.1,9.6,7.0,5.8,8.0,9.5,10.8,12.7,14.1,12.6,12.7,5.8,5.7,7.6,7.8,8.5,7.8,9.8,7.4,13.2,13.5,10.4,8.8,6.2,8.0,9.3,11.5,11.7,10.8,10.6,9.2,10.2,12.4,14.6,11.4,13.0,13.2,12.3,12.6,9.6,10.3,8.2,7.9,7.1,7.1,6.1,4.5,-1.3,-1.8,-2.4,-2.7,8.5,11.7,8.3,9.4,7.3,10.6,7.6,7.5,6.6,7.4,6.9,8.7,7.2,7.2
price/equity ratio,2.72,3.07,3.01,2.37,1.76,1.40,0.78,0.81,1.21,0.84,1.25,1.19,1.64,1.34,0.96,0.78,1.05,1.36,1.81,2.33,2.75,2.13,2.34,1.22,1.14,1.49,1.52,1.47,1.34,1.56,1.05,1.86,2.00,1.66,1.51,1.16,1.46,1.68,2.04,2.21,2.13,1.99,1.68,1.64,1.82,1.90,1.75,2.33,2.54,2.71,2.83,2.28,2.72,2.33,2.20,1.82,1.81,1.60,0.90,0.68,1.04,1.76,1.86,1.77,2.87,2.20,2.80,2.89,4.48,3.44,3.20,3.29,3.64,3.48,3.79,3.73,3.42
price/free cash flow ratio,-494.9,-304.9,-30.8,-17.5,-21.5,-9.3,-3.8,-3.7,36.3,18.4,33.4,8.6,26.3,11.9,15.2,6.2,70.9,33.5,-322.5,33.2,-150.9,113.7,-630.6,14.0,-71.8,-627.8,-51.3,-144.9,-36.7,-203.8,-14.0,-215.3,44.9,13.7,15.6,7.3,-92.8,22.7,29.8,15.5,225.2,38.3,-31.6,89.5,-32.2,-80.5,110.3,19.5,746.6,28.1,39.0,18.4,-91.6,45.5,31.0,13.0,115.0,21.3,23.2,4.5,-11.5,40.2,33.3,7.8,241.1,21.4,70.6,12.2,-55.7,162.1,888.0,13.5,-71.0,28.2,34.8,12.9,-17.6
price/revenue ratio,1.39,1.68,1.58,1.17,0.85,0.65,0.35,0.36,0.53,0.37,0.58,0.55,0.77,0.63,0.47,0.38,0.52,0.66,0.87,1.11,1.30,1.20,1.25,0.58,0.54,0.70,0.73,0.69,0.62,0.74,0.50,0.88,0.97,0.81,0.75,0.60,0.75,0.88,1.08,1.16,1.12,1.12,0.87,0.82,0.94,0.97,0.88,1.17,1.27,1.32,1.38,1.02,1.07,0.82,0.79,0.64,0.63,0.54,0.31,0.13,0.21,0.37,0.41,0.40,0.68,0.55,0.70,0.62,0.80,0.64,0.65,0.54,0.60,0.56,0.73,0.61,0.58
price/tangible book ratio,-11.97,-45.74,-115.39,248.40,65.75,58.58,23.30,22.24,23.81,14.43,17.41,15.35,16.10,11.91,7.67,5.59,6.50,7.44,8.27,8.93,9.07,4.80,5.25,3.04,2.71,3.38,3.23,3.06,2.70,3.07,2.00,3.49,3.59,2.91,2.56,1.94,2.42,2.73,3.19,3.38,3.18,2.80,2.40,2.37,2.57,2.68,2.44,3.23,3.47,3.66,3.80,3.14,3.94,3.54,3.28,2.77,2.75,2.49,1.42,0.68,1.04,1.76,1.86,1.77,2.87,2.20,2.80,2.89,4.48,3.44,3.20,3.29,3.64,3.48,3.79,3.73,3.42
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-414.2,-20.6,-20.6,-20.6,-20.6,0.0,0.0,0.0,0.0,0.0,-42.1,-49.2,-70.9,-0.1,-0.3,-0.9,-1.2,-0.1,-0.2,-0.4,-0.6,-0.4,-0.5,-0.7,-0.8,-0.4,-0.6,-1.1,-1.4,-1.3,-1.4,-1.9,-2.2,-2.3
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.8,0.9,0.9,1.0,1.0,1.1,0.8,0.6,0.7,0.7,0.9,0.9,1.1,1.0,0.8,1.0,1.0,1.0,0.8,1.1,1.2,1.4,1.0,0.8,0.8,0.8,0.6,0.6,0.6,0.6,0.4,0.7,1.0,1.2,1.1,1.5,1.5,1.7,1.5,2.2,1.2,1.9,1.2,1.1,1.1,1.3,1.1,1.5,1.5,1.7,1.3,1.3,0.7,0.5,0.5,0.5,0.5,0.4,0.3,0.4,0.6,0.7,0.6,0.9,1.0,1.2,1.1,1.0,0.6,0.7,0.7,0.6,0.5,0.5,0.6,0.6,0.4
receivables,58.0,55.0,60.9,61.2,69.0,72.4,73.8,70.4,72.6,64.1,70.5,63.6,63.4,58.2,66.7,60.2,65.6,60.9,69.8,71.0,73.5,65.7,77.2,67.1,71.7,67.1,79.7,58.0,67.9,59.6,70.8,65.3,14.9,11.4,14.4,10.4,20.4,14.8,17.6,12.5,23.4,0.0,20.2,12.6,23.5,17.7,22.1,17.1,28.2,20.4,25.5,16.5,31.1,22.6,29.2,16.9,27.3,22.8,23.4,14.1,32.7,23.4,34.0,44.2,56.0,51.7,59.9,44.1,54.6,55.9,57.1,31.6,39.0,35.8,41.1,27.1,42.1
receivables as % of revenue,11.0,9.8,10.1,9.3,10.1,10.3,10.3,9.6,9.7,8.5,9.0,8.0,7.8,7.2,8.5,7.7,8.4,7.4,8.1,7.8,7.6,6.5,7.4,6.2,6.4,5.8,6.7,4.7,5.4,4.7,5.6,5.0,1.1,0.8,1.0,0.8,1.5,1.0,1.2,0.8,1.4,0.0,1.1,0.7,1.2,0.9,1.1,0.8,1.3,0.9,1.1,0.7,1.3,1.0,1.2,0.7,1.1,1.0,1.0,0.6,1.6,1.2,1.8,2.4,3.0,2.7,3.1,2.2,2.7,2.7,2.6,1.4,1.7,1.6,1.8,1.1,1.8
receivables per day sales,39.62,35.21,36.28,33.45,36.44,36.93,36.95,34.66,34.98,30.71,32.31,28.69,28.15,25.94,30.67,27.75,30.19,26.70,29.18,28.05,27.46,23.53,26.48,22.27,23.22,20.95,24.19,16.93,19.35,16.93,20.03,18.09,4.00,2.99,3.70,2.70,5.30,3.72,4.24,2.83,5.04,0.00,4.01,2.44,4.45,3.29,4.00,2.97,4.71,3.26,3.97,2.53,4.73,3.43,4.36,2.55,4.09,3.44,3.65,2.31,5.79,4.41,6.64,8.70,10.74,9.83,11.16,8.02,9.70,9.58,9.51,5.13,6.25,5.64,6.33,4.10,6.34
receivables turnover,9.8,11.1,10.9,11.9,10.7,11.1,10.7,11.1,10.6,11.0,10.9,11.9,11.9,13.2,11.4,12.6,12.1,13.8,12.6,13.9,13.9,15.9,14.3,15.7,15.3,17.4,15.1,19.7,18.1,20.0,16.9,21.1,32.3,38.6,32.9,36.5,78.6,109.4,93.3,139.0,76.2,236.2,96.1,148.0,81.0,218.7,94.0,139.8,83.4,118.4,97.1,139.5,79.8,110.3,88.1,143.4,82.4,105.0,87.9,141.5,67.7,82.6,64.2,62.8,42.4,50.4,41.2,44.8,36.6,39.1,36.9,58.5,48.0,49.8,47.6,81.1,58.9
repayment of long-term debt,-2.4,-56.0,-56.0,-56.0,-1.7,0.0,0.0,-0.5,-94.1,-111.1,-108.2,-141.3,-0.1,-24.6,-24.7,-24.9,-0.3,-0.5,-0.8,-1.1,-0.3,-102.0,-102.3,-102.6,-0.3,-0.6,-1.0,-1.3,-0.3,-0.7,-1.0,-1.4,-1.3,-1.3,-1.3,-1.3,0.0,0.0,-12.8,-14.3,0.0,0.0,-118.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1,-2.0,-2.2,-1.9,-52.1,-127.3,-129.6,-0.2,-0.4,0.0,-1.1,0.0,0.0,0.0,-1.5,0.0,0.0,0.0,-1.5,-0.4
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1,-26.9,-90.1,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.8,-12.8,0.0,0.0,-12.6,-59.0,0.0,-121.7,-9.0,-18.6,-36.5,-48.2,-28.4,-58.2,-90.2,-185.1,-166.8,-305.8,-321.8,-347.6,-36.8,-102.5,-103.2,-103.3,-0.2,-0.2,-0.4,-0.5,-5.3,-5.4,-25.3,-105.7,-104.9,-104.9,-105.1,-180.3,-39.0,-79.1,-79.1,-140.8,-4.7
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,-8.7,-1.6,6.6,15.0,18.5,14.7,15.4,14.1,15.9,16.5,19.7,22.6,29.0,29.8,31.9,34.2,40.6,47.6,61.6,73.3,88.0,100.4,121.8,137.7,149.0,162.4,186.3,190.1,201.0,207.4,219.5,218.7,237.3,255.0,280.0,296.1,313.4,334.0,362.8,393.9,425.1,455.3,469.5,445.4,462.4,469.6,499.9,527.3,566.3,609.5,648.8,670.3,700.6,732.3,773.1,766.4,792.3,821.6,808.1,432.5,430.2,412.2,414.3,414.3,436.9,455.5,479.7,487.7,515.0,539.8,572.1,574.3,603.0,633.7,674.5,676.8,697.8
revenue per $  plant (net),10.47,8.80,8.44,6.84,6.28,5.42,4.81,4.75,4.98,5.13,5.36,5.56,5.66,5.63,5.48,5.59,5.58,5.77,5.82,6.01,6.15,6.16,6.13,6.25,6.10,5.89,5.61,5.60,5.49,5.17,5.03,5.18,5.36,5.61,5.58,5.59,5.71,5.65,5.70,5.98,6.18,6.44,6.33,4.27,4.04,4.03,3.83,4.04,4.23,4.26,4.09,4.15,4.28,4.19,4.11,4.27,4.36,4.26,4.23,4.67,4.40,4.45,4.74,5.00,5.40,5.62,5.79,5.96,5.91,5.85,5.94,6.13,6.22,6.10,5.66,5.80,5.81
revenue per $ cash,822.94,446.95,212.76,424.76,602.32,387.68,575.10,569.87,576.62,583.89,324.51,113.61,26.16,31.37,109.95,24.90,21.31,18.56,32.83,13.60,14.71,11.10,20.81,30.91,40.92,33.31,61.69,38.57,124.75,42.72,348.52,43.27,10.75,7.60,8.44,6.49,7.37,5.53,5.51,4.71,4.79,5.04,9.62,29.70,8.32,7.64,7.18,5.45,5.68,4.92,5.69,6.50,13.58,25.46,25.59,17.88,20.21,22.13,28.65,19.54,10.21,9.35,13.74,8.94,9.07,7.20,8.65,8.74,19.44,14.48,15.48,14.73,21.19,17.23,14.02,14.22,29.69
revenue per $ common equity,1.96,1.83,1.91,2.02,2.07,2.16,2.20,2.24,2.28,2.29,2.14,2.15,2.15,2.13,2.05,2.03,2.00,2.06,2.09,2.11,2.12,1.78,1.87,2.10,2.10,2.12,2.09,2.15,2.15,2.12,2.08,2.12,2.07,2.05,2.01,1.93,1.93,1.92,1.88,1.91,1.91,1.78,1.92,2.00,1.93,1.96,1.98,2.00,2.00,2.04,2.06,2.23,2.55,2.83,2.76,2.85,2.89,2.97,2.92,5.27,4.86,4.72,4.49,4.38,4.23,4.01,4.01,4.68,5.60,5.34,4.96,6.08,6.07,6.21,5.21,6.17,5.86
revenue per $ invested capital,1.18,1.20,1.19,1.25,1.23,1.23,1.21,1.31,1.59,1.62,1.48,1.59,1.60,1.67,1.61,1.60,1.58,1.63,1.67,1.70,1.73,1.48,1.56,1.72,1.73,1.75,1.74,1.79,1.80,1.77,1.75,1.78,1.75,1.74,1.71,1.65,1.65,1.65,1.63,1.66,1.91,1.78,1.92,2.00,1.93,1.96,1.98,2.00,2.00,2.04,2.06,2.23,2.55,2.83,2.76,2.85,2.89,2.97,2.92,5.27,4.86,4.72,4.49,4.38,4.23,4.01,4.01,4.68,5.60,5.34,4.96,6.08,6.07,6.21,5.21,6.17,5.86
revenue per share,10.68,10.89,11.69,12.72,13.16,13.60,13.87,14.09,14.40,14.47,13.72,13.88,14.08,14.02,13.58,13.55,13.57,14.24,14.91,15.59,16.29,14.20,15.15,16.89,17.22,17.83,18.33,19.03,19.40,19.35,19.39,19.68,19.98,20.39,20.83,20.60,20.90,21.49,22.05,23.34,24.20,24.04,25.75,26.24,25.99,26.55,27.47,28.60,29.36,30.99,31.99,33.77,36.03,38.12,39.00,39.36,40.43,41.80,40.48,38.33,34.66,32.48,31.35,31.11,31.94,32.03,33.36,35.78,38.96,40.25,41.26,44.90,46.12,48.30,48.26,50.97,50.68
revenue/assets,1.0,1.0,1.0,1.1,1.1,1.1,1.0,1.1,1.1,1.1,1.1,1.2,1.1,1.2,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.3,1.3,1.4,1.4,1.4,1.4,1.5,1.5,1.4,1.4,1.5,1.5,1.4,1.4,1.4,1.4,1.4,1.3,1.4,1.4,1.5,1.6,1.4,1.4,1.4,1.3,1.4,1.4,1.4,1.4,1.5,1.7,1.8,1.7,1.7,1.8,1.8,1.7,2.3,1.9,2.0,2.0,2.0,2.0,2.0,2.0,2.1,2.4,2.3,2.2,2.5,2.5,2.5,2.3,2.5,2.6
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,532.1,213.0,213.0,213.0,213.0,0.0,0.0,0.0,0.0,0.0,21.1,25.2,0.0,9.1,9.3,9.3,9.4,0.3,0.5,0.7,0.8,0.1,6.1,6.1,6.2,0.0,0.1,0.1,0.1,0.0,0.0,0.2,0.3,0.6
sales per $ inventory,7.25,8.22,5.79,7.03,6.18,7.10,5.95,7.12,7.61,7.57,6.14,7.96,8.31,9.09,6.84,8.03,7.10,7.23,5.80,6.67,7.06,7.48,6.35,7.75,6.76,7.45,5.52,7.22,7.36,7.28,5.66,7.22,7.77,8.09,6.73,7.45,7.07,8.51,6.56,9.23,7.80,8.49,6.30,8.09,7.13,8.36,7.28,10.14,8.92,10.82,8.25,10.03,8.41,10.25,8.30,9.56,9.54,9.88,8.42,12.65,9.56,11.23,8.73,10.81,9.41,10.44,8.34,10.23,9.07,9.84,7.77,10.37,9.24,10.31,8.63,10.95,8.99
sales per $ receivables,9.09,10.22,9.92,10.76,9.88,9.75,9.74,10.39,10.29,11.72,11.14,12.55,12.79,13.88,11.74,12.97,11.92,13.48,12.34,12.84,13.11,15.30,13.60,16.16,15.50,17.18,14.88,21.26,18.61,21.26,17.97,19.90,89.98,120.24,97.18,133.21,67.90,96.74,84.85,127.26,71.39,0.00,89.86,147.43,80.85,109.33,90.00,121.30,76.42,110.55,90.59,142.09,76.03,104.89,82.52,141.44,88.11,104.52,98.71,155.85,62.16,81.56,54.20,41.37,33.52,36.61,32.27,44.87,37.11,37.59,37.86,70.11,57.64,63.78,56.87,87.80,56.79
