,1994/01,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-31.0,-31.6,-27.0,-23.4,-24.1,-16.3,-17.2,-26.2,-23.3,-34.0,-24.5,-42.8,-43.7,-20.9,-25.2,44.1,77.4,79.1,22.7,36.9,62.7,62.6,56.6,58.0,81.5,99.6,97.6,68.7,63.7,44.5,33.6,21.9,20.3,21.6,7.0,-1.3,2.5,1.1,-0.3,2.5,0.8,-11.2,-16.6,-11.6,-2.8,0.1,1.1,1.7,-2.6,2.8,7.2,11.2,12.7,4.4,7.4,12.1,7.4,8.7,9.1,10.6
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-34.3,1.2,0.3,1.1,2.0,0.1,0.4,0.7,0.1,-0.7,-1.5,-54.1,-2.3,-1.8,-1.8,-1.9,-2.0,12.2,0.3,-0.3,-36.2,-19.2,-42.0,-19.2,8.8,355.8,529.8,"1,561.2","1,102.7",-140.0,-297.2,779.3,-393.9,-15.2,-32.2,"1,344.1",75.8,-25.9,-30.9,-29.4,-271.9,-16.0,55.7,-293.6,-286.6,-26.9,-157.3,703.8,-197.4,-19.9,-70.9,172.6,87.4
other fixed assets,0.0,0.0,376.0,394.1,415.7,29.3,480.8,515.2,571.5,25.7,558.0,555.2,555.9,49.6,498.3,495.6,508.6,39.9,240.0,242.1,267.7,54.0,303.8,329.2,413.1,67.8,467.3,462.6,459.2,148.6,602.9,600.3,612.1,180.0,700.6,737.8,756.6,221.3,778.0,807.5,834.8,0.0,869.9,897.3,969.9,153.8,987.1,"1,077.0","1,145.2",180.6,"1,187.4","1,223.3","1,038.6",137.0,"1,028.6","1,032.7","1,038.4",160.9,"1,058.2","1,004.6","1,025.9",0.0,"1,003.4",991.9,"1,016.0",0.0,999.8,"1,011.4","1,021.7",0.0,989.5,867.3,878.1,0.0,0.0,0.0,0.0,267.9
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,15.7,91.0,9.7,9.5,15.5,91.9,18.8,7.4,16.0,87.6,10.6,10.3,19.8,103.9,13.4,33.9,12.2,116.3,16.4,17.3,22.0,119.9,6.5,9.8,24.2,223.2,38.3,19.8,43.4,123.2,7.0,13.0,49.3,120.4,3.6,5.8,44.1,140.6,6.0,7.9,49.8,147.6,2.0,33.0,150.0,-159.9,7.4,2.8,3.7,8.6,6.8,5.3,3.0,7.8,8.6,10.5,2.6,6.1,-1.4,-2.1,1.7,2.3,3.3,1.7,3.0,1.3,3.3,3.9,2.0,2.3,27.4,15.5,2.7,0.6,3.1,2.8,-3.6,3.0
"other investing changes, net",-70.0,-40.8,2.8,2.6,-7.4,-53.6,-6.8,-17.1,-33.4,-15.0,-7.2,-16.4,-33.2,-51.2,-228.3,-243.8,-252.1,-296.5,-22.1,-27.5,-111.1,-140.8,-22.2,-158.1,-18.1,-42.9,-8.0,-34.4,-16.7,-20.5,-0.7,-13.0,-3.8,8.1,-2.4,101.1,-6.0,160.7,2.3,2.5,11.9,219.9,47.1,85.6,115.6,36.6,32.0,77.5,17.3,37.1,11.6,-263.5,"-1,042.5",-906.7,117.9,82.7,115.0,224.5,2.9,14.5,351.1,295.9,4.9,18.5,22.4,49.2,18.2,30.9,-41.7,-0.6,7.0,44.4,64.2,29.7,38.5,20.5,-43.3,128.0
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,0.0,0.0,-13.7,0.0,0.0,0.0,0.0,0.0,14.5,-476.2,0.0,0.0,0.0,0.0,0.0,0.0,-386.5,10.7,10.4,"-1,706.0",104.8,7.4,17.6,33.0,219.4,5.5,-551.3,20.4,-87.5,-454.6,-786.2,"-2,729.0",190.7,-348.3,-548.0,"-1,505.4",195.5,-394.5,-582.6,"-1,382.8",226.3,-373.1,-567.0,"-1,311.9",497.1
other non-current assets,135.4,142.0,145.0,143.6,142.6,136.9,132.7,124.7,130.2,60.3,184.6,148.8,148.1,135.8,104.1,103.9,94.4,394.9,385.7,231.5,348.2,303.0,307.4,369.7,473.7,480.1,539.9,555.9,628.3,509.7,498.6,549.4,518.3,592.2,632.3,624.4,516.3,511.9,552.7,601.1,410.4,740.4,740.7,873.7,921.4,875.5,847.2,647.9,"1,084.2","1,129.0","1,210.9","1,370.1","2,293.1","2,490.8","2,427.2","1,572.9","1,887.7","1,708.5","1,572.6","1,418.7","1,262.6","1,184.1","1,126.6","1,080.1","1,108.2","1,031.9","1,009.7","1,003.6",982.9,"1,208.7","1,242.4","1,332.7","1,370.6","1,203.6","1,231.5","1,207.7","1,199.0","1,088.3"
other non-current liabilities,28.7,30.6,34.4,37.6,41.0,33.5,35.6,36.3,37.8,38.2,40.3,40.8,42.3,39.0,40.1,41.4,41.4,35.9,38.4,38.3,43.3,44.6,46.9,104.1,108.3,87.9,91.7,96.8,100.3,88.5,94.0,92.7,101.0,113.3,109.2,108.6,100.1,220.7,236.4,299.5,303.6,465.2,402.3,368.7,361.6,430.9,368.0,428.4,417.2,530.4,478.4,350.1,343.4,388.8,556.5,542.3,523.3,507.4,481.6,423.5,454.5,448.5,424.5,405.8,386.0,412.1,394.1,445.2,438.1,494.0,451.5,322.9,393.7,388.1,362.2,366.0,328.4,356.1
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,347.9,361.2,368.1,"1,461.1",418.8,404.5,693.3,569.4,503.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.3,0.0,0.0,0.0,89.7,20.7,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.0,-47.7,0.0,-11.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-99.7,-4.3,0.0,-3.2,0.0,0.0,0.0,0.0
payment of cash dividends,-86.4,-115.5,-29.6,-62.9,-95.2,-128.8,-32.8,-65.1,-99.8,-131.3,-33.1,-66.4,-87.2,-108.0,-20.8,-41.7,-62.7,-83.6,-21.3,-46.2,-70.7,-95.0,-24.4,-51.6,-78.8,-105.5,-26.3,-53.8,-80.4,-108.4,-27.7,-57.3,-86.3,-115.7,-29.0,-61.5,-93.6,-125.9,-32.4,-68.1,-103.5,-138.4,-33.6,-70.0,-106.4,-143.0,-36.5,-77.4,-118.7,-160.0,-40.5,-84.2,-128.1,-172.0,-43.9,-90.5,-137.0,-183.6,-46.8,-96.6,-147.6,-198.7,-50.3,-100.8,-151.3,-200.9,-48.7,-95.1,-140.9,-186.8,-45.9,-91.4,-150.1,-208.8,-54.2,-108.4,-162.7,-217.2
payout ratio,61,58,59,62,65,124,119,128,145,76,114,267,414,236,153,87,25,22,22,22,58,45,49,55,52,42,47,49,48,39,38,35,33,27,26,28,23,22,22,21,22,20,22,26,27,23,23,25,30,33,44,56,75,None,None,None,None,None,None,79,58,41,41,41,40,42,42,42,48,46,52,58,61,79,69,68,72,51
post-tax profit margin,12.2,14.7,14.6,14.4,16.0,8.7,8.9,8.0,6.8,16.4,8.6,0.2,-2.1,2.6,4.0,7.7,9.2,14.7,15.1,14.6,14.9,15.9,14.6,12.8,11.1,11.5,10.0,9.4,9.4,9.8,10.5,11.1,11.7,14.9,15.4,15.1,17.5,17.6,17.8,18.6,18.2,19.4,18.0,16.4,15.8,15.1,15.0,13.9,11.5,10.5,8.3,6.8,7.4,9.6,8.9,9.7,9.3,10.8,10.4,10.6,12.0,13.1,13.0,13.2,13.0,13.0,13.1,13.6,12.4,11.5,10.3,10.4,11.0,12.4,12.9,13.6,14.1,16.6
pre-tax profit margin,21.2,25.3,25.3,25.0,26.2,17.8,18.0,16.4,14.3,25.8,12.0,-3.4,-7.3,2.1,4.8,11.5,14.1,23.6,24.3,23.6,24.0,25.6,23.5,20.6,17.8,18.8,16.2,14.8,15.0,16.8,18.0,19.1,20.1,24.6,25.5,24.9,29.0,30.0,30.3,31.6,30.7,32.1,29.8,27.1,26.1,24.1,24.0,22.5,18.6,17.7,14.2,11.5,11.8,16.4,15.1,16.5,16.2,17.7,17.1,17.2,19.5,21.4,21.4,21.9,22.0,20.9,21.0,22.0,19.4,18.6,16.3,16.3,17.7,20.6,21.8,23.2,21.2,0.0
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,26.4,35.5,31.9,21.8,37.1,58.8,51.6,12.2,62.8,74.2,97.7,64.0,84.3,89.8,111.2,103.0,123.4,153.3,94.5,94.0,101.9,169.2,163.1,129.2,146.5,136.6,182.1,260.9,244.5,415.4,329.3,415.6,302.8,363.1,476.8,489.7,472.1,638.5,611.6,371.2,390.9,432.3,425.4,444.5,473.8,464.0,561.5,499.4,522.7,574.5,202.3,208.6,224.8,219.6,258.7,443.9,438.9,387.7,425.0,351.9,396.0,361.2,344.9,292.7,325.9,324.0,401.1,259.2,281.3,218.1,230.6,314.7,318.3,282.9,331.0,390.1
price/cash flow ratio,18.6,17.6,15.6,17.6,14.5,25.1,19.9,21.9,19.2,17.3,14.8,13.2,15.8,10.0,13.3,15.9,10.4,10.7,9.2,9.2,17.7,16.3,18.7,14.8,13.3,10.2,7.1,7.5,8.6,10.5,13.3,12.5,16.8,12.3,14.3,13.1,9.5,9.3,9.7,9.9,12.0,8.3,9.2,9.4,9.8,9.1,10.0,8.8,9.3,12.0,9.9,10.2,17.4,-25.7,-12.6,-7.7,-7.8,-43.7,0.0,18.6,20.5,8.3,9.6,11.0,13.4,9.8,8.0,5.7,6.8,10.0,9.5,9.9,10.4,11.7,11.7,11.8,15.7,0.0
price/equity ratio,8.57,6.38,6.57,7.60,6.67,6.42,5.93,7.53,7.38,3.51,2.78,2.98,3.74,3.36,4.24,4.30,4.19,3.58,3.75,5.36,5.63,4.42,5.31,4.42,4.59,3.36,3.14,3.90,4.80,4.30,6.09,6.82,8.79,5.31,6.49,7.20,5.79,4.16,4.71,5.46,6.88,4.12,5.39,5.91,5.50,4.17,5.14,5.14,5.05,4.63,4.04,4.32,5.19,5.16,5.99,12.98,13.45,7.22,9.54,8.02,10.97,3.60,4.70,5.75,7.58,4.11,4.72,4.09,4.62,3.64,3.70,5.18,5.95,3.24,6.04,8.08,11.33,5.98
price/free cash flow ratio,-9.8,50.6,-29.5,-19.3,-9.9,-35.1,-21.3,-14.7,-7.9,-125.9,-8.4,-5.1,-3.8,-17.2,34.2,-22.6,-12.9,86.5,-11.4,-3.9,-5.2,100.3,-14.1,-9.7,-2.1,-6.0,-9.8,-7.2,-3.6,65.5,-17.5,-19.8,-7.1,15.6,-38.3,-16.2,-11.7,17.9,-47.1,-12.0,-6.9,20.5,-14.3,-9.7,-4.3,67.3,-24.6,-7.6,-3.7,-253.7,-13.4,-5.1,-2.6,-7.5,-12.6,-6.4,-1.7,-72.9,-21.0,-8.1,-3.1,36.9,-10.9,-6.8,-2.5,20.8,-11.0,-5.0,-2.3,18.8,-10.5,-6.5,-4.4,7.0,-11.5,-7.5,-4.5,50.4
price/revenue ratio,3.64,4.03,3.51,3.91,3.03,3.58,3.02,3.17,2.74,4.76,3.44,3.16,3.54,1.86,2.47,2.73,3.61,4.05,3.55,3.53,3.25,3.13,3.44,2.50,2.25,1.87,1.24,1.31,1.52,1.80,2.31,2.16,2.89,2.49,2.95,2.68,2.16,2.10,2.25,2.41,2.97,2.15,2.27,2.18,2.21,1.95,2.16,1.83,1.72,2.13,1.59,1.54,1.81,1.88,1.60,1.80,1.60,1.70,1.91,1.62,2.22,1.29,1.42,1.57,1.83,1.58,1.29,0.96,1.04,1.45,1.26,1.30,1.47,1.54,1.83,2.00,2.76,2.69
price/tangible book ratio,9.84,7.04,7.33,8.50,7.61,7.26,6.42,8.32,8.38,3.66,3.02,3.29,4.21,3.65,5.88,6.05,5.54,4.57,5.08,8.42,10.55,7.16,8.93,14.38,-18.92,33.72,-21.05,-13.73,-16.18,41.67,223.04,-38.73,-56.41,27.86,32.62,369.83,75.78,11.36,13.76,23.55,125.93,15.66,68.24,158.50,44.73,11.58,16.37,-1243.00,32.18,17.98,32.04,242.89,21.77,30.55,-66.50,-11.35,-8.95,-42.88,-25.61,-49.30,-22.78,29.69,-139.08,-37.43,-25.32,25.43,-21.48,-9.98,-9.63,22.45,34.79,27.80,45.44,6.77,32.92,-1770.00,-99.00,13.87
purchase of  short-term investments,-518.5,"-1,522.6",-488.7,-843.7,"-1,166.8","-1,904.7",-287.4,-354.6,-356.9,-852.0,-641.7,-132.5,-171.8,-220.7,-111.8,-132.3,-133.8,-882.4,-117.9,-199.0,-227.4,-251.6,-3.0,-4.0,-5.0,-14.3,-0.5,-2.4,-5.4,-10.6,-0.6,-1.0,-3.7,-7.2,-7.1,-7.7,-10.6,-14.6,-8.2,-9.6,-10.5,-11.4,0.0,0.0,0.0,-10.2,0.0,0.0,0.0,-9.2,0.0,0.0,0.0,-54.4,0.0,0.0,0.0,-11.8,0.0,0.0,0.0,-5.1,0.0,0.0,0.0,-5.4,0.0,0.0,0.0,-138.8,-39.3,-155.2,-178.0,-256.2,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-407.5,-135.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.7,-43.6,0.0,-29.0,-67.5,-108.4,-227.2
quarterly indicator,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4
quick ratio,1.2,0.6,1.9,1.9,1.6,1.7,1.9,1.3,0.9,1.9,2.3,1.9,1.4,1.7,0.9,1.2,1.8,1.6,1.5,1.2,1.1,1.8,1.4,1.1,0.9,1.1,1.0,0.9,0.9,1.0,1.0,0.8,0.9,0.9,0.9,0.6,0.7,1.0,0.9,0.7,0.7,0.8,0.6,0.7,0.8,1.0,0.9,0.7,0.8,0.6,0.4,0.4,0.5,0.4,0.3,0.3,0.6,0.6,0.4,0.5,1.0,0.9,0.8,0.8,0.9,1.0,0.8,0.7,0.8,1.0,0.8,0.4,0.7,0.8,0.5,0.7,0.7,1.0
receivables,636.1,165.9,141.5,163.4,263.8,260.2,258.3,258.8,344.9,214.5,357.0,417.0,680.1,525.8,518.7,645.6,779.2,793.2,813.7,"1,357.0",896.4,743.3,853.4,727.7,"3,633.9","3,292.1","3,081.0","2,994.9","2,985.8","1,684.0","1,540.2","1,248.5","2,152.4","1,212.9",990.6,925.0,"1,011.4",920.2,848.5,925.5,"1,738.4",973.0,987.4,978.1,"2,084.3","1,009.0",989.7,"1,270.8","2,380.4",999.8,808.0,826.6,"2,801.7",966.8,827.9,901.4,"3,125.4",991.8,785.1,537.8,"2,643.0",512.8,379.2,461.5,"2,566.8",518.0,376.9,416.3,"1,371.2",492.3,329.4,128.1,"1,035.9",193.9,116.4,124.5,949.2,206.8
receivables as % of revenue,49.7,14.8,12.2,13.7,21.4,21.1,19.9,19.2,24.7,28.1,45.3,50.8,78.1,29.1,32.1,45.4,61.2,66.8,67.7,109.8,68.3,49.6,54.8,43.5,192.6,149.9,130.3,120.7,114.2,59.9,54.3,43.3,73.2,41.6,33.5,31.2,32.2,27.9,25.2,26.6,50.7,26.8,27.5,27.4,57.6,23.9,22.8,28.7,50.8,21.4,17.6,18.1,63.9,24.9,20.4,22.9,79.7,23.6,18.8,13.1,63.8,13.1,9.6,11.8,66.3,13.8,10.0,11.1,37.5,13.5,9.1,3.7,31.7,6.9,4.2,4.4,36.4,7.4
receivables per day sales,179.09,53.39,44.03,49.15,76.88,75.92,71.68,68.99,89.07,101.01,162.91,182.98,281.25,104.82,115.43,163.41,220.25,240.44,243.86,395.22,246.00,178.56,197.40,156.69,693.19,539.49,469.17,434.46,411.17,215.72,195.59,155.98,263.58,149.67,120.65,112.41,115.88,100.53,90.81,95.86,182.59,96.62,98.85,98.56,207.48,86.05,82.03,103.23,183.02,77.08,63.19,65.08,229.99,89.56,73.57,82.62,286.83,84.91,67.61,47.00,229.81,46.99,34.66,42.41,238.81,49.70,36.16,39.96,134.87,48.69,32.64,13.40,114.09,24.98,15.01,16.02,131.00,26.53
receivables turnover,2.2,5.7,8.2,10.3,2.7,5.8,6.5,6.4,4.6,3.2,2.6,2.4,1.7,4.9,3.7,2.7,1.7,1.8,1.8,1.2,1.6,2.0,1.9,1.6,0.8,1.1,1.2,1.3,0.8,1.1,1.2,1.4,1.1,2.0,2.3,2.7,2.0,3.1,3.7,3.8,2.5,3.8,3.9,3.8,1.9,4.3,4.4,3.9,2.1,4.6,5.1,4.4,1.7,4.0,5.0,4.5,1.3,4.3,5.2,5.7,1.4,5.2,6.8,7.8,1.5,7.3,9.9,8.5,1.9,7.2,10.3,12.6,2.7,8.1,12.5,22.2,2.6,14.0
repayment of long-term debt,-327.3,"-2,435.3",-419.6,-749.6,"-1,353.4","-1,856.9",-309.5,-665.4,"-1,452.4","-2,252.8","-1,298.8","-2,039.1","-3,147.4","-5,041.4","-2,808.6","-6,045.2","-8,499.1","-11,090.8","-1,762.9","-3,277.6","-7,301.4","-17,276.6","-8,920.9","-25,816.0","-31,187.4","-50,800.7","-4,539.5","-8,261.8","-11,932.5","-18,288.5","-1,138.7","-3,963.5","-6,196.9","-10,672.6","-1,963.0","-6,478.1","-9,301.3","-9,983.0",0.0,-544.9,"-1,123.6","-4,677.9",-314.8,"-1,388.5","-2,618.4","-5,441.6",0.0,"-1,101.7","-2,632.4","-7,048.9","-1,034.2","-2,295.6","-5,791.3","-14,775.0","-4,023.7","-6,130.3","-7,286.5","-14,180.7",-40.0,-100.0,-929.0,"-4,762.3",-143.2,0.0,-982.8,"-5,673.8",-121.4,-75.0,"-1,652.4","-4,880.2",-186.2,-38.0,-413.2,-715.3,-210.4,-30.8,"-1,425.9","-1,850.9"
repurchase of capital stock,-68.9,-68.9,-63.6,-83.1,-110.7,-114.9,0.0,-59.5,-71.9,-71.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.4,-153.8,-472.6,-490.9,-492.9,0.0,-32.4,-32.4,-50.7,-213.1,-222.8,-222.9,-222.9,-67.6,-351.8,-352.2,-462.9,-37.1,-313.6,-317.6,-317.6,-83.6,-178.8,-371.2,-519.9,-347.4,-529.6,-529.9,-530.0,-131.6,-259.7,-260.1,-260.3,-186.3,-186.6,-188.6,-188.8,0.0,0.0,0.0,-7.3,-4.1,-4.5,-7.4,-106.2,-3.5,-3.8,-154.2,0.0,-164.4,-283.5,0.0,0.0,0.0,-180.2,-180.6,0.0,-339.1,-339.9,-340.3,-340.4
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.9,152.2,242.3,409.1,418.7,438.2,528.3,571.2,606.8,545.4,509.8,496.8,535.3,516.9,417.0,464.5,430.7,394.1,345.7,416.9,432.5,332.6,287.8,237.2,326.3,219.0,221.3,0.8,75.9,51.7,46.6,46.1,85.3,34.4,37.0,35.5,36.1,48.4,44.4,37.5,34.2,48.1,43.1,38.7,38.0,117.8
retained earnings,557.8,719.7,691.3,657.9,628.7,700.4,673.3,634.9,591.2,747.2,664.4,556.4,509.2,684.1,625.5,561.7,749.6,986.0,961.5,905.4,857.8,"1,130.9","1,069.4",997.5,963.2,"1,277.3","1,199.3","1,122.2","1,101.1","1,450.1","1,390.6","1,332.9","1,333.5","1,767.7","1,729.2","1,659.3","1,759.5","2,221.9","2,200.1","2,169.3","2,240.6","2,781.4","2,703.6","2,615.1","2,670.4","3,188.8","3,123.9","2,996.8","2,945.9","3,492.1","3,320.2","3,120.0","3,015.9","2,886.4","2,530.2","1,981.4","1,887.5","2,384.4","2,204.9","2,019.3","2,015.7","2,671.4","2,437.0","2,308.2","2,162.4","2,658.6","2,255.3","2,104.1","2,045.4","2,658.1","2,437.0","2,080.2","2,018.3","2,524.0",955.9,795.7,723.7,"1,333.4"
revenue per $  plant (net),8.11,6.77,6.89,6.65,6.13,5.42,5.11,4.69,4.05,14.84,1.81,1.90,2.01,4.30,24.48,22.43,16.67,15.36,16.48,16.46,13.04,13.12,14.12,12.32,8.59,8.43,9.34,9.99,10.67,9.73,10.18,10.44,10.21,10.18,10.64,10.10,10.68,11.42,12.25,12.26,12.06,12.98,13.22,12.96,11.05,12.79,13.21,12.24,11.26,10.52,10.18,9.78,11.17,10.25,10.88,10.23,10.03,11.04,10.98,10.91,10.79,10.67,10.96,11.15,10.68,10.86,11.49,11.44,11.40,11.84,12.31,13.34,12.54,11.04,10.99,9.81,8.99,10.48
