,1994/05,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
other non-current liabilities,16.4,64.0,21.4,23.5,29.5,80.3,91.2,82.7,36.7,36.7,38.9,100.6,40.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.2,49.8,56.7,122.7,115.6,122.2,36.4,36.7,37.1,37.5,21.1,21.4,243.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.6,0.0,0.0,0.0,12.5,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.3,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.2,0.0,17.3,0.0,0.0,0.0,0.0,0.0,-1.2,0.0,-0.8,0.0,0.0,-2.9,0.0,0.0,0.0,0.0,0.0,0.0,-16.5,-3.1,-2.3,-0.2,-2.1,0.0,0.0,0.0,0.0,-55.7,0.0,0.0,0.0,0.0,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,-0.9,-1.7,-2.5,-3.4,-0.9,-1.7,-2.5,-3.4,-0.9,-1.7,-2.5,-3.4,-0.9,-1.7,-2.6,-3.4,-0.9,-1.7,-2.6,-5.6,-1.3,0.0,-3.9,-5.1,-1.3,-2.5,-3.8,-5.1,-0.8,-0.8,-0.8,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9,0.0,-1.8,-2.7,-3.9,0.0,-2.5,-3.8,-5.0,0.0,-2.6,-3.9,-5.1,0.0,-2.6,-3.9,-5.3,0.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,11,15,21,20,17,18,18,19,24,33,None,65,45,28,17,18,16,16,27,34,41,48,36,30,40,72,450,None,None,None,None,None,None,None,None,None,None,None,5,9,12,14,14,13,13,13,13,15,27,24,23,23,17,21,27,39,88,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,0.0,3.5,0.0,3.8,4.3,4.3,4.0,4.2,3.8,3.5,3.2,2.8,2.1,1.4,1.7,2.1,2.9,3.8,3.7,3.7,3.7,3.3,2.9,2.6,2.3,2.3,2.6,2.0,1.1,0.2,-1.3,-5.2,-6.1,-1.4,0.2,5.1,5.9,1.0,1.7,2.1,2.3,2.7,2.6,2.6,2.8,2.9,3.3,3.7,4.0,4.1,3.3,1.8,1.9,1.8,1.8,2.4,2.0,1.5,1.1,0.4,-4.6,-5.3,-5.8,-6.1,0.4,0.6,0.7,1.1,0.2,0.5,1.6,2.6,3.5,3.4,3.3,3.2
pre-tax profit margin,0.0,6.9,0.0,0.0,0.0,8.2,7.5,7.7,7.1,6.5,6.0,5.2,3.9,2.6,2.9,3.8,5.2,6.9,7.1,7.3,7.4,7.2,6.7,6.0,5.5,5.2,5.0,4.0,2.7,1.3,-0.3,-6.1,-8.0,-2.0,-0.3,7.0,8.9,2.1,3.2,3.2,3.6,4.0,3.9,4.3,4.5,4.9,5.4,6.3,7.0,6.4,5.0,2.0,2.1,2.8,2.9,4.1,3.5,2.7,1.7,0.8,-5.3,-7.0,-7.3,-7.7,-0.1,1.0,1.3,1.8,0.5,1.0,2.4,3.6,4.9,5.2,4.9,4.9
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,0.0,7.2,0.0,0.0,0.0,4.5,3.8,3.7,5.3,3.8,3.1,3.2,4.1,7.8,10.5,10.4,11.8,6.4,6.2,4.2,3.7,4.1,4.0,3.4,3.2,3.4,3.6,4.1,4.3,5.1,6.5,-134.4,-60.4,-10.6,-18.2,12.7,11.1,9.2,7.4,7.8,7.0,7.5,10.3,8.8,8.4,8.5,7.5,9.8,8.8,6.8,9.8,9.6,9.9,8.7,6.4,6.8,7.4,6.1,2.5,1.5,-8.4,-13.4,-11.2,-10.8,6.6,5.1,8.0,11.2,15.9,9.8,9.5,8.3,3.6,3.8,5.1,5.5
price/equity ratio,0.00,2.97,2.77,2.50,2.14,1.90,1.55,1.55,2.10,1.46,1.20,1.15,1.39,1.77,2.27,2.03,2.21,1.84,1.61,1.12,1.01,1.13,1.07,0.87,0.78,0.83,0.95,0.98,0.92,0.91,0.81,0.86,0.94,0.84,0.93,1.15,1.42,1.84,1.76,2.07,1.96,2.25,2.93,2.56,2.54,2.54,2.29,3.05,2.67,2.02,2.66,2.11,2.22,1.95,1.45,1.76,1.71,1.28,0.51,0.28,0.70,1.03,0.82,0.72,1.15,0.89,1.44,1.77,1.87,1.21,1.61,1.69,0.90,0.91,1.16,1.20
price/free cash flow ratio,0.0,-79.0,-554.2,-8.2,-5.6,-4.5,-4.6,-4.2,-4.3,-2.6,4.0,-7.6,-6.4,-3.7,10.3,33.8,14.0,10.0,-8.8,-2.3,-2.9,-3.1,-1.8,-1.5,-0.8,-0.9,-2.4,-2.1,-1.5,-3.3,-33.5,-10.7,16.9,17.1,-51.9,-14.3,45.4,26.0,-8.6,-2.9,-3.9,-5.4,-12.7,-4.6,-4.7,-4.7,-11.7,-6.8,-8.7,-4.2,-1.8,-1.1,-1.4,-1.3,-15.4,-4.8,-3.1,-2.3,-4.1,1.6,2.4,2.8,-25.0,-12.8,43.4,97.3,-6.9,-7.6,-4.8,-3.6,-24.7,-15.5,-19.8,-160.6,-10.2,-225.0
price/revenue ratio,0.00,0.76,0.00,0.62,0.52,0.47,0.36,0.34,0.47,0.31,0.25,0.25,0.32,0.43,0.57,0.51,0.52,0.41,0.38,0.25,0.23,0.24,0.23,0.19,0.17,0.19,0.20,0.22,0.20,0.20,0.20,0.21,0.25,0.28,0.30,0.35,0.41,0.47,0.46,0.49,0.41,0.43,0.55,0.45,0.43,0.44,0.43,0.61,0.58,0.46,0.58,0.45,0.45,0.39,0.28,0.34,0.34,0.26,0.10,0.05,0.11,0.22,0.20,0.19,0.38,0.33,0.52,0.71,0.66,0.35,0.41,0.42,0.21,0.22,0.28,0.31
price/tangible book ratio,0.00,2.97,2.77,2.50,2.14,1.90,1.55,1.55,2.10,1.46,1.20,1.15,1.39,1.77,2.27,2.03,2.21,1.84,1.61,1.12,1.01,1.13,1.07,1.06,0.94,0.99,1.13,1.17,1.12,1.13,1.01,0.93,1.03,0.84,0.93,1.15,1.42,1.84,1.76,2.07,1.96,2.25,2.93,2.56,2.54,2.54,2.29,3.05,2.67,2.02,17.60,-51.76,-65.69,89.03,35.21,164.25,-9.21,-8.61,-2.91,-1.07,-2.75,-10.64,-19.87,-15.07,7.65,4.39,6.72,4.81,4.06,3.19,4.02,3.16,1.61,1.58,1.96,2.29
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.3,-7.8,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9,-0.8,0.2,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2
quick ratio,0.1,1.9,0.7,0.2,0.5,0.5,0.8,0.8,0.4,0.5,0.5,0.7,0.2,0.4,0.6,0.6,0.6,0.5,0.5,0.5,0.6,0.7,0.5,0.4,0.5,0.4,0.4,0.3,0.5,0.7,0.5,0.5,0.5,0.6,0.6,0.6,0.9,0.8,0.8,0.5,0.7,0.5,0.5,0.4,0.4,0.9,0.3,0.6,1.0,0.9,0.3,0.3,0.4,0.5,0.4,0.4,0.4,0.4,0.3,0.4,0.4,0.7,0.9,0.6,0.8,0.7,0.7,0.9,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4
receivables,27.0,16.5,20.8,34.9,55.4,28.0,58.6,31.3,49.9,63.0,39.6,40.0,19.2,61.0,66.1,68.3,63.3,47.5,49.6,73.1,60.3,47.5,64.3,50.8,93.6,66.2,60.8,62.4,69.9,50.6,37.1,46.0,31.7,45.1,44.4,40.9,51.6,59.7,61.6,107.2,111.8,120.0,150.6,143.7,125.1,123.0,91.7,102.2,94.9,115.6,145.4,164.9,134.4,157.0,137.8,176.1,182.2,181.9,152.7,137.4,112.3,113.4,98.5,116.0,112.0,89.3,95.1,115.5,143.5,188.4,149.6,177.5,172.1,146.3,163.4,144.9
receivables as % of revenue,0.0,5.1,0.0,10.0,14.6,7.2,13.8,6.5,10.3,11.9,7.1,7.6,3.8,14.2,15.4,15.5,12.8,8.8,9.5,13.0,10.3,7.7,10.5,8.2,15.2,10.7,9.2,9.7,11.3,8.5,7.1,9.9,7.8,14.8,13.7,12.5,14.2,13.7,13.7,20.9,18.2,16.5,18.5,16.0,13.0,12.0,9.2,10.5,10.0,12.1,14.3,16.2,11.8,12.8,10.9,13.7,14.2,14.1,12.1,10.7,9.8,11.1,10.5,13.7,13.8,11.7,12.0,13.1,14.5,15.2,10.4,11.0,9.5,8.1,9.0,8.1
receivables per day sales,0.00,18.46,0.00,35.88,52.50,26.00,49.66,23.44,37.07,42.79,25.73,27.36,13.77,50.96,55.60,55.82,46.09,31.64,34.19,46.79,37.06,27.65,37.85,29.64,54.78,38.45,33.17,34.84,40.54,30.64,25.70,35.82,28.19,53.16,49.50,44.87,51.24,49.38,49.23,75.36,65.70,59.23,66.76,57.45,46.86,43.22,33.24,37.77,35.83,43.62,51.61,58.31,42.52,46.19,39.27,49.40,51.29,50.75,43.64,38.41,35.16,40.09,37.96,49.32,49.56,42.03,43.09,47.21,52.37,54.56,37.27,39.54,34.29,29.14,32.23,29.15
receivables turnover,0.0,0.0,0.0,0.0,9.2,0.0,10.7,14.5,9.2,11.6,11.3,14.8,14.5,7.0,8.1,8.1,12.0,10.0,9.0,8.0,9.5,13.0,10.7,10.0,8.0,10.9,10.6,11.4,7.6,10.2,10.6,8.5,8.0,6.4,7.9,7.6,8.7,8.3,8.5,6.9,7.5,8.1,7.7,7.2,8.1,8.4,8.2,7.9,8.7,8.0,8.6,7.6,9.9,9.0,8.9,7.5,8.1,7.6,8.7,8.2,7.8,6.9,7.4,6.7,7.3,7.5,8.2,7.6,7.7,9.0,11.8,11.0,11.5,10.8,11.7,11.1
repayment of long-term debt,-41.6,-80.5,-5.6,-11.3,-17.7,-24.9,-5.6,-21.3,-15.4,-25.4,-26.6,-12.7,-20.6,-30.1,-66.9,-83.2,-106.6,-124.8,-8.5,-35.1,-41.6,-47.0,-6.9,-13.2,-20.9,-27.0,-7.8,-14.3,-22.8,-32.4,-14.1,-43.8,-56.2,-51.1,-7.6,-18.7,-24.8,-39.1,-6.6,-17.2,-21.5,-27.5,-3.9,-13.3,-71.5,-74.0,-2.8,-6.8,-9.4,-19.7,-1.8,-4.6,-6.2,-7.5,-1.3,-4.2,-5.6,-6.9,-4.2,-7.4,-43.5,-97.7,-5.1,-4.0,-30.5,-44.0,-1.2,-5.2,-244.8,-321.4,-6.8,-20.6,-29.6,-41.0,-10.2,-17.2
repurchase of capital stock,0.0,-1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6,0.0,-0.2,-0.8,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,0.0,0.0,-127.5,-127.5,0.0,0.0,0.0,-4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,1.8,1.1,1.2,0.5,0.5,0.1,0.1,1.5,2.1,2.1,2.6,2.6,2.7,2.7,2.9,2.7,1.7,1.2,0.5,0.5,0.4,1.1,3.4,1.1,1.7,2.5,2.6,1.9,2.2,2.1,2.2,2.2,6.1,6.3,7.3,8.9
retained earnings,37.1,34.1,36.3,38.1,43.6,47.4,49.9,54.6,58.7,62.3,64.3,65.7,65.6,54.7,57.9,61.4,66.1,71.6,73.6,77.9,83.2,85.5,84.7,87.7,90.7,94.8,96.5,95.3,92.7,90.8,84.9,68.1,66.1,63.8,63.1,61.9,64.9,68.2,72.3,74.6,80.9,88.1,92.5,96.5,104.6,114.0,120.8,128.1,137.5,148.5,149.1,141.8,153.5,165.4,166.6,166.7,173.5,179.6,174.9,167.3,116.8,123.5,113.2,108.4,113.0,120.7,118.4,117.9,114.5,127.2,141.7,159.4,178.5,185.9,196.3,210.2
revenue per $  plant (net),0.00,12.09,0.00,12.03,11.91,11.71,12.46,13.74,13.77,14.76,15.18,13.71,12.61,9.60,9.51,9.53,10.30,10.92,9.65,10.08,9.39,8.92,8.33,8.05,8.03,7.98,8.50,8.08,7.91,7.72,6.90,6.34,5.64,5.24,5.60,5.75,6.37,7.67,8.02,9.08,11.12,12.93,13.99,13.32,13.79,13.99,13.61,12.67,12.11,11.92,8.80,9.99,10.38,3.01,3.00,3.11,2.83,9.45,9.40,2.90,2.54,2.31,2.11,1.92,1.88,1.76,1.82,2.00,1.89,2.42,2.62,2.84,3.15,2.81,3.02,3.11
revenue per $ cash,0.00,6.41,0.00,41.20,44.17,37.28,108.92,51.15,83.55,86.89,38.48,101.21,106.81,29.92,7.78,12.48,13.58,12.90,14.63,21.30,12.52,8.01,36.18,17.23,61.81,48.32,117.72,57.12,15.82,7.68,7.59,9.33,6.08,5.20,5.61,5.54,4.96,5.75,8.79,120.57,44.40,60.24,49.82,74.66,14.29,13.99,9.86,18.85,5.11,6.68,70.62,164.99,40.20,58.82,189.02,199.44,0.00,216.57,67.14,31.35,67.54,13.36,14.28,12.47,6.98,7.73,16.13,8.89,28.76,24.76,69.26,39.75,40.23,33.74,44.20,32.17
revenue per $ common equity,0.00,3.89,0.00,4.03,4.09,4.01,4.28,4.62,4.48,4.74,4.86,4.57,4.37,4.14,4.00,3.97,4.27,4.47,4.23,4.44,4.44,4.61,4.59,4.55,4.47,4.37,4.67,4.55,4.50,4.43,4.05,4.17,3.71,2.96,3.14,3.27,3.50,3.91,3.80,4.25,4.76,5.24,5.37,5.70,5.90,5.82,5.38,4.96,4.60,4.35,4.58,4.73,4.95,5.02,5.09,5.26,5.03,4.95,5.14,5.66,6.26,4.77,4.20,3.86,2.98,2.67,2.79,2.51,2.81,3.44,3.92,4.04,4.32,4.19,4.08,3.88
revenue per $ invested capital,0.00,0.97,0.00,2.55,1.17,1.20,1.25,1.37,1.38,1.37,1.46,1.32,1.29,1.25,1.38,1.43,1.60,1.76,1.72,1.79,1.87,1.83,1.75,1.76,1.71,1.76,1.68,1.98,1.71,1.55,1.45,1.47,1.32,1.13,1.24,1.34,1.49,1.79,1.84,2.10,2.48,4.73,4.93,5.35,5.56,5.55,5.18,2.06,1.64,1.63,1.73,1.76,1.65,1.74,1.78,1.83,1.70,1.71,1.71,1.80,1.73,1.35,1.24,1.13,1.04,0.97,1.01,1.03,1.16,1.57,1.81,1.95,2.14,2.10,2.09,2.01
revenue per share,0.00,22.72,0.00,24.73,26.83,27.38,30.00,33.95,34.22,37.43,39.13,37.17,35.45,30.43,30.21,31.01,34.72,37.91,36.64,39.45,41.09,43.39,42.90,43.31,43.16,43.54,46.77,45.64,43.97,42.06,36.82,32.72,28.63,21.64,22.85,23.25,25.68,30.39,31.32,35.08,41.77,49.01,54.47,60.14,64.43,66.17,63.87,61.48,59.87,59.79,63.50,63.65,70.38,75.69,78.10,78.41,77.00,77.69,75.60,77.02,67.26,59.56,54.66,49.40,37.19,34.95,36.30,35.35,39.21,49.36,54.16,60.56,66.56,66.60,67.10,65.75
revenue/assets,0.0,0.7,0.0,0.7,0.7,0.7,0.8,0.9,0.8,0.9,0.9,0.9,0.8,0.7,0.8,0.9,1.0,1.1,1.0,1.1,1.1,1.1,1.1,1.1,1.0,1.1,1.1,1.1,1.0,1.0,0.9,0.9,0.8,0.6,0.6,0.7,0.7,0.8,0.8,1.0,1.3,1.4,1.5,1.6,1.5,1.5,1.3,1.4,1.1,1.1,0.9,0.9,1.1,1.1,1.2,1.1,1.0,1.0,1.0,1.1,1.1,1.0,0.9,0.8,0.7,0.7,0.7,0.7,0.8,1.0,1.1,1.2,1.3,1.3,1.3,1.3
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.6,0.1,0.1,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.5,0.8,0.4,0.1,0.2,0.4,0.4,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,10.21,0.00,4.94,5.03,4.49,4.76,7.14,7.44,6.97,7.98,8.97,5.54,4.94,6.27,7.01,9.19,7.34,5.48,5.40,6.78,6.69,5.41,5.17,4.25,4.86,5.07,4.81,4.80,6.28,4.76,4.99,4.69,5.37,4.95,4.69,4.74,4.76,4.36,3.94,6.68,6.45,6.44,6.10,5.36,8.42,8.19,8.21,6.42,5.85,4.85,4.42,5.76,6.28,6.26,6.17,5.33,5.12,4.92,6.30,6.59,7.13,6.02,5.39,4.88,4.12,3.53,3.52,3.40,3.84,4.08,4.42,5.22,5.71,5.02,4.98
sales per $ receivables,0.00,19.50,0.00,10.03,6.86,13.85,7.25,15.36,9.71,8.41,13.99,13.16,26.15,7.06,6.48,6.45,7.81,11.38,10.53,7.69,9.71,13.02,9.51,12.14,6.57,9.36,10.85,10.33,8.88,11.75,14.01,10.05,12.77,6.77,7.27,8.02,7.03,7.29,7.31,4.78,5.48,6.08,5.39,6.27,7.68,8.33,10.83,9.53,10.05,8.25,6.97,6.17,8.47,7.79,9.17,7.29,7.02,7.09,8.25,9.37,10.24,8.98,9.48,7.30,7.26,8.57,8.36,7.63,6.87,6.60,9.66,9.10,10.50,12.35,11.17,12.35
sales per employee,None,None,None,None,None,None,None,None,None,189083,None,None,None,170114,None,None,None,188621,None,None,None,165507,None,None,None,161520,None,None,None,214517,None,None,None,133638,None,None,None,153220,None,None,None,196459,None,None,None,257861,None,None,None,260536,None,None,None,288707,None,None,None,309075,None,None,None,275690,None,None,None,182272,None,None,None,206116,None,None,None,244418,None,None
shares out (common class only),10.4,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.2,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.3,14.4,14.6,14.7,14.9,14.9,15.0,14.9,15.5,15.5,15.8,15.9,16.0,16.0,16.0,16.2,16.2,16.2,16.4,16.6,16.6,16.7,16.7,17.1,17.1,17.1,17.1,21.9,21.9,21.9,24.9,25.2,25.2,26.7,26.7,27.1,27.1,27.2,27.2
short-term debt,215.3,1.2,1.2,191.2,31.8,28.3,30.5,15.5,31.8,14.4,1.0,22.0,24.6,57.7,27.3,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.8,0.0,0.0,0.0,0.0,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.8,146.3,0.0,0.0,0.0,12.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
