,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-66.5,-41.8,-80.2,-84.8,-85.4,-109.5,-43.8,-29.9,-28.0,-197.0,2.0,-301.0,-270.0,-13.0,248.0,368.0,537.0,379.0,257.0,426.0,845.0,780.0,810.0,"1,277.0","1,276.0","1,416.0","1,772.0","1,796.0","1,444.0","1,159.0","1,791.0","2,339.0","2,405.0","2,043.0","2,131.0","1,762.0",383.0,241.0,686.0,"1,182.0","1,385.0","1,600.0","1,296.0","1,512.0","1,760.0","1,951.0","2,021.0","1,412.0","1,575.0","1,731.0","1,565.0","1,879.0","1,771.0","1,592.0"
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,6.5,6.7,0.0,0.5,144.9,146.1,0.3,0.7,0.0,6.3,5.2,5.6,6.0,6.8,0.5,1.0,2.1,13.4,-4.5,-6.6,-49.8,-51.8,-5.2,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,14.0,36.0,5.0,17.0,20.0,44.0,27.0,55.0,58.0,60.0,0.0,0.0,6.0,8.0,3.0,6.0,7.0,16.0,9.0,12.0,11.0,13.0,1.0,1.0,-893.0,-532.0,511.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"11,131.1","15,598.0","19,140.0","18,805.0","18,423.0","18,786.0","20,098.0","26,598.0","27,368.0","28,546.0","29,177.0","29,704.0","30,884.0","32,114.0","32,795.0","31,819.0","33,313.0","34,246.0","35,673.0","39,773.0","41,247.0","2,417.0","41,536.0","43,992.0","46,546.0","48,473.0","49,816.0","51,953.0","53,750.0","55,657.0","56,784.0","59,086.0","61,375.0","60,475.0","61,392.0","4,229.0","4,330.0","4,429.0","4,609.0","4,732.0","4,778.0","5,098.0","5,341.0","5,545.0","5,643.0","5,630.0","5,792.0"
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,-3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-125.2,3.2,5.6,-2.1,23.1,-2.4,0.0,0.0,2.4,-14.0,7.5,2.7,4.0,-2.0,46.0,6.0,-17.0,18.0,44.0,4.0,-129.0,22.0,-5.0,-9.0,14.0,74.0,10.0,-104.0,80.0,17.0,-17.0,-46.0,-16.0,25.0,9.0,28.0,-28.0,5.0,57.0,37.0,-99.0,"-6,542.0",-21.0,76.0,642.0,225.0,-59.0,-47.0,944.0,-7.0,-12.0,-21.0,946.0,-10.0,-44.0,"-1,120.0",-964.0,-3.0
"other investing changes, net",-9.3,-42.2,-42.3,-42.4,8.8,9.1,-2.4,-2.4,0.0,0.0,0.0,0.0,0.0,0.0,-2.7,-2.6,0.0,0.0,0.1,-2.0,0.0,0.6,0.6,0.7,0.1,0.2,0.0,-7.6,0.0,0.0,0.0,0.0,2.0,0.0,-12.0,-3.0,0.0,12.0,0.0,-24.0,0.0,0.0,0.0,"-3,215.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,0.0,0.0,0.0,-17.0,0.0,0.0,-13.0,-19.0,-9.0,-33.0,-33.0,-39.0,-1.0,14.0,18.0,14.0,-2.0
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-61.0,0.0,0.0,0.0,0.0,40.0,213.0,165.0,391.0,75.0,95.0,-123.0,177.0,854.0,122.0,77.0,"10,566.0","6,585.0","6,699.0","6,868.0","6,468.0",37.0,-135.0,239.0,206.0,235.0,"-2,734.0","-3,468.0","-2,730.0",69.0,-235.0,"1,458.0","2,490.0","2,418.0"
other non-current assets,14.2,5.4,5.3,4.8,4.7,3.9,3.9,4.9,4.4,4.6,8.4,10.0,10.3,11.2,14.3,15.4,13.2,13.1,13.8,14.8,14.4,14.8,719.1,727.3,770.7,720.1,730.8,727.3,749.2,774.6,899.8,869.0,969.0,955.0,792.0,754.0,732.0,856.0,871.0,987.0,"1,002.0","1,041.0","1,148.0","1,170.0","1,208.0","1,171.0","1,313.0","1,230.0","1,246.0","1,331.0","1,377.0","1,550.0","3,093.0","3,250.0","3,452.0","3,291.0","3,341.0","2,082.0","1,820.0",671.0,622.0,683.0,731.0,"1,997.0","2,099.0","2,189.0","1,737.0","1,640.0","1,719.0","1,023.0","1,138.0","1,025.0",899.0,"1,005.0",855.0,960.0,780.0
other non-current liabilities,2.7,3.8,2.6,2.7,17.0,20.5,9.1,9.5,10.1,10.4,11.2,11.6,12.0,13.2,14.4,21.1,26.3,26.7,27.3,34.7,34.6,34.6,951.4,192.2,173.7,160.1,310.2,278.2,"1,006.9",267.4,304.1,275.0,"1,046.0",353.0,320.0,341.0,797.0,"1,174.0","1,109.0","1,762.0","1,116.0","1,817.0","1,885.0","1,823.0","1,889.0","1,845.0","1,876.0","1,824.0","1,143.0","1,319.0","1,602.0","1,758.0","2,541.0","2,753.0","2,808.0","2,827.0","2,882.0","2,442.0","2,290.0","2,373.0","2,332.0","2,447.0",977.0,"1,150.0","2,766.0","2,454.0","2,535.0","2,516.0","2,568.0","2,309.0","1,955.0","2,217.0","2,696.0","2,741.0","2,872.0","2,897.0","2,965.0"
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,11.0,11.0,11.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,334.0,106.0,27.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,0.0,0.0,0.0,0.0,0.0,119.0,39.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-126.9,113.8,0.0,0.0,0.0,0.0,0.0,0.0,-57.2,-5.5,0.0,-76.9,-10.9,-930.0,-4.0,-651.0,0.0,-176.0,15.0,-9.0,-10.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-212.0,-96.0,-29.0,-13.0,-133.0,-18.0,-18.0,0.0,-74.0,-22.0,-22.0,-22.0,"-10,399.0",0.0,0.0,0.0,-91.0,-26.0,-24.0,-21.0,-21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-1,931.0"
payment of cash dividends,-0.6,-1.3,-1.9,0.0,-0.7,-1.3,-2.0,-2.6,-0.7,0.0,-2.0,-3.1,-1.6,-3.2,-4.8,-6.4,-1.6,-3.2,-4.8,-7.3,-2.4,-4.9,0.0,-16.4,-6.8,-13.5,-22.4,-32.0,-8.9,-17.8,-26.6,-35.0,-10.0,-21.0,-30.0,-41.0,-10.0,-21.0,-35.0,-49.0,-26.0,-53.0,-80.0,-107.0,-38.0,-75.0,-110.0,-146.0,-51.0,-104.0,-155.0,-209.0,-64.0,-129.0,-193.0,-259.0,-73.0,-146.0,-216.0,-289.0,-70.0,-142.0,-213.0,-284.0,-72.0,-142.0,-211.0,-281.0,-68.0,-140.0,-209.0,-278.0,-80.0,-162.0,-242.0,-324.0,-81.0
payout ratio,13,13,18,19,33,40,29,18,18,15,14,9,10,10,11,9,13,15,None,None,None,None,13,14,10,8,6,4,3,3,3,59,None,None,None,33,7,4,3,3,3,4,4,5,5,5,5,5,5,5,6,7,8,8,8,7,7,7,5,None,None,None,None,None,11,9,6,6,7,5,6,6,6,12,46,None,None
post-tax profit margin,20.0,18.7,17.7,13.6,10.2,8.4,11.0,12.8,15.4,17.4,17.5,21.4,25.1,25.0,25.1,24.0,20.7,18.7,-17.4,-16.3,-16.4,-12.9,8.7,13.2,15.3,17.6,20.6,26.2,30.2,28.7,27.3,1.8,-7.9,-16.7,-14.1,1.4,8.3,17.1,19.3,23.5,22.8,23.4,23.8,23.8,24.2,25.2,26.4,27.3,27.6,29.1,28.7,26.7,26.1,25.0,24.3,27.7,27.2,24.0,30.9,-20.2,-53.9,-62.4,0.0,-36.1,27.8,28.0,26.3,25.6,20.5,16.4,20.5,20.2,19.8,23.9,8.0,-1.9,-21.6
pre-tax profit margin,27.9,26.5,25.0,21.3,16.1,14.0,19.8,22.6,27.2,30.6,30.6,36.4,41.8,41.6,41.5,38.7,32.9,28.9,-24.6,-17.9,-17.4,-11.5,18.2,23.3,26.5,30.1,34.8,41.0,47.6,45.6,43.3,2.7,-13.6,-31.4,-27.6,-3.1,8.1,24.9,28.5,30.6,30.4,31.1,32.2,35.8,36.9,38.4,39.9,42.4,42.9,42.6,41.5,37.9,36.0,36.0,35.3,37.2,36.1,35.1,45.6,-26.5,-78.2,-93.7,0.0,-59.3,40.2,41.7,41.7,39.1,31.8,36.8,40.9,40.6,39.6,35.8,11.3,-3.3,-32.2
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,2.4,2.4,2.4,2.4,2.4,2.4,2.4,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,7.5,9.9,8.9,8.4,10.2,10.5,9.9,10.7,9.0,8.6,8.6,9.8,9.0,9.4,9.9,7.8,8.5,7.9,22.9,23.2,18.6,18.8,12.7,7.9,8.5,7.4,7.7,5.4,4.4,3.7,2.6,6.1,9.2,11.0,9.8,5.5,4.6,5.6,4.1,3.8,3.6,3.9,4.0,4.2,5.0,4.9,6.3,5.4,5.2,4.9,5.0,5.6,5.8,6.4,6.6,6.1,6.9,7.4,4.4,21.5,-5.7,-5.1,-4.2,-88.6,6.3,5.4,4.4,5.2,6.8,4.2,3.3,3.6,4.1,4.7,7.3,8.1,25.5
price/equity ratio,2.09,2.45,2.24,1.95,2.24,2.27,2.25,2.58,2.32,2.36,2.38,1.63,1.95,2.32,2.70,2.29,2.27,2.03,2.27,2.84,2.52,3.15,1.83,1.40,1.99,2.24,2.60,2.39,2.06,1.76,1.15,1.83,1.61,1.61,1.67,1.55,1.42,1.28,1.12,1.22,1.21,1.33,1.36,1.38,1.66,1.73,2.19,1.87,1.76,1.62,1.62,1.71,1.70,1.77,1.78,1.79,2.08,2.28,1.59,1.71,1.53,1.77,2.04,2.11,1.70,1.59,1.50,1.76,2.03,1.54,1.07,1.17,1.31,1.06,1.12,0.99,1.16
price/free cash flow ratio,1775.0,60.8,29.0,38.0,350.0,-67.2,-60.8,-9.6,-167.9,-72.1,-49.0,-51.1,41.7,30.6,43.1,39.3,-647.9,-46.0,-22.0,-7.8,-47.5,-29.8,-60.9,-19.8,75.9,75.7,47.0,25.6,18.8,75.0,35.1,-1.7,-4.1,-4.5,-4.0,-4.2,24.9,19.2,12.1,11.9,45.4,24.4,14.3,11.7,46.8,68.5,49.4,20.2,174.8,-13.3,-19.7,-16.9,-988.9,150.6,84.0,167.8,144.9,45.5,22.5,-113.3,-19.0,-19.1,-27.0,-77.4,165.2,-56.9,-36.4,-26.5,-61.6,-31.4,-14.9,-15.8,-25.2,-11.9,-9.2,-5.9,-22.8
price/revenue ratio,3.67,4.88,4.46,3.98,4.71,4.80,4.52,4.98,4.21,4.03,4.02,4.73,4.44,4.72,5.01,3.98,4.33,3.99,3.99,4.02,3.41,4.03,5.58,3.95,4.31,3.83,4.37,2.82,2.49,2.03,1.35,1.94,2.52,2.25,1.95,1.67,1.48,2.15,1.71,1.84,1.76,1.92,2.00,2.05,2.43,2.41,3.05,2.58,2.42,2.37,2.48,2.82,2.98,3.28,3.46,3.48,3.92,4.28,2.56,1.92,1.39,1.89,3.35,4.30,3.52,3.21,3.25,3.71,4.84,3.64,2.21,2.37,2.63,2.29,2.84,2.22,2.55
price/tangible book ratio,2.09,2.45,2.24,1.95,2.24,2.27,2.25,2.58,2.32,2.36,2.38,1.63,1.95,2.32,2.70,2.29,2.27,2.03,2.27,2.84,2.52,3.15,1.83,1.66,2.33,2.59,2.90,2.63,2.23,1.90,1.24,5.67,6.76,6.92,8.01,6.56,4.62,2.86,2.35,2.42,2.29,2.43,2.42,2.34,2.82,2.98,3.71,3.03,2.80,2.50,2.45,2.54,2.48,2.54,2.52,2.49,2.85,3.08,2.08,2.54,2.67,3.03,3.43,3.41,2.63,2.45,2.21,2.57,2.98,2.16,1.49,1.62,1.81,1.45,1.56,1.39,1.67
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-1,147.0","-2,765.0","-3,501.0","-4,020.0",-495.0,"-1,698.0","-1,868.0","-2,395.0",-424.0,-589.0,-659.0,-934.0,-50.0,-50.0,-50.0,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-145.0,"-1,636.0","-4,520.0","-5,751.0","-6,691.0",-827.0,"-1,471.0","-2,969.0","-4,106.0",-871.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,1.6,1.7,1.4,1.4,1.9,2.0,1.7,1.5,2.4,2.2,1.9,1.7,2.3,2.8,3.1,2.9,3.0,2.7,2.0,1.3,1.0,1.3,1.0,1.7,1.1,2.2,1.1,1.3,1.7,1.7,1.3,0.8,1.0,1.0,0.7,0.9,1.1,0.8,1.0,1.1,0.9,1.0,1.0,1.1,1.0,1.3,1.1,1.3,1.2,0.7,0.7,0.6,0.5,0.6,0.7,1.0,0.8,0.7,0.9,0.7,0.5,0.6,0.6,0.5,0.6,1.0,1.0,0.9,0.7,1.9,1.4,1.3,1.3,1.6,1.6,1.4,1.2
receivables,15.4,13.7,12.2,15.6,12.4,17.2,15.1,14.4,14.6,16.8,18.7,29.6,42.7,39.3,42.2,47.5,40.0,42.4,40.0,83.9,78.9,83.7,187.7,209.4,228.3,296.6,467.4,598.2,556.0,550.7,491.1,537.0,680.0,636.0,569.0,695.0,921.0,976.0,907.0,957.0,"1,063.0","1,115.0","1,102.0","1,320.0","1,364.0","1,308.0","1,516.0","1,601.0","1,320.0","1,404.0","1,317.0","1,393.0","1,361.0","1,375.0","1,435.0","1,779.0","2,090.0","2,460.0","1,710.0","1,746.0","1,327.0","1,345.0","1,189.0","1,208.0","1,296.0","1,205.0","1,028.0","1,202.0","1,269.0","1,652.0","1,430.0","1,379.0","1,107.0","1,005.0","1,113.0","1,364.0","1,369.0"
receivables as % of revenue,15.3,13.5,11.8,15.5,12.6,17.4,14.1,12.7,11.8,12.5,13.3,18.2,19.7,15.7,14.9,15.2,13.8,15.0,15.0,22.7,20.1,19.3,31.5,29.3,23.4,23.3,26.4,21.5,18.4,16.5,15.3,17.5,22.7,18.5,14.7,16.1,18.1,17.0,13.6,13.0,13.4,13.4,12.7,14.4,14.7,13.7,15.2,14.9,11.9,12.5,11.7,13.2,13.2,12.9,13.4,15.7,17.6,19.7,10.9,11.5,9.3,10.5,13.3,15.8,15.8,14.4,12.0,13.2,15.8,18.3,14.0,13.0,10.1,9.8,12.9,14.4,15.3
receivables per day sales,55.05,48.54,42.48,55.71,45.37,62.80,50.76,45.75,42.52,44.93,47.98,65.54,70.74,56.52,53.55,54.62,49.62,53.94,53.89,81.70,72.44,69.44,113.24,105.36,84.20,83.91,95.20,77.36,66.27,59.27,54.97,62.87,81.88,66.76,52.86,57.97,65.06,61.17,49.03,46.86,48.32,48.22,45.90,51.71,52.79,49.30,54.64,53.66,42.78,44.90,42.05,47.41,47.41,46.50,48.34,56.37,63.42,70.94,39.22,41.32,33.49,37.85,48.02,56.99,56.97,51.98,43.03,47.40,56.71,65.76,50.51,46.95,36.48,35.26,46.46,51.68,54.90
receivables turnover,6.5,7.6,6.4,6.5,7.1,6.4,7.8,7.6,9.2,7.9,8.3,7.4,7.6,8.9,9.3,8.1,7.0,6.9,6.5,5.6,6.6,6.9,5.2,4.9,6.4,6.7,5.4,6.9,7.7,7.9,6.7,5.4,4.8,5.8,7.3,7.0,6.4,7.1,9.0,8.9,8.0,8.0,8.6,8.1,7.7,7.9,7.6,7.4,8.3,8.3,8.0,7.1,7.7,7.7,7.8,7.2,6.9,6.5,10.0,8.6,8.3,6.7,6.1,5.2,6.2,6.5,7.8,7.6,6.3,6.3,8.3,8.2,9.2,7.7,6.8,6.9,7.3
repayment of long-term debt,-4.5,-4.5,-14.5,-14.5,-6.0,-7.0,-7.0,-7.0,0.0,-4.0,-159.0,-164.0,-9.8,-9.8,-9.8,-9.8,0.0,0.0,0.0,"-1,236.7",-281.9,-501.1,"-1,058.1","-1,929.8",-505.7,-952.1,"-2,473.6","-2,951.7",-117.8,-257.7,"-1,264.0","-2,638.0","-1,979.0","-3,840.0","-5,018.0","-5,657.0",-50.0,-380.0,"-1,118.0","-1,118.0",-211.0,-971.0,-972.0,-973.0,0.0,-354.0,"-1,023.0","-1,258.0",-3.0,-208.0,-860.0,-862.0,-348.0,-183.0,-295.0,"-1,371.0","-1,491.0","-4,121.0","-5,226.0","-4,222.0",-112.0,-1.0,-1.0,-178.0,"-1,192.0","-1,782.0",-350.0,-350.0,0.0,0.0,"-1,760.0","-1,760.0",0.0,-750.0,-750.0,-750.0,0.0
repurchase of capital stock,0.0,0.0,0.0,-2.6,0.0,0.0,0.0,0.0,0.0,-1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.6,0.0,0.0,0.0,-10.7,-10.7,-13.3,-13.3,-190.4,-204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-189.0,-557.0,"-1,562.0","-2,129.0","-2,263.0",-252.0,-253.0,-253.0,-253.0,0.0,-10.0,-133.0,-326.0,-64.0,-402.0,-815.0,-815.0,0.0,0.0,0.0,0.0,0.0,-430.0,-929.0,"-1,168.0",-706.0,"-1,290.0","-1,987.0","-2,332.0",0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,30.7,34.1,36.5,37.5,37.9,39.7,45.7,49.4,54.3,60.4,67.4,81.1,104.7,117.9,132.6,149.9,158.5,164.5,79.8,-242.9,-239.4,-225.6,-205.9,-164.7,-110.4,-26.4,-510.4,-214.7,176.7,304.1,380.0,-147.0,-95.0,-210.0,-158.0,-84.0,341.0,688.0,"1,085.0","1,614.0","2,082.0","2,557.0","3,047.0","3,693.0","4,218.0","4,834.0","5,543.0","6,477.0","7,126.0","7,932.0","8,586.0","9,114.0","10,055.0","10,893.0","11,564.0","12,813.0","13,489.0","14,717.0","17,265.0","10,376.0","6,347.0","6,589.0","7,017.0","7,613.0","8,733.0","9,369.0","11,390.0","11,882.0","12,230.0","14,901.0","15,870.0","16,308.0","16,621.0","17,016.0","16,217.0","15,778.0","14,358.0"
revenue per $  plant (net),0.41,0.32,0.33,0.31,0.30,0.29,0.32,0.29,0.31,0.33,0.33,0.23,0.31,0.36,0.39,0.42,0.38,0.36,0.40,0.34,0.34,0.37,0.15,0.23,0.31,0.40,0.37,0.57,0.60,0.59,0.56,0.34,0.24,0.31,0.36,0.40,0.43,0.33,0.37,0.40,0.43,0.45,0.46,0.47,0.48,0.53,0.53,0.56,0.55,0.48,0.47,0.43,0.42,0.41,0.40,0.40,0.41,0.41,0.50,0.66,0.83,0.71,0.47,0.41,0.44,0.50,0.47,0.46,0.38,0.40,0.44,0.43,0.41,0.38,0.32,0.35,0.34
