,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
revenue per $  plant (net),0.00,96.51,0.00,92.94,94.53,82.00,80.56,68.96,64.47,57.74,56.91,38.58,38.55,39.64,39.18,38.20,38.67,48.03,23.99,25.47,14.98,16.25,15.57,16.93,17.51,18.36,19.24,20.18,21.07,26.08,25.11,27.11,27.69,26.99,27.79,27.79,27.22,27.15,28.39,28.15,28.35,27.52,28.11,29.11,30.51,30.16,31.22,31.27,31.89,31.49,32.49,56.30,56.54,52.73,52.22,53.18,53.84,52.44,53.42,55.09,56.44,53.13,69.47,70.10,70.53,67.06,66.54,66.41,68.27,67.88,70.28,70.47,70.88,69.34,70.58,71.05,69.69
revenue per $ cash,0.00,105.47,0.00,128.84,1893.10,192.27,188.28,302.04,73.36,30.79,82.20,131.52,821.04,45.12,61.91,104.00,134.95,52.19,53.14,82.93,129.07,151.54,133.93,93.52,81.54,59.20,64.80,81.84,98.86,51.33,53.20,124.96,58.11,37.00,55.47,53.51,100.10,32.91,59.52,112.62,120.11,59.36,58.54,54.69,46.71,53.06,38.69,35.01,46.33,61.60,51.95,85.21,100.08,66.36,68.15,75.47,59.14,70.54,139.04,123.33,71.24,53.86,63.07,57.11,37.58,35.75,36.19,73.15,51.15,53.20,52.22,59.36,44.62,47.30,43.71,46.48,44.44
revenue per $ common equity,0.00,15.71,0.00,13.80,14.06,14.24,14.14,12.28,11.94,9.52,9.15,8.78,8.15,8.23,8.01,7.89,7.87,9.79,8.42,8.84,6.93,7.23,6.75,7.04,7.50,7.50,7.52,7.86,7.69,8.82,8.18,8.50,8.13,8.00,8.25,8.18,7.53,7.31,8.29,8.07,8.27,8.16,8.21,8.14,8.34,8.72,8.61,8.90,9.25,9.58,9.93,9.60,11.02,11.77,12.43,12.58,12.23,11.76,11.80,11.72,11.54,11.41,20.23,19.09,18.50,18.67,18.74,18.19,17.74,17.55,18.38,18.00,17.24,17.22,16.98,16.02,15.00
revenue per $ invested capital,0.00,10.01,0.00,9.72,10.04,10.31,10.35,9.35,8.74,7.41,7.23,6.91,6.67,6.81,6.68,6.65,6.69,8.39,6.45,6.85,4.71,5.34,4.77,4.92,4.88,5.46,5.13,5.40,5.39,6.56,5.83,5.99,5.82,5.95,6.10,6.09,5.70,5.55,6.13,6.09,6.25,6.02,6.07,6.37,6.59,6.86,6.90,6.88,7.13,7.34,7.57,7.22,8.05,8.02,8.44,8.51,8.34,7.97,8.12,8.27,8.29,8.29,14.19,13.62,13.70,13.73,13.74,12.64,12.51,12.79,13.28,13.11,12.73,12.42,12.27,11.69,9.72
revenue per share,0.00,45.42,0.00,49.22,52.16,55.22,55.74,49.29,50.64,41.12,40.35,42.70,42.07,44.84,45.47,47.13,49.01,63.84,58.75,48.08,55.49,60.96,59.10,64.42,68.33,72.06,76.00,80.99,87.81,106.86,102.89,110.89,111.82,113.94,118.29,115.94,122.37,126.53,136.51,141.24,147.53,150.97,156.16,160.89,168.35,175.76,178.71,184.53,190.10,198.06,206.07,212.81,224.19,235.95,242.45,249.54,253.51,255.09,259.99,264.97,270.01,278.28,275.71,276.13,274.18,276.38,281.34,282.23,286.44,292.35,304.17,308.75,310.84,313.56,313.67,307.34,299.52
revenue/assets,0.0,4.1,0.0,3.6,4.0,4.2,4.1,3.9,3.8,3.3,3.2,3.1,3.4,3.5,3.4,3.2,3.1,4.0,3.5,3.6,2.7,3.0,2.6,2.6,2.7,2.9,2.8,2.8,2.8,3.3,3.0,3.1,3.1,3.1,3.2,3.1,3.0,3.1,3.2,3.1,3.2,3.0,3.0,3.2,3.3,3.4,3.3,3.4,3.4,3.5,3.6,3.5,3.6,3.8,3.8,3.8,3.8,3.9,3.8,3.8,3.8,4.0,4.9,4.8,4.7,4.9,4.7,4.3,4.3,4.5,4.5,4.4,4.4,4.4,4.3,4.3,3.8
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,270.7,270.7,705.9,705.9,705.9,715.4,10.0,35.0,46.0,92.0,23.0,71.0,71.0
sale of short-term investments,187.2,187.2,0.0,97.9,107.8,124.1,23.1,78.4,120.8,218.0,0.0,20.6,57.7,57.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.9,31.3,198.4,366.5,131.9,131.9,131.9,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,6.67,0.00,6.18,6.80,7.28,7.17,6.83,6.81,7.16,5.87,5.70,6.53,7.55,6.87,5.99,5.64,8.40,8.57,8.03,7.21,8.54,6.96,6.72,6.56,7.73,7.12,6.54,6.39,7.63,6.02,6.04,6.39,6.95,7.23,6.43,6.22,7.44,7.15,7.17,7.32,8.71,8.23,8.52,9.31,10.15,10.37,10.70,10.38,10.55,11.02,11.70,11.58,11.76,12.29,11.70,12.46,13.46,12.15,11.16,12.06,13.93,14.57,12.53,13.75,15.50,13.85,11.86,13.00,14.00,14.01,12.00,13.08,13.68,13.16,12.40,12.30
sales per $ receivables,0.00,16.99,0.00,13.51,14.10,15.12,14.15,13.43,14.99,15.69,15.02,14.19,13.52,16.32,16.17,15.44,15.00,19.27,17.01,17.73,13.63,15.74,14.18,14.39,15.44,17.81,16.71,15.31,13.68,19.91,20.60,19.41,19.92,22.28,20.53,20.46,19.18,20.38,19.71,18.19,18.10,18.95,20.03,24.69,21.98,21.71,20.60,21.97,20.16,19.79,20.98,19.45,18.78,18.42,17.92,18.41,18.18,18.19,15.94,18.27,16.48,17.63,16.88,20.25,17.87,19.05,18.00,16.93,15.97,16.67,16.85,17.80,16.56,16.92,16.54,17.02,15.97
sales per employee,None,1654400,None,None,None,1951525,None,None,None,1846333,None,None,None,997091,None,None,None,1421259,None,None,None,695378,None,None,None,707834,None,None,None,980524,None,None,None,1022714,None,None,None,1134740,None,None,None,1182791,None,None,None,1362013,None,None,None,1479338,None,None,None,1996598,None,None,None,2967147,None,None,None,2140052,None,None,None,3157141,None,None,None,3217687,None,None,None,3309292,None,None,None
shares out (common class only),101.2,127.5,136.9,140.3,141.5,141.4,144.2,166.1,165.9,215.5,225.1,225.8,244.0,244.6,245.8,246.5,248.4,249.3,300.9,407.9,408.5,410.6,420.2,421.7,412.8,414.5,418.7,420.6,446.1,448.7,450.9,449.5,451.7,448.8,443.4,461.0,446.0,448.4,432.5,434.0,429.2,430.9,432.0,433.0,429.9,426.2,428.0,421.9,417.6,410.8,405.8,401.7,386.8,368.1,362.5,358.2,356.7,357.1,359.5,359.6,360.4,357.6,362.5,361.3,361.7,356.4,348.9,349.4,350.3,351.1,345.2,345.6,346.0,343.0,340.0,341.0,342.0
short-term debt,95.5,27.9,3.5,81.3,119.2,5.1,21.9,27.0,102.0,106.0,104.6,112.6,153.4,28.3,27.4,126.1,92.8,30.7,35.9,116.8,123.9,40.2,23.3,163.6,29.4,28.4,21.1,28.2,12.1,5.9,12.5,15.2,13.5,17.4,17.4,17.1,19.0,228.7,216.3,251.7,53.2,855.0,358.2,356.4,507.0,307.9,405.3,441.3,280.7,229.2,315.3,48.9,296.9,16.0,386.8,673.6,355.3,159.0,166.5,467.4,368.0,367.3,362.3,12.7,232.6,233.2,233.6,289.9,113.7,326.7,333.1,341.8,345.5,476.0,471.0,474.0,446.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.4,0.0,-50.9,0.0,-17.4,-39.6,0.0,0.0,-3.2,-29.8,-22.7,-34.4,-3.1,-87.5,-21.6,-36.8,-5.5,-10.7,-11.7,-17.3,-7.0,-86.3,-18.3,-12.3,-16.8,-39.1,-70.4,-18.7,37.6,-9.8,-49.0,-13.2,3.5,-8.3,-39.4,-31.9,-103.1,-43.3,-203.9,-25.2,-26.1,-31.2,-39.2,-27.9,-32.2,-615.6,-117.6,-22.3,-6.5,-36.8,-32.4,-56.0,-26.6,-55.2,-64.5,-83.3,-11.1,-18.1,-7.2,-5.1,-4.3,-13.3,-12.6,-28.9,-24.8,2.6,-20.8,-12.0,-19.0,-104.0
tangible book value per share,3.44,2.89,3.51,3.57,3.71,3.88,3.94,4.02,3.71,3.89,4.00,4.37,4.63,4.95,5.18,5.48,5.74,6.02,6.05,4.76,5.76,6.14,6.45,6.86,6.78,7.28,7.61,7.87,8.86,9.50,9.99,10.45,11.14,10.80,10.79,10.76,11.05,12.10,11.06,10.82,10.85,7.05,7.41,8.13,8.55,8.20,8.90,8.69,9.02,8.52,8.30,11.24,8.95,4.12,3.44,3.62,4.80,4.26,4.60,5.41,6.36,7.35,7.37,8.11,8.57,8.48,6.71,3.26,3.97,4.53,4.24,4.87,5.40,5.40,5.41,6.20,1.22
total assets per share,13.39,10.95,12.62,13.54,12.92,13.03,13.50,12.66,13.27,12.44,12.63,13.96,12.51,12.71,13.32,14.61,15.99,15.89,16.76,13.50,20.76,20.19,22.46,24.38,25.68,24.76,26.81,29.31,31.90,32.63,34.87,35.70,35.99,36.63,36.62,37.27,41.44,41.31,43.12,44.97,46.50,49.59,51.55,50.32,51.50,51.76,53.67,55.06,56.62,56.90,57.74,60.09,62.80,62.90,63.44,65.51,66.17,65.66,68.55,69.56,70.85,70.24,56.37,57.63,58.81,56.09,60.11,65.40,66.22,65.07,67.16,70.21,71.22,70.73,73.00,72.26,78.14
total capitalization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"4,686.9","5,200.6","5,519.3","5,780.9","5,467.0","6,203.6","6,312.3","7,262.0","7,308.1","7,958.7","8,322.6","8,673.0","8,600.0","8,591.5","8,775.0","9,572.8","10,230.0","9,629.5","10,064.7","10,134.4","10,811.0","11,111.6","10,944.1","10,977.3","10,912.9","11,082.9","11,319.3","11,135.0","11,090.4","11,048.5","11,843.6","10,768.4","10,834.2","10,415.7","10,504.6","10,843.3","11,434.9","11,515.1","11,517.1","11,737.6","12,004.7","7,044.7","7,325.3","7,236.5","7,172.2","7,145.4","7,801.6","8,018.9","8,023.9","7,908.9","8,139.1","8,448.0","8,662.0","8,689.0","8,965.0","10,544.0"
total debt as % total assets,74.3,73.6,72.1,73.7,71.3,70.2,70.8,68.3,68.0,65.3,65.1,65.2,58.7,57.1,57.4,59.2,61.1,59.0,58.3,59.7,61.4,58.2,61.0,62.4,64.5,61.2,62.3,64.9,64.2,62.9,63.9,63.5,61.8,61.1,60.9,62.0,60.8,58.1,61.8,61.1,61.6,62.7,63.1,60.7,60.8,61.0,61.3,62.3,63.7,63.7,64.1,63.1,67.6,68.1,69.3,69.7,68.7,67.0,67.9,67.5,67.0,65.3,75.8,74.9,74.8,73.6,75.0,76.3,75.6,74.4,75.4,75.6,74.7,74.3,74.7,73.5,74.4
total debt/equity ratio,0.88,0.65,0.45,0.58,0.63,0.39,0.40,0.35,0.51,0.40,0.37,0.37,0.34,0.23,0.22,0.27,0.24,0.19,0.32,0.34,0.51,0.37,0.42,0.47,0.54,0.38,0.47,0.46,0.43,0.35,0.41,0.42,0.40,0.35,0.35,0.35,0.33,0.35,0.38,0.36,0.33,0.46,0.40,0.33,0.33,0.31,0.29,0.34,0.33,0.33,0.35,0.34,0.41,0.47,0.53,0.57,0.51,0.50,0.48,0.47,0.44,0.42,0.50,0.40,0.39,0.40,0.41,0.49,0.44,0.43,0.44,0.43,0.41,0.46,0.46,0.44,0.61
total non-current assets,110.4,108.4,138.4,148.4,149.8,167.1,171.4,228.1,247.1,441.3,429.7,554.8,585.2,604.8,604.6,647.9,669.6,732.4,"1,373.1","1,470.5","3,052.5","3,142.4","3,277.5","3,353.8","3,356.2","3,394.3","3,484.9","3,551.8","3,864.9","3,926.1","3,771.8","3,813.2","3,873.9","4,531.4","4,623.7","4,312.2","5,200.1","5,271.8","5,316.3","5,980.3","6,147.6","8,311.2","8,482.1","8,478.0","8,409.3","8,616.5","8,644.0","8,617.6","8,391.5","8,597.4","8,710.0","6,959.1","7,029.6","8,609.3","8,664.9","8,745.0","8,696.3","9,264.0","9,418.8","9,478.2","9,229.9","9,319.8","5,345.7","5,363.2","5,192.9","5,071.3","5,054.3","6,572.7","6,511.4","6,530.0","6,459.8","6,484.1","6,571.9","6,750.0","6,813.0","6,781.0","8,796.0"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,"1,510.7","1,590.5","1,818.7","1,985.9","1,988.0","2,032.6","2,033.0","2,131.6","2,202.8","2,320.5","2,428.2","2,688.8","2,825.5","2,790.6","2,870.0","3,130.5","3,381.5","6,536.1","4,632.7","5,062.5","6,433.4","6,550.1","6,783.7","7,399.5","7,473.1","8,214.3","8,734.6","9,637.9","12,580.1","12,401.0","11,773.4","13,092.1","13,242.0","13,028.2","13,086.1","14,091.0","14,371.3","15,188.6","15,388.7","16,350.4","16,392.3","16,922.1","17,796.0","18,554.6","19,103.0","19,457.1","19,373.4","19,919.0","20,637.5","21,708.3","21,356.7","21,784.6","21,867.1","22,262.9","21,973.4","23,282.7","22,909.6","22,925.6","24,347.2","25,099.5","24,938.7","25,127.0","24,780.7","24,919.7","24,342.8","24,459.6","24,437.5","25,371.8","26,071.4","26,763.5","26,792.0","27,078.0","26,917.5","26,764.5","25,889.0","25,232.0","24,552.0"
treasury shares,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,11.4,11.4,11.4,11.4,7.5,7.5,7.5,7.5,12.2,18.4,12.2,18.7,18.8,35.5,35.5,42.0,42.2,41.8,41.9,45.7,50.3,49.9,57.1,64.1,71.5,78.5,82.9,101.9,124.9,130.0,660.0,8.1,7.6,5.0,4.9,4.1,3.7,1.1,2.3,1.9,7.2,14.7,14.2,13.3,12.5,36.8,36.0,35.2,42.0,24.0,23.0,44.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.2,-17.2,-17.5,-329.5,-329.1,-315.8,-453.6,-456.4,-457.2,-444.0,-560.1,-544.1,-737.0,"-1,110.2","-1,360.2","-1,134.3","-1,135.8","-2,113.3","-2,113.3","-2,548.5","-2,588.1","-2,561.7","-2,565.2","-2,768.7","-3,043.6","-3,019.8","-3,491.6","-3,998.3","-4,499.2","-4,929.2","-5,230.1","-6,574.7","-8,215.3","-8,694.2",-418.9,-506.3,-480.7,-396.1,-399.9,-348.5,-343.0,-188.9,-173.8,-172.4,-331.0,-539.8,-518.4,-487.2,-457.7,-725.2,-707.6,-691.9,-816.0,-989.0,-952.0,-904.0
working capital,450.2,471.1,554.3,561.9,585.7,601.3,616.8,660.6,731.6,854.1,940.8,961.8,"1,044.8","1,094.9","1,158.0","1,185.2","1,300.3","1,384.5","1,655.3","1,762.5","2,382.3","2,187.6","2,502.4","2,773.7","3,048.6","2,609.1","3,230.4","3,419.5","4,015.1","4,141.5","4,891.8","5,208.2","5,611.9","5,096.2","4,973.4","5,295.6","5,233.5","5,935.2","5,276.7","5,072.9","4,994.1","3,688.5","3,794.7","3,621.7","3,680.2","3,337.7","3,578.1","3,721.9","3,782.3","3,403.9","3,142.9","5,475.5","4,317.0","3,084.8","3,219.2","3,311.3","3,765.1","3,808.3","3,800.2","3,897.6","4,378.4","4,399.2","2,942.3","3,255.3","3,329.9","3,381.3","3,466.6","2,645.9","2,924.3","2,946.4","2,926.6","3,155.4","3,224.1","3,336.0","3,338.0","3,659.0","3,453.0"
working capital as % of price,40.8,31.7,32.6,29.1,29.3,30.3,26.0,24.5,23.1,18.5,17.0,16.4,17.7,17.6,14.9,14.4,13.3,13.3,12.0,8.5,13.2,12.5,22.8,28.7,33.7,17.8,18.3,17.0,19.4,18.6,20.4,25.0,24.4,25.8,25.1,27.0,28.7,28.7,29.1,26.6,23.5,17.0,27.9,20.0,21.4,18.9,18.4,17.9,16.9,17.9,16.4,29.5,21.3,16.5,19.8,22.3,28.0,28.8,29.9,43.8,53.8,56.1,30.3,27.9,25.6,28.2,30.1,19.8,20.3,18.5,20.2,22.5,21.6,23.2,25.2,26.1,24.3
working capital per share,4.45,3.69,4.05,4.00,4.14,4.25,4.28,3.98,4.41,3.96,4.18,4.26,4.28,4.48,4.71,4.81,5.23,5.55,5.50,4.32,5.83,5.33,5.96,6.58,7.39,6.29,7.72,8.13,9.00,9.23,10.85,11.59,12.42,11.36,11.22,11.49,11.73,13.24,12.20,11.69,11.64,8.56,8.78,8.36,8.56,7.83,8.36,8.82,9.06,8.29,7.74,13.63,11.16,8.38,8.88,9.24,10.56,10.66,10.57,10.84,12.15,12.30,8.12,9.01,9.21,9.49,9.94,7.57,8.35,8.39,8.48,9.13,9.32,9.73,9.82,10.73,10.10
working captial as % of equity,129.4,127.8,115.2,112.3,111.5,109.7,108.5,99.1,104.0,91.8,94.8,87.6,83.0,82.2,83.0,80.5,84.0,85.2,78.8,79.4,72.8,63.2,68.0,71.8,81.0,65.5,76.4,78.9,78.8,76.2,86.3,88.8,90.4,79.7,78.3,81.1,72.2,76.5,74.1,66.8,65.2,46.2,46.2,42.3,42.4,38.8,40.3,42.5,44.0,40.1,37.3,61.5,54.9,41.8,45.5,46.6,50.9,49.2,48.0,48.0,51.9,50.4,59.5,62.3,62.1,64.1,66.2,48.8,51.7,50.4,51.2,53.2,51.7,53.4,53.1,55.9,50.6
