,1994/01,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,262.5,258.6,263.7,"1,117.0","1,106.0","1,056.0","1,038.0","11,673.0","11,763.0","11,497.0",869.0,0.0,"11,493.0","11,576.0",779.0,"7,594.0","7,547.0","7,492.0",0.0,"7,606.0","7,546.0","7,686.0",0.0,"7,743.0","7,728.0","7,724.0",247.0,"7,572.0","7,577.0","7,440.0",0.0,"3,441.0","3,447.0","3,427.0",0.0,"3,374.0","3,291.0","3,242.0",0.0,"6,932.0","7,096.0","7,036.0",0.0,"7,391.0","7,175.0","7,351.0",0.0,"7,630.0"
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,-2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,7.7,-4.5,0.2,2.4,8.2,3.7,8.6,9.9,13.1,8.5,0.6,6.9,7.8,4.6,3.5,12.7,4.3,4.5,3.4,6.5,8.7,4.6,5.8,10.3,12.4,14.9,12.6,28.3,11.6,8.9,8.0,8.2,17.0,16.0,12.0,64.0,-2.0,45.0,19.0,69.0,69.0,26.0,76.0,47.0,40.0,-86.0,34.0,17.0,29.0,32.0,7.0,15.0,5.0,15.0,97.0,170.0,7.0,21.0,-6.0,-27.0,3.0,180.0,89.0,92.0,2.0,1.0,-5.0,-7.0,22.0,0.0,-1.0,25.0,7.0,4.0,0.0,-7.0,2.0
"other investing changes, net",-0.5,-2.2,-2.6,-3.0,-0.2,-0.4,-0.7,-0.9,0.1,-4.3,-4.2,-4.4,-16.4,2.1,3.4,5.9,0.1,0.1,-0.2,0.1,-0.1,-22.9,-23.2,-1.1,-0.6,-1.3,-2.5,0.2,0.2,0.1,-0.0,-0.2,114.0,90.0,513.0,-25.0,-9.0,-19.0,-23.0,-12.0,-2.0,-3.0,-4.0,-8.0,7.0,1.0,2.0,-7.0,-2.0,106.0,0.0,90.0,-7.0,-8.0,30.0,-28.0,-4.0,-5.0,502.0,57.0,-2.0,-24.0,-26.0,35.0,10.0,-9.0,-7.0,21.0,0.0,17.0,36.0,59.0,1.0,5.0,26.0,32.0,4.0
other non-cash items,-9.6,-20.4,0.9,2.0,-1.5,-3.2,2.6,3.1,-10.1,-2.5,-21.2,7.9,-3.2,-20.8,-25.9,3.6,1.4,0.8,2.0,3.4,2.8,0.0,3.2,3.8,6.9,-1.8,9.1,-3.0,0.0,0.0,0.0,-2.2,5.0,5.0,0.0,14.0,-4.0,8.0,-3.0,-1.0,3.0,0.0,5.0,-5.0,5.0,12.0,9.0,6.0,0.0,17.0,-37.0,11.0,0.0,-19.0,-9.0,13.0,0.0,-53.0,-74.0,-24.0,30.0,34.0,-26.0,2.0,-17.0,-14.0,128.0,179.0,2.0,5.0,-9.0,-11.0,0.0,-17.0,-11.0,-21.0,12.0
other non-current assets,255.8,265.8,276.1,289.1,301.9,309.9,318.7,325.6,336.9,341.4,354.1,367.7,373.4,389.4,400.2,409.2,423.0,437.6,452.8,467.0,486.6,529.4,551.1,577.3,793.6,826.7,"1,243.5","1,309.6",676.5,785.2,909.6,978.9,"1,809.0","1,850.0","1,899.0","1,913.0","1,959.0","1,966.0","2,064.0","1,913.0","1,964.0","1,973.0","1,964.0","1,979.0","3,779.0","1,836.0","1,823.0","1,832.0","1,859.0","1,741.0","2,024.0","1,896.0","1,907.0","1,910.0","1,939.0","2,038.0","3,084.0","3,074.0","2,604.0",634.0,"1,901.0","2,015.0","2,074.0","1,702.0","2,264.0","2,148.0","2,171.0","1,835.0","2,320.0","2,359.0","2,326.0","2,158.0","2,207.0","1,887.0","2,215.0","2,383.0","2,206.0"
other non-current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.5,0.0,0.0,0.0,0.0,0.0,472.0,0.0,475.0,480.0,468.0,484.0,496.0,571.0,579.0,591.0,602.0,681.0,819.0,718.0,722.0,814.0,777.0,794.0,768.0,738.0,777.0,767.0,745.0,"1,071.0","1,091.0","1,103.0","1,054.0",986.0,958.0,989.0,"1,000.0","1,172.0","1,132.0","1,131.0","1,234.0","1,268.0","1,247.0","1,262.0","1,230.0","1,268.0",0.0,"1,239.0","1,251.0","1,298.0","1,300.0"
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-78.8,0.0,0.0,-24.3,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-710.0,0.0,0.0,0.0,0.0,0.0,-9.0,0.0,-11.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,-18.4,-36.8,-55.3,-73.8,-18.5,-37.0,-55.6,-77.9,-22.3,-44.7,-67.1,-89.5,-22.4,-44.9,-67.3,-89.8,-22.4,-44.7,-67.0,-89.3,-22.1,-44.1,-66.1,-88.2,-22.1,-44.2,-66.3,-88.5,-22.2,-44.3,-66.8,-89.3,-68.0,-114.0,-160.0,-206.0,-46.0,-92.0,-138.0,-184.0,-46.0,-93.0,-139.0,-186.0,-47.0,-94.0,-136.0,-178.0,-42.0,-83.0,-125.0,-167.0,-42.0,-84.0,-127.0,-169.0,-40.0,-80.0,-119.0,-159.0,-39.0,-79.0,-118.0,-157.0,-39.0,-79.0,-118.0,-160.0,-42.0,-85.0,-127.0,-170.0,-43.0,-86.0,-130.0,-173.0,-44.0
payout ratio,146,158,165,71,56,41,35,28,31,34,36,43,48,52,54,56,56,57,59,68,72,76,73,79,65,49,45,35,37,48,55,101,518,None,None,None,None,None,None,None,271,148,92,None,None,None,None,657,400,153,151,177,224,148,95,59,56,54,68,177,None,192,101,71,49,63,146,152,112,91,54,70,76,76,109,86,106
post-tax profit margin,2.2,2.0,1.9,4.0,4.9,6.3,7.8,8.7,9.0,8.7,7.8,7.0,6.1,5.8,5.6,5.5,5.4,5.3,5.1,4.6,4.4,4.2,4.4,4.0,4.6,5.6,5.8,7.0,6.3,4.9,4.2,2.2,-0.2,-0.6,-0.7,0.0,-0.3,-0.3,-0.1,0.0,0.9,1.6,2.5,-4.2,-4.2,-5.4,-6.6,1.9,1.7,1.8,1.8,1.4,1.1,1.7,2.6,4.1,4.3,4.6,3.5,1.2,0.1,1.2,2.6,3.7,5.0,2.9,2.6,4.7,4.4,5.9,6.0,4.3,3.9,3.8,3.1,3.9,3.2
pre-tax profit margin,3.6,3.4,3.4,6.2,7.9,10.2,12.6,14.4,15.0,14.4,12.8,11.0,9.6,8.9,8.6,8.3,8.1,7.9,7.8,7.1,6.8,6.5,6.8,5.3,6.4,8.1,8.5,11.0,9.9,7.7,6.4,3.0,-0.9,-1.5,-1.4,-0.2,-0.4,-0.3,0.1,-0.4,1.0,1.8,2.9,-5.5,-5.5,-7.1,-8.8,2.2,1.8,2.1,2.0,1.5,1.2,2.0,3.4,5.8,5.7,6.1,4.5,1.2,0.2,1.7,4.0,6.2,8.0,6.4,5.2,5.6,6.7,7.6,8.5,7.0,6.4,6.3,5.5,5.6,4.3
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.7,93.4,113.6,93.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,9.6,8.1,8.8,7.3,6.8,6.9,9.7,5.5,5.6,6.1,6.0,6.4,6.9,6.8,8.1,7.7,7.6,7.0,5.8,5.9,5.4,7.5,7.4,7.6,6.6,6.6,5.5,5.0,4.8,5.1,5.5,5.8,16.3,14.0,7.4,7.8,7.0,7.6,7.3,8.3,7.3,7.0,6.9,18.3,20.1,39.5,251.1,9.8,9.4,8.4,7.8,9.0,9.4,10.0,7.7,6.8,5.9,5.0,5.3,3.0,3.8,4.6,5.6,6.5,5.2,5.5,8.3,7.9,9.4,8.9,5.2,7.1,7.8,8.2,10.0,9.6,11.9
price/equity ratio,1.33,1.14,1.26,1.26,1.29,1.45,2.28,1.35,1.39,1.47,1.33,1.31,1.34,1.27,1.51,1.47,1.46,1.36,1.12,1.09,1.03,1.37,1.35,1.37,1.24,1.38,1.20,1.23,1.16,1.15,1.17,1.07,1.25,1.37,0.80,1.02,0.96,1.05,1.09,1.25,1.23,1.27,1.35,1.60,1.52,1.47,1.44,1.46,1.41,1.46,1.36,1.55,1.60,1.83,1.44,1.47,1.27,1.08,1.11,0.57,0.65,0.82,1.03,1.28,1.17,1.08,1.13,1.19,1.35,1.45,1.10,1.43,1.51,1.58,1.62,1.66,1.91
price/free cash flow ratio,-53.7,-35.0,-48.8,61.4,808.7,84.9,37.3,18.3,111.5,-344.4,-63.1,-32.4,-21.2,-13.1,-12.4,-10.4,-66.2,-34.4,-21.8,-23.2,-68.9,-142.3,122.7,31.3,-4.0,-5.0,-3.0,-2.7,-24.4,-18.7,-13.3,-12.1,-23.7,-28.0,-28.3,-494.2,-20.7,-17.2,-20.9,-35.0,-91.3,-147.0,62.5,27.8,-50.5,-28.9,-18.5,-19.5,341.4,-465.5,-7.1,-8.9,-616.8,-160.5,-173.7,74.5,-73.6,-55.4,-25.9,-16.3,267.0,26.1,12.4,9.2,-45.5,-35.3,58.7,45.7,-27.0,-23.5,-20.1,-12.7,-27.9,-16.6,-13.7,-11.1,-25.9
price/revenue ratio,1.03,0.86,0.94,0.90,0.88,0.96,1.45,0.86,0.90,0.98,0.92,0.95,0.98,0.95,1.15,1.12,1.12,1.04,0.86,0.85,0.78,1.07,1.07,1.06,0.94,0.98,0.81,0.78,0.71,0.70,0.72,0.64,1.48,1.21,0.58,0.68,0.60,0.66,0.68,0.79,0.75,0.75,0.80,0.84,0.84,0.71,0.75,0.82,0.79,0.81,0.75,0.84,0.85,0.96,0.80,0.79,0.69,0.59,0.58,0.26,0.28,0.40,0.57,0.72,0.64,0.54,0.59,0.69,0.79,0.87,0.63,0.75,0.80,0.83,0.93,1.02,1.17
price/tangible book ratio,1.33,1.14,1.26,1.26,1.29,1.45,2.28,1.35,1.39,1.47,1.33,1.31,1.34,1.27,1.51,1.47,1.46,1.36,1.12,1.09,1.03,1.37,1.35,1.37,1.24,1.38,1.20,1.23,1.61,1.54,1.54,1.42,1.51,1.61,0.94,1.21,1.14,1.25,1.30,1.49,1.47,1.53,1.63,1.84,1.75,1.75,1.71,1.74,1.68,1.74,1.80,2.04,2.08,2.37,1.86,2.38,1.64,1.39,1.44,2.06,0.92,1.11,1.36,2.12,1.54,1.44,1.51,1.95,1.78,1.90,1.44,1.94,2.03,2.25,2.02,2.12,2.63
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.7,0.8,0.8,1.0,1.0,1.1,1.0,1.1,1.2,1.3,1.1,0.9,0.8,1.0,1.3,1.2,1.0,0.9,0.9,0.8,0.8,0.8,0.9,1.0,1.1,1.1,1.1,1.1,1.0,0.8,0.7,0.7,0.7,0.6,0.8,0.8,0.6,0.6,0.6,0.8,0.8,0.8,0.9,0.8,0.6,0.9,1.0,1.2,1.1,1.2,0.8,0.8,0.8,0.8,0.8,0.9,0.8,0.8,1.1,1.1,1.0,1.1,1.3,1.4,1.4,1.3,1.4,1.3,1.3,1.1,1.1,1.0,0.9,1.1,1.3,1.1,1.1
receivables,213.8,235.9,254.0,269.4,292.0,311.9,303.2,311.4,282.5,257.0,256.0,277.1,287.4,270.8,273.6,300.8,290.2,289.4,277.5,286.4,260.3,278.0,286.7,318.4,364.8,352.6,391.6,421.7,409.8,397.3,409.3,414.7,821.0,986.0,963.0,894.0,836.0,980.0,996.0,943.0,883.0,"1,038.0","1,044.0","1,045.0",659.0,784.0,785.0,922.0,736.0,817.0,991.0,"1,011.0",850.0,912.0,"1,016.0","1,009.0",814.0,898.0,935.0,799.0,616.0,787.0,884.0,935.0,765.0,866.0,831.0,827.0,713.0,839.0,810.0,848.0,723.0,666.0,693.0,607.0,674.0
receivables as % of revenue,9.1,9.8,10.3,10.3,10.5,10.6,9.6,9.5,8.6,7.9,8.2,9.1,9.5,9.0,9.2,10.1,9.8,9.8,9.4,9.9,9.2,10.0,10.4,11.4,12.4,11.1,11.5,11.5,10.8,10.4,10.7,10.5,18.4,17.7,14.5,12.3,11.0,13.0,13.3,12.5,11.5,13.2,13.0,12.7,8.5,10.8,11.7,14.9,11.8,13.1,15.5,15.5,12.8,13.4,14.9,14.6,11.8,13.1,13.6,12.0,9.5,12.7,14.7,15.5,12.5,13.9,13.5,14.5,12.3,14.4,13.8,14.0,11.8,11.1,12.1,11.1,12.3
receivables per day sales,32.60,35.27,37.13,37.19,37.92,38.06,34.50,34.26,31.01,28.60,29.37,32.76,34.11,32.52,33.08,36.31,35.44,35.35,34.01,35.73,33.06,35.87,37.37,40.91,44.51,39.96,41.41,41.45,38.93,37.58,38.51,37.93,66.12,63.83,52.24,44.44,39.49,46.88,47.80,44.95,41.33,47.47,46.86,45.73,30.54,38.88,42.22,53.80,42.52,47.33,55.90,55.74,46.03,48.40,53.56,52.60,42.64,47.02,48.85,43.34,34.26,45.73,52.93,55.65,45.17,50.15,48.64,52.30,44.23,52.00,49.53,50.38,42.56,40.09,43.49,40.03,44.20
receivables turnover,11.2,10.8,10.5,10.5,11.0,10.8,11.4,11.3,11.4,11.4,11.2,10.4,10.6,11.4,11.2,10.3,10.2,10.5,10.7,9.8,10.3,9.8,9.8,9.3,9.4,10.1,10.0,9.9,9.8,10.2,9.6,9.4,7.3,8.0,9.7,11.1,9.2,7.7,7.7,8.2,8.9,7.8,7.9,8.3,10.1,8.0,7.3,6.3,8.9,7.8,7.2,6.8,8.4,7.8,6.8,6.8,8.3,7.6,7.1,7.3,9.1,7.4,6.6,7.0,8.8,7.5,7.2,6.5,7.9,6.8,7.2,7.2,8.5,7.9,7.6,7.5,7.9
repayment of long-term debt,-21.7,-139.8,-289.7,-429.8,-38.2,-73.4,-153.7,-201.2,-16.4,-41.6,-48.3,-62.1,-73.9,-264.4,-267.6,-290.0,-4.2,-132.5,-254.1,-470.1,-241.1,-462.6,-734.5,-952.2,-59.8,-807.2,-963.2,"-1,523.7",-449.6,-764.7,-877.0,"-1,103.6",-647.0,-793.0,-933.0,"-1,617.0",-311.0,-376.0,-686.0,-718.0,-21.0,-28.0,-106.0,-584.0,-40.0,-977.0,"-1,143.0","-1,166.0",-1.0,-1.0,-2.0,-2.0,-45.0,-47.0,-119.0,-178.0,-17.0,-33.0,-40.0,-49.0,-26.0,-39.0,-369.0,-491.0,-16.0,-36.0,-134.0,-134.0,-16.0,-39.0,-25.0,-8.0,-15.0,-253.0,-254.0,-327.0,-24.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.4,-15.8,-22.1,-28.0,-49.5,-5.2,-9.6,-10.2,-10.8,-0.6,-1.3,-1.8,-2.3,-0.5,-1.0,-1.6,-1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-622.0,-702.0,-711.0,-47.0,-47.0,-47.0,-47.0,0.0,-86.0,-86.0,-486.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.0,-32.0,-92.0,-92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,"1,291.5","1,289.4","1,291.1","1,324.0","1,354.8","1,401.3","1,219.1","1,356.4","1,356.4","1,424.6","1,445.7","1,479.0","1,492.1","1,507.6","1,522.7","1,549.4","1,558.8","1,570.4","1,578.0","1,588.9","1,591.0","1,594.6","1,606.0","1,607.5","1,633.1","1,671.8","1,703.2","1,761.8","1,772.9","1,769.2","1,745.9","1,731.7","1,568.0","1,162.0","1,114.0","1,104.0",983.0,883.0,910.0,914.0,866.0,821.0,926.0,394.0,341.0,168.0,223.0,243.0,205.0,114.0,170.0,168.0,102.0,49.0,170.0,276.0,232.0,209.0,262.0,207.0,89.0,135.0,263.0,275.0,260.0,231.0,215.0,219.0,241.0,244.0,360.0,292.0,298.0,269.0,334.0,308.0,275.0
revenue per $  plant (net),0.77,0.78,0.80,0.85,0.91,0.96,1.03,1.04,1.06,1.03,0.96,0.91,0.87,0.85,0.82,0.81,0.79,0.79,0.77,0.76,0.76,0.75,0.75,0.78,0.71,0.77,0.81,0.87,0.90,0.91,0.90,0.93,0.52,0.67,0.84,0.92,0.98,0.98,1.01,1.02,1.07,1.11,1.14,1.25,1.68,1.58,1.48,1.38,1.40,1.42,1.41,1.44,1.57,1.60,1.62,1.64,1.82,1.82,1.89,1.89,1.88,1.80,1.75,1.76,1.81,1.89,1.90,1.75,1.75,1.72,1.75,1.72,1.70,1.71,1.60,1.46,1.47
revenue per $ cash,47.03,49.85,55.60,34.77,40.23,29.15,23.77,21.56,14.28,16.62,19.23,26.39,29.85,22.19,12.94,17.00,25.93,27.68,26.06,27.46,29.90,30.52,24.21,25.75,5.59,25.48,11.33,16.26,37.71,36.52,55.93,48.46,51.98,57.93,14.72,19.47,79.40,53.37,42.38,33.57,28.38,25.15,15.31,30.47,37.52,11.40,14.30,20.77,19.35,7.47,47.27,41.86,31.36,27.14,29.31,28.19,20.51,15.95,13.20,12.09,12.47,9.95,7.86,7.12,8.34,9.43,7.95,7.21,8.60,8.69,7.78,9.24,12.66,11.26,7.70,8.23,13.17
revenue per $ common equity,1.29,1.32,1.35,1.40,1.46,1.51,1.57,1.57,1.55,1.50,1.44,1.38,1.36,1.34,1.32,1.31,1.31,1.31,1.30,1.28,1.32,1.28,1.27,1.29,1.33,1.41,1.48,1.57,1.62,1.64,1.62,1.68,0.84,1.14,1.37,1.50,1.61,1.60,1.60,1.58,1.63,1.69,1.68,1.91,1.81,2.07,1.92,1.77,1.78,1.79,1.81,1.85,1.88,1.90,1.81,1.86,1.84,1.82,1.92,2.24,2.32,2.03,1.81,1.78,1.83,1.98,1.91,1.73,1.71,1.66,1.73,1.90,1.89,1.89,1.73,1.62,1.64
revenue per $ invested capital,0.76,0.78,0.80,0.84,0.89,0.93,0.99,1.01,1.00,0.98,0.94,0.91,0.88,0.83,0.79,0.79,0.78,0.78,0.78,0.76,0.77,0.76,0.75,0.76,0.64,0.71,0.69,0.72,0.74,0.76,0.75,0.77,0.45,0.56,0.72,0.80,0.85,0.87,0.87,0.86,0.89,0.92,0.93,1.06,1.03,1.22,1.13,1.05,1.05,1.06,1.07,1.11,1.13,1.15,1.11,1.14,1.12,1.12,1.16,1.26,1.27,1.16,1.09,1.09,1.11,1.18,1.17,1.07,1.07,1.10,1.12,1.20,0.95,1.19,1.06,1.00,1.01
