,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,638.2,0.0,0.0,0.0,770.8,759.8,784.6,857.6,805.0,890.4,941.0,0.0,921.8,876.0,930.1,0.0,955.6,"1,105.0","1,183.2","1,277.4","1,280.0","1,448.7","1,434.7","1,482.1","1,514.6","1,526.5","1,506.0","1,532.5","1,503.8",0.0,"1,839.9","1,843.5","1,992.0","1,933.5","2,032.5","2,053.3","2,126.5","2,267.9","2,358.9","2,305.9","2,351.8","2,317.2","2,392.4",0.0,"2,558.8","2,634.1","2,369.2","2,706.6","2,687.2","2,931.1","3,061.9","2,916.6","2,909.3","3,231.5","3,139.3","3,093.4","3,157.2","3,174.2"
receivables as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,0.0,0.0,0.0,20.1,19.6,19.8,21.0,19.2,20.4,20.8,0.0,19.0,17.9,18.8,0.0,18.8,21.3,22.3,23.5,23.2,25.5,24.4,24.5,24.3,23.9,23.2,23.1,22.2,0.0,24.9,23.3,23.4,21.3,21.8,21.6,21.9,22.9,23.2,22.0,22.2,21.7,22.2,0.0,22.7,22.8,20.2,22.7,22.3,24.0,24.6,23.1,22.7,24.8,23.7,23.1,22.9,22.6
receivables per day sales,0.00,0.00,0.00,0.00,0.00,0.00,0.00,65.54,0.00,0.00,0.00,72.26,70.48,71.36,75.69,68.98,73.52,74.88,0.00,68.29,64.54,67.79,0.00,67.67,76.55,80.23,84.64,83.36,91.70,87.94,88.33,87.55,86.16,83.42,83.09,79.95,0.00,89.49,83.80,84.38,76.72,78.58,77.78,78.76,82.37,83.48,79.37,79.78,78.25,80.05,0.00,81.90,81.96,72.57,81.73,80.26,86.44,88.50,83.07,81.86,89.44,85.35,83.00,82.36,81.53
receivables turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,5.3,5.3,5.2,10.9,5.6,5.5,5.3,0.0,5.4,5.2,5.0,8.5,4.9,4.5,4.5,4.4,4.5,4.3,4.4,4.4,4.5,9.1,4.4,4.7,4.9,9.4,4.8,4.9,4.7,4.7,4.6,4.8,4.7,4.7,4.5,0.0,4.6,4.7,4.9,0.0,4.6,4.4,4.6,4.5,4.6,4.2,4.3,4.5,4.5,4.4
repayment of long-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-751.7,0.0,0.0,0.0,-391.4,-393.4,0.0,-652.4,-395.3,-189.8,-599.5,-298.0,-881.9,-83.2,-184.5,0.0,-372.9,-661.0,-709.5,"-1,013.2","-1,193.6",-45.2,-313.0,-370.5,"-1,007.0",-54.1,-124.7,-374.2,-449.5,0.0,"-1,030.5","-1,142.3","-1,315.1",-111.8,-335.0,-506.3,-640.4,-58.1,-146.5,-365.4,-488.3,-137.8,-370.5,0.0,-853.8,-501.9,"-1,540.9","-1,168.7","-1,331.5",-425.5,-311.3,-921.3,"-1,333.1",-94.6,-636.7,"-1,284.3","-3,816.2",-74.8
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-61.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-376.0,-376.2,-8.9,0.0,-8.9,-8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.7,-678.4,0.0,-678.4,-678.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-653.8,-653.8,-653.8,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.1,0.0,0.0,0.0,-216.9,-171.5,-121.9,-114.7,-56.0,-1.5,-5.7,0.0,-58.5,5.0,2.5,-195.4,154.6,224.6,196.2,283.5,378.0,469.1,447.6,549.7,657.9,765.4,743.9,859.8,975.4,"1,091.4","1,067.2","1,206.4","1,358.4","1,518.7","1,508.9","1,689.7","1,887.1","2,073.0","2,031.7","2,238.0","2,452.3","2,650.4","2,639.6",0.0,"3,111.5","3,322.6","3,338.9","3,586.7","3,858.1","4,078.8","4,058.9","4,338.1","4,648.6","5,019.1","5,036.7","5,306.5","5,563.7","5,789.2"
revenue per $  plant (net),0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.55,0.00,0.00,0.00,5.98,6.00,5.79,6.00,5.69,5.54,5.67,0.00,5.79,5.80,5.63,0.00,5.54,5.62,5.64,5.65,5.08,5.23,5.41,5.56,5.27,5.53,5.73,5.72,5.57,0.00,4.69,4.88,4.93,5.08,5.04,4.91,4.73,4.55,4.50,4.65,4.75,4.84,4.65,0.00,4.65,4.86,5.04,4.85,4.77,4.74,4.69,4.89,4.87,4.57,4.73,4.67,4.69,4.81
revenue per $ cash,0.00,0.00,0.00,0.00,0.00,0.00,0.00,109.90,0.00,0.00,0.00,110.48,84.87,86.44,86.77,65.06,59.98,58.57,0.00,78.92,64.77,82.27,0.00,78.47,67.21,69.33,87.09,114.14,98.98,91.02,104.38,105.62,125.51,113.29,83.12,79.60,0.00,73.19,62.06,53.45,43.60,44.98,39.95,39.73,45.11,53.59,58.12,47.89,52.57,46.85,0.00,37.34,43.79,20.52,20.85,23.05,19.70,27.73,31.92,27.98,22.42,19.55,21.67,20.06,26.20
revenue per $ common equity,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,0.00,0.00,0.00,1.94,1.67,1.67,1.61,1.61,1.61,1.69,1.66,1.91,1.91,1.90,1.86,1.86,1.83,1.86,1.83,1.74,1.76,1.82,1.79,1.75,1.75,1.82,1.77,1.74,1.55,1.65,1.71,1.75,1.80,1.83,1.79,1.74,1.71,1.75,1.77,1.78,1.75,1.73,0.00,1.65,1.67,1.75,1.64,1.63,1.58,1.60,1.63,1.62,1.56,1.61,1.55,1.54,1.54
revenue per $ invested capital,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.02,0.00,0.00,0.00,1.45,1.26,1.22,1.23,1.26,1.18,1.30,1.66,1.45,1.32,1.32,1.86,1.30,1.26,1.27,1.31,1.27,1.30,1.38,1.42,1.49,1.50,1.58,1.45,1.45,1.55,0.87,0.93,0.98,1.03,1.05,1.02,1.01,0.99,1.02,1.06,1.07,1.06,1.01,0.00,1.00,1.16,1.21,1.03,1.03,0.94,0.91,0.95,0.96,0.93,0.96,0.82,0.82,0.86
revenue per share,0.00,0.00,0.00,15.51,15.95,16.34,16.76,16.69,17.36,17.77,18.11,18.29,18.48,18.85,19.43,20.01,20.76,21.54,22.24,23.14,23.27,23.52,11.90,12.10,12.37,12.64,12.94,13.16,13.54,13.98,14.38,14.83,15.19,15.47,15.81,16.12,11.92,12.59,13.42,14.40,15.37,15.96,16.25,16.39,16.93,17.36,17.80,18.12,18.13,36.38,0.00,38.03,39.12,39.44,40.01,40.41,40.92,41.66,42.18,42.63,43.32,44.04,44.41,45.58,46.28
revenue/assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.5,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.0,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.6
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.79,0.00,0.00,0.00,12.75,12.92,12.31,13.24,13.12,13.11,13.01,0.00,14.03,13.43,12.92,0.00,13.66,13.20,12.52,12.72,12.43,12.70,13.10,13.58,14.06,14.12,14.30,14.82,15.72,0.00,14.07,14.79,16.22,16.00,15.84,15.23,15.28,13.88,13.29,14.42,15.01,13.77,12.66,0.00,13.69,14.04,14.51,14.04,14.90,13.38,12.75,13.62,13.22,12.70,12.81,13.08,13.31,13.02
sales per $ receivables,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.49,0.00,0.00,0.00,4.98,5.11,5.04,4.76,5.22,4.90,4.81,0.00,5.27,5.58,5.31,0.00,5.32,4.70,4.49,4.25,4.32,3.93,4.09,4.08,4.11,4.18,4.32,4.33,4.50,0.00,4.02,4.30,4.27,4.69,4.58,4.63,4.57,4.37,4.31,4.54,4.51,4.60,4.50,0.00,4.40,4.39,4.96,4.40,4.49,4.16,4.07,4.33,4.40,4.03,4.22,4.34,4.37,4.42
sales per employee,None,None,None,None,None,None,None,121984,None,None,None,178185,None,None,None,126106,None,None,None,130168,None,None,None,129485,None,None,None,134499,None,None,None,139873,None,None,None,142502,None,None,None,149623,None,None,None,158296,None,None,None,164110,None,None,None,165433,None,None,None,164100,None,None,None,161637,None,None,None,160183,None
shares out (common class only),210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,579.8,588.0,590.0,590.3,590.3,583.4,584.8,593.1,585.6,586.0,587.5,585.6,587.9,295.7,0.0,295.7,295.7,298.0,298.0,298.3,298.3,299.0,299.7,300.2,300.3,300.7,302.1,302.7,302.8
short-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.8,0.0,0.0,0.0,573.9,648.8,664.3,591.6,493.2,510.9,359.9,0.0,273.4,285.6,289.2,0.0,153.4,140.2,185.5,257.8,209.8,352.7,463.0,470.1,655.1,572.3,715.3,300.7,296.1,0.0,445.2,541.7,495.9,556.0,649.3,833.3,304.6,837.3,"1,066.0","1,123.8","1,139.6","1,088.4",900.2,0.0,484.4,"1,652.5","2,877.8","1,425.3",944.3,433.0,"1,153.1","1,135.6","1,716.6","3,225.3","3,241.0",613.2,452.6,683.2
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-29.9,0.0,0.0,0.0,-258.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-5.50,0.00,0.00,0.00,-6.97,-5.24,-5.36,-4.52,-4.10,-4.85,-5.00,-4.20,-5.40,-5.20,-5.31,-2.45,-2.39,-2.25,-2.28,-2.10,-1.66,-1.67,-1.72,-1.45,-1.15,-0.94,-1.08,-0.70,-0.34,-5.24,-5.22,-4.98,-4.55,-4.37,-4.41,-4.08,-3.98,-3.77,-3.88,-3.73,-3.75,-3.50,-6.83,0.00,-5.25,-5.00,-5.53,-4.40,-4.90,-3.97,-6.13,-5.79,-6.58,-12.27,-12.21,-11.28,-10.55,-10.06
total assets per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.04,0.00,0.00,0.00,27.39,27.33,28.47,28.27,28.47,30.43,30.77,31.30,31.03,30.88,31.86,15.87,16.14,16.79,17.25,17.62,17.87,18.35,18.26,18.38,18.96,18.79,18.59,18.97,19.01,22.67,21.50,21.47,22.10,22.45,23.23,23.53,23.89,24.92,25.45,25.17,25.48,25.29,51.85,0.00,53.50,53.67,53.70,56.03,57.31,60.72,63.73,62.15,65.07,73.23,72.32,72.35,73.75,73.11
total capitalization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,438.1",0.0,0.0,0.0,"2,656.1","3,075.3","3,238.4","3,320.8","3,336.6","3,680.2","3,475.8","2,816.0","3,352.5","3,700.3","3,753.2","2,692.0","3,896.4","4,134.5","4,174.4","4,159.8","4,355.3","4,369.3","4,270.2","4,255.2","4,180.4","4,242.0","4,113.5","4,587.1","4,680.8","4,466.0","8,515.5","8,528.3","8,691.2","8,797.3","8,840.5","9,352.5","9,579.2","9,965.2","10,010.3","9,880.3","9,919.7","10,054.1","10,635.6",0.0,"11,248.9","9,953.1","9,676.6","11,565.3","11,686.9","13,035.8","13,730.9","13,240.8","13,396.4","13,936.9","13,770.1","16,369.3","16,784.4","16,392.2"
total debt as % total assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.5,0.0,0.0,0.0,65.2,58.5,60.3,56.3,55.2,56.6,57.6,57.2,59.8,59.5,60.2,59.6,58.6,58.8,59.7,59.0,56.8,57.2,57.0,55.5,54.3,52.9,53.3,51.9,50.2,66.0,64.5,63.4,62.7,61.9,62.4,61.3,60.7,60.2,60.9,60.0,60.0,59.0,59.5,0.0,56.9,56.4,58.0,56.5,56.8,57.4,59.2,58.4,59.5,62.0,0.0,60.5,59.9,59.0
total debt/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.56,0.00,0.00,0.00,0.62,0.58,0.64,0.52,0.47,0.54,0.41,0.00,0.40,0.53,0.53,0.00,0.45,0.48,0.51,0.47,0.42,0.44,0.44,0.38,0.34,0.30,0.33,0.28,0.26,0.00,1.00,0.96,0.89,0.85,0.86,0.91,0.77,0.86,0.90,0.86,0.86,0.83,0.86,0.00,0.72,0.68,0.87,0.79,0.71,0.74,0.92,0.85,0.91,1.06,0.00,0.97,0.93,0.88
total non-current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"4,255.3",0.0,0.0,0.0,"4,211.2","4,211.2","4,331.0","4,296.5","4,397.5","4,685.5","4,683.1","4,739.0","4,736.9","4,722.7","4,854.4","4,871.0","4,958.2","5,032.2","5,117.2","5,185.2","5,297.2","5,301.1","5,299.3","5,292.7","5,515.6","5,425.9","5,365.0","5,442.5","5,522.2","9,414.0","9,562.8","9,548.9","9,632.8","9,788.1","9,921.9","10,002.2","10,310.8","10,538.9","10,716.0","10,689.5","10,707.7","10,635.4","10,841.4",0.0,"11,093.5","11,084.3","11,047.7","11,350.2","11,942.1","12,398.4","13,230.7","13,037.0","13,837.8","15,895.4","15,681.1","15,916.6","16,198.5","16,141.8"
total ordinary shares,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,193.3,196.0,196.7,196.8,196.8,583.4,584.8,593.1,585.6,586.0,587.5,587.9,587.9,0.0,0.0,591.5,591.5,0.0,595.9,596.6,596.6,597.9,599.3,600.3,600.5,601.4,604.3,302.7,302.8
total revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,921.8,0.0,0.0,0.0,0.0,"1,000.9","1,037.1","1,081.2","1,082.1","1,159.5","1,201.3","1,228.2","1,270.4","1,186.5","1,254.3","1,285.4","1,357.9","1,299.4","1,366.2","1,409.4","1,452.4","1,459.1","1,552.3","1,576.6","1,640.0","1,609.0","1,673.7","1,716.8","1,772.4","1,746.9","2,165.4","2,234.3","2,352.4","2,320.7","2,404.2","2,426.1","2,569.3","2,511.7","2,665.3","2,713.3","2,722.0","2,559.8","2,763.6",0.0,"3,035.4","2,882.1","2,946.2","3,058.1","3,167.1","3,036.4","3,194.1","3,242.1","3,322.5","3,248.8","3,428.0","3,417.9","3,705.6","3,463.9"
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,448.4,0.0,0.0,0.0,-229.0,96.9,149.2,253.1,191.0,278.5,534.4,633.0,401.9,400.0,395.1,-440.0,526.3,714.8,736.4,666.0,793.6,805.9,683.3,689.6,508.1,600.6,475.4,868.1,882.7,"1,028.0",884.7,893.8,"1,036.2",434.7,399.8,836.0,833.0,"1,167.2","1,052.3",939.7,"1,067.6","1,230.9","1,687.6",0.0,"2,118.1",767.0,-94.4,"1,575.6","1,362.9","2,245.8","2,203.6","1,895.7","1,432.4",207.2,192.8,"2,592.2","2,957.5","2,695.6"
working capital as % of price,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,0.0,0.0,0.0,-3.8,1.9,2.7,4.1,3.3,5.9,10.7,11.8,9.6,9.4,12.7,-27.9,18.2,19.9,21.3,16.5,16.2,17.6,13.0,12.9,9.0,10.5,7.9,13.6,12.0,8.9,7.8,7.0,7.9,3.0,3.0,5.4,5.3,7.9,6.6,6.2,7.7,10.8,25.4,14.2,27.0,9.2,-1.2,17.1,15.8,22.3,19.7,18.7,14.0,2.0,1.8,23.4,28.5,26.3
working capital per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.14,0.00,0.00,0.00,-1.09,0.46,0.71,1.21,0.91,1.33,2.54,3.01,1.91,1.90,1.88,-1.05,1.25,1.70,1.75,1.59,1.89,1.92,1.63,1.64,1.21,1.43,1.13,2.07,2.10,1.77,1.50,1.51,1.76,0.74,0.69,1.43,1.40,1.99,1.80,1.60,1.82,2.09,5.71,0.00,7.16,2.59,-0.32,5.29,4.57,7.53,7.37,6.33,4.77,0.69,0.64,8.58,9.77,8.90
working captial as % of equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.2,0.0,0.0,0.0,-11.6,4.2,6.3,10.0,7.3,10.3,20.0,22.5,15.8,15.6,15.2,-16.3,19.2,25.2,25.8,22.5,25.0,24.9,21.2,20.5,14.3,16.5,13.3,23.1,22.6,23.0,19.7,19.3,21.3,8.6,7.8,15.7,14.9,20.1,18.1,15.9,17.9,20.2,27.2,0.0,31.1,11.1,-1.4,21.7,18.5,29.1,28.4,24.5,18.1,2.5,0.0,30.0,33.1,29.7
