,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-239.0,0.0,0.0,0.0,0.0,-399.4,0.0,0.0,0.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.8,0.0,0.0,7.1,-221.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,-193.0,0.0,-18.0,-36.0,-53.4,-17.8,-35.5,-53.3,-71.1,-17.8,-35.5,-52.7,-70.5,-15.4,-29.2,-42.4,-55.5,-13.2,-26.4,-39.6,-52.9,-13.2,-26.4,-39.6,-52.9,-13.3,-26.8,-40.5,-54.3,-13.8,-28.5,-43.2,-58.0,-14.8,-30.5,-46.1,-61.8,-33.2,-49.8,-48.9,-65.6,-16.6,-37.0,-57.3,-77.6,-20.3,-45.8,-71.3,-96.6,-25.4,-57.2,-89.1,-120.9,-31.8,-70.4,-109.2,-147.9,-85.0,-130.0,-176.0,-176.0,-92.0,-138.0,-184.0,-193.0,-9.0,-17.2,-17.2,-34.2,0.0
payout ratio,None,None,None,None,None,None,20,25,34,31,71,64,62,70,4,4,5,5,58,24,22,22,21,20,20,19,19,20,19,18,16,15,14,14,15,15,15,15,15,15,14,13,12,18,17,23,26,17,18,14,13,13,13,14,15,16,17,18,24,24,27,27,24,23,24,26,29,None,None,None,None,27,25
post-tax profit margin,0.0,0.0,0.0,0.2,5.9,-0.3,2.2,2.6,2.6,2.8,1.2,1.3,1.4,1.3,3.0,-2.2,-0.4,-0.7,-0.1,5.0,5.1,5.2,5.3,5.5,5.7,5.8,5.9,4.6,4.9,5.1,6.1,7.6,7.8,7.6,7.0,6.9,6.7,6.8,6.6,6.5,6.7,6.7,7.1,4.2,4.0,4.0,3.8,6.4,6.6,7.2,7.3,7.0,6.8,6.5,6.5,6.6,6.9,6.9,5.7,6.0,5.6,5.8,5.3,5.9,5.7,5.0,5.4,-27.3,0.0,33.5,17.3,4.9,5.3
pre-tax profit margin,0.0,0.0,0.0,0.8,0.0,0.0,0.0,4.3,4.3,4.6,2.0,2.1,2.3,2.1,4.9,-3.6,-0.8,-1.2,-0.3,8.0,8.1,8.3,8.5,8.7,7.8,6.8,6.9,7.1,6.2,7.6,8.0,10.2,10.4,10.1,10.0,9.4,9.1,9.0,8.8,9.0,8.8,9.0,9.0,6.0,6.2,6.3,6.5,9.3,9.6,9.8,10.2,10.0,9.7,9.8,9.7,9.3,9.0,8.9,7.0,7.6,7.8,8.0,6.8,7.4,6.9,6.2,7.6,-15.0,0.0,23.2,12.2,6.7,6.6
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,19.9,0.0,66.7,0.0
price/cash flow ratio,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.4,4.0,4.5,7.3,6.8,8.1,8.2,1.8,2.2,1.9,2.1,17.7,7.1,6.4,6.1,5.2,7.3,6.0,6.7,1.9,2.2,2.8,3.2,2.6,2.4,2.1,2.5,2.3,2.8,2.9,3.0,2.9,3.0,3.0,3.1,3.3,4.1,4.2,3.7,4.2,3.2,3.5,3.7,3.3,3.1,2.3,2.7,2.4,1.9,1.6,1.9,2.5,2.4,2.6,1.5,1.4,1.5,1.7,1.7,1.3,-32.2,-8.8,-3.5,-3.5,11.0,11.7
price/equity ratio,0.00,0.00,0.00,4.48,4.62,4.27,3.95,3.64,3.16,3.28,5.01,4.52,5.36,4.98,1.90,2.94,3.20,3.28,2.64,2.68,2.44,2.33,2.47,2.81,2.85,3.22,0.74,0.79,0.95,0.94,0.79,1.19,0.96,1.06,0.90,0.90,0.91,0.96,0.88,0.81,0.86,0.93,1.03,0.84,0.88,0.73,0.73,0.88,0.92,0.99,0.86,0.74,0.55,0.64,0.55,0.66,0.54,0.57,0.64,0.57,0.61,0.34,0.33,0.35,0.39,0.36,0.30,2.61,2.98,2.35,2.43,3.07,3.91
price/free cash flow ratio,0.0,0.0,0.0,-6.5,-16.1,-11.4,-9.4,204.2,-65.8,-183.9,-33.9,14.7,-24.7,-19.7,-12.5,-4.8,-15.0,-9.0,-5.6,-3.8,-517.7,-89.3,-1621.9,-322.9,242.2,71.4,10.2,7.7,381.6,11.3,6.3,5.5,-4.2,-9.6,13.3,5.0,-4.2,-6.2,-2.0,-2.7,-39.7,56.3,13.4,6.2,-25.9,-82.7,6.9,4.9,-55.1,110.7,-33.9,-1.9,-64.9,24.0,5.8,4.2,11.9,5.3,2.9,2.6,-5.3,-5.1,-3.3,-33.9,-15.4,-30.5,-6.7,-14.5,-458.8,28.9,16.5,-78.2,-88.8
price/revenue ratio,0.00,0.00,0.00,0.32,0.34,0.34,0.33,0.33,0.31,0.35,0.45,0.42,0.52,0.51,0.48,0.85,0.56,0.73,0.60,0.63,0.58,0.56,0.59,0.71,0.71,0.82,0.20,0.23,0.30,0.33,0.28,0.27,0.23,0.28,0.25,0.29,0.29,0.31,0.28,0.28,0.28,0.29,0.33,0.31,0.34,0.29,0.30,0.32,0.32,0.36,0.35,0.32,0.24,0.26,0.22,0.17,0.15,0.18,0.21,0.20,0.22,0.13,0.13,0.14,0.16,0.16,0.11,0.85,-33.74,-0.65,-0.38,0.97,1.15
price/tangible book ratio,0.00,0.00,0.00,10.62,10.28,8.72,7.73,6.45,5.38,-32.19,-17.84,-12.65,-17.79,-17.30,3.56,8.79,30.50,22.43,54.85,-27.41,-36.98,-17.07,-22.53,-21.06,-19.77,-23.54,-10.43,-31.35,-95.41,9.71,6.68,-2.77,-2.82,-5.00,-6.80,11.52,-29.34,-100.49,-2.69,-4.59,-5.28,-6.79,-11.76,9.02,6.89,4.72,3.80,8.00,7.65,6.00,5.64,-4.50,-5.63,-13.45,-22.63,-1.46,-1.38,-2.04,-2.80,-4.36,-2.92,-2.50,-1.97,-2.95,-6.02,-17.29,-1.22,18.77,19.28,18.53,10.49,-30.08,-27.08
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-38.2,-31.7
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.4,0.5,0.5,1.0,0.8,0.7,0.6,0.6,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.7,0.7,0.8,0.7,0.7,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.9,0.9,0.7,0.7,0.7,0.7,0.7,0.7,1.0,1.1,1.2,1.0,1.1,1.0,1.1,1.1,1.1,1.2,1.3,1.4,1.5,1.6,1.3,1.2
receivables,0.0,0.0,0.0,"1,257.0","1,337.0","1,343.0","1,411.0","1,189.8","1,311.5","1,524.2","1,447.7","1,252.4","1,473.6","1,464.1",889.3,842.6,820.0,850.3,852.1,834.7,894.3,929.6,866.5,814.9,815.2,810.7,799.1,741.7,824.3,899.1,880.9,868.3,"1,009.0","1,073.3","1,033.3",974.6,"1,161.0","1,213.9","1,249.0","1,174.3","1,238.8","1,309.3","1,312.7","1,273.7","1,317.3","1,403.9","1,270.5","1,288.9","1,348.5","1,429.2","1,493.9","1,935.0","1,984.3","2,038.7","1,921.2","1,961.1","1,853.6","1,900.3","1,819.6","1,796.7","1,853.0","1,829.0","1,911.0","1,944.0","2,028.0","2,200.0","2,198.0",396.0,602.0,598.6,458.2,440.3,506.2
receivables as % of revenue,0.0,0.0,0.0,14.1,15.1,15.4,16.1,13.6,15.1,17.5,16.6,14.3,16.8,16.9,11.6,18.8,14.8,18.6,18.3,18.0,18.8,19.5,17.9,16.9,17.0,17.0,16.9,15.9,17.6,18.7,17.9,17.4,19.8,20.6,19.3,17.3,19.9,20.0,19.7,17.4,17.4,17.5,17.0,17.1,17.7,18.7,16.7,16.5,16.5,17.1,17.5,21.5,20.4,19.3,17.0,16.8,16.2,17.0,16.6,16.5,16.9,16.7,17.6,17.7,18.1,19.2,18.6,18.7,-940.6,-23.7,-9.3,19.8,22.4
receivables per day sales,0.00,0.00,0.00,50.94,54.47,55.31,58.13,49.13,54.37,63.12,59.84,51.37,60.60,60.88,41.93,67.52,53.23,66.80,65.97,64.87,67.83,70.04,64.39,60.75,61.02,61.18,60.93,57.11,63.47,67.27,64.42,62.70,71.28,74.11,69.48,62.36,71.49,72.11,70.78,62.50,62.54,63.17,61.20,61.74,63.82,67.25,60.27,59.43,59.27,61.65,63.08,77.37,73.35,69.37,61.32,60.37,58.30,61.29,59.66,59.32,60.74,60.17,63.19,63.65,65.32,69.10,67.06,67.28,-3386.25,-85.50,-33.35,71.15,80.67
receivables turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,6.1,6.1,7.2,6.3,5.8,6.5,4.3,4.8,4.0,5.3,5.5,5.5,5.4,5.6,5.9,5.6,5.5,5.7,6.0,5.7,5.6,5.9,6.2,5.6,5.3,5.6,6.1,5.4,5.3,5.6,6.3,5.9,5.9,6.0,6.1,5.8,5.5,5.9,6.1,6.1,5.9,6.2,5.6,5.8,6.1,6.6,6.0,6.0,5.7,5.9,5.8,5.9,5.9,5.8,5.9,5.8,5.7,5.7,1.8,0.0,-1.8,-3.7,5.3,4.1
repayment of long-term debt,0.0,0.0,0.0,"-12,785.0",-93.0,-159.0,-161.0,-177.9,-121.1,-233.8,-247.3,-259.7,-10.4,-15.7,"-1,022.3","-1,481.2",-9.7,-51.9,-70.6,-83.8,-67.2,-11.6,-21.2,-64.6,-0.1,-60.9,-77.0,-109.6,-14.8,-170.0,-225.8,-239.1,-0.6,-17.0,-52.3,-186.8,-35.5,-36.2,-52.1,-68.7,-3.4,-4.6,-5.2,-18.4,-0.6,-1.0,-159.4,-168.9,-1.7,-2.0,-7.2,-15.2,-986.6,"-1,158.0","-1,269.5","-1,252.3",-168.8,"-1,326.4","-1,456.1","-1,632.3",-1.0,-70.0,-71.0,-142.0,0.0,0.0,-68.0,"-1,319.0",0.0,-0.2,-0.2,-1.0,-2.6
repurchase of capital stock,0.0,0.0,0.0,-35.0,0.0,0.0,0.0,-11.4,-14.7,-22.5,-53.0,-67.8,-13.6,-25.4,-359.1,-830.8,-369.2,-383.4,-394.3,-402.6,-1.1,-10.8,-28.8,-54.0,-53.3,-135.7,-144.5,-150.9,0.0,-13.6,-29.2,-32.3,-2.0,-16.8,-32.2,-69.7,-39.6,-114.7,-131.5,-159.6,-82.4,-118.2,-288.5,-334.4,-68.8,-130.2,-136.4,-210.0,-186.5,-287.6,-299.0,-299.0,0.0,0.0,-75.0,-75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-38.0,-76.8,-76.9,-116.8,-48.2
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,0.0,0.0,0.0,0.0,22.0,72.0,98.0,151.4,178.0,242.8,133.9,188.5,226.3,277.9,"1,849.5","1,271.5",971.2,"1,018.5","1,058.1","1,113.8","1,151.4","1,205.8","1,255.0","1,306.9","1,336.3","1,368.3","1,420.5","1,514.0","1,624.4","1,753.6","1,856.2","1,939.1","2,011.9","2,107.5","2,197.3","2,277.1","2,334.3","2,402.1","2,492.1","2,589.1","2,653.4","2,770.7","2,877.0","2,666.0","2,785.3","2,871.8","3,002.4","3,024.9","3,040.0","3,159.2","3,378.6","3,528.8","3,680.9","3,854.5","4,035.5","4,203.0","4,358.7","4,533.3","4,556.7","4,736.8","4,850.0","5,058.0","5,168.0","5,409.0","5,539.0","5,676.0","5,709.0",852.0,839.0,850.5,913.3,898.8,882.2
revenue per $  plant (net),0.00,0.00,0.00,3.97,4.07,4.14,4.17,4.02,4.19,3.89,4.19,4.34,4.59,4.57,7.81,4.53,6.40,5.26,5.76,5.47,5.90,5.89,6.10,5.58,5.75,5.95,5.86,5.91,6.07,6.03,6.19,5.93,6.17,6.22,6.37,6.30,6.72,7.03,6.88,6.90,7.56,8.21,8.20,8.83,8.96,8.95,9.78,9.37,9.96,10.10,9.74,9.18,9.88,10.70,11.61,11.77,11.92,11.34,11.00,10.38,10.47,10.55,9.48,9.12,5.31,5.39,9.72,6.54,-0.06,-7.85,-15.27,5.97,6.19
revenue per $ cash,0.00,0.00,0.00,94.51,519.82,1092.63,84.83,71.52,141.20,84.57,41.79,45.67,54.68,61.36,3.27,5.10,11.73,35.69,21.24,25.49,33.03,16.93,19.61,54.45,44.37,40.15,31.12,38.55,31.03,28.55,26.47,24.66,29.35,22.09,17.14,13.58,29.36,27.61,25.02,25.73,21.21,19.42,16.42,16.47,11.91,9.95,9.58,8.33,7.80,7.50,5.92,4.89,10.83,12.05,11.78,12.12,12.56,10.95,8.15,8.97,12.48,12.96,11.94,10.65,10.41,9.88,4.39,3.07,-0.09,-3.41,-6.49,4.09,4.68
revenue per $ common equity,0.00,0.00,0.00,14.17,13.60,12.60,12.12,10.91,10.35,9.35,11.12,10.67,10.41,9.73,3.95,3.46,5.72,4.48,4.40,4.21,4.25,4.17,4.20,3.99,4.02,3.94,3.65,3.40,3.20,2.89,2.80,4.38,4.14,3.77,3.61,3.05,3.13,3.14,3.12,2.89,3.04,3.17,3.12,2.73,2.60,2.48,2.41,2.73,2.82,2.74,2.47,2.28,2.32,2.42,2.56,3.82,3.63,3.23,3.06,2.81,2.80,2.72,2.52,2.44,2.34,2.30,2.78,3.05,-0.09,-3.65,-6.43,3.17,3.41
revenue per $ invested capital,0.00,0.00,0.00,5.59,6.41,6.57,6.48,6.31,6.20,5.78,6.48,6.48,6.39,6.22,3.11,2.47,3.74,2.99,3.03,2.94,2.97,2.94,3.10,2.98,2.92,2.90,2.67,2.55,2.45,2.27,2.18,3.06,2.95,2.75,2.75,2.44,2.50,2.56,2.56,2.34,2.48,2.56,2.56,2.29,2.20,2.12,2.07,2.32,2.41,2.36,2.16,2.03,2.08,2.18,2.31,3.32,3.16,2.27,2.18,2.05,2.08,2.03,1.91,1.88,1.83,1.83,1.93,3.04,-0.09,-3.65,-6.43,3.17,3.41
revenue per share,0.00,0.00,0.00,37.94,37.51,37.02,36.99,36.80,36.66,36.70,36.76,37.05,36.95,36.55,35.13,23.41,31.54,26.06,26.45,26.34,26.99,27.18,27.55,27.47,27.35,27.13,53.70,52.66,51.73,52.45,53.65,54.29,55.47,56.50,58.02,60.98,63.36,65.68,68.85,73.29,77.27,80.79,83.62,80.45,80.28,81.41,82.17,85.32,89.95,92.18,94.07,99.22,107.25,116.47,124.24,128.66,125.77,122.38,120.33,119.24,119.78,119.13,118.60,119.51,120.96,123.78,127.29,22.66,-0.68,-27.28,-53.35,24.19,24.77
revenue/assets,0.0,0.0,0.0,1.5,1.5,1.5,1.5,1.6,1.6,1.3,1.4,1.4,1.4,1.4,1.2,0.9,1.2,1.1,1.1,1.0,1.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,0.9,0.9,0.9,0.9,0.9,1.0,0.9,0.9,1.0,1.0,1.0,1.1,1.0,1.0,1.0,1.1,1.1,1.1,1.0,0.8,0.9,1.0,1.1,1.1,1.1,1.1,1.0,1.0,1.0,1.0,0.9,0.9,0.9,0.9,0.8,0.6,0.0,-0.7,-1.5,0.7,0.7
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.5,43.5,0.0,0.0,0.0,24.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,9.78,9.68,9.94,10.14,10.17,11.01,10.11,10.81,10.80,11.06,10.75,12.61,7.76,9.49,7.96,7.94,8.49,8.78,8.87,8.78,9.09,9.23,9.10,8.94,8.84,8.80,8.87,9.16,9.02,8.81,8.79,8.91,9.73,9.45,9.58,9.71,9.55,10.05,10.72,11.14,11.14,10.51,10.32,10.58,10.33,10.75,11.08,10.94,10.14,10.14,11.46,12.79,14.55,13.85,13.01,13.47,13.59,13.38,13.46,11.56,12.84,11.77,11.70,11.67,8.34,-0.24,-9.71,-18.41,7.32,7.17
sales per $ receivables,0.00,0.00,0.00,7.07,6.61,6.51,6.19,7.33,6.62,5.70,6.02,7.01,5.94,5.91,8.59,5.33,6.76,5.39,5.46,5.55,5.31,5.14,5.59,5.93,5.90,5.88,5.91,6.30,5.67,5.35,5.59,5.74,5.05,4.86,5.18,5.77,5.04,4.99,5.09,5.76,5.76,5.70,5.88,5.83,5.64,5.35,5.97,6.06,6.07,5.84,5.71,4.65,4.91,5.19,5.87,5.96,6.17,5.87,6.03,6.07,5.93,5.98,5.70,5.66,5.51,5.21,5.37,5.35,-0.11,-4.21,-10.79,5.06,4.46
sales per employee,None,None,None,150576,None,None,None,147764,None,None,None,150036,None,None,None,136142,None,None,None,121900,None,None,None,114986,None,None,None,123045,None,None,None,131192,None,None,None,144272,None,None,None,153730,None,None,None,181597,None,None,None,208211,None,None,None,226783,None,None,None,286637,None,None,None,271256,None,None,None,274875,None,None,None,249294,None,None,None,247533,None
shares out (common class only),117.1,117.1,117.1,234.1,235.6,236.1,236.2,236.9,236.9,236.9,236.9,236.9,236.9,236.9,217.4,191.9,175.8,175.8,175.8,175.8,175.8,175.8,175.8,175.8,175.8,175.8,87.9,88.8,90.4,91.7,91.8,91.8,91.9,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.4,92.3,92.3,92.6,92.3,92.4,91.5,91.1,90.5,90.6,90.7,90.8,90.8,90.8,90.9,91.0,91.2,91.3,91.5,91.7,91.9,91.8,92.0,92.4,92.6,92.7,93.5,94.0,92.4,92.7,92.1,91.2
short-term debt,0.0,0.0,0.0,646.0,929.0,"1,016.0","1,152.0",835.6,783.7,"1,685.4","1,781.3","1,650.8","1,683.2","1,685.5",702.7,251.6,367.2,167.8,403.1,609.3,541.0,725.6,735.9,629.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,493.3",21.2,20.1,0.0,"1,679.0","1,510.9",355.3,242.8,75.0,289.0,106.0,279.0,11.0,85.0,131.0,"1,305.0",2.0,23.0,40.3,0.0,0.0,0.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-239.0,0.0,0.0,0.0,0.0,-399.4,0.0,0.0,0.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-97.7,0.0,0.0,1.7,1.8,-10.4,-5.9,-1.6,-12.6,-4.7,-14.3,-5.7,7.8,-19.4,-6.6,-22.8,-239.7,-15.1,-10.0,-9.8,-19.7,-6.4,-17.5,-7.2,-35.0,-3.6,-7.3,-5.0,-61.6,-10.7,-20.4,-8.9,-39.3,-17.0,-10.0,-3.0,-23.0,-5.0,-3.0,-2.0,5.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,0.00,0.00,0.00,1.13,1.24,1.44,1.56,1.90,2.08,-0.40,-0.93,-1.24,-1.07,-1.08,4.76,2.26,0.58,0.85,0.29,-0.61,-0.42,-0.89,-0.72,-0.92,-0.98,-0.94,-1.04,-0.39,-0.16,1.76,2.26,-5.31,-4.58,-3.17,-2.13,1.56,-0.63,-0.20,-7.21,-4.46,-4.14,-3.48,-2.34,2.76,3.95,5.08,6.54,3.44,3.82,5.54,5.83,-7.11,-4.49,-2.28,-1.19,-15.27,-13.51,-10.57,-9.03,-5.52,-8.90,-5.96,-7.90,-5.85,-3.31,-1.13,-11.38,1.03,1.19,0.95,1.92,-0.78,-1.05
