,1994/02,1994/05,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
revenue per $  plant (net),2.41,2.46,2.50,2.53,2.58,2.53,2.50,2.44,2.47,2.50,2.50,2.47,2.52,2.11,2.57,2.59,2.40,2.67,2.52,2.61,2.57,2.56,2.54,2.53,2.55,2.58,2.63,2.64,2.42,2.42,2.40,2.42,2.43,2.48,2.47,2.52,2.59,2.58,2.62,2.61,2.61,2.73,2.86,2.93,3.05,3.05,3.02,3.00,3.02,3.00,2.98,2.83,2.84,2.79,2.77,2.75,2.80,2.82,2.86,2.85,2.75,2.65,2.48,2.34,2.37,2.41,2.46,2.44,2.49,2.53,2.55,2.47,2.51,2.47,2.40,2.37,2.39
revenue per $ cash,35.95,21.58,20.91,36.31,35.44,26.27,46.49,85.17,96.21,110.00,67.87,96.85,111.56,71.60,57.79,65.07,94.47,69.13,79.13,24.62,118.39,51.56,44.80,33.54,137.39,268.65,105.98,29.08,138.35,161.82,180.79,81.16,92.31,62.26,90.19,41.52,118.67,41.80,32.19,22.31,49.47,23.62,18.73,29.19,26.47,28.26,28.63,39.25,28.11,16.67,12.32,18.31,19.52,22.44,32.26,43.85,36.83,24.66,24.62,25.17,14.03,15.49,18.75,22.25,21.41,17.79,21.17,19.83,28.09,16.88,20.61,21.79,20.70,15.01,15.66,17.27,13.01
revenue per $ common equity,4.50,4.41,4.37,4.29,4.29,4.18,4.13,4.05,4.08,3.99,3.98,3.93,3.97,3.29,3.91,3.92,3.61,4.01,3.77,3.80,3.74,3.60,3.53,3.74,3.84,3.82,3.77,3.70,3.35,3.33,3.30,3.22,3.21,3.15,3.16,3.12,3.14,3.09,3.10,3.10,3.09,3.07,3.10,3.12,3.15,3.06,3.03,2.96,2.88,2.81,2.76,2.70,2.66,2.78,2.71,2.64,2.62,2.61,2.56,2.51,2.41,2.61,2.43,2.30,2.31,2.51,2.55,2.56,2.57,2.58,2.57,2.60,2.55,2.90,2.86,2.80,2.72
revenue per $ invested capital,2.35,2.38,2.43,2.51,2.56,2.63,2.64,2.61,2.65,2.63,2.65,2.65,2.57,2.26,2.67,2.80,2.59,2.97,2.83,2.89,2.86,2.78,2.75,2.68,2.74,2.78,2.73,2.58,2.29,2.52,2.46,2.47,2.50,2.47,2.49,2.48,2.58,2.50,2.49,2.47,2.48,2.27,2.34,2.38,2.48,2.44,2.44,2.45,2.40,2.46,2.35,2.33,2.30,2.40,2.36,2.31,2.30,2.37,2.40,2.37,2.15,2.28,2.14,2.03,2.07,2.24,2.28,2.29,2.31,2.33,2.36,2.41,2.37,2.67,2.49,2.44,2.42
revenue per share,36.98,37.92,38.87,39.91,40.98,42.22,42.70,43.23,44.07,45.15,46.15,47.44,48.99,50.13,52.70,54.38,46.43,53.84,52.37,55.38,55.41,56.29,57.02,58.18,59.59,61.15,62.68,66.80,64.85,65.74,66.61,67.41,68.02,69.11,70.47,72.26,74.02,75.31,76.20,77.02,78.67,82.37,86.50,90.97,94.97,97.23,99.31,101.52,103.29,105.39,107.92,110.60,112.27,114.33,116.08,117.78,120.12,122.04,124.51,124.79,120.61,113.77,107.14,104.13,105.94,110.62,114.86,118.15,120.82,123.99,127.34,130.36,133.20,134.64,135.49,137.13,138.36
revenue/assets,1.4,1.4,1.4,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.3,1.5,1.5,1.5,1.6,1.6,1.5,1.6,1.6,1.6,1.5,1.5,1.6,1.6,1.5,1.4,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.4,1.3,1.3,1.3,1.4,1.4,1.4,1.5,1.5,1.5,1.4,1.4,1.4,1.4,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.4,1.5,1.4,1.3,1.3,1.4,1.4,1.4,1.5,1.4,1.5,1.5,1.5,1.4,1.4,1.4,1.4
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,51.78,48.73,50.23,51.10,52.47,48.59,49.36,46.59,46.11,46.26,44.41,43.87,39.32,33.94,37.48,35.73,36.40,43.52,43.99,49.25,53.99,57.46,61.35,62.58,63.68,71.51,71.86,67.54,68.72,72.90,75.05,78.93,79.95,82.10,89.81,91.30,96.39,98.63,103.31,103.99,91.79,99.24,106.55,107.08,117.10,117.45,119.90,110.97,107.19,104.85,103.54,104.52,107.32,104.18,104.88,92.84,96.97,87.25,93.99,95.83,101.38,96.72,90.15,83.36,87.26,89.29,95.97,93.05,92.45,89.94,96.57,93.92,94.46,97.00,92.37,95.33,95.35
sales per $ receivables,8.12,8.31,8.38,7.75,8.05,8.31,8.06,7.64,7.86,8.08,8.14,7.73,7.40,6.13,6.85,7.20,6.87,8.17,7.81,7.78,7.85,7.79,7.93,7.30,7.15,7.17,7.23,7.12,7.15,7.83,7.96,7.98,8.35,8.27,8.24,8.16,8.53,8.56,8.66,8.33,7.83,8.16,8.77,8.43,9.00,8.91,9.20,8.70,9.27,9.18,9.14,8.59,8.80,8.93,9.06,8.42,8.78,8.71,8.88,9.46,10.66,10.47,9.83,8.64,8.42,8.34,8.75,8.70,8.53,8.58,8.73,8.54,9.11,9.07,8.99,8.36,8.86
sales per employee,None,128477,None,None,None,136117,None,None,None,145329,None,None,None,151576,None,None,None,180373,None,None,None,107257,None,None,None,190177,None,None,None,223057,None,None,None,124288,None,None,None,133692,None,None,None,129372,None,None,None,337118,None,None,None,369497,None,None,None,378645,None,None,None,400771,None,None,None,381688,None,None,None,373484,None,None,None,413726,None,None,None,422574,None,None,None
shares out (common class only),223.2,223.6,223.7,223.8,224.2,222.5,225.2,226.7,227.1,227.5,227.8,228.0,228.4,229.8,230.1,231.2,294.0,294.8,294.9,295.3,297.2,298.0,298.4,298.6,298.6,298.6,298.6,285.0,298.6,298.6,298.6,298.6,298.6,298.2,298.2,298.2,298.2,298.6,298.3,298.4,298.7,300.0,300.6,301.3,302.1,302.0,303.0,303.9,305.1,306.4,307.0,307.1,307.8,308.0,309.0,309.0,310.0,311.0,311.0,311.0,311.0,312.0,313.0,313.0,313.0,314.0,315.0,315.0,316.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0
short-term debt,198.2,198.2,193.2,80.5,80.5,255.4,256.5,181.0,181.0,8.0,7.9,10.0,11.0,356.7,148.4,274.5,273.5,257.5,265.5,536.6,216.5,14.9,2.6,207.6,251.2,6.5,23.1,23.1,42.8,221.4,205.0,200.0,288.0,6.0,127.0,31.0,481.0,308.0,280.0,332.0,"2,077.0",750.0,830.0,775.0,973.0,369.0,295.0,493.0,241.0,850.0,"1,130.0","1,168.0","1,259.0",639.0,134.0,127.0,18.0,502.0,"1,001.0","1,089.0","1,089.0",653.0,158.0,40.0,283.0,262.0,251.0,251.0,18.0,18.0,301.0,428.0,419.0,417.0,117.0,1.0,251.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,3.0,0.0,0.0,0.0,0.0,0.0,-132.0,-283.0,-14.0,-6.0,0.0,-48.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-882.0,0.0,0.0,0.0,"-1,204.0",0.0,0.0,0.0,-18.0,0.0,-67.0,-21.0,-1.0,0.0,0.0,0.0,-134.0,0.0,0.0,"-1,418.0"
tangible book value per share,6.34,6.75,7.06,7.48,7.78,8.31,8.58,8.96,9.11,9.65,9.95,10.43,10.72,13.62,11.92,12.34,11.63,12.23,12.68,13.38,13.65,14.50,15.01,14.07,13.98,14.35,14.96,16.30,15.68,16.14,16.73,17.50,17.75,18.38,18.76,19.56,20.00,20.85,21.00,21.27,14.61,13.45,14.70,14.95,15.75,17.78,18.96,20.74,22.17,24.16,25.90,27.06,27.65,25.72,27.46,29.09,30.13,33.58,35.41,36.30,36.14,32.78,36.91,38.12,38.82,36.98,38.08,39.17,39.74,40.68,41.89,42.64,44.64,38.93,38.77,40.33,42.10
total assets per share,26.22,26.80,27.15,27.04,27.37,28.92,28.84,29.26,29.48,29.44,29.99,31.06,32.24,39.35,34.85,35.15,31.81,32.85,33.40,35.74,34.31,35.73,36.18,38.64,38.57,38.61,39.38,43.81,45.28,44.68,45.16,45.85,45.87,46.32,46.96,48.57,49.79,51.52,51.84,54.34,61.43,63.78,64.47,66.50,67.45,67.57,67.93,69.80,70.59,74.05,77.78,80.47,81.13,77.92,77.37,78.79,79.34,82.42,84.06,84.84,86.84,77.71,76.22,78.58,79.48,79.31,80.04,82.83,82.92,86.39,87.82,89.75,90.70,94.33,96.82,98.78,100.41
total capitalization,"3,508.6","3,556.9","3,579.1","3,551.8","3,593.1","3,570.3","3,644.0","3,756.7","3,779.7","3,901.4","3,960.1","4,083.0","4,357.0","5,099.2","4,541.5","4,496.1","5,278.8","5,346.4","5,463.9","5,661.9","5,767.4","6,023.4","6,178.6","6,490.4","6,494.9","6,561.5","6,856.4","7,377.1","8,437.4","7,800.5","8,071.0","8,149.0","8,136.0","8,345.0","8,432.0","8,671.0","8,554.0","8,997.0","9,142.0","9,303.0","9,460.0","10,873.0","11,133.0","11,536.0","11,563.0","12,015.0","12,337.0","12,611.0","13,133.0","13,103.0","14,111.0","14,605.0","15,015.0","14,663.0","15,228.0","15,767.0","16,198.0","16,032.0","16,147.0","16,399.0","17,469.0","15,556.0","15,704.0","16,086.0","16,048.0","15,479.0","15,873.0","16,228.0","16,547.0","16,887.0","17,081.0","17,168.0","17,820.0","15,977.0","17,266.0","17,784.0","18,103.0"
total debt as % total assets,68.6,67.9,67.2,65.6,65.1,65.1,64.2,63.5,63.4,61.5,61.3,61.1,61.7,61.3,61.3,60.5,59.6,59.1,58.4,59.3,56.8,56.2,55.4,59.8,59.7,58.5,57.8,58.8,57.3,55.8,55.4,54.3,53.8,52.6,52.5,52.4,52.7,52.6,52.6,54.3,58.6,58.0,56.7,56.1,55.2,53.0,51.8,50.9,49.3,49.3,49.7,49.2,47.9,47.3,44.7,43.5,42.3,43.3,42.1,41.3,42.4,43.8,42.2,42.4,42.2,44.5,43.7,44.2,43.2,44.4,43.6,44.1,42.4,50.8,51.0,50.4,49.4
total debt/equity ratio,1.02,0.95,0.89,0.75,0.71,0.70,0.68,0.63,0.62,0.52,0.50,0.49,0.55,0.56,0.51,0.49,0.47,0.41,0.40,0.44,0.36,0.29,0.28,0.44,0.45,0.37,0.39,0.44,0.47,0.36,0.37,0.34,0.33,0.28,0.29,0.26,0.29,0.28,0.29,0.30,0.52,0.45,0.43,0.40,0.37,0.29,0.27,0.26,0.22,0.21,0.27,0.26,0.25,0.21,0.16,0.16,0.14,0.14,0.13,0.13,0.19,0.19,0.15,0.14,0.14,0.14,0.14,0.13,0.11,0.11,0.11,0.11,0.10,0.11,0.16,0.14,0.14
total non-current assets,"4,253.0","4,230.8","4,270.1","4,306.1","4,379.8","4,564.3","4,763.2","4,887.3","4,941.6","4,970.7","5,018.5","5,173.1","5,286.9","6,400.5","5,504.8","5,624.2","6,514.8","6,806.0","6,991.5","7,141.6","7,277.4","7,507.2","7,642.6","7,968.8","8,196.4","8,242.4","8,348.6","8,438.6","9,871.3","9,891.0","10,007.0","10,041.0","10,172.0","10,147.0","10,304.0","10,520.0","11,260.0","11,444.0","11,372.0","11,655.0","13,984.0","14,164.0","14,108.0","14,904.0","15,103.0","15,135.0","15,340.0","15,919.0","16,025.0","16,226.0","16,536.0","17,870.0","18,206.0","17,371.0","17,678.0","17,996.0","18,165.0","18,389.0","18,969.0","19,550.0","19,633.0","17,128.0","17,469.0","18,160.0","18,193.0","17,618.0","18,176.0","18,695.0","18,964.0","19,100.0","19,875.0","20,284.0","20,554.0","20,847.0","21,814.0","22,153.0","22,085.0"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"7,852.0","8,009.0","8,596.0","8,701.0","9,428.0","9,457.0","9,632.0","9,663.0","10,552.0","10,521.0","10,587.0","10,564.0","11,008.0","10,792.0","11,107.0","10,953.0"
treasury shares,0.0,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,-2.3,0.0,0.0,0.0,-1.7,0.0,0.0,0.0,-11.3,0.0,0.0,0.0,-73.1,0.0,0.0,0.0,-18.4,0.0,0.0,0.0,-18.5,0.0,-352.7,-464.7,-583.0,-572.6,-559.2,-91.1,-73.9,-52.0,-37.0,-37.0,-41.0,-63.0,-53.0,-41.0,-50.0,-67.0,-54.0,-32.0,-28.0,-42.0,-38.0,-34.0,-29.0,-44.0,-40.0,-36.0,-32.0,-2.0,-4.0,-3.0,-4.0,-4.0,-4.0,-3.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-3.0,-3.0,-7.0,-12.0,-12.0,-12.0,-12.0,-12.0,-194.0,-138.0,-81.0,-278.0,-253.0,-49.0
working capital,212.6,311.6,308.0,342.4,338.8,218.6,70.8,90.1,61.3,221.8,209.1,269.3,409.5,209.8,478.7,399.4,322.4,266.4,66.2,206.8,203.7,356.2,475.0,570.2,395.6,393.7,572.2,"1,030.1",783.1,199.5,429.0,509.0,421.0,723.0,647.0,747.0,139.0,606.0,852.0,843.0,"-1,301.0",238.0,613.0,219.0,92.0,535.0,721.0,501.0,"1,003.0",991.0,"1,719.0",869.0,997.0,"1,201.0","1,533.0","1,441.0","1,819.0","1,876.0","1,655.0","1,311.0","2,480.0","2,592.0","2,502.0","2,315.0","2,311.0","2,639.0","2,495.0","2,535.0","2,664.0","3,403.0","2,982.0","2,788.0","3,046.0","3,682.0","4,068.0","4,331.0","4,646.0"
working capital as % of price,5.1,7.3,7.8,10.8,9.3,6.5,1.7,2.1,1.5,5.1,4.9,5.3,7.0,3.5,6.3,5.2,3.5,2.8,0.9,2.2,1.4,2.2,3.7,4.5,3.8,3.7,4.8,7.5,6.4,1.7,3.4,3.7,2.4,4.5,4.6,4.8,0.9,3.2,4.3,3.9,-6.3,1.1,2.5,0.8,0.3,2.0,2.9,1.7,3.1,3.0,5.5,2.5,2.8,3.5,4.5,4.7,6.7,6.6,6.4,6.0,18.4,15.0,11.6,8.8,8.7,10.1,10.1,8.8,9.4,11.5,12.0,10.6,10.7,13.0,14.6,15.3,13.9
working capital per share,0.95,1.39,1.38,1.53,1.51,0.98,0.31,0.40,0.27,0.97,0.92,1.18,1.79,0.91,2.08,1.73,1.10,0.90,0.22,0.70,0.69,1.20,1.59,1.91,1.32,1.32,1.92,3.61,2.62,0.67,1.44,1.70,1.41,2.42,2.17,2.51,0.47,2.03,2.86,2.83,-4.36,0.79,2.04,0.73,0.30,1.77,2.38,1.65,3.29,3.23,5.60,2.83,3.24,3.90,4.96,4.66,5.87,6.03,5.32,4.22,7.97,8.31,7.99,7.40,7.38,8.40,7.92,8.05,8.43,10.74,9.41,8.79,9.61,11.62,12.83,13.66,14.66
working captial as % of equity,11.6,16.2,15.5,16.5,15.8,9.7,3.0,3.7,2.5,8.6,7.9,9.8,14.5,6.0,15.4,12.4,8.5,6.7,1.6,4.8,4.6,7.6,9.9,12.3,8.5,8.2,11.5,20.0,13.6,3.4,7.1,8.1,6.7,11.0,9.7,10.8,2.0,8.3,11.6,11.4,-17.1,3.0,7.3,2.5,1.0,5.6,7.3,4.8,9.2,8.6,14.3,6.9,7.7,9.5,11.6,10.5,12.8,12.9,10.9,8.5,15.9,19.0,18.1,16.3,16.1,19.1,17.6,17.4,17.9,22.4,19.0,17.5,18.4,25.0,27.1,27.9,28.8
