,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
other non-current assets,35.2,36.6,37.9,40.2,41.6,42.8,44.2,45.7,47.0,48.2,49.5,51.0,52.6,123.6,126.1,67.8,68.3,68.9,70.7,107.4,81.7,83.4,83.6,75.4,76.5,80.2,83.9,152.9,93.3,98.6,126.9,111.7,134.0,136.8,137.6,149.1,147.7,150.7,153.1,157.5,159.0,146.8,149.3,147.2,148.8,150.5,152.6,154.6,155.6,157.0,158.7,102.5,104.8,106.9,108.8,108.4,110.6,113.3,116.1,19.7,21.6,23.5,25.3,30.0,31.7,31.2,33.2,45.8,47.9,50.1,52.2,6.0,8.3,9.7,10.8,1.5,2.2
other non-current liabilities,5.4,5.2,5.0,5.4,5.2,4.4,4.0,4.3,4.3,4.3,4.3,4.4,4.3,4.3,4.3,4.3,4.3,4.5,4.3,4.3,17.5,15.1,4.3,4.3,13.8,11.6,4.4,4.4,4.4,4.4,7.4,4.4,7.2,7.1,7.0,11.5,11.5,11.4,12.0,11.1,11.1,11.0,11.1,11.5,15.3,15.7,15.8,16.1,16.2,16.4,19.4,22.5,22.7,22.4,20.1,18.5,17.6,17.3,16.9,0.0,17.2,17.1,16.8,0.0,19.0,17.3,16.9,0.0,17.4,17.1,13.5,0.0,18.9,18.2,18.5,1.3,0.0
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.2,0.0,0.0,0.0,0.0,-12.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.6,0.0,0.0,0.4,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-33.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.2,0.0
payment of cash dividends,-0.5,-1.0,-1.6,-2.1,-0.8,-1.6,-2.3,-3.1,-0.8,-1.6,-2.5,-3.4,-0.9,-1.9,-2.8,-3.8,-0.9,-1.8,-2.6,-3.4,-0.8,-1.6,-2.5,-3.3,-0.8,-1.7,-2.5,-3.3,-0.8,-1.7,-2.6,-3.4,-0.9,-1.9,-2.9,-3.9,-1.0,-2.0,-3.1,-4.1,-1.2,-2.2,-3.5,-4.5,-1.1,-2.2,-3.3,-4.3,-1.1,-2.2,-3.2,-4.3,-1.1,-2.1,-3.2,-4.3,-1.0,-2.0,-3.1,-4.1,-1.0,-2.0,-3.0,-4.1,-1.0,-2.0,-3.1,-4.1,-1.0,-2.1,-3.1,-4.1,-1.2,-2.4,-3.6,-4.8,-1.2
payout ratio,33,26,22,16,18,20,20,18,20,20,19,16,16,14,13,51,23,21,20,9,11,9,8,7,5,5,4,4,5,12,92,None,None,None,None,None,None,None,44,33,29,22,25,23,22,26,23,21,18,17,17,19,21,21,20,18,16,14,14,15,None,None,None,None,71,22,19,19,18,20,21,21,25,26,27,24,22
post-tax profit margin,3.1,3.8,4.4,5.2,5.3,5.4,5.7,5.7,6.0,6.1,6.3,6.6,7.2,7.6,8.0,5.5,5.5,5.5,5.4,9.2,7.6,7.8,8.2,7.6,9.1,9.5,9.7,9.7,7.9,3.7,0.6,-7.9,-9.5,-7.1,-9.7,-3.9,-3.4,-2.4,2.0,2.7,3.0,3.9,3.3,3.8,3.7,3.1,3.3,3.6,4.1,4.4,4.2,3.7,3.3,3.2,3.4,3.7,4.0,4.5,4.5,4.3,-2.0,-5.1,-6.2,-6.8,1.2,3.6,3.9,4.0,4.0,3.6,3.4,3.6,3.1,2.9,3.0,3.5,3.7
pre-tax profit margin,4.7,5.6,6.5,8.0,8.1,8.5,9.0,9.2,9.9,10.0,10.4,10.5,11.3,12.0,12.7,8.4,8.3,8.2,7.9,13.3,10.7,10.9,11.5,10.9,12.9,13.4,13.5,13.5,11.0,3.6,-0.8,-10.5,-15.1,-9.4,-13.0,-5.2,-4.5,-3.2,0.4,1.3,1.8,3.0,4.3,4.9,4.8,4.6,5.0,5.7,6.4,6.3,6.0,4.7,4.1,4.0,4.2,4.7,5.2,5.8,5.0,4.2,-2.5,-4.5,-4.6,-4.1,4.3,5.0,5.6,5.1,5.0,4.6,4.2,4.5,3.8,3.6,3.7,4.7,4.7
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,5.0,5.2,6.5,5.7,6.2,5.8,5.7,6.8,6.7,8.0,6.9,6.7,7.3,8.9,11.4,12.2,11.5,9.2,8.8,10.5,13.1,15.2,18.8,24.2,13.6,10.2,11.6,7.9,5.1,7.4,7.7,79.5,1625.0,28.7,0.0,10.3,8.1,13.4,9.8,9.0,10.1,8.7,10.0,10.4,10.3,10.3,9.4,8.1,9.2,9.9,9.3,11.5,10.8,9.6,9.2,6.5,6.5,5.7,7.6,3.3,8.4,-59.5,-54.7,-35.6,10.7,7.5,7.4,8.5,8.2,7.7,6.5,7.2,8.6,7.7,8.1,7.6,7.1
price/equity ratio,0.93,1.02,1.16,1.09,1.21,1.14,1.13,1.35,1.34,1.59,1.39,1.34,1.56,2.01,2.68,3.29,3.91,3.64,3.50,4.79,5.46,7.06,10.38,12.56,8.39,6.04,6.31,4.11,2.34,2.48,1.77,2.02,1.99,1.46,0.59,1.00,0.79,1.34,1.53,1.41,1.59,1.44,1.49,1.54,1.47,1.39,1.35,1.20,1.43,1.56,1.41,1.76,1.53,1.39,1.38,1.05,1.11,1.02,1.27,0.67,0.50,0.94,1.30,1.32,1.27,1.23,1.24,1.38,1.32,1.17,0.96,1.19,1.35,1.20,1.25,1.33,1.30
price/free cash flow ratio,-72.4,-412.1,239.3,231.0,-74.9,-36.3,24.6,15.7,58.1,156.5,39.0,15.5,106.1,63.8,22.0,14.8,-58.6,-1475.0,34.3,21.3,-7.5,875.0,-18.9,-26.5,0.0,321.4,-74.4,-44.4,-19.8,-15.8,-11.4,-32.4,-108.3,-54.7,51.1,45.6,40.7,1045.0,72.4,34.8,-48.3,-120.6,-114.5,-147.7,-16.7,-23.6,-20.2,-38.1,-446.0,57.3,35.3,20.7,1382.0,63.3,24.3,12.6,-11.8,-16.8,-24.6,-21.2,-19.0,20.5,11.9,9.1,134.6,-132.0,-56.6,184.3,-38.6,-120.9,-47.8,-61.3,-13.7,-21.4,-59.2,-6.2,-37.3
price/revenue ratio,0.47,0.51,0.58,0.53,0.58,0.55,0.55,0.66,0.66,0.79,0.70,0.70,0.80,1.01,1.35,1.17,1.08,0.87,0.83,1.60,1.87,2.31,3.22,3.06,2.08,1.58,1.69,1.17,0.69,0.74,0.62,0.85,1.05,0.83,0.33,0.58,0.46,0.80,0.98,0.90,0.98,0.87,0.87,0.90,0.85,0.77,0.72,0.64,0.78,0.86,0.78,0.86,0.74,0.67,0.67,0.50,0.52,0.48,0.61,0.27,0.19,0.39,0.60,0.65,0.63,0.60,0.61,0.68,0.65,0.57,0.47,0.53,0.61,0.54,0.59,0.62,0.60
price/tangible book ratio,0.97,1.07,1.21,1.14,1.26,1.18,1.17,1.39,1.38,1.63,1.42,1.38,1.59,2.05,2.73,3.29,3.91,3.64,3.50,4.79,7.36,9.16,14.82,18.57,11.24,7.92,8.04,3.94,2.96,3.17,2.21,2.74,2.36,1.73,0.70,1.17,0.93,1.57,1.77,1.62,1.81,1.63,1.69,1.73,1.91,1.76,1.70,1.51,1.78,1.92,1.73,2.21,1.90,1.71,1.70,1.30,1.42,1.28,1.60,0.90,0.59,1.10,1.52,1.53,1.47,1.41,1.41,1.56,1.49,1.31,1.07,1.35,1.61,1.40,1.45,1.93,1.85
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,1.0,1.0,1.0,1.3,1.3,1.4,1.5,1.5,1.5,1.6,1.6,1.7,1.7,1.4,1.5,1.2,0.9,0.8,0.9,0.8,0.9,1.0,0.9,1.0,1.0,0.9,0.9,0.8,0.8,0.8,0.8,0.6,0.7,0.8,0.8,0.5,0.6,0.7,0.9,1.0,1.1,1.2,1.2,1.4,1.3,0.9,1.0,0.9,0.9,0.9,1.0,1.2,1.1,1.1,1.2,1.2,1.4,1.2,1.3,1.2,1.3,1.1,1.2,1.4,1.4,1.4,1.5,1.4,1.4,1.4,1.5,1.3,1.5,1.6,1.8,1.7,1.9
receivables,34.9,38.6,37.2,35.0,42.0,45.7,43.3,41.7,43.9,49.5,48.8,44.0,54.7,67.6,53.3,68.7,77.3,72.0,64.5,47.0,84.2,102.7,115.2,124.7,108.8,116.1,137.2,145.9,110.0,98.3,91.0,81.6,80.1,73.3,64.9,63.8,59.8,65.7,62.8,72.3,83.7,82.5,78.9,84.1,97.5,89.6,93.3,91.3,94.1,104.6,101.7,106.0,101.7,105.0,102.7,100.7,108.2,110.5,103.4,94.2,76.7,73.6,75.9,71.7,74.1,84.6,90.1,95.9,96.4,87.8,90.3,88.3,89.9,90.6,81.0,89.6,93.7
receivables as % of revenue,14.5,15.5,14.5,13.0,15.0,16.0,14.7,13.9,14.4,15.9,15.5,13.7,16.5,19.0,14.4,16.5,17.2,15.4,13.3,12.7,23.1,24.6,23.4,18.4,14.3,14.7,16.5,16.8,13.1,12.7,13.3,14.1,15.6,15.0,13.9,13.9,13.3,14.6,14.0,15.6,17.5,16.5,15.1,15.8,17.3,15.3,15.4,14.8,15.4,16.9,16.0,16.2,15.2,15.6,15.1,14.7,15.6,15.5,14.6,13.6,12.0,12.9,14.4,14.4,14.5,16.0,16.6,17.4,16.8,15.1,15.3,15.0,15.4,15.3,13.9,15.5,16.2
receivables per day sales,52.15,55.83,52.15,46.89,53.92,57.48,53.00,50.01,51.92,57.15,55.88,49.30,59.24,68.34,51.92,59.57,61.83,55.49,48.00,45.68,83.14,88.47,84.38,66.30,51.45,52.90,59.37,60.62,47.20,45.61,47.80,50.83,56.16,54.18,50.00,50.17,47.72,52.60,50.53,56.21,62.83,59.40,54.50,56.99,62.20,55.12,55.46,53.21,55.32,60.71,57.53,58.21,54.76,56.24,54.28,52.83,55.99,55.89,52.64,49.01,43.32,46.37,51.79,51.74,52.26,57.60,59.92,62.49,60.38,54.23,55.17,54.04,55.40,55.16,50.06,55.91,58.23
receivables turnover,7.2,7.2,7.4,8.2,7.3,6.8,7.3,7.8,7.1,6.6,6.8,7.5,6.7,6.1,7.2,7.4,6.8,6.7,8.2,6.4,4.5,4.8,5.5,7.9,7.9,7.2,6.6,6.4,7.7,7.2,6.0,5.1,5.4,5.7,6.0,6.3,6.4,6.5,7.0,6.8,6.7,6.7,7.4,6.8,6.2,6.8,7.0,7.0,6.4,6.4,6.5,6.6,6.8,6.4,6.7,6.6,6.6,6.6,6.9,7.1,6.9,6.2,5.9,6.0,6.8,6.7,6.5,6.6,6.7,6.8,6.5,6.4,6.3,6.6,6.8,6.5,6.3
repayment of long-term debt,-3.6,-13.0,-11.1,-10.5,-1.4,-2.1,-2.5,-1.0,0.0,-6.9,-7.0,-8.9,0.0,-0.2,0.0,-8.7,0.0,-0.8,-1.7,-5.2,-31.9,-26.9,-46.7,-28.4,-7.3,-11.5,-12.8,-5.0,-2.5,-5.0,-20.0,-76.9,-34.9,-58.6,-75.1,-83.2,-10.2,-62.1,-92.8,-123.6,-25.9,-114.7,-137.1,-153.9,-47.0,-121.5,-149.1,-201.3,-34.2,-62.5,-85.4,-89.5,-2.8,-5.9,-51.6,-135.5,-226.3,-559.0,-899.6,"-1,659.2",-620.5,"-1,472.7","-2,181.3","-2,941.9",-762.7,"-1,566.8","-2,491.2","-3,477.3",-947.5,"-1,991.7","-3,060.7","-1,965.7","-1,302.6","-2,720.5","-3,981.8","-5,463.9","-1,206.6"
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,-10.1,-32.9,-51.0,-55.5,-61.6,-0.5,-2.4,-3.1,-9.2,-3.1,-6.2,-11.2,-9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,0.0,-3.4,-7.5,-11.3,0.0,-0.8,-0.9,-2.3,0.0,-4.3,-8.9,-20.3,0.0,-6.8,-7.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-1.3,-3.6,-2.7,-5.6,-6.6,-10.4,-1.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,102.8,106.2,108.7,112.5,115.0,118.8,122.3,126.5,130.2,134.6,138.7,144.1,150.1,157.6,164.4,163.2,1.1,179.8,187.2,197.3,198.6,212.3,227.4,245.4,263.8,283.4,303.9,325.9,326.7,308.7,304.9,277.0,274.1,270.4,255.6,255.1,254.6,255.6,260.6,263.4,264.9,270.7,273.5,279.1,281.4,284.2,289.5,297.0,302.1,307.3,312.2,315.4,318.3,323.2,329.9,336.5,342.2,351.2,357.7,362.4,319.0,311.0,314.5,317.6,321.0,325.9,331.8,335.5,339.6,342.7,347.5,352.2,353.3,355.4,360.1,367.8,370.2
revenue per $  plant (net),5.03,5.20,5.42,5.29,5.54,5.76,5.95,5.92,5.90,5.82,5.82,5.73,5.84,6.04,6.19,5.46,5.95,5.55,5.74,5.51,2.53,2.90,3.77,4.85,5.09,4.69,4.27,3.85,3.44,3.09,3.09,3.01,2.75,2.72,2.90,3.08,3.16,3.29,3.51,3.78,4.06,4.28,4.50,4.72,4.88,5.20,5.33,5.63,5.76,5.94,6.61,6.80,7.10,7.23,7.45,7.39,7.22,7.39,7.54,7.62,7.26,6.68,6.33,6.15,6.49,6.66,6.82,7.07,7.19,7.36,7.19,6.94,6.51,6.49,6.49,6.16,6.16
revenue per $ cash,13.09,22.22,18.34,10.79,12.92,14.83,9.94,8.05,7.20,9.54,8.59,7.14,7.13,11.60,7.45,10.43,48.40,46.25,26.87,22.72,22.23,27.86,54.01,27.98,33.79,37.42,51.41,42.14,59.41,41.75,87.31,43.58,66.90,32.38,40.17,49.63,58.87,67.51,22.78,18.27,14.59,10.38,10.87,8.71,9.69,41.23,35.43,51.33,48.48,35.14,21.42,16.97,18.38,18.09,15.15,12.97,11.72,15.69,13.17,15.50,14.28,21.29,13.09,9.75,8.68,8.10,7.41,7.54,7.75,7.77,6.61,7.70,6.92,7.12,6.57,5.27,5.30
revenue per $ common equity,1.99,1.99,2.00,2.04,2.08,2.06,2.07,2.05,2.03,2.02,1.98,1.93,1.94,1.99,1.99,2.81,3.62,4.19,4.20,2.99,2.93,3.06,3.22,4.11,4.03,3.81,3.74,3.52,3.40,3.37,2.84,2.38,1.89,1.77,1.77,1.73,1.71,1.67,1.57,1.57,1.62,1.65,1.72,1.71,1.74,1.81,1.87,1.87,1.82,1.81,1.82,2.06,2.07,2.06,2.07,2.12,2.14,2.13,2.09,2.50,2.63,2.41,2.18,2.02,2.03,2.06,2.04,2.02,2.04,2.04,2.03,2.24,2.20,2.23,2.14,2.15,2.15
revenue per $ invested capital,1.94,1.96,1.99,1.82,1.86,1.85,1.86,1.88,1.86,1.85,1.82,1.81,1.82,1.49,1.51,1.97,2.34,2.54,2.52,2.06,1.31,1.43,1.64,2.01,2.22,2.22,2.09,2.01,1.86,1.77,1.60,1.56,1.36,1.23,1.27,1.38,1.36,1.27,1.22,1.25,1.27,1.29,1.33,1.31,1.23,1.43,1.45,1.55,1.51,1.52,1.55,1.73,1.74,1.74,1.75,1.73,1.58,1.67,1.61,1.84,1.94,1.98,1.81,1.57,1.66,1.64,1.58,1.52,1.59,1.62,1.55,1.65,1.56,1.63,1.59,1.30,1.27
revenue per share,7.76,8.02,8.26,8.64,8.98,9.16,9.40,9.58,9.71,9.94,10.02,10.24,10.59,11.34,11.73,13.68,15.73,16.97,17.75,13.60,13.24,15.17,17.83,24.66,27.35,28.43,29.97,31.19,30.20,27.83,23.73,18.69,15.50,14.52,13.80,13.43,13.21,13.02,12.57,12.84,13.29,13.87,14.51,14.80,15.36,16.03,16.74,17.22,17.07,17.28,17.74,18.30,18.63,18.87,19.29,19.99,20.68,21.11,20.98,20.50,18.88,16.87,15.58,14.72,15.02,15.47,15.84,16.16,16.74,16.93,17.18,17.28,17.15,17.44,17.20,17.26,17.27
revenue/assets,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.1,1.1,1.3,1.4,1.5,1.6,1.3,0.8,0.9,1.0,1.3,1.5,1.4,1.4,1.3,1.3,1.2,1.2,1.0,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.0,0.9,1.0,1.0,1.0,0.9,1.1,1.1,1.2,1.1,1.1,1.1,1.2,1.3,1.3,1.3,1.3,1.2,1.2,1.2,1.4,1.5,1.4,1.3,1.2,1.2,1.2,1.1,1.1,1.1,1.2,1.1,1.2,1.1,1.2,1.2,1.0,1.0
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,6.37,6.29,6.37,6.47,6.69,6.75,7.33,7.72,7.99,8.29,8.23,8.28,8.94,10.57,12.36,7.41,7.25,9.16,10.31,11.12,6.74,7.12,7.13,8.58,10.25,9.85,9.17,8.31,8.63,9.80,10.71,11.52,11.74,11.31,11.40,12.62,12.49,12.83,11.95,14.50,12.39,11.25,11.45,12.43,9.88,10.00,10.37,10.20,9.97,9.54,9.47,10.83,9.31,9.08,9.39,9.30,8.30,8.22,8.03,9.76,9.07,9.25,8.73,9.18,8.50,7.69,7.07,7.19,6.54,6.58,6.45,6.36,6.34,7.52,7.77,7.06,7.05
sales per $ receivables,6.90,6.45,6.90,7.68,6.68,6.26,6.79,7.20,6.93,6.30,6.44,7.30,6.08,5.27,6.93,6.04,5.82,6.49,7.50,7.88,4.33,4.07,4.27,5.43,7.00,6.81,6.06,5.94,7.63,7.89,7.53,7.08,6.41,6.64,7.20,7.18,7.54,6.84,7.12,6.40,5.73,6.06,6.61,6.32,5.79,6.53,6.49,6.77,6.51,5.93,6.26,6.18,6.57,6.40,6.63,6.81,6.43,6.44,6.84,7.34,8.31,7.76,6.95,6.96,6.89,6.25,6.01,5.76,5.96,6.64,6.53,6.66,6.50,6.53,7.19,6.44,6.18
sales per employee,None,None,None,66248,None,None,None,74919,None,None,None,84220,None,None,None,100484,None,None,None,92323,None,None,None,88371,None,None,None,95643,None,None,None,98964,None,None,None,86167,None,None,None,91844,None,None,None,118412,None,None,None,125966,None,None,None,131729,None,None,None,144531,None,None,None,137135,None,None,None,115612,None,None,None,126491,None,None,None,138995,None,None,None,135300,None
