,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
repayment of long-term debt,0.0,0.0,0.0,-4.1,-18.3,-24.8,-31.6,-32.8,-15.7,-22.8,-33.0,-43.3,-108.0,-70.3,-162.0,-82.0,-5.3,-11.9,-14.7,-18.0,-39.1,-6.1,-8.5,-120.1,-2.0,-3.7,-5.6,-249.3,-12.6,-13.8,-33.2,-39.9,-11.5,-9.8,-10.6,-33.5,-4.5,-147.9,-148.4,-149.9,-6.1,-6.5,-100.7,-101.2,-0.9,-1.6,-1.6,-1.8,-1.1,-3.2,-3.4,-3.3,-3.3,-3.4,-147.1,-147.2,-2.0,-4.2,-5.6,-5.7,0.0,-310.7,-650.2,"-1,052.8",0.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.3,-15.3,0.0,-11.8,-11.7,-11.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-94.5,-149.5,-149.5,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,0.0,0.0,0.0,11.8,10.4,15.2,21.2,27.0,31.6,36.4,55.5,81.8,101.1,132.0,172.5,186.6,215.7,232.1,258.2,271.4,281.5,-341.4,-349.9,-356.6,-359.3,-369.2,-363.8,-389.5,-401.2,-404.7,-400.5,-398.7,-403.8,-400.5,-387.6,-369.1,-361.3,-343.6,-321.2,-351.6,-319.0,-297.1,-247.8,-214.2,-189.9,-149.4,-94.6,-47.5,-76.1,-42.7,20.7,75.8,99.6,132.6,195.3,229.0,211.4,243.2,295.2,361.5,407.2,472.8,569.2,668.2,740.2
revenue per $  plant (net),0.00,0.00,0.00,4.16,4.77,3.80,3.30,4.17,4.37,4.25,4.40,4.82,5.05,5.39,4.97,5.26,5.50,5.49,5.36,5.23,5.02,4.81,4.76,4.74,4.65,4.69,4.75,4.81,4.83,4.89,5.05,5.16,5.26,5.41,5.71,6.48,6.92,7.18,7.39,7.70,7.55,7.67,4.73,4.99,5.23,5.52,5.84,5.95,5.61,5.21,4.70,3.88,3.82,3.86,4.41,4.36,4.43,4.45,4.41,4.76,5.28,5.61,5.81,5.66,5.67
revenue per $ cash,0.00,0.00,0.00,152.40,26.96,93.17,89.23,96.63,76.77,127.86,55.76,85.71,512.10,573.73,86.23,103.62,301.52,742.57,746.68,320.48,308.30,409.50,117.54,62.75,27.16,19.10,21.13,9.15,8.33,8.17,7.53,6.12,6.47,7.04,7.84,6.11,6.96,6.65,30.66,5.55,5.44,5.55,6.41,6.52,7.89,10.96,14.03,8.63,7.22,6.73,5.57,4.74,5.04,6.51,8.64,7.29,8.02,10.97,16.36,14.66,29.32,33.01,47.89,15.00,16.59
revenue per $ common equity,0.00,0.00,0.00,6.80,1.28,1.30,1.48,1.82,1.23,1.37,1.00,1.22,1.38,1.44,1.54,1.68,1.75,1.78,1.75,1.67,1.59,3.17,3.08,2.86,2.44,2.42,2.39,2.48,2.49,2.47,2.48,2.45,2.49,2.55,2.57,2.64,2.78,2.80,2.72,2.92,2.85,2.79,1.12,1.22,1.33,1.47,1.60,1.42,1.36,1.29,1.15,1.07,1.06,1.07,1.18,1.17,1.20,1.26,1.28,1.37,1.50,1.61,1.68,1.57,1.59
revenue per $ invested capital,0.00,0.00,0.00,4.07,1.21,1.04,0.87,1.10,0.88,0.86,0.83,0.97,1.06,1.14,1.11,1.15,1.20,1.23,1.17,1.18,1.15,1.70,1.63,1.76,1.56,1.55,1.54,1.41,1.43,1.41,1.45,1.44,1.48,1.51,1.54,1.61,1.71,1.74,1.76,1.86,1.86,1.84,0.93,1.14,1.25,1.38,1.51,1.35,1.31,1.23,1.10,1.03,1.02,1.07,1.18,1.17,1.20,1.26,1.28,1.37,1.50,1.60,1.62,1.57,1.59
revenue per share,0.00,0.00,0.00,12.86,5.22,5.61,7.16,9.51,10.57,12.94,13.31,16.90,20.84,21.34,28.80,30.83,33.20,35.39,36.79,33.16,27.76,30.52,29.23,24.73,14.65,14.29,14.23,14.09,13.92,13.83,13.83,14.01,14.02,14.46,14.87,15.86,16.88,17.49,17.54,18.12,18.61,18.79,13.98,15.60,17.18,19.40,21.68,19.20,18.59,17.78,16.38,15.80,15.83,16.04,18.06,18.58,19.00,20.12,20.51,22.42,24.95,27.27,29.34,27.77,28.56
revenue/assets,0.0,0.0,0.0,2.1,1.0,0.8,0.7,0.9,0.7,0.7,0.7,0.8,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.3,1.3,1.3,1.2,1.2,1.2,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.1,1.2,1.3,1.3,1.3,1.3,1.3,1.3,0.7,0.8,0.9,1.0,1.0,1.1,1.0,1.0,0.9,0.8,0.8,0.9,0.9,0.9,0.9,1.0,0.9,1.0,1.1,1.2,1.2,1.2,1.2
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.4,511.7,309.1,309.1,309.1,309.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,84.67,175.25,93.17,122.11,123.68,66.70,60.34,78.69,106.40,136.78,117.77,101.32,90.23,86.06,81.16,89.89,80.42,64.63,60.21,66.45,68.26,61.34,61.27,64.07,69.00,62.62,60.76,64.45,86.29,71.50,71.33,74.69,72.27,70.46,74.74,75.80,74.08,86.87,96.31,88.94,102.47,117.57,107.63,141.93,146.45,142.49,126.11,101.95,99.19,100.31,83.19,82.04,75.96,75.94,67.06,56.97,64.75,71.96,98.98,109.81,154.73,161.44
sales per $ receivables,0.00,0.00,0.00,5.22,3.46,2.70,2.04,3.27,3.57,2.67,2.64,3.09,3.31,3.40,3.30,3.33,3.64,3.65,3.48,4.46,4.07,3.91,4.61,4.77,4.44,4.04,3.72,4.50,5.11,4.20,3.67,4.66,4.30,4.03,3.46,3.96,4.01,4.15,4.08,3.92,4.35,4.30,3.03,3.35,3.54,4.07,3.63,4.45,5.37,4.87,4.91,4.82,4.95,5.04,4.84,5.13,5.26,5.13,4.18,4.34,4.67,5.01,3.37,3.54,3.60
sales per employee,None,None,None,224118,None,None,None,936970,None,None,None,802166,None,None,None,1064906,None,None,None,968225,None,None,None,973700,None,None,None,1113044,None,None,None,1151919,None,None,None,1281811,None,None,None,1521084,None,None,None,1359281,None,None,None,1785646,None,None,None,1468197,None,None,None,1718941,None,None,None,2010360,None,None,None,2466779,None
shares out (common class only),23.8,23.8,23.8,5.9,26.8,29.9,32.4,32.5,38.5,41.5,53.2,54.8,54.3,63.8,54.8,58.2,59.6,58.2,56.4,60.8,70.1,61.4,61.8,70.8,113.9,115.1,115.5,115.5,116.1,116.6,117.4,116.1,117.3,117.1,118.0,117.2,117.5,117.6,117.6,117.6,118.7,119.9,170.2,170.3,170.9,172.2,172.4,196.9,197.6,198.3,198.7,210.0,210.3,211.0,211.0,211.6,212.2,207.3,205.6,206.2,208.4,209.2,209.3,213.2,212.9
short-term debt,0.0,0.0,0.0,7.2,2.7,3.9,2.6,3.8,3.4,5.6,6.8,6.7,8.5,9.0,11.4,8.8,8.9,7.8,8.3,8.1,7.3,7.6,6.9,6.7,6.3,6.3,5.1,5.0,3.6,2.9,4.1,6.2,5.4,1.8,1.6,2.3,2.2,0.9,35.3,34.8,33.5,33.4,0.2,271.0,270.7,270.1,268.8,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
special income charges,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,0.0,-0.1,-6.4,0.0,0.0,0.0,0.0,0.0,-28.6,0.0,0.0,0.0,0.0,0.0,-166.6,0.0,0.0,0.0,0.0,0.0,-41.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,-56.8,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,0.00,0.00,0.00,1.87,1.67,1.17,0.68,0.60,1.21,0.14,2.66,2.41,2.64,3.21,3.23,2.80,2.13,2.62,2.71,2.79,2.64,3.20,3.10,3.05,2.53,2.46,2.52,2.35,2.26,2.26,2.28,2.36,2.31,2.36,2.49,2.69,2.77,2.95,3.15,3.38,3.51,3.73,3.78,3.98,4.17,4.33,4.85,5.86,6.04,6.25,6.62,7.02,7.17,7.32,7.72,7.61,7.56,7.47,7.34,7.63,7.70,7.96,8.57,9.59,9.92
total assets per share,0.00,0.00,0.00,6.03,5.27,6.88,10.22,10.30,14.40,17.87,19.44,21.17,23.52,22.50,31.26,32.22,33.29,34.82,37.35,33.62,28.82,22.91,22.62,19.28,11.81,11.82,12.01,12.58,12.29,12.39,12.44,12.57,12.32,12.54,13.08,13.27,13.28,13.44,13.83,13.94,14.01,14.03,19.24,19.90,19.88,20.27,20.66,18.05,17.87,18.15,18.29,19.60,19.26,18.77,19.58,20.52,20.38,20.71,21.71,22.79,22.81,23.41,25.11,24.11,24.21
total capitalization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,855.2,956.6,"1,064.8","1,199.4","1,424.6","1,560.1","1,647.6","1,667.8","1,766.5","1,707.0","1,685.2","1,103.3","1,105.0",997.3,"1,069.1","1,063.3","1,070.8","1,163.6","1,143.5","1,141.3","1,129.7","1,125.3","1,113.8","1,123.5","1,140.7","1,153.8","1,160.5","1,182.3","1,172.3","1,142.8","1,189.2","1,222.6","2,548.5","2,328.9","2,353.7","2,421.6","2,483.2","2,801.7","2,815.2","2,857.5","2,948.4","3,235.8","3,264.0","3,164.6","3,235.1","3,365.6","3,357.1","3,298.6","3,294.7","3,382.0","3,461.6","3,575.5","3,787.9","3,766.5","3,826.1"
total debt as % total assets,0.0,0.0,0.0,68.6,22.7,37.5,52.6,49.2,40.5,47.2,31.5,34.7,36.0,34.0,40.2,43.0,43.0,43.0,43.6,40.9,39.5,57.9,58.0,55.2,49.1,50.1,50.5,54.8,54.6,54.9,55.3,54.6,54.3,54.8,55.8,54.7,54.3,53.5,53.4,55.5,53.4,51.9,34.8,35.5,35.0,34.7,34.3,25.2,23.8,24.1,22.3,24.5,22.5,20.1,21.7,22.5,22.4,23.2,26.2,28.0,27.2,27.8,30.3,26.7,25.8
total debt/equity ratio,0.00,0.00,0.00,1.31,0.09,0.29,0.71,0.67,0.42,0.60,0.22,0.27,0.31,0.28,0.40,0.47,0.46,0.45,0.49,0.42,0.38,0.88,0.89,0.64,0.57,0.58,0.57,0.76,0.75,0.75,0.72,0.71,0.70,0.69,0.68,0.64,0.63,0.61,0.59,0.62,0.58,0.55,0.19,0.19,0.19,0.18,0.18,0.05,0.05,0.05,0.04,0.04,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.03,0.00,0.00
total non-current assets,0.0,0.0,0.0,19.0,94.3,139.1,209.2,230.3,381.8,519.4,735.5,824.7,907.8,"1,003.7","1,178.4","1,271.7","1,383.1","1,398.0","1,442.4","1,465.8","1,470.2",851.0,848.0,835.3,824.1,810.1,801.5,790.3,786.0,784.5,756.8,760.0,757.9,760.5,746.0,723.8,724.7,718.3,710.3,648.5,691.8,695.4,"2,036.2","2,083.1","2,090.9","2,172.9","2,179.8","2,173.3","2,190.1","2,213.6","2,231.1","2,534.2","2,543.7","2,534.9","2,509.7","2,744.8","2,762.2","2,816.3","2,887.1","2,934.0","2,985.2","3,072.8","3,118.8","2,939.0","2,969.2"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,0.0,0.0,0.0,24.1,63.7,100.6,114.8,127.8,193.8,271.8,332.4,333.7,423.5,487.8,548.2,519.0,503.3,504.5,488.0,449.2,432.5,436.2,432.8,367.1,408.3,436.1,431.3,355.0,389.2,463.1,419.2,372.5,439.3,523.3,523.5,496.5,514.0,528.5,592.0,574.9,557.6,655.9,879.0,844.4,960.9,"1,053.4",921.5,738.5,813.4,780.8,985.4,748.3,870.5,"1,206.0","1,106.4",849.0,"1,010.9","1,250.8","1,513.1","1,425.2","1,516.7","1,685.2","1,293.2","1,585.7"
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.3,0.9,1.3,1.3,1.6,1.3,1.6,1.6,2.0,2.0,2.0,2.0,2.2,2.2,2.2,2.2,2.4,2.4,2.4,2.4,2.4,2.4,2.6,2.6,2.8,2.8,2.8,2.8,3.1,8.0,11.3,11.3,11.6,11.6,11.6,11.6,11.9
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.3,-15.3,0.0,-11.8,-11.7,-11.7,-11.7,-11.7,-11.7,-11.7,-14.6,-14.6,-14.6,-14.7,-17.3,-17.4,-17.4,-17.5,-22.4,-22.5,-22.6,-22.6,-26.8,-26.9,-27.0,-27.7,-31.8,-32.0,-32.2,-32.2,-35.3,-35.6,-35.7,-35.7,-39.7,-39.9,-40.0,-40.4,-46.4,-141.0,-196.1,-196.5,-202.5,-202.6,-202.7,-203.1,-212.8
working capital,0.0,0.0,0.0,2.2,26.1,26.8,64.5,55.9,90.2,110.9,134.3,164.2,188.8,228.5,292.1,350.0,331.1,341.7,402.4,335.6,316.6,312.8,333.7,317.4,334.0,350.6,371.8,476.7,448.9,456.2,480.2,479.0,463.8,475.7,537.3,572.9,579.9,613.9,617.1,656.2,674.1,708.8,800.6,547.3,566.9,563.1,602.4,929.7,936.6,955.2,"1,012.9","1,087.1","1,103.0","1,005.0","1,116.9","1,096.0","1,079.6",972.6,925.2,984.1,"1,007.5","1,040.5","1,211.1","1,320.5","1,355.8"
working capital as % of price,0.0,0.0,0.0,0.0,8.7,9.2,24.2,11.7,13.8,9.1,12.9,15.9,8.6,6.5,19.0,18.7,24.9,26.6,50.0,35.8,26.1,51.6,259.6,128.0,91.6,43.0,38.9,56.0,54.1,62.9,66.9,51.5,51.9,46.1,35.7,37.1,30.8,30.1,31.1,28.4,22.5,19.3,17.8,12.2,14.3,9.8,12.9,23.8,22.1,20.8,23.0,24.9,27.4,23.1,27.7,26.0,22.7,23.2,23.9,22.1,23.1,20.6,23.4,22.7,22.3
working capital per share,0.00,0.00,0.00,0.37,0.97,0.90,1.99,1.72,2.34,2.67,2.52,3.00,3.48,3.58,5.33,6.02,5.55,5.87,7.13,5.52,4.52,5.09,5.40,4.48,2.93,3.05,3.22,4.09,3.83,3.91,4.05,4.12,3.96,4.06,4.55,4.89,4.94,5.22,5.25,5.58,5.68,5.91,4.70,3.21,3.32,3.27,3.49,4.72,4.74,4.82,5.10,5.18,5.25,4.76,5.29,5.18,5.09,4.69,4.50,4.77,4.83,4.97,5.79,6.19,6.37
working captial as % of equity,0.0,0.0,0.0,19.6,23.9,20.8,41.1,32.8,27.3,28.3,19.0,21.7,23.1,24.1,28.5,32.7,29.3,29.6,33.9,27.8,25.9,52.8,56.9,51.9,48.8,51.6,54.1,71.9,68.6,70.0,72.8,72.2,70.3,71.6,78.8,81.4,81.3,83.5,81.4,90.0,86.9,87.6,37.5,25.0,25.7,24.7,25.8,35.0,34.8,34.9,35.9,35.0,35.2,31.8,34.5,32.6,32.2,29.5,28.1,29.1,29.1,29.4,33.1,35.1,35.4
