,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
sales per $ inventory,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
sales per $ receivables,1.34,0.00,0.00,0.00,1.94,2.40,2.25,2.10,2.53,2.93,2.51,1.75,1.54,1.68,1.70,1.95,2.29,2.41,2.96,3.22,3.15,2.97,2.53,2.42,3.08,5.01,3.79,6.90,5.62,8.28,7.17,6.25,5.21,9.91,9.92,8.19,7.48,9.53,5.39,7.13,5.23,7.36,7.44,8.57,6.46,7.74,6.76,6.33,5.07,5.87,4.66,4.09,4.40,6.01,3.64,3.12,2.02,3.06,3.06,3.91,3.44
sales per employee,113000,None,None,None,233333,None,None,None,406700,None,None,None,347604,None,None,None,1058194,None,None,None,1006147,None,None,None,1221876,None,None,None,2836990,None,None,None,2687085,None,None,None,2441850,None,None,None,3065403,None,None,None,1828397,None,None,None,3186555,None,None,None,3256626,None,None,None,2615451,None,None,None,4258083
shares out (common class only),23.3,24.4,24.3,24.3,30.6,30.6,30.6,30.6,31.5,31.5,31.4,40.2,42.3,42.5,43.1,43.2,43.2,43.2,43.2,43.2,43.2,59.4,59.6,90.7,93.6,96.1,96.4,100.9,101.8,101.9,103.4,104.1,104.4,104.6,105.4,116.8,117.0,119.2,120.3,118.2,118.7,117.4,115.7,115.8,117.0,117.2,117.6,117.8,118.0,120.0,136.5,136.7,136.8,137.1,137.4,126.5,132.9,133.4,134.7,135.2,135.9
short-term debt,11.0,9.3,8.3,6.4,40.1,41.7,47.0,44.9,9.9,14.4,23.3,90.5,103.3,131.8,165.1,141.9,167.8,167.2,161.5,154.8,153.0,125.9,153.4,13.6,324.7,291.9,262.6,75.1,1.2,0.0,0.0,0.0,14.8,275.4,320.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,255.0,255.0,237.5,369.5,710.2,741.8,728.6,327.4,298.1,373.4,463.4,561.2,403.3,161.5,78.1,569.0
special income charges,0.0,0.6,0.0,0.0,-1.6,0.0,0.0,0.0,-1.2,0.0,0.5,2.3,-2.7,0.0,0.0,-0.8,1.2,0.0,0.0,0.0,0.0,0.0,0.0,-9.9,-11.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,-3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,3.53,3.52,3.31,3.27,2.92,2.87,2.90,3.40,3.89,3.80,3.84,3.25,2.43,2.41,2.31,2.21,0.53,0.53,0.54,0.43,0.40,0.66,0.64,0.01,-0.85,-1.07,-0.94,-0.72,-0.45,-0.65,-0.52,-0.78,-0.34,-0.36,-0.57,0.17,0.52,0.30,-0.57,-0.65,-0.31,-0.36,-1.00,-1.84,-3.99,-3.04,-2.70,-3.22,-3.47,-2.02,-1.17,-1.19,-0.82,-0.71,-1.42,-1.54,-1.87,-2.09,-1.33,-1.03,0.19
total assets per share,7.57,7.63,7.80,7.85,7.09,7.38,8.13,9.01,8.81,8.79,8.73,9.67,8.91,9.89,10.45,10.19,8.82,9.35,9.15,9.09,8.94,6.98,7.18,8.56,8.04,7.68,7.96,7.18,8.39,8.15,7.49,9.09,10.09,9.26,10.01,9.92,9.72,9.75,11.10,11.68,12.96,12.67,13.39,12.27,14.25,14.35,14.37,14.42,14.45,13.28,12.00,11.92,11.38,11.67,12.49,13.93,20.97,19.28,20.11,19.77,20.32
total capitalization,0.0,0.0,0.0,0.0,137.8,137.3,139.4,150.9,198.9,195.2,191.2,217.4,180.0,186.2,164.3,189.0,122.9,130.2,139.5,131.6,129.1,156.9,143.0,493.1,178.7,150.5,164.0,329.8,525.8,624.1,431.4,507.3,534.3,533.2,522.0,543.0,572.9,552.1,484.3,479.2,517.0,511.1,719.2,331.2,323.5,664.7,697.0,669.4,296.1,193.8,185.8,185.4,534.6,666.6,587.9,635.1,"1,206.8","1,170.1","1,501.6","1,566.8","1,214.4"
total debt as % total assets,42.5,43.9,46.7,47.8,49.1,51.7,56.0,54.8,48.6,49.1,48.6,57.2,66.9,70.2,72.8,73.1,80.2,79.8,79.1,80.2,80.7,81.9,82.7,82.7,88.5,90.9,89.6,86.8,86.3,88.6,89.0,88.8,85.8,84.7,87.0,81.2,78.2,80.8,88.3,89.1,87.8,87.7,93.0,99.2,100.5,94.0,91.9,95.7,96.8,100.1,95.2,95.3,91.8,91.2,97.8,97.8,96.8,98.1,94.6,92.8,87.1
total debt/equity ratio,0.51,0.53,0.57,0.62,0.61,0.64,0.70,0.57,0.47,0.49,0.52,0.85,1.27,1.54,1.68,1.80,4.56,4.26,4.29,4.54,4.92,3.23,3.50,2.90,4.80,5.60,4.33,3.23,3.50,5.58,4.06,3.81,2.68,4.46,5.15,1.49,1.31,1.47,2.11,2.18,1.75,1.80,5.66,27.76,0.00,8.08,5.95,11.55,11.34,0.00,10.71,10.93,5.76,5.82,24.64,27.97,18.69,31.86,10.37,7.55,4.00
total non-current assets,46.7,45.4,46.9,46.6,52.0,54.1,55.6,55.8,57.2,55.8,102.5,125.4,108.8,110.6,110.2,109.8,257.0,270.3,269.3,283.0,283.3,315.0,309.9,643.2,620.7,612.0,590.8,589.5,588.9,588.4,618.1,668.2,640.8,665.4,745.1,770.4,712.7,822.6,924.4,"1,002.5",888.7,"1,035.0","1,069.9","1,087.7","1,285.0","1,349.2","1,328.2","1,330.9","1,289.8","1,223.8","1,183.9","1,140.7","1,068.1","1,216.9","1,273.5","1,259.8","1,927.2","1,900.0","1,948.0","1,951.1","1,900.7"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,12.4,15.9,25.8,25.1,19.2,46.8,72.0,48.1,36.8,44.3,45.8,52.6,46.0,58.5,69.8,96.3,94.2,77.8,61.9,67.9,54.9,99.8,77.4,152.8,188.7,231.1,190.4,232.4,194.2,183.0,231.0,313.4,172.5,218.2,254.5,331.6,198.7,343.5,290.9,527.9,298.5,380.7,324.0,463.2,387.7,393.7,371.8,430.6,326.6,456.3,422.9,376.9,261.3,358.1,323.0,645.2,471.8,707.0,743.6,785.7
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,2.2,2.4,4.1,7.0,7.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0,11.0,11.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.7,-20.3,-22.3,-38.7,-67.0,-67.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-77.1,-77.1,-77.1,-77.1,-77.1,0.0,0.0
working capital,100.3,111.2,113.9,116.5,95.4,97.6,106.2,116.5,158.4,153.9,103.9,112.6,86.5,106.0,93.9,106.7,-125.6,-110.0,-105.5,-122.1,-123.1,-114.5,-129.3,-149.4,-403.1,-278.5,-233.7,-51.7,130.4,102.1,26.4,92.5,208.9,-93.5,-169.9,218.8,199.2,63.7,65.1,32.7,292.2,139.7,100.1,-49.9,-819.4,-95.5,-69.7,-400.9,-527.7,-873.7,-846.8,-791.2,-382.5,-361.5,-489.8,-425.2,-491.8,-454.9,-185.5,-384.3,-432.2
working capital as % of price,0.0,0.0,0.0,150.3,84.6,164.6,179.1,160.4,141.5,205.9,129.1,124.4,112.0,92.6,90.5,107.4,-115.9,-123.9,-122.0,-143.7,-149.2,-101.6,-72.6,-36.8,-69.0,-41.5,-27.8,-4.8,11.6,9.7,2.7,11.6,19.7,-10.4,-16.1,17.4,14.9,4.8,5.2,3.0,25.2,11.5,9.5,-7.8,-138.6,-14.6,-9.6,-58.5,-71.6,-104.3,-84.4,-88.9,-44.8,-39.9,-51.7,-40.4,-26.6,-23.1,-9.0,-17.3,-13.4
working capital per share,4.30,4.56,4.68,4.79,3.12,3.19,3.47,3.81,5.04,4.89,3.31,2.80,2.05,2.50,2.18,2.47,-2.91,-2.54,-2.44,-2.83,-2.85,-1.93,-2.17,-1.65,-4.31,-2.90,-2.42,-0.51,1.28,1.00,0.26,0.89,2.00,-0.89,-1.61,1.87,1.70,0.53,0.54,0.28,2.46,1.19,0.86,-0.43,-7.00,-0.82,-0.59,-3.40,-4.47,-7.28,-6.20,-5.79,-2.80,-2.64,-3.57,-3.36,-3.70,-3.41,-1.38,-2.84,-3.18
working captial as % of equity,98.8,106.6,112.8,117.0,86.3,89.5,97.1,93.4,111.3,109.3,73.7,67.7,69.3,84.6,76.5,90.3,-266.2,-217.4,-207.4,-266.1,-291.7,-177.9,-203.8,-116.4,-464.3,-415.7,-291.7,-54.0,111.3,107.6,30.9,87.7,139.9,-63.1,-124.0,100.4,80.4,28.5,41.9,21.7,155.2,76.6,92.7,-433.4,10014.8,-94.3,-51.0,-554.6,-978.6,55297.1,-1069.2,-1032.6,-299.9,-255.6,-1306.6,-1121.4,-547.8,-950.0,-126.9,-199.7,-121.2
