,1993/12,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/05,2012/07,2012/10,2013/01
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,704.0,571.0,0.0,713.0,799.0,574.0,542.0,659.0,753.0,442.0,324.0,-145.0,589.0,381.0,0.0,-460.0,618.0,434.0,415.0,568.0,644.0,448.0,449.0,694.0,690.0,537.0,445.0,629.0,765.0,548.0,479.0,659.0,844.0,499.0,-758.0,506.0,723.0,494.0,406.0,559.0,811.0,488.0,405.0,-425.0,814.0,814.0,535.0,596.0,820.0
other current assets,237.4,285.2,269.5,224.0,239.0,281.5,264.4,259.5,233.2,275.8,348.2,311.1,314.7,296.2,222.0,209.9,368.6,335.4,271.2,186.6,364.7,374.0,550.0,418.0,690.0,435.0,261.0,197.0,502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-348.0,0.0,98.0,300.0,545.0,0.0,596.0,300.0,590.0,564.0,580.0,676.0,661.0,662.0,610.0,931.0,37.0,0.0,0.0,300.0,3.0,0.0,0.0,666.0,0.0,0.0,0.0,0.0,839.0,839.0,900.0,0.0,0.0
other current liabilities,822.3,883.5,881.9,932.2,953.0,981.3,977.8,"1,013.9",991.5,"1,013.6","1,038.8","1,028.2","1,041.5","1,124.3","1,152.9","1,221.7","1,137.7","1,215.8","1,261.7","1,288.0","1,231.2","1,298.0","2,406.0","2,477.0","2,325.0","2,205.0","2,366.0","2,402.0","2,243.0","1,487.0","1,621.0","2,176.0","1,460.0","1,430.0","1,525.0","2,151.0","1,407.0","2,046.0","1,763.0","2,336.0","1,595.0","1,412.0","1,586.0","1,573.0","1,541.0","1,676.0","1,875.0","2,548.0","1,652.0","1,950.0","2,195.0","2,006.0","1,807.0","1,836.0","2,059.0","1,997.0","1,993.0","2,020.0","2,159.0","2,110.0","2,077.0","2,070.0","2,132.0","2,290.0","2,118.0","2,124.0","2,345.0","2,423.0","2,147.0","2,398.0","2,702.0","2,402.0","2,215.0","2,416.0","2,416.0","2,586.0","2,548.0","2,538.0"
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-33.0,-31.0,-33.0,-33.0,-206.0,-201.0,-182.0,-181.0,-124.0,-124.0,-124.0,-124.0,-202.0,-201.0,-200.0,-199.0,-243.0,-225.0,-228.0,-238.0,-259.0,-247.0,-237.0,-246.0,-122.0,-117.0,-116.0,-115.0,-495.0,461.0,459.0,-491.0,-593.0,382.0,-573.0,-565.0,-550.0,-536.0,-527.0,-527.0,-844.0,-838.0,-838.0,-825.0,-808.0,-753.0
"other financing charges, net",-18.2,-4.5,-20.3,-29.1,-40.5,-1.8,-19.8,0.0,-17.5,-1.7,-4.0,-14.0,-0.6,0.0,-13.5,-32.7,0.0,-15.3,-24.9,-44.1,0.0,-3.0,-11.0,-70.0,-11.0,-7.0,-7.0,-12.0,147.0,47.0,-14.0,-16.0,-4.0,-12.0,-10.0,-11.0,-30.0,110.0,111.0,106.0,201.0,-83.0,-4.0,-132.0,-55.0,-20.0,0.0,0.0,76.0,-1.0,-18.0,-13.0,-1.0,-29.0,0.0,73.0,87.0,-31.0,-88.0,23.0,35.0,2.0,6.0,-125.0,7.0,-78.0,-81.0,-80.0,-633.0,3.0,7.0,311.0,393.0,-7.0,-7.0,-7.0,115.0,125.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"14,513.0","14,850.0","14,943.0",501.0,"16,053.0","16,246.0","16,386.0","3,740.0","17,702.0","17,842.0","18,136.0",0.0,"18,503.0","18,581.0","18,692.0",506.0,"19,172.0","19,141.0","19,087.0",561.0,"19,823.0","19,852.0","19,974.0",592.0,"21,110.0","21,324.0","21,534.0",571.0,"22,636.0","22,763.0","23,023.0",550.0,"13,347.0","13,606.0","13,818.0",0.0,"13,976.0","14,003.0","14,106.0",0.0,"14,192.0","14,267.0","14,451.0",0.0,"14,522.0","14,522.0","14,600.0","14,690.0",0.0
other gains/losses,-3.8,-8.3,-2.6,-15.2,-0.6,-5.3,-5.5,-1.5,-3.8,-1.1,-0.8,-0.9,-0.1,-5.2,-3.0,-0.8,-23.4,-4.3,0.0,-6.5,-28.3,0.0,-10.0,0.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,-3.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"other investing changes, net",-32.5,-7.9,-14.3,-6.1,-84.8,0.0,-6.3,-8.9,11.0,1.2,-121.1,-180.3,-132.2,-23.5,-11.2,-168.2,8.1,20.8,0.0,21.0,133.6,-8.0,-40.0,-33.0,-28.0,-46.0,-21.0,-15.0,40.0,18.0,12.0,112.0,207.0,158.0,6.0,23.0,20.0,1.0,-4.0,0.0,-7.0,-4.0,10.0,7.0,-35.0,-4.0,-16.0,-22.0,-42.0,-3.0,-14.0,-40.0,-47.0,-7.0,-32.0,-46.0,-51.0,1.0,0.0,-10.0,-9.0,-5.0,1.0,-6.0,6.0,5.0,3.0,-4.0,-35.0,12.0,-2.0,37.0,41.0,15.0,15.0,6.0,-5.0,-48.0
other non-cash items,-2.1,3.5,176.0,162.4,62.4,-5.0,120.6,140.7,6.5,-1.4,-1.3,-8.0,-2.8,-5.2,-9.1,-2.6,0.0,1.2,-13.7,-9.3,0.0,0.0,2.0,0.0,0.0,258.0,261.0,282.0,0.0,0.0,0.0,0.0,244.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,140.0,108.0,283.0,62.0,81.0,215.0,241.0,34.0,64.0,259.0,331.0,66.0,129.0,"1,308.0","1,377.0",51.0,91.0,112.0,252.0,133.0,223.0,258.0,412.0,67.0,67.0,136.0,190.0,172.0
other non-current assets,273.3,275.5,272.4,243.6,302.9,297.4,295.0,281.3,275.4,272.0,296.4,390.4,409.1,437.4,419.7,582.1,364.2,373.3,392.7,474.8,241.8,250.0,507.0,483.0,399.0,426.0,311.0,343.0,315.0,332.0,317.0,326.0,324.0,313.0,359.0,411.0,413.0,334.0,302.0,295.0,253.0,251.0,249.0,311.0,397.0,394.0,417.0,431.0,459.0,485.0,499.0,503.0,489.0,522.0,557.0,525.0,543.0,536.0,525.0,531.0,573.0,572.0,562.0,578.0,556.0,565.0,569.0,584.0,597.0,576.0,562.0,548.0,549.0,535.0,535.0,532.0,527.0,584.0
other non-current liabilities,182.9,532.0,537.1,555.2,404.5,427.0,427.7,427.1,439.3,443.3,449.4,464.6,483.7,475.2,474.4,480.8,483.6,471.0,466.7,472.7,466.2,462.0,"1,413.0","1,368.0","1,510.0","1,575.0","1,531.0","1,529.0","1,300.0","1,429.0","1,472.0","1,647.0","1,688.0","1,818.0","1,878.0","1,851.0","2,422.0","2,387.0","2,369.0","2,368.0","1,481.0","1,499.0","1,484.0","1,600.0","1,796.0","1,837.0","1,849.0","1,777.0","1,856.0","1,745.0","1,755.0","1,796.0","1,835.0","2,262.0","2,306.0","2,103.0","1,800.0","1,815.0","1,813.0","1,789.0","2,422.0","2,204.0","2,209.0","2,156.0","2,428.0","2,417.0","2,351.0","2,316.0","2,083.0","2,099.0","2,096.0","2,079.0","2,908.0","2,903.0","2,917.0","2,885.0","2,804.0","2,440.0"
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,167.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-200.0,-69.0,-79.0,-200.0,-2.0,-2.0,-2.0,0.0,0.0,-91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-564.0,0.0,0.0,0.0,-900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-1,113.0",0.0,0.0,0.0,0.0,-18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-47.0,-94.0,-140.0,-46.0,-99.0,-151.0,-202.0,-50.0,-109.0,-168.0,-227.0,-59.0,-117.0,-176.0,-238.0,-61.0,-123.0,-183.0,-250.0,-65.0,-129.0,-191.0,-257.0,-65.0,-65.0,-128.0,-189.0,-267.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5,9,13,16,16,16,17,17,17,18,18,18,18,150,332,1850,938,22,22,21,21,22,43,41,None,40,33,18
post-tax profit margin,0.8,0.9,1.1,1.2,1.2,1.2,1.2,1.3,1.3,1.4,1.3,1.4,1.4,1.4,1.5,1.6,1.7,1.7,1.6,1.7,1.6,1.9,1.6,1.5,1.4,1.2,1.5,1.6,1.8,2.2,2.2,2.1,2.1,2.2,2.2,2.5,2.4,2.3,2.1,1.8,0.6,0.4,0.3,0.4,-0.2,-0.1,0.0,0.0,1.6,1.6,1.6,1.6,1.7,1.7,1.8,1.8,1.7,1.7,1.7,1.6,1.6,1.7,1.7,0.2,0.1,0.0,0.0,1.4,1.4,1.4,1.4,1.3,0.7,0.7,0.0,0.7,0.8,1.6
pre-tax profit margin,1.3,1.4,1.7,1.8,1.8,1.9,2.0,2.1,2.1,2.2,2.1,2.2,2.3,2.3,2.5,2.6,2.7,2.7,2.6,2.8,2.5,3.0,2.5,2.5,2.5,2.1,2.6,2.8,3.1,3.7,3.7,3.5,3.4,3.6,3.6,3.9,3.8,3.7,3.4,2.9,1.4,1.1,1.0,1.1,0.5,0.6,0.7,0.8,2.5,2.5,2.5,2.5,2.6,2.7,2.8,2.7,2.6,2.6,2.5,2.5,2.6,2.7,2.6,1.0,0.8,0.6,0.6,2.1,2.1,2.1,2.1,2.0,0.9,0.9,0.0,1.0,1.1,2.4
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,440.0,331.0,275.0,494.0,324.0,300.0,215.0,543.0,320.0,277.0,248.0,551.0,344.0,261.0,227.0,572.0,272.0,264.0,226.0,296.0,311.0,301.0,250.0,265.0,254.0,255.0,236.0,555.0,331.0,272.0,254.0,209.0,301.0,300.0,282.0,261.0,302.0,306.0,291.0,319.0,367.0,357.0,344.0,288.0,347.0,347.0,335.0,"1,253.0",569.0
price/cash flow ratio,4.2,4.6,4.3,4.8,4.7,5.1,4.9,6.7,7.2,6.9,6.7,7.5,8.3,8.8,9.5,9.5,11.2,13.7,12.8,14.3,17.3,13.2,17.0,12.5,9.1,9.2,10.0,10.4,10.6,8.7,9.8,9.3,7.7,8.2,6.8,4.8,4.9,4.6,5.6,6.1,9.0,8.9,8.1,7.6,10.8,9.4,11.4,11.1,6.0,6.5,7.3,7.0,7.6,8.6,7.1,7.7,6.6,6.8,7.0,6.7,5.8,5.1,5.0,9.0,8.7,9.2,8.5,5.2,4.9,5.2,5.2,4.7,6.0,5.7,0.0,5.2,5.4,4.5
price/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.71,7.20,5.41,5.89,6.21,6.48,6.48,5.84,6.57,6.10,4.67,4.75,4.06,3.01,2.97,2.63,3.01,3.05,3.43,3.12,2.72,2.55,3.52,3.07,3.68,3.53,3.03,3.17,3.53,3.45,3.67,3.97,3.60,4.15,3.43,3.57,3.58,3.38,3.00,2.53,2.41,3.13,2.85,2.79,2.60,2.64,2.51,2.80,2.83,2.70,3.35,3.13,2.96,3.08,3.45,3.39
price/free cash flow ratio,9.0,33.2,10.4,16.6,12.3,82.4,15.6,31.6,62.3,-36.2,-987.5,-32.0,-23.3,37.5,16.7,16.1,39.1,192.4,34.6,37.3,70.3,66.2,59.8,-109.5,-38.6,27.7,17.2,24.3,33.6,-251.0,35.6,34.0,158.5,44.6,14.8,13.9,9.8,40.9,18.4,60.3,109.0,26.5,12.5,14.4,18.6,20.0,12.8,13.9,15.0,26.0,15.8,28.5,34.1,46.1,20.0,48.2,101.8,28.1,20.8,31.6,35.2,23.8,16.7,36.7,39.0,15.1,10.9,15.1,11.1,22.5,13.0,17.4,29.3,18.3,17.3,12.9,21.7,37.4
price/revenue ratio,0.10,0.12,0.11,0.13,0.12,0.13,0.13,0.18,0.19,0.21,0.20,0.23,0.23,0.25,0.28,0.29,0.35,0.44,0.41,0.47,0.55,0.46,0.63,0.47,0.32,0.33,0.36,0.39,0.41,0.37,0.42,0.39,0.33,0.36,0.30,0.22,0.22,0.20,0.24,0.24,0.26,0.24,0.21,0.20,0.22,0.20,0.25,0.24,0.22,0.24,0.26,0.25,0.27,0.31,0.26,0.28,0.24,0.24,0.25,0.23,0.20,0.19,0.18,0.20,0.18,0.18,0.17,0.17,0.16,0.17,0.17,0.15,0.15,0.14,0.00,0.13,0.14,0.15
price/tangible book ratio,-0.88,-1.09,-1.11,-1.31,-1.24,-1.41,-1.50,-2.44,-2.89,-3.32,-3.48,-4.21,-4.99,-5.80,-7.25,-8.29,-11.93,-17.11,-16.49,-21.19,-40.33,-84.86,-14.00,-12.46,-13.47,-13.65,-17.24,-21.49,-36.64,-34.75,-51.69,-47.04,-171.67,81.32,92.76,54.96,41.92,21.34,20.42,19.01,15.70,12.77,10.26,9.21,9.24,7.55,8.41,7.62,6.05,6.05,6.67,6.58,6.61,6.65,6.33,7.54,6.09,6.52,6.36,5.88,5.33,4.28,4.00,4.12,3.75,3.60,3.35,3.38,3.19,3.58,3.61,3.52,4.69,4.34,4.11,4.45,4.99,4.79
purchase of  short-term investments,0.0,-5.3,-7.2,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.0,-94.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,1,2,3,4
quick ratio,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.2,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.2,0.1,0.1,0.1,0.2,0.1,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.3,0.2,0.2,0.3,0.3,0.3,0.3,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.1,0.1,0.2
receivables,287.9,242.3,249.4,257.1,270.8,244.0,263.2,266.1,288.1,256.3,276.8,306.3,324.1,305.2,318.7,345.2,400.5,377.0,385.9,381.8,456.9,379.0,544.0,620.0,622.0,608.0,573.0,618.0,687.0,672.0,649.0,685.0,679.0,641.0,604.0,678.0,677.0,589.0,581.0,623.0,740.0,629.0,607.0,644.0,828.0,616.0,641.0,664.0,686.0,696.0,709.0,718.0,778.0,719.0,680.0,735.0,786.0,781.0,770.0,807.0,944.0,795.0,774.0,817.0,909.0,828.0,805.0,847.0,845.0,854.0,859.0,877.0,949.0,922.0,922.0,941.0,"1,039.0","1,051.0"
receivables as % of revenue,1.3,1.1,1.1,1.1,1.2,1.1,1.1,1.1,1.2,1.1,1.1,1.2,1.3,1.2,1.2,1.3,1.5,1.4,1.4,1.4,1.6,1.2,1.6,1.7,1.4,1.3,1.2,1.3,1.4,1.4,1.3,1.4,1.4,1.3,1.2,1.3,1.3,1.1,1.1,1.2,1.4,1.2,1.1,1.2,1.5,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.1,1.0,1.1,1.1,1.1,1.0,1.1,1.2,1.1,1.0,1.1,1.2,1.1,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.0,0.0,1.0,1.1,1.1
receivables per day sales,4.63,3.87,3.97,4.06,4.25,3.80,4.06,4.05,4.33,3.80,4.08,4.44,4.64,4.30,4.43,4.73,5.43,5.06,5.14,5.02,5.83,4.46,5.68,6.07,4.94,4.74,4.40,4.68,5.05,4.86,4.65,4.87,4.88,4.55,4.25,4.75,4.71,4.05,3.96,4.21,4.95,4.16,3.97,4.16,5.28,3.86,3.95,4.02,4.08,4.04,4.03,4.04,4.24,3.84,3.58,3.79,4.03,3.87,3.72,3.82,4.47,3.78,3.70,3.90,4.26,3.79,3.63,3.77,3.70,3.62,3.55,3.55,3.78,3.61,0.00,3.65,3.98,3.91
receivables turnover,79.5,88.7,88.7,90.4,82.2,95.0,91.1,90.5,85.7,97.0,90.6,86.8,82.2,90.9,87.0,80.6,73.3,78.6,76.7,75.3,65.8,81.0,74.1,73.4,84.1,93.6,84.0,76.8,74.9,77.8,82.2,77.8,73.3,77.2,81.6,75.4,76.3,85.1,89.1,81.8,75.9,89.4,92.7,88.0,72.0,92.3,93.5,91.0,80.0,94.5,93.8,92.6,90.3,95.3,98.5,96.2,89.8,96.8,102.8,98.5,87.9,96.1,97.6,92.9,82.8,97.0,101.0,97.1,93.7,100.9,104.6,103.1,100.8,103.6,0.0,103.1,98.1,96.8
repayment of long-term debt,"-1,189.0",-231.9,-350.7,"-1,178.9","-1,215.3",-134.1,-260.3,-271.3,-313.0,-22.9,-53.6,-213.9,-244.4,-549.0,"-1,057.7",-906.2,-894.3,-280.2,-753.3,-802.1,"-1,150.1",-234.0,"-1,293.0","-1,600.0","-1,533.0",-995.0,"-1,408.0","-1,423.0","-1,339.0",-738.0,"-1,490.0","-1,498.0","-1,122.0",-958.0,"-1,491.0","-1,221.0","-1,845.0",-336.0,-388.0,-475.0,-487.0,-321.0,-865.0,-514.0,"-1,010.0",-460.0,-781.0,-871.0,-797.0,-79.0,-267.0,-543.0,-556.0,-456.0,-686.0,-545.0,-560.0,"-1,102.0","-1,275.0","-1,036.0","-1,489.0",-207.0,-658.0,-430.0,-561.0,-627.0,-652.0,-570.0,-553.0,-577.0,-618.0,-542.0,-547.0,-921.0,-921.0,-874.0,-177.0,"-1,445.0"
repurchase of capital stock,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,-0.3,-34.4,-46.8,-69.3,-85.2,-25.3,-45.5,-121.7,-121.9,0.0,0.0,0.0,-6.0,-209.0,-310.0,-414.0,-581.0,-304.0,-485.0,-611.0,-732.0,-117.0,-453.0,-672.0,-785.0,-131.0,-239.0,-302.0,-301.0,-121.0,-169.0,-249.0,-319.0,-153.0,-191.0,-202.0,-252.0,-134.0,-295.0,-527.0,-633.0,-132.0,-710.0,"-1,152.0","-1,421.0",-381.0,-539.0,-626.0,-637.0,-20.0,-80.0,-130.0,-218.0,-80.0,-228.0,-292.0,0.0,-544.0,-803.0,"-1,274.0","-1,547.0",-345.0,-345.0,-871.0,"-1,204.0","-1,261.0"
