,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
special income charges,0.0,0.0,-143.0,-38.0,40.0,0.0,3.0,0.0,-86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-237.0,0.0,-55.0,"-3,900.0",-502.0,9.0,9.0,7.0,-229.0,0.0,-24.0,0.0,-202.0,0.0,0.0,0.0,-91.0,0.0,0.0,0.0,-65.0,328.0,0.0,-264.0,-144.0,-453.0,0.0,0.0,-170.0,0.0,-38.0,0.0,-32.0,0.0,0.0,0.0,-48.0,-149.0,0.0,0.0,-129.0,0.0
tangible book value per share,-5.15,-4.76,-19.42,-16.08,-16.69,-17.06,-16.90,-8.28,-4.30,-4.00,-4.22,-4.32,-4.30,-4.93,-4.66,-4.92,-7.14,-7.53,-7.57,-7.36,-5.86,-5.69,-5.46,-4.14,-3.59,-3.33,-3.52,-3.41,-2.60,-2.30,-7.70,-7.56,-8.16,-8.07,-7.86,-7.66,-7.32,-6.84,-6.87,-6.87,-8.93,-8.55,-8.20,-7.92,-7.56,-7.78,-7.61,-7.30,-7.16,-7.02,-6.91,-6.78,-7.57,-8.01,-8.33,-8.71,-9.42,-9.77
total assets per share,89.25,89.59,88.82,70.71,67.24,70.88,69.83,36.78,38.40,37.79,39.35,41.51,39.93,38.51,41.12,43.54,42.57,42.44,39.91,30.07,28.43,27.79,26.55,30.89,24.48,23.95,24.10,24.62,24.62,23.56,28.65,29.88,30.75,30.03,29.88,31.59,31.57,33.20,30.52,31.60,31.14,31.39,29.61,30.27,30.90,31.57,28.53,29.50,29.29,30.41,27.46,28.14,28.21,29.17,26.94,27.54,29.94,30.67
total capitalization,"14,747.0","19,476.0","9,261.0","9,193.0","8,717.0","8,649.0","8,591.0","8,578.0","10,110.0","10,132.0","10,005.0","9,916.0","9,657.0","9,136.0","9,365.0","9,194.0","8,471.0","8,394.0","8,359.0","4,794.0","4,728.0","4,800.0","4,819.0","7,850.0","7,771.0","7,886.0","7,774.0","7,813.0","8,111.0","8,263.0","11,325.0","11,393.0","11,432.0","11,491.0","11,616.0","11,785.0","11,981.0","12,311.0","12,039.0","11,892.0","10,723.0","10,462.0","10,650.0","10,500.0","10,634.0","10,488.0","10,168.0","10,338.0","10,211.0","10,282.0","9,869.0","9,926.0","9,457.0","9,228.0","8,460.0","8,233.0","10,292.0","10,146.0"
total debt as % total assets,49.0,49.3,55.5,53.5,50.9,52.5,51.1,53.0,45.8,45.0,46.4,48.5,46.7,47.3,49.6,51.9,54.2,53.6,50.7,69.5,68.4,67.2,64.8,56.5,57.2,55.3,56.4,57.0,54.9,51.8,59.2,60.4,61.3,59.9,59.1,60.7,59.9,60.5,56.7,58.8,65.6,67.2,64.1,64.0,63.9,65.4,61.2,61.5,61.9,62.8,58.4,59.1,61.5,63.8,61.3,62.8,68.2,69.5
total debt/equity ratio,0.50,0.49,0.28,0.28,0.29,0.29,0.29,0.28,0.21,0.21,0.20,0.20,0.21,0.22,0.33,0.34,0.37,0.38,0.30,0.56,0.56,0.56,0.51,0.27,0.27,0.26,0.34,0.28,0.27,0.26,0.68,0.68,0.67,0.67,0.61,0.61,0.60,0.59,0.58,0.59,0.75,0.78,0.72,0.70,0.68,0.70,0.69,0.62,0.63,0.62,0.55,0.55,0.59,0.61,0.67,0.67,0.97,0.99
total non-current assets,"12,316.0","12,217.0","12,143.0","12,026.0","11,909.0","11,802.0","11,710.0","11,614.0","11,683.0","11,573.0","11,557.0","11,479.0","11,194.0","10,878.0","10,778.0","10,818.0","10,659.0","10,637.0","10,645.0","6,993.0","6,346.0","6,341.0","6,282.0","9,736.0","9,804.0","9,741.0","9,715.0","9,682.0","9,454.0","9,408.0","12,851.0","12,859.0","13,243.0","13,447.0","13,456.0","13,543.0","13,637.0","13,943.0","13,937.0","13,728.0","13,135.0","12,629.0","12,547.0","12,562.0","12,514.0","12,501.0","12,415.0","12,503.0","12,276.0","12,286.0","12,211.0","11,998.0","11,947.0","11,938.0","11,887.0","11,875.0","11,745.0","11,749.0"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,"1,693.0","1,907.0","1,991.0","1,976.0","1,922.0","2,085.0","2,119.0","2,041.0","1,950.0","2,269.0","2,273.0","2,093.0","1,515.0","1,705.0","1,585.0","1,406.0","1,218.0","1,431.0","1,384.0","1,234.0","1,218.0","1,352.0","1,866.0","2,001.0","1,957.0","2,103.0","2,149.0","2,047.0","1,960.0","2,291.0","2,190.0","2,069.0","2,148.0","2,348.0","2,297.0","2,230.0","2,057.0","2,339.0","2,272.0","2,177.0","1,921.0","2,250.0","2,152.0","2,096.0","1,986.0","2,245.0","2,239.0","2,081.0","1,991.0","2,267.0","2,200.0","2,083.0","1,933.0","2,176.0","2,117.0","2,078.0","1,883.0"
treasury shares,0.0,0.0,0.0,0.0,5.5,12.8,16.6,39.8,45.2,47.7,61.1,70.6,79.2,87.8,96.3,106.2,117.5,124.5,124.6,125.0,125.3,126.0,126.2,125.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,-55.0,-126.0,-171.0,-226.0,-288.0,-329.0,-521.0,-652.0,-776.0,-905.0,"-1,044.0","-1,173.0","-1,286.0","-1,359.0","-1,360.0","-1,364.0","-1,367.0","-1,377.0","-1,379.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,"5,265.0","5,223.0",-349.0,-294.0,-600.0,-561.0,-612.0,-473.0,"1,095.0","1,226.0","1,125.0","1,046.0","1,064.0",741.0,915.0,713.0,565.0,525.0,501.0,606.0,466.0,566.0,666.0,604.0,569.0,748.0,822.0,681.0,916.0,845.0,534.0,524.0,843.0,678.0,822.0,986.0,"1,089.0","1,240.0",966.0,991.0,"1,096.0","1,165.0","1,347.0","1,155.0","1,155.0",660.0,444.0,665.0,430.0,488.0,174.0,359.0,31.0,-166.0,-964.0,"-1,234.0","1,043.0",884.0
working capital as % of price,0.0,0.0,-12.0,-9.9,-31.9,-31.8,-21.4,-14.5,22.2,21.5,20.9,19.0,20.0,12.4,18.8,19.9,15.6,19.3,16.0,18.1,9.4,11.0,11.5,7.6,4.9,6.3,7.1,5.5,6.5,5.4,3.1,2.9,4.4,3.7,4.3,5.3,5.6,7.1,7.1,7.0,9.3,11.2,12.0,8.9,7.5,4.2,2.9,3.8,2.3,2.4,0.8,1.7,0.1,-0.7,-3.8,-5.1,4.6,3.6
working capital per share,24.22,24.03,-1.90,-1.34,-2.81,-2.70,-2.99,-1.17,2.70,3.01,2.85,2.71,2.82,2.00,2.53,2.01,1.64,1.56,1.49,1.79,1.37,1.66,1.95,1.30,0.97,1.27,1.39,1.15,1.55,1.43,0.90,0.89,1.43,1.15,1.39,1.67,1.85,2.10,1.65,1.70,1.88,2.00,2.31,1.98,1.98,1.13,0.76,1.14,0.74,0.84,0.30,0.62,0.05,-0.29,-1.70,-2.21,1.89,1.62
working captial as % of equity,53.3,52.9,-4.8,-4.1,-8.5,-8.0,-8.8,-6.8,13.0,14.5,13.5,12.7,13.3,9.9,12.2,9.6,8.4,7.9,7.6,19.5,15.2,18.2,20.9,9.7,9.2,11.8,13.3,10.9,14.0,12.6,7.7,7.5,12.0,9.5,11.4,13.4,14.6,16.0,12.5,13.1,17.6,19.4,21.7,18.2,17.8,10.4,6.9,10.0,6.6,7.4,2.6,5.3,0.5,-2.8,-16.4,-21.5,19.8,17.3
