,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
quick ratio,0.0,0.0,0.0,5.4,0.0,6.6,3.1,3.6,1.8,8.7,5.2,4.8,4.2,2.3,3.9,2.0,2.4,2.2,1.7,2.6,1.5,1.3,1.2,2.1,2.1,1.6,1.0,0.8,0.6,0.1,5.5,2.1,1.2,1.4,0.3,0.2,0.3,3.1,0.5,3.2,0.6,0.6,0.7,0.4,0.4,0.4,0.3,0.3,1.2,0.5,0.5,1.1,0.7,0.5,0.5,0.4,0.3,0.4,0.4,0.4,2.7,0.5,0.5,0.5,0.6
receivables,0.0,0.0,0.0,10.1,0.0,11.6,34.5,36.4,37.1,41.1,56.1,78.6,88.0,93.3,134.1,173.1,198.4,201.4,212.5,190.9,194.2,178.7,171.2,135.9,132.5,84.6,90.1,82.1,85.0,35.7,40.5,28.4,17.9,13.1,20.6,26.1,26.4,33.8,34.2,44.2,40.1,45.5,54.0,59.4,60.2,58.6,58.1,67.3,63.0,58.2,33.4,57.8,41.3,49.1,55.2,59.9,53.7,57.1,64.8,77.3,79.9,124.2,141.4,192.8,212.7
receivables as % of revenue,0.0,0.0,0.0,32.2,0.0,29.7,57.5,32.2,23.7,18.5,19.2,22.7,21.2,19.2,23.9,26.7,26.9,24.6,24.6,21.2,21.4,19.8,18.8,15.1,14.8,9.4,10.0,8.8,8.8,4.0,5.0,4.7,2.9,2.1,3.1,3.9,3.8,4.6,4.5,5.6,4.4,4.3,4.4,4.3,4.2,4.0,3.8,4.4,4.0,3.7,2.0,3.4,2.4,2.8,3.0,3.2,2.8,2.9,3.2,3.8,3.8,5.7,6.2,7.9,8.1
receivables per day sales,0.00,0.00,0.00,115.80,0.00,107.08,207.00,115.86,85.45,66.56,69.09,81.83,76.40,69.18,86.01,96.01,96.80,88.54,88.66,76.43,77.13,71.26,67.59,54.25,53.16,33.96,35.86,31.75,31.80,14.46,18.18,16.91,10.42,7.40,11.27,13.90,13.52,16.71,16.23,20.19,15.68,15.31,15.92,15.43,15.04,14.29,13.85,15.86,14.55,13.18,7.36,12.34,8.60,9.96,10.88,11.48,9.99,10.39,11.60,13.68,13.79,20.59,22.35,28.54,29.22
receivables turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,6.5,6.0,6.6,7.2,5.9,5.2,5.2,5.6,5.0,4.9,4.6,4.8,4.8,5.5,5.5,6.8,6.9,8.5,8.8,14.8,12.3,10.9,12.0,26.1,21.5,24.8,31.8,31.1,27.7,22.4,27.7,27.0,27.7,26.7,28.7,28.4,26.9,24.1,25.3,27.2,35.7,27.0,33.1,33.1,41.2,31.9,40.7,37.3,33.5,29.6,31.2,24.0,22.1,18.0,17.9
repayment of long-term debt,0.0,0.0,0.0,-127.9,0.0,-1.6,-1.7,0.0,0.0,0.0,-22.3,0.0,-82.0,-82.0,-82.0,-82.0,0.0,0.0,0.0,0.0,0.0,-15.2,-110.5,0.0,-22.9,-78.2,-369.5,"-1,480.4",-285.1,-296.7,"-1,572.1","-1,658.7",-195.7,"-2,003.0","-2,034.6","-2,028.2",0.0,-295.0,-307.1,"-1,307.7",0.0,0.0,-1.6,-4.9,-1.6,-3.3,-4.9,-6.8,-397.7,"-1,944.1","-2,356.2","-2,417.6","-2,153.9","-2,158.3","-3,559.6",-26.4,-8.5,-87.8,-151.0,-224.3,-913.0,-985.2,"-1,010.1","-2,310.5",-834.8
repurchase of capital stock,0.0,0.0,0.0,-2.1,0.0,0.0,-0.9,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-45.5,-333.4,-13.6,-52.2,-281.5,-343.7,-4.1,-17.0,-53.0,-59.4,-4.1,-179.9,-292.7,-514.9,-3.0,-340.1,-518.0,-518.0,-600.7,-601.4,-603.7,-729.8,-42.4,-44.3,-44.4,-44.7,-1.1,-1.2,-1.2,-3.0,-108.7,-146.9,-146.9,-159.6,-42.2,-192.6,-316.4,-318.4,-35.5,-35.7,-36.0,-36.0,-23.6
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.9,93.6,102.7,88.7,115.5,159.6,146.6,152.9,165.6,175.9,180.6,170.0,147.9,159.0,190.9,182.7,213.5,174.7,204.3,207.1,221.0,230.4,193.6,223.6,252.4,289.0,275.9,273.3,575.9,139.5
retained earnings,0.0,0.0,0.0,-17.0,0.0,-34.2,-51.9,-60.2,-82.5,-110.0,-143.9,-185.9,-230.9,-301.9,-371.2,-450.1,-537.7,-642.7,-772.0,-895.3,"-1,018.8","-1,108.3","-1,144.0","-1,148.2","-1,231.6","-1,332.5","-1,441.7","-1,600.5","-1,675.2","-1,724.1","-1,272.6","-1,599.9","-1,738.4","-1,975.4","-2,012.9","-2,037.9","-2,049.8","-2,068.4","-2,173.1","-2,184.6","-2,228.0","-2,266.0","-2,338.2","-2,423.5","-2,441.9","-2,386.8","-2,424.2","-2,493.2","-2,487.8","-2,604.4","-2,641.3","-2,628.3","-2,752.8","-2,855.5","-2,995.8","-2,960.1","-2,925.3","-2,899.6","-2,855.9","-2,811.9","-2,764.5","-2,648.5","-2,606.5","-2,626.0","-2,610.5"
revenue per $  plant (net),0.00,0.00,0.00,0.38,0.00,0.30,0.11,0.19,0.13,0.14,0.12,0.14,0.15,0.13,0.14,0.15,0.17,0.17,0.18,0.19,0.19,0.18,0.19,0.19,0.19,0.19,0.19,0.20,0.20,0.25,0.22,0.18,0.19,0.20,0.20,0.21,0.22,0.23,0.23,0.24,0.18,0.21,0.24,0.27,0.29,0.29,0.30,0.30,0.31,0.32,0.33,0.34,0.36,0.37,0.37,0.38,0.40,0.41,0.41,0.42,0.43,0.41,0.42,0.35,0.38
revenue per $ cash,0.00,0.00,0.00,0.57,0.00,0.76,0.30,0.38,1.54,0.31,0.59,0.63,0.81,1.46,0.69,1.43,1.03,1.24,1.61,1.12,1.16,1.29,1.51,1.75,1.88,1.95,3.54,2.01,5.61,3.82,0.88,1.06,1.61,2.45,9.22,10.35,7.21,1.39,11.46,1.33,7.40,11.58,10.19,18.41,14.81,14.96,20.65,9.83,2.56,4.74,6.08,2.20,4.34,7.32,6.01,16.69,23.49,18.29,26.61,25.37,1.96,22.57,19.16,5.51,16.29
revenue per $ common equity,0.00,0.00,0.00,0.75,0.00,1.46,0.08,0.15,0.16,0.15,0.18,0.21,0.26,0.30,0.23,0.27,0.28,0.32,0.35,0.38,0.40,0.41,0.42,0.41,0.42,0.43,0.45,0.47,0.49,0.46,0.38,0.33,0.36,0.48,0.55,0.57,0.59,0.81,0.89,1.04,0.26,0.30,0.36,0.44,0.47,0.47,0.48,0.56,0.56,0.54,0.57,0.57,0.64,0.71,0.77,0.77,0.79,0.83,0.87,0.98,0.76,0.76,0.77,0.83,0.89
revenue per $ invested capital,0.00,0.00,0.00,0.09,0.00,0.10,0.05,0.08,0.08,0.08,0.09,0.10,0.11,0.11,0.10,0.11,0.14,0.14,0.13,0.16,0.17,0.17,0.18,0.17,0.17,0.17,0.18,0.18,0.19,0.23,0.20,0.17,0.19,0.19,0.21,0.21,0.22,0.19,0.20,0.18,0.10,0.11,0.13,0.15,0.16,0.16,0.17,0.18,0.17,0.18,0.18,0.18,0.19,0.20,0.20,0.20,0.21,0.22,0.22,0.22,0.19,0.19,0.20,0.18,0.19
revenue per share,0.00,0.00,0.00,3.02,2.30,3.75,0.64,1.20,1.41,1.57,1.87,2.20,2.59,2.92,2.85,3.26,3.45,3.82,4.00,4.11,4.11,4.08,4.23,4.17,4.01,4.09,4.12,4.21,4.33,3.94,3.58,2.70,2.74,2.92,3.08,3.16,3.25,3.52,3.75,3.90,3.24,3.76,4.28,4.90,5.10,5.23,5.23,5.29,5.36,5.46,5.61,5.76,5.93,6.11,6.28,6.46,6.65,6.89,7.06,7.15,7.12,7.41,7.77,8.30,8.92
revenue/assets,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,175.0,211.0,311.0,116.5,173.5,251.0,280.5,93.5,108.3,171.8,171.8,0.0,0.0,0.0,517.5,0.0,1.6,0.0,0.0,0.0,1.1,0.0,0.0,0.0,2.8,3.7,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,24.15,0.00,32.50,11.54,17.14,18.17,17.64,19.10,18.01,16.63,14.92,10.40,8.25,6.54,5.11,4.42,8.75,8.60,8.79,11.76,19.76,21.78,24.47,35.74,59.86,55.18,95.38,95.75,94.03,125.14,147.08,176.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
sales per $ receivables,0.00,0.00,0.00,3.11,0.00,3.36,1.74,3.11,4.21,5.41,5.21,4.40,4.71,5.20,4.19,3.75,3.72,4.07,4.06,4.71,4.67,5.05,5.33,6.64,6.77,10.60,10.04,11.34,11.32,24.90,19.81,21.29,34.54,48.63,31.94,25.89,26.64,21.54,22.18,17.83,22.96,23.51,22.61,23.33,23.94,25.20,25.99,22.69,24.74,27.32,48.95,29.17,41.85,36.15,33.08,31.36,36.02,34.64,31.03,26.31,26.11,17.48,16.11,12.62,12.32
sales per employee,None,None,None,37560,None,None,None,121875,None,None,None,276640,None,None,None,309126,None,None,None,457249,None,None,None,616644,None,None,None,669315,None,None,None,712946,None,None,None,862113,None,None,None,679501,None,None,None,1154572,None,None,None,1174234,None,None,None,1404506,None,None,None,1565548,None,None,None,1563638,None,None,None,1520425,None
shares out (common class only),20.1,20.1,20.1,10.4,15.4,10.4,93.9,94.5,110.5,141.7,156.2,157.4,160.2,166.2,197.2,198.9,213.7,214.5,215.8,218.8,220.4,221.5,215.4,216.0,223.7,218.9,219.4,220.8,222.2,225.3,223.6,224.1,225.5,217.3,213.7,214.2,216.0,206.8,201.9,202.1,284.1,284.6,285.1,282.5,282.3,282.5,288.6,288.7,290.8,290.8,291.2,292.7,291.2,290.3,290.9,290.8,290.7,287.1,284.5,284.4,292.9,293.0,293.2,293.2,293.8
short-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.1,342.7,351.7,369.1,14.3,19.0,28.4,37.8,267.1,46.5,"1,275.4",0.0,97.3,182.6,52.9,145.0,295.0,295.0,10.0,10.0,0.0,6.5,6.5,6.5,81.5,156.5,156.5,166.5,466.2,225.5,248.7,113.1,217.2,19.6,20.8,22.0,28.7,29.6,30.7,33.6,32.5,77.8,79.3,88.1,688.1,94.8
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,-11.4,-1.4,-2.5,-0.5,0.0,-6.0,-0.5,0.0,0.0,0.0,-1.4,-13.7,0.0,-44.3,-37.8,-0.1,-0.7,-66.3,0.0,-3.7,1.1,-14.3,-1.9,-1.9,0.4,-5.2,-8.9,-0.6,0.0,-2.9,-0.3,-1.5,-0.9,-10.0,-10.2,-8.5,-67.2,-83.8,-3.8,-5.0,-26.6,16.0,-4.1,-7.3,-3.1,-4.8,-1.6,-2.9,-5.3,-6.1,-4.4,-6.2,-3.1,-8.6,-3.0,-3.6,-1.6,-7.3,-3.7
tangible book value per share,0.00,0.00,0.00,-10.64,0.00,-11.68,2.04,1.78,3.16,5.84,6.72,6.49,6.25,6.25,6.92,6.58,7.35,6.89,6.51,6.00,5.53,5.29,5.22,5.28,4.79,4.32,3.89,3.52,3.31,7.31,8.32,6.69,6.10,4.56,4.01,3.91,3.94,2.69,1.13,0.69,-4.37,-4.17,-4.49,-5.24,-5.54,-4.98,-4.92,-6.30,-5.92,-5.29,-5.41,2.90,-5.78,-6.39,-6.83,1.03,-6.33,-6.65,-6.79,-7.50,-5.54,-7.86,-7.61,-1.60,-10.52
total assets per share,0.00,0.00,0.00,35.68,0.00,40.23,14.59,16.12,19.22,21.37,22.93,24.37,26.30,29.31,31.98,32.38,32.14,34.83,34.86,33.71,33.04,32.96,32.71,31.91,30.22,30.85,29.31,30.52,29.02,28.27,22.24,20.40,19.08,19.31,19.48,19.29,19.12,22.06,22.39,24.77,37.40,37.31,36.85,37.13,37.08,37.09,36.21,35.90,36.96,36.29,36.00,37.43,36.26,35.67,36.62,36.00,35.76,36.17,36.71,37.07,41.39,42.99,43.45,54.88,52.33
total capitalization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,357.4","3,582.9","3,919.3","4,488.0","5,855.3","5,866.3","5,367.9","5,913.2","6,716.4","5,758.7","5,348.9","5,329.3","5,163.2","5,421.2","5,316.3","5,242.0","5,113.7","5,167.3","5,110.5","3,811.7","4,026.9","3,586.8","3,262.4","3,299.7","3,174.9","3,154.1","3,166.6","3,862.8","3,801.5","4,270.2","9,479.9","9,503.1","9,399.6","9,154.6","9,032.9","9,160.7","9,076.6","8,346.4","9,053.0","8,949.3","8,874.7","9,298.2","9,056.0","8,850.2","8,975.5","9,195.6","9,165.7","9,154.1","9,216.1","9,239.4","11,079.7","11,172.2","11,235.1","13,861.9","13,691.7"
total debt as % total assets,0.0,0.0,0.0,45.5,0.0,54.3,44.9,38.4,44.7,45.5,47.6,46.8,51.9,57.4,47.8,49.3,61.2,65.8,55.6,67.9,69.1,69.7,69.3,68.0,68.6,69.2,69.0,70.5,69.4,70.0,57.2,59.9,60.3,68.5,71.2,71.5,71.2,80.3,81.2,84.9,67.2,66.9,67.5,69.8,70.9,69.7,69.8,73.8,74.2,72.3,72.8,73.2,74.6,76.0,77.6,76.6,76.3,77.2,77.9,77.4,77.4,77.3,76.9,81.7,80.8
total debt/equity ratio,0.00,0.00,0.00,3.74,0.00,8.12,0.65,0.58,0.80,0.83,0.89,0.95,1.19,1.48,1.04,1.08,1.01,1.31,1.37,1.45,1.53,1.57,1.56,1.46,1.51,1.53,1.58,1.74,1.62,1.66,0.89,1.01,1.01,1.53,1.77,1.93,1.91,3.32,3.50,4.65,1.72,1.71,1.76,1.92,2.02,1.94,1.93,2.24,2.34,2.14,2.15,2.24,2.38,2.57,2.78,2.77,2.73,2.88,3.00,3.31,3.08,3.23,2.85,3.95,3.67
total non-current assets,0.0,0.0,0.0,304.2,0.0,353.4,"1,126.0","1,181.1","1,968.9","2,261.6","3,006.9","3,174.6","3,577.1","4,397.9","5,282.0","5,667.7","5,777.3","6,384.6","6,465.9","6,159.4","6,079.9","6,175.3","6,053.2","6,025.5","5,972.0","6,047.6","5,992.1","6,095.8","6,091.8","4,041.4","3,983.4","3,934.2","3,867.0","3,806.8","3,955.5","3,910.0","3,870.6","3,860.7","4,288.3","4,206.1","10,217.6","10,246.7","10,084.9","9,990.9","9,927.0","9,938.5","9,942.6","9,876.6","9,813.1","9,811.2","9,807.9","9,760.6","9,746.4","9,680.2","9,898.9","9,924.4","9,881.1","9,873.4","9,920.9","9,945.9","10,476.6","11,858.6","11,959.0","14,507.4","14,507.1"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,0.0,0.0,0.0,0.0,11.5,28.9,60.8,55.1,77.5,98.9,114.2,124.2,148.4,174.6,202.0,213.0,229.4,218.4,238.2,220.6,225.5,227.4,228.0,216.7,224.2,235.6,253.8,248.5,149.9,149.0,161.3,157.1,167.7,171.7,180.3,182.7,193.8,200.9,210.8,315.7,342.9,351.7,375.2,370.6,379.5,384.3,392.0,402.9,409.9,429.1,443.5,444.3,456.1,481.9,496.3,499.0,500.3,513.9,519.5,551.7,585.5,621.3,674.1,740.1
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,0.0,0.0,0.0,55.2,0.0,55.9,166.5,249.2,76.5,681.6,469.7,530.7,491.9,288.1,781.8,447.3,693.2,678.7,564.5,804.6,484.1,388.1,283.7,506.3,455.2,323.9,77.9,-1.8,-41.8,538.1,816.4,352.2,95.6,193.4,-77.4,-242.9,-188.2,523.7,43.8,599.2,150.7,136.0,166.1,125.3,110.8,103.9,56.8,-349.2,377.7,8.7,30.6,441.9,186.7,99.8,84.5,104.3,123.3,130.4,145.4,197.0,"1,222.2",250.0,245.6,343.5,227.8
working capital as % of price,0.0,0.0,0.0,0.0,0.0,0.0,18.4,11.2,3.8,23.1,16.1,10.5,8.1,4.7,12.7,8.3,21.9,19.3,29.1,34.5,33.3,44.5,60.8,62.4,37.1,19.0,3.8,-0.1,-1.5,16.2,24.5,9.4,2.6,4.4,-1.5,-4.2,-3.1,7.3,0.6,9.2,1.6,1.3,1.4,1.1,1.1,1.0,0.7,-6.9,6.4,0.1,0.4,3.9,1.7,0.9,0.7,0.8,1.0,1.1,1.3,1.5,7.8,1.4,1.3,1.6,1.1
working capital per share,0.00,0.00,0.00,5.30,0.00,5.37,1.77,2.64,0.69,4.81,3.01,3.37,3.07,1.73,3.96,2.25,3.24,3.16,2.62,3.68,2.20,1.75,1.32,2.34,2.04,1.48,0.36,-0.01,-0.19,2.39,3.65,1.57,0.42,0.89,-0.36,-1.13,-0.87,2.53,0.22,2.97,0.53,0.48,0.58,0.44,0.39,0.37,0.20,-1.21,1.30,0.03,0.11,1.51,0.64,0.34,0.29,0.36,0.42,0.45,0.51,0.69,4.17,0.85,0.84,1.17,0.78
working captial as % of equity,0.0,0.0,0.0,132.1,0.0,209.4,22.1,33.8,7.9,47.5,28.3,32.8,30.8,17.6,31.8,18.5,26.0,26.5,22.8,34.0,21.5,17.5,13.1,22.9,21.4,15.5,3.9,-0.1,-2.1,28.1,38.4,19.2,5.6,14.6,-6.5,-20.6,-15.8,58.4,5.2,79.2,4.3,3.9,4.9,4.0,3.6,3.3,1.8,-12.9,13.6,0.3,1.1,15.1,6.9,4.0,3.5,4.3,5.0,5.5,6.3,9.5,44.7,8.7,8.4,11.7,7.7
