,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,568.0,0.0,65.0,0.0,74.0,0.0,1.0,2.0,68.0,0.0,6.0,8.0,10.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,13.96,13.00,12.84,12.24,12.77,13.26,12.89,12.39,14.32,15.61,15.18,12.95,14.56,13.90,14.61,14.79,15.60,15.23,16.71,13.71,12.57,13.53,12.43,12.41,15.47,15.73,14.49,21.06,23.39,19.26,17.65,15.48,15.97,13.57,12.11,12.46,19.28,15.32,14.13,16.04,20.61,16.76,14.10,14.39,18.62,14.22,11.85,13.16,15.46,14.40,12.90,11.00,13.62,12.78,10.59,10.85,14.74,14.21,12.07,11.06,13.22,11.45,9.24,8.63,10.17,9.94,10.55,10.43,10.76,10.96,11.13,9.98,9.62,9.39,9.33,9.49,11.20
sales per $ receivables,8.19,7.72,7.16,7.22,7.18,7.67,6.98,6.41,5.94,6.22,6.28,6.32,6.84,6.84,6.09,6.14,5.98,5.63,5.85,5.91,6.12,6.71,5.77,5.16,4.90,5.80,6.56,4.91,6.22,8.69,9.90,8.14,7.15,7.51,8.30,6.08,6.14,8.36,8.94,6.62,6.80,8.23,9.46,5.50,5.68,7.17,7.62,5.28,7.31,9.14,9.40,6.64,7.07,8.70,9.22,6.90,7.24,8.46,10.42,6.42,7.99,8.72,8.92,6.11,6.20,7.38,7.10,5.50,6.91,7.20,7.16,5.83,5.92,6.23,5.89,5.35,5.65
sales per employee,None,None,None,272634,None,None,None,314651,None,None,None,353046,None,None,None,335094,None,None,None,347456,None,None,None,300656,None,None,None,625547,None,None,None,628827,None,None,None,551017,None,None,None,625870,None,None,None,700126,None,None,None,848792,None,None,None,802921,None,None,None,810275,None,None,None,919288,None,None,None,None,None,None,None,782882,None,None,None,748684,None,None,None,714824,None
shares out (common class only),94.3,95.0,95.1,94.8,97.3,97.6,80.6,103.6,104.7,105.0,105.6,106.2,106.7,107.1,107.3,107.3,107.2,105.7,103.6,103.6,103.6,103.6,103.6,103.6,103.6,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.7,110.8,110.8,110.9,110.7,110.7,111.1,111.6,112.3,112.9,113.5,114.0,114.5,115.0,115.5,116.0,116.5,117.0,116.7,116.7,116.7,117.0,116.7,117.0,117.5,118.0,121.8,122.5,123.1,123.0,124.4,126.6,127.2,127.0,128.4,129.0,129.3,130.0,130.4,131.0,131.5,132.0,139.2
short-term debt,197.8,119.2,187.0,221.0,270.7,269.8,250.3,153.5,194.9,229.4,204.8,195.8,243.3,146.4,192.8,132.0,131.0,292.0,258.0,302.0,281.0,310.0,489.0,569.0,645.0,522.0,264.0,439.0,731.0,554.0,813.0,904.0,697.0,609.0,532.0,622.0,617.0,615.0,644.0,397.0,393.0,526.0,442.0,415.0,689.0,500.0,551.0,615.0,602.0,461.0,348.0,530.0,549.0,627.0,688.0,860.0,589.0,587.0,339.0,224.0,156.0,166.0,341.0,363.0,548.0,860.0,966.0,757.0,"1,099.0",832.0,866.0,684.0,615.0,846.0,570.0,795.0,703.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,546.0,0.0,-607.0,0.0,0.0,0.0,-36.0,0.0,0.0,0.0,-53.0,0.0,0.0,0.0,-27.0,0.0,0.0,0.0,-80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,14.46,14.47,14.80,14.88,14.80,14.25,19.13,15.00,15.28,15.45,15.80,15.85,15.94,15.96,16.43,16.66,17.14,16.89,17.06,16.86,17.01,17.46,18.56,20.27,20.28,19.66,19.75,19.40,21.31,22.00,20.35,18.24,18.34,20.53,18.14,19.64,20.03,20.36,20.82,20.82,21.33,21.41,21.74,21.71,22.39,22.45,23.08,23.27,23.78,23.90,24.21,24.32,24.81,24.81,25.11,25.30,25.90,25.94,26.04,25.81,26.50,26.69,27.17,27.71,28.09,26.17,26.36,27.34,27.80,27.71,27.90,28.15,28.73,28.85,29.39,29.73,30.41
total assets per share,43.16,43.40,44.94,46.36,45.43,45.10,56.12,43.76,43.25,43.88,44.02,44.83,44.31,44.37,45.47,45.96,46.76,48.64,49.68,50.99,51.59,52.90,54.89,58.04,67.87,66.94,68.06,70.85,74.49,74.94,72.00,74.69,75.33,73.22,72.37,69.96,70.76,70.28,70.32,76.30,76.94,77.16,77.53,79.67,78.79,76.82,78.25,82.75,81.05,81.01,80.96,83.91,82.32,82.82,84.12,86.88,87.85,89.91,90.40,97.47,95.24,95.66,94.60,98.33,97.60,96.76,99.05,102.11,100.23,101.88,101.86,104.11,104.14,104.95,106.19,110.73,106.01
total capitalization,"2,806.2","2,914.6","2,949.6","3,024.0","3,040.0","3,069.7","3,150.0","3,215.8","3,211.7","3,240.0","3,260.6","3,334.0","3,317.7","3,425.5","3,424.7","3,522.0","3,571.0","3,513.0","3,517.0","3,536.0","3,665.0","3,760.0","3,699.0","3,779.0","4,680.0","4,788.0","5,095.0","5,048.0","5,199.0","5,420.0","4,968.0","5,006.0","5,351.0","5,309.0","5,285.0","5,176.0","5,270.0","5,303.0","5,273.0","5,646.0","5,817.0","5,685.0","5,742.0","5,752.0","5,729.0","5,746.0","5,693.0","5,739.0","5,776.0","5,930.0","6,009.0","5,921.0","5,974.0","5,966.0","5,999.0","5,952.0","6,411.0","6,576.0","6,995.0","7,519.0","7,865.0","7,929.0","7,624.0","7,891.0","7,869.0","7,565.0","7,449.0","7,854.0","7,789.0","8,184.0","8,214.0","8,511.0","8,839.0","8,717.0","9,071.0","9,103.0","9,502.0"
total debt as % total assets,64.6,64.8,65.3,66.2,65.7,66.7,64.3,64.1,63.1,63.3,62.6,63.2,62.6,60.5,60.5,60.3,60.0,62.0,62.4,63.8,63.9,64.0,63.3,63.1,68.5,69.0,69.3,70.4,69.3,68.5,69.5,69.8,69.9,69.8,69.0,69.8,69.6,69.6,68.9,71.3,70.9,70.9,70.6,71.5,70.3,69.5,69.2,70.7,69.4,69.3,68.9,70.9,68.7,68.9,69.0,69.8,69.4,70.1,70.1,72.5,71.2,71.1,70.3,71.8,71.2,71.1,71.6,71.5,70.5,71.1,70.9,71.3,70.7,70.8,70.7,71.6,69.8
total debt/equity ratio,1.15,1.15,1.17,1.25,1.25,1.35,1.16,1.12,1.08,1.10,1.04,1.06,1.05,0.99,0.96,0.95,0.92,1.04,1.04,1.10,1.14,1.16,1.09,1.02,1.48,1.52,1.53,1.62,1.58,1.52,1.63,1.62,1.67,1.68,1.59,1.59,1.58,1.57,1.52,1.57,1.57,1.55,1.49,1.47,1.48,1.40,1.32,1.33,1.28,1.26,1.21,1.26,1.21,1.24,1.24,1.26,1.28,1.32,1.36,1.51,1.45,1.44,1.35,1.42,1.41,1.38,1.35,1.33,1.34,1.37,1.37,1.36,1.38,1.38,1.35,1.38,1.29
total non-current assets,"3,758.6","3,815.6","3,960.2","4,053.0","4,083.8","4,071.7","4,087.6","4,162.0","4,150.6","4,204.4","4,250.1","4,351.7","4,308.7","4,366.6","4,422.8","4,480.0","4,564.0","4,663.0","4,668.0","4,780.0","4,830.0","4,993.0","5,169.0","5,399.0","6,324.0","6,335.0","6,355.0","5,884.0","5,975.0","6,067.0","6,140.0","6,265.0","6,326.0","6,471.0","6,623.0","6,594.0","6,739.0","6,918.0","7,059.0","7,548.0","7,597.0","7,653.0","7,796.0","7,847.0","7,660.0","7,708.0","7,780.0","8,055.0","8,132.0","8,250.0","8,332.0","8,441.0","8,473.0","8,580.0","8,700.0","8,864.0","8,984.0","9,248.0","9,450.0","9,666.0","9,953.0","10,174.0","10,389.0","10,573.0","10,721.0","10,934.0","11,126.0","11,337.0","11,478.0","11,709.0","11,749.0","12,043.0","12,221.0","12,382.0","12,603.0","13,089.0","13,353.0"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,343.0",878.0,921.0,"1,094.0","1,428.0",939.0,"1,088.0","1,146.0","1,281.0","1,000.0","1,092.0","1,035.0","1,107.0",908.0,"1,038.0","1,122.0","1,311.0"
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,-94.4,-18.0,-123.8,-140.0,-148.6,-137.3,-68.7,-82.4,-64.4,-96.5,-112.4,-108.4,-73.2,-24.0,-63.9,29.0,35.0,-119.0,-115.0,-193.0,-89.0,-111.0,-308.0,-321.0,-313.0,-228.0,63.0,425.0,500.0,611.0,60.0,-4.0,330.0,118.0,-40.0,-79.0,-114.0,-247.0,-389.0,-116.0,60.0,-83.0,-52.0,-41.0,19.0,-5.0,-76.0,-36.0,18.0,79.0,68.0,-29.0,-89.0,-207.0,-256.0,-420.0,-17.0,-61.0,122.0,681.0,772.0,655.0,196.0,265.0,108.0,-286.0,-492.0,-236.0,-430.0,-218.0,-265.0,-151.0,14.0,-255.0,-50.0,-284.0,-92.0
working capital as % of price,-4.4,-0.9,-5.9,-7.0,-7.3,-6.3,-3.5,-2.8,-2.2,-3.3,-4.0,-3.8,-2.7,-0.9,-2.4,0.9,1.1,-3.8,-3.3,-5.8,-4.0,-4.6,-12.3,-11.5,-12.3,-9.0,1.9,13.7,17.6,20.5,2.2,-0.1,10.3,3.7,-1.5,-2.3,-3.4,-6.5,-10.2,-3.1,1.5,-2.0,-1.2,-0.9,0.4,-0.1,-1.6,-0.8,0.4,1.8,1.4,-0.6,-1.8,-4.6,-5.7,-8.5,-0.4,-1.4,2.7,16.2,20.5,16.5,4.6,5.7,2.3,-6.3,-9.6,-4.6,-8.5,-4.3,-5.1,-2.6,0.2,-4.1,-0.8,-4.7,-1.3
working capital per share,-1.00,-0.19,-1.30,-1.48,-1.53,-1.41,-0.85,-0.80,-0.61,-0.92,-1.06,-1.02,-0.69,-0.22,-0.60,0.27,0.33,-1.13,-1.11,-1.86,-0.86,-1.07,-2.97,-3.10,-3.02,-2.18,0.60,4.06,4.77,5.83,0.57,-0.04,3.15,1.13,-0.38,-0.71,-1.03,-2.23,-3.51,-1.05,0.54,-0.74,-0.46,-0.36,0.17,-0.04,-0.66,-0.31,0.16,0.68,0.58,-0.25,-0.76,-1.77,-2.19,-3.59,-0.15,-0.52,1.04,5.77,6.34,5.35,1.59,2.15,0.87,-2.26,-3.87,-1.86,-3.35,-1.69,-2.05,-1.16,0.11,-1.95,-0.38,-2.15,-0.66
working captial as % of equity,-6.9,-1.3,-8.8,-9.9,-10.3,-9.9,-4.5,-5.3,-4.0,-6.0,-6.7,-6.4,-4.3,-1.4,-3.6,1.6,1.9,-6.7,-6.5,-11.1,-5.1,-6.1,-16.0,-15.3,-14.9,-11.1,3.0,20.9,22.4,26.5,2.8,-0.2,15.0,5.5,-1.8,-3.6,-5.1,-10.9,-16.9,-5.0,2.5,-3.5,-2.1,-1.7,0.7,-0.2,-2.9,-1.3,0.7,2.8,2.4,-1.0,-3.1,-7.2,-8.7,-14.2,-0.6,-2.0,4.0,22.4,23.9,20.0,5.9,7.8,3.1,-8.1,-13.7,-6.4,-11.3,-5.7,-6.9,-3.9,0.4,-6.4,-1.2,-6.8,-2.1
