,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,659.1,648.0,7.1,686.3,678.8,669.7,35.8,702.9,696.5,"2,486.6",0.0,"2,650.9","2,667.5","2,683.7",0.0,"2,711.3","2,759.3","2,778.5",0.0,"2,758.5","2,738.1","2,709.9",0.0,"2,849.5","2,826.8","2,776.0",0.0,"3,480.1","3,464.0","3,437.6",0.0,"1,896.5","1,870.0","1,835.2",0.0,"1,750.3","1,683.4","1,662.5",0.0,"1,623.0","1,635.6","1,612.3",0.0,"1,611.8","1,611.0","1,609.7",0.0,"1,682.0"
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,-0.6,-1.2,0.2,0.4,0.1,0.1,0.1,2.0,0.0,0.0,0.0,2.0,0.0,0.3,-0.3,5.3,-0.1,0.2,0.5,5.5,0.1,-0.1,0.3,0.0,5.4,0.0,2.4,-7.8,3.7,0.0,0.0,-3.7,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,-18.2,0.0,-9.8,-6.5,-4.3,-4.9,-5.8,-2.1,3.0,-0.3,0.8,-1.4,0.6,-1.1,-0.5,0.0,-1.9,2.2,9.9,-3.3,-0.7,-1.5,66.0,2.3,2.8,0.0,-1.4,-1.6,-2.0,0.2,1.1,-0.2,1.6,-7.4,1.5,1.6,2.9,3.2
"other investing changes, net",1.1,3.4,-12.1,-18.5,1.4,7.5,8.3,-0.2,-15.4,-31.0,-10.5,-35.6,-5.3,-19.9,-21.6,-49.0,0.0,-3.8,-2.1,-0.4,0.0,4.1,3.8,13.8,200.0,200.0,200.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,9.6,-3.9,-6.8,-11.4,-15.5,-4.4,-10.6,-15.1,-20.1,-5.3,-12.3,-18.9,3.3,-0.8,-1.8,-3.6,-4.4,28.7,57.9,55.6,-10.7,1.0,9.1,8.6,-4.0,-1.1,-2.5,-3.6,0.1,-0.8,-1.8,-2.8,-2.1,-0.7,-1.9,-3.0,14.6,-0.8
other non-cash items,0.0,0.0,0.0,2.8,-20.7,-18.1,-14.5,-0.2,-29.3,-44.6,-44.7,-0.2,1.2,11.0,11.6,1.6,-18.0,-22.6,0.0,0.2,-9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,-0.7,0.0,2.3,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,0.9,3.9,5.8,15.7,29.5,28.1,0.0,0.0,-38.6,0.4,16.0,29.2,23.8,14.9,5.6,27.0,31.3,5.5,7.7,14.1,121.2,86.4,25.3,38.1,25.0,30.6,5.5
other non-current assets,31.2,39.4,69.8,64.0,72.8,67.4,67.8,66.1,174.3,175.6,175.2,113.4,90.7,87.3,96.0,124.7,175.6,28.3,35.7,22.8,23.6,24.5,125.6,275.0,265.3,255.2,249.5,54.7,45.6,41.2,36.0,34.1,31.6,31.2,30.0,29.5,28.6,28.1,110.0,110.5,120.2,120.6,120.6,106.1,112.6,110.3,108.8,451.0,96.4,88.0,85.0,44.8,42.2,38.1,34.2,32.9,95.9,79.9,51.5,50.0,45.0,48.2,47.0,58.5,58.6,53.3,52.0,41.4,47.7,46.7,45.5,41.9,49.1,52.0,46.6,40.9,43.4
other non-current liabilities,45.3,45.5,57.7,48.1,48.0,48.1,49.0,50.4,53.2,52.7,54.3,46.9,47.4,45.6,45.4,46.3,45.8,46.7,50.8,61.3,57.5,60.2,79.5,41.9,55.8,47.5,42.6,58.6,62.8,61.7,57.7,69.5,75.4,74.7,71.3,80.1,86.2,86.0,226.9,196.6,216.2,220.2,225.2,214.3,234.1,315.1,307.9,237.9,242.8,251.3,215.1,245.7,246.5,249.7,238.9,213.2,238.4,226.1,205.4,419.3,425.5,426.7,415.1,319.2,319.3,338.7,341.7,347.7,342.5,311.2,296.7,438.8,440.8,433.9,414.8,505.1,494.1
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.9,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0.0,-34.6,-2.3,0.0,-17.5,-2.1,-7.2,0.0,-25.5,-0.5,0.0,0.0,21.8,0.0,-3.4,0.0,0.0,17.0,-2.0,-1.0,0.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,-45.3,-45.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-96.3,96.3,0.0,0.0,0.0,-26.4,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,-2.5,-5.0,-9.6,-12.1,-2.5,-5.0,-7.5,-10.0,-2.5,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,2.2,2.2,2.5,2.8,3.2,3.5,3.5,2.6,2.7,2.9,3.3,1.6,1.4,1.5,0.4,3.8,3.3,3.3,2.2,2.2,2.6,2.4,4.1,2.6,1.4,0.1,-1.0,-0.6,-0.2,0.3,0.4,0.6,0.7,0.6,0.6,1.0,0.6,0.5,-3.8,-4.9,-6.0,-5.3,-3.1,-1.8,-2.3,-3.1,-3.3,-3.8,-3.9,-4.2,-4.3,-4.2,-4.4,-4.2,-3.4,-2.0,-1.4,-0.6,-1.3,-2.4,-2.4,-1.9,-0.8,1.4,2.2,0.9,0.6,0.3,0.8,2.3,0.7,6.6,6.3,6.5,8.4,2.8,3.1
pre-tax profit margin,3.6,3.6,4.2,4.6,5.3,5.8,5.6,4.5,4.7,5.0,5.7,3.2,2.8,3.0,1.2,6.3,5.5,5.4,3.5,3.6,4.3,4.0,7.4,4.3,0.0,0.0,0.0,-1.1,-2.2,-1.3,0.7,1.0,1.2,1.0,0.9,1.7,0.9,0.8,-3.5,-4.8,-5.8,-5.2,-2.9,-1.3,-1.9,-2.6,-2.7,-2.8,-2.9,-3.2,-3.4,-3.3,-3.5,-3.2,-2.4,-1.0,-0.5,0.2,-0.5,-1.6,-1.5,-1.0,0.1,2.0,2.8,1.5,1.2,0.9,1.3,2.8,0.8,1.1,1.1,1.8,4.5,4.7,5.3
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,3.8,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.3,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.9,15.1,13.3,15.5,15.1,14.9,24.7,17.0,24.6,13.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.4,0.0
price/cash flow ratio,7.5,8.3,7.2,8.0,7.5,7.1,6.7,5.5,-453.1,-397.5,0.0,-13.1,18.5,22.1,39.7,9.9,9.5,7.9,5.1,4.8,4.4,5.6,1.3,1.6,0.0,0.0,0.0,0.4,0.8,1.6,1.8,1.9,2.6,4.2,4.0,2.9,3.1,0.6,14.9,10.2,7.2,9.6,5.8,7.3,4.9,4.7,3.9,3.7,3.5,7.0,7.2,8.3,9.5,9.1,9.6,5.9,7.1,4.0,4.3,2.3,1.5,2.8,2.9,3.2,3.1,3.2,3.6,4.3,5.8,5.5,4.2,3.0,3.9,3.9,3.6,5.7,6.4
price/equity ratio,1.01,1.12,0.99,1.16,1.18,1.17,1.10,0.83,1.20,1.32,1.10,1.40,1.33,1.52,1.79,1.61,1.56,1.38,0.84,0.84,0.82,0.98,0.31,0.40,0.28,0.15,0.15,0.08,0.17,0.36,0.41,0.39,0.53,1.40,1.20,0.91,0.90,0.16,2.07,1.65,2.05,3.57,2.60,3.13,1.98,2.15,1.58,1.69,1.75,3.51,3.39,4.76,6.32,7.22,7.29,5.13,1.12,0.77,1.00,0.75,0.61,1.14,1.32,1.64,1.69,1.54,1.58,1.79,2.36,2.01,1.36,1.42,1.83,1.75,1.78,2.28,2.60
price/free cash flow ratio,-23.4,-34.9,-167.5,248.4,-40.4,260.9,51.3,11.0,-39.4,-94.6,-20.2,-49.7,35.6,9.1,14.3,11.3,-2.2,-2.1,-1.3,-1.3,-7.0,-12.4,-0.2,-0.2,-4.3,-2.2,-7.9,1.1,15.7,3.2,2.8,1.4,42.5,15.2,4.0,2.2,-5.7,-1.8,-9.5,-11.0,-14.4,-288.3,34.1,11.4,-12.6,-28.1,0.0,6.2,-6.9,-63.2,61.0,20.6,-18.2,-28.5,-56.5,16.0,-9.1,-7.2,-7.6,12.7,-8.7,5.9,3.5,3.2,-27.8,17.5,11.5,6.2,-60.2,-544.0,34.5,9.5,-276.0,34.4,14.2,14.0,-57.6
price/revenue ratio,0.66,0.73,0.64,0.72,0.69,0.65,0.61,0.45,0.59,0.71,0.64,0.78,0.76,0.89,1.04,0.95,0.86,0.72,0.40,0.38,0.38,0.46,0.14,0.20,0.11,0.05,0.06,0.03,0.06,0.13,0.15,0.14,0.19,0.28,0.25,0.18,0.18,0.03,0.79,0.48,0.39,0.61,0.44,0.60,0.37,0.30,0.23,0.19,0.17,0.32,0.31,0.36,0.39,0.39,0.37,0.31,0.39,0.22,0.24,0.10,0.07,0.15,0.19,0.29,0.30,0.27,0.28,0.33,0.46,0.51,0.32,0.39,0.51,0.50,0.53,0.51,0.60
price/tangible book ratio,1.01,1.12,0.99,1.16,1.18,1.17,1.10,0.83,1.20,1.32,1.10,1.58,1.51,1.71,2.08,1.86,3.15,2.63,1.59,1.56,1.63,1.91,-1.05,-2.52,-1.88,-0.89,-0.92,-0.21,-0.43,-0.98,-1.15,-0.96,-1.24,-1.86,-1.64,-1.09,-0.99,-0.18,-2.94,-2.46,-2.68,-5.06,-4.05,-4.04,-2.41,-1.55,-1.23,-0.85,-0.73,-1.30,-1.28,-1.42,-1.49,-1.49,-1.38,-1.16,-1.07,-0.72,-0.84,-0.29,-0.22,-0.48,-0.64,-1.09,-1.14,-0.98,-1.08,-1.29,-1.90,-2.91,-1.97,-3.30,-4.60,-5.45,-6.76,-3.23,-3.98
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.4,0.5,0.5,0.9,1.0,1.0,1.2,1.2,0.8,0.7,0.8,0.7,1.0,1.3,1.2,1.2,0.3,0.7,0.5,0.9,0.6,0.9,0.3,0.5,0.3,0.3,0.4,0.4,0.5,0.4,0.5,0.4,0.6,0.6,0.5,0.6,0.5,0.5,0.7,0.6,0.7,0.6,0.7,0.5,0.7,0.7,0.7,0.5,0.6,0.7,0.6,0.6,0.7,0.7,0.6,0.6,0.7,0.7,1.0,0.8,0.9,0.9,1.0,0.8,0.9,1.0,1.0,0.9,0.9,1.0,1.0,1.0,0.7,0.7,0.7,0.7,0.8
receivables,77.1,86.5,112.1,103.4,118.3,120.9,111.1,98.1,78.6,80.1,73.3,71.8,81.9,83.5,87.7,81.4,102.7,164.6,113.2,153.4,106.1,168.0,0.0,268.7,81.5,78.4,90.3,75.2,85.5,79.4,83.4,59.5,75.8,74.4,68.8,63.5,74.1,76.9,216.6,198.5,233.4,227.5,236.4,214.9,239.7,252.0,244.3,216.3,231.3,272.5,262.2,230.9,248.5,261.8,256.9,226.7,410.7,427.0,427.7,369.6,388.1,406.8,413.8,382.3,429.6,406.8,430.9,382.2,409.2,441.7,440.5,380.5,449.5,446.8,462.2,461.3,497.6
receivables as % of revenue,11.9,13.2,16.1,14.1,14.8,14.0,12.6,10.8,9.1,10.0,9.7,10.1,11.6,11.7,12.1,11.1,12.9,19.0,12.2,15.5,10.7,16.9,0.0,32.3,7.2,6.9,8.5,6.8,7.6,6.9,7.3,5.3,7.0,7.0,6.4,6.0,7.0,7.2,17.0,11.8,9.4,8.1,8.0,9.0,10.0,10.5,10.2,9.1,9.7,11.4,10.9,9.6,10.2,10.6,10.5,9.4,15.9,13.9,11.8,9.1,8.9,9.5,9.9,9.3,10.5,10.0,10.6,9.3,10.0,10.7,10.6,9.0,10.5,10.4,10.7,10.6,11.4
receivables per day sales,42.92,47.52,57.94,50.89,53.44,50.26,45.30,38.77,32.86,35.91,34.85,36.28,41.60,42.24,43.67,40.08,46.54,68.51,43.99,55.87,38.42,60.73,0.00,116.35,26.05,24.97,30.54,24.55,27.30,24.89,26.21,19.24,25.10,25.07,23.18,21.63,25.27,25.97,61.20,42.45,33.93,29.17,28.88,32.42,36.05,37.64,36.67,32.66,34.97,41.15,39.39,34.45,36.64,38.26,37.63,33.71,57.18,49.91,42.37,32.62,31.94,34.25,35.77,33.60,37.90,35.95,38.19,33.60,36.00,38.45,38.06,32.57,37.87,37.37,38.38,38.29,40.99
receivables turnover,8.7,8.2,7.2,8.3,8.2,8.4,7.9,9.0,8.7,8.0,8.2,8.4,8.8,8.7,9.0,9.5,8.6,7.0,9.2,8.4,9.5,6.0,19.2,3.9,12.0,9.2,23.6,6.4,13.5,14.6,13.2,16.5,13.5,13.9,14.0,17.2,14.1,14.1,8.9,12.8,16.1,18.4,13.0,11.5,10.1,10.1,10.0,11.1,10.1,9.1,9.5,10.8,10.2,9.2,9.5,10.6,7.8,8.9,10.6,13.7,11.0,10.3,9.9,10.9,10.0,10.0,9.6,10.7,9.8,9.7,9.6,11.0,10.0,9.7,9.6,10.3,9.2
repayment of long-term debt,0.0,0.0,0.0,-87.7,-3.6,-3.6,-3.7,-11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.5,-9.5,0.0,-957.2,0.0,-219.0,-359.0,-431.9,-72.0,-141.5,-225.9,-321.0,-579.8,-619.3,-746.4,-823.5,-44.8,-142.7,"-2,285.7","-2,445.7",-113.1,-311.0,-483.4,-649.2,-88.5,-229.2,-380.3,-577.2,-151.9,-351.3,-496.8,-730.7,-87.9,"-1,556.0","-1,784.3","-2,026.3","-1,343.2","-1,520.4","-1,195.6","-2,049.3",-49.3,-452.7,-674.4,-913.6,-95.8,-145.3,-226.3,-386.1,-10.6,-205.8,-296.6,-338.8,"-1,748.7","-1,678.4","-2,420.1","-2,738.1",-368.5
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-32.9,-32.9,-32.9,-9.2,-10.5,-10.6,-310.7,-10.9
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,3.0,7.7,14.4,19.8,28.4,38.3,47.2,45.6,-22.0,-11.5,-3.8,-47.3,-40.5,-30.0,-29.1,-19.6,-14.1,-1.6,-9.1,1.7,11.4,22.7,35.8,0.0,-3.5,-7.7,-8.0,-7.0,-3.3,0.4,2.0,-0.6,-5.2,-182.4,-181.5,-179.2,-179.3,-177.5,-584.0,-598.0,-610.4,-610.2,-604.7,-639.8,-664.5,-758.7,-758.1,-800.6,-832.1,-858.1,-862.1,-901.1,-939.8,-961.1,-975.0,-975.7,-999.0,"-1,003.3","-1,017.7","-1,075.4","-1,103.6","-1,084.0","-1,050.8","-1,019.0","-1,012.7","-1,045.5","-1,027.9","-1,008.3",-981.6,-949.5,-997.0,-731.4,-714.2,-671.8,-631.7,-633.2,-598.3
revenue per $  plant (net),1.61,1.67,1.61,1.71,1.90,2.07,2.10,2.13,3.38,3.08,2.89,2.91,2.83,2.82,2.97,2.93,2.12,2.28,2.47,2.64,2.51,2.49,1.61,1.94,2.66,2.75,2.64,2.30,2.38,2.48,2.54,2.51,2.50,2.49,2.55,2.58,2.60,2.67,0.75,0.98,1.46,1.67,1.78,1.45,1.47,1.51,1.52,1.54,1.56,1.58,1.62,1.62,1.67,1.71,1.77,1.76,1.29,1.55,1.86,2.11,2.31,2.29,2.27,2.28,2.33,2.42,2.44,2.49,2.52,2.53,2.58,2.59,2.65,2.67,2.69,2.54,2.60
revenue per $ cash,106.02,78.95,60.57,74.64,48.01,45.10,30.34,17.28,50.65,42.71,39.85,45.38,27.05,10.57,11.42,14.80,29.21,24.29,25.04,37.73,30.40,26.70,25.69,52.29,275.51,288.00,280.57,274.82,266.07,287.79,267.04,164.43,206.34,214.47,100.29,36.95,209.83,153.19,86.68,96.19,235.85,529.76,113.78,326.92,288.39,339.48,266.50,187.72,350.21,326.56,489.02,330.55,251.68,208.74,240.93,260.34,118.06,194.94,22.55,23.98,24.17,26.63,17.02,27.34,38.64,23.74,24.43,29.52,37.50,21.63,26.52,15.48,141.49,138.84,118.78,84.22,112.64
revenue per $ common equity,1.54,1.54,1.55,1.61,1.71,1.81,1.80,1.87,2.04,1.86,1.72,1.79,1.75,1.71,1.72,1.70,1.81,1.92,2.10,2.21,2.17,2.12,2.23,1.96,2.68,2.70,2.57,2.66,2.72,2.76,2.76,2.80,2.77,4.93,4.88,5.11,5.13,5.20,2.63,3.44,5.22,5.84,5.96,5.23,5.39,7.14,6.82,8.87,10.15,11.13,11.03,13.28,16.25,18.27,19.61,16.81,2.91,3.41,4.23,7.77,8.95,7.78,6.94,5.62,5.59,5.80,5.56,5.48,5.17,3.94,4.22,3.60,3.60,3.48,3.37,4.45,4.37
revenue per $ invested capital,1.54,1.54,1.55,1.30,1.34,1.47,1.48,1.55,1.65,1.51,1.40,1.43,1.41,1.38,1.39,1.38,1.28,1.37,1.49,1.45,1.36,1.33,0.94,0.80,1.07,1.09,0.94,1.01,1.04,1.11,1.09,1.13,1.06,1.28,1.34,1.35,1.34,1.37,0.49,0.65,0.93,1.08,1.14,0.97,0.95,1.01,1.01,1.07,1.05,1.09,1.10,1.15,1.16,1.18,1.20,1.20,0.64,0.77,0.88,1.11,1.18,1.19,1.15,1.17,1.16,1.18,1.19,1.24,1.22,1.19,1.25,1.20,1.30,1.33,1.35,1.34,1.33
revenue per share,25.18,25.47,26.18,27.49,29.84,32.31,32.84,33.84,30.88,28.03,27.12,25.50,25.34,25.37,25.58,25.77,27.85,30.27,32.41,34.78,34.96,35.01,38.15,29.09,39.10,38.65,35.71,36.10,36.02,36.18,35.82,34.56,33.53,32.70,32.43,31.60,31.30,142.14,6.42,8.49,12.48,14.14,14.84,12.02,12.05,12.13,12.07,12.00,11.98,11.99,11.94,12.03,12.15,12.26,12.23,12.05,7.57,8.99,10.61,11.91,12.77,12.46,12.13,11.93,11.89,11.85,11.82,11.91,11.90,10.62,10.70,10.80,10.88,10.93,11.01,12.59,12.58
