,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"other investing changes, net",-0.9,-1.6,-2.6,-2.3,-10.5,-12.6,-12.5,-70.3,-3.7,-4.7,-6.0,-9.4,-4.0,-4.5,-7.0,-9.8,-26.4,-1.3,0.3,0.4,-1.0,-1.3,-1.8,-2.3,-5.4,-5.5,-5.9,2.6,1.3,1.4,1.3,2.3,0.5,1.7,1.0,1.0,0.4,0.4,0.6,1.0,0.3,0.5,0.9,1.2,0.2,0.6,0.3,4.4,0.0,0.1,0.2,-0.1,0.3,1.1,3.3,3.9,0.0,0.1,0.1,0.1,0.0,0.1,0.1,0.6,0.1,-0.3,0.2,0.8,-0.2,-0.2,0.3,0.6,0.3,0.6,1.4,2.0,0.4
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.9,4.7,2.3,4.0,6.3,7.6,3.1,5.6,8.9,74.8,1.3,3.0,5.3,7.0,1.4,3.7,6.8,7.2,2.3,5.1,15.3,25.2,3.3,76.8,79.4,122.3,-4.6
other non-current assets,6.3,6.2,6.3,6.0,6.9,6.8,21.9,15.1,41.8,39.4,44.2,27.1,30.1,32.8,55.8,49.1,54.2,78.3,53.9,49.6,68.5,43.4,41.1,46.8,376.8,48.9,43.6,54.1,42.6,28.1,44.1,45.2,44.0,43.6,44.1,43.0,44.5,40.1,37.7,24.6,26.3,27.0,26.7,23.7,23.2,20.3,20.8,17.9,17.5,11.9,10.1,9.7,9.5,8.8,8.8,9.1,7.5,12.1,13.8,17.2,18.2,23.5,24.4,26.7,27.3,24.5,27.0,24.2,25.7,24.0,21.7,20.3,17.8,14.2,13.4,13.2,12.3
other non-current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.9,64.1,63.6,61.0,58.0,53.6,52.1,55.7,54.1,53.7,61.3,61.4,64.6,67.1,70.7,71.5,75.5,82.4,82.7,83.0,83.9,80.9,74.4,70.7,75.5,76.8,80.1,82.3,86.7,101.2,102.8,106.9,112.0,115.3,115.7,117.4,125.6,119.0,121.0,124.4,121.4,111.2,103.0,110.3,105.9,111.6,113.5,107.6,108.7,115.8,109.3,111.0,132.4,126.4
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.4,0.0,0.0,0.0,-14.5,0.0,0.0,0.0,-10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.2,0.3,-0.9,0.0,0.0,0.0,-7.9,0.0,0.0,0.0,0.6,0.0,0.0,0.0,-11.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.0,0.4,0.0,0.0,0.0,0.0,-2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-63.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,0.0,-64.4,0.0,-33.9,6.6
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,1.6,1.6,3.3,4.9,4.3,5.2,5.9,5.6,6.0,6.5,6.3,7.0,6.8,6.2,6.2,2.4,2.0,1.7,1.8,4.9,4.9,5.0,4.9,1.9,0.9,0.4,0.2,0.3,1.1,1.7,1.6,1.0,1.1,1.1,1.4,4.0,3.9,4.6,5.0,4.1,4.2,1.8,1.8,-2.6,-2.8,-0.7,-0.4,4.3,4.4,4.1,4.1,5.1,5.5,6.5,6.5,7.0,6.7,6.4,6.0,-3.3,-4.2,-5.4,-7.0,3.3,3.9,4.0,4.5,3.3,1.7,1.8,-4.8,-6.8,-7.2,-19.9,-14.9,-20.0,-19.4
pre-tax profit margin,2.2,2.4,4.5,6.5,5.8,7.1,8.4,8.1,8.8,9.6,9.3,10.2,9.9,9.1,9.0,4.1,3.4,2.8,3.1,7.2,7.2,7.4,7.3,2.8,1.2,0.5,0.4,0.8,2.0,3.1,2.9,2.1,2.2,2.0,2.3,5.9,5.8,6.8,7.4,6.1,6.1,2.9,2.8,-2.3,-2.6,0.1,0.2,5.9,6.0,5.5,5.0,6.1,6.6,8.1,8.6,8.5,7.9,6.8,6.2,-3.2,-4.2,-4.9,-5.7,4.7,5.4,5.5,5.6,4.4,2.5,2.4,-0.3,0.0,-1.1,-13.1,-12.3,-19.0,-16.7
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,14.8,16.2,15.3,14.2,13.4,16.1,17.1,22.5,26.2,38.6,26.5,22.1,15.8,14.2,12.1,18.2,21.3,14.3,8.4,8.5,5.8,6.2,6.5,8.7,6.6,5.3,4.9,4.5,5.3,9.9,6.3,8.4,10.8,8.5,9.2,6.0,5.8,7.6,8.1,10.7,10.7,15.3,13.7,106.2,140.7,34.7,40.9,15.3,17.8,16.1,12.7,14.3,16.1,14.9,15.2,12.9,12.9,9.4,8.4,492.0,-56.1,-44.8,-27.9,10.2,13.4,10.1,11.1,13.2,18.4,14.3,-104.5,-15.0,-14.6,-2.6,-3.6,-3.8,-4.9
price/equity ratio,2.68,3.07,3.09,3.30,3.08,2.46,2.79,3.86,5.03,4.11,3.11,2.84,2.00,1.87,1.68,2.09,2.52,1.68,1.01,1.41,1.00,1.07,1.07,1.20,1.01,0.90,0.92,0.95,1.29,2.38,1.38,1.77,2.12,1.37,1.43,1.50,1.37,1.80,1.92,2.01,2.02,1.82,1.53,1.80,1.71,1.82,2.34,2.40,2.55,2.02,1.44,1.67,1.93,1.96,1.92,1.76,1.74,1.34,1.24,0.76,0.71,1.19,1.21,1.08,1.59,1.24,1.38,1.39,1.51,1.17,0.98,0.83,0.87,0.84,0.80,1.16,1.44
price/free cash flow ratio,-19.3,-16.5,-15.0,-16.6,-20.1,-29.3,-17.1,-22.0,-118.5,-90.5,-51.0,-30.6,-46.6,-13.5,-7.9,-6.7,-2125.0,-17.4,-11.4,-34.0,15.7,6.4,4.9,-1.9,167.5,-46.9,-15.8,-8.8,22.5,31.8,8.6,5.4,76.0,10.1,7.5,3.3,-98.4,29.5,28.2,7.4,-29.5,-26.0,-15.1,56.4,-21.9,-30.5,-71.9,28.7,-30.9,-26.4,-25.8,224.4,124.5,84.2,82.5,-25.2,-61.0,-27.5,-27.3,17.0,24.9,32.7,35.0,7.9,-116.4,1736.0,-33.4,-62.3,132.2,-28.4,-6.2,-5.0,376.0,174.2,30.7,8.2,45.0
price/revenue ratio,1.46,1.58,1.58,1.57,1.43,1.92,2.08,2.60,3.11,4.51,3.22,2.93,2.04,1.82,1.58,1.73,2.03,1.32,0.75,1.02,0.69,0.75,0.79,0.83,0.56,0.43,0.37,0.33,0.41,0.81,0.51,0.65,0.80,0.59,0.63,0.53,0.49,0.70,0.76,0.91,0.88,0.89,0.76,0.88,0.82,0.84,1.15,1.32,1.44,1.27,0.97,1.15,1.30,1.34,1.34,1.24,1.22,0.88,0.77,0.42,0.40,0.75,0.83,0.77,1.09,0.83,0.96,0.98,1.08,0.85,0.64,0.51,0.54,0.43,0.42,0.63,0.79
price/tangible book ratio,3.65,4.14,4.17,4.44,5.17,3.13,3.51,8.65,10.72,5.73,4.29,4.00,2.84,2.65,2.38,3.03,3.69,2.44,1.47,2.07,1.48,1.57,1.54,-4.11,1.07,-3.13,-4.88,-2.63,-3.28,-8.56,-5.78,-8.38,-11.99,-10.54,-16.04,-27.95,-42.78,83.24,27.72,10.62,9.90,6.16,4.84,4.63,4.23,4.15,4.89,4.78,4.95,3.88,2.68,3.14,3.57,3.58,3.42,5.31,5.39,5.11,4.28,2.47,2.30,3.60,3.67,2.93,4.06,2.92,3.16,3.11,3.40,3.18,3.13,2.79,3.02,2.88,2.77,3.67,4.50
purchase of  short-term investments,0.0,0.0,0.0,-1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,1.2,1.2,1.2,1.1,1.3,2.1,2.2,2.3,2.6,4.7,4.9,4.5,4.3,3.6,3.3,2.3,2.1,2.2,2.1,2.2,2.1,2.2,2.2,1.2,1.1,1.0,1.0,0.9,1.0,1.1,1.1,1.0,1.0,1.0,1.0,1.0,0.9,1.0,1.0,0.8,0.8,0.9,1.0,1.1,1.3,1.3,1.2,1.2,1.5,1.5,1.6,1.6,1.8,1.9,1.8,1.5,1.5,1.5,1.6,1.6,1.5,1.6,1.4,1.4,1.4,1.4,1.6,1.6,1.6,1.2,1.2,1.2,1.0,1.2,1.2,1.3,1.5
receivables,25.4,28.1,29.8,33.3,38.4,44.0,51.8,73.1,70.3,81.3,87.4,96.9,96.2,117.3,132.6,136.7,123.6,122.4,137.7,135.1,125.8,117.0,122.9,184.4,166.8,161.1,173.5,176.5,157.5,153.0,154.0,145.8,135.9,138.4,137.4,130.7,127.0,134.1,140.8,137.5,136.7,140.8,155.6,157.3,155.1,162.2,152.0,138.9,131.7,137.6,151.9,160.5,152.1,160.5,174.5,221.9,207.4,200.3,208.5,196.7,151.4,161.5,172.2,173.1,152.5,147.4,169.1,178.6,169.5,197.3,191.3,208.9,166.8,173.5,179.0,177.2,141.5
receivables as % of revenue,25.6,25.6,25.4,26.0,27.5,27.4,28.9,35.7,30.0,31.3,31.2,33.2,32.8,39.2,42.3,40.7,35.5,34.3,37.9,37.3,34.5,32.4,34.4,49.8,37.0,30.3,28.4,25.5,22.8,22.3,22.9,22.1,21.3,21.7,21.5,20.4,19.5,20.1,20.5,19.0,18.3,18.5,20.0,20.2,19.9,20.2,19.1,19.3,18.0,20.1,22.7,23.3,21.2,21.5,22.3,26.6,23.8,21.9,22.1,21.4,17.5,19.9,22.3,22.4,19.0,17.8,20.2,21.4,20.4,23.4,22.3,24.1,19.8,21.1,22.6,25.6,20.9
receivables per day sales,92.18,92.05,91.54,93.44,99.10,98.69,103.95,128.56,108.02,112.83,112.21,119.55,118.20,141.14,152.32,146.46,127.97,123.32,136.45,134.21,124.32,116.68,123.69,179.17,133.06,109.21,102.33,91.97,81.95,80.16,82.44,79.69,76.66,78.24,77.22,73.56,70.05,72.34,73.93,68.44,65.84,66.60,72.18,72.74,71.56,72.87,68.86,69.34,64.82,72.19,81.79,83.99,76.41,77.30,80.11,95.76,85.58,78.98,79.63,77.20,62.89,71.59,80.27,80.63,68.50,64.13,72.77,77.06,73.38,84.21,80.23,86.90,71.24,76.04,81.43,92.33,75.21
receivables turnover,4.6,4.6,4.4,4.5,4.4,4.5,4.4,3.8,4.3,4.1,4.0,3.4,3.5,3.0,2.8,2.9,3.2,3.0,2.7,2.7,2.9,3.0,2.7,2.3,3.1,3.8,4.1,3.8,4.3,4.4,4.1,4.1,4.4,4.4,4.4,4.6,5.0,4.9,4.9,5.4,5.7,5.5,5.2,5.3,5.3,5.3,5.2,4.9,5.1,4.6,4.4,4.6,5.0,5.0,4.8,4.4,4.9,5.1,4.9,4.4,4.8,4.5,4.1,4.2,5.3,5.4,4.9,4.7,5.2,4.9,4.8,4.5,5.0,4.4,4.3,3.6,4.4
repayment of long-term debt,-2.5,-3.4,-3.6,-14.4,-19.0,-44.1,-45.2,-46.3,-1.8,-0.4,-1.1,-4.0,-3.5,-3.4,-5.0,-3.7,-0.8,-0.8,-1.9,-2.6,-4.8,-4.8,-6.4,-77.2,-7.4,-12.8,-30.8,-40.5,-3.2,-17.1,-39.9,-84.1,-17.8,-38.5,-68.2,-104.0,-19.9,-27.2,-33.1,-43.8,-1.9,-19.2,-24.7,-53.9,-32.8,-44.0,-58.2,-83.0,-0.2,-9.9,-15.3,-31.5,-9.0,-9.2,-9.5,-9.8,-27.7,-60.3,-69.6,-74.3,-0.1,-142.5,-137.0,-157.6,-5.4,-5.9,-118.3,-126.8,-3.5,24.9,14.4,-1.1,-5.9,-13.1,-28.9,-32.4,-0.3
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.4,-9.3,-22.3,0.0,0.0,-19.2,-36.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.3,-50.9,-50.9,-50.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.1,2.1,2.1,2.1,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.6,0.6,1.0,0.8,0.1,0.4,0.7,0.4,0.3,0.3,0.3,0.0,0.0,0.0
retained earnings,41.0,42.1,44.3,46.8,47.0,50.4,54.9,58.2,61.1,67.4,72.7,78.6,81.1,85.9,92.0,86.9,88.1,91.8,98.6,104.6,106.0,110.1,116.3,111.2,104.6,106.5,111.7,108.5,112.0,118.2,122.6,115.1,119.2,125.2,131.5,67.8,72.0,82.9,92.9,97.7,98.9,92.4,102.5,73.2,77.1,86.6,100.8,112.6,115.1,120.3,132.4,146.7,149.9,165.0,179.4,203.7,208.5,222.9,235.6,173.9,171.9,178.8,181.5,200.1,203.6,218.5,225.6,233.3,224.0,233.5,184.3,164.3,153.3,59.1,53.8,18.4,12.1
revenue per $  plant (net),3.20,3.41,3.34,3.49,3.41,3.58,5.75,3.66,6.33,6.95,7.25,4.93,4.56,4.21,5.81,4.03,3.22,4.36,3.46,3.29,4.40,3.47,3.33,2.51,3.67,3.91,4.67,5.60,5.85,5.36,5.82,6.42,6.47,6.19,6.52,6.38,6.35,6.50,6.52,6.93,7.31,7.73,8.01,8.52,8.81,9.46,10.37,9.96,10.22,8.89,8.58,9.55,10.16,10.55,10.51,9.01,9.22,9.65,10.31,10.33,10.17,9.34,6.85,6.46,7.03,7.12,6.90,6.75,6.62,5.69,6.38,6.45,6.39,6.87,6.82,6.34,6.56
revenue per $ cash,82.67,84.54,390.67,142.56,465.00,5.48,9.02,2.64,3.30,1.29,1.44,1.57,1.74,2.25,2.97,5.24,6.13,6.40,9.06,10.09,8.04,5.08,4.27,4.22,5.96,8.41,18.35,24.57,17.00,16.46,14.10,15.07,17.90,12.30,16.16,11.70,18.21,13.85,14.54,6.55,8.48,11.12,11.53,7.58,10.23,10.86,10.56,6.37,5.91,5.90,5.50,4.80,4.69,4.63,4.59,7.05,9.60,9.56,10.10,6.94,6.06,6.71,6.73,4.77,5.25,5.08,5.09,4.80,4.41,4.59,8.13,9.26,9.03,9.75,10.54,5.81,5.17
revenue per $ common equity,1.83,1.93,1.96,2.09,2.16,1.28,1.34,1.49,1.62,0.91,0.97,0.97,0.98,1.03,1.06,1.21,1.24,1.28,1.34,1.38,1.45,1.43,1.36,1.45,1.79,2.12,2.45,2.91,3.12,2.92,2.67,2.74,2.65,2.30,2.28,2.84,2.78,2.59,2.53,2.21,2.28,2.06,2.03,2.06,2.09,2.17,2.05,1.81,1.77,1.59,1.48,1.45,1.48,1.47,1.44,1.42,1.42,1.53,1.60,1.82,1.78,1.58,1.45,1.40,1.46,1.50,1.43,1.43,1.40,1.38,1.55,1.64,1.61,1.96,1.88,1.83,1.83
revenue per $ invested capital,1.12,1.20,1.23,1.32,1.12,0.99,1.06,0.70,0.78,0.59,0.63,0.64,0.65,0.67,0.70,0.78,0.77,0.80,0.83,0.85,0.89,0.88,0.85,0.58,0.72,0.88,1.06,1.18,1.24,1.25,1.21,1.31,1.31,1.23,1.30,1.54,1.59,1.56,1.58,1.84,1.92,1.79,1.83,1.83,1.76,1.85,1.82,1.66,1.63,1.50,1.41,1.42,1.44,1.43,1.40,1.23,1.24,1.24,1.31,1.44,1.45,1.31,1.21,1.20,1.26,1.28,1.19,1.19,1.16,1.11,1.24,1.32,1.37,1.51,1.49,1.42,1.42
revenue per share,4.87,5.33,5.63,6.12,6.49,5.79,6.35,7.20,8.01,7.63,8.24,8.45,8.47,8.81,9.24,10.14,10.47,10.74,11.56,12.03,12.09,11.98,11.86,12.28,14.94,17.58,20.21,22.81,22.81,21.92,21.24,20.69,19.92,19.76,19.70,19.57,19.94,20.35,20.85,20.76,21.38,20.25,20.62,20.60,20.62,21.10,20.69,18.63,18.70,17.49,17.03,17.51,18.20,18.91,19.74,20.96,22.01,23.80,24.35,23.63,22.29,20.88,19.80,19.79,20.33,20.95,21.11,21.05,20.77,21.04,21.37,21.52,20.87,20.30,19.51,16.96,16.56
revenue/assets,0.9,0.9,1.0,1.0,0.9,0.8,0.9,0.6,0.7,0.5,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.4,0.5,0.6,0.7,0.8,0.8,0.9,0.8,0.9,0.9,0.8,0.9,0.9,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.1,1.1,1.1,1.0,1.0,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.8,0.8,0.8,0.9,0.9,0.8,0.8
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,3.69,3.80,4.11,4.35,3.91,4.16,4.22,3.73,4.75,5.27,5.89,5.50,5.42,4.93,4.35,4.33,4.07,4.17,4.34,4.61,5.10,5.43,5.49,3.74,4.46,4.83,5.36,5.65,5.75,6.19,6.26,7.20,7.07,6.86,7.32,7.98,7.69,7.60,7.83,8.93,8.68,8.31,8.48,8.39,8.06,8.28,9.40,9.07,8.53,7.40,6.78,7.27,7.22,7.71,7.64,7.63,6.64,7.15,8.16,8.98,8.64,8.60,7.91,8.66,7.93,7.73,7.41,7.80,6.88,6.29,5.92,6.61,6.30,6.80,7.19,8.41,8.08
