,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
other equity adjustments,-8.8,-6.9,-5.0,-3.0,-16.0,-13.8,-12.3,-10.7,-9.0,-7.4,-20.7,-19.1,-17.3,-15.6,-13.9,-10.5,-8.8,-21.9,-20.2,-18.5,-16.7,-15.1,-86.9,0.0,0.0,-8.2,-215.4,-24.6,-247.6,-162.5,-148.7,-198.0,-195.6,-99.0,-93.8,-269.0,-308.5,-257.1,-214.9,-90.1,-90.1,-81.2,-97.0,-105.9,-103.9,-128.2,-116.0,-132.1,-114.0,-103.7,-119.7,-16.3,-16.6,-9.3,-11.1,-21.8,-27.6,-26.5,-28.9,-53.7,-52.2,-49.4,-54.5,-49.7,-48.6,-52.1,-50.7,"1,152.7",-51.8,-51.0,-81.0,-94.0,-67.5,-102.0,-109.6,-112.7,-113.6
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.3,-41.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,0.0,0.0,0.0,0.0,-4.9,-4.9,-4.9,-4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-247.4,0.0,0.0,85.0,383.0,-177.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.0,0.0,0.0,0.0,10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,3.2,-2.0,5.3,-4.5,-0.6,13.1,-2.1,-18.4,-3.4,-5.0,-0.3,-5.3,-3.7,-1.6,-0.2,2.6,5.1,1.2,-7.3,48.5,-12.4,-4.2,51.5,96.0,49.6,112.4,-5.0,193.8,40.0,69.0,22.6,170.7,0.0,0.0,0.0,-1.9,2.9,-351.2,0.0,341.1,1.3,3.1,3.7,8.5,0.0,0.0,-0.3,6.4,1.1,0.0,1.0,4.0,1.7,-0.2,0.1,8.0,2.0,0.0,0.2,7.3,39.6,40.7,37.9,53.4,48.4,33.8,57.2,38.5,34.2,34.4,44.3,16.4,38.8,53.1,37.9,43.7,57.9
"other investing changes, net",-82.9,-102.8,-100.1,-149.3,-28.5,-47.1,-66.0,-94.8,-88.9,-159.3,-86.0,-235.5,-26.7,-334.3,-382.5,-392.3,-38.9,-92.3,-122.5,-195.9,-30.4,-999.1,-159.9,"-1,851.3",-23.3,-112.9,-125.8,-165.9,-147.6,275.2,41.7,197.8,-83.1,-308.8,-202.5,-469.6,51.1,-29.2,-17.0,-883.8,25.5,10.6,30.5,41.2,-4.2,57.2,33.5,74.6,65.4,56.8,90.4,52.8,4.1,-0.2,-477.1,35.1,4.6,34.8,-672.6,-43.1,-459.0,39.1,55.5,94.7,22.4,35.8,47.1,55.3,-83.1,33.3,-55.0,-39.8,98.4,147.6,197.0,238.2,39.2
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-82.6,64.9,64.9,24.5,0.0,0.0,101.7,3.5,0.0,0.0,0.5,-16.8,-42.1,-3.1,-6.6,-28.2,-7.9,-8.4,-19.9,11.6,57.0,26.6,30.1,-0.5,-21.1,-38.2,-62.4,-120.7,-22.1,9.5,13.0,10.8,52.1,-2.2,-3.5,-113.0,-66.0,-11.3
other non-current assets,757.6,858.0,886.9,933.7,964.5,"1,031.0","1,081.8","1,128.0","1,124.2","1,179.6","1,239.9","1,398.4","1,434.4","1,809.9","1,867.9","1,888.1","1,980.4","2,017.7","2,047.8","2,151.0","2,207.1","3,153.3","3,268.5","3,943.5","5,872.7","6,053.7","3,353.1","3,367.9","3,469.8","4,095.7","4,314.0","4,258.6","4,335.8","4,640.7","4,973.7","4,601.1","4,412.1","2,310.2","2,310.3","3,407.0","3,656.4","3,822.5","4,021.7","3,637.6","3,663.2","3,652.4","3,916.4","3,810.1","3,720.0","3,689.0","3,372.4","3,775.5","3,765.4","3,848.4","3,823.1","3,701.8","3,715.7","3,751.5","3,915.1","4,254.2","4,228.5","4,227.5","4,175.6","4,216.7","4,245.7","4,225.1","4,327.1","3,992.0","4,044.2","4,010.7","3,946.9","4,161.3","4,237.7","4,211.9","4,285.1","4,706.2","4,663.8"
other non-current liabilities,578.2,573.6,575.1,540.2,553.3,555.5,565.3,585.8,589.9,591.5,595.3,627.2,631.9,679.9,701.6,666.6,685.3,687.6,691.6,711.2,731.4,742.8,737.7,813.8,891.7,914.6,"1,351.7","1,281.0","1,329.0","1,552.9","1,524.8","1,429.5","1,468.5","1,558.3","1,772.2","1,776.0","2,550.4","2,336.7","2,474.6","3,729.3","3,922.7","4,075.6","4,208.3","4,092.8","4,346.9","4,460.8","4,937.9","4,382.1","4,476.6","4,520.6","4,337.5","4,463.5","4,501.3","4,513.6","4,365.9","4,241.9","4,265.1","4,266.3","4,291.5","4,319.3","4,324.5","4,238.2","4,275.6","3,860.0","3,864.8","3,862.8","3,910.2","4,009.5","3,864.2","4,095.9","4,088.6","4,557.5","4,396.3","4,388.7","4,389.8","4,750.7","4,620.7"
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,519.6,478.9,470.9,694.0,521.3,554.0,534.3,708.7,550.7,590.9,552.8,688.7,491.4,549.7,521.9,663.4,586.8
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-35.0,0.0,21.0,0.0,0.0,-201.5,-39.6,0.0,-23.0,0.0,-39.2,-14.1,-56.4,"-3,037.3",213.5,-63.8,-7.3,-3.0,-7.3,0.0,0.0,0.0,-17.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,-46.2,-92.3,-139.4,-186.6,-47.1,-94.5,-142.8,-191.4,-48.9,-98.0,-148.1,-198.2,-50.9,-100.7,-151.7,-207.7,-56.0,-109.8,-164.5,-219.7,-55.1,-112.1,-168.7,-225.5,-57.4,-115.2,-419.9,-495.0,-128.9,-258.4,-388.5,-518.9,-130.8,-270.6,-420.6,-496.4,-75.8,-151.6,-227.5,-303.3,-75.9,-151.9,-235.7,-320.4,-84.2,-167.8,-255.4,-343.1,-87.8,-175.9,-267.2,-358.7,-91.7,-183.7,-281.2,-378.9,-99.7,-199.8,-303.2,-382.3,-101.7,-203.9,-309.3,-414.9,-106.0,-212.4,-322.2,-432.1,-115.6,-231.7,-351.4,-474.8,-119.2,-238.5,-362.6,-486.8,-124.4
payout ratio,86,80,75,76,75,73,70,68,70,75,77,72,74,82,81,87,92,86,84,77,79,87,85,101,104,84,125,92,88,84,59,66,77,89,None,None,None,None,None,38,51,31,42,91,101,105,73,69,66,64,62,64,68,72,70,67,65,63,66,64,64,64,66,66,67,65,59,62,60,60,60,60,62,60,57,58,55
post-tax profit margin,9.1,9.7,10.2,9.8,10.0,10.2,10.5,10.7,10.5,9.8,9.8,10.3,10.2,9.3,9.2,8.7,8.5,9.0,9.2,10.0,9.7,8.8,9.0,7.8,7.5,9.2,5.5,4.8,4.2,4.1,4.9,5.3,4.9,4.5,-13.9,-17.4,-16.4,-23.4,2.0,6.4,6.6,11.1,9.6,6.3,5.9,5.7,5.9,5.2,5.2,5.4,5.6,5.8,5.5,5.7,5.9,5.7,6.0,5.6,5.2,5.8,6.1,6.6,7.0,7.1,6.9,6.9,7.6,7.3,7.6,7.8,7.9,7.9,7.9,8.3,8.9,8.9,9.3
pre-tax profit margin,13.0,12.1,10.7,13.5,13.3,13.8,13.9,14.4,14.0,13.3,13.3,14.7,14.4,13.0,14.8,12.2,8.9,9.7,7.8,13.7,14.8,13.9,14.5,12.3,14.0,16.8,12.8,7.8,6.9,6.6,7.7,8.1,7.2,6.5,-19.0,-24.2,-21.6,-30.1,2.9,8.4,8.7,13.4,13.1,8.2,7.4,7.3,7.3,7.0,7.0,7.1,7.5,7.6,7.3,7.9,8.6,8.7,9.0,8.5,7.8,8.8,9.4,10.0,10.7,11.0,11.1,11.2,12.0,11.5,11.8,11.9,12.2,12.3,12.0,12.6,13.5,13.4,14.0
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,3.1,3.1,3.1,3.2,3.2,3.1,3.1,3.0,3.1,3.1,3.1,3.0,4.0,2.4,2.4,2.4,2.4,1.1,1.1,1.0,1.1,2.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,0.0,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,-1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,4.7,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.0,2.0,2.0,2.0,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.0,1.0,1.0,1.0,1.1,1.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,240.5,240.5,240.5,240.5,240.5,240.5,240.5,240.5,240.5,240.5,240.5,240.5,200.3,200.3,200.3,200.3,105.3,105.3,105.3,105.3,105.3,105.3,105.3,105.3,105.3,105.3,105.3,105.3,105.3,105.3,105.3,105.3,105.3,105.3,105.3,105.3,105.3,104.3,104.3,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,5.0,4.9,4.8,5.1,5.0,5.2,5.0,5.3,5.3,5.5,5.2,4.9,5.1,5.7,5.8,7.0,7.1,6.7,6.4,6.1,5.0,5.4,4.7,4.3,4.4,4.0,9.2,7.1,7.1,5.9,5.6,5.5,5.6,4.1,-5.4,-3.8,-4.7,-3.7,9.3,4.7,5.3,3.7,4.5,6.5,6.2,7.0,6.2,5.6,5.4,5.5,5.7,6.4,7.0,6.0,6.3,6.6,5.7,5.6,5.9,5.3,5.3,5.2,5.3,6.1,6.1,5.9,6.1,6.6,6.5,6.5,6.4,7.3,7.0,7.5,7.1,6.7,7.3
price/equity ratio,1.47,1.48,1.50,1.55,1.54,1.60,1.54,1.65,1.62,1.64,1.53,1.48,1.52,1.70,1.56,1.83,1.85,1.83,1.76,1.71,1.42,1.50,1.31,1.18,1.23,1.15,1.70,1.78,1.76,1.62,1.56,1.55,1.40,0.90,0.71,0.94,1.07,1.37,1.31,1.31,1.36,1.27,1.33,1.40,1.31,1.50,1.47,1.38,1.33,1.40,1.48,1.61,1.72,1.43,1.47,1.54,1.35,1.36,1.31,1.21,1.20,1.19,1.22,1.33,1.32,1.28,1.39,1.41,1.41,1.43,1.42,1.58,1.51,1.62,1.53,1.47,1.61
price/free cash flow ratio,31.9,-44.6,-528.1,-31.0,27.8,-88.7,54.0,-175.4,46.9,-25.2,-145.7,-47.8,37.6,1293.8,99.5,-58.3,49.2,-220.2,57.3,59.0,32.2,-37.2,-3.4,-487.5,-2.0,-1.9,-4.4,-4.4,-7.2,-3.2,-2.6,-2.2,-23.0,-6.6,-3.5,-3.9,-1281.0,-14.9,-21.2,6.5,93.7,-19.0,-14.3,-9.2,40.0,-650.7,53.0,-15.1,25.2,24.3,45.9,-192.2,617.3,-35.9,-26.9,-11.0,-221.7,-19.9,-14.6,-10.3,12.2,-167.4,-274.9,-29.5,-265.0,-34.9,-28.7,-7.6,2389.0,-50.6,-352.7,-48.5,-91.3,-29.0,-22.7,-12.4,-63.2
price/revenue ratio,1.11,1.10,1.13,1.18,1.20,1.26,1.22,1.30,1.27,1.29,1.24,1.19,1.22,1.33,1.35,1.59,1.64,1.58,1.52,1.50,1.24,1.29,1.14,1.05,1.07,1.08,2.00,0.87,0.85,0.65,0.60,0.65,0.68,0.49,0.30,0.46,0.47,0.64,0.70,0.85,0.88,0.82,0.86,0.87,0.81,0.90,0.88,0.77,0.73,0.77,0.82,0.95,1.04,0.87,0.91,0.96,0.83,0.81,0.81,0.75,0.78,0.82,0.90,1.01,1.00,0.94,1.02,1.10,1.12,1.13,1.12,1.26,1.24,1.35,1.33,1.29,1.42
price/tangible book ratio,1.53,1.53,1.55,1.62,1.61,1.67,1.61,1.72,1.70,1.72,1.60,1.56,1.61,1.74,1.60,1.91,1.92,1.90,1.83,1.78,1.48,1.57,1.37,1.36,1.29,1.20,1.70,1.78,1.76,1.62,1.56,1.55,1.40,0.93,0.72,0.96,1.09,1.39,1.33,1.31,1.36,1.27,1.33,1.40,1.31,1.50,1.47,1.38,1.33,1.40,1.48,1.61,1.72,1.43,1.47,1.54,1.35,1.36,1.31,1.21,1.20,1.19,1.22,1.33,1.32,1.28,1.39,1.41,1.41,1.43,1.42,1.58,1.51,1.62,1.53,1.47,1.61
purchase of  short-term investments,-0.1,-0.4,-1.6,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.8,0.0,0.0,0.0,0.0,0.0,-10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.6,-699.6,0.0,0.0,0.0,0.0,0.0,-23.0,-479.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.4,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.6,0.6,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.5,0.4,0.4,0.4,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.4,0.4,0.3,0.4,0.4,0.2,0.2,0.2,0.2,0.4,0.6,0.6,0.8,0.7,0.6,0.5,0.6,0.6,0.5,0.5,0.4,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.6,0.5,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.7,0.6,0.6,0.5,0.6,0.4,0.4,0.3,0.6,0.5,0.6
receivables,317.5,289.3,283.1,309.7,290.3,289.6,300.0,360.6,474.5,558.1,407.1,519.1,473.5,435.4,451.6,527.6,440.7,418.4,437.0,497.8,428.8,459.3,509.5,573.3,546.0,632.4,"1,500.5","1,973.0","1,865.1","1,815.1","1,558.6","1,670.8","1,723.5","1,583.9","1,409.3","1,352.0","1,572.0",960.8,"1,027.5","1,027.3",966.2,989.7,994.3,"1,204.7","1,199.7","1,229.1","1,356.2","1,625.6","1,338.0","1,167.3","1,149.1","1,347.6","1,441.8","1,358.6","1,244.8","1,683.5","1,557.0","1,451.5","1,318.0","1,644.3","1,306.2","1,200.3","1,106.5","1,423.5","1,269.4","1,216.5","1,238.2","1,427.2","1,316.1","1,270.4","1,305.0","1,441.9","1,209.6","1,195.0","1,226.5","1,381.4","1,376.0"
receivables as % of revenue,13.0,11.6,11.3,12.5,11.8,11.7,11.9,14.0,18.1,21.2,15.7,19.6,17.7,16.2,16.5,19.3,16.4,15.3,15.6,17.7,15.0,15.9,17.4,20.0,18.7,21.5,32.0,17.3,15.4,12.1,9.6,11.3,12.5,11.6,11.4,14.2,14.3,10.3,11.6,12.9,12.0,12.2,12.3,14.4,14.2,14.1,15.0,16.9,13.2,11.5,11.2,13.7,14.8,13.7,12.6,16.8,15.1,13.6,11.9,14.7,12.0,11.7,11.4,14.8,13.0,12.1,11.9,13.8,12.8,12.2,12.2,13.5,11.6,11.7,12.1,13.6,13.3
receivables per day sales,46.72,41.94,40.64,44.84,42.41,42.18,42.78,50.54,65.05,76.43,56.43,70.41,63.65,58.48,59.24,69.48,58.92,55.03,56.07,63.57,53.95,57.38,62.63,71.94,67.35,77.48,115.24,62.26,55.56,43.44,34.54,40.61,44.84,41.84,40.91,51.10,51.60,37.15,41.88,46.59,43.04,43.89,44.36,51.97,50.96,50.66,54.18,60.80,47.57,41.47,40.32,49.30,53.42,49.36,45.28,60.40,54.43,49.08,42.75,52.84,43.26,42.07,40.92,53.13,46.84,43.58,43.02,49.83,45.91,43.76,44.10,48.72,41.80,41.96,43.52,49.10,47.94
receivables turnover,8.2,9.5,6.9,7.0,8.1,8.5,8.7,7.7,6.9,6.2,7.3,6.0,5.7,5.4,6.4,5.2,5.9,6.4,6.3,5.5,6.6,6.6,6.2,5.4,6.0,5.4,4.7,9.0,10.0,12.3,10.6,8.1,7.7,8.0,8.4,6.3,6.7,7.3,7.2,6.7,6.4,8.3,8.0,7.5,7.8,7.9,7.7,6.8,8.0,8.5,8.2,6.6,7.0,7.8,8.3,6.6,6.9,7.6,8.7,6.7,7.6,7.7,8.0,6.3,7.6,8.3,8.8,7.2,8.0,8.4,8.4,7.4,8.2,8.3,8.0,7.2,8.0
repayment of long-term debt,-241.1,-265.3,-267.2,-272.1,-101.4,-23.8,-305.6,-232.9,-58.1,-14.1,-15.8,-67.6,-216.5,-70.1,-268.4,-249.7,-144.8,-120.2,-162.5,-155.7,-206.7,-208.7,-218.6,-249.4,-688.9,-899.5,"-1,363.5","-1,667.3",-301.0,-361.0,-422.9,-860.6,-56.6,-449.9,-682.9,"-1,026.1",-247.7,-805.9,"-1,387.8","-1,756.1",-145.6,-146.1,-150.7,-157.6,-225.1,-142.3,-401.9,"-2,517.7",-541.2,"-1,178.5","-1,170.0","-1,405.4",-101.2,-108.1,-496.3,-768.1,-711.6,-417.5,"-1,024.6","-1,214.6",-185.1,-254.2,-620.1,-621.3,-25.4,-355.9,-619.5,-553.0,64.5,187.9,-520.9,-105.6,119.2,-2.5,-653.5,"-1,302.8",-251.4
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-41.3,-41.3,-41.3,0.0,-95.0,-95.0,-95.0,-95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-32.0,-32.0,-32.0,-32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-105.0,-41.8,-41.8,-41.8,-41.8,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,"1,147.1","1,152.8","1,181.6","1,183.2","1,204.0","1,215.5","1,255.8","1,266.0","1,284.5","1,277.2","1,311.3","1,340.8","1,354.9","1,322.3","1,355.6","1,364.9","1,367.0","1,347.0","1,399.5","1,432.7","1,429.4","1,383.3","1,437.8",0.0,"1,424.5","1,427.9","2,275.3","2,284.2","2,364.0","2,401.7","2,544.2","2,558.4","2,522.1","2,459.4",309.6,-100.9,38.0,-244.6,42.9,368.7,442.5,445.1,407.8,396.6,433.7,429.5,537.9,562.1,625.3,632.3,765.2,771.2,801.1,779.6,933.7,963.9,"1,015.3","1,017.5","1,132.7","1,187.9","1,252.5","1,256.4","1,363.9","1,419.2","1,472.3","1,494.0","1,688.5","1,701.7","1,781.4","1,812.5","2,019.4","2,032.6","2,089.3","2,140.6","2,406.0","2,413.8","2,516.3"
revenue per $  plant (net),0.58,0.59,0.59,0.58,0.58,0.58,0.59,0.60,0.61,0.61,0.60,0.61,0.62,0.62,0.63,0.63,0.62,0.63,0.64,0.64,0.65,0.66,0.67,0.64,0.66,0.66,0.31,0.75,0.73,0.80,0.80,0.70,0.64,0.62,0.65,0.51,0.57,0.74,0.69,0.58,0.59,0.58,0.58,0.59,0.60,0.61,0.62,0.65,0.68,0.67,0.67,0.63,0.61,0.62,0.61,0.60,0.61,0.62,0.63,0.63,0.61,0.56,0.53,0.52,0.52,0.53,0.53,0.50,0.49,0.49,0.49,0.48,0.46,0.44,0.43,0.43,0.43
revenue per $ cash,44.16,78.09,63.01,60.50,67.51,42.33,55.00,89.19,27.73,67.23,32.71,51.94,56.38,50.47,24.39,49.89,19.98,68.26,31.56,66.49,49.16,29.35,33.78,51.23,15.53,24.39,17.81,52.70,35.14,43.40,53.70,43.39,32.22,27.50,9.80,10.57,10.59,21.68,12.70,13.85,15.34,68.33,88.89,280.41,122.85,160.36,48.54,133.32,123.63,62.85,311.23,262.70,149.47,255.19,27.43,196.29,58.57,150.23,28.91,44.96,36.08,27.01,107.91,89.47,122.71,152.27,48.54,95.09,109.39,102.86,54.87,175.58,104.43,161.38,13.58,123.03,91.47
