,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
other current assets,264.2,224.3,256.9,201.2,211.5,230.7,238.9,219.2,216.1,136.5,122.9,130.7,117.6,124.5,137.9,130.2,122.6,135.2,143.8,170.2,180.2,241.1,211.5,206.3,253.9,207.6,239.6,"1,967.0",359.0,0.0,0.0,223.0,209.0,333.0,374.0,0.0,0.0,0.0,0.0,0.0,190.0,175.0,214.0,188.0,208.0,223.0,204.0,183.0,189.0,198.0,184.0,199.0,237.0,301.0,221.0,237.0,303.0,289.0,305.0,335.0,379.0,388.0,338.0,371.0,323.0,290.0,313.0,367.0,353.0,364.0,359.0,347.0,479.0,436.0,424.0,619.0,681.0
other current liabilities,637.1,681.8,778.4,748.3,747.2,802.2,751.6,763.9,725.2,431.6,452.7,484.7,513.3,522.7,516.7,485.6,398.2,628.8,582.9,578.4,524.2,570.5,637.1,678.6,698.2,835.4,850.9,966.0,827.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.6,-16.0,1.8,-55.6,-114.6,-127.0,15.0,-299.0,-164.0,6.0,-218.0,-108.0,-131.0,-170.0,-133.0,-142.0,-96.0,98.0,100.0,95.0,91.0,148.0,137.0,68.0,35.0,177.0,218.0,292.0,297.0,-360.0,-330.0,-382.0,-213.0,-633.0,231.0,9.0,-468.0,-643.0,"-1,409.0",-828.0,-266.0,-401.0,-419.0,-606.0,81.0,43.0,223.0,464.0,93.0,-89.0,-140.0,-136.0,105.0,-300.0,-132.0
"other financing charges, net",0.0,21.5,21.5,66.5,0.0,0.0,0.0,0.0,0.0,0.0,7.6,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,8.0,0.0,-6.0,-9.0,-14.0,-2.0,-8.0,-12.0,-13.0,0.0,0.0,-2.0,-3.0,-2.0,0.0,0.0,61.0,1.0,3.0,3.0,3.0,0.0,0.0,-264.0,0.0,0.0,0.0,0.0,0.0,-18.0,-18.0,-18.0,-16.0,0.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"8,608.0",0.0,"8,189.0","8,059.0","7,997.0",0.0,"7,072.0","7,084.0","6,939.0",0.0,"7,183.0","7,299.0","6,913.0",0.0,"7,655.0","7,735.0","7,910.0",0.0,"8,571.0","8,925.0","9,088.0",0.0,"9,516.0","9,357.0","9,939.0",0.0,"11,578.0","11,740.0","12,060.0",0.0,"12,895.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,18.4,31.0,25.2,-120.5,10.5,-344.0,20.1,21.5,12.3,21.9,24.9,3.4,2.9,25.4,24.7,14.3,9.5,62.6,16.4,39.2,21.6,31.6,28.8,102.7,-2.4,39.3,45.3,-694.0,25.0,-12.0,-6.0,1.0,-9.0,68.0,21.0,58.0,-14.0,33.0,7.0,-12.0,-27.0,-4.0,1.0,19.0,-9.0,8.0,17.0,14.0,20.0,3.0,27.0,34.0,31.0,57.0,29.0,44.0,1.0,39.0,-30.0,"1,635.0",20.0,40.0,47.0,64.0,116.0,64.0,2.0,152.0,22.0,38.0,22.0,12.0,29.0,8.0,5.0,41.0,65.0
"other investing changes, net",-274.9,-264.4,-274.5,-415.0,-40.0,-40.8,-79.3,-67.0,-27.6,-10.1,-7.1,641.9,0.0,-36.8,-37.7,-23.8,-80.6,506.0,-87.9,-102.0,-16.8,-39.7,-69.8,-56.0,22.1,-43.0,-43.9,-95.0,-47.0,-63.0,0.0,4.0,0.0,-2.0,-2.0,-2.0,0.0,1.0,1.0,19.0,0.0,0.0,0.0,0.0,2.0,10.0,10.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,0.0,3.0,5.0,1.0,0.0,-5.0,4.0,6.0,8.0,-106.0
other non-cash items,0.0,2.9,-0.6,6.5,4.2,9.7,14.1,-2.9,10.0,-7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,"5,313.0",30.0,70.0,-10.0,-80.0,-73.0,-28.0,-17.0,1.0,32.0,-1.0,-9.0,20.0,52.0,20.0,34.0,60.0,59.0,94.0,0.0,54.0,-25.0,217.0,54.0,-97.0,201.0,323.0,-335.0,-673.0,-242.0,222.0,35.0,67.0,97.0,170.0,8.0,159.0,69.0,256.0,-57.0,-92.0,"2,308.0","2,984.0",24.0,96.0,174.0,258.0,136.0
other non-current assets,968.2,"1,006.9","1,078.1",997.8,"1,044.0",695.3,709.3,705.1,653.7,"2,350.4","2,237.6",594.5,598.4,610.0,654.1,596.3,"1,063.7",767.9,739.1,677.0,689.6,740.2,787.4,807.3,734.3,844.6,798.0,872.0,874.0,989.0,"1,090.0","1,300.0","1,355.0","1,407.0","1,584.0","1,155.0","1,057.0","1,174.0","1,253.0","1,312.0","1,330.0","1,368.0","1,436.0","1,650.0","1,644.0","1,702.0","1,750.0","2,292.0","2,511.0","2,748.0","2,892.0","2,644.0","2,821.0","2,925.0","3,142.0","3,425.0","3,552.0","3,706.0","3,626.0","3,201.0","2,572.0","3,313.0","3,965.0","3,904.0","4,421.0","4,554.0","5,321.0","4,525.0","4,743.0","5,179.0","5,047.0","4,922.0","4,813.0","5,144.0","5,445.0","5,216.0","5,163.0"
other non-current liabilities,652.6,665.9,658.0,643.6,648.4,663.1,666.6,664.9,671.7,634.7,637.2,646.2,"1,023.2","1,034.2",672.2,678.1,645.8,655.9,"1,024.2",674.1,683.1,685.7,690.1,710.0,745.8,802.4,772.9,769.0,789.0,812.0,797.0,798.0,802.0,993.0,"1,001.0","1,155.0","1,121.0","1,284.0","1,229.0","1,031.0","1,023.0","1,015.0","1,103.0","1,315.0","1,335.0","1,480.0","1,595.0","1,518.0","1,500.0","1,628.0","1,588.0","1,759.0","1,774.0","1,670.0","1,716.0","1,647.0","2,111.0","2,019.0","1,986.0","2,186.0","2,295.0","2,283.0","2,264.0","2,231.0","2,177.0","2,115.0","2,119.0","2,159.0","2,166.0","2,188.0","2,191.0","2,258.0","2,206.0","2,231.0","2,265.0","2,504.0","2,555.0"
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,358.0,140.0,155.0,117.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.6,0.0,0.0,0.0,0.0,14.5,-15.9,-89.0,-50.7,0.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-294.0,-39.0,-51.0,-25.0,-19.0,-47.0,50.0,-17.0,16.0,-137.0,-68.0,-24.0,-185.0,61.0,-13.0,80.0,-125.0,-76.0,16.0,-15.0,327.0,-9.0,-6.0,-312.0,-4.0,-5.0,-6.0,-5.0,0.0,-5.0,-6.0,-41.0,0.0,0.0,0.0,0.0,0.0,-5.0,-3.0,-138.0,-2.0
payment of cash dividends,0.0,-36.4,-105.6,-152.2,0.0,-41.7,-125.4,-167.2,-41.5,-83.3,-125.7,-167.2,-41.7,-83.6,-125.7,-167.8,-42.1,-84.0,-126.3,-168.3,-43.9,-88.1,-132.4,-176.9,-50.1,-102.6,-156.0,-212.0,-56.0,-112.0,-112.0,-113.0,0.0,0.0,-67.0,-88.0,-3.0,-6.0,-15.0,-19.0,-2.0,-5.0,-6.0,-7.0,-5.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-79.0,-159.0,-78.0,-158.0,-235.0,-313.0,-78.0,-156.0,-234.0,-312.0,-78.0,-156.0,-235.0,-313.0,-79.0,-158.0,-237.0,-354.0,-114.0,-227.0,-339.0,-472.0,-133.0
payout ratio,None,None,133,53,51,None,None,None,None,62,96,92,86,60,41,39,42,41,42,44,40,41,39,38,39,39,33,50,46,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,7,8,6,6,6,7,19,20,16,11,10,10,9,9,10,9,13,16,19,24,27,28
post-tax profit margin,-0.2,0.3,2.7,5.9,6.1,-2.1,-1.9,-1.0,-1.1,6.4,7.7,9.4,9.7,10.3,10.3,10.8,10.4,9.0,9.1,9.4,9.8,11.1,11.2,11.1,9.8,8.9,9.6,5.6,5.9,-56.3,-65.9,-87.7,0.0,-31.2,-34.6,-56.3,-62.9,-53.9,-49.3,-7.2,1.2,4.9,-65.3,-56.7,-49.0,-45.7,17.7,12.8,12.4,19.2,23.5,35.9,36.9,35.3,36.8,36.7,46.2,86.5,88.8,66.0,54.8,6.2,3.8,37.2,47.2,49.6,50.9,53.6,49.8,45.7,43.2,35.6,31.9,28.6,25.0,21.6,22.3
pre-tax profit margin,1.3,2.3,6.8,10.7,11.0,2.5,2.8,3.5,3.3,11.2,12.9,15.3,16.0,17.1,17.3,18.2,17.1,14.4,14.6,15.0,15.7,17.8,17.5,17.1,15.4,15.2,15.9,11.5,12.2,-52.9,-64.7,-95.1,0.0,-48.5,-55.8,-82.3,-94.7,-83.2,-77.4,-17.8,-3.8,3.3,-38.8,-29.5,-22.4,-19.9,20.8,25.6,24.1,30.2,34.5,37.1,39.2,37.5,39.4,38.1,47.7,50.6,50.9,47.9,32.0,29.6,29.4,35.8,48.6,51.6,52.5,58.0,54.2,51.1,49.6,40.7,37.1,33.4,29.5,26.4,26.2
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.5,0.5,0.5,0.5,0.5,0.0,0.0,2.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,1.6,0.4,0.4,0.4,0.3,0.0,0.3,0.2,0.3,0.0,0.0,0.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,127.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,7.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.3,0.3,0.3,0.2,0.2,2.4,2.4,0.2,2.4,2.4,2.4,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.0,0.1,0.0,0.0,0.1,0.1,0.1,245.0,1.6,1.6,1.5,0.0,1.0,1.0,1.0,0.6,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,25.5,25.0,25.0,24.9,24.9,24.3,23.8,23.9,23.6,23.3,387.7,22.2,21.7,21.1,385.3,19.8,384.5,384.2,18.4,17.9,16.0,15.1,15.2,13.5,10.4,9.6,8.9,9.0,8.0,0.0,0.0,0.0,0.0,0.0,245.0,155.0,155.0,147.0,105.0,85.0,79.0,64.0,64.0,64.0,63.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,58.0,70.0,70.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,23.9,21.7,15.4,11.1,12.6,28.7,25.1,22.7,23.8,14.4,18.6,23.0,22.4,21.5,14.8,11.3,14.3,11.3,9.4,15.1,20.0,22.9,21.2,36.7,61.0,79.6,70.3,52.3,16.3,-4.1,-2.3,-1.9,-1.6,35.5,-3.0,-5.2,-7.6,-15.1,-33.6,47.4,27.3,27.2,-8.4,-10.1,-10.9,-17.5,22.5,27.7,36.9,25.2,21.8,12.0,14.1,16.1,14.4,13.6,10.9,5.8,3.8,3.2,5.7,24.7,23.9,10.7,8.7,6.4,7.0,6.8,7.4,6.7,4.5,5.2,6.1,6.0,6.7,6.8,7.1
price/equity ratio,3.44,3.36,2.64,2.60,3.04,3.67,3.17,3.49,3.77,4.14,4.31,11.00,10.26,11.29,8.89,6.91,7.97,5.81,4.65,6.91,7.68,8.68,7.99,14.23,11.05,10.42,11.13,4.61,1.79,2.60,1.35,1.52,1.32,0.65,0.36,0.87,1.59,1.99,2.42,2.60,2.69,3.07,4.43,4.42,3.84,5.10,5.62,5.39,6.90,5.61,5.28,4.04,4.66,4.92,4.40,3.96,3.51,2.65,1.80,1.10,1.63,1.88,1.58,1.93,1.93,1.48,1.55,1.56,1.59,1.34,0.90,0.93,1.00,0.90,0.89,0.86,0.92
price/free cash flow ratio,-53.7,-29.4,-27.6,-49.7,-85.6,-77.9,-73.3,213.1,-77.7,-31.2,-54.1,-28.5,-73.9,-97.5,-56.2,-36.4,-52.6,-26.9,-16.6,-22.7,-99.9,-45.8,-53.1,-97.7,-37.0,-48.9,-57.6,-9.2,-36.3,-23.5,-16.3,-15.1,-25.4,-9.1,-3.3,-5.2,-194.7,-147.8,-78.5,-54.9,-159.7,0.0,184.7,117.7,-85.6,-1662.0,148.7,78.6,-448.7,201.6,143.6,48.0,-568.5,212.9,102.7,58.5,-150.3,-1152.5,71.1,-119.1,-221.2,-1606.0,-117.8,64.4,80.8,29.4,29.5,12.2,-171.9,-129.6,-1236.0,108.2,88.0,143.7,82.2,180.3,66.7
price/revenue ratio,1.63,1.61,1.51,1.43,1.67,1.45,1.25,1.38,1.45,1.71,1.99,2.89,2.71,3.31,2.73,2.10,2.61,2.14,1.80,2.99,4.09,4.57,4.22,7.37,11.27,14.23,13.70,6.74,2.46,1.96,1.09,1.31,1.34,0.77,0.51,1.25,2.34,3.26,4.46,4.53,4.82,5.35,4.26,4.30,3.89,5.77,6.64,6.60,8.68,7.66,7.58,5.65,6.83,7.47,6.87,6.41,6.12,5.62,3.75,2.49,3.88,5.16,4.80,5.56,5.28,4.01,4.46,4.55,4.62,3.90,2.50,2.49,2.70,2.47,2.50,2.32,2.48
price/tangible book ratio,8.80,8.11,5.13,5.59,6.52,12.54,10.14,10.66,11.32,4.93,5.17,16.74,15.08,16.69,12.69,9.73,10.23,7.28,5.83,8.71,9.17,10.29,9.56,16.59,14.47,19.73,20.47,14.88,5.55,4.22,2.21,2.63,2.31,1.22,0.69,1.55,2.81,3.39,3.83,4.03,4.04,4.49,5.01,4.95,4.23,5.54,6.06,5.73,7.30,5.91,5.54,4.22,4.87,5.12,4.56,4.09,3.62,2.71,1.84,1.13,1.67,1.92,1.66,2.05,2.01,1.54,1.61,1.62,1.67,1.40,0.93,0.98,1.05,0.94,0.93,0.93,0.99
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-1,320.0",-603.0,-847.0,"-1,674.0","-2,294.0",-428.0,"-1,061.0","-1,426.0","-1,584.0",-302.0,-706.0,-969.0,"-1,685.0",-314.0,-703.0,"-1,313.0","-1,668.0",-858.0,"-1,505.0","-2,343.0","-2,894.0",-553.0,-949.0,"-1,582.0","-2,152.0",-724.0,"-1,194.0","-1,298.0","-1,865.0",-104.0,-405.0,-876.0,"-1,372.0",-224.0,-894.0,"-2,000.0","-2,768.0",-883.0,"-1,845.0","-2,193.0","-2,582.0",-528.0,"-1,168.0","-1,859.0","-2,270.0",-291.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-93.0,-113.0,0.0,-9.0,-18.0,-31.0,0.0,-4.0,-4.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-77.0,-77.0,-77.0,-77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.8,0.9,1.0,1.0,1.0,1.1,1.0,1.0,1.0,0.7,0.6,1.0,1.0,0.9,0.9,0.7,0.6,0.8,0.8,0.6,0.8,0.7,0.7,0.7,1.9,1.8,1.7,0.8,1.5,1.4,1.4,1.4,1.5,1.4,1.5,1.7,1.6,1.3,1.4,1.2,1.2,1.2,1.3,1.1,1.1,1.3,1.4,1.4,1.3,1.3,1.5,1.7,1.6,1.8,1.9,1.7,2.3,2.3,1.9,1.6,2.0,2.5,2.5,2.8,3.7,3.6,3.5,3.7,3.9,3.7,3.8,3.3,4.5,4.0,3.8,3.8,3.9
receivables,752.2,845.6,984.0,947.1,963.8,999.2,968.3,932.4,971.4,550.9,545.8,566.3,638.3,623.3,642.8,628.0,514.1,543.3,593.5,636.0,592.3,742.4,768.4,797.5,"1,146.6","1,219.6","1,295.4","1,490.0","1,351.0","1,348.0","1,012.0",593.0,616.0,605.0,541.0,828.0,634.0,637.0,615.0,642.0,544.0,566.0,538.0,585.0,621.0,645.0,631.0,629.0,696.0,633.0,753.0,746.0,781.0,793.0,874.0,856.0,988.0,958.0,828.0,512.0,593.0,790.0,835.0,753.0,860.0,938.0,854.0,973.0,"1,107.0","1,252.0","1,189.0","1,082.0","1,108.0","1,157.0","1,248.0","1,302.0","1,243.0"
receivables as % of revenue,18.2,19.5,21.5,19.9,19.5,19.5,18.4,17.5,17.5,10.7,12.1,15.5,17.0,16.1,16.1,15.4,13.1,14.4,16.3,18.3,16.5,19.8,19.3,18.6,24.0,21.9,20.3,20.5,17.3,17.1,13.6,9.5,11.7,14.1,15.0,26.2,21.0,22.2,21.9,20.8,17.1,16.6,14.8,15.2,15.3,15.2,14.3,13.7,14.5,12.9,15.0,14.4,15.0,14.8,15.5,14.6,16.0,14.9,12.8,8.6,11.1,15.7,16.9,14.0,14.4,14.9,13.3,14.7,15.8,17.2,15.3,13.7,14.0,14.9,16.1,16.3,15.7
receivables per day sales,65.46,70.16,77.29,71.47,70.12,70.03,66.23,63.18,63.01,38.39,43.60,55.83,61.12,57.88,57.79,55.28,46.98,51.96,58.82,65.72,59.54,71.36,69.58,66.81,86.23,78.84,73.13,73.75,62.20,61.54,48.90,34.04,42.25,50.92,54.02,94.21,75.78,79.96,78.99,74.80,61.43,59.81,53.19,54.64,55.06,54.89,51.49,49.45,52.30,46.40,54.16,51.91,53.87,53.10,55.72,52.59,57.65,53.52,46.24,30.99,40.13,56.62,60.76,50.25,51.96,53.80,48.05,52.82,56.92,61.78,55.10,49.37,50.57,53.47,57.95,58.50,56.60
receivables turnover,5.9,5.7,5.2,5.8,5.8,5.6,5.4,5.7,5.7,6.7,6.0,4.9,4.7,6.6,6.7,6.8,6.8,6.5,5.9,5.5,6.5,5.8,5.8,6.0,5.5,5.7,6.2,6.4,6.3,6.1,6.5,6.0,5.3,4.4,4.6,4.5,4.8,4.6,4.8,4.2,5.4,5.7,6.3,6.3,7.0,7.0,7.5,7.5,7.3,7.7,7.2,7.5,7.1,7.5,6.9,7.3,7.0,7.4,7.6,8.7,6.7,5.7,5.9,8.5,8.2,7.3,7.6,7.7,7.1,6.7,7.6,7.7,7.1,6.5,6.4,6.7,6.7
repayment of long-term debt,-11.4,-67.8,-452.0,-609.0,-13.3,-11.7,-50.5,-97.4,-20.4,-58.6,-72.2,-655.5,-14.8,-20.3,-30.7,-38.2,-6.2,-400.4,-386.3,-491.4,-76.7,-106.2,-209.8,-138.2,-554.4,-602.4,-634.3,-635.0,-97.0,-105.0,-93.0,-104.0,-147.0,-629.0,-665.0,-815.0,-251.0,-877.0,"-1,260.0","-1,355.0",-143.0,-159.0,-265.0,-269.0,-194.0,-297.0,-300.0,-553.0,-4.0,-341.0,-357.0,-382.0,-246.0,-248.0,-256.0,-258.0,-9.0,-12.0,-20.0,-24.0,-72.0,-75.0,-94.0,-96.0,-58.0,-61.0,-71.0,-448.0,-42.0,-44.0,-54.0,-56.0,-11.0,-14.0,-25.0,-307.0,-508.0
repurchase of capital stock,0.0,0.0,0.0,0.0,-2.3,-9.1,-15.8,-33.1,-6.7,-12.6,-26.1,-83.9,-10.5,-28.0,-41.5,-50.1,-9.5,-24.4,-50.7,-59.7,-7.6,-41.6,-56.6,-66.0,-42.3,-46.5,-54.5,0.0,-19.0,-19.0,-25.0,-42.0,0.0,0.0,-31.0,-31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-125.0,-250.0,-62.0,-125.0,-625.0,-625.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-780.0,-72.0,-386.0,-580.0,-720.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
