,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
post-tax profit margin,0.0,0.0,0.0,-43.7,-41.7,-0.1,1.0,4.6,5.1,6.0,6.9,7.8,8.3,8.6,8.2,7.2,6.2,4.5,3.9,2.9,3.2,3.8,3.3,2.0,2.1,2.3,3.9,6.3,6.5,6.7,5.9,3.9,3.2,3.1,3.2,3.5,3.8,3.4,3.5,4.5,4.9,5.6,6.3,6.8,7.1,7.7,8.1,8.5,9.3,9.8,10.7,10.7,10.5,10.4,10.1,10.2,10.1,10.2,10.0,9.1,9.1,8.6,8.6,9.2,8.8,8.7,8.7,7.5,7.5,7.6,7.8,8.8,8.7
pre-tax profit margin,0.0,0.0,0.0,-43.4,-40.6,2.1,3.5,6.6,7.3,8.6,9.8,11.0,11.8,12.4,11.7,10.4,8.9,6.5,6.0,4.8,5.2,5.8,4.8,3.2,3.2,3.6,5.7,9.1,9.4,9.6,8.4,5.5,4.5,4.3,4.3,4.7,5.2,4.8,5.0,6.4,6.9,8.1,9.1,10.4,11.0,12.0,12.7,13.1,14.3,14.7,15.4,15.2,14.8,14.7,14.7,14.9,14.8,14.5,13.7,12.3,12.0,11.6,11.2,12.0,11.3,11.1,11.0,9.4,9.4,9.5,9.8,11.0,10.8
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,0.0,0.0,0.0,-2.1,-2.5,18.2,19.9,15.4,12.6,15.0,20.9,15.6,14.4,11.5,6.7,6.3,9.5,12.5,13.9,19.4,27.4,27.0,32.9,34.4,28.7,28.5,13.0,12.0,14.9,15.3,13.1,19.8,21.0,18.8,18.6,17.9,15.7,17.6,19.3,16.2,16.4,16.5,18.5,19.2,18.2,16.5,14.6,14.2,14.8,15.0,17.3,17.2,14.1,17.7,12.2,6.1,6.6,8.7,12.4,16.2,16.1,12.0,15.0,16.2,18.7,16.1,13.1,16.6,16.9,13.0,15.7,13.9,15.7
price/equity ratio,0.00,0.00,1.45,2.10,2.51,2.51,3.12,3.79,3.43,4.32,6.11,5.02,4.87,3.81,2.00,1.67,2.35,2.58,2.51,3.47,4.53,4.44,4.74,4.23,3.47,3.50,1.98,2.36,2.94,2.65,2.22,2.61,2.57,2.50,2.26,2.21,2.07,2.32,2.53,2.33,2.41,2.54,2.82,3.00,3.07,3.35,3.24,3.42,4.03,4.39,5.08,5.01,4.13,5.14,3.67,1.92,1.97,2.28,2.90,2.61,2.65,2.02,2.47,2.82,3.04,2.60,2.21,2.57,2.65,2.09,2.59,2.50,2.86
price/free cash flow ratio,0.0,0.0,10.4,8.7,150.0,0.0,-130.4,-83.2,-100.7,-194.8,-199.5,66.3,137.2,0.0,-29.7,47.1,0.0,61.8,31.5,32.2,-119.4,-137.5,-87.7,-78.6,-61.4,-29.7,-16.7,-42.0,-319.4,48.4,26.1,95.8,112.5,57.3,57.8,68.5,-26.2,-64.1,0.0,-96.1,79.5,103.4,36.2,-90.0,-84.8,1194.3,83.3,17.9,-116.3,-59.6,-144.2,80.2,-154.2,125.8,33.2,8.5,-26.7,-50.5,-3782.0,26.6,-60.4,-29.8,-50.0,230.6,-33.6,-30.7,-26.0,-20.1,-36.9,-19.8,-30.6,-148.6,-151.6
price/revenue ratio,0.00,0.00,0.00,0.78,0.90,0.91,1.17,1.41,1.18,1.51,2.24,1.78,1.71,1.40,0.79,0.69,0.98,1.15,1.26,1.69,2.47,2.58,2.93,2.57,2.11,2.11,1.17,1.39,1.73,1.66,1.45,1.77,1.77,1.80,1.58,1.53,1.36,1.37,1.46,1.37,1.43,1.54,1.80,1.90,1.82,1.74,1.58,1.59,1.77,1.85,2.29,2.25,1.80,2.24,1.49,0.76,0.83,1.11,1.58,1.96,1.97,1.43,1.80,2.02,2.22,1.87,1.51,1.74,1.79,1.39,1.71,1.64,1.83
price/tangible book ratio,0.00,0.00,3.07,4.67,5.44,5.91,6.67,7.62,6.72,7.71,9.97,8.03,7.70,6.64,3.25,2.67,3.80,4.12,3.85,5.72,7.05,6.68,6.93,6.14,5.02,5.05,2.92,3.47,4.07,3.64,3.03,3.67,3.61,3.47,3.14,3.06,3.14,3.59,3.86,3.67,3.56,4.01,4.26,4.70,4.59,5.43,4.98,5.60,6.28,6.90,7.56,7.73,6.03,7.27,5.26,2.76,2.78,3.13,3.87,4.13,4.18,3.20,3.79,4.24,4.52,3.84,3.27,3.91,4.12,3.43,4.05,4.21,4.33
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-91.6,-99.9,-13.6,0.0,0.0,0.0,-27.8,-61.9,-142.7,-154.5,-14.5,-14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-422.8,0.0,0.0,0.0,0.0,-286.9
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-242.8,-508.3,-715.6,"-1,125.4",0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.0,0.7,0.7,0.6,0.6,0.7,0.7,0.8,0.8,0.8,0.9,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.9,0.7,0.7,0.7,0.8,0.8,0.5,1.4,1.4,1.4,1.5,1.6,1.6,1.6,1.5,1.0,0.9,0.9,1.0,1.2,1.4,1.2,1.4,1.2,1.3,1.0,0.9,1.0,1.0,1.1,0.9,0.8,0.8,0.9,0.9,1.2,1.2,1.2,1.2,1.1,1.2,1.2,1.3,1.0,1.0,1.1,1.1,1.4,1.4,1.1,1.1,1.2,1.2,1.2,1.1
receivables,0.0,239.9,209.5,192.2,203.5,258.0,280.7,360.8,361.5,371.4,391.5,428.6,370.9,427.3,410.3,366.4,340.2,310.4,266.3,271.5,272.8,240.0,267.8,268.8,263.4,325.0,349.2,306.2,306.3,293.0,292.9,304.8,329.9,276.3,311.3,316.1,337.2,366.1,377.1,424.8,412.2,435.4,449.6,574.1,601.7,631.3,687.0,696.1,690.5,765.9,826.3,797.5,869.0,950.9,967.9,950.4,951.0,895.4,877.7,959.0,903.7,940.1,"1,042.4","1,056.1","1,099.9","1,287.8","1,396.2","1,757.3","1,700.0","1,824.0","1,899.4","1,966.7","1,835.7"
receivables as % of revenue,0.0,0.0,0.0,16.8,17.4,21.3,22.3,26.0,24.4,23.0,22.9,23.7,20.0,22.3,21.4,19.5,18.5,18.0,16.5,18.5,19.2,17.4,19.8,19.4,19.0,22.5,23.1,19.6,19.2,18.4,18.8,19.8,21.5,18.1,19.8,19.3,19.4,19.5,19.0,20.3,18.9,19.5,19.3,22.8,21.5,20.6,20.2,18.6,17.7,18.3,18.8,17.1,17.3,17.8,17.1,16.2,16.5,16.1,16.6,18.4,17.0,17.1,18.0,17.2,17.5,19.6,20.7,25.3,23.4,24.1,23.4,23.1,20.8
receivables per day sales,0.00,0.00,0.00,60.48,62.62,76.51,80.36,93.57,87.72,82.92,82.51,85.43,71.90,80.19,76.89,70.08,66.59,64.91,59.27,66.73,69.30,62.60,71.17,69.77,68.46,81.16,83.20,70.50,69.10,66.19,67.58,71.34,77.51,64.99,71.11,69.64,69.94,70.12,68.26,73.07,68.12,70.34,69.57,82.08,77.38,74.21,72.64,66.96,63.57,65.78,67.62,61.52,62.46,63.98,61.47,58.50,59.37,58.01,59.81,66.10,61.23,61.58,64.80,61.97,62.96,70.48,74.61,90.91,84.27,86.69,84.34,83.27,74.96
receivables turnover,0.0,0.0,0.0,0.0,0.0,4.9,5.1,5.0,5.3,5.1,5.1,4.6,5.1,4.8,4.8,4.7,5.2,4.7,4.8,4.6,4.6,5.0,5.1,5.1,5.2,5.1,4.9,5.4,5.6,5.2,4.9,5.0,4.8,5.4,5.2,5.3,5.2,5.9,5.8,5.6,5.8,5.6,5.6,5.0,5.5,5.7,6.0,5.9,6.1,6.0,5.8,6.2,6.4,6.2,6.3,6.7,6.3,6.0,5.7,5.5,5.7,6.0,6.0,6.1,6.3,5.9,5.5,4.9,5.2,4.9,4.9,4.6,5.0
repayment of long-term debt,0.0,0.0,-383.2,-444.5,-7.5,-7.5,0.0,0.0,0.0,0.0,0.0,-26.7,0.0,0.0,0.0,0.0,-0.4,-37.7,-138.8,-196.2,0.0,-6.0,-19.3,-17.8,0.0,-178.7,-177.6,-179.1,-4.9,0.0,-5.7,-7.4,0.0,-0.8,-0.8,-0.5,-0.1,-444.2,-444.5,-448.8,-16.0,-16.9,-16.7,-17.1,-0.0,-2.5,-3.6,-4.7,-1.0,-201.8,-204.3,-206.0,-1.7,-3.3,-112.0,-119.9,-2.0,-3.6,-136.3,-156.8,-18.1,-22.0,-4.9,-15.0,-3.8,-153.5,-662.0,-668.2,15.9,-5.3,-8.1,-11.3,-2.7
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2,0.0,0.0,0.0,-33.7,-36.1,-36.1,-36.1,-36.1,-2.6,-4.2,-15.8,-97.1,0.0,0.0,0.0,0.0,0.0,0.0,-24.4,-25.1,0.0,0.0,0.0,0.0,-0.1,0.0,-38.0,-48.7,-10.9,-56.9,-82.7,-95.3,-6.3,-6.9,-9.4,-9.4,-29.7,-237.7,-265.9,-282.2,-150.9,-277.4,-282.1,-321.9,-120.4,-154.5,-215.3,-279.4,-7.1,-7.1,-7.1,-29.2,-39.8,-123.9,-123.9,-124.0,0.0,0.0,0.0,-2.4,-3.2,-7.5,-12.5,-21.3,-32.1
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,0.0,424.5,6.5,-21.3,-13.6,-441.8,-422.5,-398.1,-378.7,-344.6,-304.8,-257.5,-244.3,-179.2,-148.1,-121.3,-110.5,-101.4,-85.5,-78.3,-65.6,-49.0,-41.1,-50.7,-36.3,-16.5,17.9,47.7,67.2,89.9,110.5,108.1,116.6,137.4,173.6,177.6,194.9,213.5,243.0,272.0,300.6,339.2,388.5,443.1,499.2,575.1,664.4,761.0,857.0,980.2,"1,130.9","1,256.8","1,383.2","1,535.1","1,701.4","1,850.7","1,924.6","2,063.2","2,188.1","2,285.4","2,405.8","2,535.0","2,683.6","2,848.3","2,957.8","3,105.9","3,270.4","3,370.2","3,504.2","3,678.8","3,902.4","4,120.7","4,269.0"
revenue per $  plant (net),0.00,0.00,0.00,3.30,3.46,3.34,3.51,3.76,4.08,4.40,4.59,4.57,4.49,4.19,3.98,3.84,3.78,3.57,3.83,3.49,3.45,3.41,3.40,3.44,3.45,3.49,3.49,3.40,3.52,3.50,3.42,3.23,3.29,3.26,3.40,3.47,3.74,4.15,4.51,4.37,4.67,4.81,5.02,4.79,4.81,5.22,5.69,5.77,5.75,5.83,5.79,5.68,5.81,5.99,6.41,6.28,6.13,5.51,5.05,4.38,4.46,4.72,4.80,4.92,4.81,4.90,5.03,4.64,4.64,4.69,4.86,4.82,4.94
revenue per $ cash,0.00,0.00,0.00,94.55,104.46,418.59,149.70,152.55,183.15,162.87,230.82,155.70,62.32,127.89,88.53,88.36,111.46,137.71,12.00,178.62,118.10,106.17,89.72,83.71,112.60,7.82,22.19,14.01,18.49,7.10,5.87,5.62,5.21,4.66,6.64,5.59,4.22,9.01,7.71,9.22,7.45,7.22,5.05,6.96,9.81,4.62,4.73,3.62,4.61,8.97,7.74,6.31,6.73,3.49,3.95,3.61,4.00,3.61,3.46,2.81,3.28,3.85,3.83,3.35,4.34,3.22,4.38,7.74,10.96,9.14,8.18,7.17,8.14
revenue per $ common equity,0.00,0.00,0.00,2.70,2.77,2.76,2.67,2.69,2.90,2.86,2.73,2.81,2.85,2.71,2.53,2.41,2.39,2.24,1.99,2.05,1.83,1.72,1.62,1.65,1.64,1.66,1.69,1.69,1.70,1.60,1.53,1.48,1.45,1.39,1.43,1.44,1.52,1.70,1.73,1.70,1.69,1.66,1.57,1.58,1.69,1.92,2.05,2.15,2.28,2.37,2.21,2.23,2.30,2.29,2.46,2.52,2.39,2.06,1.84,1.33,1.34,1.41,1.38,1.40,1.37,1.39,1.46,1.48,1.48,1.50,1.52,1.53,1.56
revenue per $ invested capital,0.00,0.00,0.00,1.74,1.83,1.62,1.59,1.61,1.68,1.74,1.74,1.86,1.84,1.63,1.60,1.64,1.63,1.59,1.59,1.61,1.43,1.38,1.32,1.35,1.62,1.09,1.12,1.13,1.14,1.09,1.05,1.02,1.01,1.17,1.20,1.22,1.12,1.20,1.24,1.24,1.26,1.25,1.21,1.23,1.33,1.31,1.42,1.51,1.59,1.67,1.61,1.64,1.71,1.49,1.59,1.64,1.59,1.42,1.29,1.01,1.02,1.17,1.16,1.19,1.17,1.05,1.09,1.11,1.12,1.07,1.10,1.12,1.15
revenue per share,0.00,0.00,0.00,11.39,11.63,12.03,12.29,13.55,14.46,15.50,8.03,8.56,8.84,9.08,9.02,8.83,8.63,8.06,7.50,7.24,6.77,6.39,6.28,6.42,6.40,6.62,7.00,7.24,7.38,7.30,7.18,7.05,7.01,6.99,7.30,7.59,8.08,8.89,9.37,9.85,10.03,10.10,10.27,10.89,12.13,13.72,15.31,16.67,17.77,19.28,20.13,21.40,23.13,24.72,25.82,26.97,26.58,25.57,23.94,21.35,21.78,22.69,23.89,25.15,25.67,26.84,27.47,28.34,29.49,30.76,32.87,34.46,35.64
revenue/assets,0.0,0.0,0.0,1.0,1.0,0.9,0.9,0.9,1.0,1.0,1.1,1.1,1.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.9,0.8,0.8,0.8,0.7,0.7,0.7,0.8,0.7,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.9,0.8,0.9,0.9,0.9,1.0,1.0,1.0,1.0,0.9,1.0,1.0,1.0,0.9,0.8,0.7,0.7,0.7,0.7,0.8,0.8,0.7,0.8,0.7,0.8,0.8,0.8,0.8,0.8
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,321.6,512.3,775.0,"1,031.7",275.2
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.2,55.2,78.5,25.2,62.8,89.0,157.9,31.5,36.5,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,3.71,3.68,3.21,3.19,3.43,3.27,3.22,3.42,3.65,3.40,3.34,3.24,3.43,3.58,3.62,4.13,3.66,3.53,3.44,3.46,3.72,3.32,3.40,3.51,3.69,3.78,3.95,3.99,3.97,3.81,3.55,3.38,3.45,3.56,4.42,4.82,4.60,4.81,4.55,4.35,3.57,3.37,3.27,3.39,3.71,3.35,3.20,3.07,3.30,3.37,3.65,4.03,4.37,3.82,3.31,3.11,3.14,3.06,2.63,3.08,3.45,3.17,3.12,3.11,2.91,2.82,2.87,2.90,3.10,3.02
sales per $ receivables,0.00,0.00,0.00,5.95,5.75,4.71,4.48,3.85,4.10,4.34,4.36,4.21,5.01,4.49,4.68,5.14,5.41,5.55,6.07,5.39,5.20,5.75,5.06,5.16,5.26,4.44,4.33,5.11,5.21,5.44,5.33,5.05,4.64,5.54,5.06,5.17,5.15,5.13,5.27,4.93,5.28,5.12,5.17,4.39,4.65,4.85,4.96,5.38,5.66,5.47,5.32,5.85,5.76,5.63,5.86,6.15,6.06,6.21,6.02,5.45,5.88,5.85,5.56,5.81,5.72,5.11,4.82,3.96,4.27,4.15,4.27,4.32,4.80
sales per employee,None,None,None,None,None,None,None,163318,None,None,None,188135,None,None,None,202376,None,None,None,203431,None,None,None,189960,None,None,None,195460,None,None,None,197192,None,None,None,212253,None,None,None,237150,None,None,None,206381,None,None,None,301847,None,None,None,303011,None,None,None,342040,None,None,None,288577,None,None,None,314605,None,None,None,309289,None,None,None,314893,None
shares out (common class only),50.0,50.0,100.5,100.4,100.6,100.9,102.3,102.4,102.6,104.0,212.8,211.0,210.1,211.3,212.9,213.0,213.1,213.6,215.7,202.3,209.3,216.0,215.7,216.0,216.4,217.8,215.8,216.0,216.3,218.3,217.4,218.0,218.5,219.1,216.0,215.2,214.8,211.5,212.3,212.6,217.1,220.7,226.6,231.3,230.8,223.2,222.3,224.6,220.1,217.4,218.6,218.0,216.6,216.5,219.5,216.9,217.0,217.3,220.7,244.7,243.9,242.2,242.4,243.9,245.0,245.1,245.2,245.5,246.3,246.3,246.7,246.7,247.3
short-term debt,0.0,40.0,20.0,29.7,39.6,42.1,44.6,47.1,46.5,47.0,47.6,48.1,49.7,49.8,52.6,49.6,50.6,60.6,60.2,14.5,14.3,4.0,3.8,4.2,218.3,10.6,11.3,10.5,5.2,7.3,6.2,4.9,4.9,261.2,261.9,265.0,270.4,10.8,10.7,7.3,6.9,6.3,6.8,6.5,7.7,207.0,215.6,207.3,216.3,7.8,6.2,8.8,178.5,327.7,155.0,162.1,184.7,205.8,61.0,22.2,6.2,497.1,514.8,519.9,519.3,431.0,10.9,10.6,33.1,21.5,30.0,29.2,66.7
special income charges,0.0,0.0,0.0,-482.5,0.0,-2.3,-1.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.4,-12.6,-6.2,-5.8,13.3,-11.9,-5.0,-5.0,-19.2,-48.2,-7.1,-13.0,0.0,0.0,0.0,0.0,0.0,-33.3,-5.5,0.0,0.0,0.0,0.0,0.0,-3.8,-0.0,0.0,0.0,0.0,0.0,-10.0,-9.1,-3.6,-6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.2,-22.3,-10.9,-5.9,-42.6,-10.3,-11.9,0.0,-47.2,-8.9,0.0,-27.8,0.0,1.5,0.0,0.0,-33.5,0.0
tangible book value per share,0.00,4.40,2.11,1.90,1.93,1.85,2.15,2.51,2.55,3.03,1.80,1.90,1.96,1.92,2.19,2.29,2.23,2.25,2.45,2.14,2.37,2.47,2.66,2.69,2.69,2.76,2.81,2.91,3.14,3.33,3.44,3.39,3.43,3.63,3.68,3.81,3.51,3.39,3.55,3.67,4.02,3.87,4.34,4.40,4.80,4.40,4.85,4.74,5.00,5.18,6.10,6.23,6.90,7.61,7.33,7.42,7.90,9.04,9.78,10.13,10.25,10.17,11.35,11.96,12.63,13.10,12.70,12.59,12.83,12.47,13.84,13.40,15.06
total assets per share,0.00,26.22,12.17,11.31,11.33,12.98,13.15,14.34,14.54,14.91,7.41,7.79,8.00,8.77,8.88,8.56,8.26,7.86,7.46,7.27,7.25,6.83,6.93,6.91,7.05,8.26,8.51,8.68,8.63,8.82,9.05,9.16,9.46,9.50,9.73,9.95,11.20,10.29,10.37,11.09,10.95,11.48,12.18,13.40,14.06,17.10,17.93,19.37,19.87,19.77,21.12,21.70,23.09,27.16,26.12,27.21,27.29,28.85,28.58,31.58,30.88,30.68,32.18,32.82,32.59,36.43,35.18,38.13,37.86,40.97,42.67,45.23,44.78
total capitalization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,019.9",910.0,992.5,"1,002.0","1,028.0","1,030.3",857.5,"1,326.5","1,353.4","1,382.4","1,401.1","1,456.6","1,481.3","1,504.2","1,516.8","1,310.5","1,310.4","1,340.8","1,548.0","1,567.4","1,607.6","1,686.6","1,733.7","1,789.5","1,929.0","2,039.2","2,098.6","2,336.4","2,401.8","2,486.8","2,463.4","2,516.9","2,734.0","2,840.1","2,927.3","3,587.9","3,559.3","3,575.9","3,633.5","3,917.6","4,107.5","5,152.1","5,208.7","4,680.8","4,983.0","5,165.3","5,382.5","6,265.1","6,186.1","6,281.6","6,476.3","7,052.8","7,349.6","7,613.1","7,685.7"
total debt as % total assets,0.0,65.0,63.3,62.7,63.0,66.4,65.1,64.9,65.7,63.7,60.4,60.9,61.2,61.9,59.8,57.2,56.3,54.3,49.5,51.5,49.0,45.3,43.9,43.6,44.8,51.7,51.2,50.8,49.6,48.2,48.1,47.9,49.0,46.9,47.5,46.9,52.4,49.1,47.8,47.9,45.7,46.9,46.2,48.5,49.0,58.3,58.4,60.0,60.7,58.8,56.9,55.7,56.4,60.3,59.8,60.7,59.3,57.1,54.4,49.3,47.5,47.4,46.0,45.1,42.3,46.9,46.6,49.7,47.4,50.1,49.3,50.1,49.1
