,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
"other investing changes, net",-75.4,-76.3,-76.5,0.0,0.0,-1.5,0.0,0.0,-9.5,-52.2,-51.7,-6.5,-24.3,-31.8,-40.6,-2.7,0.0,0.0,-14.6,0.2,-0.1,35.5,-203.5,-1.3,-5.9,-5.8,-15.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.5,0.1,0.1,0.5,-44.5,0.0,3.0,15.2,15.2,0.7,3.2,-0.8,0.1,3.2,2.1,3.7,6.7,1.8,5.7
other non-cash items,4.5,-1.7,1.7,0.0,-0.7,0.5,0.7,0.2,-1.1,-0.2,-0.3,-0.6,-1.8,-2.4,-2.2,-2.9,-4.7,0.0,-2.6,-1.9,-4.5,-8.7,-1.3,0.1,-2.9,0.0,2.6,-0.4,-5.9,0.0,0.0,-0.6,5.8,1.7,6.1,-2.8,-2.0,0.0,6.2,1.6,2.0,-8.4,10.1,4.2,-8.7,0.0,-6.5,-3.0,0.3,4.0,11.3,2.3,4.5,6.9,16.5,2.1,3.5,4.9,9.2,1.3,2.5,3.8,23.0,-3.0,-3.6,-9.0,1.5,-0.9,1.4,-2.9,423.0,-27.2,-24.0,-23.0,-7.6,4.7,6.0
other non-current assets,34.5,34.1,35.4,34.1,34.8,34.1,30.9,29.7,36.9,53.5,57.4,58.7,70.0,71.2,72.9,89.8,41.4,41.3,37.4,148.6,82.2,71.2,65.0,66.3,73.8,68.1,83.7,98.5,113.7,109.7,96.8,75.7,67.4,55.9,68.3,73.5,73.9,83.0,73.8,77.7,83.3,92.8,63.1,59.7,69.8,78.9,60.2,63.3,58.1,63.6,63.5,73.1,69.8,73.7,15.2,14.4,14.4,15.6,7.1,5.4,5.3,5.0,4.2,4.3,4.5,18.0,17.4,15.6,15.0,13.2,13.6,20.6,20.4,18.9,14.7,28.5,37.5
other non-current liabilities,17.1,16.8,14.4,19.5,19.8,20.1,13.4,18.2,18.4,18.5,15.3,21.4,19.9,18.9,18.4,25.0,23.0,24.7,19.8,28.1,42.9,43.4,32.2,43.6,41.1,42.3,30.5,32.1,30.7,32.2,30.2,66.0,58.4,61.4,112.0,119.0,119.8,121.0,159.7,161.8,167.6,170.8,163.0,166.7,166.8,165.4,158.7,159.9,153.6,153.1,185.8,166.2,163.3,158.9,116.7,175.1,178.8,206.8,165.4,193.2,201.6,197.8,186.0,170.7,170.3,162.5,153.0,154.3,155.3,151.2,132.9,140.3,139.9,136.1,147.6,155.1,155.8
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.3,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,-5.6,-8.4,-11.3,-3.2,-6.6,-9.8,-13.1,-3.6,-7.3,-10.9,-14.6,-3.9,-7.9,-11.8,-15.7,-4.9,-9.3,-13.9,-18.6,-5.0,-9.9,-14.9,-19.8,-5.6,-11.2,-16.7,-22.2,-5.7,-11.5,-18.2,-24.9,-6.9,-13.9,-20.9,-28.0,-7.5,-15.1,-22.6,-30.2,-9.2,-19.0,-27.7,-36.9,-10.3,-20.5,-30.6,-40.7,-11.1,-22.3,-33.5,-44.7,-13.3,-26.5,-39.6,-52.7,-14.0,-27.9,-41.9,-55.9,-15.0,-30.0,-45.1,-60.1,-15.9,-31.8,-47.6,-63.3,-17.5,-34.5,-51.4,-68.2,-18.6,-37.1,-55.2,-73.4,-20.7,-41.1
payout ratio,25,26,25,27,29,30,28,30,31,31,27,30,29,27,24,27,28,28,26,29,28,26,24,32,31,32,32,29,32,34,49,45,38,33,24,24,25,25,28,29,28,29,26,29,29,36,28,23,23,20,26,28,31,32,35,35,35,37,41,45,49,44,40,35,30,29,29,30,31,33,None,None,None,None,26,27,27
post-tax profit margin,5.9,5.9,5.8,5.8,5.9,5.9,6.0,6.1,6.3,6.4,6.5,6.5,6.5,6.5,6.5,6.4,6.4,6.3,6.2,6.1,6.0,5.9,5.9,5.8,5.9,5.9,5.8,5.3,4.5,4.1,2.7,3.0,3.7,4.2,5.6,5.7,5.6,5.6,5.0,5.1,5.2,5.3,5.9,5.5,5.3,5.2,5.4,5.7,5.9,6.0,5.9,5.8,5.5,5.5,5.3,5.2,5.1,4.7,4.3,4.2,4.1,4.9,5.6,6.2,6.9,7.1,6.9,6.5,6.0,5.5,-3.5,-2.9,-2.4,-1.9,7.3,7.3,7.3
pre-tax profit margin,9.7,9.7,9.6,9.7,9.7,9.7,10.0,10.2,10.6,10.8,10.8,10.9,10.9,10.9,10.7,10.5,10.6,10.4,10.3,10.0,9.8,9.7,9.7,9.6,9.6,9.7,9.6,8.8,7.7,7.2,4.7,5.1,6.1,6.9,9.3,9.4,9.1,9.1,8.1,8.2,8.4,8.5,9.4,8.7,8.3,8.1,8.3,8.7,9.0,8.9,8.6,8.4,8.0,8.1,8.0,7.9,7.8,7.2,6.6,6.4,6.2,7.3,8.3,9.0,10.1,10.2,9.9,9.4,8.8,8.0,-2.6,-1.9,-1.2,-0.4,10.4,10.4,10.5
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,5.1,3.4,2.9,2.9,3.0,3.3,3.3,3.3,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.7,23.8,28.9,33.9,37.3,40.3,43.2,0.0,33.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.6,75.5,73.9,64.5,65.9,79.9,79.8,78.4,70.2,75.4,81.4,74.2,80.4,90.9,91.1,91.6,81.3,79.8,80.2,80.5,71.0,85.0,90.1,89.3,97.9,100.4,89.5,102.5,93.3,92.5,88.3,81.2,88.3,88.6,83.6,79.2,87.1,82.6,77.9,78.2,79.4,78.3,74.3,74.8,86.8,91.6,92.3,90.0,94.8
price/cash flow ratio,14.4,11.3,12.2,11.0,12.2,13.4,12.7,14.2,14.9,12.6,13.8,15.3,15.0,16.0,14.0,14.7,17.8,16.8,11.9,14.4,13.7,13.7,10.6,12.1,11.5,10.1,8.8,11.0,12.5,12.5,13.3,16.5,16.4,14.0,12.2,12.2,12.5,12.5,14.4,14.6,14.1,13.5,11.8,12.8,10.5,12.3,10.3,12.1,12.0,10.2,11.2,11.8,11.7,11.9,11.2,8.7,9.3,9.5,9.3,8.3,11.9,11.6,10.8,10.2,10.8,10.3,10.4,11.8,12.2,10.3,-79.3,-227.6,1705.0,228.2,13.1,15.5,14.7
price/equity ratio,5.99,4.40,4.54,4.10,4.12,4.34,4.05,4.50,4.74,3.91,4.25,4.79,4.67,4.95,4.36,4.53,5.49,5.09,3.58,4.33,4.15,4.20,3.30,3.83,3.76,3.16,2.65,3.16,2.40,2.56,2.54,3.14,3.32,2.77,2.84,2.82,2.74,2.62,2.78,2.82,2.71,2.58,2.39,2.44,2.07,2.41,2.09,2.55,2.53,2.12,2.20,2.25,2.17,2.10,1.82,1.45,1.53,1.46,1.41,1.23,1.71,1.68,1.68,1.74,2.02,2.00,1.93,2.28,2.40,1.92,2.69,3.31,3.86,3.81,4.13,4.92,4.91
price/free cash flow ratio,-33.3,-32.7,57.2,-42.0,-28.6,495.3,28.7,-69.1,-200.5,34.5,23.2,-140.3,-41.9,-47.2,-122.9,-87.2,-21.7,-17.1,-36.9,-38.6,-6.3,-7.2,17.2,-81.4,-163.6,119.7,33.3,-1.7,-2.0,-2.3,-2.4,-116.4,135.4,34.4,17.6,-141.7,719.8,35.3,14.4,-29.5,-55.2,408.3,32.0,-31.8,-40.5,-29.6,45.0,-143.3,1415.0,-11.9,-21.6,-16.2,-12.5,-19.8,-23.0,-22.8,-26.2,-86.7,20.2,-20.2,-30.0,32.9,11.5,-66.2,0.0,39.3,-356.7,-51.2,-24.3,-164.4,25.8,-69.7,-72.0,91.3,27.2,-88.4,-65.1
price/revenue ratio,1.22,0.95,1.00,0.91,1.03,1.12,1.09,1.23,1.34,1.14,1.26,1.39,1.34,1.46,1.27,1.31,1.60,1.50,1.05,1.26,1.19,1.19,0.94,1.07,1.04,0.90,0.78,0.93,0.94,0.94,0.86,1.04,1.12,0.96,0.98,0.99,1.00,1.01,1.08,1.11,1.08,1.04,0.98,1.01,0.82,0.94,0.82,0.99,1.01,0.86,0.92,0.95,0.88,0.87,0.78,0.61,0.65,0.63,0.59,0.52,0.76,0.84,0.88,0.90,1.02,0.99,0.98,1.06,1.03,0.82,0.83,1.01,1.16,1.13,1.26,1.48,1.40
price/tangible book ratio,5.99,4.40,4.54,4.10,4.12,4.34,4.05,4.50,4.74,3.91,4.25,4.79,4.67,4.95,4.36,4.53,7.98,7.50,5.18,4.33,9.41,9.42,7.40,8.25,7.93,6.40,5.08,-2.31,-3.90,-4.51,-4.13,-3.71,-4.30,-3.91,-4.23,-4.47,-4.87,-5.48,-6.38,-6.43,-7.26,-8.14,-7.55,-8.60,-6.96,-7.19,-6.93,-9.32,-12.09,-4.93,-5.97,-5.81,-5.06,-5.42,-4.95,-3.51,-3.94,-4.20,-3.94,-3.24,-4.60,-5.69,-5.44,-5.82,-7.47,-7.74,-8.68,-8.34,-7.28,-6.92,-8.19,-10.17,-11.47,-11.33,-13.18,-14.07,-11.75
purchase of  short-term investments,0.0,0.0,-3.3,0.0,0.0,0.0,-1.1,0.0,0.0,0.0,-5.2,0.0,0.0,0.0,5.7,-11.0,-10.6,-17.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2
quick ratio,0.9,0.9,0.8,0.8,0.8,0.9,0.9,0.9,1.0,1.0,0.9,0.8,0.8,0.8,0.8,0.7,0.8,0.8,0.8,0.8,0.9,0.9,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.6,0.6,0.6,0.7,0.8,0.8,0.9,0.6,0.5,0.4,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,1.0,1.0,1.0,1.0,1.0,0.9,0.8,0.7,0.6,0.7,0.9,0.9,0.9,0.9,0.8,0.8
receivables,127.3,124.8,111.9,105.8,137.1,139.5,130.0,111.1,136.9,162.2,152.8,131.1,172.7,196.2,183.6,171.0,210.4,218.5,212.3,216.5,278.5,291.6,260.7,255.0,288.4,287.4,277.8,317.6,350.2,384.1,341.4,332.7,374.5,401.5,368.1,352.9,400.1,411.1,385.2,390.9,445.2,436.2,411.6,425.8,475.7,472.5,462.4,413.9,516.0,534.5,475.7,438.2,549.4,568.9,537.9,513.4,578.6,651.9,565.2,453.9,491.1,549.0,518.2,449.5,560.6,563.4,628.6,549.9,708.5,715.4,664.9,596.8,738.7,745.9,681.1,585.5,711.6
receivables as % of revenue,16.5,16.1,14.2,13.2,18.0,18.0,16.5,14.0,17.2,19.6,17.8,14.8,18.6,20.4,18.0,16.2,19.2,19.2,18.4,18.1,22.1,21.9,18.8,17.6,19.5,19.6,18.7,21.2,21.7,21.6,17.8,16.5,18.2,19.3,17.3,16.3,18.4,18.7,17.1,17.1,18.9,18.1,16.9,17.1,18.6,17.9,17.0,14.9,18.1,18.3,16.0,14.4,17.8,17.9,16.6,15.5,17.3,19.1,16.2,13.5,15.4,18.1,18.0,15.4,18.4,18.0,19.5,16.2,19.8,18.9,16.8,14.9,18.3,18.4,16.9,14.6,17.7
receivables per day sales,59.43,57.96,51.20,47.59,64.97,64.80,59.23,50.49,61.94,70.62,63.98,53.40,66.98,73.32,64.97,58.43,69.29,69.11,66.17,65.19,79.58,78.92,67.63,63.50,70.08,70.46,67.41,76.39,77.94,77.80,63.98,59.44,65.60,69.30,62.31,58.69,66.30,67.40,61.69,61.70,67.99,65.03,60.72,61.41,66.80,64.59,61.34,53.48,65.24,65.91,57.51,51.84,64.13,64.39,59.59,55.67,62.22,68.78,58.43,48.68,55.44,65.32,64.80,55.57,66.24,64.88,70.13,58.28,71.13,68.09,60.55,53.76,65.89,66.41,60.98,52.56,63.90
receivables turnover,6.6,6.4,7.2,8.0,5.7,5.9,6.5,7.3,5.8,5.5,6.1,7.3,6.0,5.4,6.0,7.0,5.7,5.5,5.8,6.2,5.2,5.2,5.9,6.1,5.2,5.1,5.5,5.2,5.1,5.3,6.2,6.2,5.7,5.3,6.0,6.3,5.6,5.4,6.0,6.1,5.6,5.7,6.1,6.1,5.6,5.8,6.2,6.6,5.7,5.8,6.3,7.1,5.8,5.8,6.4,7.0,5.9,5.6,6.3,6.9,6.0,5.0,5.3,6.4,5.8,5.6,5.6,6.8,5.7,5.9,6.1,7.0,5.6,5.5,6.0,6.8,5.5
repayment of long-term debt,0.0,0.0,0.0,0.0,0.0,0.0,-23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8,-12.3,0.0,0.0,0.0,0.0,0.0,-7.7,-71.5,-136.2,0.0,-12.3,-75.3,-168.1,0.0,0.0,-17.1,-75.9,0.0,0.0,0.0,0.0,0.0,-24.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-81.9,0.0,0.0,-48.1,-346.6,-0.0,0.0,0.0,-0.1,0.0,0.0,0.0,-53.4,-29.5,0.0,-200.0,-200.0,0.0,0.0
repurchase of capital stock,-0.5,-0.5,-5.0,-2.4,-2.5,-3.6,-3.6,-0.2,-1.0,-2.6,-7.6,-4.9,-8.8,-9.4,-12.5,-0.4,-1.1,-1.1,-13.7,0.0,-9.0,-9.0,-17.6,-0.8,-13.9,-18.8,-21.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.6,-4.2,-41.1,-59.9,-82.1,0.0,0.0,-13.2,-15.4,0.0,-71.0,-71.0,-71.8,-16.7,-39.7,-39.7,-39.7,0.0,0.0,0.0,-54.4,-27.6,-56.5,-87.7,-118.7,-103.5,-230.1,-230.1,-253.3,-49.0,-152.9,-210.5,-280.2,-73.0,-190.2
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.6,12.6,12.7,17.0,21.1,20.4,20.1,21.3,19.8,19.9,19.9,20.4
retained earnings,179.9,191.5,201.1,203.2,214.2,226.4,235.4,238.0,247.0,285.7,276.7,280.7,280.5,297.2,313.5,317.5,333.1,350.7,367.0,371.7,390.3,408.5,429.4,435.2,454.3,474.2,490.9,494.9,508.2,527.0,522.8,528.5,556.0,583.5,615.0,623.1,647.7,680.2,697.2,706.4,735.7,772.0,803.2,804.6,833.6,869.2,880.0,891.5,928.2,969.7,"1,007.2","1,012.5","1,035.7","1,075.8","1,108.1","1,104.4","1,128.4","1,158.4","1,180.0","1,175.9","1,188.6","1,235.2","1,269.7","1,287.8","1,333.6","1,392.9","1,428.5","1,444.5","1,483.8","1,534.3","1,221.8","1,258.9","1,317.0","1,385.2","1,440.9","1,475.2","1,531.7"
revenue per $  plant (net),8.11,7.78,7.35,7.10,6.14,6.10,6.06,6.03,6.03,5.50,5.59,5.71,5.57,5.40,5.48,5.54,5.28,5.05,4.95,4.88,4.17,4.46,4.45,4.74,4.89,4.93,4.97,3.44,3.79,4.20,4.67,5.20,5.34,5.36,5.28,5.37,5.36,5.34,5.43,5.40,5.59,5.82,5.70,5.75,5.98,6.16,6.34,6.65,6.82,7.07,6.48,6.41,6.42,6.45,6.32,6.36,6.48,6.67,7.11,7.12,6.94,6.58,6.11,6.34,6.74,7.07,5.68,5.99,6.25,6.58,7.21,7.33,7.46,7.46,7.30,7.20,7.25
revenue per $ cash,285.59,456.00,327.83,333.46,633.08,215.28,161.27,255.55,234.03,223.49,121.10,86.66,114.59,89.20,91.65,92.41,62.47,76.91,77.01,95.65,45.98,50.58,41.80,52.38,60.06,78.93,70.85,53.91,69.53,74.85,95.39,86.32,54.72,108.47,93.63,80.28,106.41,106.46,54.05,58.70,56.72,49.17,45.08,54.24,50.24,49.33,51.36,54.16,48.79,48.19,33.75,33.47,50.22,37.88,38.25,39.46,42.97,33.74,38.66,41.40,42.16,23.77,15.34,22.46,18.51,13.47,19.25,20.18,29.87,24.80,22.19,13.07,19.36,22.28,15.87,16.13,17.56
revenue per $ common equity,4.92,4.63,4.52,4.51,4.01,3.87,3.73,3.65,3.54,3.43,3.39,3.44,3.47,3.39,3.45,3.48,3.43,3.40,3.40,3.43,3.49,3.53,3.52,3.59,3.62,3.50,3.39,3.40,2.54,2.71,2.93,3.03,2.97,2.87,2.88,2.85,2.73,2.60,2.59,2.54,2.51,2.47,2.44,2.41,2.52,2.56,2.56,2.58,2.50,2.47,2.40,2.37,2.47,2.40,2.35,2.40,2.35,2.32,2.40,2.37,2.25,1.99,1.91,1.92,1.98,2.02,1.98,2.16,2.34,2.35,3.26,3.29,3.33,3.38,3.29,3.33,3.51
revenue per $ invested capital,3.87,3.69,3.76,3.77,3.54,3.44,3.38,3.32,3.23,2.78,3.01,3.07,3.05,2.99,3.07,3.15,2.47,2.27,2.29,2.40,1.76,1.86,2.00,2.01,2.02,2.02,2.01,0.84,0.91,1.01,1.16,1.21,1.26,1.24,1.31,1.31,1.30,1.32,1.39,1.35,1.43,1.52,1.58,1.66,1.73,1.60,1.54,1.56,1.55,1.69,1.87,1.96,1.65,1.65,1.60,1.52,1.50,1.51,1.57,1.54,1.51,1.27,1.21,1.22,1.26,1.29,1.25,1.35,1.47,1.65,2.09,1.75,1.77,1.79,1.80,1.81,1.86
revenue per share,17.76,17.85,18.23,18.48,17.27,8.82,8.98,8.98,9.00,9.37,9.78,10.07,10.60,11.00,11.65,12.02,12.47,12.98,13.30,13.76,14.57,15.38,16.14,16.78,17.35,17.25,17.46,17.57,16.36,17.94,19.41,20.24,20.59,21.08,21.22,21.49,21.54,21.72,22.16,22.33,22.97,23.50,23.79,24.16,25.17,26.00,27.02,27.54,27.93,28.73,29.22,29.70,30.81,31.65,32.29,33.14,33.67,34.26,34.83,33.48,31.72,30.03,28.94,29.32,30.69,31.68,32.92,35.40,38.30,40.32,42.25,43.00,44.09,44.56,44.59,44.79,45.60
revenue/assets,2.2,2.1,2.2,2.2,1.9,1.9,2.0,2.1,1.9,1.7,1.8,1.8,1.6,1.6,1.7,1.6,1.4,1.4,1.4,1.5,1.1,1.2,1.2,1.3,1.3,1.3,1.3,0.7,0.7,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.0,1.0,1.0,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.0,1.0,1.0,0.9,0.8,0.9,0.9,0.9,0.8,0.9,0.9,0.9,1.1,1.1,1.1,1.1,1.1,1.1,1.1
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,4.8,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
