,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
receivables per day sales,0.00,56.28,0.00,54.74,48.80,60.00,58.42,55.00,64.73,66.27,80.28,0.00,49.82,60.89,54.44,44.33,40.02,44.27,41.51,37.77,43.89,36.41,37.04,35.51,36.35,35.93,34.21,31.87,31.46,38.36,32.89,29.84,29.68,31.02,32.39,29.74,31.12,31.14,31.89,30.01,29.30,32.93,35.95,31.66,30.23,35.22,31.53,27.44,26.58,29.78,28.43,28.23,29.50,30.76,30.40,28.68,28.07,30.34,28.98,25.53,25.25,31.36,31.58,30.03,30.64,31.41,30.99
receivables turnover,0.0,0.0,0.0,0.0,9.7,8.1,7.5,8.0,7.4,6.8,6.0,20.7,7.8,6.7,6.3,16.2,8.4,6.7,7.1,8.3,8.1,8.9,9.2,9.8,8.9,9.7,9.8,10.5,10.5,9.6,10.8,11.7,11.8,10.4,11.0,12.0,11.8,11.8,11.3,12.1,12.0,11.1,10.5,11.7,12.4,11.1,11.4,12.9,13.3,11.4,12.1,13.1,12.8,11.9,12.3,12.7,12.7,12.0,12.5,13.8,13.8,11.8,12.0,13.0,13.1,11.9,12.0
repayment of long-term debt,-65.7,-65.9,-0.3,-0.7,-1.1,-9.6,-6.5,-51.9,-52.5,-52.9,-4.3,-77.4,-180.9,-181.3,-16.6,-28.4,-37.7,-44.0,-10.9,-16.5,-20.8,-30.8,-3.6,-4.2,-4.7,-8.2,-2.7,-8.0,-9.2,-13.5,-5.2,-12.9,-24.9,-27.9,-96.8,-97.4,-97.9,-102.5,-0.8,-1.2,-1.8,-2.1,-0.4,-0.5,-1.0,-1.4,-0.5,-0.7,-1.0,-1.2,-0.2,-0.5,-0.7,-0.8,-0.1,-0.8,-0.9,-0.5,-0.2,-1.3,-2.7,-3.2,-0.2,-0.3,-2.2,-3.2,-0.2
repurchase of capital stock,-0.3,-0.3,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,-1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-3.4,-5.7,-0.7,-2.8,-3.3,-4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,-2.7,-4.5,-4.5,-4.5,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,-8.0,-7.0,-5.5,-4.2,-4.3,-3.6,-1.1,0.5,2.0,5.3,9.7,10.6,14.2,15.9,18.8,19.0,7.9,-116.2,-112.4,-110.3,-109.7,-107.2,-90.6,-89.2,-88.6,-86.9,-84.9,-82.6,-81.7,-80.3,-77.2,-77.7,-76.5,-71.1,-71.4,-94.4,-93.7,-92.9,-94.7,-94.0,-95.1,-94.3,-91.2,-89.2,-88.5,-86.3,-83.0,-84.4,-84.2,-86.1,-83.7,-81.7,-80.8,-79.0,-76.2,-74.0,-73.1,-71.0,-67.7,-65.1,-64.3,-64.0,-56.7,-56.9,-56.3,-52.6,-47.3
revenue per $  plant (net),0.00,0.87,0.00,0.90,0.95,0.90,0.96,0.96,0.88,0.89,0.64,1.00,1.05,1.10,1.14,1.12,1.17,1.36,1.34,1.34,1.32,0.92,0.91,1.39,1.39,0.86,1.33,0.85,0.86,0.86,0.88,0.90,0.91,0.90,1.44,1.45,1.44,1.47,1.51,1.51,1.49,0.96,0.93,0.87,0.87,0.87,1.38,1.37,0.90,0.90,0.90,0.91,0.90,0.90,0.91,0.91,0.92,0.93,0.95,0.96,0.94,0.92,0.90,0.89,0.90,0.90,0.91
revenue per $ cash,0.00,23.71,0.00,31.84,76.22,12.69,175.00,46.80,25.37,40.28,20.71,37.90,40.95,67.40,101.85,30.70,26.96,50.66,31.38,63.84,43.02,59.22,49.46,60.38,41.80,57.06,38.71,75.24,69.17,74.52,91.52,62.82,66.80,77.11,16.65,18.20,20.80,19.50,29.71,29.66,32.54,6.62,5.99,10.88,22.26,48.70,35.65,19.82,54.13,35.34,66.15,31.69,54.16,49.12,39.11,133.51,135.18,144.60,83.43,37.10,44.78,167.67,221.02,191.92,363.63,120.23,163.35
revenue per $ common equity,0.00,0.71,0.00,0.69,0.77,0.78,0.87,0.55,0.59,0.58,0.64,0.71,0.76,0.79,0.81,0.81,0.86,2.11,1.95,2.02,1.98,1.99,1.71,1.65,1.61,1.57,1.51,1.47,1.45,1.42,1.40,1.40,1.39,1.29,1.30,1.61,1.60,1.61,1.63,1.61,1.61,1.57,1.52,1.52,1.55,1.57,1.56,1.58,1.64,1.71,1.66,1.67,1.65,1.64,1.60,1.56,1.57,1.55,1.53,1.53,1.50,1.50,1.46,1.50,1.53,1.51,1.50
revenue per $ invested capital,0.00,0.34,0.00,0.33,0.36,0.32,0.35,0.34,0.28,0.28,0.29,0.39,0.34,0.35,0.36,0.36,0.36,0.46,0.63,0.64,0.64,0.69,0.64,0.63,0.62,0.63,0.62,0.63,0.69,0.70,0.50,0.50,0.48,0.46,0.43,0.46,0.46,0.47,0.47,0.47,0.47,0.46,0.46,0.47,0.48,0.50,0.50,0.70,0.52,0.53,0.52,0.53,0.52,0.53,0.52,0.51,0.52,0.72,0.54,0.54,0.54,0.54,0.51,0.52,0.52,0.52,0.54
revenue per share,0.00,4.75,0.00,5.76,6.48,6.94,7.91,6.37,6.97,7.39,8.23,9.30,10.04,10.57,10.92,10.80,10.77,10.07,9.57,9.52,9.30,9.67,9.43,9.23,9.09,9.03,8.76,8.70,8.65,8.60,8.66,8.60,8.60,8.39,8.32,8.27,8.28,8.40,8.35,8.33,8.27,8.12,8.05,8.21,8.40,8.73,8.89,8.92,9.44,9.87,9.82,10.21,10.17,9.96,10.25,10.10,10.28,10.69,10.31,10.46,10.36,10.35,10.53,10.76,11.03,11.24,11.62
revenue/assets,0.0,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,15.8,11.5,26.6,38.6,52.5,0.0,10.3,10.3,15.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,12.21,0.00,13.15,13.45,13.58,14.11,14.86,13.68,15.57,15.54,14.63,16.13,12.67,14.05,11.81,12.10,17.77,16.92,17.35,18.28,23.27,22.47,25.00,23.22,17.57,17.87,17.20,16.74,15.39,14.81,15.39,13.29,11.72,11.06,11.52,10.65,12.03,12.67,13.20,12.08,12.71,12.61,13.10,14.06,12.26,13.14,13.56,14.55,11.68,11.95,12.12,14.16,12.10,13.62,14.21,16.90,17.08,17.42,18.49,16.93,14.09,13.21,15.74,15.97,39.77,42.06
sales per $ receivables,0.00,6.40,0.00,6.58,7.38,6.00,6.16,6.55,5.56,5.43,4.48,0.00,7.23,5.91,6.61,8.12,9.00,8.13,8.67,9.53,8.20,9.89,9.72,10.14,9.90,10.02,10.52,11.29,11.44,9.39,10.95,12.06,12.13,11.61,11.11,12.10,11.57,11.56,11.29,12.00,12.28,10.93,10.01,11.37,11.91,10.22,11.42,13.12,13.54,12.09,12.66,12.75,12.20,11.70,11.84,12.55,12.82,11.87,12.42,14.10,14.26,11.48,11.40,11.99,11.75,11.46,11.61
sales per employee,None,104134,None,None,None,125649,None,None,None,124255,None,None,None,118662,None,None,None,134496,None,None,None,158840,None,None,None,147962,None,None,None,143778,None,None,None,172057,None,None,None,165812,None,None,None,211605,None,None,None,192459,None,None,None,198350,None,None,None,193704,None,None,None,198868,None,None,None,218369,None,None,None,211993,None
shares out (common class only),2.5,8.5,8.4,10.5,10.6,11.1,11.1,14.7,11.1,15.8,15.8,15.9,15.9,15.9,16.0,16.1,16.1,16.1,16.5,16.6,16.7,16.8,16.9,16.9,17.0,17.1,17.4,17.5,17.5,17.5,17.7,17.8,17.8,17.9,18.2,18.4,18.4,18.5,18.5,18.5,18.6,18.6,18.9,19.0,19.2,19.2,19.4,19.5,18.7,17.9,17.9,17.4,17.3,17.8,17.4,17.7,17.7,17.3,18.3,18.4,18.4,18.4,18.2,18.1,18.1,18.2,18.1
short-term debt,1.0,1.1,1.6,1.4,1.3,2.3,2.1,0.0,0.0,6.4,5.9,5.2,4.3,5.5,2.4,3.6,2.6,3.2,3.7,3.1,2.4,2.5,2.5,2.5,2.4,2.3,2.3,2.2,24.4,24.4,24.2,24.1,3.6,2.2,2.2,2.2,2.2,2.1,2.0,2.0,1.6,1.6,1.7,1.7,1.6,1.3,1.0,0.9,0.8,0.8,0.8,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,11.2,11.6
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5,0.0,0.0,-12.4,-89.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.6,0.9,0.2,0.0,0.0,0.0,0.0,-0.5,-6.7,0.0,0.0,-6.9,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,22.09,6.71,10.13,8.37,8.43,8.85,9.12,2.49,-0.07,12.68,-0.71,-5.01,13.23,13.30,13.43,13.33,12.51,4.78,4.90,4.71,4.70,-4.70,-4.10,-3.94,-3.86,-3.69,-3.35,-3.23,-3.16,-3.06,-2.85,-2.69,-2.61,-2.26,-2.22,-3.41,-3.37,-3.30,-3.03,-2.97,-3.00,-2.82,-2.79,-2.95,-2.77,-3.14,-2.91,-2.81,-3.07,-3.40,-3.29,-3.36,-3.32,-3.29,-3.18,-3.79,-3.76,-3.68,-3.27,-3.31,-3.44,-3.65,-3.77,-3.93,-4.15,-4.61,-4.23
total assets per share,47.08,15.46,24.11,20.17,20.69,24.93,25.98,21.18,27.34,29.49,31.22,32.34,33.14,33.85,33.68,33.91,33.01,43.99,42.73,41.90,41.45,39.98,41.65,41.53,40.82,41.22,40.61,40.01,39.72,39.88,32.20,31.68,31.42,31.56,32.04,30.84,30.88,30.92,30.68,30.80,30.02,30.36,31.23,31.98,31.61,31.79,31.12,31.03,30.97,31.25,30.37,33.23,34.82,34.73,36.07,36.06,36.98,38.78,36.92,36.85,35.35,36.51,38.20,38.67,39.56,40.65,41.23
total capitalization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374.5,476.0,485.3,487.2,488.6,477.8,350.3,247.3,245.5,242.4,230.1,244.2,241.7,243.1,239.3,240.9,236.6,214.2,211.5,302.6,301.8,311.6,323.8,346.1,323.3,323.9,324.7,322.7,323.3,323.7,324.0,327.7,329.9,330.9,333.6,337.3,242.5,333.5,329.6,332.5,332.0,332.8,333.9,337.1,342.6,345.7,252.1,347.8,349.2,348.2,351.5,370.2,368.8,380.4,388.1,389.0
total debt as % total assets,38.0,43.4,49.9,50.8,51.8,59.5,60.1,40.5,53.4,56.7,58.3,59.1,42.8,43.8,43.3,44.0,45.0,76.3,88.5,88.7,88.7,87.9,86.8,86.5,86.2,86.1,85.7,85.2,85.0,84.9,80.8,80.6,80.3,79.4,80.1,83.4,83.3,83.1,83.3,83.2,82.8,82.9,83.0,83.1,82.8,82.5,81.7,81.8,81.4,81.5,80.5,81.6,82.3,82.5,82.3,82.0,82.3,82.2,81.8,81.4,80.5,81.2,81.1,81.4,81.7,81.7,81.2
total debt/equity ratio,0.62,0.78,0.90,0.93,0.97,1.30,1.37,0.51,0.99,1.11,1.18,0.81,0.85,0.89,0.85,0.87,0.94,2.40,2.17,2.18,2.11,1.91,1.70,1.63,1.61,1.52,1.47,1.36,1.34,1.28,2.04,2.03,1.90,1.85,2.04,2.51,2.48,2.44,2.47,2.43,2.45,2.43,2.33,2.27,2.23,2.18,2.10,1.26,2.16,2.24,2.20,2.18,2.16,2.13,2.07,2.03,2.02,1.15,1.86,1.81,1.78,1.81,1.85,1.88,1.94,1.99,1.88
total non-current assets,108.1,119.9,186.6,196.2,203.9,253.2,266.4,288.3,377.9,434.2,450.9,474.5,486.4,495.2,499.1,497.8,480.4,667.9,670.7,665.5,661.3,643.7,675.5,676.3,666.0,676.9,677.9,674.5,671.4,671.7,544.1,535.9,533.9,533.4,537.7,513.5,525.3,519.5,497.4,495.3,503.0,503.5,537.9,567.6,573.7,577.3,570.9,569.3,549.7,525.5,511.9,543.1,573.5,585.8,596.1,609.6,628.5,643.3,648.7,648.5,622.9,641.5,664.3,668.6,685.3,704.9,711.7
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,10.1,13.3,18.0,19.1,18.2,22.1,28.1,25.2,28.6,34.8,41.9,42.5,40.5,43.7,48.4,41.1,40.0,33.1,43.9,41.0,37.7,39.9,40.9,37.9,36.1,39.3,38.7,37.9,35.7,38.5,41.2,37.7,36.0,36.1,42.0,38.0,36.5,38.5,41.7,37.8,35.5,36.2,42.7,41.7,40.6,43.2,47.2,42.7,43.2,43.8,45.8,44.6,42.2,45.1,46.8,44.5,45.5,48.1,50.9,47.9,44.1,47.8,52.3,50.1,49.5,53.1,58.1
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.7,2.1,2.8,2.9,1.7,3.1,3.1,3.2,3.1,3.2,3.1,3.1,3.2,3.7,3.9,3.9,3.9,3.9
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-3.4,-5.7,-6.5,-8.6,-9.0,-10.0,-10.0,-10.0,-10.6,-10.6,-10.6,-10.0,-10.0,-10.7,-13.5,-15.3,-15.3,-15.3,-15.3
working capital,4.6,5.1,7.1,7.8,6.9,5.9,5.3,9.4,12.5,11.5,19.5,18.0,17.7,22.2,22.3,26.9,28.6,13.9,9.2,3.5,5.2,-0.6,1.7,0.9,4.2,-1.6,1.3,-0.6,-20.2,-19.4,-18.4,-18.1,2.2,4.9,23.0,24.1,24.7,26.9,43.6,46.0,33.9,35.8,32.6,16.2,12.2,11.6,17.3,13.8,9.7,8.1,12.6,13.8,12.6,12.0,16.1,3.5,6.5,2.5,5.9,-0.2,-0.0,-1.1,5.1,-0.6,4.6,-9.0,-6.7
working capital as % of price,9.5,2.7,4.4,3.4,3.7,2.8,2.0,2.5,3.4,2.6,8.1,6.0,13.2,23.4,34.2,51.4,77.0,57.3,18.3,3.7,4.7,-0.8,2.0,1.2,8.2,-2.3,2.0,-0.8,-34.0,-30.0,-20.9,-20.2,2.5,5.7,22.6,21.7,21.1,29.2,49.0,54.0,39.3,37.7,21.3,10.3,7.9,6.9,11.5,10.8,14.9,22.4,45.8,22.1,18.5,17.0,20.0,4.3,7.4,3.1,5.8,-0.2,0.0,-1.1,3.7,-0.5,2.6,-4.2,-1.7
working capital per share,1.82,0.60,0.84,0.74,0.65,0.53,0.48,0.64,0.84,0.73,1.23,1.13,1.11,1.39,1.39,1.67,1.78,0.86,0.55,0.21,0.31,-0.04,0.10,0.05,0.25,-0.09,0.07,-0.03,-1.15,-1.11,-1.04,-1.02,0.12,0.28,1.26,1.31,1.34,1.46,2.35,2.48,1.83,1.92,1.72,0.85,0.64,0.61,0.89,0.71,0.52,0.45,0.70,0.79,0.72,0.67,0.92,0.20,0.37,0.15,0.32,-0.01,0.00,-0.06,0.28,-0.04,0.25,-0.50,-0.37
working captial as % of equity,8.3,8.9,8.3,8.9,7.7,6.0,5.3,5.5,7.1,5.7,9.5,8.6,8.4,10.5,10.3,12.5,14.2,18.0,11.3,4.5,6.6,-0.7,1.8,0.9,4.4,-1.6,1.3,-0.5,-19.4,-18.3,-16.8,-16.5,2.0,4.2,19.7,25.5,25.9,27.9,45.8,47.8,35.4,37.1,32.5,15.8,11.7,10.9,15.6,12.6,9.1,7.8,11.9,13.0,11.7,11.1,14.4,3.1,5.6,2.1,4.8,-0.1,0.0,-0.9,3.9,-0.5,3.5,-6.7,-4.8
