,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
quarterly indicator,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,1.5,0.8,0.6,0.9,0.8,1.2,0.8,1.2,0.9,1.2,1.0,1.6,1.0,1.1,1.0,1.3,1.0,1.2,0.9,1.1,0.9,0.2,1.1,1.9,1.5,1.5,1.5,2.1,1.3,1.5,1.8,2.8,2.1,2.0,1.7,1.5,1.2,1.3,1.0,1.0,0.8,1.0,1.3,1.4,1.0,1.1,1.1,1.3,1.1,1.1,1.0,0.8,0.6,1.0,1.0,1.3,1.0,1.2,1.1,1.3,1.0,1.4,1.3,1.8,1.5,1.5,1.6
receivables,16.4,17.4,14.7,16.7,17.2,19.5,18.3,20.0,22.9,22.9,21.0,22.8,21.9,30.3,25.3,30.3,26.1,30.3,24.3,28.0,26.0,29.7,24.9,26.3,25.1,54.8,43.4,50.5,50.8,55.2,49.6,55.1,52.3,58.4,51.2,57.4,54.6,60.1,53.4,58.2,56.8,62.1,54.3,61.8,61.7,63.1,53.9,58.5,54.7,54.7,49.6,51.5,50.1,57.2,52.6,53.8,56.1,64.5,58.1,56.1,56.2,62.1,57.8,60.7,61.4,62.5,59.0
receivables as % of revenue,0.0,21.9,0.0,18.2,17.0,18.8,16.8,17.3,18.9,17.8,15.9,16.9,16.0,21.0,16.7,19.0,15.6,17.7,14.4,16.9,16.1,19.0,15.9,16.5,15.2,27.6,19.2,19.4,17.5,18.7,16.3,17.6,16.0,16.8,14.9,16.8,16.6,23.0,20.6,22.5,21.5,18.7,16.3,18.6,19.0,20.5,17.5,19.0,17.3,16.7,15.6,16.9,17.4,21.1,18.8,18.5,18.2,18.6,16.8,16.2,16.7,20.2,18.2,18.0,16.9,15.4,14.7
receivables per day sales,0.00,78.99,0.00,65.35,61.07,67.83,60.55,62.39,68.02,63.96,57.14,60.71,57.59,75.75,60.20,68.27,56.03,63.76,51.71,60.82,58.11,68.44,57.15,59.36,54.70,99.26,69.19,69.94,62.83,67.30,58.50,63.37,57.70,60.64,53.65,60.65,59.81,82.70,74.31,81.01,77.43,67.26,58.56,66.99,68.33,73.89,62.88,68.42,62.19,60.17,56.24,60.98,62.73,76.13,67.72,66.76,65.36,67.09,60.55,58.37,60.03,72.77,65.38,64.95,60.88,55.55,52.77
receivables turnover,0.0,0.0,0.0,0.0,6.0,5.6,6.6,6.3,6.0,6.1,6.7,6.3,6.1,5.4,6.5,6.0,7.0,5.6,6.8,5.7,6.2,5.2,6.4,5.9,6.5,4.7,6.6,6.8,7.7,5.4,6.6,5.9,6.3,6.1,6.8,6.1,6.1,4.4,4.9,4.5,4.7,5.4,6.2,5.5,5.5,4.9,5.7,5.1,5.4,5.6,6.1,5.5,5.5,4.8,5.5,5.5,5.8,5.7,6.2,6.3,6.0,4.9,5.5,5.8,6.2,6.5,6.9
repayment of long-term debt,-103.6,-109.4,-3.0,-6.1,-9.7,-22.7,-6.1,-10.4,-35.5,-46.6,-11.1,-15.2,-21.1,-53.2,-10.6,-18.2,-31.4,-56.5,-12.0,-24.0,-29.6,-62.5,-165.3,-178.9,-179.0,0.0,0.0,-3.0,-2.5,-18.5,-1.0,-1.0,-1.1,-1.1,-1.0,-22.4,-28.9,-93.0,-25.3,-34.2,-56.6,-76.7,0.0,-267.0,-286.5,-318.5,-18.3,-85.5,-110.6,-140.6,-2.0,-4.5,-6.6,-8.6,-2.0,-303.3,-304.5,-324.0,-1.2,-11.4,-12.6,-21.3,-10.2,-14.4,-15.6,-856.3,0.0
repurchase of capital stock,0.0,-2.7,0.0,-1.1,-3.5,-3.5,0.0,-0.3,-2.9,-8.2,-0.3,-0.3,-0.3,-0.3,-0.1,-0.1,-0.1,-5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.1,-4.9,-22.5,-22.5,0.0,0.0,-4.0,-22.8,-5.2,-5.2,-5.7,-7.0,0.0,-0.0,-7.4,-7.4,-5.5,-43.4,-43.4,-43.4,0.0,68.6,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,-60.7,-60.7,-60.7,0.0,0.0,-6.5,-13.4,0.0,0.0,-12.3,-25.9,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,10.1,10.5,9.6,9.7,7.6,6.6,4.5,4.7,46.0,45.7,43.7,42.1,39.7,37.4,32.9,30.9,29.2,28.8,23.3,20.6,10.0,8.1,-30.4,-32.3,-30.3,-28.2,-29.8,-24.6,-20.9,-17.5,-14.3,-4.4,5.0,11.7,11.5,12.6,12.0,-22.7,-27.5,-25.5,-26.4,-20.0,-32.8,-45.0,-50.6,-50.6,-55.9,-54.2,-54.2,-263.5,-276.5,-287.2,-297.2,-303.7,-313.0,-318.9,-315.2,-295.1,-300.0,-299.2,-299.2,-293.3,-291.1,-281.3,-266.7,-269.3,-268.4
revenue per $  plant (net),0.00,2.22,0.00,2.31,2.45,2.46,2.55,2.67,2.30,2.49,2.45,2.56,2.64,1.79,1.93,2.05,2.22,2.36,2.45,2.49,2.49,2.47,2.56,2.63,2.75,1.55,1.79,2.08,2.24,2.20,2.32,2.37,2.39,2.44,2.32,2.23,2.10,1.61,1.39,1.39,1.41,1.77,1.79,1.81,1.83,1.78,1.84,1.88,1.91,2.01,1.99,1.98,1.90,1.83,1.95,2.09,2.28,2.52,2.48,2.48,2.44,2.24,2.35,2.51,2.69,3.00,2.98
revenue per $ cash,0.00,72.09,0.00,184.00,56.33,43.13,98.91,42.74,63.79,67.84,57.52,26.51,35.10,80.00,82.90,109.39,97.03,77.30,153.23,97.85,60.73,280.43,49.61,10.33,8.67,15.38,10.14,17.60,28.49,24.72,12.36,9.85,5.73,6.85,9.36,54.90,81.06,28.08,36.91,34.73,63.48,70.06,254.84,98.27,263.53,20.03,20.18,13.63,9.72,10.67,21.37,31.05,35.08,16.90,20.46,18.46,15.32,63.72,35.34,100.05,36.90,59.18,21.05,12.00,7.94,36.58,19.17
revenue per $ common equity,0.00,1.05,0.00,1.22,1.40,1.44,1.53,1.62,1.07,1.14,1.19,1.23,1.28,0.93,1.00,1.07,1.14,1.16,1.19,1.18,1.16,1.14,1.58,1.63,1.64,0.54,0.61,0.70,0.81,0.81,0.83,0.83,0.85,0.92,0.92,0.90,0.87,0.69,0.69,0.68,0.71,0.87,0.92,0.95,0.95,0.91,0.94,0.91,0.93,13.13,21.64,3.07,3.12,2.89,-50.39,2.68,2.76,2.67,2.77,2.76,2.69,2.50,2.54,2.49,2.42,2.81,2.77
revenue per $ invested capital,0.00,0.30,0.00,0.33,0.32,0.32,0.35,0.36,0.31,0.32,0.32,0.33,0.34,0.26,0.28,0.29,0.31,0.32,0.33,0.32,0.31,0.29,0.32,0.31,0.35,0.19,0.22,0.25,0.29,0.29,0.30,0.30,0.31,0.34,0.33,0.34,0.33,0.22,0.21,0.21,0.22,0.27,0.27,0.26,0.26,0.25,0.25,0.25,0.27,0.36,0.35,0.34,0.33,0.31,0.32,0.31,0.32,0.36,0.37,0.37,0.36,0.32,0.34,0.35,0.38,0.41,0.41
revenue per share,0.00,6.76,0.00,7.75,8.60,8.77,9.14,9.69,10.14,10.81,11.06,11.29,11.42,9.33,9.78,10.31,10.82,11.02,10.85,10.62,10.30,10.00,10.03,10.15,10.50,3.94,4.48,5.14,5.86,5.93,6.10,6.25,6.55,7.09,7.05,6.98,6.74,5.36,5.29,5.28,5.48,6.87,6.97,6.92,6.77,6.38,6.38,6.35,6.51,6.73,6.53,6.25,5.92,5.56,5.75,5.08,5.41,6.06,6.04,6.05,5.90,5.37,5.56,5.84,6.30,7.04,6.95
revenue/assets,0.0,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.3
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,132.17,0.00,184.00,112.67,129.38,98.91,88.77,101.00,107.42,120.27,150.22,136.90,130.91,167.03,126.84,99.74,116.28,122.96,147.71,153.55,204.79,161.89,166.52,151.50,168.62,208.88,247.34,273.57,194.20,273.41,282.59,341.41,314.77,310.76,374.65,363.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
sales per $ receivables,0.00,4.56,0.00,5.51,5.90,5.31,5.95,5.77,5.29,5.63,6.30,5.93,6.25,4.75,5.98,5.27,6.42,5.65,6.96,5.92,6.20,5.26,6.30,6.07,6.58,3.63,5.20,5.15,5.73,5.35,6.15,5.68,6.24,5.94,6.71,5.94,6.02,4.35,4.84,4.44,4.65,5.35,6.15,5.37,5.27,4.87,5.73,5.26,5.79,5.98,6.40,5.90,5.74,4.73,5.32,5.39,5.51,5.37,5.95,6.17,6.00,4.95,5.51,5.54,5.91,6.48,6.82
sales per employee,None,89101,None,None,None,101471,None,None,None,104542,None,None,None,104651,None,None,None,133343,None,None,None,129961,None,None,None,92520,None,None,None,138802,None,None,None,155551,None,None,None,125989,None,None,None,156890,None,None,None,143727,None,None,None,164575,None,None,None,138369,None,None,None,178197,None,None,None,157908,None,None,None,208999,None
shares out (common class only),12.9,5.0,5.3,5.0,5.0,5.0,5.1,5.1,5.1,5.1,5.1,5.1,5.4,8.6,8.6,8.7,8.7,8.7,8.8,8.8,8.8,8.8,8.8,8.9,8.9,50.4,50.4,43.7,43.8,44.0,44.2,44.3,44.1,43.1,42.9,43.0,43.0,43.0,43.1,43.2,42.4,42.6,42.1,42.2,42.3,42.4,42.6,42.7,42.9,48.6,48.6,48.6,48.6,48.6,48.6,57.1,57.1,57.1,57.1,57.1,57.2,57.2,57.2,57.6,57.6,57.5,57.9
short-term debt,3.4,0.1,0.1,0.3,0.4,0.4,0.6,0.6,4.7,3.5,0.4,1.4,4.8,4.2,3.2,0.3,5.2,3.8,2.5,1.6,4.9,155.3,0.5,0.2,0.1,10.4,7.3,4.3,11.7,9.1,0.1,4.1,12.0,3.8,3.8,2.1,14.1,3.6,4.6,4.5,4.5,4.5,0.0,0.0,6.9,9.3,19.9,8.6,8.4,8.1,19.8,8.1,8.1,8.1,20.0,5.0,5.0,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,0.0,0.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.8,0.0,-1.8,0.0,0.0,-0.2,0.0,-6.5,-16.4,0.0,0.0,0.0,0.0,0.0,-337.0,0.0,1.1,1.8,3.2,0.0,0.5,0.1,1.3,0.0,0.8,1.0,1.0,-0.1,0.5,-0.0,-0.4,0.0
tangible book value per share,-7.80,-13.09,-11.46,-12.96,-16.28,-16.24,-16.06,-15.95,-22.05,-22.03,-23.13,-22.99,-22.87,-24.08,-23.99,-23.83,-23.68,-23.45,-23.42,-23.34,-23.14,-23.00,-22.85,-22.84,-22.64,-17.17,-13.71,-13.59,-14.09,4.11,4.21,-14.05,-14.01,-14.43,-14.80,-14.71,-14.71,-17.80,-19.55,-19.48,-19.93,-19.71,-20.23,-20.46,-20.61,-20.62,-20.74,-20.51,-20.39,-19.85,-20.06,-18.32,-18.45,-18.42,-20.46,-15.43,-15.36,-15.05,-15.14,-15.12,-15.12,-15.16,-15.12,-14.83,-14.58,-14.70,-14.61
total assets per share,15.48,25.48,22.67,25.61,29.43,29.23,28.76,28.85,39.44,39.32,40.15,40.15,40.00,42.65,41.75,41.56,41.27,40.99,39.82,39.52,39.40,50.79,36.95,37.88,38.50,25.74,25.60,25.40,26.01,26.59,26.55,26.68,27.52,28.11,28.10,27.56,27.71,31.26,33.22,33.25,33.86,33.70,33.64,33.65,33.63,33.77,33.29,33.27,33.50,26.31,25.69,25.40,25.50,25.62,25.41,21.67,21.91,21.74,21.69,21.47,21.66,21.59,21.63,21.65,22.12,21.73,21.68
total capitalization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406.2,549.6,540.7,542.9,533.9,530.6,518.9,516.9,514.1,538.4,494.9,516.2,479.4,"1,027.9","1,025.7","1,027.7","1,014.3","1,019.6","1,023.0","1,035.6","1,041.2","1,030.3","1,026.4","1,011.1","1,009.3","1,170.9","1,239.9","1,233.7","1,225.3","1,226.9","1,235.8","1,278.9","1,259.1","1,253.6","1,240.9","1,252.5","1,161.0",909.4,897.4,886.7,877.9,877.3,869.8,949.9,952.7,951.3,945.6,945.5,944.7,950.4,942.7,951.8,965.8,976.8,977.9
total debt as % total assets,67.6,68.1,67.8,68.7,73.2,73.3,73.3,73.3,72.1,73.0,74.1,74.4,74.8,74.5,74.6,74.8,74.8,75.5,75.7,75.9,76.6,82.1,82.0,76.9,83.4,71.5,71.5,71.2,72.3,72.6,72.3,71.6,71.9,72.5,72.6,71.9,72.1,75.0,76.8,76.7,77.1,76.7,77.4,78.3,78.9,79.2,79.7,74.8,79.2,90.8,91.4,92.0,92.6,92.5,92.9,91.3,91.1,89.6,90.0,89.8,89.9,90.0,89.9,89.2,88.2,88.5,88.5
total debt/equity ratio,2.38,2.30,2.24,2.41,3.06,3.17,3.12,3.19,2.36,2.42,2.55,2.67,2.70,2.49,2.52,2.55,2.56,2.57,2.59,2.64,2.69,4.01,3.94,3.85,3.76,1.81,1.81,1.79,1.87,1.84,1.78,1.74,1.73,1.73,1.75,1.68,1.71,2.08,2.30,2.26,2.29,2.24,2.40,2.65,2.71,2.74,2.85,2.54,2.45,32.11,55.31,8.04,8.61,8.46,0.00,7.83,7.57,6.39,6.63,6.58,6.57,6.77,6.57,6.08,5.47,5.79,5.74
total non-current assets,275.8,275.1,275.9,279.7,317.8,316.3,316.1,315.3,439.8,437.3,450.8,448.3,445.4,618.6,612.1,608.7,603.2,597.2,589.4,583.6,579.8,589.6,545.0,549.4,554.4,"1,217.9","1,214.7","1,212.3","1,215.9","1,247.3","1,244.2","1,242.8","1,248.0","1,253.6","1,270.9","1,274.2","1,278.9","1,443.9","1,551.6","1,553.0","1,549.5","1,548.1","1,543.0","1,539.3","1,533.7","1,528.0","1,522.4","1,517.5","1,519.0","1,176.5","1,170.8","1,164.5","1,163.0","1,159.0","1,157.8","1,160.7","1,157.2","1,157.6","1,158.8","1,158.8","1,156.5","1,154.6","1,151.8","1,149.4","1,151.0","1,153.4","1,154.1"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,16.6,27.1,22.8,25.5,26.0,29.3,28.0,32.1,31.8,37.0,31.4,35.0,33.5,44.0,38.9,43.4,41.6,47.3,36.9,40.0,36.8,42.7,37.6,42.7,42.5,75.8,65.0,76.6,73.4,80.4,74.7,84.4,86.9,100.6,71.6,81.5,75.1,33.7,68.2,81.4,80.6,101.9,69.7,79.8,73.6,84.3,71.0,78.7,82.6,94.8,61.4,65.1,66.4,77.5,70.5,75.6,85.3,114.6,69.7,76.2,76.5,84.7,80.7,94.7,102.9,126.6,78.2
treasury shares,1.0,1.3,1.3,1.3,1.4,1.4,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.2,1.2,1.2,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,0.0,0.0,1.1,2.1,2.1,2.1,2.1,2.5,3.3,3.6,3.6,3.7,3.8,3.8,3.8,4.7,4.7,5.4,5.4,5.4,5.4,5.4,5.4,5.4,6.2,0.0,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.3,6.3
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.9,-9.7,-9.2,-8.9,-8.7,-8.6,-8.3,-8.3,-8.3,-8.3,-8.3,-8.3,-8.3,-8.3,-8.3,-8.3,-25.9,-25.9,-25.9,-25.9,-29.6,-44.2,-49.4,-49.4,-49.9,-51.2,-51.2,-51.2,-56.8,-56.8,-62.3,-62.3,-62.3,-62.3,-62.3,-62.3,-62.3,-62.5,-62.5,-62.5,-62.5,-62.5,-62.5,-62.5,-62.5,-62.5,-62.5,-62.5,-62.5,-62.5,-62.5,-62.5,-62.5,-62.7,-62.7
working capital,11.2,-0.3,-1.9,4.7,4.3,10.1,3.2,10.0,2.7,10.2,6.3,15.1,8.5,10.3,5.8,10.6,10.4,13.2,2.9,5.8,4.3,18.3,7.0,25.0,22.9,32.8,33.8,41.0,27.6,33.3,43.5,62.6,70.8,66.0,46.6,27.7,22.6,26.4,13.2,8.7,4.1,16.4,24.1,28.6,15.9,21.9,19.1,31.0,29.3,19.6,13.4,-10.8,-16.1,11.7,14.2,24.5,18.7,26.1,19.7,23.1,18.5,29.8,28.9,48.6,50.9,48.7,51.2
working capital as % of price,4.7,-0.3,-1.2,2.9,2.2,5.0,1.4,4.1,1.4,6.3,4.0,8.9,5.6,5.7,3.7,8.0,7.3,6.6,1.3,2.8,2.4,12.9,3.5,13.7,15.1,7.6,8.4,7.4,5.4,4.9,6.8,10.2,13.5,10.0,7.6,5.4,4.9,6.3,3.2,3.1,1.2,4.6,4.8,6.3,3.9,5.6,7.0,22.3,34.9,100.0,87.5,-44.9,-14.2,16.0,12.6,17.8,16.4,24.6,16.4,15.2,20.5,32.1,27.0,57.1,38.6,38.6,18.8
working capital per share,0.57,-0.03,-0.14,0.40,0.36,0.86,0.27,0.84,0.23,0.86,0.53,1.26,0.71,0.67,0.38,0.68,0.67,0.85,0.19,0.37,0.28,1.17,0.45,1.59,1.45,0.65,0.67,0.81,0.56,0.67,0.87,1.25,1.42,1.35,0.96,0.57,0.46,0.54,0.27,0.18,0.08,0.34,0.50,0.60,0.33,0.45,0.40,0.64,0.60,0.40,0.28,-0.22,-0.33,0.24,0.29,0.43,0.33,0.46,0.34,0.40,0.32,0.52,0.51,0.84,0.88,0.85,0.88
working captial as % of equity,14.4,-0.4,-2.5,6.2,5.9,14.1,4.5,14.1,2.4,9.0,5.7,13.8,7.9,6.7,3.9,7.1,7.0,9.0,2.0,4.1,3.1,13.3,7.0,25.4,22.8,8.9,9.2,11.1,7.7,9.2,11.8,16.5,18.4,17.5,12.4,7.3,6.0,6.9,3.5,2.3,1.1,4.3,6.6,8.2,4.7,6.5,5.8,9.2,8.7,78.8,91.3,-10.9,-17.5,12.5,-255.3,22.7,16.7,20.2,15.8,18.4,14.7,24.3,23.1,36.0,34.0,33.8,35.3
