,1991/12,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.8,490.2,549.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"5,230.0","1,188.2","1,174.0","1,291.5","1,135.0","1,051.9","1,296.2","1,272.8","1,526.9","1,370.8","1,791.4","2,065.7","2,607.4","1,999.4","2,188.5","2,486.0","3,061.6","4,424.8","1,981.7","3,120.0","2,769.6","5,678.0","3,050.0","6,860.7","2,996.7","3,619.0","5,206.0","6,719.0","3,473.0","4,892.0","12,627.0","5,099.0","-4,665.4","4,235.4","4,714.3","5,084.2","4,874.1","3,964.6","4,319.0","9,785.8","3,343.0","4,338.2","4,771.4",466.9,"3,949.5","3,343.9","3,539.4","3,485.1",0.0,"2,647.5"
other current assets,129.8,0.0,0.0,0.0,623.7,"4,068.4","4,432.0",0.0,52.1,38.0,56.6,69.0,94.5,90.4,86.8,0.0,926.9,"1,336.0","2,310.3",987.7,270.3,61.4,115.8,107.5,"1,055.0",127.4,399.8,329.1,388.0,629.9,921.7,"1,102.1",232.0,449.4,545.0,523.9,0.0,684.9,404.0,387.6,"4,022.6",525.3,855.0,957.2,"3,099.8",14.9,16.3,20.7,"1,813.0",13.0,543.7,12.0,12.0,"2,455.0","3,472.0",19.0,193.0,209.0,"2,931.0",176.0,9.7,10.6,8.4,243.1,12.9,18.9,588.0,649.8,631.7,535.0,377.0,354.2,1.3,1.3,"1,441.3",1.3,0.0,187.1
other current liabilities,"2,440.3",0.0,0.0,0.0,"1,704.1",0.0,0.0,0.0,234.8,0.0,0.0,0.0,199.2,0.0,0.0,0.0,339.6,0.0,0.0,0.0,"3,599.1","3,609.4","4,222.0","5,652.4","7,004.7","4,633.2","8,463.3","9,307.9","17,030.0","12,964.7","11,934.2","12,425.9","11,388.0",310.7,449.5,314.1,"9,582.2",397.9,465.9,316.7,"10,211.1",346.6,458.0,"12,067.5","18,075.5","5,629.2","8,192.2","8,479.2","5,828.0","8,726.0","10,055.6","10,992.7","10,474.0","11,025.0","12,759.0","14,375.0","11,551.0","12,496.0","5,851.0","19,308.0","4,706.7","4,664.2","6,282.4","18,093.4","5,342.7","12,188.8","5,138.5","7,104.5","5,980.8","18,512.2","6,102.4","22,754.0","5,276.4","14,843.7","5,885.4","14,392.5",0.0,"5,551.4"
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"7,229.9",0.0,0.0,"12,206.2","4,337.1","9,151.4","9,151.7","15,459.9","7,603.0","20,105.9","19,818.2","20,048.6","8,473.0","21,635.8","17,913.5","16,949.4",488.3,0.0,"19,383.7","20,009.3","2,024.0","17,666.2","14,245.3","14,265.7","4,205.0","9,580.4","6,738.7","6,932.7","1,720.0","13,987.0","15,574.1","20,663.7","3,091.0","23,697.0","25,129.0","28,120.0","1,700.0","31,508.0","1,833.0","23,909.0","2,249.6","24,724.5","22,662.5","29,169.7","3,417.1","28,748.1","23,732.5","30,475.5","1,719.6","35,703.2",-314.6,"24,068.9",-510.7,"28,909.4","26,216.5","26,972.2",0.0,"27,430.0"
"other financing charges, net",0.0,0.0,0.0,0.0,708.0,0.0,0.0,0.0,"6,613.4",0.0,0.0,0.0,"1,029.9",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-3,096.0",0.0,0.0,0.0,"-3,143.0",0.0,"-1,811.0",0.0,"-3,119.7",-368.8,-667.8,0.0,"-1,356.8",0.0,-889.5,"-1,094.3","-1,174.4",0.0,298.2,0.0,-518.0,0.0,"-1,048.2",0.0,0.0,0.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380.0,0.0,0.0,0.0,47.0,"69,566.3","68,455.6","65,575.0",69.4,"71,652.1","72,878.7","72,123.2",242.5,"84,987.3","83,668.8","84,378.4",371.1,"96,780.3","100,012.8","100,041.7",388.0,"106,179.0","107,254.1","111,329.1",264.0,"119,785.0","195,438.0","127,684.0",568.0,"138,022.0","138,326.0","129,925.0",-197.7,"40,371.5","43,524.0","45,128.1",14.3,"44,173.5","41,426.3","46,765.1",0.0,"48,878.2","50,090.6","45,643.5",0.0,"46,932.0","44,633.9","45,042.0",0.0,"44,007.2"
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-70.3,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,70.1,114.0,0.0,0.0,89.0,151.6,54.0,87.0,85.6,61.4,0.0,0.0,-191.6,141.4,7.8,"1,264.8",254.1,220.2,69.9,422.3,83.6,-49.7,-33.8,4.0,-123.7,-33.3,-165.7,-74.0,-21.2,5.0,1.5,"-18,363.6",56.3,48.1,119.0,"1,449.6",43.8,90.7,-8.6,-127.9,155.9,203.8,25.0,"1,347.6",195.0,123.9,278.4,"1,541.8",56.0,"1,872.0","2,455.0","1,315.0",406.0,"-6,847.0",390.0,"-1,514.6","-1,318.4","-6,988.0",544.7,"-2,033.0",85.2,"-7,925.1",21.8,-189.8,183.1,"-10,944.9",480.3,-949.0,-179.8,"-9,979.8",286.9,0.0,33.3
"other investing changes, net",0.0,0.0,0.0,0.0,544.4,0.0,0.0,0.0,-489.4,0.0,0.0,0.0,"-1,435.2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-807.0,0.0,0.0,0.0,7.9,0.0,0.0,0.0,"-4,376.2",0.0,0.0,"-2,878.7","-4,706.7",0.0,0.0,0.0,"-5,043.0",0.0,0.0,0.0,430.0,0.0,0.0,0.0,147.0,0.0,6.0,0.0,121.1,-156.6,-885.3,0.0,-759.4,0.0,-255.9,-354.3,-816.6,0.0,-251.9,0.0,-821.7,0.0,-458.1,0.0,0.0,0.0
other non-cash items,0.0,0.0,0.0,0.0,75.6,0.0,0.0,0.0,"-4,931.1",0.0,0.0,0.0,800.3,0.0,0.0,0.0,0.0,27.0,-11.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"8,676.1",0.0,0.0,0.0,0.0,0.0,0.0,"6,354.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"22,802.6","4,126.0","10,135.2",0.0,"23,136.0",0.0,"8,669.6","15,864.4","22,182.5",0.0,"10,704.3",0.0,"22,695.5",0.0,"8,097.8",0.0,0.0,0.0
other non-current assets,"2,106.3",0.0,0.0,0.0,"2,662.6","2,840.8","2,835.0",0.0,"2,805.2","2,827.0","2,902.1","3,026.0","3,989.9","3,136.5","3,234.5",0.0,"4,082.8","3,718.9","4,108.2","5,620.4","7,496.4","8,096.4","8,585.7","9,186.0","7,707.8","10,412.0","8,058.9","11,802.3","9,064.0","16,375.6","8,619.0","8,658.9","10,228.0","9,660.4","10,893.1","13,384.1","17,183.2","17,254.9","17,125.6","16,057.5","17,035.1","16,131.0","15,905.0","15,340.3","17,117.0","6,426.4","6,468.0","6,665.8","17,474.0","6,933.0","7,271.5","7,583.2","8,162.0","8,621.0","-67,017.0","9,054.0","13,166.0","14,132.0","13,152.0","12,754.0","14,135.4","12,852.2","13,036.2","14,765.0","15,658.5","15,955.8","16,070.8","17,081.5","16,788.1","16,971.1","15,510.4","16,885.4","17,820.0","16,503.9","15,822.3","15,722.4",0.0,"14,988.1"
other non-current liabilities,"2,371.2",0.0,0.0,0.0,"4,848.4","5,741.5","6,115.0",0.0,"4,098.3","3,130.0","3,328.0","3,181.0","3,232.1","3,065.4","3,182.1",0.0,"3,310.0","3,524.9","3,769.0","4,093.2","7,846.9","7,047.7","7,017.4","7,276.8","7,883.5","7,221.4","8,579.2","8,102.9","7,834.0","8,804.6","8,483.8","9,219.6","6,244.0","6,158.2","11,492.6","11,185.2","9,470.2","9,463.3","8,900.4","8,539.4","10,746.7","10,280.8","10,387.8","11,282.0","10,712.4","11,423.0","10,982.6","10,656.0","8,854.0","9,107.0","9,616.8","9,538.4","9,594.0","9,675.0","9,313.0","9,672.0","10,479.0","10,877.0","10,540.0","9,217.0","9,101.5","7,170.9","7,213.8","9,087.7","8,943.2","8,462.3","6,103.7","6,793.3","9,534.5","10,104.0","10,067.7","12,504.7","12,007.0","12,560.4","11,360.5","11,452.6",0.0,"11,913.9"
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,566.5","1,640.9","1,876.6","1,714.0","1,560.0","2,001.4","1,861.3","2,051.0","1,740.0","1,584.0","1,676.0","2,461.0","1,305.0","1,554.0","1,404.0","1,350.3","1,100.7","1,833.3","2,155.5","1,785.2","1,347.7","1,696.5","2,374.1","1,770.2","1,816.5","1,968.9","2,334.6","14,686.0","2,040.5","1,865.5","1,734.0",0.0,"2,233.6"
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-1,230.9",-152.9,413.5,-65.9,-726.7,193.5,171.6,95.8,-536.0,25.6,147.9,-100.5,107.0,-172.6,"-5,910.2",-196.3,"6,269.2",-34.3,81.9,-107.3,"-2,905.9",-330.3,-557.8,-174.3,-501.9,0.0,0.0,0.0,0.0,-6.0,-6.5,-4.9,18.0,-11.0,-4.0,-3.0,19.0,-2.0,2.0,-1.0,"-1,150.8",0.0,0.0,0.0,"-1,369.7",33.8,0.0,0.0,"-14,672.2",0.0,0.0,0.0,0.0,-1.3,0.0,-2.6,0.0,53.8
payment of cash dividends,0.0,0.0,0.0,0.0,-336.4,0.0,0.0,0.0,-879.7,0.0,0.0,0.0,-774.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-289.0,0.0,0.0,0.0,-54.6,0.0,0.0,0.0,"-1,869.0",0.0,0.0,"-2,238.9","-3,995.4",0.0,0.0,0.0,"-3,276.0",0.0,0.0,0.0,"-4,218.0",0.0,0.0,0.0,"-4,885.0",0.0,"-3,016.0",0.0,"-6,180.9",-27.9,"-3,269.0",0.0,"-6,931.6",0.0,"-3,659.2","-4,095.2","-8,310.9",0.0,"-5,240.7",0.0,"-9,823.1",0.0,"-3,691.7",0.0,0.0,0.0
payout ratio,34,84,105,137,193,44,36,31,33,34,54,38,35,21,28,30,30,29,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,44,42,48,47,67,55,56,50,57,49,57,52,48,38,40,40,37,30,33,32,40,51,50,48,49,49,55,57,59,43,46,47,55,132,109,129,126,87,None,2233
post-tax profit margin,8.8,13.2,9.4,6.8,6.5,6.1,6.8,7.4,7.7,7.7,7.9,8.0,8.0,7.9,8.0,7.7,8.0,7.8,7.7,8.0,7.5,8.4,11.1,11.8,7.9,8.0,6.4,5.8,8.4,8.4,8.3,8.1,6.6,5.8,-16.8,-16.6,-19.1,-17.8,4.0,4.2,7.6,7.5,6.9,7.7,9.2,9.9,10.0,10.8,11.7,11.5,11.3,9.7,8.8,8.5,10.7,15.9,15.8,16.1,15.2,11.7,13.1,13.4,13.2,13.4,13.6,13.3,13.2,16.9,15.1,14.7,14.0,6.5,9.5,8.1,7.6,10.4,0.0,-51.6
pre-tax profit margin,10.9,0.0,0.0,0.0,8.3,0.0,0.0,0.0,12.9,0.0,0.0,0.0,13.8,13.7,13.9,0.0,11.5,0.0,0.0,0.0,13.8,13.5,16.1,14.4,11.5,11.9,9.9,9.8,9.6,8.4,7.5,7.2,6.4,4.4,-18.6,-19.6,-50.0,-42.2,-17.8,-14.1,11.6,18.9,17.4,11.5,14.1,25.9,25.5,22.1,17.9,21.8,20.8,18.5,12.8,17.4,19.7,23.4,18.9,23.9,18.8,25.1,18.2,18.5,18.3,18.4,17.8,17.4,17.0,21.2,20.9,30.7,19.3,17.2,10.0,15.4,7.5,18.8,0.0,0.0
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,0.0,0.0,0.0,193.7,0.0,0.0,0.0,243.4,0.0,0.0,0.0,275.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,2.8,0.0,0.0,0.0,2.6,0.0,0.0,0.0,2.5,0.0,0.0,0.0,4.1,4.2,5.1,0.0,5.4,0.0,0.0,0.0,6.8,6.5,7.6,8.0,10.5,10.2,8.3,8.8,7.9,7.6,6.0,5.4,6.9,6.0,15.3,14.0,-7.4,0.0,8.6,8.3,26.2,8.7,8.7,10.8,23.8,10.0,9.4,7.1,14.0,6.3,5.9,4.9,12.7,5.9,5.3,6.0,12.0,5.8,6.3,6.5,9.7,6.2,7.4,11.5,11.2,9.9,7.8,7.7,7.8,6.9,6.7,6.8,9.8,5.3,4.4,3.9,0.0,0.0
price/equity ratio,0.85,0.00,0.00,0.00,0.96,0.99,0.97,0.00,1.03,1.21,1.36,1.36,1.53,1.72,2.07,0.00,2.17,3.33,2.75,1.95,2.92,2.98,3.51,3.29,5.86,5.68,4.72,3.73,2.85,3.10,2.43,2.18,2.60,2.38,2.16,2.05,2.41,2.36,2.97,2.95,3.46,3.56,3.97,3.77,4.25,5.63,6.22,5.44,4.90,5.51,5.25,3.97,4.61,4.51,4.21,4.74,5.28,4.30,4.38,4.65,4.40,3.67,4.55,4.32,4.08,3.79,3.58,3.71,3.20,3.24,3.80,3.58,2.80,2.56,2.25,2.22,0.00,2.24
price/free cash flow ratio,0.0,0.0,0.0,0.0,-6.6,0.0,0.0,0.0,-2.7,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0,25.0,11.9,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.3,0.0,0.0,0.0,10.5,0.0,0.0,0.0,7.5,0.0,0.0,11.0,9.5,0.0,0.0,0.0,34.9,0.0,0.0,0.0,-4.9,0.0,0.0,0.0,14.2,0.0,42.8,0.0,29.6,68.5,90.5,0.0,24.0,0.0,-88.1,-33.9,-21.1,0.0,-49.0,0.0,-28.7,0.0,-28.5,0.0,0.0,0.0
price/revenue ratio,0.96,1.05,1.06,1.02,0.84,0.90,0.89,0.93,0.92,1.01,1.16,1.14,1.42,1.45,1.76,1.91,1.83,2.53,2.54,1.89,2.26,2.33,2.93,3.18,3.70,3.51,2.68,2.76,2.49,2.41,1.90,1.72,2.11,1.89,1.39,1.27,1.41,1.50,1.83,1.78,2.00,2.01,1.93,1.89,2.21,1.87,1.73,1.64,1.65,1.56,1.47,1.36,1.50,1.46,1.41,1.70,1.88,1.62,1.46,1.26,1.27,1.07,1.26,1.55,1.52,1.32,1.04,1.29,1.17,1.29,1.20,0.99,0.93,0.86,0.71,0.73,0.00,-67.55
price/tangible book ratio,0.88,0.00,0.00,0.00,1.25,1.28,1.27,0.00,1.35,1.59,1.78,1.76,1.86,2.24,2.74,0.00,3.20,5.20,3.94,4.54,8.79,7.30,9.42,9.19,25.98,16.24,21.04,8.46,-50.82,13.26,-28.27,-16.21,-296.70,-56.67,-5.93,-5.10,13.64,11.24,16.54,15.56,19.14,16.97,36.68,24.44,181.09,-50.48,-12.73,-16.61,-15.47,-2.40,-2.32,-2.36,-3.13,-3.44,-3.70,-4.94,-5.91,-5.19,-4.31,-3.95,-4.47,-4.37,-3.84,-5.91,-6.49,-5.64,-3.67,-2.57,-2.59,-2.95,-2.34,-1.89,-1.92,-1.77,-1.48,-1.52,0.00,-1.65
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-2,332.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-3,604.8",0.0,0.0,"-2,187.7","-8,546.1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-2,121.2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-290.0,0.0,0.0,0.0,-261.0,0.0,-324.0,0.0,-158.7,-39.8,-186.6,0.0,"-2,021.6",0.0,"-1,666.9","-1,970.6","-2,126.6",0.0,-357.6,0.0,-868.5,0.0,-764.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.4,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.6,0.6,0.6,0.6,0.5,0.5,0.6,0.0,0.5,0.5,0.6,0.5,0.5,0.6,0.6,0.5,0.6,0.6,0.6,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.6,0.7,0.7,0.7,0.7,0.5,0.7,0.6,0.6,0.4,0.6,0.5,0.6,0.5,0.5,0.7,0.7,0.6,0.7,0.7,0.8,0.7,0.7,0.7,0.6,0.7,0.8,0.7,0.7,0.8,0.8,0.6,0.6,0.6,0.7,0.6,0.6,0.6,0.7,0.6,0.7,0.0,0.7
receivables,"2,981.1",0.0,0.0,0.0,"2,809.4",0.0,0.0,0.0,"3,276.0","3,490.0","3,338.2","3,615.0","3,853.6","3,618.9","3,912.4",0.0,"4,154.2","5,102.7","5,566.1","5,956.0","6,177.1","2,993.5","3,646.2","3,637.3","7,127.0","3,464.9","7,785.4","8,538.4","8,005.0","9,192.8","8,606.5","9,226.0","7,124.0","7,622.5","9,147.9","6,768.1","6,327.0","6,328.8","7,083.2","7,588.7","7,817.6","7,336.9","7,726.4","8,238.7","9,395.2","9,744.9","10,571.3","10,841.0","10,191.0","12,759.0","14,142.8","14,170.5","14,808.0","14,777.0","14,954.0","16,318.0","15,585.0","16,384.0","17,700.0","15,907.0","14,317.7","13,761.7","15,668.9","16,820.9","17,003.8","15,742.0","16,112.4","18,894.5","18,296.3","18,620.1","19,549.7","18,070.1","16,717.0","17,205.8","16,145.3","16,388.6",0.0,"15,804.4"
receivables as % of revenue,24.4,0.0,0.0,0.0,21.3,0.0,0.0,0.0,22.9,23.7,22.5,23.8,25.2,23.3,25.6,0.0,26.6,31.2,32.5,32.6,30.2,16.2,21.2,23.1,30.8,15.0,29.6,29.3,28.6,31.3,29.1,30.7,25.1,27.9,32.9,24.6,20.7,20.8,22.6,22.9,21.4,19.6,20.2,21.0,22.2,22.1,22.9,22.2,22.7,25.8,25.5,23.4,21.2,20.2,19.9,20.8,18.9,19.6,20.3,18.1,17.2,16.3,19.1,20.6,20.3,19.1,19.7,21.6,20.7,20.8,20.9,20.7,19.9,19.9,19.3,19.9,0.0,-1768.1
receivables per day sales,87.95,0.00,0.00,0.00,76.84,0.00,0.00,0.00,82.49,85.44,80.97,85.64,90.74,84.02,92.03,0.00,95.86,112.40,116.98,117.23,108.60,58.46,76.24,82.99,110.74,53.95,106.67,105.37,103.14,112.55,104.65,110.39,90.23,100.28,118.46,88.73,74.36,74.97,81.23,82.48,76.97,70.46,72.62,75.49,80.00,79.42,82.43,80.00,81.83,92.75,91.82,84.25,76.35,72.70,71.46,74.91,68.07,70.47,73.21,65.15,61.91,58.56,68.83,74.26,73.19,68.59,70.85,77.87,74.36,74.82,75.42,74.69,71.50,71.80,69.46,71.69,0.00,-6365.02
