,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01
other non-current liabilities,2.9,2.9,2.9,2.9,2.9,2.9,3.0,3.0,13.5,13.5,13.5,11.9,14.9,12.2,17.1,14.0,13.6,13.6,12.6,0.0,11.2,11.3,11.5,14.7,14.2,14.8,14.8,15.4,15.2,15.0,15.3,15.2,14.9,15.2,15.2,14.9,15.4,15.5,15.7,18.2,18.0,18.1,18.6,18.6,18.7,18.4,18.4,19.2,19.5,19.2,19.4,19.2,18.4,17.7,17.9,16.4,16.8,16.8,15.9,15.1,14.7,14.7,14.9,17.5,17.3,17.4,17.9,16.2,17.7,17.9,18.9,13.7,18.8,13.0,12.5,15.7
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,2.1,1.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,4.9,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.9,0.0,0.0,-2.1,4.6,0.0,0.0,0.0,0.0,0.0,0.0,2.3,-1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,-46.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,-0.9,-1.8,-2.7,-4.5,-1.1,-2.2,-3.2,-5.4,-1.1,-2.1,-3.2,-5.3,-1.3,-2.7,-4.2,-5.5,-1.3,-2.7,-4.0,-5.4,-1.4,-2.5,-3.9,-5.3,-1.2,-2.4,-2.4,-2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2,-1.2,-2.4,-3.6,-4.9,-1.3,-2.7,-4.0,-5.5,-1.5,-2.9,-4.8,-6.7,0.0,-3.8,-5.7,-7.6,0.0,-4.1,-6.2,-8.2,0.0,-4.1,-6.3,-8.5,0.0,-1.1,-1.1,-1.3,0.0,-0.8,-1.9,-3.0,0.0,-4.4,-7.2,-10.0,0.0,-7.8,-11.7,-15.6
payout ratio,60,51,40,29,32,30,28,48,40,41,42,24,34,27,26,30,21,26,26,25,28,29,39,100,82,77,85,31,21,11,None,None,None,None,None,7,13,18,24,28,25,25,22,20,18,16,17,None,13,19,18,18,13,13,14,14,18,20,21,709,None,None,None,None,None,None,69,14,16,16,16,16,19,22,27,34
post-tax profit margin,4.3,4.9,5.7,6.7,7.2,7.5,7.7,4.5,4.6,4.5,4.5,8.0,6.5,7.6,7.2,5.7,6.3,5.1,4.9,5.2,4.8,4.8,3.8,1.5,1.8,1.8,1.7,3.5,3.5,3.5,4.5,2.1,2.0,2.2,2.6,6.8,7.0,7.2,7.3,6.2,6.6,6.5,7.1,7.4,8.0,8.6,8.7,9.3,9.0,9.2,9.3,9.5,11.7,11.8,11.4,10.8,8.2,7.3,7.0,0.0,-2.4,-5.5,-9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7
pre-tax profit margin,7.9,8.5,9.8,10.2,11.1,11.6,11.8,6.9,7.1,6.8,6.8,11.4,9.2,10.9,10.5,8.7,9.6,7.7,7.4,7.6,7.1,7.3,5.7,2.2,2.8,2.9,3.0,6.0,6.0,6.0,7.3,3.2,2.9,3.2,3.7,10.9,11.1,11.1,11.2,9.5,10.3,10.3,11.3,11.7,12.6,13.3,13.6,13.8,13.3,13.7,14.0,14.5,17.8,17.8,17.1,16.3,12.4,11.3,10.7,0.8,-4.7,-12.8,-19.5,-10.7,-4.7,1.5,5.2,9.6,12.2,13.4,14.2,16.0,15.2,15.1,14.3,0.0
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.5,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,11.4,11.4,11.4,8.5,8.5,8.5,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.4,1.4,1.4,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.6,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,20.6,20.6,20.6,20.6,4.6,4.6,4.6,15.9,0.0,15.5,11.7,11.4,11.4,11.4,11.4,11.4,11.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.1,4.5,3.6,5.7,7.4,3.6,4.3,3.2,5.2,4.6,4.6,4.2,5.8,5.5,4.6,4.5,5.7,5.8,5.4,4.6,5.6,5.2,8.6,7.9,8.7,9.2,10.9,8.7,12.9,10.3,13.6,12.0,9.7,15.9,12.3,13.2,13.2,9.9,11.2,13.4,18.4,18.1,11.4,13.0,12.2,13.6,12.8
price/cash flow ratio,9.0,9.1,8.0,7.1,8.6,7.9,6.2,8.0,9.5,7.6,7.7,7.0,6.0,5.7,5.0,4.6,4.5,4.8,3.9,4.0,3.9,4.2,3.2,5.1,5.1,6.2,8.1,5.8,3.7,4.2,3.5,7.2,9.9,10.8,10.4,5.8,5.9,7.2,8.8,8.2,7.3,9.9,8.9,9.8,7.8,10.0,10.5,11.0,9.1,8.2,11.1,10.7,9.9,10.6,9.5,7.2,7.3,8.0,6.2,15.3,60.4,-36.5,-14.4,25.6,32.6,37.8,36.9,51.2,50.9,55.5,47.9,63.1,51.7,51.2,70.6,0.0
price/equity ratio,1.56,1.66,1.61,1.63,2.09,1.99,1.64,1.74,2.04,1.57,1.55,1.95,1.70,1.94,1.85,1.68,1.71,1.72,1.36,1.44,1.28,1.29,0.85,1.03,1.03,1.25,1.63,1.50,0.92,0.98,0.88,1.21,1.36,1.29,1.11,1.15,1.13,1.39,1.62,1.39,1.36,1.83,1.71,2.05,1.69,2.32,2.44,2.47,1.90,1.63,2.22,2.39,2.59,2.69,2.37,2.09,1.67,1.65,1.32,1.05,1.14,1.15,1.16,1.46,1.69,1.82,1.60,2.08,1.85,1.93,1.61,2.03,1.61,1.60,2.12,2.09
price/free cash flow ratio,-32.4,-16.9,-12.8,-19.0,-20.3,-30.7,-687.5,34.6,-77.4,-33.2,-42.3,412.5,-23.0,-22.4,-33.5,-2.4,67.3,-29.2,-675.0,-740.6,9.1,6.9,4.1,4.1,1031.3,21.5,11.0,9.5,20.2,9.9,4.8,5.0,37.2,22.3,8.0,13.8,-217.1,64.5,342.1,-162.5,33.0,41.2,34.9,34.9,787.5,53.2,22.9,19.3,153.7,72.5,35.3,-73.6,41.0,242.1,64.3,52.1,40.4,168.8,173.7,15.1,18.3,9.3,8.7,8.2,-697.2,636.2,60.0,27.5,-127.2,-624.9,38.1,21.4,-4707.0,224.3,69.1,33.1
price/revenue ratio,0.86,0.89,0.84,0.79,0.99,0.92,0.74,0.69,0.83,0.66,0.68,0.88,0.70,0.74,0.65,0.50,0.51,0.48,0.38,0.42,0.40,0.43,0.31,0.36,0.36,0.43,0.54,0.51,0.33,0.37,0.35,0.54,0.71,0.77,0.68,0.64,0.66,0.83,1.02,0.86,0.78,1.05,1.01,1.16,0.95,1.27,1.36,1.42,1.15,1.02,1.36,1.35,1.47,1.58,1.37,1.00,0.82,0.82,0.62,0.47,0.57,0.69,0.82,1.00,1.15,1.18,1.02,1.26,1.12,1.13,0.92,1.18,0.97,0.97,1.35,1.34
price/tangible book ratio,1.56,1.66,1.61,1.63,2.09,1.99,1.64,1.74,2.04,1.57,1.55,2.39,37.18,20.81,28.17,11.88,8.49,7.91,5.47,5.20,3.39,3.28,2.12,3.07,2.96,3.22,4.19,3.61,2.10,2.10,1.77,2.41,2.59,2.29,1.94,1.95,1.89,2.25,2.68,2.23,2.13,2.83,2.65,3.13,2.51,3.38,3.52,3.54,2.70,2.27,3.08,4.18,4.51,4.86,4.42,4.36,3.32,3.15,2.43,1.54,1.73,1.82,1.82,2.41,2.77,2.92,2.51,3.23,2.82,2.85,2.29,2.83,2.22,2.17,2.85,2.81
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.5,-13.3,-10.2,0.0,-5.5,-10.3,-17.2,-6.0,-2.5,-7.3,-2.4,-17.8,-12.6,-24.1,-45.1,-93.1,-6.1,-6.1,-13.6,-13.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4
quick ratio,2.0,1.8,1.7,1.6,1.8,1.8,1.8,1.6,1.8,1.9,1.8,0.9,0.5,0.5,0.5,1.3,1.3,1.3,1.2,1.4,1.8,1.8,1.6,1.2,1.2,1.4,1.3,1.3,1.4,1.6,1.9,1.6,1.7,1.8,1.8,1.8,1.8,2.1,1.9,1.7,1.8,1.8,1.8,1.6,1.8,2.0,2.1,1.9,2.1,2.4,2.3,1.6,1.6,1.6,1.5,1.8,1.7,1.9,2.1,2.2,1.9,1.5,1.5,1.5,1.9,1.8,2.0,2.1,2.0,2.1,1.8,2.0,1.9,2.4,2.3,2.4
receivables,27.5,31.3,32.6,35.3,40.2,42.0,41.4,38.6,36.9,34.1,38.8,43.5,67.1,70.0,69.8,62.3,71.8,71.6,72.7,72.4,62.4,62.6,69.9,54.9,59.4,56.5,61.0,53.8,56.3,52.9,48.3,40.1,44.7,43.3,46.4,47.6,55.1,57.8,57.9,58.0,62.8,64.5,69.0,70.7,79.6,75.1,71.0,67.0,78.9,78.3,81.0,75.0,90.1,92.1,96.7,93.1,101.2,97.7,89.0,64.6,53.1,50.5,54.4,50.9,60.2,64.3,74.1,66.5,89.3,86.5,85.4,77.8,87.9,83.6,84.0,76.0
receivables as % of revenue,18.9,20.2,19.4,19.2,20.1,19.7,18.5,16.5,15.8,14.8,17.1,19.9,27.3,24.8,21.5,16.8,18.3,17.6,17.5,17.7,16.0,17.2,20.6,16.9,18.2,16.9,18.2,15.9,16.9,16.4,15.5,15.9,19.3,19.6,21.0,18.4,20.6,20.7,20.3,19.5,19.5,19.0,19.2,18.3,19.6,17.5,15.9,14.9,17.4,17.1,17.3,15.7,18.1,17.7,17.9,16.7,17.7,16.9,15.5,12.1,11.5,13.1,16.5,16.2,18.1,18.2,19.5,16.2,19.8,17.7,16.4,14.5,16.2,15.4,15.5,14.1
receivables per day sales,68.09,72.88,69.86,69.29,72.43,70.99,66.51,59.38,56.79,53.37,61.70,71.67,98.12,89.46,77.48,60.63,65.91,63.32,63.02,63.90,57.54,62.10,74.08,60.89,65.39,60.74,65.47,57.18,60.95,58.94,55.92,57.10,69.36,70.65,75.75,66.20,74.12,74.52,73.22,70.14,70.17,68.45,69.02,66.01,70.50,62.98,57.37,53.56,62.61,61.55,62.24,56.38,65.32,63.69,64.36,60.07,63.65,60.68,55.68,43.51,41.50,46.99,59.53,58.30,65.15,65.49,70.16,58.41,71.17,63.60,59.08,52.24,58.48,55.59,55.95,50.79
receivables turnover,5.6,5.6,5.9,6.1,5.9,5.8,6.1,6.3,6.1,6.0,5.6,5.3,4.7,5.4,6.0,7.0,5.6,5.8,5.8,6.1,5.8,5.4,4.8,5.1,5.4,5.6,5.1,6.2,5.7,5.9,5.7,5.4,4.6,4.6,4.7,5.9,5.4,5.5,5.5,5.6,5.5,5.5,5.7,6.0,5.7,6.2,6.4,6.5,5.7,6.0,6.2,6.7,5.9,6.1,6.1,6.6,6.0,6.1,6.2,6.8,6.0,5.2,4.6,5.4,5.9,6.2,5.9,7.0,6.0,6.5,6.5,7.4,6.1,6.4,6.4,7.0
repayment of long-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,-0.9,-1.1,-1.4,-0.7,-0.8,-0.8,-6.7,-56.3,-0.9,-0.5,-0.1,-8.6,-24.2,-26.3,-28.0,-63.2,-9.5,-13.8,-25.5,-30.8,-6.4,-10.5,-13.8,-15.1,-0.2,0.0,-2.8,-15.8,-0.2,-0.3,-0.2,-12.9,-1.3,-1.2,-1.1,-13.4,-1.1,-0.3,-0.2,-12.9,-0.4,-0.6,-3.8,-40.5,-33.5,-60.8,-83.3,-115.3,-16.6,-28.2,-49.8,-68.9,-24.0,-56.9,-76.9,-93.0,-10.1,-33.9,-54.6,-70.8,-13.2,-40.3,-77.4,-108.6,-76.8,-96.1,-116.9,-131.3
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,0.0,-1.9,-3.3,-3.3,0.0,-1.0,-1.0,-1.0,-0.4,-1.4,-4.5,-4.1,-1.8,-1.8,-5.7,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2,-1.4,0.0,0.0,-1.4,-1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.8,-36.5,-24.5,-24.5,-43.5,-90.2,-3.2,-3.2,-3.2,-3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,76.5,78.7,81.1,79.9,83.1,86.6,90.2,85.1,88.4,90.4,92.4,94.6,96.1,104.5,109.4,109.1,114.6,118.7,123.5,125.1,126.0,129.4,129.3,122.9,126.9,130.2,131.0,132.3,137.3,141.4,144.2,135.4,139.6,144.1,148.5,151.9,156.1,160.6,164.5,165.5,172.4,177.5,184.9,188.5,199.2,208.5,217.5,223.9,233.0,243.1,253.5,253.3,256.2,274.2,267.8,226.9,235.8,244.2,252.4,219.7,207.1,194.2,194.3,179.7,185.2,187.9,195.6,198.2,212.4,224.0,240.9,251.3,262.6,271.3,280.7,282.5
revenue per $  plant (net),2.96,2.90,2.87,3.03,3.10,3.29,3.47,3.70,3.70,3.45,3.35,2.68,2.29,2.63,3.00,3.66,3.91,4.03,4.00,4.07,4.46,4.04,3.85,3.75,3.96,4.14,4.38,4.39,4.51,4.48,4.34,4.12,3.83,3.50,3.54,3.93,3.91,4.11,3.98,3.96,4.35,4.59,4.41,4.70,5.10,5.55,5.93,5.98,5.93,5.99,5.93,5.69,5.73,5.92,5.84,5.67,5.68,5.62,6.10,5.69,5.04,4.36,3.72,4.28,4.67,5.04,5.46,6.12,6.60,7.04,7.44,7.50,7.51,7.59,6.72,6.71
revenue per $ cash,10.39,11.28,13.77,10.66,11.42,9.26,9.92,10.04,11.35,12.92,15.30,14.01,21.98,16.77,26.80,28.45,19.61,25.93,23.46,35.47,21.93,17.97,18.98,14.01,23.70,21.00,27.65,27.30,24.17,22.29,15.96,9.87,8.81,9.98,6.68,8.77,10.72,9.98,11.13,11.64,11.47,13.24,10.28,12.65,21.07,16.25,14.61,12.69,11.31,10.45,9.71,13.09,14.33,23.13,23.49,26.30,23.97,20.76,17.30,17.13,20.93,21.72,21.16,15.56,15.59,15.81,14.51,16.37,16.81,15.23,26.28,21.49,20.10,13.76,15.34,11.57
revenue per $ common equity,1.82,1.86,1.92,2.07,2.11,2.17,2.22,2.54,2.47,2.37,2.29,2.21,2.43,2.61,2.86,3.34,3.33,3.58,3.58,3.41,3.25,2.98,2.75,2.88,2.86,2.87,3.00,2.91,2.84,2.67,2.54,2.23,1.93,1.69,1.63,1.79,1.70,1.67,1.59,1.62,1.74,1.74,1.70,1.77,1.79,1.82,1.79,1.74,1.66,1.61,1.64,1.76,1.76,1.71,1.73,2.08,2.04,2.01,2.12,2.25,2.01,1.68,1.41,1.46,1.47,1.54,1.57,1.65,1.65,1.71,1.75,1.72,1.66,1.64,1.57,1.55
revenue per $ invested capital,1.72,1.71,1.78,1.90,1.80,1.87,1.95,2.30,2.25,2.16,2.10,1.87,1.49,1.64,1.91,1.34,1.47,1.55,1.56,1.47,1.60,1.40,1.36,1.39,1.45,1.46,1.59,1.57,1.58,1.62,1.55,1.41,1.25,1.12,1.11,1.33,1.29,1.28,1.24,1.34,1.44,1.46,1.44,1.59,1.61,1.64,1.63,1.66,1.59,1.54,1.57,1.57,1.54,1.52,1.51,1.48,1.50,1.43,1.51,1.59,1.50,1.31,1.12,1.16,1.18,1.24,1.28,1.41,1.41,1.46,1.63,1.70,1.64,1.57,1.56,1.54
revenue per share,12.11,12.87,13.99,15.27,16.12,17.74,18.66,19.67,19.66,19.53,19.41,18.73,20.70,23.81,27.41,31.19,32.71,34.11,35.45,35.20,33.83,31.72,29.69,28.39,28.61,29.27,29.31,29.64,29.09,28.26,27.48,22.38,20.56,19.20,19.34,22.71,22.89,23.27,23.56,24.60,26.62,27.82,29.48,31.55,33.22,34.67,35.79,35.94,36.16,36.36,37.74,39.67,42.13,42.99,45.81,51.48,52.88,53.39,53.02,49.22,42.44,35.57,30.21,28.88,30.42,32.25,34.68,37.35,40.85,44.19,46.96,48.32,48.51,48.38,48.29,48.07
revenue/assets,1.3,1.3,1.3,1.3,1.3,1.4,1.4,1.5,1.6,1.6,1.5,1.1,0.7,0.8,0.9,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.1,1.0,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.0,0.9,0.8,0.8,1.0,1.0,1.0,0.9,1.0,1.1,1.1,1.1,1.2,1.2,1.3,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.1,0.9,0.9,0.9,1.0,1.0,1.1,1.1,1.2,1.3,1.4,1.3,1.3,1.3,1.3
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,0.0,1.0,22.3,1.0,10.2,17.6,71.5,7.0,7.1,20.8,36.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,7.46,7.73,8.08,8.69,8.19,8.66,8.93,9.29,9.03,8.58,8.54,6.07,4.96,5.42,5.85,6.34,6.50,6.55,6.36,6.58,8.05,7.45,7.31,6.84,7.49,7.81,9.01,8.42,8.31,8.49,8.49,8.20,7.60,7.48,7.65,8.51,8.88,9.25,8.26,8.19,8.94,8.73,8.63,8.35,8.42,8.69,8.54,7.90,8.19,8.35,8.55,8.22,7.85,7.28,6.66,6.56,6.33,5.76,6.22,5.88,5.65,5.16,4.58,4.95,5.45,5.61,5.71,6.11,6.09,5.96,6.12,6.18,6.16,6.10,6.04,6.10
sales per $ receivables,5.29,4.94,5.15,5.20,4.97,5.07,5.41,6.06,6.34,6.74,5.84,5.02,3.67,4.02,4.65,5.94,5.46,5.69,5.71,5.63,6.26,5.80,4.86,5.91,5.51,5.93,5.50,6.30,5.91,6.11,6.44,6.30,5.19,5.10,4.75,5.44,4.86,4.83,4.92,5.13,5.13,5.26,5.22,5.45,5.11,5.72,6.28,6.72,5.75,5.85,5.78,6.39,5.51,5.65,5.59,5.99,5.66,5.93,6.47,8.27,8.67,7.66,6.05,6.17,5.53,5.50,5.13,6.16,5.06,5.66,6.09,6.89,6.16,6.48,6.43,7.09
sales per employee,None,None,None,184693,None,None,None,212149,None,None,None,155075,None,None,None,159302,None,None,None,187626,None,None,None,176318,None,None,None,178438,None,None,None,180511,None,None,None,172553,None,None,None,175151,None,None,None,214288,None,None,None,237107,None,None,None,228024,None,None,None,232530,None,None,None,267086,None,None,None,184914,None,None,None,227699,None,None,None,281983,None,None,None,None
shares out (common class only),12.0,12.0,12.0,12.0,12.4,12.0,12.0,11.9,11.9,11.8,11.7,11.7,11.9,11.8,11.8,11.9,12.0,11.9,11.7,11.6,11.5,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.3,11.3,11.3,11.5,11.4,11.4,11.7,12.0,12.1,12.1,12.1,12.2,12.2,12.2,12.2,12.4,12.4,12.5,12.5,12.6,12.4,12.1,11.8,12.1,11.8,10.8,10.8,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,11.0,11.0,11.0,11.1,11.1,11.1,11.1,11.1,11.2,11.2,11.2
short-term debt,4.5,5.7,6.8,6.1,7.3,9.7,6.6,8.0,7.9,9.0,7.1,32.1,103.6,114.5,117.3,15.7,18.9,27.1,24.5,16.3,10.3,11.4,16.7,14.5,14.8,8.5,9.9,7.2,1.4,1.1,0.8,13.2,13.4,13.5,12.7,12.7,12.7,12.7,12.7,13.0,13.0,12.9,12.9,12.9,12.9,12.8,12.8,12.7,12.7,12.6,12.6,12.6,12.5,12.5,12.5,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.6,0.6,0.6,0.6,0.6,0.0,0.0,0.0
