,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.7,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,182.0,120.0,115.0,115.0,115.0,115.0,115.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,6.4,6.3,0.0,0.0,0.0,4.1,4.1,5.6,5.6,6.3,6.6,6.5,7.1,7.0,7.2,7.6,7.7,11.4,10.9,15.0,11.1,11.8,10.6,13.0,12.5,11.8,16.3,19.4,14.1,7.2,8.4,6.8,7.7,9.4,5.2,7.5,3.8,8.4,8.2,7.4,7.3,7.3,8.1,31.3,0.0,0.0,0.0,20.0,20.4,21.0,-146.7,16.6,18.6,16.7,8.5,9.1,7.2,8.5,6.4,3.4,4.2,5.1,5.7,7.3,7.9,6.2,6.9,6.7,7.9,11.2,10.8,10.7
price/equity ratio,0.93,0.92,0.96,0.86,0.84,0.88,0.93,1.28,1.26,1.38,1.47,1.41,1.38,1.39,1.52,1.48,1.40,1.95,1.85,2.33,1.71,2.04,1.92,1.20,1.28,1.06,1.27,1.89,1.42,1.44,1.65,1.47,1.35,1.36,0.92,1.29,0.87,1.28,1.35,1.42,1.36,1.49,1.50,1.71,1.57,1.53,1.65,1.62,1.63,1.76,1.86,1.84,1.93,2.02,1.92,1.78,1.37,1.57,1.16,0.72,0.83,0.99,1.12,1.20,1.31,1.10,1.20,1.19,1.40,1.92,1.93,1.99
price/free cash flow ratio,2.7,-0.5,-4.4,-28.0,5.4,-7.4,-5.1,-21.5,25.3,42.7,-6.7,-5.3,-9.7,-20.4,-6.6,-4.5,-33.8,-241.9,-13.4,-11.8,-38.2,154.1,-11.1,-6.2,-14.0,-11.5,-2.0,-12.2,-27.9,-1.5,-25.0,-21.0,5.6,5.2,-11.8,-16.4,17.5,-2.1,-11.0,-11.2,18.3,14.5,-10.4,-2.7,15.0,15.9,107.4,-33.8,-1.9,-2.2,-8.7,-8.3,101.3,75.8,-40.9,-13.5,-258.6,-81.9,-14.5,-8.5,19.8,20.2,30.1,36.6,52.9,38.4,34.4,60.2,31.5,29.5,30.1,31.7
price/revenue ratio,0.62,0.51,0.00,0.00,0.39,0.41,0.43,0.57,0.52,0.55,0.57,0.53,0.52,0.52,0.56,0.61,0.66,0.86,0.80,1.10,0.87,1.02,0.92,1.11,1.05,0.94,1.15,1.07,0.59,0.54,0.57,0.56,0.71,0.72,0.49,0.74,0.54,0.99,0.94,0.91,0.81,0.86,0.92,2.73,0.00,0.00,1.66,1.30,1.54,1.48,1.34,1.43,1.40,1.49,1.45,1.35,1.03,1.14,0.84,0.53,0.67,0.90,1.12,1.30,1.40,1.15,1.24,1.20,1.45,1.97,1.90,1.97
price/tangible book ratio,0.93,0.92,0.96,0.86,0.84,0.88,0.93,1.28,1.26,1.38,1.47,1.41,1.38,1.39,1.52,1.48,1.40,1.95,1.85,2.33,1.71,2.04,1.92,1.20,1.28,1.06,1.27,1.89,1.42,1.44,-25.70,-20.15,-215.31,-33.37,-18.77,13.32,4.97,4.23,4.50,4.42,3.71,3.93,3.56,3.46,2.53,2.45,2.62,2.27,1.72,1.86,1.96,1.93,2.02,2.12,2.01,1.87,1.43,1.64,1.21,0.75,0.86,1.03,1.16,1.25,1.36,1.14,1.25,1.23,1.45,1.99,2.00,2.06
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,-19.6,0.0,0.0,-10.8,-10.8,-5.4,-5.4,-5.4,-5.4,0.0,-5.0,-5.0,-5.0,0.0,0.0,-5.0,-7.0,-1.4,-12.0,-15.0,-21.0,0.0,-12.5,0.0,-12.5,0.0,-0.1,0.0,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4
quick ratio,0.8,0.5,0.3,0.5,0.6,0.9,0.5,0.9,1.1,0.5,0.3,0.7,0.9,0.6,0.3,0.6,0.8,0.5,0.3,0.6,0.7,0.4,0.3,0.8,1.1,0.6,0.3,0.7,0.8,0.5,0.2,0.2,0.3,0.3,0.2,0.3,1.3,0.2,0.2,0.4,0.7,0.4,0.3,0.3,0.5,0.3,0.2,0.4,0.1,0.1,0.1,0.3,0.4,0.3,0.2,0.3,0.3,0.4,0.2,0.3,0.2,0.2,0.2,0.3,0.3,0.2,0.3,0.3,0.3,0.2,0.2,0.3
receivables,101.1,48.3,35.1,85.4,70.8,35.5,34.0,110.0,119.7,47.8,37.2,148.1,120.4,58.7,40.0,133.8,118.8,53.8,37.0,101.8,101.6,50.7,40.8,149.2,129.7,75.0,109.5,410.4,462.3,218.9,139.1,232.0,250.3,122.2,94.3,223.6,302.8,192.4,177.5,331.5,335.3,181.9,143.1,333.5,365.5,191.5,181.0,437.6,351.0,251.3,215.8,301.8,323.1,250.9,224.1,388.5,398.5,339.4,242.5,342.1,290.7,216.9,172.9,288.0,300.6,227.6,198.3,320.8,345.7,262.3,253.8,281.2
receivables as % of revenue,31.9,12.9,0.0,0.0,14.5,7.4,7.1,21.3,19.6,7.7,5.9,21.8,16.7,8.2,5.6,19.1,18.2,8.0,5.5,16.3,16.6,8.4,6.7,22.0,16.8,9.0,12.3,32.6,25.3,11.3,7.1,13.4,18.6,9.5,7.5,18.1,24.4,16.2,13.4,22.4,19.5,10.1,7.9,42.0,0.0,0.0,10.5,21.7,19.5,12.3,9.2,12.9,12.6,9.6,8.7,14.8,14.3,11.6,7.9,11.1,10.4,8.6,7.5,13.2,13.3,9.6,8.2,12.9,14.0,10.3,9.5,10.5
receivables per day sales,114.78,46.43,0.00,0.00,52.07,26.63,25.45,76.70,70.65,27.74,21.23,78.30,60.22,29.47,20.28,68.76,65.62,28.94,19.80,58.56,59.72,30.16,23.98,79.22,60.55,32.45,44.23,117.53,91.09,40.77,25.53,48.19,66.88,34.09,26.87,65.24,87.83,58.28,48.40,80.57,70.17,36.39,28.56,151.14,0.00,0.00,37.78,78.00,70.25,44.21,32.98,46.42,45.20,34.63,31.39,53.44,51.44,41.65,28.47,40.11,37.36,30.97,27.03,47.59,48.00,34.51,29.46,46.38,50.23,37.23,34.28,37.97
receivables turnover,4.9,7.9,0.0,0.0,10.8,0.0,13.9,5.3,6.4,14.9,17.7,5.3,6.0,13.5,18.4,5.0,5.4,11.9,17.5,5.3,5.6,11.6,15.7,5.4,6.7,13.2,11.9,4.5,6.2,13.2,15.8,5.4,3.8,7.6,10.8,5.4,4.5,7.6,9.7,5.3,5.4,9.6,11.2,3.1,0.0,0.0,6.7,5.2,5.0,9.2,11.9,6.3,7.6,10.4,11.7,7.6,7.7,9.9,13.1,8.4,8.1,9.1,11.1,6.9,7.6,10.7,13.1,8.2,7.7,10.4,11.8,8.9
repayment of long-term debt,-120.3,-149.0,-0.2,-0.2,-26.7,-16.2,-19.6,0.0,-21.1,-72.8,-0.2,-0.3,-0.5,-0.6,-0.2,-0.5,-0.8,-1.3,-0.5,-1.0,-1.5,-20.8,-0.5,-152.7,-186.8,-167.8,-117.2,-7.2,-6.9,-167.3,-2.2,-5.8,-160.9,-203.9,-355.2,-394.4,-420.9,-500.1,-577.9,-721.1,"-1,060.7","-1,147.8",-56.5,-94.5,-591.1,-881.6,-761.6,-631.7,-154.7,-190.0,"-1,345.4","-2,395.3",-498.7,-489.0,-495.7,-516.1,-77.2,-181.1,-476.8,-496.8,-97.9,-252.6,-386.0,-386.1,-114.9,-152.8,-152.8,-148.0,-1.0,-2.4,-0.4,-18.6
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,0.0,-14.4,0.0,0.0,0.0,0.0,-1.7,-34.7,0.0,-41.6,0.0,0.0,0.0,-2.2,0.0,-6.4,-6.8,-9.0,0.0,0.0,0.0,-2.6,0.0,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-115.2,0.0,0.0,0.0,0.0,0.0,0.0,-115.0,-115.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,13.1,0.0,-6.2,0.4,16.5,16.1,10.5,7.9,28.5,25.6,20.2,10.4,28.1,25.2,20.3,9.3,25.6,16.7,9.7,6.2,23.8,0.0,-6.1,1.0,20.5,0.0,-14.0,5.3,46.2,5.1,-25.3,-5.6,38.2,0.0,-6.5,22.9,86.8,24.3,20.6,47.6,118.6,46.7,30.5,48.0,135.9,147.2,28.1,-83.1,0.0,0.0,-162.6,-47.5,14.9,49.5,78.5,109.9,169.8,188.7,212.6,313.3,338.8,351.3,377.4,409.7,445.3,496.1,514.0,551.2,593.2,634.2,673.6,731.8
revenue per $  plant (net),0.45,0.52,0.00,0.00,0.66,0.64,0.64,0.68,0.81,0.83,0.84,0.90,0.95,0.93,0.90,0.87,0.79,0.79,0.79,0.73,0.71,0.69,0.69,0.46,0.53,0.56,0.41,0.58,0.84,0.88,1.36,1.20,0.93,0.89,0.86,1.04,1.05,0.38,0.42,0.47,0.54,0.56,0.55,0.24,0.00,0.00,0.50,0.58,0.41,0.46,0.52,0.51,0.56,0.55,0.52,0.51,0.53,0.55,0.57,0.56,0.51,0.46,0.41,0.39,0.40,0.42,0.43,0.44,0.44,0.45,0.47,0.47
revenue per $ cash,12.53,63.47,0.00,0.00,85.88,12.31,0.00,645.38,15.88,213.93,0.00,0.00,799.78,0.00,0.00,0.00,2172.67,0.00,0.00,0.00,0.00,0.00,1021.00,0.00,14.73,29.89,331.37,160.35,223.73,1585.57,0.00,0.00,136.84,0.00,1283.23,0.00,3.04,13.66,89.63,71.18,24.03,90.13,65.88,26.43,0.00,0.00,2712.16,119.22,91.88,55.01,336.95,406.91,3529.78,18905.10,130.20,459.87,85.32,12.68,1001.94,711.01,506.66,165.53,327.19,206.64,621.83,917.40,141.53,754.75,596.61,841.77,1261.09,112.77
revenue per $ common equity,1.50,1.79,0.00,0.00,2.16,2.13,2.18,2.25,2.44,2.52,2.59,2.69,2.66,2.68,2.71,2.42,2.13,2.26,2.32,2.12,1.96,2.01,2.08,1.08,1.22,1.13,1.10,1.76,2.42,2.68,2.90,2.61,1.90,1.88,1.86,1.73,1.59,1.29,1.44,1.56,1.69,1.74,1.63,0.63,0.00,0.00,1.00,1.24,1.05,1.19,1.39,1.29,1.37,1.36,1.32,1.32,1.32,1.37,1.39,1.36,1.23,1.10,1.00,0.93,0.93,0.96,0.97,0.99,0.96,0.97,1.02,1.01
revenue per $ invested capital,0.46,0.54,0.00,0.00,0.70,0.61,0.63,0.67,0.77,0.85,0.86,0.92,0.95,0.95,0.94,0.89,0.81,0.83,0.84,0.78,0.74,0.76,0.78,0.46,0.53,0.53,0.40,0.57,0.82,0.90,1.21,1.11,0.84,0.69,0.73,0.70,0.70,0.47,0.45,0.47,0.50,0.53,0.53,0.22,0.00,0.00,0.43,0.52,0.52,0.59,0.66,0.49,0.50,0.51,0.54,0.51,0.53,0.52,0.55,0.55,0.50,0.44,0.39,0.37,0.38,0.40,0.40,0.41,0.44,0.48,0.50,0.46
revenue per share,9.77,10.51,0.00,0.00,13.67,12.75,12.76,13.58,16.13,16.38,16.66,17.95,18.93,18.85,18.61,17.62,16.39,16.82,16.90,15.70,15.33,15.15,15.34,12.82,12.82,13.16,13.46,19.32,28.08,29.73,30.17,27.47,21.26,20.30,19.77,19.21,19.30,14.82,16.43,18.43,21.34,22.35,21.16,8.37,0.00,0.00,15.52,18.12,16.09,18.26,19.69,19.56,21.63,21.88,21.41,21.80,22.49,23.66,24.73,24.76,22.58,20.33,18.56,17.52,18.11,19.07,19.47,19.98,19.68,20.33,21.37,21.35
revenue/assets,0.3,0.4,0.0,0.0,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.4,0.4,0.4,0.3,0.4,0.6,0.7,0.7,0.6,0.5,0.5,0.5,0.4,0.4,0.3,0.3,0.3,0.4,0.4,0.4,0.1,0.0,0.0,0.3,0.3,0.2,0.3,0.4,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,19.6,0.0,19.6,19.6,0.0,0.5,10.3,13.3,6.5,0.0,6.5,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,15.4,85.8,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,21.43,15.87,0.00,0.00,25.76,20.34,14.53,20.90,105.16,22.98,14.60,20.14,51.05,33.35,19.67,18.58,37.03,25.55,17.43,17.19,23.83,20.59,15.24,9.63,28.87,13.80,6.22,8.34,43.88,18.15,11.30,10.17,15.88,12.53,9.08,11.49,49.77,5.70,5.00,5.74,15.07,8.99,6.77,2.97,0.00,0.00,5.90,6.83,10.82,9.43,10.25,9.70,14.74,10.18,9.23,9.93,16.13,7.61,8.91,9.09,13.56,9.92,9.77,7.51,15.40,9.87,12.53,10.97,17.18,14.57,14.66,13.05
sales per $ receivables,3.14,7.75,0.00,0.00,6.91,13.52,14.14,4.69,5.10,12.98,16.96,4.60,5.98,12.21,17.76,5.24,5.49,12.44,18.18,6.15,6.03,11.94,15.01,4.54,5.95,11.10,8.14,3.06,3.95,8.83,14.10,7.47,5.38,10.56,13.40,5.52,4.10,6.18,7.44,4.47,5.13,9.89,12.60,2.38,0.00,0.00,9.53,4.62,5.12,8.14,10.91,7.75,7.96,10.40,11.47,6.74,7.00,8.64,12.64,8.97,9.64,11.63,13.32,7.56,7.50,10.43,12.22,7.76,7.17,9.67,10.50,9.48
sales per employee,None,206792,None,None,None,275387,None,None,None,382255,None,None,None,459321,None,None,None,422005,None,None,None,387204,None,None,None,362240,None,None,None,622484,None,None,None,484805,None,None,None,393155,None,None,None,597601,None,271847,None,None,None,699249,None,None,None,1012173,None,None,None,1119668,None,None,None,1272339,None,None,None,890850,None,None,None,2782026,None,None,None,2972078
shares out (common class only),32.4,35.6,35.6,35.8,35.8,37.7,37.7,38.0,37.8,37.9,37.9,37.9,38.0,38.0,38.2,39.8,39.8,39.8,39.8,39.9,40.0,39.9,39.9,52.9,60.1,63.2,66.2,65.1,65.1,65.0,65.0,63.1,63.4,63.6,63.9,64.2,64.3,80.2,80.3,80.4,80.6,80.5,85.2,94.9,110.8,111.4,111.2,111.5,111.8,112.0,119.6,119.7,119.0,119.2,120.0,120.0,124.0,124.0,124.0,124.0,124.0,124.0,124.1,124.4,124.5,124.5,124.5,124.6,125.9,124.7,124.7,124.8
short-term debt,20.5,0.9,42.3,45.0,19.0,0.8,0.8,13.8,0.6,0.6,56.2,61.9,21.5,2.3,61.1,95.1,18.4,3.4,44.2,52.0,20.6,23.1,86.2,14.9,2.2,2.2,143.5,180.2,216.8,196.5,683.5,741.6,584.2,240.0,329.0,357.2,285.7,986.3,690.2,512.7,175.0,121.0,281.7,788.7,197.0,152.9,399.6,546.6,"2,480.1","2,427.2","1,172.8",561.0,206.8,226.4,770.1,434.7,509.6,425.0,438.1,462.1,160.6,201.1,140.5,140.5,40.5,0.9,1.0,1.1,455.9,816.3,816.3,343.3
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-32.7,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,6.53,5.87,5.69,5.85,6.31,5.99,5.84,6.04,6.61,6.49,6.44,6.67,7.11,7.03,6.86,7.28,7.69,7.46,7.28,7.40,7.83,7.54,7.38,11.88,10.49,11.65,12.27,10.98,11.58,11.10,-0.67,-0.77,-0.07,-0.44,-0.52,1.07,2.11,3.46,3.43,3.78,4.63,4.86,5.49,6.61,9.46,9.54,9.83,10.39,14.40,14.54,13.46,14.47,15.03,15.38,15.47,15.72,16.26,16.50,17.01,17.45,17.69,17.79,17.88,18.21,18.66,19.10,19.32,19.56,19.71,20.17,20.30,20.43
total assets per share,29.28,25.01,25.29,26.88,26.95,26.62,25.77,27.30,27.91,25.47,26.16,28.74,27.15,26.03,26.43,28.90,27.41,26.33,26.30,27.97,27.85,27.22,27.48,35.18,31.01,31.99,45.41,48.25,48.73,44.56,43.49,45.97,44.55,42.09,42.39,44.83,44.10,57.23,57.04,59.16,57.99,56.77,55.00,58.69,50.28,49.19,51.04,52.36,66.78,65.81,51.17,56.68,56.82,57.74,58.73,61.63,61.57,65.39,62.60,64.50,63.02,62.90,62.91,64.91,64.02,64.18,64.36,66.12,64.71,65.66,65.86,66.25
total capitalization,691.6,688.0,681.7,688.2,704.2,788.2,762.4,771.5,791.1,731.3,729.8,739.1,756.1,753.7,754.8,784.9,803.8,803.2,802.2,807.2,824.4,792.0,785.1,"1,463.5","1,465.3","1,569.6","2,237.7","2,190.3","2,222.2","2,151.5","1,620.3","1,567.6","1,608.7","1,867.6","1,729.0","1,752.9","1,784.7","2,532.1","2,959.9","3,180.9","3,434.8","3,416.6","3,412.9","3,567.9","4,095.8","4,110.4","4,012.5","3,903.2","3,461.3","3,471.9","3,561.1","4,740.1","5,140.0","5,165.6","4,747.6","5,166.1","5,285.7","5,632.8","5,573.3","5,625.4","5,555.9","5,678.7","5,841.8","5,891.2","5,949.2","5,888.0","6,015.0","6,047.9","5,636.9","5,310.8","5,327.3","5,800.0"
total debt as % total assets,77.7,76.5,77.5,78.2,76.6,67.5,67.0,68.3,66.8,64.1,65.3,67.6,64.1,62.9,64.1,66.1,62.8,62.1,62.8,64.6,62.9,63.1,64.0,60.9,60.8,58.7,69.7,74.0,73.1,71.6,72.5,73.7,71.3,70.7,74.9,75.3,72.6,80.0,80.0,75.3,73.3,72.4,71.4,73.1,65.6,64.7,65.4,68.2,74.0,73.6,68.5,69.8,68.8,68.7,69.1,70.2,69.4,71.4,70.1,70.4,69.3,69.1,69.0,69.4,68.3,69.1,68.9,69.3,68.4,68.2,68.1,68.1
total debt/equity ratio,2.36,2.30,2.57,2.50,2.20,2.05,2.01,1.99,1.77,1.57,1.81,1.77,1.51,1.45,1.73,1.70,1.36,1.38,1.58,1.57,1.38,1.37,1.62,1.19,1.17,1.00,1.81,2.18,2.10,2.11,2.25,2.32,1.95,1.93,2.03,1.97,1.66,2.82,2.97,2.66,2.33,2.21,2.13,2.26,1.41,1.37,1.41,1.60,2.34,2.30,1.65,1.79,1.72,1.68,1.72,1.72,1.64,1.75,1.68,1.65,1.45,1.51,1.54,1.51,1.44,1.39,1.41,1.39,1.37,1.35,1.34,1.33
total non-current assets,801.8,811.6,820.2,836.0,868.0,875.8,879.0,889.6,890.7,882.2,898.7,902.0,887.6,894.2,906.6,929.3,951.6,963.1,966.1,974.1,983.4,"1,002.6","1,013.0","1,634.4","1,648.4","1,669.7","2,430.5","2,449.9","2,452.4","2,460.8","2,387.5","2,460.1","2,458.2","2,436.0","2,448.9","2,077.3","2,074.3","4,059.3","4,060.4","4,088.5","4,090.5","4,116.7","4,169.8","4,855.8","4,894.8","4,952.9","5,078.1","4,913.0","5,426.6","5,466.0","5,498.5","6,091.9","6,107.6","6,248.0","6,386.4","6,589.6","6,740.9","6,850.9","6,887.2","6,965.6","7,027.3","7,075.8","7,149.6","7,213.7","7,244.9","7,269.7","7,325.8","7,482.8","7,502.2","7,587.2","7,599.6","7,613.8"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,683.9,453.0,438.5,603.7,759.0,573.1,487.5,670.3,746.8,631.6,617.2,670.3
treasury shares,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,1.3,0.0,1.3,1.3,1.3,1.4,3.4,3.3,3.6,3.6,3.6,3.6,0.3,0.3,0.3,0.3,0.4,1.2,0.4,0.4,0.4,0.4,1.1,1.1,1.1,1.1,1.1,9.7,1.8,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.2,0.0,1.2,1.2,1.3
