,1993/12,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,126,None,None,None,None,None,None,None,96,None,104,110,100,104,106,120,127,130,120,131,101,100,98,97,78,84,86,88,71,72,74,78,67,71,70,76,84,90,89,86,72,81,82,83,82,87,89,83,75,90,99,97,77,None,108,113,86,None,109,94,76,None
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,-353.7,0.0,0.0,0.0,-270.5,0.0,0.0,0.0,941.0,0.0,0.0,0.0,"-1,092.0",0.0,0.0,0.0,-869.0,0.0,0.0,0.0,"-3,070.0",0.0,-459.0,-526.0,"-1,210.0",-504.0,-550.0,-707.0,"-1,205.0",-529.0,793.0,653.0,"1,062.0",-50.0,614.0,"1,160.0","1,338.0",-255.0,88.0,-31.0,112.0,-641.0,-760.0,-944.0,"-1,076.0",-153.0,-381.0,-147.0,64.0,-74.0,-85.0,-30.0,-338.0,-566.0,-615.0,"-1,192.0","-1,208.0",-472.0,-684.0,-397.0,-179.6,15.9,-367.6,-443.7,-905.5,-29.5,-121.9,-256.2,-437.6,0.0,-283.7,-626.1,"-1,385.5","-1,101.0","-1,030.9",-14.2,0.0,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,316.0,638.0,108.0,609.0,546.0,911.0,103.0,116.0,-213.0,-365.0,-299.0,-176.0,-224.0,-27.0,-175.0,-67.0,186.0,366.0,98.0,232.0,337.0,593.0,139.0,308.0,334.0,629.0,240.0,253.0,300.0,108.0,"-1,205.0",-754.0,-106.0,"-4,975.0",-361.0,"-1,755.0",-170.0,"-5,320.3",-538.6,-353.6,-254.8,226.9,-545.0,-201.1,-57.2,424.4,0.0,0.0,61.1,117.7,-484.4,-206.4,-304.7,"-1,207.5",-229.4
other current assets,"1,852.9",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,739.0","1,572.0","1,312.0","1,238.0","1,112.0","1,610.0","3,150.0","4,575.0","4,891.0","1,842.0","3,129.0","2,959.0","3,028.0","3,247.0","2,260.0","3,818.5","3,619.2","2,047.0","2,028.1","1,448.5","1,558.6","1,618.2","1,833.0","1,181.0",0.0,"1,330.4","1,331.0","1,528.1","1,206.4","1,355.2",929.6,997.2,"7,137.8"
other current liabilities,0.0,0.0,0.0,0.0,"17,779.3",0.0,0.0,0.0,"18,074.1",0.0,0.0,0.0,"13,080.0",0.0,0.0,0.0,"11,085.0",0.0,0.0,0.0,"3,981.0",0.0,"7,061.0","7,263.0","3,704.0","8,172.0","7,857.0","8,111.0","3,139.0","8,086.0","6,204.0","6,946.0","2,546.0","6,149.0","5,285.0","5,381.0","2,658.0","5,583.0","5,206.0","4,945.0","2,972.0","4,724.0","4,624.0","4,599.0","4,501.0","6,536.0","6,066.0","5,685.0","5,842.0","5,376.0","5,416.0","5,289.0","9,227.0","9,097.0","8,037.0","8,597.0","8,552.0","9,294.0","9,197.0","8,275.0","8,117.3","6,933.3","6,512.7","6,866.3","6,421.6","6,268.0","6,165.6","6,402.5","5,975.5",0.0,"4,671.7","4,433.1","4,623.2","5,559.6","6,042.5","3,588.1","8,925.6","10,139.0"
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,326.0,0.0,247.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-502.0,"-1,306.0","-1,654.0",0.0,165.0,191.0,300.0,0.0,0.0,0.0,0.0,"1,101.0",126.0,363.0,557.0,0.0,-11.0,-803.0,"-1,340.0","-5,138.0",-256.0,"-2,020.0","-1,863.0","-7,259.8",-533.3,-544.4,-834.7,-750.8,"-20,000.3","-19,347.4","-21,686.3","-20,134.3",0.0,"-22,395.9","-1,045.8","-21,432.2",-983.5,"-25,904.9","-20,692.1","-21,128.4","2,807.7"
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-348.0,"-1,160.9","-1,220.6",-137.6,-121.8,0.0,-433.8,190.8,-5.3,0.0,21.7,20.4,19.4,100.1,164.6,232.4,195.7,0.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,818.0",0.0,0.0,0.0,"2,564.0",0.0,0.0,0.0,"2,158.0",0.0,"10,543.0","11,041.0","1,807.0","10,144.0","10,671.0","10,393.0","1,851.0","10,962.0","8,429.0","9,721.0","1,474.0","8,402.0","8,623.0","8,721.0","1,205.0","8,613.0","8,533.0","8,637.0",982.0,"7,836.0","6,521.0","6,524.0",878.0,"6,114.0","5,431.0","5,478.0",736.0,"5,495.0","5,505.0","5,449.0",755.0,"6,336.0","5,982.0","7,881.0",0.0,"6,964.0","6,921.0","6,357.0",0.0,"1,788.4","1,818.3","1,809.9",0.0,"1,721.1","1,595.0","1,644.9",981.5,0.0,"1,737.2","1,658.3",937.1,"1,608.1","1,970.7","1,562.3","1,007.7",0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,-27.0,494.0,338.0,105.0,76.0,-160.0,290.0,-333.0,20.0,-451.0,-217.0,-252.0,-34.0,-341.0,220.0,68.0,-12.0,26.0,300.0,39.0,58.0,93.0,31.0,11.0,-56.0,60.0,-28.0,-29.0,-35.0,-69.0,146.0,524.0,163.0,299.0,145.0,129.0,256.0,64.2,62.4,131.9,127.4,520.0,29.5,73.1,186.7,-238.6,0.0,0.0,82.8,122.7,144.1,-92.5,183.3,501.5,-205.0
"other investing changes, net",-682.3,0.0,0.0,0.0,"-2,019.5",0.0,0.0,0.0,423.5,0.0,0.0,0.0,"2,214.0",0.0,0.0,0.0,643.0,0.0,0.0,0.0,"3,413.0",0.0,25.0,-42.0,737.0,596.0,-128.0,-142.0,-906.0,-81.0,-139.0,"2,142.0",266.0,-158.0,80.0,76.0,-881.0,97.0,286.0,316.0,190.0,-53.0,183.0,679.0,420.0,0.0,97.0,414.0,130.0,5.0,58.0,155.0,0.0,11.0,"1,876.0",26.0,-45.0,55.0,38.0,0.0,607.0,371.5,-110.8,33.7,"-1,491.5",-5.4,302.2,"1,388.7","1,815.4",0.0,13.0,-187.4,-362.9,-52.0,"-1,451.4","-2,459.7",-748.5,0.0
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-297.0,-16.0,-527.0,-47.0,27.0,187.0,-341.0,790.0,713.0,773.0,"1,893.0","5,384.0",66.0,"1,501.0",718.0,"6,182.3",-412.6,-599.1,-688.2,-414.1,-165.1,-316.8,-501.5,-619.8,0.0,-182.4,-180.6,-941.0,-56.0,51.9,55.5,280.4,0.0
other non-current assets,"3,147.7",0.0,0.0,0.0,"8,454.2",0.0,0.0,0.0,"4,454.2",0.0,0.0,0.0,"3,613.0",0.0,0.0,0.0,"3,593.0",0.0,0.0,0.0,"3,983.0",0.0,"3,797.0","3,982.0","3,606.0","3,409.0","3,604.0","3,549.0","4,218.0","3,504.0","2,816.0","3,167.0","1,754.0","1,786.0","1,584.0","1,264.0","1,345.0","1,240.0","1,136.0","1,166.0","1,525.0","1,689.0","1,568.0","1,348.0","1,317.0","1,884.0","1,640.0","1,692.0","1,982.0","2,209.0","1,872.0","1,852.0","6,756.0","8,686.0","2,135.0","8,457.0","8,640.0","9,348.0","9,088.0","7,984.0","5,230.1","4,497.5","4,961.0","4,972.9","4,536.1","4,477.2","4,540.1","4,782.1","4,537.8",0.0,"4,831.0","4,795.7","4,658.2","4,788.2","5,658.7","5,229.2","4,714.7","7,477.4"
other non-current liabilities,"14,131.4",0.0,0.0,0.0,"7,002.4",0.0,0.0,0.0,"10,323.9",0.0,0.0,0.0,"9,832.0",0.0,0.0,0.0,"8,109.0",0.0,0.0,0.0,"6,182.0",0.0,"5,352.0","5,432.0","5,070.0","4,807.0","5,254.0","4,550.0","4,659.0","4,214.0","4,343.0","4,830.0","4,701.0","4,397.0","4,958.0","4,627.0","4,534.0","4,665.0","4,976.0","4,759.0","5,103.0","4,659.0","4,344.0","4,194.0","4,635.0","1,875.0","1,748.0","1,775.0","2,079.0","2,072.0","2,230.0","2,159.0","7,435.0","7,417.0","6,873.0","6,827.0","6,963.0","7,242.0","7,012.0","6,071.0","7,308.5","7,034.2","7,952.2","8,338.0","7,524.8","7,264.2","8,316.3","8,532.5","7,114.0",0.0,"6,879.5","8,121.9","7,669.0","7,230.4","10,309.3","8,213.0","7,283.0","15,216.2"
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"4,645.0",0.0,0.0,0.0,"2,570.0",0.0,0.0,0.0,"1,655.0",0.0,0.0,0.0,"1,636.0",0.0,0.0,0.0,"2,364.0","4,530.0","5,367.0","5,956.0","2,590.0","5,175.0","5,092.0","4,581.0","4,240.0","4,337.0","4,442.0","4,015.0","4,062.0","4,053.0","3,870.0","3,877.0","3,759.0","1,186.0","1,264.0","1,226.0","1,086.0","1,184.0","1,410.0",0.0,812.0,0.0,787.0,0.0,0.0,0.0,0.0,652.0,157.3,197.7,214.7,222.6,224.9,217.5,227.9,219.4,223.4,0.0,212.8,182.0,167.2,165.5,202.6,164.0,210.3,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,-155.0,0.0,0.0,0.0,-193.0,0.0,-577.0,6.0,"-3,697.0",0.0,"-1,276.0",-7.0,"-5,429.7",0.0,0.0,0.0,0.0,-8.1,-12.2,13.6,506.9,0.0,0.0,0.0,-2.6,0.0,1.3,7.7,"-1,212.9",0.0
payment of cash dividends,-162.3,0.0,0.0,0.0,-124.6,0.0,0.0,0.0,-174.7,0.0,0.0,0.0,-174.0,0.0,0.0,0.0,-286.0,0.0,0.0,0.0,-346.0,0.0,-392.0,-416.0,-395.0,-1.0,-420.0,-447.0,-478.0,-2.0,-472.0,-558.0,-505.0,-10.0,-199.0,-265.0,-290.0,-3.0,-7.0,-7.0,-9.0,-9.0,-10.0,-11.0,-12.0,0.0,-13.0,-25.0,-31.0,0.0,-1.0,-279.0,-289.0,0.0,-494.0,-522.0,-534.0,0.0,-11.0,-10.0,-9.7,-1.3,-8.4,-8.8,-5.7,0.0,-3.7,-15.0,-5.3,0.0,-99.9,-97.8,-107.6,0.0,-5.1,-11.6,-48.9,0.0
payout ratio,None,None,None,36,42,59,100,508,None,1017,218,62,44,None,None,None,None,None,None,None,13,None,None,None,None,None,39,35,35,36,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,4.5,3.9,3.3,2.7,2.2,-2.5,-7.1,-11.6,-15.9,-11.7,-7.3,-2.9,1.7,0.0,0.0,0.0,2.5,0.0,0.0,0.0,11.0,0.0,0.0,0.0,2.8,3.3,3.9,4.3,4.2,3.9,-5.9,-9.1,-19.6,-24.9,-20.7,-27.5,-28.7,-28.5,-24.8,-18.3,-15.5,-10.4,-5.9,-3.1,2.3,2.3,3.5,4.8,7.2,6.6,5.8,4.9,-2.7,-9.2,-12.9,-14.9,-23.2,-20.2,-23.4,-22.2,-30.7,-33.0,-27.5,-28.9,-4.2,-4.6,-5.0,-3.4,-1.8,0.0,2.9,4.5,4.8,3.8,1.1,-1.7,-14.7,-15.2
pre-tax profit margin,6.3,0.0,0.0,0.0,2.7,0.0,0.0,0.0,-16.1,0.0,0.0,0.0,2.3,0.0,0.0,0.0,3.3,0.0,0.0,0.0,12.0,0.0,0.0,0.0,4.6,5.2,5.9,6.5,5.8,4.8,-7.1,-11.4,-24.5,-30.4,-24.3,-29.9,-28.7,-27.2,-23.5,-17.3,-14.7,-9.9,-5.6,-2.6,2.9,2.7,4.0,5.3,8.2,8.2,7.5,6.4,-2.7,-10.8,-13.4,-15.2,-21.2,-17.3,-20.9,-19.8,-29.8,-31.9,-27.4,-28.9,-4.6,-4.7,-4.4,-2.9,-1.5,0.0,2.7,2.9,1.2,-1.5,-3.3,-4.9,-11.0,12.3
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,677.0,703.0,742.0,751.0,811.0,794.0,786.0,802.0,874.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,639.0,0.0,0.0,0.0,787.0,0.0,0.0,0.0,893.0,0.0,0.0,0.0,703.0,0.0,0.0,0.0,875.0,0.0,0.0,0.0,754.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.8,153.9,148.7,147.9,133.2,108.7,90.2,119.9,99.7,0.0,114.4,100.5,85.5,96.1,97.5,78.8,71.4,0.0
price/cash flow ratio,7.7,0.0,0.0,0.0,5.0,0.0,0.0,0.0,-12.8,0.0,0.0,0.0,5.7,0.0,0.0,0.0,9.0,0.0,0.0,0.0,5.4,0.0,0.0,0.0,17.9,16.8,25.5,21.9,21.9,11.9,24.7,22.3,-13.1,-6.7,-3.7,-0.8,-1.7,-2.9,-4.8,-10.9,-17.1,-99.1,46.9,18.6,13.2,11.0,9.2,11.1,15.5,15.9,15.8,11.8,52.7,31.1,70.0,-92.5,-5.5,-4.0,-3.2,-2.1,-0.9,-0.7,-1.2,-2.2,11.4,12.0,19.5,11.7,7.4,6.4,25.1,8.3,1.4,1.7,1.4,1.2,-4.5,0.0
price/equity ratio,2.10,0.00,0.00,0.00,1.11,0.00,0.00,0.00,1.89,0.00,0.00,0.00,1.66,0.00,0.00,0.00,2.83,0.00,0.00,0.00,1.94,0.00,2.42,2.27,3.87,3.97,6.31,5.79,4.76,2.71,2.55,1.30,2.39,2.26,1.18,0.48,1.07,1.77,2.49,3.61,4.33,5.08,4.96,3.59,4.48,2.37,2.17,2.63,2.30,2.86,2.21,2.07,1.57,1.26,1.56,1.15,1.01,0.78,0.92,0.62,0.77,0.74,1.01,1.97,1.44,1.49,1.91,2.36,1.46,2.71,2.71,1.70,0.73,0.89,0.70,0.59,1.25,1.10
price/free cash flow ratio,14.3,0.0,0.0,0.0,13.3,0.0,0.0,0.0,-6.3,0.0,0.0,0.0,-18.2,0.0,0.0,0.0,-21.3,0.0,0.0,0.0,-12.5,0.0,-8.4,-7.8,-16.4,-538.7,-47.5,-20.7,-15.5,-39.9,-10.0,-4.0,-9.2,64.4,16.5,2.9,3.0,-32.8,-23.6,-47.3,183.6,-31.7,-20.1,-12.6,-17.0,-22.8,-21.0,-18.6,155.0,-35.8,-24.3,-15.0,44.4,-39.4,-16.7,-10.8,-10.9,-11.8,-10.1,-6.4,-3.1,-6.0,11.3,9.8,5.0,-12.0,-5.5,-4.2,-8.2,-44.7,-14.8,-4.4,-5.4,-18.9,-4.0,110.0,-3.2,0.0
price/revenue ratio,0.78,0.61,0.56,0.46,0.40,0.43,0.42,0.39,0.40,0.43,0.42,0.40,0.40,0.00,0.00,0.00,0.67,0.00,0.00,0.00,0.90,0.00,0.00,0.00,1.94,1.89,2.94,2.50,2.17,1.13,0.86,0.51,0.91,0.81,0.44,0.16,0.32,0.53,0.72,0.96,1.05,1.31,1.27,0.94,1.23,0.93,0.85,1.09,1.09,1.38,1.11,1.01,1.98,1.55,1.66,1.09,0.64,0.50,0.51,0.33,0.21,0.18,0.25,0.47,0.35,0.34,0.29,0.38,0.32,0.79,0.82,0.40,0.18,0.37,0.21,0.14,0.17,0.16
price/tangible book ratio,6.38,0.00,0.00,0.00,1.76,0.00,0.00,0.00,79.55,0.00,0.00,0.00,11.11,0.00,0.00,0.00,9.41,0.00,0.00,0.00,3.52,0.00,6.49,6.05,10.69,10.67,15.54,14.19,10.02,5.56,5.20,2.82,5.91,6.11,3.86,2.99,55.50,-38.28,-16.27,-15.36,-12.01,-20.86,-24.20,-22.13,-24.42,22.77,16.28,12.78,8.73,10.34,7.93,7.66,-29.02,-1182.00,-107.69,-36.36,-34.86,-26.18,-15.49,-8.00,-1.67,-1.21,-1.51,-2.57,-2.04,-1.70,-1.05,-1.39,-1.79,-3.61,-3.63,-1.39,-1.21,-2.34,-0.86,-0.76,-0.80,-0.84
purchase of  short-term investments,-427.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-600.0,0.0,0.0,0.0,-36.0,-99.0,-119.0,-179.0,0.0,0.0,0.0,0.0,0.0,0.0,-417.0,-207.0,0.0,0.0,0.0,"-1,423.3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-1,072.9",0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,1.3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1.1,0.0,1.4,1.5,1.0,1.2,1.2,1.2,0.9,1.1,1.3,1.3,1.0,1.4,1.5,1.5,1.4,1.6,1.8,1.7,1.5,1.6,1.6,1.6,1.7,0.9,0.9,0.9,1.0,0.9,0.9,0.8,0.9,0.8,0.9,0.8,0.9,0.8,0.7,0.8,0.8,0.8,0.9,1.0,1.0,0.9,0.8,0.8,0.9,0.0,0.9,0.9,1.0,1.0,1.0,1.0,1.0,0.8
receivables,"14,402.1",0.0,0.0,0.0,"17,045.6",0.0,0.0,0.0,"18,413.6",0.0,0.0,0.0,"17,312.0",0.0,0.0,0.0,"15,263.0",0.0,0.0,0.0,"10,706.0",0.0,"11,993.0","11,978.0","10,175.0","11,844.0","13,331.0","13,383.0","12,403.0","13,409.0","13,681.0","14,781.0","9,814.0","10,900.0","10,405.0","9,343.0","9,193.0","8,963.0","8,965.0","8,116.0","8,291.0","8,074.0","7,701.0","7,899.0","8,527.0","4,489.0","4,623.0","4,904.0","5,136.0","4,793.0","5,092.0","3,713.0","5,928.0","4,777.0","5,814.0","5,277.0","6,079.0","6,050.0","5,940.0","6,218.0","6,874.2","6,048.4","5,718.6","5,665.5","5,596.3","4,630.2","4,452.4","4,748.0","5,096.4",0.0,"5,043.8","4,847.3","4,583.0","4,218.4","5,309.2","3,949.6","3,939.7",0.0
