,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,1.1,1.0,1.1,1.0,1.3,1.2,1.1,1.1,1.3,1.4,1.5,1.7,1.3,1.2,1.4,1.2,1.2,1.3,1.4,1.4,1.4,1.5,1.7,1.9,2.0,1.6,1.4,1.5,1.3,1.2,1.4,1.4,0.8,1.1,1.4,1.4,1.6,1.4,1.3,1.3,1.2,1.1,1.1,1.0,1.1,1.1,1.1,0.9,1.0,0.8,1.0,1.1,1.2,1.3,1.5,1.5,1.4,1.4,1.4,1.5,1.5,1.3,1.2,0.9,1.0,1.6,1.5
receivables,99.8,102.9,98.3,112.2,180.0,224.0,223.0,250.2,251.2,281.3,212.5,167.9,172.8,196.1,243.0,241.0,247.6,295.2,328.5,405.5,460.6,382.2,382.4,342.0,354.2,428.1,440.0,481.0,444.7,460.9,526.9,546.9,459.4,706.6,"1,126.6","1,241.5","1,317.4","1,481.1","1,553.2","1,645.8","1,739.9","1,923.5","2,056.8","2,326.6","2,647.6","2,743.3","3,024.8","3,620.0","3,767.4","3,135.9","3,508.0","3,193.0","2,816.0","2,927.0","3,029.0","3,189.0","2,408.0","3,240.0","2,757.0","2,849.0","3,109.0","3,291.0","3,330.0","3,860.0","4,033.0","5,545.0","5,612.0"
receivables as % of revenue,0.0,15.9,0.0,15.4,22.0,22.3,20.9,21.5,20.9,24.0,20.1,18.3,22.1,26.3,32.2,27.8,25.2,25.7,26.4,28.7,28.6,21.9,21.5,20.0,22.2,28.1,26.9,27.7,23.8,23.0,26.3,26.6,21.1,30.5,42.7,37.4,33.5,31.9,29.1,28.5,27.5,27.4,26.8,27.7,28.8,28.0,29.3,32.2,30.7,23.3,24.7,23.0,21.0,23.0,24.7,26.2,19.9,26.7,22.5,22.2,22.9,22.5,21.1,22.7,21.7,27.7,26.7
receivables per day sales,0.00,57.11,0.00,55.48,79.06,80.19,75.40,77.54,75.17,86.41,72.49,65.73,79.62,94.73,115.88,100.18,90.56,92.41,94.89,103.48,102.92,78.73,77.51,71.84,79.99,101.27,96.96,99.72,85.69,82.76,94.81,95.64,75.90,109.73,153.81,134.66,120.48,114.80,104.68,102.45,99.04,98.56,96.42,99.63,103.50,100.89,105.63,115.86,110.44,84.05,88.77,82.62,75.72,82.89,88.92,94.15,71.54,95.95,80.89,79.87,82.47,80.83,75.80,81.57,78.00,99.61,96.00
receivables turnover,0.0,0.0,0.0,0.0,5.9,6.2,6.6,6.4,5.6,4.6,4.8,4.4,3.7,3.1,3.3,4.2,4.7,4.7,4.4,4.4,4.5,5.2,5.0,4.6,3.9,3.8,4.0,4.2,4.7,4.5,4.1,4.0,4.8,4.0,3.2,3.7,4.4,4.2,4.0,4.0,4.1,4.1,4.3,4.2,4.2,4.2,4.1,3.8,3.8,4.6,4.4,4.1,4.1,4.2,3.8,3.8,4.6,3.9,4.2,4.3,4.9,4.5,5.2,5.1,5.2,4.5,4.7
repayment of long-term debt,-14.8,-96.1,0.0,0.0,-21.4,-41.4,-4.4,-40.9,-40.9,-46.9,-30.9,-62.8,-35.0,-33.6,0.0,-20.0,0.0,0.0,-68.2,-5.4,0.0,-60.2,0.0,-5.8,-7.7,-7.8,-95.4,-188.1,-296.5,-439.1,-142.7,-308.4,-494.1,-631.5,-135.1,-171.1,-483.3,-571.1,-5.7,-31.3,-33.7,-35.1,-1.5,-6.4,-9.7,-11.6,-147.3,"-1,928.4","-2,280.3","-2,919.9",0.0,-34.0,-35.0,-47.0,-2.0,-9.0,-13.0,-16.0,-170.0,-372.0,-374.0,-391.0,-1.0,-2.0,-3.0,"-2,938.0",-186.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,8.8,0.2,6.3,17.8,55.2,76.3,97.4,121.2,149.5,151.9,155.6,155.2,157.4,159.5,162.4,186.9,198.8,205.0,226.5,251.8,280.7,309.1,330.3,347.2,365.0,382.2,401.3,421.7,444.4,459.0,470.0,491.3,519.2,569.2,604.8,666.0,754.5,829.9,950.2,"1,098.1","1,274.7","1,513.9","1,784.4","2,102.9","2,468.9","2,845.6","3,241.7","3,663.4","4,211.1","4,796.1","5,266.0","5,486.0","5,871.0","5,805.0","6,185.0","6,544.0","6,906.0","7,300.0","7,661.0","8,095.0","8,580.0","9,103.0","9,658.0","10,212.0","10,773.0","11,385.0","11,831.0"
revenue per $  plant (net),0.00,34.68,0.00,26.00,11.96,13.53,14.41,13.17,12.02,12.77,11.50,10.22,7.21,6.83,6.58,5.53,5.59,6.62,7.04,7.63,9.17,10.34,10.07,10.18,9.63,7.30,6.79,7.34,8.11,7.94,7.74,8.53,8.98,9.09,2.83,3.56,4.69,5.29,6.08,6.36,6.84,6.87,7.33,7.42,7.91,8.18,8.16,6.42,7.08,8.01,8.48,7.91,7.64,6.92,6.78,6.80,6.70,6.61,6.59,6.69,6.90,6.00,6.25,6.31,6.61,6.81,6.55
revenue per $ cash,0.00,150.84,0.00,127.74,29.59,50.79,49.99,43.02,55.96,102.81,82.45,20.17,50.08,60.10,54.62,35.95,39.30,27.08,19.42,35.54,72.60,40.43,62.28,49.61,30.49,12.86,24.99,27.94,25.15,27.01,29.55,32.85,29.70,16.24,8.94,10.29,24.27,22.18,20.31,11.21,8.04,7.34,6.45,8.14,6.20,5.31,4.82,6.81,6.96,8.71,6.37,6.09,4.19,4.85,4.70,4.54,3.95,3.65,4.01,3.73,3.51,4.15,4.67,8.89,10.94,6.04,8.62
revenue per $ common equity,0.00,5.95,0.00,5.77,3.29,3.62,3.52,3.63,3.40,3.03,2.73,2.34,1.99,1.89,1.37,1.17,1.29,1.50,1.59,1.75,1.91,2.01,2.00,1.89,1.73,1.63,1.62,1.65,1.74,1.84,1.80,1.82,1.84,1.79,0.67,0.83,0.95,1.11,1.23,1.26,1.33,1.40,1.43,1.45,1.45,1.47,1.45,0.95,1.00,1.06,1.09,1.03,0.94,0.90,0.85,0.83,0.79,0.77,0.75,0.76,0.79,0.83,0.86,0.91,0.95,0.99,1.02
revenue per $ invested capital,0.00,4.46,0.00,4.00,2.59,2.96,2.96,2.17,2.09,1.98,1.87,1.69,1.33,1.26,0.97,0.94,1.02,1.16,1.15,1.20,1.31,1.50,1.50,1.42,1.31,1.00,1.01,1.06,1.13,1.19,1.18,1.20,1.42,1.41,0.55,0.69,0.79,0.92,1.03,1.07,1.13,1.20,1.26,1.28,1.30,1.32,1.31,0.85,0.89,1.00,1.02,0.97,0.89,0.85,0.81,0.80,0.77,0.75,0.73,0.74,0.77,0.82,0.85,0.90,0.90,0.86,0.85
revenue per share,0.00,18.16,0.00,10.02,8.09,9.73,10.30,11.25,11.35,10.46,9.37,8.16,6.71,6.40,5.69,5.42,6.13,7.14,7.71,8.72,9.96,10.80,10.97,10.58,9.84,9.39,9.70,10.22,10.98,11.78,11.66,11.99,12.68,13.48,7.69,9.59,11.30,13.32,15.27,16.49,18.02,20.01,21.66,23.60,25.82,27.43,28.81,26.97,29.42,32.18,34.02,33.27,32.01,30.38,29.27,29.14,28.91,28.86,29.01,30.34,32.02,34.58,37.11,39.96,43.61,46.94,49.26
revenue/assets,0.0,2.4,0.0,2.3,1.6,1.8,1.8,1.4,1.5,1.4,1.4,1.3,1.1,1.0,0.8,0.7,0.8,0.9,0.9,0.9,1.0,1.2,1.2,1.2,1.1,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.4,0.5,0.6,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,5.62,0.00,5.38,4.63,4.94,4.74,4.22,4.55,4.84,4.68,4.85,3.36,2.93,2.97,2.38,2.55,3.06,2.98,2.94,3.16,3.83,3.94,3.72,3.51,3.24,3.16,3.44,3.55,3.67,3.28,3.31,3.69,3.53,2.51,3.10,3.54,3.88,3.95,3.76,3.69,3.84,3.85,3.75,4.09,3.80,3.65,3.23,3.39,3.53,3.71,3.64,3.55,3.64,3.58,3.54,3.40,3.59,3.44,3.42,3.47,3.64,3.49,3.10,3.11,3.40,3.43
sales per $ receivables,0.00,6.30,0.00,6.49,4.55,4.49,4.77,4.64,4.79,4.17,4.97,5.48,4.52,3.80,3.11,3.59,3.98,3.90,3.79,3.48,3.50,4.57,4.64,5.01,4.50,3.55,3.71,3.61,4.20,4.35,3.80,3.76,4.74,3.28,2.34,2.67,2.99,3.14,3.44,3.51,3.63,3.65,3.73,3.61,3.48,3.57,3.41,3.11,3.26,4.28,4.06,4.36,4.75,4.34,4.05,3.82,5.03,3.75,4.45,4.51,4.37,4.45,4.75,4.41,4.62,3.61,3.75
sales per employee,None,418452,None,None,None,320459,None,None,None,375882,None,None,None,250319,None,None,None,229984,None,None,None,281848,None,None,None,220572,None,None,None,267323,None,None,None,307033,None,None,None,214924,None,None,None,261561,None,None,None,313770,None,None,None,382803,None,None,None,345416,None,None,None,341614,None,None,None,347486,None,None,None,387933,None
shares out (common class only),22.1,35.7,35.7,72.6,101.3,103.3,103.4,103.3,106.0,112.0,112.6,112.7,116.5,116.4,132.7,159.8,160.5,161.0,161.7,161.7,161.8,161.8,161.9,162.0,162.0,162.0,168.5,169.9,170.1,170.2,171.5,171.6,171.8,172.0,343.0,346.2,348.4,348.7,349.7,350.7,351.0,351.1,354.6,356.2,356.6,356.9,357.8,417.1,417.3,417.4,418.1,418.2,418.3,418.5,418.9,418.5,419.2,421.1,423.0,423.2,423.8,423.9,426.2,426.4,426.9,426.9,427.2
short-term debt,2.8,0.0,0.0,0.0,1.4,1.3,1.3,1.3,1.3,7.4,3.9,0.3,0.0,0.0,0.0,0.2,0.1,0.0,0.0,0.0,0.0,10.2,25.1,3.2,0.2,0.0,0.0,13.8,14.2,14.9,0.0,0.0,175.0,150.0,162.0,154.3,4.6,5.7,4.2,4.5,5.8,5.6,107.8,110.0,108.4,152.8,5.6,320.8,19.2,4.3,5.0,8.0,9.0,7.0,156.0,352.0,354.0,373.0,203.0,2.0,2.0,351.0,351.0,"1,289.0",354.0,1.0,0.0
special income charges,0.0,-23.0,0.0,0.0,-10.7,0.0,0.0,0.0,0.0,-16.4,0.0,0.0,0.0,0.0,0.0,-13.0,0.0,-16.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.3,-7.6,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-147.0,-11.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,1.47,2.88,3.03,1.56,2.21,2.45,2.69,1.75,2.04,2.15,2.15,2.21,1.95,1.89,1.81,2.71,2.83,2.72,2.73,2.82,3.06,3.19,3.24,3.37,3.46,2.17,2.27,2.43,2.50,2.49,2.62,2.70,2.83,3.29,3.84,3.90,3.99,4.20,4.62,5.23,5.78,5.91,6.67,7.44,8.76,9.65,10.75,5.04,6.26,7.43,8.51,9.37,11.15,10.93,11.78,12.59,14.04,13.90,15.03,16.01,16.98,17.45,19.25,17.33,19.22,19.50,14.38
total assets per share,12.00,7.47,7.49,4.28,4.92,5.49,5.68,7.81,7.58,7.30,6.50,6.07,6.37,6.72,7.31,7.25,7.57,7.94,8.62,9.43,9.80,9.10,9.02,8.87,9.00,12.15,12.37,12.44,12.67,13.17,13.05,13.14,13.67,15.11,18.19,18.44,18.28,19.15,20.04,21.67,23.34,25.69,27.27,28.94,31.82,33.95,36.61,51.00,52.08,51.46,52.80,52.46,53.46,51.46,51.24,51.73,53.04,54.73,54.75,56.13,57.91,60.19,61.68,65.28,67.14,73.75,78.55
total capitalization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,586.5,591.1,778.0,922.6,967.8,989.7,"1,083.8","1,171.6","1,230.2","1,167.5","1,186.9","1,207.5","1,221.2","1,528.0","1,614.2","1,644.3","1,646.8","1,684.4","1,697.1","1,713.3","1,531.2","1,646.4","4,770.9","4,813.8","4,967.7","5,029.8","5,190.5","5,412.3","5,597.7","5,858.2","6,106.1","6,550.2","7,084.7","7,399.3","7,869.6","13,268.5","13,783.0","13,497.2","13,949.0","14,390.0","15,045.0","14,989.0","15,191.0","15,247.0","15,802.0","16,262.0","16,801.0","17,301.0","17,644.0","17,778.0","18,575.0","18,979.0","20,749.0","23,387.0","24,898.0"
total debt as % total assets,85.3,59.1,57.1,59.4,50.1,51.1,48.5,60.3,56.0,52.7,47.2,42.5,47.1,49.5,43.2,36.2,37.2,40.0,43.9,47.0,46.8,41.1,39.3,36.8,36.8,52.6,51.5,50.3,50.1,51.4,50.3,49.7,49.7,50.1,36.9,37.7,35.2,37.2,37.9,39.7,41.8,44.3,44.5,43.7,44.1,45.0,45.6,44.2,43.5,41.2,40.8,38.4,36.6,34.5,32.6,32.0,31.2,31.7,29.7,29.3,30.2,30.9,29.9,32.4,31.7,35.7,38.8
total debt/equity ratio,3.16,0.33,0.37,0.44,0.28,0.23,0.19,0.67,0.64,0.55,0.47,0.38,0.50,0.50,0.41,0.25,0.27,0.29,0.38,0.45,0.46,0.36,0.37,0.33,0.33,0.64,0.60,0.58,0.54,0.56,0.53,0.51,0.44,0.39,0.25,0.25,0.20,0.20,0.19,0.18,0.18,0.17,0.16,0.15,0.13,0.13,0.10,0.14,0.12,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.04,0.03,0.03,0.03,0.03,0.08,0.08,0.16,0.21
total non-current assets,37.4,33.3,32.1,50.3,104.9,103.9,106.4,233.9,247.0,260.2,266.7,263.4,304.5,303.9,446.0,486.4,511.7,535.8,553.2,568.1,566.1,563.1,567.6,569.3,566.6,853.6,935.5,947.2,943.8,996.3,991.1,989.8,"1,032.4","1,061.3","3,690.7","3,642.7","3,659.6","3,680.3","3,691.0","3,730.3","3,746.3","4,053.7","4,136.3","4,361.0","4,513.0","4,521.1","4,635.4","11,869.3","11,926.3","11,821.5","11,890.0","12,029.0","11,955.0","11,934.0","11,921.0","11,822.0","11,905.0","12,515.0","12,417.0","12,530.0","12,506.0","13,405.0","13,451.0","14,819.0","14,995.0","15,806.0","18,562.0"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,173.5,180.5,176.2,197.9,265.0,299.9,301.9,294.8,306.5,268.8,185.2,159.1,168.2,198.3,229.4,270.3,286.3,329.4,360.3,434.6,486.8,465.7,389.0,372.4,366.9,393.6,500.6,475.4,498.6,530.3,496.2,533.6,618.9,669.4,814.9,"1,215.7","1,236.5","1,377.4","1,511.8","1,657.4","1,777.9","2,078.7","2,165.7","2,384.9","2,579.5","2,658.9","2,685.4","3,324.2","3,611.6","3,810.2","3,481.0","3,010.0","3,087.0","3,134.0","3,032.0","2,941.0","3,011.0","3,172.0","3,146.0","3,513.0","3,740.0","4,259.0","4,303.0","4,734.0","5,319.0","5,685.0","5,307.0"
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,133.4,130.1,141.9,148.0,228.5,252.1,268.5,315.4,345.6,346.4,311.5,292.5,297.0,302.2,343.0,450.6,469.6,480.3,553.1,627.2,686.5,631.3,650.0,667.3,685.5,768.9,780.0,794.7,801.3,794.2,814.5,839.5,664.6,737.2,"1,557.1","1,634.1","1,806.8","1,811.0","1,951.9","2,143.8","2,333.0","2,300.4","2,518.7","2,729.3","3,187.9","3,567.1","3,967.2","3,649.9","4,148.1","4,033.7","4,422.0","4,743.0","5,418.0","5,424.0","5,801.0","5,889.0","6,454.0","5,999.0","6,607.0","6,976.0","7,294.0","6,694.0","7,391.0","6,533.0","7,986.0","10,029.0","9,448.0"
working capital as % of price,0.0,23.7,24.8,14.2,12.1,14.3,15.8,22.8,52.7,55.2,47.9,37.1,31.0,33.1,16.7,17.2,18.8,15.4,19.8,29.0,58.5,37.8,31.7,39.1,43.7,43.5,41.4,42.5,51.9,41.7,33.6,31.1,23.6,24.3,19.4,19.9,15.8,16.6,17.4,19.3,22.7,21.4,18.3,14.7,12.4,13.6,19.0,9.9,19.8,39.6,36.9,34.7,30.0,29.4,34.1,42.5,34.6,21.2,19.7,21.1,33.6,23.2,21.8,23.8,23.4,34.4,31.3
working capital per share,6.03,3.64,3.97,2.04,2.26,2.44,2.60,3.05,3.26,3.09,2.77,2.60,2.55,2.60,2.58,2.82,2.93,2.98,3.42,3.88,4.24,3.90,4.01,4.12,4.23,4.75,4.63,4.68,4.71,4.66,4.75,4.89,3.87,4.29,4.54,4.72,5.19,5.19,5.58,6.11,6.65,6.55,7.10,7.66,8.94,10.00,11.09,8.75,9.94,9.67,10.58,11.34,12.95,12.96,13.85,14.07,15.40,14.24,15.62,16.48,17.21,15.79,17.34,15.32,18.71,23.49,22.12
working captial as % of equity,342.9,119.2,123.7,117.3,91.8,90.8,88.8,98.5,97.8,89.6,80.5,74.4,75.8,76.5,62.3,60.9,61.6,62.6,70.7,77.7,81.3,72.8,73.3,73.5,74.4,82.4,77.1,75.6,74.5,72.8,73.3,74.0,56.3,56.9,39.6,41.1,43.8,43.2,44.8,46.8,48.9,45.8,46.9,47.0,50.2,53.5,55.6,30.7,33.8,31.9,33.8,35.1,38.2,38.4,40.1,40.0,42.2,38.1,40.6,41.5,42.6,38.0,40.1,34.7,40.8,49.6,46.0
