,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,2.6,2.6,1.7,8.3,1.0,1.6,1.2,42.4,3.2,0.8,1.3,3.6,3.0,3.8,2.4,16.4,1.6,15.9,0.6,-0.1,2.0,2.3,13.5,5.2,2.9,4.8,3.6,1.0,1.0,-0.5,1.9,-6.9,2.6,-3.6,3.3,8.5,12.9,6.0,6.7,20.0,14.5,19.2,7.3,62.4,-4.4,12.6,-25.2,-10.6,3.7,-402.7,206.2,-5.0,-5.8,-58.0,-27.0,-13.5,-236.0,-853.0,51.0,558.0,95.0,-124.0,-42.0,-13.0,157.0,92.0,170.0,-110.0,-330.0,163.0,386.0,-343.0,-107.0,281.0,19.0,192.0,-22.0
"other investing changes, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.1,-8.5,-24.3,-50.6,10.0,-5.1,-26.3,-38.6,-57.0,-20.0,-42.1,-43.7,-48.7,-4.8,-1.3,-2.3,-2.2,-1.0,0.2,0.9,1.5,0.8,2.5,3.4,10.3,3.6,4.3,45.9,-9.0,47.0,77.5,116.5,0.0,0.0,0.0,2.1,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,78.0
other non-cash items,-2.5,-10.2,-3.2,10.4,-1.5,-1.8,-0.3,0.0,0.0,-1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.7,39.8,59.3,32.6,31.2,53.1,-46.1,156.0,833.0,133.0,-347.0,501.0,803.0,995.0,"1,278.0",-126.0,-186.0,-75.0,143.0,339.0,344.0,51.0,879.0,103.0,-90.0,114.0,143.0,122.0
other non-current assets,19.2,27.1,20.2,16.2,18.0,25.0,24.0,27.7,27.5,26.0,68.5,68.4,66.2,71.9,76.0,70.4,59.0,60.7,78.3,68.1,80.7,92.3,120.0,60.0,72.3,89.3,101.4,122.9,154.3,207.0,189.7,175.1,305.3,309.6,291.0,279.9,288.4,271.9,278.1,264.5,265.3,257.6,262.2,375.9,357.4,415.8,419.4,640.7,629.0,574.8,580.2,568.0,579.4,574.3,561.3,556.7,540.0,561.0,507.0,463.0,469.0,475.0,481.0,455.0,502.0,503.0,479.0,484.0,519.0,462.0,548.0,548.0,592.0,642.0,625.0,597.0,632.0
other non-current liabilities,8.4,11.4,10.4,10.7,10.4,11.0,11.9,33.7,31.9,38.3,41.1,50.6,55.3,60.0,59.2,56.4,56.4,42.9,48.6,52.9,50.2,53.0,52.7,53.9,55.4,57.9,58.8,61.6,64.2,95.4,64.7,75.6,89.7,77.5,70.7,69.8,189.5,188.3,181.0,175.2,172.7,164.6,176.9,254.6,628.0,951.6,"1,240.8","1,316.0","1,279.9","1,090.3",824.9,731.3,714.1,677.4,578.4,551.4,586.0,897.0,515.0,486.0,510.0,539.0,565.0,547.0,582.0,511.0,554.0,630.0,815.0,694.0,551.0,752.0,819.0,683.0,691.0,810.0,850.0
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.4,10.9,6.8,10.1,10.3,8.2,3.6,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-223.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3,-2.3,-2.4,-34.3,-2.7,0.0,0.0,0.0,0.0,-9.9,-6.2,6.2,-3.3,-9.0,-2.4,4.0,-15.5,-2.0,-1.9,-5.4,0.0,0.0,875.0,-104.0,-437.0,0.0,0.0,-167.0,0.0,0.0,-100.0,-44.0,0.0,-131.0,0.0,-620.0,0.0,-73.0,0.0,-31.0,8.0
payment of cash dividends,-2.0,-4.0,-6.0,-8.0,-2.0,-4.0,-6.0,-8.0,-2.0,-4.0,-6.0,-8.3,-2.3,-4.5,-6.8,-9.1,-2.3,-4.6,-6.8,-9.1,-2.3,-4.6,-6.8,-9.1,-2.3,-4.5,-6.7,-9.0,-2.3,-4.5,-6.8,-9.0,-2.3,-4.6,-6.9,-9.1,-2.3,-4.6,-6.9,-9.8,-2.9,-5.8,-8.7,-11.6,-3.0,-5.9,-14.8,-23.7,-8.9,-22.4,-35.8,-48.9,-12.9,-33.7,-54.4,-75.2,-21.0,-53.0,-84.0,-115.0,-31.0,-63.0,-94.0,-126.0,-32.0,-63.0,-95.0,-127.0,-32.0,-64.0,-104.0,-143.0,-39.0,-79.0,-119.0,-164.0,-44.0
payout ratio,48,47,55,267,None,None,None,200,31,21,16,10,9,9,9,9,12,12,27,None,None,None,None,23,14,10,6,5,3,3,4,7,73,None,None,50,13,11,8,12,8,7,5,4,3,3,4,4,4,7,6,7,8,7,8,8,9,16,8,9,14,13,78,None,43,23,19,18,26,22,17,31,22,23,33,16,17
post-tax profit margin,5.7,5.3,4.2,0.9,-1.3,-1.5,-1.3,0.9,4.7,6.3,6.7,9.6,9.6,8.8,9.0,9.1,7.3,7.2,3.3,-18.4,-22.7,-23.5,-16.3,5.6,8.7,10.6,12.1,13.9,16.2,16.0,13.4,8.5,0.9,-1.7,-2.1,1.2,5.2,6.6,9.9,9.3,13.3,16.1,19.1,24.5,26.6,28.2,28.4,29.5,30.7,21.7,26.2,25.1,24.4,33.1,28.9,30.8,28.5,15.9,33.5,36.2,29.6,41.0,8.1,-5.9,11.8,20.2,23.6,25.0,16.2,17.8,23.0,12.7,17.9,17.3,10.0,23.9,23.5
pre-tax profit margin,9.1,8.7,6.3,1.5,0.4,0.0,0.3,1.8,15.2,16.6,16.1,15.5,16.0,14.8,15.0,14.5,11.7,11.6,5.3,-27.6,-34.1,-35.7,-24.2,8.8,13.6,17.0,19.3,21.7,25.2,24.6,20.6,14.2,2.9,-1.0,-1.7,3.0,9.6,11.5,16.8,14.7,21.2,26.2,31.1,40.3,42.8,45.6,43.8,44.3,46.1,31.9,41.9,40.6,38.5,50.8,42.5,44.7,41.5,23.8,49.7,55.3,42.9,58.7,6.8,-11.8,18.1,31.3,36.3,35.5,23.4,24.9,36.0,20.0,26.7,25.8,14.0,33.6,33.3
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.9,28.3,46.4,43.0,47.5,56.6,46.7,34.6,47.4,45.0,29.9,75.7,32.2,25.0,21.0,0.0,28.0,27.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,18.0,31.0,0.0,0.0,36.0,55.0,85.0,83.0,71.0,74.0
price/cash flow ratio,8.2,9.8,8.5,8.9,10.3,9.0,8.9,7.1,6.8,7.3,7.9,8.4,5.7,5.5,6.4,4.9,6.3,5.7,5.2,8.9,12.6,14.0,11.3,3.9,5.5,5.8,5.3,5.9,4.5,3.5,3.3,4.6,6.8,7.2,6.8,6.5,4.9,5.0,4.8,5.6,5.6,5.5,6.0,5.4,5.9,8.8,9.1,6.6,6.3,7.2,6.0,6.3,7.5,6.6,7.8,8.0,7.3,12.5,4.5,4.0,5.4,5.6,11.9,18.2,11.4,7.5,8.5,9.4,12.3,10.6,7.4,11.9,10.0,8.2,9.3,7.5,8.4
price/equity ratio,2.81,3.56,3.14,3.00,3.33,3.09,3.19,3.64,3.76,4.22,5.15,3.78,2.83,2.86,3.25,2.47,2.87,2.59,2.24,2.19,2.62,2.52,2.49,1.79,2.69,2.90,2.68,3.04,2.43,1.96,1.70,1.99,2.25,2.05,1.95,2.13,1.91,2.06,2.01,2.37,2.31,2.36,2.72,2.50,3.38,2.27,2.97,2.29,2.23,2.25,1.95,2.05,2.45,2.44,2.61,2.85,2.50,3.49,1.60,1.35,1.52,1.69,1.86,2.02,2.01,1.62,1.96,2.21,2.49,2.22,1.65,2.31,2.32,1.95,2.07,2.21,2.45
price/free cash flow ratio,32.5,100.8,34.7,85.3,684.4,159.4,-42.5,-62.2,77.4,82.1,-3.5,-4.2,21.0,19.0,18.5,18.4,-40.0,-22.6,-14.5,-12.1,36.3,14.8,10.9,6.4,-546.9,109.6,71.4,104.5,29.4,-589.2,-19.6,-9.6,-26.8,-18.4,-15.0,-21.3,53.6,36.3,26.8,38.3,31.0,63.8,63.3,103.0,74.3,-7.1,-10.4,-10.4,-43.1,-63.3,-58.4,-94.4,135.6,240.0,48.6,26.0,606.7,102.6,-139.0,-91.1,-37.9,-30.1,-97.0,107.9,-44.0,-22.7,-31.0,-28.9,-134.2,-166.0,-17.8,-15.4,-55.6,-20.8,-26.2,-20.7,-144.6
price/revenue ratio,4.06,4.76,3.82,3.54,3.79,3.38,3.37,3.40,2.92,2.99,3.06,3.10,2.08,2.03,2.40,1.84,2.33,2.13,1.82,1.57,2.01,1.99,1.98,1.38,1.87,1.95,1.76,1.87,1.41,1.12,1.01,1.28,1.67,1.65,1.51,1.50,1.40,1.61,1.78,2.63,2.65,2.71,3.07,2.84,3.09,4.60,4.57,3.23,3.14,3.03,2.85,3.13,3.75,3.92,4.31,4.47,3.78,4.66,2.39,2.28,2.93,4.07,5.58,5.59,5.13,3.85,4.58,5.22,5.52,4.77,3.60,4.71,4.46,3.85,4.07,4.51,5.17
price/tangible book ratio,2.81,3.56,3.14,3.00,3.33,3.09,3.19,3.64,3.76,4.22,5.15,3.78,2.83,2.86,3.25,2.47,2.87,2.59,2.24,2.19,2.62,2.52,2.49,1.79,2.69,2.90,2.68,3.04,2.43,1.96,1.70,1.99,2.25,2.05,1.95,2.13,1.91,2.06,2.01,2.37,2.31,2.36,2.72,2.50,3.38,3.24,4.39,3.18,3.05,2.97,2.42,2.54,3.01,2.96,3.12,3.38,2.94,4.12,1.83,1.53,1.74,1.94,2.13,2.31,2.28,1.84,2.19,2.46,2.77,2.46,1.82,2.56,2.56,2.14,2.25,2.39,2.64
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4,-5.1,-3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-73.0,-69.0,-14.0,-35.0,-35.0,-41.0,-20.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,2.3,1.2,1.0,1.0,1.0,0.9,0.7,0.9,1.1,1.1,0.9,1.1,1.4,1.2,1.1,1.0,0.9,0.9,0.8,0.9,1.2,1.6,1.2,0.6,0.6,1.0,0.9,0.8,0.7,0.9,0.6,0.8,0.7,0.5,0.6,0.5,0.7,0.5,0.6,0.6,0.7,0.8,0.9,0.9,0.7,0.8,0.5,0.5,0.6,0.6,0.6,0.6,0.7,0.8,0.8,0.8,0.9,0.8,1.2,1.3,1.3,1.6,1.5,1.5,1.4,1.3,1.2,1.2,1.5,1.4,0.9,1.0,0.9,0.7,1.0,0.9,0.9
receivables,62.2,67.7,48.3,49.7,55.3,52.3,54.5,79.5,92.4,85.6,115.5,206.2,141.6,140.8,126.4,162.7,137.4,148.9,150.0,106.5,81.9,95.2,97.5,98.8,112.7,145.5,173.2,235.8,210.3,214.7,171.1,216.4,222.6,175.4,203.0,243.2,342.0,221.1,268.7,303.8,314.0,306.4,315.1,407.3,385.6,430.4,534.8,566.2,548.8,640.9,605.4,586.9,633.3,603.1,555.9,594.0,727.0,864.0,641.0,423.0,493.0,450.0,348.0,465.0,380.0,538.0,532.0,556.0,565.0,571.0,546.0,783.0,919.0,824.0,686.0,964.0,776.0
receivables as % of revenue,21.3,21.3,13.8,14.2,15.3,13.9,13.9,18.0,16.5,13.4,14.7,23.5,13.7,13.0,11.9,14.9,13.5,14.6,15.1,11.9,10.0,11.8,11.6,11.1,11.5,13.7,14.7,17.1,12.6,12.0,9.9,13.7,16.7,14.0,15.8,17.0,24.4,16.7,21.9,31.5,30.4,28.0,26.7,31.8,29.4,29.3,29.8,25.9,22.1,23.4,21.6,21.7,23.2,22.1,19.9,19.4,21.9,23.2,15.9,11.3,15.4,17.9,16.9,20.9,15.2,19.5,18.5,19.1,18.2,17.2,15.7,21.9,23.4,20.9,16.8,23.9,19.3
receivables per day sales,76.68,76.79,49.72,51.11,55.07,49.88,50.19,64.93,59.45,48.39,53.06,84.52,49.30,46.75,42.92,53.69,48.58,52.72,54.20,42.91,35.83,42.43,41.89,40.11,41.42,49.17,52.82,61.47,45.28,43.30,35.61,49.41,60.16,50.45,56.85,61.10,87.72,60.08,79.01,113.30,109.44,100.74,96.15,114.38,105.80,105.31,107.17,93.21,79.62,84.16,77.73,78.21,83.63,79.41,71.60,69.86,78.66,83.37,57.40,40.86,55.57,64.29,60.87,75.10,54.59,70.22,66.43,68.93,65.68,61.84,56.53,79.00,84.20,75.27,60.63,85.96,69.32
receivables turnover,5.3,5.3,7.2,6.0,6.2,6.3,7.6,6.8,7.6,9.2,9.2,6.1,8.8,9.6,8.8,5.9,7.3,7.0,7.2,6.6,7.5,6.6,6.8,8.6,10.1,8.9,8.7,8.3,10.4,9.9,10.0,7.0,6.2,6.4,6.9,6.2,5.0,6.7,5.2,3.5,3.1,4.2,4.0,3.6,3.8,4.0,4.2,4.5,5.3,5.1,4.9,4.7,4.6,4.4,4.8,5.2,4.9,5.1,6.7,7.3,5.2,3.8,4.2,5.0,5.7,5.6,6.6,5.7,6.6,6.0,6.5,5.3,5.3,5.7,6.6,4.6,4.8
repayment of long-term debt,-95.6,-220.6,-220.6,-220.6,0.0,0.0,0.0,-30.0,0.0,0.0,-48.0,-99.0,0.0,-389.0,-514.0,-549.0,0.0,0.0,0.0,0.0,0.0,-25.0,-75.0,-338.1,0.0,-12.0,-27.0,-80.2,-110.0,-110.0,-125.0,-384.6,-70.6,-108.5,-117.2,-144.4,-88.6,-89.5,-149.5,-224.8,-238.5,-358.6,-401.4,-401.3,-64.9,"-1,005.9","-1,384.5","-2,796.2",-190.0,-695.0,"-1,520.0",-710.0,-115.0,-115.0,-165.0,-255.0,-500.0,-450.0,-450.0,-557.0,"-1,060.0","-1,186.0","-1,440.0","-1,593.0",-322.0,-727.0,-792.0,-792.0,-470.0,-470.0,-470.0,-870.0,-8.0,-22.0,-510.0,-523.0,-12.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30.3,-30.3,-30.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-36.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.7,-192.6,-398.7,-101.5,-101.5,-101.5,-101.5,-2.0,-2.0,-2.0,-3.0,-1.0,-1.0,-1.0,-1.0,-12.0,-12.0,-12.0,-13.0,-16.0,-16.0,-16.0,-17.0,-13.0,-13.0,-13.0,-13.0,-14.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,125.0,127.4,127.5,113.8,112.2,113.6,114.3,109.9,130.5,145.4,158.7,185.4,221.5,232.4,245.3,275.6,287.1,296.9,269.5,102.5,91.3,98.2,123.6,142.8,167.4,202.0,257.0,325.5,429.1,478.2,479.7,450.0,432.6,447.4,444.0,458.5,491.1,517.8,550.7,526.7,609.4,678.5,759.3,843.8,950.8,"1,084.7","1,252.8","1,465.9","1,683.0","1,638.9","1,943.5","2,095.4","2,294.2","2,482.6","2,684.5","2,964.0","3,158.0","2,982.0","3,925.0","4,199.0","3,980.0","3,891.0","3,966.0","3,942.0","4,147.0","4,320.0","4,520.0","4,540.0","4,522.0","4,784.0","5,185.0","4,850.0","5,074.0","5,327.0","5,507.0","5,713.0","5,930.0"
revenue per $  plant (net),0.36,0.39,0.42,0.43,0.44,0.45,0.44,0.52,0.65,0.72,0.48,0.56,0.66,0.71,0.69,0.71,0.61,0.60,0.59,0.63,0.60,0.61,0.64,0.71,0.78,0.83,0.90,0.93,1.07,1.08,1.00,0.81,0.67,0.61,0.62,0.67,0.63,0.59,0.56,0.46,0.49,0.49,0.53,0.55,0.55,0.24,0.29,0.35,0.36,0.40,0.40,0.38,0.38,0.36,0.36,0.39,0.41,0.44,0.45,0.41,0.36,0.28,0.23,0.25,0.26,0.29,0.29,0.28,0.29,0.31,0.28,0.28,0.29,0.29,0.32,0.30,0.29
revenue per $ cash,2.47,15.11,7.81,15.77,14.58,11.65,17.53,35.55,14.42,15.23,8.64,9.26,5.20,13.71,13.65,19.80,20.82,26.20,49.57,46.79,14.44,10.16,12.79,305.76,211.36,26.69,42.60,59.66,57.14,27.61,96.08,21.53,39.98,744.68,200.60,92.80,42.13,27.19,17.15,15.48,7.40,6.32,7.37,7.13,7.23,5.29,14.52,19.82,18.25,15.11,31.22,17.61,10.94,9.06,6.20,4.64,4.12,3.80,4.05,3.27,3.14,2.64,2.22,2.20,2.43,2.71,2.51,2.69,2.18,2.18,2.78,2.45,3.44,5.61,2.52,2.91,3.09
revenue per $ common equity,0.69,0.75,0.82,0.85,0.88,0.92,0.95,1.07,1.29,1.41,1.68,1.22,1.36,1.41,1.36,1.34,1.23,1.22,1.23,1.39,1.30,1.27,1.26,1.30,1.44,1.49,1.52,1.63,1.72,1.75,1.68,1.56,1.34,1.24,1.28,1.42,1.36,1.28,1.13,0.90,0.88,0.87,0.89,0.88,1.09,0.49,0.65,0.71,0.71,0.74,0.69,0.66,0.65,0.62,0.61,0.64,0.66,0.75,0.67,0.59,0.52,0.42,0.33,0.36,0.39,0.42,0.43,0.42,0.45,0.46,0.46,0.49,0.52,0.50,0.51,0.49,0.47
revenue per $ invested capital,0.33,0.40,0.44,0.44,0.46,0.48,0.48,0.56,0.69,0.77,0.51,0.58,0.66,0.73,0.73,0.75,0.67,0.65,0.65,0.64,0.60,0.59,0.63,0.79,0.85,0.87,0.93,1.00,1.17,1.10,1.04,0.85,0.68,0.64,0.65,0.72,0.71,0.67,0.60,0.52,0.54,0.53,0.53,0.55,0.65,0.27,0.37,0.43,0.44,0.48,0.49,0.46,0.46,0.43,0.43,0.46,0.48,0.55,0.50,0.44,0.38,0.30,0.25,0.27,0.29,0.30,0.32,0.32,0.32,0.33,0.31,0.31,0.34,0.33,0.35,0.34,0.33
revenue per share,5.85,6.35,7.00,7.00,7.23,3.77,3.91,4.39,5.56,6.32,6.90,7.73,9.09,9.53,9.32,9.59,8.94,8.92,8.74,7.84,7.22,7.09,7.34,7.77,8.79,9.53,10.55,12.31,14.78,15.77,15.28,13.83,11.67,10.93,11.22,12.49,6.11,5.87,5.41,4.22,4.45,4.70,4.74,5.43,5.53,4.22,5.13,6.23,7.00,7.74,8.01,7.84,7.95,7.96,8.13,8.89,9.62,10.78,11.62,10.78,9.21,7.24,5.91,6.37,7.12,7.84,8.19,8.25,8.75,9.39,9.82,10.02,10.97,11.01,11.38,11.28,11.19
revenue/assets,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.6,0.4,0.4,0.5,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.3,0.4,0.4,0.4,0.4,0.4,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
